0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Gross profit,5.415Hundred million,24.10Hundred million,18.37Hundred million,12.04Hundred million,5.221Hundred million,22.10Hundred million,16.79Hundred million,10.98Hundred million,4.764Hundred million,18.60Hundred million,13.64Hundred million,8.227Hundred million,3.249Hundred million,14.20Hundred million,10.48Hundred million,6.484Hundred million,2.532Hundred million,7.499Hundred million,5.209Hundred million,3.141Hundred million,1.342Hundred million,6.171Hundred million,4.908Hundred million,3.270Hundred million,1.376Hundred million,5.602Hundred million,4.603Hundred million,3.213Hundred million,1.399Hundred million,5.172Hundred million,4.269Hundred million,3.034Hundred million,1.336Hundred million,5.002Hundred million,4.214Hundred million,2.990Hundred million,1.294Hundred million,5.108Hundred million,4.381Hundred million,3.172Hundred million,1.274Hundred million,5.903Hundred million,5.138Hundred million,3.588Hundred million,1.562Hundred million,6.232Hundred million,5.203Hundred million,3.667Hundred million,1.658Hundred million,6.080Hundred million,5.016Hundred million,3.409Hundred million,1.448Hundred million,5.364Hundred million,4.366Hundred million,2.894Hundred million,1.192Hundred million,4.238Hundred million,3.374Hundred million,2.186Hundred million,8670Ten thousand,3.010Hundred million,2.406Hundred million,1.508Hundred million,4973Ten thousand,2.340Hundred million,1.779Hundred million,1.755Hundred million,8524Ten thousand,4.976Hundred million,3.718Hundred million,2.164Hundred million,8524Ten thousand,4.976Hundred million,3.718Hundred million,2.164Hundred million,8449Ten thousand,2.006Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,3.186Hundred million,13.88Hundred million,10.15Hundred million,6.518Hundred million,2.956Hundred million,11.73Hundred million,8.520Hundred million,5.443Hundred million,2.414Hundred million,10.10Hundred million,7.333Hundred million,4.560Hundred million,2.062Hundred million,7.372Hundred million,5.251Hundred million,3.284Hundred million,1.285Hundred million,5.148Hundred million,3.714Hundred million,2.367Hundred million,1.134Hundred million,4.884Hundred million,3.705Hundred million,2.466Hundred million,1.050Hundred million,4.950Hundred million,3.835Hundred million,2.583Hundred million,1.140Hundred million,4.946Hundred million,3.791Hundred million,2.584Hundred million,1.180Hundred million,5.032Hundred million,3.878Hundred million,2.642Hundred million,1.151Hundred million,5.678Hundred million,4.298Hundred million,2.947Hundred million,1.261Hundred million,5.657Hundred million,4.342Hundred million,2.905Hundred million,1.372Hundred million,5.492Hundred million,4.141Hundred million,2.784Hundred million,1.282Hundred million,4.604Hundred million,3.497Hundred million,2.290Hundred million,1.043Hundred million,4.048Hundred million,3.098Hundred million,1.981Hundred million,8861Ten thousand,3.430Hundred million,2.610Hundred million,1.688Hundred million,7478Ten thousand,3.116Hundred million,2.407Hundred million,1.634Hundred million,6874Ten thousand,3.415Hundred million,2.710Hundred million,1.668Hundred million,7698Ten thousand,2.690Hundred million,1.880Hundred million,1.108Hundred million,7698Ten thousand,2.690Hundred million,1.880Hundred million,1.108Hundred million,4733Ten thousand,1.052Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2107Ten thousand,--,--,--,--,--,--,--,218.2Ten thousand,--,--,--,528.4Ten thousand,--,--,--,314.4Ten thousand,--,--,--,1531Ten thousand,753.5Ten thousand,207.5Ten thousand,--,882.7Ten thousand,583.0Ten thousand,323.0Ten thousand,--,1095Ten thousand,--,--,--,141.0Ten thousand,81.90Ten thousand,81.90Ten thousand,71.30Ten thousand,52.80Ten thousand,52.70Ten thousand,3.200Ten thousand,3.200Ten thousand,14.10Ten thousand,14.10Ten thousand,14.10Ten thousand,14.10Ten thousand,2609Ten thousand,2545Ten thousand,2372Ten thousand,6.900Ten thousand,4578Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,225.0Ten thousand,--,20.20Ten thousand,20.20Ten thousand,--,--,--,--,--,--,--,--,99.70Ten thousand,--,-183.3Ten thousand,-100.3Ten thousand,-14.90Ten thousand,684.5Ten thousand,604.9Ten thousand,490.5Ten thousand,344.7Ten thousand,2728Ten thousand,5234Ten thousand,1804Ten thousand,1466Ten thousand,-909.6Ten thousand,--,--,1466Ten thousand,-909.6Ten thousand,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,745.4Ten thousand,647.3Ten thousand,366.3Ten thousand,2053Ten thousand,1390Ten thousand,631.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,253.9Ten thousand,253.9Ten thousand,253.9Ten thousand,253.9Ten thousand,762.3Ten thousand,591.6Ten thousand,595.3Ten thousand,3.800Ten thousand,766.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3.186Hundred million,13.88Hundred million,10.15Hundred million,6.518Hundred million,2.956Hundred million,11.73Hundred million,8.520Hundred million,5.443Hundred million,2.414Hundred million,10.10Hundred million,7.333Hundred million,4.560Hundred million,2.062Hundred million,7.372Hundred million,5.251Hundred million,3.284Hundred million,1.285Hundred million,5.358Hundred million,3.714Hundred million,2.367Hundred million,1.134Hundred million,4.884Hundred million,3.705Hundred million,2.466Hundred million,1.050Hundred million,4.972Hundred million,3.835Hundred million,2.583Hundred million,1.140Hundred million,4.999Hundred million,3.791Hundred million,2.584Hundred million,1.180Hundred million,5.063Hundred million,3.878Hundred million,2.642Hundred million,1.151Hundred million,5.831Hundred million,4.448Hundred million,3.033Hundred million,1.297Hundred million,5.951Hundred million,4.540Hundred million,3.001Hundred million,1.394Hundred million,5.601Hundred million,4.143Hundred million,2.786Hundred million,1.282Hundred million,4.618Hundred million,3.506Hundred million,2.298Hundred million,1.050Hundred million,4.053Hundred million,3.103Hundred million,1.981Hundred million,8964Ten thousand,3.456Hundred million,2.619Hundred million,1.705Hundred million,7731Ten thousand,3.521Hundred million,2.781Hundred million,1.980Hundred million,7229Ten thousand,4.222Hundred million,3.233Hundred million,1.849Hundred million,9164Ten thousand,2.599Hundred million,1.880Hundred million,1.108Hundred million,9164Ten thousand,2.599Hundred million,1.880Hundred million,1.108Hundred million,4733Ten thousand,1.052Hundred million
Operating Profit,2.230Hundred million,10.22Hundred million,8.220Hundred million,5.522Hundred million,2.264Hundred million,10.37Hundred million,8.273Hundred million,5.534Hundred million,2.349Hundred million,8.508Hundred million,6.307Hundred million,3.666Hundred million,1.187Hundred million,6.831Hundred million,5.231Hundred million,3.200Hundred million,1.247Hundred million,2.141Hundred million,1.495Hundred million,7741Ten thousand,2081Ten thousand,1.286Hundred million,1.203Hundred million,8041Ten thousand,3258Ten thousand,6294Ten thousand,7688Ten thousand,6299Ten thousand,2592Ten thousand,1734Ten thousand,4771Ten thousand,4503Ten thousand,1558Ten thousand,-615.4Ten thousand,3363Ten thousand,3485Ten thousand,1424Ten thousand,-7232Ten thousand,-674.3Ten thousand,1399Ten thousand,-236.2Ten thousand,-472.6Ten thousand,5985Ten thousand,5873Ten thousand,1682Ten thousand,6310Ten thousand,1.060Hundred million,8807Ten thousand,3765Ten thousand,1.462Hundred million,1.511Hundred million,1.111Hundred million,3980Ten thousand,1.311Hundred million,1.263Hundred million,9130Ten thousand,2956Ten thousand,7812Ten thousand,7557Ten thousand,4812Ten thousand,939.5Ten thousand,-5118Ten thousand,-3743Ten thousand,-4713Ten thousand,-2256Ten thousand,-1.883Hundred million,-1.454Hundred million,-934.6Ten thousand,-640.4Ten thousand,2.378Hundred million,1.839Hundred million,1.056Hundred million,-640.4Ten thousand,2.378Hundred million,1.839Hundred million,1.056Hundred million,3716Ten thousand,9535Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,33.30Ten thousand,348.4Ten thousand,290.8Ten thousand,154.2Ten thousand,41.60Ten thousand,240.6Ten thousand,122.5Ten thousand,71.90Ten thousand,17.10Ten thousand,102.0Ten thousand,21.90Ten thousand,18.80Ten thousand,10.20Ten thousand,77.50Ten thousand,71.30Ten thousand,9.800Ten thousand,2.700Ten thousand,21.50Ten thousand,18.90Ten thousand,14.60Ten thousand,9.700Ten thousand,60.10Ten thousand,49.30Ten thousand,32.60Ten thousand,19.50Ten thousand,128.1Ten thousand,84.70Ten thousand,42.50Ten thousand,27.90Ten thousand,87.00Ten thousand,57.60Ten thousand,30.70Ten thousand,15.00Ten thousand,69.20Ten thousand,55.80Ten thousand,38.00Ten thousand,21.60Ten thousand,96.70Ten thousand,75.20Ten thousand,48.40Ten thousand,28.80Ten thousand,166.4Ten thousand,130.4Ten thousand,88.00Ten thousand,47.70Ten thousand,243.2Ten thousand,167.6Ten thousand,82.30Ten thousand,--,169.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-2277Ten thousand,-1.093Hundred million,-8593Ten thousand,-5972Ten thousand,-3056Ten thousand,-1.614Hundred million,-1.249Hundred million,-8570Ten thousand,-4264Ten thousand,-1.362Hundred million,-8636Ten thousand,-5222Ten thousand,-1925Ten thousand,-2165Ten thousand,-1283Ten thousand,-634.4Ten thousand,-163.2Ten thousand,-674.2Ten thousand,-559.3Ten thousand,-409.1Ten thousand,-192.1Ten thousand,-863.6Ten thousand,-674.3Ten thousand,-423.8Ten thousand,-181.7Ten thousand,-95.50Ten thousand,-37.10Ten thousand,-24.50Ten thousand,-11.30Ten thousand,-86.90Ten thousand,-53.90Ten thousand,-37.20Ten thousand,-18.40Ten thousand,-83.60Ten thousand,-66.10Ten thousand,-47.70Ten thousand,-24.30Ten thousand,-96.90Ten thousand,-65.00Ten thousand,-89.00Ten thousand,-21.90Ten thousand,-80.60Ten thousand,-68.50Ten thousand,-31.90Ten thousand,-19.10Ten thousand,-101.6Ten thousand,-51.90Ten thousand,-47.50Ten thousand,-20.90Ten thousand,-83.70Ten thousand,-55.60Ten thousand,-17.90Ten thousand,-4.700Ten thousand,-85.30Ten thousand,-63.20Ten thousand,-42.90Ten thousand,-18.80Ten thousand,-65.70Ten thousand,-44.50Ten thousand,-29.20Ten thousand,-12.90Ten thousand,-149.5Ten thousand,-141.2Ten thousand,-125.7Ten thousand,-69.60Ten thousand,-179.3Ten thousand,-138.5Ten thousand,-97.10Ten thousand,-37.40Ten thousand,-43.80Ten thousand,-30.60Ten thousand,-11.50Ten thousand,-37.40Ten thousand,-43.80Ten thousand,-30.60Ten thousand,-11.50Ten thousand,-6.300Ten thousand,-56.70Ten thousand
Other income(Expenditure),-47.50Ten thousand,123.1Ten thousand,30.20Ten thousand,6.500Ten thousand,2.000Ten thousand,-32.60Ten thousand,44.80Ten thousand,42.40Ten thousand,-29.30Ten thousand,-33.80Ten thousand,-51.20Ten thousand,-52.80Ten thousand,-94.70Ten thousand,179.7Ten thousand,1.500Ten thousand,1.300Ten thousand,1.100Ten thousand,51.00Ten thousand,90.10Ten thousand,92.80Ten thousand,2.100Ten thousand,3.100Ten thousand,-4.800Ten thousand,-1.400Ten thousand,59.00Ten thousand,56.90Ten thousand,22.90Ten thousand,6.900Ten thousand,5.300Ten thousand,28.00Ten thousand,18.70Ten thousand,13.30Ten thousand,12.40Ten thousand,153.9Ten thousand,-10.80Ten thousand,-10.70Ten thousand,8.200Ten thousand,91.40Ten thousand,-6000,--,-33.10Ten thousand,20.40Ten thousand,38.80Ten thousand,17.10Ten thousand,--,12.60Ten thousand,--,--,33.40Ten thousand,101.4Ten thousand,174.7Ten thousand,166.8Ten thousand,59.80Ten thousand,157.8Ten thousand,-63.60Ten thousand,64.90Ten thousand,-27.10Ten thousand,100.1Ten thousand,-8.700Ten thousand,5.000Ten thousand,-24.10Ten thousand,89.50Ten thousand,83.30Ten thousand,144.6Ten thousand,105.2Ten thousand,56.50Ten thousand,--,--,--,299.7Ten thousand,--,--,--,299.7Ten thousand,--,--,--,--
Foreign exchange gains and losses,487.3Ten thousand,-677.7Ten thousand,-392.8Ten thousand,-359.6Ten thousand,-227.3Ten thousand,-124.0Ten thousand,-162.2Ten thousand,14.80Ten thousand,-40.30Ten thousand,322.8Ten thousand,-111.5Ten thousand,-72.20Ten thousand,48.00Ten thousand,-14.00Ten thousand,-8.400Ten thousand,-62.10Ten thousand,-50.40Ten thousand,-112.8Ten thousand,-143.4Ten thousand,-91.80Ten thousand,-23.10Ten thousand,-132.3Ten thousand,-89.30Ten thousand,-147.8Ten thousand,-121.7Ten thousand,131.8Ten thousand,158.7Ten thousand,135.4Ten thousand,107.1Ten thousand,56.30Ten thousand,18.10Ten thousand,43.80Ten thousand,27.60Ten thousand,-245.4Ten thousand,-156.8Ten thousand,-294.7Ten thousand,-124.7Ten thousand,-333.2Ten thousand,-263.1Ten thousand,27.70Ten thousand,49.40Ten thousand,-488.5Ten thousand,-427.8Ten thousand,-298.8Ten thousand,--,-467.8Ten thousand,--,--,-260.0Ten thousand,-250.0Ten thousand,-267.0Ten thousand,-264.9Ten thousand,-427.6Ten thousand,488.6Ten thousand,456.0Ten thousand,125.2Ten thousand,-137.2Ten thousand,232.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-262.7Ten thousand,--,-463.7Ten thousand,-358.1Ten thousand,--,--,--,--,--,--,--,--,25.70Ten thousand,--,13.50Ten thousand,11.60Ten thousand,8.400Ten thousand,316.3Ten thousand,283.3Ten thousand,202.4Ten thousand,--,--,78.20Ten thousand,4.700Ten thousand,36.20Ten thousand,--,207.4Ten thousand,91.50Ten thousand,36.20Ten thousand,--,207.4Ten thousand,91.50Ten thousand,51.60Ten thousand,184.7Ten thousand
Profit before tax from continuing operations,2.049Hundred million,9.106Hundred million,7.354Hundred million,4.905Hundred million,1.940Hundred million,8.763Hundred million,7.024Hundred million,4.690Hundred million,1.918Hundred million,7.185Hundred million,5.429Hundred million,3.134Hundred million,9906Ten thousand,6.638Hundred million,5.109Hundred million,3.132Hundred million,1.226Hundred million,2.070Hundred million,1.436Hundred million,7347Ten thousand,1878Ten thousand,1.193Hundred million,1.131Hundred million,7501Ten thousand,3033Ten thousand,6516Ten thousand,7917Ten thousand,6459Ten thousand,2721Ten thousand,1818Ten thousand,4812Ten thousand,4553Ten thousand,1595Ten thousand,-721.3Ten thousand,3185Ten thousand,3170Ten thousand,1305Ten thousand,-7474Ten thousand,-927.8Ten thousand,1386Ten thousand,-213.0Ten thousand,-854.9Ten thousand,5658Ten thousand,5648Ten thousand,1448Ten thousand,5996Ten thousand,1.025Hundred million,8484Ten thousand,3518Ten thousand,1.455Hundred million,1.496Hundred million,1.099Hundred million,3607Ten thousand,1.367Hundred million,1.296Hundred million,9277Ten thousand,2799Ten thousand,8079Ten thousand,7517Ten thousand,4800Ten thousand,910.9Ten thousand,-4862Ten thousand,-3517Ten thousand,-4492Ten thousand,-2221Ten thousand,-1.895Hundred million,-1.460Hundred million,-1027Ten thousand,-641.6Ten thousand,2.403Hundred million,1.856Hundred million,1.064Hundred million,-641.6Ten thousand,2.403Hundred million,1.856Hundred million,1.064Hundred million,3761Ten thousand,9663Ten thousand
income tax,4484Ten thousand,-3949Ten thousand,1.542Hundred million,1.091Hundred million,4158Ten thousand,8371Ten thousand,1.634Hundred million,1.071Hundred million,4222Ten thousand,1.783Hundred million,1.405Hundred million,8029Ten thousand,2630Ten thousand,-6185Ten thousand,-5995Ten thousand,-1.042Hundred million,2419Ten thousand,-1.059Hundred million,1403Ten thousand,583.0Ten thousand,768.7Ten thousand,-17.50Ten thousand,1352Ten thousand,1110Ten thousand,561.9Ten thousand,1472Ten thousand,1785Ten thousand,1376Ten thousand,1076Ten thousand,794.2Ten thousand,1352Ten thousand,1256Ten thousand,493.8Ten thousand,928.1Ten thousand,770.4Ten thousand,601.4Ten thousand,290.5Ten thousand,845.2Ten thousand,374.5Ten thousand,285.7Ten thousand,29.50Ten thousand,-362.3Ten thousand,840.7Ten thousand,2408Ten thousand,535.7Ten thousand,4954Ten thousand,2514Ten thousand,2052Ten thousand,621.4Ten thousand,1421Ten thousand,1464Ten thousand,2003Ten thousand,772.5Ten thousand,2390Ten thousand,2238Ten thousand,1576Ten thousand,648.5Ten thousand,1307Ten thousand,1217Ten thousand,999.4Ten thousand,339.2Ten thousand,-654.3Ten thousand,-454.1Ten thousand,777.7Ten thousand,21.00Ten thousand,-443.4Ten thousand,439.9Ten thousand,-787.5Ten thousand,-188.9Ten thousand,7210Ten thousand,5569Ten thousand,3304Ten thousand,-188.9Ten thousand,7210Ten thousand,5569Ten thousand,3304Ten thousand,1267Ten thousand,3221Ten thousand
