0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-10-31.1,2007-07-31.1,2007-04-30.1,2007-01-31,2006-10-31,2006-07-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1640Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,4796Ten thousand,4296Ten thousand,--,--,4984Ten thousand,4764Ten thousand,--,--,2028Ten thousand,2158Ten thousand,1878Ten thousand,--,1440Ten thousand,1220Ten thousand,180.2Ten thousand,--,-296.4Ten thousand,--,--,--,--,346.7Ten thousand,--,--,-185.4Ten thousand,-245.4Ten thousand,--,--,1630Ten thousand,1510Ten thousand,--,--,420.0Ten thousand,--,--,--,-365.0Ten thousand,-455.0Ten thousand,-455.0Ten thousand,-455.0Ten thousand,140.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,518.0Ten thousand,--,--,896.6Ten thousand,651.1Ten thousand,--,--,-1529Ten thousand,389.9Ten thousand,-521.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-1338Ten thousand,-6940Ten thousand,-775.4Ten thousand,-352.6Ten thousand,1177Ten thousand,-5694Ten thousand,-468.7Ten thousand,-627.0Ten thousand,260.2Ten thousand,-4939Ten thousand,351.0Ten thousand,-936.8Ten thousand,-60.20Ten thousand,-282.5Ten thousand,-723.1Ten thousand,-1162Ten thousand,-169.8Ten thousand,-323.7Ten thousand,-335.6Ten thousand,-860.5Ten thousand,-97.70Ten thousand,-79.70Ten thousand,-48.20Ten thousand,-648.5Ten thousand,-34.50Ten thousand,128.0Ten thousand,-806.1Ten thousand,-809.0Ten thousand,-699.4Ten thousand,488.5Ten thousand,-937.6Ten thousand,-764.0Ten thousand,-767.8Ten thousand,-587.9Ten thousand,-240.0Ten thousand,-103.7Ten thousand,-34.30Ten thousand,-70.30Ten thousand,-1997Ten thousand,1005Ten thousand,4.300Ten thousand,-459.9Ten thousand,3667Ten thousand,2021Ten thousand,860.3Ten thousand,--,1829Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,2.510Hundred million,2.631Hundred million,1289Ten thousand,3690Ten thousand,2.352Hundred million,2.723Hundred million,424.8Ten thousand,3267Ten thousand,2.268Hundred million,2.643Hundred million,-3901Ten thousand,7723Ten thousand,1.783Hundred million,2.367Hundred million,-2.372Hundred million,-9973Ten thousand,-901.4Ten thousand,-1.024Hundred million,1.673Hundred million,1.727Hundred million,1.674Hundred million,1.848Hundred million,-3541Ten thousand,-3715Ten thousand,1.453Hundred million,1.578Hundred million,-4426Ten thousand,-3310Ten thousand,1.037Hundred million,1.016Hundred million,-3629Ten thousand,-2638Ten thousand,6855Ten thousand,9043Ten thousand,-3299Ten thousand,-2797Ten thousand,2770Ten thousand,6217Ten thousand,-1535Ten thousand,-776.1Ten thousand,2874Ten thousand,6102Ten thousand,-1701Ten thousand,-82.20Ten thousand,2240Ten thousand,--,-1172Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1486Ten thousand,-3412Ten thousand,1319Ten thousand,2361Ten thousand,-270.8Ten thousand,-2679Ten thousand,-2342Ten thousand,485.0Ten thousand,-1296Ten thousand,-3192Ten thousand,-2805Ten thousand,-1188Ten thousand,-2363Ten thousand,-2311Ten thousand,2278Ten thousand,3068Ten thousand,1615Ten thousand,74.50Ten thousand,-192.4Ten thousand,-316.0Ten thousand,-1424Ten thousand,-2797Ten thousand,-727.4Ten thousand,517.0Ten thousand,-1440Ten thousand,-2601Ten thousand,-96.30Ten thousand,560.9Ten thousand,-1154Ten thousand,-2321Ten thousand,808.6Ten thousand,1365Ten thousand,-173.9Ten thousand,-2249Ten thousand,-84.30Ten thousand,485.7Ten thousand,-526.3Ten thousand,-2161Ten thousand,-130.4Ten thousand,538.0Ten thousand,-535.8Ten thousand,-2073Ten thousand,133.2Ten thousand,808.9Ten thousand,-400.4Ten thousand,--,-10.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1492Ten thousand,247.9Ten thousand,-359.8Ten thousand,481.4Ten thousand,-279.5Ten thousand,-95.60Ten thousand,-1216Ten thousand,874.3Ten thousand,651.2Ten thousand,-253.8Ten thousand,-1032Ten thousand,124.9Ten thousand,774.4Ten thousand,-55.00Ten thousand,-1033Ten thousand,541.7Ten thousand,-102.3Ten thousand,-137.9Ten thousand,-728.9Ten thousand,688.8Ten thousand,767.1Ten thousand,--,-607.5Ten thousand,-2161Ten thousand,--,--,--,--,-267.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,1.041Hundred million,-1286Ten thousand,936.9Ten thousand,146.3Ten thousand,9058Ten thousand,-77.30Ten thousand,-750.9Ten thousand,-218.3Ten thousand,9625Ten thousand,250.8Ten thousand,4108Ten thousand,4605Ten thousand,8950Ten thousand,1216Ten thousand,1.190Hundred million,8628Ten thousand,1.115Hundred million,4364Ten thousand,-8239Ten thousand,-8535Ten thousand,7087Ten thousand,-2651Ten thousand,2330Ten thousand,101.3Ten thousand,9708Ten thousand,-1460Ten thousand,187.9Ten thousand,-3552Ten thousand,7315Ten thousand,-754.3Ten thousand,-2212Ten thousand,-4177Ten thousand,4491Ten thousand,-2593Ten thousand,1603Ten thousand,-464.1Ten thousand,1.118Hundred million,8381Ten thousand,449.8Ten thousand,-20.30Ten thousand,1.297Hundred million,8116Ten thousand,2072Ten thousand,32.60Ten thousand,1.007Hundred million,--,1977Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,1.168Hundred million,3.247Hundred million,264.7Ten thousand,-1.216Hundred million,1.087Hundred million,3.090Hundred million,6027Ten thousand,-6202Ten thousand,1.050Hundred million,2.792Hundred million,4897Ten thousand,-1.374Hundred million,1.476Hundred million,2.864Hundred million,1.994Hundred million,-2243Ten thousand,2.208Hundred million,3.033Hundred million,-9800Ten thousand,-1.324Hundred million,7283Ten thousand,1.946Hundred million,3563Ten thousand,-274.6Ten thousand,4806Ten thousand,1.677Hundred million,4201Ten thousand,1101Ten thousand,5224Ten thousand,1.678Hundred million,2422Ten thousand,-934.5Ten thousand,4333Ten thousand,1.121Hundred million,3656Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,-7280Ten thousand,-4196Ten thousand,-4279Ten thousand,-9577Ten thousand,-6712Ten thousand,-1705Ten thousand,-3227Ten thousand,-6355Ten thousand,-3117Ten thousand,-2046Ten thousand,8131Ten thousand,-779.9Ten thousand,-758.1Ten thousand,--,1185Ten thousand,-549.6Ten thousand,-393.2Ten thousand,-163.8Ten thousand,-1319Ten thousand,-2142Ten thousand,-2047Ten thousand,-1194Ten thousand,2584Ten thousand,-2729Ten thousand,-2271Ten thousand,-1200Ten thousand,-3262Ten thousand,-6857Ten thousand,-6570Ten thousand,-5741Ten thousand,1808Ten thousand,-5613Ten thousand,-5070Ten thousand,-2441Ten thousand,5655Ten thousand,-1908Ten thousand,-1702Ten thousand,-279.5Ten thousand,4178Ten thousand,--,--,--,1220Ten thousand,--,--,--,2172Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,355.7Ten thousand,-469.5Ten thousand,-111.1Ten thousand,696.6Ten thousand,707.8Ten thousand,689.4Ten thousand,745.0Ten thousand,16.20Ten thousand,3.600Ten thousand,31.10Ten thousand,-10.40Ten thousand,-55.90Ten thousand,--,--,--,164.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-270.0Ten thousand,--,--,-1495Ten thousand,-1553Ten thousand,-937.6Ten thousand,186.6Ten thousand,--,-754.8Ten thousand,--,-171.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-2571Ten thousand,-4379Ten thousand,-2003Ten thousand,-761.9Ten thousand,-2458Ten thousand,-4168Ten thousand,-1905Ten thousand,-804.9Ten thousand,-2240Ten thousand,-3865Ten thousand,-982.2Ten thousand,-1905Ten thousand,-2810Ten thousand,-2912Ten thousand,1157Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,6.087Hundred million,2.824Hundred million,5.868Hundred million,6.810Hundred million,5.712Hundred million,3.285Hundred million,6.396Hundred million,7.269Hundred million,6.055Hundred million,3.330Hundred million,7.105Hundred million,7.730Hundred million,6.113Hundred million,3.490Hundred million,5.253Hundred million,5.511Hundred million,4.591Hundred million,1.120Hundred million,3.950Hundred million,4.670Hundred million,5.377Hundred million,2.093Hundred million,6.342Hundred million,6.656Hundred million,5.062Hundred million,1.771Hundred million,5.485Hundred million,5.807Hundred million,4.337Hundred million,1.554Hundred million,4.710Hundred million,4.942Hundred million,3.299Hundred million,5703Ten thousand,4.370Hundred million,4.554Hundred million,3.095Hundred million,7457Ten thousand,3.037Hundred million,3.945Hundred million,2.742Hundred million,2448Ten thousand,2.459Hundred million,3.062Hundred million,1.746Hundred million,1635Ten thousand,2.224Hundred million,2.913Hundred million,1.756Hundred million,3458Ten thousand,1.854Hundred million,2.340Hundred million,1.374Hundred million,3834Ten thousand,2.673Hundred million,2.913Hundred million,2.437Hundred million,1.182Hundred million,3595Ten thousand,5671Ten thousand,1413Ten thousand,-4495Ten thousand,1.343Hundred million,2.080Hundred million,1.667Hundred million,5092Ten thousand,2.170Hundred million,1.681Hundred million,9166Ten thousand,-1938Ten thousand,1.184Hundred million,1.643Hundred million,-1938Ten thousand,1.184Hundred million,1.643Hundred million,1.083Hundred million,-5276Ten thousand,6368Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,5765Ten thousand,5765Ten thousand,5765Ten thousand,5244Ten thousand,-4878Ten thousand,-4878Ten thousand,-8676Ten thousand,-8676Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-1.460Hundred million,-7102Ten thousand,-2.112Hundred million,-1.551Hundred million,-1.303Hundred million,-5338Ten thousand,-3.149Hundred million,-2.613Hundred million,-2.066Hundred million,-1.241Hundred million,-1.928Hundred million,-1.618Hundred million,-1.289Hundred million,-5013Ten thousand,-1.151Hundred million,-8560Ten thousand,-6734Ten thousand,-3017Ten thousand,-1.723Hundred million,-1.458Hundred million,-1.218Hundred million,-5262Ten thousand,-1.920Hundred million,-1.469Hundred million,-1.135Hundred million,-4788Ten thousand,-1.406Hundred million,-1.063Hundred million,-8737Ten thousand,-3745Ten thousand,-1.444Hundred million,-1.118Hundred million,-9344Ten thousand,-4604Ten thousand,-1.092Hundred million,-8831Ten thousand,-7724Ten thousand,-2508Ten thousand,-1.239Hundred million,-8558Ten thousand,-7402Ten thousand,-2776Ten thousand,-1.183Hundred million,-1.081Hundred million,-9377Ten thousand,--,-9495Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,33.70Ten thousand,--,--,--,567.4Ten thousand,--,--,--,6626Ten thousand,--,--,--,970.5Ten thousand,--,--,--,663.0Ten thousand,--,--,--,--,--,--,--,--,--,51.50Ten thousand,--,--,769.2Ten thousand,769.2Ten thousand,769.2Ten thousand,738.6Ten thousand,372.2Ten thousand,364.4Ten thousand,284.2Ten thousand,254.1Ten thousand,--,--,--,--,--,--,--,1109Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,1.145Hundred million,--,--,--,-1.144Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,-9436Ten thousand,--,--,--,-3857Ten thousand,-3857Ten thousand,-3857Ten thousand,-3857Ten thousand,-1.163Hundred million,-1.163Hundred million,-1.181Hundred million,--,--,--,--,--,-3.276Hundred million,-3.276Hundred million,-3.276Hundred million,-3.276Hundred million,-4.190Hundred million,-4.190Hundred million,-2.926Hundred million,-2.929Hundred million,-135.6Ten thousand,-135.6Ten thousand,-135.6Ten thousand,-135.6Ten thousand,-5.470Hundred million,-5.123Hundred million,-5.123Hundred million,-5.123Hundred million,-2025Ten thousand,-2025Ten thousand,-2025Ten thousand,--,-3.071Hundred million,-1.825Hundred million,-1.825Hundred million,-1.825Hundred million,--,--,--,--,-1996Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,1801Ten thousand,1.100Ten thousand,650.0Ten thousand,657.7Ten thousand,656.5Ten thousand,650.7Ten thousand,891.0Ten thousand,1284Ten thousand,1135Ten thousand,38.50Ten thousand,938.7Ten thousand,2261Ten thousand,2142Ten thousand,1027Ten thousand,206.3Ten thousand,1058Ten thousand,160.8Ten thousand,89.40Ten thousand,52.00Ten thousand,684.9Ten thousand,359.7Ten thousand,344.8Ten thousand,1505Ten thousand,1329Ten thousand,181.7Ten thousand,9.600Ten thousand,738.8Ten thousand,708.8Ten thousand,644.3Ten thousand,515.3Ten thousand,1482Ten thousand,654.3Ten thousand,627.1Ten thousand,53.80Ten thousand,-192.0Ten thousand,-284.2Ten thousand,31.70Ten thousand,18.10Ten thousand,132.6Ten thousand,327.4Ten thousand,70.40Ten thousand,62.90Ten thousand,39.90Ten thousand,92.00Ten thousand,14.90Ten thousand,--,-442.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
