0,2025-04-04,2025-01-03,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2015-10-02,2015-07-03,2015-04-03,2015-01-30,2014-10-31,2014-08-01,2014-05-02,2014-01-31,2013-11-01,2013-08-02,2013-05-03,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-04-30.1,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2.300Hundred million,9.830Hundred million,7.040Hundred million,4.570Hundred million,2.260Hundred million,9.420Hundred million,7.090Hundred million,4.700Hundred million,2.330Hundred million,9.510Hundred million,7.300Hundred million,4.980Hundred million,2.360Hundred million,8.510Hundred million,6.250Hundred million,3.920Hundred million,1.590Hundred million,7.700Hundred million,5.830Hundred million,3.830Hundred million,1.970Hundred million,6.890Hundred million,5.180Hundred million,3.410Hundred million,1.660Hundred million,7.290Hundred million,5.470Hundred million,3.520Hundred million,1.780Hundred million,7.370Hundred million,5.610Hundred million,3.670Hundred million,1.810Hundred million,4.220Hundred million,2.040Hundred million,1.160Hundred million,6000Ten thousand,1.800Hundred million,1.260Hundred million,7500Ten thousand,3.100Hundred million,2.400Hundred million,1.710Hundred million,8400Ten thousand,4.400Hundred million,3.430Hundred million,2.320Hundred million,1.280Hundred million,4.670Hundred million,3.670Hundred million,2.740Hundred million,1.230Hundred million,6.680Hundred million,5.620Hundred million,2.300Hundred million,1.010Hundred million,4.980Hundred million,3.660Hundred million,2.420Hundred million,1.160Hundred million,6.360Hundred million,4.630Hundred million,3.090Hundred million,1.500Hundred million,6.020Hundred million,4.550Hundred million,3.060Hundred million,1.410Hundred million,5.670Hundred million,4.160Hundred million,2.680Hundred million,1.290Hundred million,1.290Hundred million,5.150Hundred million,3.880Hundred million,2.550Hundred million,1.280Hundred million,4.800Hundred million
Impairment and provisions,--,1100Ten thousand,600.0Ten thousand,--,--,6.870Hundred million,6.870Hundred million,--,--,4000Ten thousand,300.0Ten thousand,300.0Ten thousand,--,400.0Ten thousand,-800.0Ten thousand,--,--,1200Ten thousand,1100Ten thousand,1100Ten thousand,--,--,--,--,--,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,--,--,--,--,700.0Ten thousand,--,--,--,8300Ten thousand,6900Ten thousand,4000Ten thousand,5.720Hundred million,5.300Hundred million,5.100Hundred million,--,9500Ten thousand,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-700.0Ten thousand,-3900Ten thousand,-2500Ten thousand,-1500Ten thousand,-700.0Ten thousand,-3000Ten thousand,-2100Ten thousand,-1300Ten thousand,-600.0Ten thousand,-1200Ten thousand,-500.0Ten thousand,-100.0Ten thousand,200.0Ten thousand,-2000Ten thousand,-1400Ten thousand,-1900Ten thousand,-500.0Ten thousand,-8200Ten thousand,-8000Ten thousand,-8500Ten thousand,-600.0Ten thousand,-5800Ten thousand,-5100Ten thousand,-1000Ten thousand,-400.0Ten thousand,-1800Ten thousand,-1200Ten thousand,-800.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-500.0Ten thousand,--,-700.0Ten thousand,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,6500Ten thousand,1.540Hundred million,6500Ten thousand,1600Ten thousand,1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,400.0Ten thousand,1600Ten thousand,1400Ten thousand,1100Ten thousand,400.0Ten thousand,2400Ten thousand,1400Ten thousand,900.0Ten thousand,300.0Ten thousand,1700Ten thousand,1200Ten thousand,800.0Ten thousand,300.0Ten thousand,2700Ten thousand,2100Ten thousand,1500Ten thousand,500.0Ten thousand,3900Ten thousand,3300Ten thousand,2800Ten thousand,1200Ten thousand,500.0Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,3700Ten thousand,3200Ten thousand,2500Ten thousand,1700Ten thousand,1.390Hundred million,8100Ten thousand,5400Ten thousand,3200Ten thousand,1.040Hundred million,7400Ten thousand,2500Ten thousand,900.0Ten thousand,200.0Ten thousand,--,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2.270Hundred million,9.710Hundred million,6.990Hundred million,4.530Hundred million,2.230Hundred million,16.23Hundred million,13.89Hundred million,4.660Hundred million,2.300Hundred million,9.960Hundred million,7.400Hundred million,5.080Hundred million,2.410Hundred million,8.620Hundred million,6.240Hundred million,3.880Hundred million,1.590Hundred million,7.390Hundred million,5.470Hundred million,3.370Hundred million,2.030Hundred million,6.360Hundred million,4.700Hundred million,3.340Hundred million,1.640Hundred million,7.550Hundred million,5.740Hundred million,3.760Hundred million,1.980Hundred million,8.730Hundred million,6.370Hundred million,4.210Hundred million,2.060Hundred million,5.230Hundred million,2.780Hundred million,1.410Hundred million,6900Ten thousand,2.650Hundred million,1.950Hundred million,1.150Hundred million,8.850Hundred million,7.700Hundred million,6.810Hundred million,8400Ten thousand,6.000Hundred million,4.970Hundred million,2.970Hundred million,1.440Hundred million,4.800Hundred million,3.670Hundred million,2.740Hundred million,1.230Hundred million,6.680Hundred million,5.620Hundred million,2.300Hundred million,1.010Hundred million,4.980Hundred million,3.660Hundred million,2.420Hundred million,1.160Hundred million,6.360Hundred million,4.630Hundred million,3.090Hundred million,1.500Hundred million,6.020Hundred million,4.550Hundred million,3.060Hundred million,1.410Hundred million,5.670Hundred million,4.160Hundred million,2.680Hundred million,1.290Hundred million,1.290Hundred million,5.150Hundred million,3.880Hundred million,2.550Hundred million,1.280Hundred million,4.800Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,5.300Hundred million,18.27Hundred million,14.06Hundred million,8.900Hundred million,4.150Hundred million,6.210Hundred million,2.600Hundred million,5.960Hundred million,2.650Hundred million,10.88Hundred million,8.230Hundred million,5.420Hundred million,2.710Hundred million,11.52Hundred million,8.820Hundred million,5.770Hundred million,3.080Hundred million,9.980Hundred million,6.990Hundred million,4.410Hundred million,1.920Hundred million,9.120Hundred million,6.510Hundred million,4.020Hundred million,1.920Hundred million,7.490Hundred million,5.610Hundred million,3.580Hundred million,1.590Hundred million,5.590Hundred million,4.580Hundred million,3.070Hundred million,1.410Hundred million,4.170Hundred million,2.650Hundred million,1.640Hundred million,8900Ten thousand,1.960Hundred million,1.020Hundred million,3800Ten thousand,-2.140Hundred million,-2.510Hundred million,-3.230Hundred million,8700Ten thousand,1.630Hundred million,8200Ten thousand,8700Ten thousand,7600Ten thousand,4.210Hundred million,3.140Hundred million,3.980Hundred million,2.080Hundred million,2.990Hundred million,4.130Hundred million,4.390Hundred million,2.300Hundred million,9.470Hundred million,7.300Hundred million,4.780Hundred million,2.060Hundred million,8.670Hundred million,6.580Hundred million,4.250Hundred million,2.040Hundred million,7.760Hundred million,5.680Hundred million,3.630Hundred million,1.740Hundred million,6.730Hundred million,5.010Hundred million,3.090Hundred million,1.360Hundred million,1.360Hundred million,5.720Hundred million,4.300Hundred million,2.890Hundred million,1.420Hundred million,4.700Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,800.0Ten thousand,500.0Ten thousand,300.0Ten thousand,200.0Ten thousand,--,--,100.0Ten thousand,--,--,--,1500Ten thousand,1500Ten thousand,1000Ten thousand,400.0Ten thousand,900.0Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,500.0Ten thousand,300.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,2000Ten thousand,1800Ten thousand,1400Ten thousand,800.0Ten thousand,5600Ten thousand,4200Ten thousand,2800Ten thousand,1400Ten thousand,1400Ten thousand,1.160Hundred million,9700Ten thousand,6200Ten thousand,2900Ten thousand,9600Ten thousand
Interest expenses,-4900Ten thousand,-1.930Hundred million,-1.460Hundred million,-1.000Hundred million,-4900Ten thousand,-2.120Hundred million,-1.630Hundred million,-1.100Hundred million,-5400Ten thousand,-1.990Hundred million,-1.480Hundred million,-9800Ten thousand,-4800Ten thousand,-1.840Hundred million,-1.380Hundred million,-9100Ten thousand,-4500Ten thousand,-1.790Hundred million,-1.330Hundred million,-8900Ten thousand,-4800Ten thousand,-1.330Hundred million,-9900Ten thousand,-7100Ten thousand,-3800Ten thousand,-1.380Hundred million,-1.040Hundred million,-6900Ten thousand,-3400Ten thousand,-1.400Hundred million,-1.050Hundred million,-7000Ten thousand,-3600Ten thousand,-8600Ten thousand,-5700Ten thousand,-2900Ten thousand,-1400Ten thousand,-4400Ten thousand,-2800Ten thousand,-1400Ten thousand,-7500Ten thousand,-5700Ten thousand,-3900Ten thousand,-2000Ten thousand,-8200Ten thousand,-5900Ten thousand,-3800Ten thousand,-2000Ten thousand,-9300Ten thousand,-7300Ten thousand,-5300Ten thousand,-2900Ten thousand,-1.140Hundred million,-8500Ten thousand,-5600Ten thousand,-2800Ten thousand,-7900Ten thousand,-5600Ten thousand,-3700Ten thousand,-1800Ten thousand,-7600Ten thousand,-5700Ten thousand,-3800Ten thousand,-1900Ten thousand,-7800Ten thousand,-5900Ten thousand,-4000Ten thousand,-1900Ten thousand,-9000Ten thousand,-6700Ten thousand,-4500Ten thousand,-2200Ten thousand,-2200Ten thousand,-9200Ten thousand,-6800Ten thousand,-4600Ten thousand,-2300Ten thousand,-8800Ten thousand
Other income(Expenditure),-300.0Ten thousand,500.0Ten thousand,400.0Ten thousand,400.0Ten thousand,200.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-700.0Ten thousand,300.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-3800Ten thousand,-3000Ten thousand,-3000Ten thousand,-1400Ten thousand,8700Ten thousand,8700Ten thousand,9400Ten thousand,9200Ten thousand,-100.0Ten thousand,300.0Ten thousand,100.0Ten thousand,--,-2600Ten thousand,600.0Ten thousand,600.0Ten thousand,300.0Ten thousand,-1300Ten thousand,-300.0Ten thousand,-200.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,500.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,-800.0Ten thousand,--,--,--,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,800.0Ten thousand,600.0Ten thousand,200.0Ten thousand,500.0Ten thousand,300.0Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,500.0Ten thousand,-200.0Ten thousand,--,600.0Ten thousand,500.0Ten thousand,300.0Ten thousand,300.0Ten thousand,-1500Ten thousand,-500.0Ten thousand,1100Ten thousand,800.0Ten thousand,-300.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,--,--,500.0Ten thousand,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,-700.0Ten thousand
Profit before tax from continuing operations,4.780Hundred million,16.39Hundred million,12.64Hundred million,7.940Hundred million,3.680Hundred million,4.030Hundred million,9300Ten thousand,4.810Hundred million,2.070Hundred million,8.860Hundred million,6.680Hundred million,4.470Hundred million,2.220Hundred million,9.670Hundred million,7.450Hundred million,4.850Hundred million,2.620Hundred million,7.810Hundred million,5.360Hundred million,3.220Hundred million,1.300Hundred million,8.660Hundred million,6.390Hundred million,4.250Hundred million,2.460Hundred million,6.100Hundred million,4.600Hundred million,2.900Hundred million,1.250Hundred million,3.930Hundred million,3.590Hundred million,2.430Hundred million,1.080Hundred million,3.180Hundred million,2.130Hundred million,1.380Hundred million,7800Ten thousand,1.550Hundred million,7500Ten thousand,2300Ten thousand,-2.830Hundred million,-3.070Hundred million,-3.610Hundred million,6900Ten thousand,8800Ten thousand,4100Ten thousand,6000Ten thousand,6100Ten thousand,3.450Hundred million,2.540Hundred million,3.550Hundred million,1.830Hundred million,1.950Hundred million,3.340Hundred million,3.890Hundred million,2.070Hundred million,8.720Hundred million,6.800Hundred million,4.400Hundred million,1.880Hundred million,7.990Hundred million,6.080Hundred million,3.910Hundred million,1.890Hundred million,7.030Hundred million,5.220Hundred million,3.480Hundred million,1.710Hundred million,6.360Hundred million,4.720Hundred million,2.880Hundred million,1.280Hundred million,1.280Hundred million,6.010Hundred million,4.630Hundred million,3.080Hundred million,1.500Hundred million,4.710Hundred million
income tax,1.130Hundred million,3.880Hundred million,2.950Hundred million,1.870Hundred million,8500Ten thousand,1.950Hundred million,1.150Hundred million,1.070Hundred million,4300Ten thousand,1.930Hundred million,1.550Hundred million,9800Ten thousand,4500Ten thousand,2.080Hundred million,1.620Hundred million,1.100Hundred million,5700Ten thousand,1.520Hundred million,1.040Hundred million,5300Ten thousand,1500Ten thousand,1.960Hundred million,1.500Hundred million,9800Ten thousand,5700Ten thousand,2800Ten thousand,6600Ten thousand,4300Ten thousand,2300Ten thousand,2900Ten thousand,1.080Hundred million,7100Ten thousand,3400Ten thousand,7200Ten thousand,2700Ten thousand,4400Ten thousand,2500Ten thousand,4600Ten thousand,1500Ten thousand,--,4700Ten thousand,4900Ten thousand,3300Ten thousand,2400Ten thousand,400.0Ten thousand,400.0Ten thousand,1500Ten thousand,2100Ten thousand,2200Ten thousand,8900Ten thousand,1.290Hundred million,6600Ten thousand,2.100Hundred million,1.880Hundred million,1.470Hundred million,7700Ten thousand,3.140Hundred million,2.480Hundred million,1.590Hundred million,6400Ten thousand,2.990Hundred million,2.310Hundred million,1.490Hundred million,7200Ten thousand,2.560Hundred million,1.940Hundred million,1.380Hundred million,6600Ten thousand,2.430Hundred million,1.830Hundred million,1.110Hundred million,5100Ten thousand,5100Ten thousand,2.310Hundred million,1.780Hundred million,1.140Hundred million,5400Ten thousand,1.330Hundred million
Net profit from continuing operations,3.650Hundred million,12.51Hundred million,9.690Hundred million,6.070Hundred million,2.830Hundred million,2.080Hundred million,-2200Ten thousand,3.740Hundred million,1.640Hundred million,6.930Hundred million,5.130Hundred million,3.490Hundred million,1.770Hundred million,7.590Hundred million,5.830Hundred million,3.750Hundred million,2.050Hundred million,6.290Hundred million,4.320Hundred million,2.690Hundred million,1.150Hundred million,6.700Hundred million,4.890Hundred million,3.270Hundred million,1.890Hundred million,5.820Hundred million,3.940Hundred million,2.470Hundred million,1.020Hundred million,3.640Hundred million,2.510Hundred million,1.720Hundred million,7400Ten thousand,2.460Hundred million,1.860Hundred million,9400Ten thousand,5300Ten thousand,1.090Hundred million,6000Ten thousand,2300Ten thousand,-3.300Hundred million,-3.560Hundred million,-3.940Hundred million,4500Ten thousand,8400Ten thousand,3700Ten thousand,4500Ten thousand,4000Ten thousand,3.230Hundred million,1.650Hundred million,2.260Hundred million,1.170Hundred million,-1500Ten thousand,1.460Hundred million,2.420Hundred million,1.300Hundred million,5.580Hundred million,4.320Hundred million,2.810Hundred million,1.240Hundred million,5.000Hundred million,3.770Hundred million,2.420Hundred million,1.170Hundred million,4.470Hundred million,3.280Hundred million,2.100Hundred million,1.050Hundred million,3.930Hundred million,2.890Hundred million,1.770Hundred million,7700Ten thousand,7700Ten thousand,3.700Hundred million,2.850Hundred million,1.940Hundred million,9600Ten thousand,3.380Hundred million
