0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-09-24,2021-06-25,2021-03-26,2020-12-25,2020-09-25,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-23,2016-06-24,2016-03-25,2015-12-25,2015-09-25,2015-06-26,2015-03-27,2014-12-26,2014-09-26,2014-06-27,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-09-24,2010-06-25,2010-03-26,2009-12-25,2009-09-25,2009-06-26,2009-03-27,2008-12-26,2008-09-26,2008-06-27,2008-03-28,2007-12-28,2007-09-28,2007-06-29,2008-03-28.1,2007-12-28.1,2007-09-28.1,2007-06-29.1,2007-03-30,2006-12-29
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1938Ten thousand,8723Ten thousand,6508Ten thousand,4377Ten thousand,2187Ten thousand,8282Ten thousand,6158Ten thousand,4177Ten thousand,2048Ten thousand,8001Ten thousand,5875Ten thousand,3905Ten thousand,1908Ten thousand,7965Ten thousand,6074Ten thousand,4098Ten thousand,1957Ten thousand,7219Ten thousand,5274Ten thousand,3503Ten thousand,1708Ten thousand,6756Ten thousand,5062Ten thousand,3389Ten thousand,1657Ten thousand,6312Ten thousand,4714Ten thousand,3140Ten thousand,1529Ten thousand,5922Ten thousand,4347Ten thousand,2892Ten thousand,1426Ten thousand,5957Ten thousand,4496Ten thousand,3029Ten thousand,1469Ten thousand,5856Ten thousand,4498Ten thousand,3020Ten thousand,1529Ten thousand,5425Ten thousand,4035Ten thousand,2656Ten thousand,1316Ten thousand,5143Ten thousand,3740Ten thousand,2489Ten thousand,1242Ten thousand,4892Ten thousand,3663Ten thousand,2414Ten thousand,1164Ten thousand,4155Ten thousand,3071Ten thousand,2029Ten thousand,993.1Ten thousand,3770Ten thousand,2821Ten thousand,1895Ten thousand,947.4Ten thousand,3754Ten thousand,2858Ten thousand,1983Ten thousand,1005Ten thousand,3656Ten thousand,2661Ten thousand,1698Ten thousand,794.0Ten thousand,3028Ten thousand,2290Ten thousand,1582Ten thousand,794.0Ten thousand,3028Ten thousand,2290Ten thousand,1582Ten thousand,827.2Ten thousand,2997Ten thousand
Marketing Expenses,6721Ten thousand,2.737Hundred million,2.008Hundred million,1.356Hundred million,6663Ten thousand,2.607Hundred million,1.943Hundred million,1.338Hundred million,6538Ten thousand,2.509Hundred million,1.865Hundred million,1.251Hundred million,6300Ten thousand,2.715Hundred million,1.974Hundred million,1.314Hundred million,6223Ten thousand,2.203Hundred million,1.602Hundred million,1.062Hundred million,5739Ten thousand,2.343Hundred million,1.768Hundred million,1.213Hundred million,6082Ten thousand,2.455Hundred million,1.827Hundred million,1.255Hundred million,6252Ten thousand,2.314Hundred million,1.674Hundred million,1.100Hundred million,5439Ten thousand,2.129Hundred million,1.581Hundred million,1.088Hundred million,5270Ten thousand,2.019Hundred million,1.499Hundred million,1.016Hundred million,5142Ten thousand,1.948Hundred million,1.433Hundred million,9585Ten thousand,4634Ten thousand,1.779Hundred million,2.064Hundred million,1.378Hundred million,6673Ten thousand,1.635Hundred million,2.082Hundred million,1.371Hundred million,6257Ten thousand,2.391Hundred million,1.804Hundred million,1.212Hundred million,5740Ten thousand,2.126Hundred million,1.522Hundred million,1.004Hundred million,4712Ten thousand,1.808Hundred million,1.361Hundred million,9293Ten thousand,4815Ten thousand,2.083Hundred million,1.522Hundred million,1.042Hundred million,5156Ten thousand,1.847Hundred million,1.365Hundred million,9148Ten thousand,5156Ten thousand,1.847Hundred million,1.365Hundred million,9148Ten thousand,4450Ten thousand,1.780Hundred million
General and administrative costs,4713Ten thousand,1.914Hundred million,1.373Hundred million,9330Ten thousand,4470Ten thousand,1.714Hundred million,1.291Hundred million,8731Ten thousand,4261Ten thousand,1.538Hundred million,1.192Hundred million,8238Ten thousand,4404Ten thousand,1.514Hundred million,1.145Hundred million,7670Ten thousand,3725Ten thousand,1.355Hundred million,1.023Hundred million,7037Ten thousand,3435Ten thousand,1.334Hundred million,1.027Hundred million,7096Ten thousand,3413Ten thousand,1.375Hundred million,1.041Hundred million,7038Ten thousand,3291Ten thousand,1.259Hundred million,9433Ten thousand,6362Ten thousand,2976Ten thousand,1.252Hundred million,9971Ten thousand,6852Ten thousand,3346Ten thousand,1.222Hundred million,9200Ten thousand,6188Ten thousand,3018Ten thousand,1.088Hundred million,7886Ten thousand,5320Ten thousand,2511Ten thousand,9841Ten thousand,--,--,--,1.134Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,780.0Ten thousand,780.0Ten thousand,--,--,--,--,--,--,--,--,--,--,3523Ten thousand,3523Ten thousand,3496Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1.920Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,-860.0Ten thousand,-860.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.337Hundred million,5.524Hundred million,4.031Hundred million,2.727Hundred million,1.332Hundred million,5.142Hundred million,3.842Hundred million,2.628Hundred million,1.285Hundred million,4.847Hundred million,3.644Hundred million,2.465Hundred million,1.261Hundred million,5.026Hundred million,3.727Hundred million,2.490Hundred million,1.190Hundred million,4.632Hundred million,3.505Hundred million,2.466Hundred million,1.088Hundred million,4.353Hundred million,3.301Hundred million,2.261Hundred million,1.115Hundred million,4.461Hundred million,3.339Hundred million,2.273Hundred million,1.107Hundred million,4.165Hundred million,3.052Hundred million,2.025Hundred million,9841Ten thousand,5.897Hundred million,3.028Hundred million,2.076Hundred million,1.008Hundred million,3.826Hundred million,2.869Hundred million,1.936Hundred million,9690Ten thousand,3.578Hundred million,2.625Hundred million,1.756Hundred million,8461Ten thousand,3.277Hundred million,2.438Hundred million,1.627Hundred million,7915Ten thousand,3.259Hundred million,2.449Hundred million,1.613Hundred million,7421Ten thousand,2.807Hundred million,2.111Hundred million,1.415Hundred million,6733Ten thousand,2.503Hundred million,1.804Hundred million,1.193Hundred million,5659Ten thousand,2.183Hundred million,1.647Hundred million,1.128Hundred million,5820Ten thousand,2.448Hundred million,1.788Hundred million,1.212Hundred million,5950Ten thousand,2.149Hundred million,1.594Hundred million,1.073Hundred million,5950Ten thousand,2.149Hundred million,1.594Hundred million,1.073Hundred million,5278Ten thousand,2.080Hundred million
Operating Profit,1.440Hundred million,5.701Hundred million,4.401Hundred million,2.944Hundred million,1.330Hundred million,6.468Hundred million,4.769Hundred million,3.137Hundred million,1.567Hundred million,5.727Hundred million,4.202Hundred million,2.770Hundred million,1.284Hundred million,5.313Hundred million,3.867Hundred million,2.621Hundred million,1.283Hundred million,3.917Hundred million,2.596Hundred million,1.346Hundred million,8981Ten thousand,4.245Hundred million,3.203Hundred million,2.169Hundred million,1.045Hundred million,4.364Hundred million,3.399Hundred million,2.251Hundred million,1.117Hundred million,3.787Hundred million,2.893Hundred million,1.878Hundred million,8744Ten thousand,1.211Hundred million,2.208Hundred million,1.393Hundred million,6095Ten thousand,3.021Hundred million,2.260Hundred million,1.491Hundred million,6523Ten thousand,3.089Hundred million,2.395Hundred million,1.606Hundred million,7471Ten thousand,2.798Hundred million,2.164Hundred million,1.467Hundred million,7150Ten thousand,2.247Hundred million,1.668Hundred million,1.104Hundred million,5797Ten thousand,2.195Hundred million,1.721Hundred million,1.153Hundred million,5707Ten thousand,1.531Hundred million,1.153Hundred million,7192Ten thousand,3271Ten thousand,7447Ten thousand,5076Ten thousand,2458Ten thousand,612.9Ten thousand,1.874Hundred million,1.719Hundred million,1.194Hundred million,5235Ten thousand,2.325Hundred million,1.783Hundred million,1.198Hundred million,5235Ten thousand,2.325Hundred million,1.783Hundred million,1.198Hundred million,5209Ten thousand,2.260Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-71.30Ten thousand,-282.8Ten thousand,-203.4Ten thousand,-137.8Ten thousand,-74.40Ten thousand,-519.1Ten thousand,-453.6Ten thousand,-314.5Ten thousand,-134.7Ten thousand,-989.7Ten thousand,-855.5Ten thousand,-701.3Ten thousand,-528.7Ten thousand,-1022Ten thousand,-745.6Ten thousand,-495.6Ten thousand,-242.8Ten thousand,-1128Ten thousand,-870.8Ten thousand,-574.4Ten thousand,-248.6Ten thousand,-1311Ten thousand,-1058Ten thousand,-696.6Ten thousand,-353.5Ten thousand,-1439Ten thousand,-1071Ten thousand,-712.4Ten thousand,-323.3Ten thousand,-1620Ten thousand,-1211Ten thousand,-820.9Ten thousand,-405.5Ten thousand,-1759Ten thousand,-1347Ten thousand,-903.6Ten thousand,-449.3Ten thousand,-1764Ten thousand,-1345Ten thousand,-942.8Ten thousand,-530.3Ten thousand,-1873Ten thousand,-1383Ten thousand,-926.4Ten thousand,-458.8Ten thousand,-1815Ten thousand,-1384Ten thousand,-938.7Ten thousand,-476.2Ten thousand,-1927Ten thousand,-1428Ten thousand,-904.8Ten thousand,-368.9Ten thousand,-913.1Ten thousand,-547.3Ten thousand,-234.8Ten thousand,-61.60Ten thousand,-418.4Ten thousand,-315.9Ten thousand,-212.1Ten thousand,-108.0Ten thousand,-485.4Ten thousand,-373.5Ten thousand,-258.7Ten thousand,-136.6Ten thousand,-763.3Ten thousand,-544.3Ten thousand,-350.9Ten thousand,-160.3Ten thousand,-343.3Ten thousand,-193.4Ten thousand,-90.00Ten thousand,-160.3Ten thousand,-343.3Ten thousand,-193.4Ten thousand,-90.00Ten thousand,-25.80Ten thousand,-94.60Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.916Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),817.4Ten thousand,2201Ten thousand,1876Ten thousand,1253Ten thousand,807.8Ten thousand,-3285Ten thousand,887.7Ten thousand,639.4Ten thousand,202.9Ten thousand,292.1Ten thousand,10.60Ten thousand,-76.00Ten thousand,-15.30Ten thousand,-1264Ten thousand,-3.100Ten thousand,31.30Ten thousand,-12.10Ten thousand,-578.7Ten thousand,-573.8Ten thousand,-471.3Ten thousand,-522.3Ten thousand,-546.9Ten thousand,-436.0Ten thousand,-138.8Ten thousand,-26.90Ten thousand,-1128Ten thousand,-842.5Ten thousand,-528.6Ten thousand,-103.5Ten thousand,-1545Ten thousand,-359.9Ten thousand,-245.7Ten thousand,-180.5Ten thousand,-689.9Ten thousand,33.80Ten thousand,75.40Ten thousand,114.6Ten thousand,-140.4Ten thousand,-166.1Ten thousand,-27.20Ten thousand,-71.00Ten thousand,-107.0Ten thousand,-35.50Ten thousand,-4.500Ten thousand,-24.70Ten thousand,74.20Ten thousand,--,--,--,1192Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.907Hundred million,1.884Hundred million,2952Ten thousand,2595Ten thousand,2276Ten thousand,1424Ten thousand,367.5Ten thousand,2646Ten thousand,2367Ten thousand,1525Ten thousand,439.5Ten thousand,--,617.0Ten thousand,293.7Ten thousand,-29.90Ten thousand,-65.50Ten thousand,-64.90Ten thousand,-32.40Ten thousand,--,-41.70Ten thousand,-14.70Ten thousand,10.70Ten thousand,-16.10Ten thousand,-94.60Ten thousand,-88.90Ten thousand,-68.60Ten thousand,-59.50Ten thousand,-115.3Ten thousand,-60.60Ten thousand,1.700Ten thousand,11.50Ten thousand,-21.10Ten thousand,-2.500Ten thousand,1.400Ten thousand,11.50Ten thousand,-21.10Ten thousand,-2.500Ten thousand,1.400Ten thousand,10.60Ten thousand,-68.70Ten thousand
Profit before tax from continuing operations,1.515Hundred million,5.893Hundred million,4.568Hundred million,3.055Hundred million,1.403Hundred million,6.088Hundred million,4.813Hundred million,3.170Hundred million,1.574Hundred million,5.657Hundred million,4.117Hundred million,2.693Hundred million,1.229Hundred million,5.085Hundred million,3.792Hundred million,2.575Hundred million,1.257Hundred million,3.747Hundred million,2.451Hundred million,1.241Hundred million,8210Ten thousand,4.059Hundred million,3.053Hundred million,2.085Hundred million,1.007Hundred million,4.108Hundred million,3.207Hundred million,2.127Hundred million,1.074Hundred million,3.471Hundred million,2.736Hundred million,1.772Hundred million,8158Ten thousand,9666Ten thousand,2.076Hundred million,1.310Hundred million,5760Ten thousand,4.747Hundred million,4.017Hundred million,3.278Hundred million,8874Ten thousand,3.151Hundred million,2.480Hundred million,1.655Hundred million,7355Ten thousand,2.888Hundred million,2.263Hundred million,1.526Hundred million,7113Ten thousand,2.173Hundred million,1.587Hundred million,1.043Hundred million,5398Ten thousand,2.097Hundred million,1.660Hundred million,1.127Hundred million,5645Ten thousand,1.485Hundred million,1.120Hundred million,6990Ten thousand,3147Ten thousand,6867Ten thousand,4614Ten thousand,2130Ten thousand,416.8Ten thousand,1.786Hundred million,1.659Hundred million,1.159Hundred million,5087Ten thousand,2.288Hundred million,1.764Hundred million,1.189Hundred million,5087Ten thousand,2.288Hundred million,1.764Hundred million,1.189Hundred million,5194Ten thousand,2.244Hundred million
income tax,2737Ten thousand,1.032Hundred million,7943Ten thousand,5033Ten thousand,1813Ten thousand,1.023Hundred million,8469Ten thousand,5354Ten thousand,2818Ten thousand,1.051Hundred million,7729Ten thousand,5105Ten thousand,2208Ten thousand,6860Ten thousand,5961Ten thousand,4168Ten thousand,2005Ten thousand,4420Ten thousand,2938Ten thousand,2248Ten thousand,928.5Ten thousand,6202Ten thousand,4633Ten thousand,3365Ten thousand,1397Ten thousand,6971Ten thousand,5339Ten thousand,3801Ten thousand,2192Ten thousand,9468Ten thousand,5755Ten thousand,3662Ten thousand,2084Ten thousand,5598Ten thousand,6274Ten thousand,4051Ten thousand,1805Ten thousand,1.290Hundred million,1.095Hundred million,8630Ten thousand,1990Ten thousand,8950Ten thousand,7150Ten thousand,4850Ten thousand,2280Ten thousand,7800Ten thousand,6020Ten thousand,4260Ten thousand,1900Ten thousand,6820Ten thousand,5180Ten thousand,3460Ten thousand,1860Ten thousand,6740Ten thousand,5410Ten thousand,3730Ten thousand,1920Ten thousand,4570Ten thousand,3620Ten thousand,2450Ten thousand,1090Ten thousand,1970Ten thousand,1440Ten thousand,690.0Ten thousand,140.0Ten thousand,5770Ten thousand,5510Ten thousand,3790Ten thousand,1530Ten thousand,7600Ten thousand,5920Ten thousand,4100Ten thousand,1530Ten thousand,7600Ten thousand,5920Ten thousand,4100Ten thousand,1820Ten thousand,7460Ten thousand
Net profit from continuing operations,1.241Hundred million,4.861Hundred million,3.774Hundred million,2.552Hundred million,1.222Hundred million,5.065Hundred million,3.966Hundred million,2.634Hundred million,1.292Hundred million,4.606Hundred million,3.345Hundred million,2.182Hundred million,1.008Hundred million,4.399Hundred million,3.196Hundred million,2.158Hundred million,1.057Hundred million,3.305Hundred million,2.158Hundred million,1.017Hundred million,7282Ten thousand,3.439Hundred million,2.590Hundred million,1.749Hundred million,8675Ten thousand,3.411Hundred million,2.673Hundred million,1.747Hundred million,8551Ten thousand,2.524Hundred million,2.160Hundred million,1.406Hundred million,6073Ten thousand,4067Ten thousand,1.449Hundred million,9050Ten thousand,3955Ten thousand,3.457Hundred million,2.922Hundred million,2.415Hundred million,6884Ten thousand,2.256Hundred million,1.765Hundred million,1.170Hundred million,5075Ten thousand,2.108Hundred million,1.661Hundred million,1.100Hundred million,5213Ten thousand,1.491Hundred million,1.069Hundred million,6973Ten thousand,3538Ten thousand,1.423Hundred million,1.119Hundred million,7535Ten thousand,3725Ten thousand,1.028Hundred million,7583Ten thousand,4540Ten thousand,2057Ten thousand,4897Ten thousand,3174Ten thousand,1440Ten thousand,276.8Ten thousand,1.209Hundred million,1.108Hundred million,7803Ten thousand,3557Ten thousand,1.528Hundred million,1.172Hundred million,7792Ten thousand,3557Ten thousand,1.528Hundred million,1.172Hundred million,7792Ten thousand,3374Ten thousand,1.498Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
