0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-06-30.1,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31
Operating Adjustments Other Items,385.6Ten thousand,147.4Ten thousand,349.3Ten thousand,131.2Ten thousand,-1.198Hundred million,3411Ten thousand,33.40Ten thousand,314.7Ten thousand,312.3Ten thousand,536.6Ten thousand,--,--,--,--,-4835Ten thousand,-3175Ten thousand,-1721Ten thousand,-4228Ten thousand,11.20Ten thousand,-6.800Ten thousand,-1.000Ten thousand,-3868Ten thousand,8.700Ten thousand,6.700Ten thousand,1.400Ten thousand,-4567Ten thousand,-31.50Ten thousand,-36.10Ten thousand,-24.20Ten thousand,-2928Ten thousand,-7.700Ten thousand,-92.40Ten thousand,-6.600Ten thousand,-2116Ten thousand,-72.80Ten thousand,63.10Ten thousand,63.10Ten thousand,-4000,2.100Ten thousand,15.90Ten thousand,-17.20Ten thousand,-3.200Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,5.200Ten thousand,161.7Ten thousand,3193Ten thousand,3162Ten thousand,2767Ten thousand,-284.5Ten thousand,-433.0Ten thousand,-207.8Ten thousand,574.3Ten thousand,-302.1Ten thousand,-138.1Ten thousand,-144.3Ten thousand,534.9Ten thousand,-2744Ten thousand,-1121Ten thousand,-1735Ten thousand,-50.10Ten thousand,-25.80Ten thousand,10.50Ten thousand,-5000,-46.10Ten thousand,57.00Ten thousand,-39.20Ten thousand,-26.80Ten thousand,-28.10Ten thousand,-142.9Ten thousand,-130.0Ten thousand,-67.90Ten thousand,9.900Ten thousand,9.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,73.80Ten thousand,58.50Ten thousand,238.7Ten thousand,183.7Ten thousand,515.0Ten thousand,380.1Ten thousand,222.6Ten thousand,309.1Ten thousand,53.80Ten thousand,-828.5Ten thousand,-658.9Ten thousand,-223.7Ten thousand,-274.4Ten thousand,-464.4Ten thousand,-321.8Ten thousand,-286.8Ten thousand,-88.50Ten thousand,-111.3Ten thousand,-119.2Ten thousand,-105.7Ten thousand,-51.90Ten thousand,-11.60Ten thousand,18.40Ten thousand,-3.700Ten thousand,9.300Ten thousand,-65.30Ten thousand,-22.10Ten thousand,-61.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,169.7Ten thousand,-10.80Ten thousand,158.6Ten thousand,133.7Ten thousand,-78.30Ten thousand,27.40Ten thousand,137.1Ten thousand,187.2Ten thousand,115.4Ten thousand,86.00Ten thousand,83.90Ten thousand,122.9Ten thousand,142.8Ten thousand,-327.7Ten thousand,--,--,97.10Ten thousand,--,--,--,--,--,94.00Ten thousand,145.9Ten thousand,127.1Ten thousand,--,-119.8Ten thousand,-153.4Ten thousand,-111.3Ten thousand,--,34.20Ten thousand,--,--,70.20Ten thousand,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-239.1Ten thousand,-262.6Ten thousand,--,-36.80Ten thousand,-46.20Ten thousand,-43.90Ten thousand,63.30Ten thousand,141.4Ten thousand,--,--,--,-172.8Ten thousand,--,--,--,61.20Ten thousand,--,19.20Ten thousand,44.00Ten thousand,--,--,150.2Ten thousand,150.2Ten thousand,70.60Ten thousand,-258.6Ten thousand,-186.1Ten thousand,-188.1Ten thousand,-71.60Ten thousand
accounts payable and notes,-211.0Ten thousand,-136.6Ten thousand,-95.20Ten thousand,-111.8Ten thousand,13.60Ten thousand,-743.4Ten thousand,-688.0Ten thousand,-729.1Ten thousand,-595.8Ten thousand,11.10Ten thousand,369.2Ten thousand,175.3Ten thousand,-501.7Ten thousand,736.9Ten thousand,238.5Ten thousand,112.4Ten thousand,-99.90Ten thousand,86.00Ten thousand,147.0Ten thousand,141.9Ten thousand,108.9Ten thousand,-148.1Ten thousand,-93.80Ten thousand,-78.20Ten thousand,-208.1Ten thousand,474.5Ten thousand,182.2Ten thousand,108.5Ten thousand,-3.900Ten thousand,-6.000Ten thousand,-9.400Ten thousand,124.1Ten thousand,6.800Ten thousand,15.30Ten thousand,50.00Ten thousand,36.70Ten thousand,36.70Ten thousand,31.80Ten thousand,-77.00Ten thousand,--,-70.60Ten thousand,-119.0Ten thousand
Accrued expenses and other liabilities,304.2Ten thousand,-63.10Ten thousand,-1335Ten thousand,-1055Ten thousand,-751.1Ten thousand,-294.7Ten thousand,30.30Ten thousand,-68.40Ten thousand,151.4Ten thousand,-318.6Ten thousand,-349.5Ten thousand,-92.00Ten thousand,136.4Ten thousand,1934Ten thousand,1744Ten thousand,2212Ten thousand,603.0Ten thousand,-272.6Ten thousand,108.7Ten thousand,140.8Ten thousand,-9.500Ten thousand,--,60.50Ten thousand,-67.10Ten thousand,45.60Ten thousand,272.9Ten thousand,585.3Ten thousand,411.9Ten thousand,46.90Ten thousand,-9.800Ten thousand,186.8Ten thousand,--,--,171.6Ten thousand,--,--,--,--,--,--,--,--
Operating Activities Other Items,-136.6Ten thousand,179.7Ten thousand,-3722Ten thousand,-3149Ten thousand,-2190Ten thousand,1716Ten thousand,1107Ten thousand,851.2Ten thousand,581.1Ten thousand,1237Ten thousand,1001Ten thousand,775.3Ten thousand,433.4Ten thousand,1708Ten thousand,8.400Ten thousand,-42.80Ten thousand,-33.10Ten thousand,126.7Ten thousand,--,--,--,103.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,184.3Ten thousand,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-936.9Ten thousand,-618.5Ten thousand,-3582Ten thousand,-1778Ten thousand,-718.6Ten thousand,-2919Ten thousand,-2676Ten thousand,-2074Ten thousand,-415.5Ten thousand,-6505Ten thousand,-5019Ten thousand,-3116Ten thousand,-1227Ten thousand,-4858Ten thousand,-3587Ten thousand,-2670Ten thousand,-1062Ten thousand,-4075Ten thousand,-2688Ten thousand,-1799Ten thousand,-753.3Ten thousand,-3446Ten thousand,-2627Ten thousand,-1790Ten thousand,-949.6Ten thousand,-4477Ten thousand,-3060Ten thousand,-2005Ten thousand,-1032Ten thousand,-2826Ten thousand,-1809Ten thousand,-1072Ten thousand,-498.1Ten thousand,-1783Ten thousand,-1180Ten thousand,-805.2Ten thousand,-805.2Ten thousand,-337.2Ten thousand,-1223Ten thousand,-629.2Ten thousand,-248.8Ten thousand,167.6Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,1.500Ten thousand,--,--,850.0Ten thousand,850.0Ten thousand,850.0Ten thousand,850.0Ten thousand,-850.0Ten thousand,-1200Ten thousand,-350.0Ten thousand,--,1020Ten thousand,420.0Ten thousand,420.0Ten thousand,320.0Ten thousand,-206.9Ten thousand,493.1Ten thousand,-106.9Ten thousand,213.1Ten thousand,486.9Ten thousand,486.9Ten thousand,486.9Ten thousand,-13.10Ten thousand,-1300Ten thousand,-797.6Ten thousand,-1526Ten thousand,-1554Ten thousand,3684Ten thousand,1467Ten thousand,--,200.0Ten thousand,-1950Ten thousand,50.00Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,--
Purchase of Fixed Assets,-9000,-1000,-1.100Ten thousand,-7000,--,-19.80Ten thousand,-19.80Ten thousand,-17.60Ten thousand,-1.300Ten thousand,-11.50Ten thousand,-11.20Ten thousand,-9.100Ten thousand,-8.800Ten thousand,-40.60Ten thousand,-35.70Ten thousand,-19.10Ten thousand,-24.20Ten thousand,-16.80Ten thousand,-13.50Ten thousand,-13.40Ten thousand,-6000,-2.300Ten thousand,-1.800Ten thousand,-1.500Ten thousand,-1.300Ten thousand,-14.60Ten thousand,-14.30Ten thousand,-10.20Ten thousand,--,-8.500Ten thousand,-5.500Ten thousand,-4.500Ten thousand,-2.900Ten thousand,-1.400Ten thousand,-1.300Ten thousand,-7000,-7000,-2000,-7.000Ten thousand,-3.400Ten thousand,-3.000Ten thousand,-2.500Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,-5337Ten thousand,-5337Ten thousand,-5263Ten thousand,-118.3Ten thousand,-436.0Ten thousand,-258.4Ten thousand,-257.5Ten thousand,-63.30Ten thousand,-701.1Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-2296Ten thousand,-103.5Ten thousand,--,--,-1228Ten thousand,--,-748.0Ten thousand,-657.2Ten thousand,-167.8Ten thousand,-162.0Ten thousand,-157.5Ten thousand,-157.5Ten thousand,-7.500Ten thousand,-1104Ten thousand,-1102Ten thousand,-1000Ten thousand,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,602.5Ten thousand,395.0Ten thousand,222.5Ten thousand,1176Ten thousand,784.8Ten thousand,210.0Ten thousand,22.00Ten thousand,751.7Ten thousand,--,--,--,1752Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,24.30Ten thousand,24.30Ten thousand,24.30Ten thousand,--
Other investment business projects,--,--,--,--,--,--,--,--,--,47.50Ten thousand,47.50Ten thousand,47.50Ten thousand,47.50Ten thousand,792.5Ten thousand,--,--,--,--,--,--,--,--,540.1Ten thousand,345.0Ten thousand,195.0Ten thousand,--,1453Ten thousand,584.7Ten thousand,40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-9000,-1000,4000,-7000,--,830.2Ten thousand,830.2Ten thousand,832.4Ten thousand,848.7Ten thousand,-814.0Ten thousand,-1164Ten thousand,-311.6Ten thousand,38.70Ten thousand,-3565Ten thousand,-4350Ten thousand,-4467Ten thousand,400.0Ten thousand,516.4Ten thousand,1006Ten thousand,-167.8Ten thousand,171.2Ten thousand,535.2Ten thousand,467.7Ten thousand,671.6Ten thousand,26.00Ten thousand,-1858Ten thousand,-955.3Ten thousand,-2347Ten thousand,-1860Ten thousand,2447Ten thousand,315.7Ten thousand,-752.5Ten thousand,-460.1Ten thousand,-2119Ten thousand,-113.3Ten thousand,-358.2Ten thousand,-358.2Ten thousand,-707.7Ten thousand,-1786Ten thousand,-1781Ten thousand,-1679Ten thousand,-2.500Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,826.3Ten thousand,826.3Ten thousand,1396Ten thousand,509.7Ten thousand,670.8Ten thousand,2381Ten thousand,1622Ten thousand,1622Ten thousand,71.30Ten thousand,7854Ten thousand,5871Ten thousand,5821Ten thousand,5794Ten thousand,2387Ten thousand,1550Ten thousand,636.3Ten thousand,--,3630Ten thousand,--,--,--,4190Ten thousand,2355Ten thousand,--,--,2222Ten thousand,128.2Ten thousand,128.2Ten thousand,128.2Ten thousand,3575Ten thousand,--,--,--,5468Ten thousand,5468Ten thousand,1320Ten thousand,1320Ten thousand,1320Ten thousand,1936Ten thousand,1936Ten thousand,1936Ten thousand,1936Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,400.6Ten thousand,400.6Ten thousand,334.1Ten thousand,322.7Ten thousand,5.200Ten thousand,5.300Ten thousand,--,--,5000,--,--,--,36.10Ten thousand,35.50Ten thousand,35.50Ten thousand,35.50Ten thousand,--,343.7Ten thousand,340.7Ten thousand,323.2Ten thousand,26.30Ten thousand,11.00Ten thousand,--,--,10.80Ten thousand,--,--,--,--,500.5Ten thousand,500.5Ten thousand,499.1Ten thousand,446.4Ten thousand
New borrowings,--,--,--,--,--,--,-1088Ten thousand,--,--,--,-560.0Ten thousand,-387.9Ten thousand,--,--,7806Ten thousand,7885Ten thousand,7935Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,-655.5Ten thousand,-655.5Ten thousand,-655.5Ten thousand,-1088Ten thousand,--,-577.8Ten thousand,-554.2Ten thousand,-739.7Ten thousand,--,--,-212.5Ten thousand,7806Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),79.00Ten thousand,5.100Ten thousand,1521Ten thousand,686.0Ten thousand,495.3Ten thousand,--,--,--,--,--,--,--,--,-1600Ten thousand,-1600Ten thousand,-2000Ten thousand,-2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-63.60Ten thousand,-41.40Ten thousand,-117.5Ten thousand,-58.90Ten thousand,-29.60Ten thousand,-147.5Ten thousand,--,-47.00Ten thousand,-11.50Ten thousand,-168.3Ten thousand,--,--,-38.30Ten thousand,-161.0Ten thousand,-118.6Ten thousand,-73.60Ten thousand,-26.10Ten thousand,-79.60Ten thousand,-59.10Ten thousand,-38.50Ten thousand,-18.60Ten thousand,-50.00Ten thousand,--,--,--,343.7Ten thousand,--,--,--,--,--,11.00Ten thousand,1.000Ten thousand,--,7.400Ten thousand,3.600Ten thousand,3.600Ten thousand,--,--,--,--,--
Net Cash Flow from Financing Activities,841.7Ten thousand,790.0Ten thousand,2144Ten thousand,481.3Ten thousand,481.0Ten thousand,1145Ten thousand,425.2Ten thousand,997.3Ten thousand,-494.4Ten thousand,7346Ten thousand,5589Ten thousand,5689Ten thousand,5866Ten thousand,8437Ten thousand,7643Ten thousand,6447Ten thousand,5908Ten thousand,3551Ten thousand,-59.10Ten thousand,-38.50Ten thousand,-18.60Ten thousand,4176Ten thousand,2391Ten thousand,35.50Ten thousand,35.50Ten thousand,2565Ten thousand,471.9Ten thousand,468.9Ten thousand,451.4Ten thousand,3602Ten thousand,11.00Ten thousand,11.00Ten thousand,1.000Ten thousand,5479Ten thousand,5476Ten thousand,1323Ten thousand,1323Ten thousand,1320Ten thousand,2437Ten thousand,2437Ten thousand,2436Ten thousand,2383Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.40Ten thousand,13.10Ten thousand,9.400Ten thousand,--,3.900Ten thousand,1.600Ten thousand,-10.30Ten thousand,--,--,--,36.70Ten thousand,--,--,--,3.900Ten thousand,--,4.100Ten thousand,8.200Ten thousand,-15.00Ten thousand,-13.60Ten thousand,-5.300Ten thousand,-5.300Ten thousand,-16.70Ten thousand,--,-10.90Ten thousand,21.40Ten thousand,8.400Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-96.10Ten thousand,171.4Ten thousand,-1438Ten thousand,-1297Ten thousand,-237.6Ten thousand,-943.0Ten thousand,-1421Ten thousand,-243.9Ten thousand,-61.20Ten thousand,27.50Ten thousand,-593.6Ten thousand,2261Ten thousand,4678Ten thousand,14.20Ten thousand,-294.6Ten thousand,-675.1Ten thousand,5259Ten thousand,1.800Ten thousand,-1741Ten thousand,-2001Ten thousand,-599.1Ten thousand,1255Ten thousand,231.6Ten thousand,-1082Ten thousand,-888.1Ten thousand,-3733Ten thousand,-3544Ten thousand,-3883Ten thousand,-2440Ten thousand,3227Ten thousand,-1482Ten thousand,-1809Ten thousand,-949.0Ten thousand,1562Ten thousand,4169Ten thousand,154.7Ten thousand,154.7Ten thousand,258.2Ten thousand,-572.2Ten thousand,15.70Ten thousand,529.4Ten thousand,2556Ten thousand
Beginning balance of cash and cash equivalents,--,556.9Ten thousand,--,1997Ten thousand,1997Ten thousand,--,2947Ten thousand,2947Ten thousand,2947Ten thousand,2930Ten thousand,2930Ten thousand,2930Ten thousand,2930Ten thousand,2902Ten thousand,2902Ten thousand,2902Ten thousand,2902Ten thousand,2901Ten thousand,2901Ten thousand,2901Ten thousand,2901Ten thousand,1646Ten thousand,1646Ten thousand,1646Ten thousand,1646Ten thousand,5379Ten thousand,5379Ten thousand,5379Ten thousand,5379Ten thousand,2152Ten thousand,2152Ten thousand,2152Ten thousand,2152Ten thousand,589.2Ten thousand,589.2Ten thousand,589.2Ten thousand,589.2Ten thousand,589.2Ten thousand,1185Ten thousand,1185Ten thousand,1185Ten thousand,1185Ten thousand
Ending balance of cash and cash equivalents,461.7Ten thousand,727.7Ten thousand,556.9Ten thousand,699.6Ten thousand,1757Ten thousand,1997Ten thousand,1520Ten thousand,2699Ten thousand,2885Ten thousand,2947Ten thousand,2325Ten thousand,5182Ten thousand,7597Ten thousand,2930Ten thousand,2620Ten thousand,2227Ten thousand,8161Ten thousand,2902Ten thousand,1163Ten thousand,899.5Ten thousand,2301Ten thousand,2901Ten thousand,1868Ten thousand,556.4Ten thousand,756.0Ten thousand,1646Ten thousand,1866Ten thousand,1532Ten thousand,2962Ten thousand,5379Ten thousand,677.2Ten thousand,342.4Ten thousand,1203Ten thousand,2152Ten thousand,4758Ten thousand,743.9Ten thousand,743.9Ten thousand,847.4Ten thousand,589.2Ten thousand,1201Ten thousand,1715Ten thousand,3741Ten thousand
Other changes during the period,557.8Ten thousand,-6000,1995Ten thousand,-3000,-2.100Ten thousand,2940Ten thousand,-6.000Ten thousand,-4.700Ten thousand,-1.500Ten thousand,-9.600Ten thousand,-10.50Ten thousand,-9.100Ten thousand,-10.30Ten thousand,13.00Ten thousand,12.10Ten thousand,--,--,--,4.000Ten thousand,--,--,--,-8.700Ten thousand,-6.700Ten thousand,-1.400Ten thousand,--,31.50Ten thousand,36.10Ten thousand,24.20Ten thousand,--,7.700Ten thousand,--,--,--,--,--,--,--,-23.70Ten thousand,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
