0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2011-12-31,2011-09-30,2011-06-30,2010-12-31,2010-06-30,2010-03-31,2009-12-31,2009-06-30,2009-12-31.1,2009-06-30.1,2009-03-31,2008-12-31,2008-06-30,2008-03-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,339.8Ten thousand,1728Ten thousand,1368Ten thousand,955.7Ten thousand,484.0Ten thousand,1845Ten thousand,1406Ten thousand,955.3Ten thousand,493.8Ten thousand,1816Ten thousand,1398Ten thousand,935.7Ten thousand,455.6Ten thousand,1579Ten thousand,1133Ten thousand,686.7Ten thousand,343.4Ten thousand,1260Ten thousand,920.1Ten thousand,584.6Ten thousand,273.1Ten thousand,805.5Ten thousand,648.5Ten thousand,444.5Ten thousand,215.0Ten thousand,527.9Ten thousand,355.6Ten thousand,187.6Ten thousand,73.40Ten thousand,257.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Marketing Expenses,407.0Ten thousand,1732Ten thousand,1340Ten thousand,941.7Ten thousand,481.2Ten thousand,1858Ten thousand,1345Ten thousand,902.8Ten thousand,481.3Ten thousand,1712Ten thousand,1259Ten thousand,833.6Ten thousand,385.2Ten thousand,1268Ten thousand,899.5Ten thousand,596.1Ten thousand,296.1Ten thousand,1168Ten thousand,864.3Ten thousand,571.8Ten thousand,283.0Ten thousand,1155Ten thousand,920.9Ten thousand,649.2Ten thousand,343.4Ten thousand,1366Ten thousand,990.9Ten thousand,626.9Ten thousand,310.2Ten thousand,1197Ten thousand,1348Ten thousand,837.3Ten thousand,369.5Ten thousand,1630Ten thousand,1000Ten thousand,630.5Ten thousand,312.6Ten thousand,292.5Ten thousand,152.9Ten thousand,100.5Ten thousand,53.30Ten thousand,32.50Ten thousand,--,167.0Ten thousand,91.20Ten thousand,518.5Ten thousand,312.8Ten thousand,204.0Ten thousand,117.8Ten thousand,357.1Ten thousand,705.3Ten thousand,482.5Ten thousand,400.3Ten thousand,836.9Ten thousand,635.2Ten thousand,1667Ten thousand,762.5Ten thousand,290.6Ten thousand,1722Ten thousand,--,1722Ten thousand,--,445.0Ten thousand,1930Ten thousand,--,--
General and administrative costs,858.2Ten thousand,3770Ten thousand,2829Ten thousand,1922Ten thousand,1037Ten thousand,3533Ten thousand,2499Ten thousand,1627Ten thousand,1233Ten thousand,5347Ten thousand,3385Ten thousand,2298Ten thousand,1129Ten thousand,4821Ten thousand,3651Ten thousand,2323Ten thousand,1170Ten thousand,4680Ten thousand,3389Ten thousand,2112Ten thousand,1108Ten thousand,4807Ten thousand,3438Ten thousand,2033Ten thousand,1004Ten thousand,3601Ten thousand,2539Ten thousand,1561Ten thousand,665.9Ten thousand,5509Ten thousand,4579Ten thousand,2665Ten thousand,1248Ten thousand,5409Ten thousand,4015Ten thousand,2653Ten thousand,1337Ten thousand,4447Ten thousand,965.0Ten thousand,547.2Ten thousand,169.9Ten thousand,91.50Ten thousand,1.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,246.1Ten thousand,992.6Ten thousand,750.7Ten thousand,513.8Ten thousand,257.1Ten thousand,1088Ten thousand,811.2Ten thousand,545.4Ten thousand,235.9Ten thousand,1321Ten thousand,1004Ten thousand,663.9Ten thousand,330.7Ten thousand,1317Ten thousand,993.9Ten thousand,673.9Ten thousand,337.3Ten thousand,1530Ten thousand,1149Ten thousand,758.6Ten thousand,373.3Ten thousand,1394Ten thousand,1027Ten thousand,662.3Ten thousand,331.7Ten thousand,1317Ten thousand,1002Ten thousand,666.9Ten thousand,333.1Ten thousand,1306Ten thousand,973.6Ten thousand,643.9Ten thousand,320.5Ten thousand,1263Ten thousand,911.2Ten thousand,560.5Ten thousand,260.9Ten thousand,84.10Ten thousand,13.30Ten thousand,7.600Ten thousand,3.500Ten thousand,1.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,224.1Ten thousand,224.1Ten thousand,224.1Ten thousand,--,5541Ten thousand,5541Ten thousand,2570Ten thousand,2570Ten thousand,1.113Hundred million,5553Ten thousand,5553Ten thousand,12.80Ten thousand,35.40Ten thousand,34.30Ten thousand,19.90Ten thousand,--,81.80Ten thousand,81.70Ten thousand,81.70Ten thousand,--,42.50Ten thousand,28.00Ten thousand,--,--,151.7Ten thousand,--,--,--,362.6Ten thousand,362.6Ten thousand,362.6Ten thousand,362.6Ten thousand,405.5Ten thousand,405.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,1.900Ten thousand,1.900Ten thousand,2.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1851Ten thousand,8446Ten thousand,6512Ten thousand,4557Ten thousand,2259Ten thousand,1.386Hundred million,1.160Hundred million,6600Ten thousand,5014Ten thousand,2.132Hundred million,1.260Hundred million,1.029Hundred million,2313Ten thousand,9020Ten thousand,6711Ten thousand,4299Ten thousand,2147Ten thousand,8721Ten thousand,6405Ten thousand,4109Ten thousand,2037Ten thousand,8203Ten thousand,6062Ten thousand,3789Ten thousand,1894Ten thousand,6964Ten thousand,4887Ten thousand,3043Ten thousand,1383Ten thousand,8633Ten thousand,7263Ten thousand,4508Ten thousand,2300Ten thousand,8708Ten thousand,6332Ten thousand,3844Ten thousand,1910Ten thousand,4824Ten thousand,1131Ten thousand,655.3Ten thousand,226.7Ten thousand,125.7Ten thousand,1.600Ten thousand,167.0Ten thousand,91.20Ten thousand,518.5Ten thousand,312.8Ten thousand,204.0Ten thousand,117.8Ten thousand,357.1Ten thousand,705.3Ten thousand,482.5Ten thousand,400.3Ten thousand,836.9Ten thousand,635.2Ten thousand,1667Ten thousand,762.5Ten thousand,290.6Ten thousand,1722Ten thousand,138.2Ten thousand,1722Ten thousand,138.2Ten thousand,445.0Ten thousand,1930Ten thousand,28.61Ten thousand,--
Operating Profit,-707.6Ten thousand,-2366Ten thousand,-1822Ten thousand,-1433Ten thousand,-395.3Ten thousand,-6013Ten thousand,-5835Ten thousand,-2441Ten thousand,-3115Ten thousand,-1.196Hundred million,-5239Ten thousand,-5302Ten thousand,-162.9Ten thousand,-466.5Ten thousand,-908.6Ten thousand,-703.9Ten thousand,-228.7Ten thousand,837.9Ten thousand,627.6Ten thousand,372.5Ten thousand,194.0Ten thousand,521.9Ten thousand,252.6Ten thousand,527.0Ten thousand,278.8Ten thousand,1137Ten thousand,775.8Ten thousand,141.4Ten thousand,-316.4Ten thousand,-2102Ten thousand,-2177Ten thousand,-1344Ten thousand,-760.5Ten thousand,-3404Ten thousand,-2839Ten thousand,-1603Ten thousand,-817.2Ten thousand,-4440Ten thousand,-980.2Ten thousand,-527.9Ten thousand,-156.3Ten thousand,-77.70Ten thousand,-1.600Ten thousand,-217.5Ten thousand,-126.8Ten thousand,-397.6Ten thousand,-279.8Ten thousand,-227.2Ten thousand,-128.1Ten thousand,-53.90Ten thousand,716.1Ten thousand,1078Ten thousand,-394.8Ten thousand,222.3Ten thousand,175.7Ten thousand,-4482Ten thousand,-97.30Ten thousand,-61.30Ten thousand,-753.4Ten thousand,-138.2Ten thousand,-753.4Ten thousand,-138.2Ten thousand,-106.1Ten thousand,-823.7Ten thousand,-28.61Ten thousand,--
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.021Ten thousand,--,3.021Ten thousand,--,--,112.4Ten thousand,--
Interest expenses,-88.00Ten thousand,-474.9Ten thousand,-371.1Ten thousand,-243.0Ten thousand,-141.5Ten thousand,-320.4Ten thousand,-242.0Ten thousand,-148.4Ten thousand,-68.90Ten thousand,-196.5Ten thousand,-133.1Ten thousand,-81.40Ten thousand,-38.40Ten thousand,-218.4Ten thousand,-184.0Ten thousand,-143.5Ten thousand,-100.8Ten thousand,-535.0Ten thousand,-418.2Ten thousand,-286.5Ten thousand,-153.2Ten thousand,-689.2Ten thousand,-526.4Ten thousand,-354.5Ten thousand,-177.8Ten thousand,-813.4Ten thousand,-620.9Ten thousand,-432.7Ten thousand,-239.4Ten thousand,-968.3Ten thousand,-709.8Ten thousand,-467.2Ten thousand,-222.7Ten thousand,-759.3Ten thousand,-556.1Ten thousand,-368.1Ten thousand,-182.5Ten thousand,-46.80Ten thousand,-3000,--,--,--,--,--,--,--,--,--,--,-14.90Ten thousand,--,--,-8.900Ten thousand,--,--,-4.500Ten thousand,--,-1.300Ten thousand,-196.2Ten thousand,--,-196.2Ten thousand,--,-53.60Ten thousand,-271.7Ten thousand,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.5Ten thousand,--,--,--,-149.7Ten thousand,-127.3Ten thousand,-127.3Ten thousand,-29.70Ten thousand,--,--,--,--,--,-3.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,-8.000Ten thousand,-167.0Ten thousand,-281.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,-100.9Ten thousand,-100.9Ten thousand,-100.9Ten thousand,--,--,--,--,--,--,--,--,--,-296.4Ten thousand,-296.4Ten thousand,-296.4Ten thousand,-296.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1430Ten thousand,--,--,--,--,--,3000,--,8000,1.000Ten thousand,8000,5000,1.000Ten thousand,-96.50Ten thousand,-74.80Ten thousand,29.00Ten thousand,7.500Ten thousand,3.000Ten thousand,-35.10Ten thousand,-96.40Ten thousand,-234.3Ten thousand,-883.4Ten thousand,--,-883.4Ten thousand,--,-1197Ten thousand,-2265Ten thousand,--,--
Profit before tax from continuing operations,-803.6Ten thousand,-3109Ten thousand,-2575Ten thousand,-1777Ten thousand,-536.8Ten thousand,-6333Ten thousand,-6077Ten thousand,-2590Ten thousand,-3184Ten thousand,-1.216Hundred million,-5373Ten thousand,-5384Ten thousand,-201.3Ten thousand,-981.3Ten thousand,-1389Ten thousand,-1144Ten thousand,-625.9Ten thousand,302.9Ten thousand,209.4Ten thousand,86.00Ten thousand,40.80Ten thousand,-167.3Ten thousand,-273.8Ten thousand,172.5Ten thousand,101.0Ten thousand,323.8Ten thousand,154.9Ten thousand,-291.3Ten thousand,-555.8Ten thousand,-3171Ten thousand,-2887Ten thousand,-1811Ten thousand,-983.2Ten thousand,-4313Ten thousand,-3522Ten thousand,-2098Ten thousand,-1029Ten thousand,-5917Ten thousand,-980.5Ten thousand,-527.9Ten thousand,-156.3Ten thousand,-77.70Ten thousand,-4.800Ten thousand,-217.2Ten thousand,-126.8Ten thousand,-396.8Ten thousand,-278.8Ten thousand,-226.4Ten thousand,-127.6Ten thousand,-67.80Ten thousand,619.6Ten thousand,1003Ten thousand,-374.7Ten thousand,229.8Ten thousand,178.7Ten thousand,-4522Ten thousand,-193.7Ten thousand,-296.9Ten thousand,-1833Ten thousand,-135.2Ten thousand,-1833Ten thousand,-135.2Ten thousand,-1357Ten thousand,-3360Ten thousand,83.84Ten thousand,--
income tax,23.30Ten thousand,-181.1Ten thousand,9.800Ten thousand,13.30Ten thousand,90.80Ten thousand,-11.60Ten thousand,55.10Ten thousand,179.4Ten thousand,10.10Ten thousand,177.6Ten thousand,211.9Ten thousand,512.2Ten thousand,--,24.60Ten thousand,-1000,-1000,-1000,82.20Ten thousand,6.500Ten thousand,--,--,7.400Ten thousand,-3.500Ten thousand,-3.500Ten thousand,-3.500Ten thousand,4.600Ten thousand,--,--,--,--,--,--,--,-1404Ten thousand,-1152Ten thousand,-702.6Ten thousand,-352.2Ten thousand,-1658Ten thousand,14.10Ten thousand,26.50Ten thousand,--,-16.70Ten thousand,-1.600Ten thousand,-14.30Ten thousand,-10.10Ten thousand,-3.300Ten thousand,-18.70Ten thousand,-19.90Ten thousand,-9.000Ten thousand,--,20.00Ten thousand,22.10Ten thousand,8.300Ten thousand,123.3Ten thousand,110.3Ten thousand,142.0Ten thousand,152.4Ten thousand,38.70Ten thousand,431.9Ten thousand,3.758Ten thousand,431.9Ten thousand,3.758Ten thousand,78.10Ten thousand,148.1Ten thousand,33.40Ten thousand,--
Net profit from continuing operations,-826.9Ten thousand,-2928Ten thousand,-2585Ten thousand,-1790Ten thousand,-627.6Ten thousand,-6322Ten thousand,-6132Ten thousand,-2769Ten thousand,-3194Ten thousand,-1.233Hundred million,-5584Ten thousand,-5896Ten thousand,-201.3Ten thousand,-1006Ten thousand,-1389Ten thousand,-1144Ten thousand,-625.8Ten thousand,220.7Ten thousand,202.9Ten thousand,86.00Ten thousand,40.80Ten thousand,-174.7Ten thousand,-270.3Ten thousand,176.0Ten thousand,104.5Ten thousand,319.2Ten thousand,154.9Ten thousand,-291.3Ten thousand,-555.8Ten thousand,-3171Ten thousand,-2887Ten thousand,-1811Ten thousand,-983.2Ten thousand,-2909Ten thousand,-2370Ten thousand,-1396Ten thousand,-677.2Ten thousand,-4259Ten thousand,-994.6Ten thousand,-554.4Ten thousand,-156.3Ten thousand,-61.00Ten thousand,-3.200Ten thousand,-202.9Ten thousand,-116.7Ten thousand,-393.5Ten thousand,-260.1Ten thousand,-206.5Ten thousand,-118.6Ten thousand,-67.80Ten thousand,599.6Ten thousand,980.9Ten thousand,-374.7Ten thousand,106.5Ten thousand,68.40Ten thousand,-4664Ten thousand,-346.1Ten thousand,-335.6Ten thousand,-2265Ten thousand,-138.9Ten thousand,-2265Ten thousand,-138.9Ten thousand,-1435Ten thousand,-3508Ten thousand,50.44Ten thousand,--
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2112Ten thousand,-2112Ten thousand,-2112Ten thousand,-2112Ten thousand,-2150Ten thousand,-1836Ten thousand,-1503Ten thousand,-289.3Ten thousand,--,--,--,--,-4246Ten thousand,-4246Ten thousand,-4156Ten thousand,-9.100Ten thousand,--,--,--,--,--,--,--,--,943.0Ten thousand,--,--,-971.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-826.9Ten thousand,-2928Ten thousand,-2585Ten thousand,-1790Ten thousand,-627.6Ten thousand,-6322Ten thousand,-6132Ten thousand,-2769Ten thousand,-3194Ten thousand,-1.233Hundred million,-5584Ten thousand,-5896Ten thousand,-201.3Ten thousand,-1006Ten thousand,-1389Ten thousand,-1144Ten thousand,-625.8Ten thousand,220.7Ten thousand,202.9Ten thousand,86.00Ten thousand,40.80Ten thousand,-174.7Ten thousand,-270.3Ten thousand,176.0Ten thousand,104.5Ten thousand,-1793Ten thousand,-1958Ten thousand,-2404Ten thousand,-2668Ten thousand,-5321Ten thousand,-4723Ten thousand,-3313Ten thousand,-1273Ten thousand,-2909Ten thousand,-2370Ten thousand,-1396Ten thousand,-677.2Ten thousand,-8504Ten thousand,-5240Ten thousand,-4711Ten thousand,-165.4Ten thousand,-61.00Ten thousand,-3.200Ten thousand,-202.9Ten thousand,-116.7Ten thousand,-393.5Ten thousand,-260.1Ten thousand,-206.5Ten thousand,-118.6Ten thousand,875.2Ten thousand,599.6Ten thousand,980.9Ten thousand,-1346Ten thousand,106.5Ten thousand,68.40Ten thousand,-4664Ten thousand,-346.1Ten thousand,-335.6Ten thousand,-2265Ten thousand,-138.9Ten thousand,-2265Ten thousand,-138.9Ten thousand,-1435Ten thousand,-3508Ten thousand,50.44Ten thousand,--
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-50.80Ten thousand,-50.80Ten thousand,--,-1.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
