0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
payable salaries and benefits,2813Ten thousand,3359Ten thousand,3387Ten thousand,3211Ten thousand,3101Ten thousand,3896Ten thousand,3578Ten thousand,3369Ten thousand,3138Ten thousand,3746Ten thousand,3599Ten thousand,3816Ten thousand,3733Ten thousand,3656Ten thousand,3812Ten thousand,3865Ten thousand,3384Ten thousand,3803Ten thousand,3557Ten thousand,2891Ten thousand,2391Ten thousand,2792Ten thousand,2234Ten thousand,2186Ten thousand,1892Ten thousand,2250Ten thousand,2048Ten thousand,1842Ten thousand,1746Ten thousand,1815Ten thousand,--,--,--,1830Ten thousand,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),386.9Ten thousand,396.7Ten thousand,438.4Ten thousand,450.4Ten thousand,435.7Ten thousand,432.1Ten thousand,417.5Ten thousand,421.9Ten thousand,404.7Ten thousand,422.3Ten thousand,412.3Ten thousand,415.6Ten thousand,448.2Ten thousand,422.7Ten thousand,422.6Ten thousand,405.5Ten thousand,380.6Ten thousand,394.0Ten thousand,430.9Ten thousand,416.5Ten thousand,406.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,119.3Ten thousand,38.80Ten thousand,38.80Ten thousand,--,--,--,--,--
Total current liabilities,2.952Hundred million,3.246Hundred million,3.225Hundred million,3.032Hundred million,2.928Hundred million,3.364Hundred million,2.888Hundred million,3.292Hundred million,3.296Hundred million,3.530Hundred million,2.886Hundred million,3.311Hundred million,3.200Hundred million,3.295Hundred million,2.760Hundred million,2.928Hundred million,2.785Hundred million,2.953Hundred million,2.404Hundred million,2.525Hundred million,2.491Hundred million,2.593Hundred million,2.144Hundred million,2.380Hundred million,2.287Hundred million,2.259Hundred million,1.998Hundred million,2.387Hundred million,2.511Hundred million,2.287Hundred million,24.60Ten thousand,12.50Ten thousand,13.39Ten thousand,2.129Hundred million,761.0Ten thousand,736.7Ten thousand,736.7Ten thousand,106.7Ten thousand,1.997Ten thousand,605.8Ten thousand,1.000Ten thousand,35.63Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),2162Ten thousand,2321Ten thousand,2103Ten thousand,2235Ten thousand,2432Ten thousand,2386Ten thousand,2433Ten thousand,2622Ten thousand,3005Ten thousand,3408Ten thousand,3612Ten thousand,4501Ten thousand,5153Ten thousand,4705Ten thousand,3988Ten thousand,3587Ten thousand,3054Ten thousand,2797Ten thousand,2479Ten thousand,2290Ten thousand,2685Ten thousand,2973Ten thousand,3349Ten thousand,2864Ten thousand,2815Ten thousand,2896Ten thousand,3102Ten thousand,3251Ten thousand,3558Ten thousand,2918Ten thousand,603.8Ten thousand,603.8Ten thousand,603.8Ten thousand,2754Ten thousand,--,--,--,603.8Ten thousand,603.8Ten thousand,--,603.8Ten thousand,--
Long-term liabilities,8141Ten thousand,8219Ten thousand,6796Ten thousand,6873Ten thousand,6278Ten thousand,6423Ten thousand,6567Ten thousand,6711Ten thousand,6856Ten thousand,7000Ten thousand,7145Ten thousand,7289Ten thousand,7877Ten thousand,7966Ten thousand,8056Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,7236Ten thousand,5639Ten thousand,6661Ten thousand,--,--,--,6331Ten thousand,--,--,--,--,--,--,--,--
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,298.1Ten thousand,298.1Ten thousand,268.3Ten thousand,--,--,--,--,--,--,--,--,--
Other non-current liabilities,162.5Ten thousand,145.1Ten thousand,235.0Ten thousand,165.0Ten thousand,175.8Ten thousand,193.0Ten thousand,171.8Ten thousand,182.3Ten thousand,189.6Ten thousand,200.6Ten thousand,257.5Ten thousand,285.6Ten thousand,285.2Ten thousand,293.3Ten thousand,175.6Ten thousand,228.8Ten thousand,251.4Ten thousand,253.9Ten thousand,223.4Ten thousand,86.50Ten thousand,87.40Ten thousand,227.5Ten thousand,232.6Ten thousand,218.1Ten thousand,203.8Ten thousand,201.1Ten thousand,197.9Ten thousand,582.5Ten thousand,793.1Ten thousand,794.3Ten thousand,--,--,--,183.5Ten thousand,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),684.2Ten thousand,706.4Ten thousand,680.6Ten thousand,752.6Ten thousand,581.5Ten thousand,684.1Ten thousand,751.1Ten thousand,853.2Ten thousand,809.3Ten thousand,909.4Ten thousand,998.7Ten thousand,1086Ten thousand,1190Ten thousand,1251Ten thousand,1357Ten thousand,1450Ten thousand,1502Ten thousand,1599Ten thousand,1326Ten thousand,1413Ten thousand,1502Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,514.5Ten thousand,373.9Ten thousand,784.1Ten thousand,331.5Ten thousand,118.2Ten thousand,117.5Ten thousand,115.3Ten thousand,115.6Ten thousand,114.9Ten thousand,111.5Ten thousand,105.9Ten thousand,105.6Ten thousand,84.60Ten thousand,--,--,--,--,--,--,726.9Ten thousand,--,--,--,--,--,--,--,--
Total non-current liabilities,1.115Hundred million,1.139Hundred million,9815Ten thousand,1.003Hundred million,9467Ten thousand,9686Ten thousand,9923Ten thousand,1.037Hundred million,1.086Hundred million,1.152Hundred million,1.201Hundred million,1.316Hundred million,1.450Hundred million,1.421Hundred million,1.409Hundred million,5639Ten thousand,5592Ten thousand,4981Ten thousand,4146Ten thousand,3907Ten thousand,4390Ten thousand,3316Ten thousand,3696Ten thousand,3193Ten thousand,3125Ten thousand,3203Ten thousand,3384Ten thousand,1.107Hundred million,9990Ten thousand,1.037Hundred million,901.8Ten thousand,901.8Ten thousand,872.0Ten thousand,9996Ten thousand,--,--,--,603.8Ten thousand,603.8Ten thousand,--,603.8Ten thousand,--
total liabilities,4.067Hundred million,4.385Hundred million,4.206Hundred million,4.035Hundred million,3.875Hundred million,4.333Hundred million,3.880Hundred million,4.329Hundred million,4.382Hundred million,4.682Hundred million,4.087Hundred million,4.627Hundred million,4.651Hundred million,4.716Hundred million,4.169Hundred million,3.492Hundred million,3.345Hundred million,3.451Hundred million,2.819Hundred million,2.916Hundred million,2.930Hundred million,2.925Hundred million,2.514Hundred million,2.699Hundred million,2.600Hundred million,2.579Hundred million,2.336Hundred million,3.494Hundred million,3.510Hundred million,3.325Hundred million,926.4Ten thousand,914.3Ten thousand,885.4Ten thousand,3.129Hundred million,761.0Ten thousand,736.7Ten thousand,736.7Ten thousand,710.4Ten thousand,605.7Ten thousand,605.8Ten thousand,604.8Ten thousand,35.63Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,8000,8000,7000,7000,7000,7000,7000,7000,6000,6000,6000,6000,6000,573.0,1.440Hundred million,1.596Hundred million,2000,1.606Hundred million,1.609Hundred million,1.609Hundred million,1.617Hundred million,1.625Hundred million,1.626Hundred million,1.626Hundred million,400.0
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7914Ten thousand,1.316Hundred million,1.379Hundred million,1.395Hundred million,1.368Hundred million,1.340Hundred million,1.313Hundred million,1.286Hundred million,1.260Hundred million,--,1.140Hundred million,--,--,--,--,--,--,--,1954Ten thousand,--,--,--,--,--,--,--,--
treasury stock,-111.6Ten thousand,-111.6Ten thousand,-111.6Ten thousand,-111.6Ten thousand,-111.6Ten thousand,-111.6Ten thousand,-111.6Ten thousand,-111.6Ten thousand,-111.6Ten thousand,-111.6Ten thousand,-111.6Ten thousand,-111.6Ten thousand,-111.6Ten thousand,-111.6Ten thousand,-111.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-2.351Hundred million,-2.385Hundred million,-2.451Hundred million,-2.020Hundred million,-2.009Hundred million,-2.022Hundred million,-2.116Hundred million,-2.184Hundred million,-2.226Hundred million,-2.283Hundred million,-2.230Hundred million,-2.226Hundred million,-2.227Hundred million,-2.258Hundred million,-2.958Hundred million,-2.978Hundred million,-3.046Hundred million,-3.010Hundred million,-3.053Hundred million,-3.086Hundred million,-3.121Hundred million,-3.147Hundred million,-3.547Hundred million,-3.565Hundred million,-3.605Hundred million,-3.322Hundred million,-3.747Hundred million,-3.263Hundred million,-3.009Hundred million,-3.044Hundred million,-305.9Ten thousand,-302.1Ten thousand,-299.6Ten thousand,-2.511Hundred million,-202.8Ten thousand,-168.1Ten thousand,-168.1Ten thousand,-93.31Ten thousand,-13.07Ten thousand,-5.920Ten thousand,-7371,--
Share Premium,1.802Hundred million,1.775Hundred million,1.751Hundred million,1.730Hundred million,1.705Hundred million,1.680Hundred million,1.645Hundred million,1.614Hundred million,1.584Hundred million,1.564Hundred million,1.541Hundred million,1.521Hundred million,1.494Hundred million,1.492Hundred million,1.395Hundred million,1.438Hundred million,1.528Hundred million,9826Ten thousand,1.056Hundred million,8396Ten thousand,8867Ten thousand,9348Ten thousand,9790Ten thousand,1.019Hundred million,1.055Hundred million,1.083Hundred million,1.109Hundred million,9766Ten thousand,9599Ten thousand,9497Ten thousand,805.8Ten thousand,802.1Ten thousand,799.6Ten thousand,1910Ten thousand,702.7Ten thousand,668.0Ten thousand,668.0Ten thousand,593.3Ten thousand,513.0Ten thousand,505.9Ten thousand,500.7Ten thousand,2.460Ten thousand
