0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2011-12-31.1,2010-12-31.1,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,845.2Ten thousand,3666Ten thousand,2819Ten thousand,1992Ten thousand,981.1Ten thousand,3388Ten thousand,2435Ten thousand,1659Ten thousand,835.3Ten thousand,3462Ten thousand,2514Ten thousand,1737Ten thousand,903.3Ten thousand,3535Ten thousand,2610Ten thousand,1747Ten thousand,854.5Ten thousand,3088Ten thousand,2240Ten thousand,1433Ten thousand,720.7Ten thousand,2259Ten thousand,1645Ten thousand,1047Ten thousand,486.2Ten thousand,1888Ten thousand,1456Ten thousand,1022Ten thousand,554.4Ten thousand,1719Ten thousand,1363Ten thousand,896.7Ten thousand,2522Ten thousand,2036Ten thousand,1450Ten thousand,731.9Ten thousand,2169Ten thousand,1593Ten thousand,1061Ten thousand,536.8Ten thousand,3743Ten thousand,3483Ten thousand,2396Ten thousand,1278Ten thousand,2239Ten thousand,1686Ten thousand,745.3Ten thousand,660.7Ten thousand,745.3Ten thousand,660.7Ten thousand,625.4Ten thousand,758.9Ten thousand,612.5Ten thousand,325.1Ten thousand
Marketing Expenses,1773Ten thousand,6850Ten thousand,5200Ten thousand,3413Ten thousand,1609Ten thousand,5934Ten thousand,4298Ten thousand,2881Ten thousand,1496Ten thousand,5745Ten thousand,3988Ten thousand,2729Ten thousand,1334Ten thousand,5321Ten thousand,3641Ten thousand,2348Ten thousand,1061Ten thousand,3909Ten thousand,2737Ten thousand,1792Ten thousand,970.1Ten thousand,3474Ten thousand,2564Ten thousand,1699Ten thousand,832.5Ten thousand,3892Ten thousand,2842Ten thousand,1978Ten thousand,970.1Ten thousand,5274Ten thousand,4494Ten thousand,2647Ten thousand,5456Ten thousand,4591Ten thousand,2974Ten thousand,1511Ten thousand,2289Ten thousand,1402Ten thousand,925.2Ten thousand,434.7Ten thousand,2079Ten thousand,1813Ten thousand,1051Ten thousand,582.4Ten thousand,1030Ten thousand,792.0Ten thousand,1298Ten thousand,998.5Ten thousand,1298Ten thousand,998.5Ten thousand,795.0Ten thousand,1115Ten thousand,837.5Ten thousand,448.4Ten thousand
General and administrative costs,937.6Ten thousand,3870Ten thousand,2896Ten thousand,1976Ten thousand,975.2Ten thousand,3206Ten thousand,2167Ten thousand,1396Ten thousand,654.3Ten thousand,2775Ten thousand,1.197Hundred million,1213Ten thousand,566.6Ten thousand,2318Ten thousand,1406Ten thousand,876.0Ten thousand,413.1Ten thousand,1582Ten thousand,1176Ten thousand,752.0Ten thousand,393.9Ten thousand,1500Ten thousand,1004Ten thousand,647.7Ten thousand,305.8Ten thousand,1645Ten thousand,1305Ten thousand,916.7Ten thousand,428.6Ten thousand,2191Ten thousand,1654Ten thousand,1119Ten thousand,2883Ten thousand,2152Ten thousand,1680Ten thousand,827.0Ten thousand,3106Ten thousand,1732Ten thousand,1070Ten thousand,495.8Ten thousand,3673Ten thousand,2819Ten thousand,1996Ten thousand,1141Ten thousand,1912Ten thousand,470.5Ten thousand,764.9Ten thousand,--,764.9Ten thousand,--,--,--,--,--
Depreciation and amortization,347.2Ten thousand,1643Ten thousand,1291Ten thousand,933.1Ten thousand,455.8Ten thousand,1409Ten thousand,1019Ten thousand,676.6Ten thousand,336.1Ten thousand,1384Ten thousand,1010Ten thousand,639.3Ten thousand,318.5Ten thousand,989.7Ten thousand,629.9Ten thousand,437.7Ten thousand,237.7Ten thousand,992.3Ten thousand,724.8Ten thousand,455.3Ten thousand,230.2Ten thousand,971.1Ten thousand,730.4Ten thousand,467.6Ten thousand,239.0Ten thousand,971.9Ten thousand,709.0Ten thousand,456.2Ten thousand,207.1Ten thousand,1659Ten thousand,1330Ten thousand,990.9Ten thousand,2598Ten thousand,1980Ten thousand,1365Ten thousand,733.9Ten thousand,1142Ten thousand,625.4Ten thousand,443.2Ten thousand,222.6Ten thousand,2132Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8567Ten thousand,4385Ten thousand,4385Ten thousand,--,--,--,--,7279Ten thousand,7172Ten thousand,-239.7Ten thousand,--,1994Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,4968Ten thousand,2.875Hundred million,2.127Hundred million,1.581Hundred million,9762Ten thousand,4.516Hundred million,3.059Hundred million,1.960Hundred million,7988Ten thousand,3.688Hundred million,1.467Hundred million,1.569Hundred million,7097Ten thousand,2.858Hundred million,1.947Hundred million,1.211Hundred million,5486Ten thousand,1.976Hundred million,1.228Hundred million,7294Ten thousand,3614Ten thousand,1.359Hundred million,9478Ten thousand,6061Ten thousand,2743Ten thousand,1.284Hundred million,9180Ten thousand,6299Ten thousand,3189Ten thousand,1.309Hundred million,9579Ten thousand,6384Ten thousand,1.402Hundred million,1.021Hundred million,6908Ten thousand,--,9119Ten thousand,--,3509Ten thousand,--,1.746Hundred million,--,--,--,--,--,--,--,--,--,--,115.3Ten thousand,16.30Ten thousand,--
Restructuring expenses,132.2Ten thousand,689.5Ten thousand,689.5Ten thousand,689.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,207.5Ten thousand,207.5Ten thousand,207.5Ten thousand,113.8Ten thousand,--,--,--,72.80Ten thousand,72.80Ten thousand,72.80Ten thousand,3502Ten thousand,105.2Ten thousand,6040Ten thousand,--,1567Ten thousand,398.1Ten thousand,1.455Hundred million,1.155Hundred million,5958Ten thousand,1.854Hundred million,1.196Hundred million,--,--,--,--,--,--,--,--
Operating Expenses,9003Ten thousand,4.547Hundred million,3.416Hundred million,2.481Hundred million,1.378Hundred million,5.910Hundred million,4.051Hundred million,2.621Hundred million,1.131Hundred million,5.024Hundred million,3.416Hundred million,2.201Hundred million,1.022Hundred million,4.074Hundred million,2.775Hundred million,1.752Hundred million,8052Ten thousand,2.933Hundred million,1.916Hundred million,1.173Hundred million,5929Ten thousand,2.179Hundred million,1.542Hundred million,9923Ten thousand,4607Ten thousand,2.144Hundred million,1.570Hundred million,1.088Hundred million,5463Ten thousand,3.250Hundred million,2.280Hundred million,1.642Hundred million,2.755Hundred million,2.104Hundred million,1.445Hundred million,7305Ten thousand,2.521Hundred million,1.856Hundred million,6769Ten thousand,3257Ten thousand,3.148Hundred million,2.267Hundred million,1.700Hundred million,8960Ten thousand,2.372Hundred million,1.490Hundred million,2809Ten thousand,1659Ten thousand,2809Ten thousand,1659Ten thousand,1420Ten thousand,1989Ten thousand,1466Ten thousand,773.5Ten thousand
Operating Profit,-1303Ten thousand,-303.8Ten thousand,-721.4Ten thousand,-440.4Ten thousand,850.5Ten thousand,1.143Hundred million,7686Ten thousand,4439Ten thousand,2450Ten thousand,1.074Hundred million,6797Ten thousand,3838Ten thousand,1651Ten thousand,4590Ten thousand,2510Ten thousand,1272Ten thousand,386.3Ten thousand,1225Ten thousand,227.7Ten thousand,-151.3Ten thousand,100.0Ten thousand,1801Ten thousand,1033Ten thousand,635.7Ten thousand,201.5Ten thousand,1469Ten thousand,654.9Ten thousand,303.7Ten thousand,22.40Ten thousand,-7566Ten thousand,-4181Ten thousand,-4436Ten thousand,1135Ten thousand,585.7Ten thousand,110.8Ten thousand,-131.3Ten thousand,-3902Ten thousand,-3680Ten thousand,3009Ten thousand,1805Ten thousand,6301Ten thousand,6346Ten thousand,4143Ten thousand,1883Ten thousand,8224Ten thousand,3.825Hundred million,454.7Ten thousand,1130Ten thousand,454.7Ten thousand,1130Ten thousand,1149Ten thousand,22.00Ten thousand,227.2Ten thousand,225.8Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Income(Expenditure),340.7Ten thousand,1852Ten thousand,1659Ten thousand,1119Ten thousand,548.6Ten thousand,2095Ten thousand,1469Ten thousand,858.6Ten thousand,342.8Ten thousand,450.2Ten thousand,252.6Ten thousand,150.7Ten thousand,60.40Ten thousand,-58.10Ten thousand,-11.60Ten thousand,-10.50Ten thousand,19.30Ten thousand,-263.8Ten thousand,-119.2Ten thousand,-73.30Ten thousand,8000,-347.0Ten thousand,-273.3Ten thousand,-231.4Ten thousand,-132.5Ten thousand,-379.4Ten thousand,-304.2Ten thousand,-180.6Ten thousand,-60.70Ten thousand,-592.2Ten thousand,-416.6Ten thousand,-352.2Ten thousand,-828.8Ten thousand,-640.6Ten thousand,-545.6Ten thousand,-313.8Ten thousand,-193.9Ten thousand,-214.2Ten thousand,-105.8Ten thousand,-71.40Ten thousand,-288.8Ten thousand,-190.6Ten thousand,-86.70Ten thousand,-39.30Ten thousand,278.2Ten thousand,769.6Ten thousand,129.3Ten thousand,--,129.3Ten thousand,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.20Ten thousand,--,32.20Ten thousand,7.200Ten thousand,449.4Ten thousand,-364.1Ten thousand,98.40Ten thousand
Profit before tax from continuing operations,-962.0Ten thousand,1548Ten thousand,937.4Ten thousand,678.5Ten thousand,1399Ten thousand,1.352Hundred million,9155Ten thousand,5298Ten thousand,2793Ten thousand,1.119Hundred million,7050Ten thousand,3989Ten thousand,1711Ten thousand,4532Ten thousand,2499Ten thousand,1261Ten thousand,405.6Ten thousand,961.5Ten thousand,108.5Ten thousand,-224.6Ten thousand,100.8Ten thousand,1454Ten thousand,759.7Ten thousand,404.3Ten thousand,69.00Ten thousand,1090Ten thousand,350.7Ten thousand,123.1Ten thousand,-38.30Ten thousand,-8158Ten thousand,-4598Ten thousand,-4788Ten thousand,306.0Ten thousand,-54.90Ten thousand,-434.8Ten thousand,-445.1Ten thousand,-4096Ten thousand,-3894Ten thousand,2904Ten thousand,1734Ten thousand,6013Ten thousand,6155Ten thousand,4056Ten thousand,1844Ten thousand,8502Ten thousand,3.902Hundred million,584.0Ten thousand,1162Ten thousand,584.0Ten thousand,1162Ten thousand,1156Ten thousand,471.4Ten thousand,-136.9Ten thousand,324.2Ten thousand
income tax,-127.4Ten thousand,286.8Ten thousand,170.1Ten thousand,122.6Ten thousand,222.3Ten thousand,2028Ten thousand,1353Ten thousand,778.5Ten thousand,414.7Ten thousand,1444Ten thousand,995.2Ten thousand,491.9Ten thousand,164.4Ten thousand,660.9Ten thousand,397.4Ten thousand,222.5Ten thousand,75.00Ten thousand,-61.00Ten thousand,-13.80Ten thousand,-134.1Ten thousand,-32.60Ten thousand,164.5Ten thousand,59.10Ten thousand,-8.900Ten thousand,-54.20Ten thousand,277.6Ten thousand,27.20Ten thousand,18.80Ten thousand,-44.00Ten thousand,-882.6Ten thousand,-1050Ten thousand,-978.9Ten thousand,21.20Ten thousand,-307.8Ten thousand,-399.3Ten thousand,-242.8Ten thousand,69.70Ten thousand,758.4Ten thousand,652.2Ten thousand,381.9Ten thousand,1082Ten thousand,1084Ten thousand,906.0Ten thousand,462.2Ten thousand,2262Ten thousand,7544Ten thousand,17.20Ten thousand,323.2Ten thousand,17.20Ten thousand,323.2Ten thousand,354.5Ten thousand,28.90Ten thousand,139.3Ten thousand,76.50Ten thousand
Net profit from continuing operations,-834.6Ten thousand,1261Ten thousand,767.3Ten thousand,555.9Ten thousand,1177Ten thousand,1.150Hundred million,7801Ten thousand,4519Ten thousand,2379Ten thousand,9748Ten thousand,6055Ten thousand,3497Ten thousand,1547Ten thousand,3871Ten thousand,2101Ten thousand,1039Ten thousand,330.6Ten thousand,1023Ten thousand,122.3Ten thousand,-90.50Ten thousand,133.4Ten thousand,1289Ten thousand,700.6Ten thousand,413.2Ten thousand,123.2Ten thousand,812.1Ten thousand,323.5Ten thousand,104.3Ten thousand,5.700Ten thousand,-7275Ten thousand,-3548Ten thousand,-3809Ten thousand,284.8Ten thousand,252.9Ten thousand,-35.50Ten thousand,-202.3Ten thousand,-4166Ten thousand,-4652Ten thousand,2251Ten thousand,1352Ten thousand,4931Ten thousand,5071Ten thousand,3150Ten thousand,1382Ten thousand,6241Ten thousand,3.147Hundred million,566.8Ten thousand,838.9Ten thousand,566.8Ten thousand,838.9Ten thousand,801.3Ten thousand,442.5Ten thousand,-276.2Ten thousand,247.7Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-264.7Ten thousand,-264.7Ten thousand,-466.8Ten thousand,-358.5Ten thousand,-2700Ten thousand,-537.1Ten thousand,-355.9Ten thousand,-278.0Ten thousand,-648.4Ten thousand,--,--,--,-3380Ten thousand,-2380Ten thousand,--,--,--,--,--,--,--,--
Net profit,-834.6Ten thousand,1261Ten thousand,767.3Ten thousand,555.9Ten thousand,1177Ten thousand,1.150Hundred million,7801Ten thousand,4519Ten thousand,2379Ten thousand,9748Ten thousand,6055Ten thousand,3497Ten thousand,1547Ten thousand,3871Ten thousand,2101Ten thousand,1039Ten thousand,330.6Ten thousand,1023Ten thousand,122.3Ten thousand,-90.50Ten thousand,133.4Ten thousand,1289Ten thousand,700.6Ten thousand,413.2Ten thousand,123.2Ten thousand,812.1Ten thousand,323.5Ten thousand,104.3Ten thousand,5.700Ten thousand,-7275Ten thousand,-3548Ten thousand,-3809Ten thousand,20.10Ten thousand,-11.80Ten thousand,-502.3Ten thousand,-560.8Ten thousand,-6866Ten thousand,-5189Ten thousand,1895Ten thousand,1074Ten thousand,4283Ten thousand,5071Ten thousand,3150Ten thousand,1382Ten thousand,2861Ten thousand,2.909Hundred million,566.8Ten thousand,838.9Ten thousand,566.8Ten thousand,838.9Ten thousand,801.3Ten thousand,442.5Ten thousand,-276.2Ten thousand,247.7Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-834.6Ten thousand,1261Ten thousand,767.3Ten thousand,555.9Ten thousand,1177Ten thousand,1.150Hundred million,7801Ten thousand,4519Ten thousand,2379Ten thousand,9748Ten thousand,6055Ten thousand,3497Ten thousand,1547Ten thousand,3871Ten thousand,2101Ten thousand,1039Ten thousand,330.6Ten thousand,1023Ten thousand,122.3Ten thousand,-90.50Ten thousand,133.4Ten thousand,1289Ten thousand,700.6Ten thousand,413.2Ten thousand,123.2Ten thousand,812.1Ten thousand,323.5Ten thousand,104.3Ten thousand,5.700Ten thousand,-7275Ten thousand,-3548Ten thousand,-3809Ten thousand,20.10Ten thousand,-11.80Ten thousand,-502.3Ten thousand,-560.8Ten thousand,-6866Ten thousand,-5189Ten thousand,1895Ten thousand,1074Ten thousand,4283Ten thousand,5071Ten thousand,3150Ten thousand,1382Ten thousand,2861Ten thousand,2.909Hundred million,566.8Ten thousand,838.9Ten thousand,566.8Ten thousand,838.9Ten thousand,801.3Ten thousand,442.5Ten thousand,-276.2Ten thousand,247.7Ten thousand
net profit attributable to parent company shareholders,-834.6Ten thousand,1261Ten thousand,767.3Ten thousand,555.9Ten thousand,1177Ten thousand,1.150Hundred million,7801Ten thousand,4519Ten thousand,2379Ten thousand,9748Ten thousand,6055Ten thousand,3497Ten thousand,1547Ten thousand,3871Ten thousand,2101Ten thousand,1039Ten thousand,330.6Ten thousand,1023Ten thousand,122.3Ten thousand,-90.50Ten thousand,133.4Ten thousand,1289Ten thousand,700.6Ten thousand,413.2Ten thousand,123.2Ten thousand,812.1Ten thousand,323.5Ten thousand,104.3Ten thousand,5.700Ten thousand,-7275Ten thousand,-3548Ten thousand,-3809Ten thousand,20.10Ten thousand,-11.80Ten thousand,-502.3Ten thousand,-560.8Ten thousand,-6866Ten thousand,-5189Ten thousand,1895Ten thousand,1074Ten thousand,4283Ten thousand,5071Ten thousand,3150Ten thousand,1382Ten thousand,2861Ten thousand,2.909Hundred million,566.8Ten thousand,838.9Ten thousand,566.8Ten thousand,838.9Ten thousand,801.3Ten thousand,442.5Ten thousand,-276.2Ten thousand,247.7Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.190,0.270,0.160,0.120,0.240,2.440,1.660,0.970,0.510,2.170,1.360,0.790,0.350,1.130,0.630,0.310,0.100,0.380,0.050,-0.030,0.050,0.500,0.270,0.160,0.050,0.310,0.130,0.040,--,-2.810,-0.460,-1.470,0.010,--,-0.060,-0.050,-0.960,-0.080,-0.050,-0.040,0.630,0.750,0.470,0.210,0.530,5.570,0.580,0.870,0.580,0.870,0.860,0.470,-0.290,0.270
Diluted earnings per share-Common stock,-0.190,0.250,0.150,0.110,0.240,2.300,1.570,0.910,0.480,2.030,1.270,0.740,0.330,1.020,0.570,0.290,0.090,0.360,0.040,-0.030,0.050,0.490,0.270,0.160,0.050,0.310,0.130,0.040,--,-2.810,-0.460,-1.470,0.010,--,-0.060,-0.050,-0.960,-0.080,-0.050,-0.040,0.580,0.730,0.460,0.200,0.520,5.460,0.570,0.850,0.570,0.850,0.840,0.460,-0.290,0.270
basic weighted average shares-Common stock,4487Ten thousand,4728Ten thousand,4797Ten thousand,4827Ten thousand,4826Ten thousand,4713Ten thousand,4692Ten thousand,4667Ten thousand,4638Ten thousand,4487Ten thousand,4454Ten thousand,4424Ten thousand,4404Ten thousand,3440Ten thousand,3361Ten thousand,3312Ten thousand,3215Ten thousand,2669Ten thousand,2660Ten thousand,2655Ten thousand,2629Ten thousand,2597Ten thousand,2592Ten thousand,2589Ten thousand,2588Ten thousand,2585Ten thousand,2585Ten thousand,2585Ten thousand,2585Ten thousand,2585Ten thousand,7755Ten thousand,2585Ten thousand,2552Ten thousand,7636Ten thousand,7625Ten thousand,7617Ten thousand,7130Ten thousand,7083Ten thousand,7062Ten thousand,7028Ten thousand,6821Ten thousand,6789Ten thousand,6733Ten thousand,6718Ten thousand,1.078Hundred million,5232Ten thousand,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,4487Ten thousand,4956Ten thousand,4979Ten thousand,4936Ten thousand,4954Ten thousand,5007Ten thousand,4983Ten thousand,4955Ten thousand,4947Ten thousand,4807Ten thousand,4756Ten thousand,4721Ten thousand,4703Ten thousand,3783Ten thousand,3687Ten thousand,3629Ten thousand,3582Ten thousand,2880Ten thousand,2832Ten thousand,2655Ten thousand,2821Ten thousand,2636Ten thousand,2605Ten thousand,2589Ten thousand,2589Ten thousand,2586Ten thousand,2652Ten thousand,2585Ten thousand,2585Ten thousand,2585Ten thousand,7755Ten thousand,2585Ten thousand,2556Ten thousand,7638Ten thousand,7627Ten thousand,7617Ten thousand,7130Ten thousand,7083Ten thousand,7076Ten thousand,7467Ten thousand,7033Ten thousand,6919Ten thousand,6904Ten thousand,6823Ten thousand,1.097Hundred million,5326Ten thousand,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
