0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2834Ten thousand,1.098Hundred million,8405Ten thousand,5687Ten thousand,2938Ten thousand,9870Ten thousand,7099Ten thousand,4628Ten thousand,2277Ten thousand,1.161Hundred million,8949Ten thousand,6406Ten thousand,3345Ten thousand,1.396Hundred million,1.028Hundred million,6853Ten thousand,3334Ten thousand,1.269Hundred million,9513Ten thousand,6342Ten thousand,3184Ten thousand,1.300Hundred million,9953Ten thousand,6737Ten thousand,3250Ten thousand,1.228Hundred million,9127Ten thousand,6036Ten thousand,2855Ten thousand,1.009Hundred million,7428Ten thousand,4874Ten thousand,2278Ten thousand,7855Ten thousand,5644Ten thousand,3590Ten thousand,1749Ten thousand,6333Ten thousand,4557Ten thousand,2934Ten thousand,1423Ten thousand,5340Ten thousand,3959Ten thousand,2615Ten thousand,1278Ten thousand,4166Ten thousand,3078Ten thousand,1928Ten thousand,879.8Ten thousand,3140Ten thousand,2213Ten thousand,1437Ten thousand,714.0Ten thousand,2542Ten thousand,1884Ten thousand,1234Ten thousand,573.1Ten thousand,1916Ten thousand,1387Ten thousand,888.7Ten thousand,415.8Ten thousand,1854Ten thousand,1345Ten thousand,887.6Ten thousand,414.2Ten thousand,1580Ten thousand,1145Ten thousand,732.1Ten thousand,287.4Ten thousand,952.7Ten thousand,687.1Ten thousand,451.7Ten thousand,287.4Ten thousand,952.7Ten thousand,687.1Ten thousand,451.7Ten thousand,212.9Ten thousand,654.4Ten thousand
Marketing Expenses,2443Ten thousand,8958Ten thousand,6772Ten thousand,4549Ten thousand,2300Ten thousand,8568Ten thousand,6352Ten thousand,4128Ten thousand,2109Ten thousand,7664Ten thousand,5877Ten thousand,3938Ten thousand,2037Ten thousand,7818Ten thousand,5876Ten thousand,3808Ten thousand,1888Ten thousand,7058Ten thousand,5334Ten thousand,3601Ten thousand,1868Ten thousand,7775Ten thousand,5891Ten thousand,3994Ten thousand,1928Ten thousand,5782Ten thousand,4153Ten thousand,2805Ten thousand,1352Ten thousand,4980Ten thousand,3635Ten thousand,2296Ten thousand,1083Ten thousand,3839Ten thousand,2818Ten thousand,1772Ten thousand,803.4Ten thousand,3187Ten thousand,2323Ten thousand,1551Ten thousand,754.9Ten thousand,3064Ten thousand,2271Ten thousand,1521Ten thousand,716.5Ten thousand,2669Ten thousand,5733Ten thousand,3735Ten thousand,1768Ten thousand,2385Ten thousand,4607Ten thousand,2967Ten thousand,1508Ten thousand,5917Ten thousand,4395Ten thousand,2730Ten thousand,1312Ten thousand,4775Ten thousand,3581Ten thousand,2348Ten thousand,1117Ten thousand,3565Ten thousand,2555Ten thousand,1700Ten thousand,817.9Ten thousand,3710Ten thousand,2882Ten thousand,1903Ten thousand,955.9Ten thousand,2913Ten thousand,2051Ten thousand,1398Ten thousand,955.9Ten thousand,2913Ten thousand,2051Ten thousand,1398Ten thousand,615.0Ten thousand,2074Ten thousand
General and administrative costs,3281Ten thousand,1.243Hundred million,9542Ten thousand,6276Ten thousand,3116Ten thousand,1.257Hundred million,9075Ten thousand,5979Ten thousand,3013Ten thousand,1.313Hundred million,9789Ten thousand,6408Ten thousand,3066Ten thousand,1.259Hundred million,9372Ten thousand,6116Ten thousand,3009Ten thousand,1.100Hundred million,8256Ten thousand,5352Ten thousand,2712Ten thousand,1.076Hundred million,8253Ten thousand,5575Ten thousand,2721Ten thousand,1.024Hundred million,7486Ten thousand,4961Ten thousand,2550Ten thousand,8067Ten thousand,5909Ten thousand,3760Ten thousand,1773Ten thousand,6649Ten thousand,4685Ten thousand,3005Ten thousand,1390Ten thousand,5719Ten thousand,4247Ten thousand,2780Ten thousand,1278Ten thousand,5534Ten thousand,4021Ten thousand,2604Ten thousand,1292Ten thousand,5086Ten thousand,--,--,--,3923Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,2701Ten thousand,2657Ten thousand,--,--,123.7Ten thousand,123.7Ten thousand,--,--,7995Ten thousand,91.90Ten thousand,--,--,--,--,--,--,4526Ten thousand,4577Ten thousand,116.5Ten thousand,--,4425Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,241.1Ten thousand,1.957Hundred million,1.963Hundred million,-253.1Ten thousand,-510.1Ten thousand,-135.6Ten thousand,-179.8Ten thousand,-134.9Ten thousand,-265.5Ten thousand,-2774Ten thousand,-1046Ten thousand,1183Ten thousand,-581.0Ten thousand,-1512Ten thousand,-797.3Ten thousand,-433.9Ten thousand,-716.5Ten thousand,-1292Ten thousand,-1810Ten thousand,-679.9Ten thousand,-1957Ten thousand,1283Ten thousand,749.5Ten thousand,668.7Ten thousand,161.3Ten thousand,-615.0Ten thousand,-148.9Ten thousand,-317.6Ten thousand,-529.5Ten thousand,1446Ten thousand,1555Ten thousand,1164Ten thousand,445.3Ten thousand,449.6Ten thousand,631.6Ten thousand,341.1Ten thousand,496.7Ten thousand,-256.0Ten thousand,-46.00Ten thousand,-558.5Ten thousand,-875.2Ten thousand,-661.8Ten thousand,-403.9Ten thousand,-42.50Ten thousand,-137.0Ten thousand,253.6Ten thousand,97.20Ten thousand,-59.10Ten thousand,-48.10Ten thousand,136.2Ten thousand,-27.20Ten thousand,-206.8Ten thousand,128.6Ten thousand,-286.2Ten thousand,-141.3Ten thousand,51.40Ten thousand,72.00Ten thousand,-84.80Ten thousand,-32.50Ten thousand,-240.3Ten thousand,-10.80Ten thousand,102.2Ten thousand,97.50Ten thousand,101.5Ten thousand,151.5Ten thousand,-279.8Ten thousand,-190.8Ten thousand,-31.40Ten thousand,-57.30Ten thousand,--,--,--,-57.30Ten thousand,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,-28.80Ten thousand,-35.70Ten thousand,114.4Ten thousand,18.10Ten thousand,969.7Ten thousand,--,--,--,--,--,--,--,50.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,8799Ten thousand,5.464Hundred million,4.700Hundred million,1.626Hundred million,7844Ten thousand,3.097Hundred million,2.243Hundred million,1.471Hundred million,7151Ten thousand,3.859Hundred million,2.366Hundred million,1.793Hundred million,7868Ten thousand,3.285Hundred million,2.473Hundred million,1.634Hundred million,7515Ten thousand,3.403Hundred million,2.587Hundred million,1.473Hundred million,5808Ten thousand,3.724Hundred million,2.485Hundred million,1.697Hundred million,8060Ten thousand,2.769Hundred million,2.062Hundred million,1.348Hundred million,6226Ten thousand,2.458Hundred million,1.853Hundred million,1.209Hundred million,5579Ten thousand,1.879Hundred million,1.378Hundred million,8709Ten thousand,4439Ten thousand,1.498Hundred million,1.108Hundred million,6707Ten thousand,2581Ten thousand,1.328Hundred million,9847Ten thousand,6697Ten thousand,3150Ten thousand,1.218Hundred million,8908Ten thousand,5604Ten thousand,2600Ten thousand,9584Ten thousand,6792Ten thousand,4197Ten thousand,2351Ten thousand,8173Ten thousand,6138Ten thousand,4015Ten thousand,1957Ten thousand,6606Ten thousand,4935Ten thousand,2997Ten thousand,1522Ten thousand,5521Ten thousand,3997Ten thousand,2689Ten thousand,1384Ten thousand,5010Ten thousand,3837Ten thousand,2603Ten thousand,1186Ten thousand,3866Ten thousand,2738Ten thousand,1849Ten thousand,1186Ten thousand,3866Ten thousand,2738Ten thousand,1849Ten thousand,827.9Ten thousand,2729Ten thousand
Operating Profit,182.7Ten thousand,-2.083Hundred million,-2.222Hundred million,3114Ten thousand,1910Ten thousand,2.320Hundred million,2.032Hundred million,1.475Hundred million,7543Ten thousand,1.695Hundred million,2.580Hundred million,1.648Hundred million,9314Ten thousand,3.679Hundred million,2.831Hundred million,1.811Hundred million,8884Ten thousand,1.987Hundred million,1.334Hundred million,9201Ten thousand,4480Ten thousand,2.338Hundred million,2.336Hundred million,1.594Hundred million,6832Ten thousand,5.234Hundred million,4.274Hundred million,3.035Hundred million,1.411Hundred million,5.511Hundred million,4.028Hundred million,2.426Hundred million,1.015Hundred million,3.643Hundred million,2.591Hundred million,1.650Hundred million,7002Ten thousand,3.420Hundred million,2.590Hundred million,1.695Hundred million,8202Ten thousand,2.838Hundred million,2.041Hundred million,1.265Hundred million,5779Ten thousand,2.181Hundred million,1.693Hundred million,1.095Hundred million,4965Ten thousand,2.089Hundred million,1.616Hundred million,1.016Hundred million,4518Ten thousand,1.755Hundred million,1.295Hundred million,8022Ten thousand,3410Ten thousand,8040Ten thousand,4159Ten thousand,2104Ten thousand,533.1Ten thousand,905.7Ten thousand,438.7Ten thousand,73.90Ten thousand,202.5Ten thousand,5720Ten thousand,4240Ten thousand,2531Ten thousand,1254Ten thousand,4632Ten thousand,3397Ten thousand,2116Ten thousand,1254Ten thousand,4632Ten thousand,3397Ten thousand,2116Ten thousand,1105Ten thousand,3601Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,744.4Ten thousand,4547Ten thousand,3806Ten thousand,2696Ten thousand,1418Ten thousand,4174Ten thousand,2837Ten thousand,1680Ten thousand,753.3Ten thousand,1262Ten thousand,473.2Ten thousand,110.7Ten thousand,-7.000Ten thousand,-183.9Ten thousand,-119.0Ten thousand,-90.20Ten thousand,--,627.0Ten thousand,609.7Ten thousand,492.9Ten thousand,307.3Ten thousand,1424Ten thousand,1174Ten thousand,800.3Ten thousand,395.2Ten thousand,905.7Ten thousand,492.5Ten thousand,104.1Ten thousand,31.10Ten thousand,73.70Ten thousand,65.10Ten thousand,77.60Ten thousand,30.80Ten thousand,130.4Ten thousand,83.50Ten thousand,46.20Ten thousand,19.20Ten thousand,-30.10Ten thousand,-33.50Ten thousand,-29.60Ten thousand,-18.40Ten thousand,-7.700Ten thousand,--,--,--,--,--,--,--,31.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-49.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-14.30Ten thousand,-13.90Ten thousand,-13.90Ten thousand,-1000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),134.4Ten thousand,89.90Ten thousand,24.80Ten thousand,51.90Ten thousand,32.50Ten thousand,116.7Ten thousand,116.1Ten thousand,61.60Ten thousand,33.10Ten thousand,123.1Ten thousand,68.30Ten thousand,38.20Ten thousand,-23.60Ten thousand,43.70Ten thousand,7.000Ten thousand,28.10Ten thousand,25.30Ten thousand,76.30Ten thousand,58.10Ten thousand,64.00Ten thousand,19.10Ten thousand,34.50Ten thousand,12.90Ten thousand,64.90Ten thousand,-9000,193.3Ten thousand,125.2Ten thousand,82.90Ten thousand,44.30Ten thousand,2.200Ten thousand,-4.700Ten thousand,-50.60Ten thousand,-52.90Ten thousand,94.80Ten thousand,34.20Ten thousand,14.80Ten thousand,7000,-12.50Ten thousand,37.80Ten thousand,24.60Ten thousand,8.500Ten thousand,79.30Ten thousand,73.50Ten thousand,57.30Ten thousand,33.40Ten thousand,15.50Ten thousand,--,--,--,8000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.400Ten thousand,-25.70Ten thousand,1.700Ten thousand,--,-44.00Ten thousand,-70.00Ten thousand,-122.3Ten thousand,-93.80Ten thousand,-105.0Ten thousand,-98.60Ten thousand,-19.80Ten thousand,-114.9Ten thousand,-116.3Ten thousand,-49.10Ten thousand,-27.40Ten thousand,-128.8Ten thousand,-128.2Ten thousand,-94.10Ten thousand,-53.80Ten thousand,-63.20Ten thousand,-3.900Ten thousand,25.80Ten thousand,-4.800Ten thousand,128.6Ten thousand,105.6Ten thousand,54.90Ten thousand,-4.800Ten thousand,128.6Ten thousand,105.6Ten thousand,54.90Ten thousand,44.00Ten thousand,-788.7Ten thousand
Profit before tax from continuing operations,1062Ten thousand,-1.619Hundred million,-1.839Hundred million,5861Ten thousand,3360Ten thousand,2.749Hundred million,2.327Hundred million,1.649Hundred million,8329Ten thousand,1.834Hundred million,2.634Hundred million,1.663Hundred million,9284Ten thousand,3.665Hundred million,2.820Hundred million,1.805Hundred million,8860Ten thousand,2.057Hundred million,1.401Hundred million,9757Ten thousand,4806Ten thousand,2.484Hundred million,2.454Hundred million,1.681Hundred million,7226Ten thousand,5.344Hundred million,4.335Hundred million,3.054Hundred million,1.419Hundred million,5.519Hundred million,4.034Hundred million,2.429Hundred million,1.013Hundred million,3.666Hundred million,2.603Hundred million,1.656Hundred million,7022Ten thousand,3.416Hundred million,2.591Hundred million,1.694Hundred million,8192Ten thousand,2.845Hundred million,2.047Hundred million,1.270Hundred million,5798Ten thousand,2.183Hundred million,1.693Hundred million,1.093Hundred million,4966Ten thousand,2.092Hundred million,1.612Hundred million,1.009Hundred million,4395Ten thousand,1.746Hundred million,1.284Hundred million,7923Ten thousand,3390Ten thousand,7925Ten thousand,4042Ten thousand,2055Ten thousand,505.7Ten thousand,776.9Ten thousand,310.5Ten thousand,-20.20Ten thousand,148.7Ten thousand,5656Ten thousand,4236Ten thousand,2557Ten thousand,1249Ten thousand,4761Ten thousand,3503Ten thousand,2171Ten thousand,1249Ten thousand,4761Ten thousand,3503Ten thousand,2171Ten thousand,1149Ten thousand,2812Ten thousand
income tax,685.7Ten thousand,1964Ten thousand,544.1Ten thousand,1436Ten thousand,950.3Ten thousand,5600Ten thousand,5527Ten thousand,4245Ten thousand,2316Ten thousand,7259Ten thousand,5974Ten thousand,3935Ten thousand,2321Ten thousand,8862Ten thousand,6936Ten thousand,4257Ten thousand,2038Ten thousand,4535Ten thousand,2943Ten thousand,2244Ten thousand,1129Ten thousand,6812Ten thousand,6085Ten thousand,4062Ten thousand,1734Ten thousand,1.302Hundred million,1.048Hundred million,7741Ten thousand,3552Ten thousand,2.043Hundred million,1.088Hundred million,6386Ten thousand,2633Ten thousand,1.058Hundred million,7470Ten thousand,4928Ten thousand,2089Ten thousand,9959Ten thousand,7772Ten thousand,5083Ten thousand,2458Ten thousand,8403Ten thousand,6071Ten thousand,3816Ten thousand,1745Ten thousand,6252Ten thousand,5013Ten thousand,3242Ten thousand,1454Ten thousand,6147Ten thousand,4836Ten thousand,3053Ten thousand,1341Ten thousand,5358Ten thousand,3925Ten thousand,2435Ten thousand,1052Ten thousand,2490Ten thousand,1334Ten thousand,678.2Ten thousand,163.3Ten thousand,248.5Ten thousand,97.80Ten thousand,-6.300Ten thousand,46.10Ten thousand,1811Ten thousand,1337Ten thousand,805.5Ten thousand,399.7Ten thousand,1552Ten thousand,1162Ten thousand,811.8Ten thousand,399.7Ten thousand,1552Ten thousand,1162Ten thousand,811.8Ten thousand,450.7Ten thousand,-299.5Ten thousand
