0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2013-09-30
Investment gains and losses,1400Ten thousand,-1500Ten thousand,-1700Ten thousand,-1900Ten thousand,-2000Ten thousand,-600.0Ten thousand,-3400Ten thousand,-2800Ten thousand,-2600Ten thousand,-1600Ten thousand,700.0Ten thousand,-3500Ten thousand,-4500Ten thousand,-2900Ten thousand,7400Ten thousand,--,--,--,2400Ten thousand,--,-1.030Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.060Hundred million
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1900Ten thousand,-1200Ten thousand,-900.0Ten thousand,--,-1900Ten thousand,--,-400.0Ten thousand,3400Ten thousand,-800.0Ten thousand,-1100Ten thousand,-500.0Ten thousand,-2500Ten thousand,-600.0Ten thousand,600.0Ten thousand,1400Ten thousand,-7900Ten thousand,-2000Ten thousand,-1400Ten thousand,-800.0Ten thousand,7800Ten thousand,-3300Ten thousand,-1600Ten thousand,-600.0Ten thousand,-1000Ten thousand,-1800Ten thousand,--,--,-1000Ten thousand,-1800Ten thousand,--,--,-1400Ten thousand,400.0Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.060Hundred million,-1.390Hundred million,-9600Ten thousand,--,8500Ten thousand,--,-1.020Hundred million,-5500Ten thousand,-1100Ten thousand,-1.170Hundred million,-8200Ten thousand,-5500Ten thousand,1000Ten thousand,-1.030Hundred million,-9000Ten thousand,-9100Ten thousand,-2.170Hundred million,-1.360Hundred million,-7200Ten thousand,-1.450Hundred million,--,-1.500Hundred million,-8500Ten thousand,-8700Ten thousand,-2.000Hundred million,--,--,-8700Ten thousand,-2.000Hundred million,--,--,-1.080Hundred million,-4800Ten thousand
Operating Adjustments Other Items,-3.330Hundred million,-300.0Ten thousand,700.0Ten thousand,400.0Ten thousand,-4800Ten thousand,--,300.0Ten thousand,1000Ten thousand,900.0Ten thousand,-300.0Ten thousand,2600Ten thousand,4800Ten thousand,4800Ten thousand,200.0Ten thousand,3300Ten thousand,5200Ten thousand,5200Ten thousand,-300.0Ten thousand,3700Ten thousand,3500Ten thousand,500.0Ten thousand,2800Ten thousand,2300Ten thousand,1800Ten thousand,700.0Ten thousand,700.0Ten thousand,1100Ten thousand,700.0Ten thousand,600.0Ten thousand,200.0Ten thousand,-600.0Ten thousand,300.0Ten thousand,100.0Ten thousand,--,-1100Ten thousand,-1.330Hundred million,700.0Ten thousand,200.0Ten thousand,-200.0Ten thousand,--,--,--,-200.0Ten thousand,--,--,--,-500.0Ten thousand,-500.0Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-3700Ten thousand,4.020Hundred million,1200Ten thousand,2700Ten thousand,-3300Ten thousand,2.340Hundred million,1600Ten thousand,-1.700Hundred million,-9800Ten thousand,1.670Hundred million,-5.760Hundred million,-4.150Hundred million,-3.320Hundred million,-1.750Hundred million,4.830Hundred million,1.950Hundred million,-1.200Hundred million,2.460Hundred million,1.900Hundred million,7.060Hundred million,5.080Hundred million,3.950Hundred million,1.310Hundred million,2.190Hundred million,9000Ten thousand,3.200Hundred million,7300Ten thousand,-5700Ten thousand,-3.030Hundred million,1.700Hundred million,3000Ten thousand,8100Ten thousand,-1.540Hundred million,1.810Hundred million,8300Ten thousand,2700Ten thousand,-1300Ten thousand,2.220Hundred million,-2.490Hundred million,-2.530Hundred million,--,--,-2.490Hundred million,-2.530Hundred million,--,--,2400Ten thousand,-1.400Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,2400Ten thousand,600.0Ten thousand,9300Ten thousand,6900Ten thousand,5600Ten thousand,2900Ten thousand,1.260Hundred million,1.200Hundred million,8100Ten thousand,2200Ten thousand,-6200Ten thousand,-2600Ten thousand,-3400Ten thousand,2600Ten thousand,-2.630Hundred million,-1.580Hundred million,-7100Ten thousand,-600.0Ten thousand,7800Ten thousand,1600Ten thousand,-3000Ten thousand,2300Ten thousand,800.0Ten thousand,3900Ten thousand,-1200Ten thousand,-1900Ten thousand,-1.060Hundred million,-5400Ten thousand,-2600Ten thousand,-2200Ten thousand,-1000Ten thousand,1500Ten thousand,400.0Ten thousand,100.0Ten thousand,4900Ten thousand,1600Ten thousand,-900.0Ten thousand,-500.0Ten thousand,-6300Ten thousand,-4600Ten thousand,--,--,-6300Ten thousand,-4600Ten thousand,--,--,-9600Ten thousand,500.0Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6300Ten thousand,-8500Ten thousand,-7800Ten thousand,--,7700Ten thousand,--,-200.0Ten thousand,1.500Hundred million,1.050Hundred million,6200Ten thousand,3500Ten thousand,4600Ten thousand,-5000Ten thousand,-2100Ten thousand,-2300Ten thousand,1300Ten thousand,4800Ten thousand,-700.0Ten thousand,-1700Ten thousand,2200Ten thousand,1.530Hundred million,2.390Hundred million,5000Ten thousand,-1.110Hundred million,-9500Ten thousand,--,--,-1.110Hundred million,-9500Ten thousand,--,--,-5500Ten thousand,-9200Ten thousand
accounts payable and notes,-1.060Hundred million,-3.290Hundred million,9000Ten thousand,--,2700Ten thousand,-2.650Hundred million,-1900Ten thousand,8800Ten thousand,3100Ten thousand,-1.910Hundred million,4.850Hundred million,2.830Hundred million,2.460Hundred million,1.040Hundred million,-3.880Hundred million,-1.420Hundred million,1.350Hundred million,-8400Ten thousand,-2.510Hundred million,-11.35Hundred million,-4.660Hundred million,-2.670Hundred million,-1.910Hundred million,-1.850Hundred million,-5100Ten thousand,-4.510Hundred million,1.430Hundred million,-4600Ten thousand,1300Ten thousand,-2.960Hundred million,-1.130Hundred million,-3.490Hundred million,-5100Ten thousand,-3.230Hundred million,5700Ten thousand,-1.800Hundred million,-2.110Hundred million,-2.630Hundred million,800.0Ten thousand,--,--,--,800.0Ten thousand,--,--,--,2900Ten thousand,4.240Hundred million
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4300Ten thousand,5000Ten thousand,4400Ten thousand,--,900.0Ten thousand,--,2900Ten thousand,2000Ten thousand,2000Ten thousand,-1400Ten thousand,-900.0Ten thousand,-200.0Ten thousand,-1.620Hundred million,-8300Ten thousand,-3800Ten thousand,1900Ten thousand,-300.0Ten thousand,300.0Ten thousand,--,3.350Hundred million,-1500Ten thousand,-1400Ten thousand,-500.0Ten thousand,1.270Hundred million,400.0Ten thousand,--,--,1.270Hundred million,400.0Ten thousand,--,--,3900Ten thousand,1400Ten thousand
Accrued expenses and other liabilities,1300Ten thousand,100.0Ten thousand,-6300Ten thousand,-1400Ten thousand,-1800Ten thousand,200.0Ten thousand,2900Ten thousand,1200Ten thousand,1100Ten thousand,1200Ten thousand,1200Ten thousand,-1100Ten thousand,1100Ten thousand,1400Ten thousand,-500.0Ten thousand,--,--,--,-800.0Ten thousand,--,900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-7500Ten thousand,-7000Ten thousand,-5700Ten thousand,-5900Ten thousand,-5900Ten thousand,-8100Ten thousand,-2600Ten thousand,-8400Ten thousand,-7100Ten thousand,-7400Ten thousand,3200Ten thousand,1300Ten thousand,1700Ten thousand,-2400Ten thousand,-5400Ten thousand,-1.180Hundred million,-9500Ten thousand,-5300Ten thousand,6000Ten thousand,-6000Ten thousand,500.0Ten thousand,-1800Ten thousand,-1.080Hundred million,-9000Ten thousand,-7000Ten thousand,-1400Ten thousand,-1.350Hundred million,-1.080Hundred million,-8200Ten thousand,-3200Ten thousand,-1.790Hundred million,-1.440Hundred million,-7200Ten thousand,-4200Ten thousand,7300Ten thousand,8900Ten thousand,8100Ten thousand,-3400Ten thousand,5600Ten thousand,-7200Ten thousand,--,--,5600Ten thousand,-7200Ten thousand,--,--,700.0Ten thousand,1.170Hundred million
Net Cash Flow from Operating Activities,6400Ten thousand,1.090Hundred million,5.430Hundred million,2.800Hundred million,1.220Hundred million,4100Ten thousand,6.670Hundred million,3.730Hundred million,1.700Hundred million,4400Ten thousand,2.740Hundred million,3800Ten thousand,1500Ten thousand,-1400Ten thousand,2.600Hundred million,3.620Hundred million,1.400Hundred million,2.310Hundred million,2.460Hundred million,-2.720Hundred million,1.830Hundred million,2.390Hundred million,3.080Hundred million,3.060Hundred million,4000Ten thousand,-1.280Hundred million,6.790Hundred million,2.400Hundred million,-1.500Hundred million,-1.270Hundred million,7.460Hundred million,3.000Hundred million,1.430Hundred million,-1300Ten thousand,-10.34Hundred million,4.440Hundred million,2.940Hundred million,9000Ten thousand,3.970Hundred million,1.830Hundred million,-2.140Hundred million,-1.250Hundred million,3.970Hundred million,1.830Hundred million,-2.140Hundred million,-1.250Hundred million,7.970Hundred million,8.640Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.090Hundred million,-6400Ten thousand,-2.660Hundred million,-1.940Hundred million,-1.240Hundred million,-5500Ten thousand,-2.520Hundred million,-1.770Hundred million,-1.170Hundred million,-6100Ten thousand,-2.270Hundred million,-1.700Hundred million,-1.170Hundred million,-6000Ten thousand,-2.600Hundred million,-1.860Hundred million,-1.260Hundred million,-7100Ten thousand,-3.260Hundred million,-2.580Hundred million,-1.850Hundred million,-9100Ten thousand,-4.680Hundred million,-3.500Hundred million,-2.520Hundred million,-1.440Hundred million,-5.360Hundred million,-4.040Hundred million,-2.660Hundred million,-1.430Hundred million,-5.770Hundred million,-4.170Hundred million,-3.020Hundred million,-2.070Hundred million,-4.370Hundred million,-3.120Hundred million,-1.860Hundred million,-1.080Hundred million,-4.780Hundred million,-3.690Hundred million,--,--,-4.780Hundred million,-3.690Hundred million,--,--,-6.240Hundred million,-6.590Hundred million
disposal of fixed assets,800.0Ten thousand,600.0Ten thousand,1500Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,2600Ten thousand,1600Ten thousand,1500Ten thousand,1500Ten thousand,2000Ten thousand,1800Ten thousand,1200Ten thousand,1100Ten thousand,3000Ten thousand,2300Ten thousand,1200Ten thousand,1000Ten thousand,1500Ten thousand,500.0Ten thousand,400.0Ten thousand,--,6800Ten thousand,6500Ten thousand,5800Ten thousand,3700Ten thousand,5300Ten thousand,500.0Ten thousand,200.0Ten thousand,200.0Ten thousand,4400Ten thousand,2700Ten thousand,1700Ten thousand,1300Ten thousand,1600Ten thousand,1400Ten thousand,1100Ten thousand,700.0Ten thousand,2400Ten thousand,1700Ten thousand,--,--,2400Ten thousand,1700Ten thousand,--,--,5600Ten thousand,3200Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3700Ten thousand,--,-3700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--,--,-1100Ten thousand,--,-1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7200Ten thousand,1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1800Ten thousand,1800Ten thousand,1800Ten thousand,--,--,--,--,--,--,--,--,-4100Ten thousand,7000Ten thousand
Acquisition of subsidiaries,2700Ten thousand,2700Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-800.0Ten thousand,-600.0Ten thousand,7.210Hundred million,-1900Ten thousand,-600.0Ten thousand,--,5.740Hundred million,--,--,--,4.990Hundred million,--,--,--,--,--,--,--,--,--,--,--,-2.470Hundred million,--,--,--,--,--,--,--,-1800Ten thousand,-1800Ten thousand,--,--,-1800Ten thousand,-1800Ten thousand,--,--,-900.0Ten thousand,-9500Ten thousand
Net cash flow from other investment activities,-400.0Ten thousand,-300.0Ten thousand,--,--,--,--,-200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,500.0Ten thousand,-3700Ten thousand,--,-3700Ten thousand,400.0Ten thousand,700.0Ten thousand,400.0Ten thousand,--,-400.0Ten thousand,-400.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-1500Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-900.0Ten thousand,-400.0Ten thousand,200.0Ten thousand,500.0Ten thousand,400.0Ten thousand,-1700Ten thousand,-3400Ten thousand,--,--,-1700Ten thousand,-3400Ten thousand,--,--,3200Ten thousand,3100Ten thousand
Other investment business projects,--,--,--,--,--,--,--,--,--,300.0Ten thousand,-3000Ten thousand,7.100Hundred million,7.100Hundred million,7.010Hundred million,-1200Ten thousand,-2.710Hundred million,--,--,1000Ten thousand,1000Ten thousand,1000Ten thousand,--,1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-7800Ten thousand,-3400Ten thousand,-2.530Hundred million,-1.830Hundred million,-1.130Hundred million,-4400Ten thousand,-2.290Hundred million,-1.640Hundred million,-1.110Hundred million,-5000Ten thousand,4.840Hundred million,5.390Hundred million,5.990Hundred million,6.520Hundred million,3.470Hundred million,-3.470Hundred million,-9500Ten thousand,-6100Ten thousand,1.660Hundred million,-2.800Hundred million,-2.080Hundred million,-1.280Hundred million,-3.830Hundred million,-2.780Hundred million,-1.900Hundred million,-1.180Hundred million,-4.870Hundred million,-4.140Hundred million,-2.690Hundred million,-1.460Hundred million,-7.950Hundred million,-3.980Hundred million,-2.930Hundred million,-2.030Hundred million,-4.250Hundred million,-2.780Hundred million,-1.520Hundred million,-7900Ten thousand,-4.890Hundred million,-4.040Hundred million,-3.010Hundred million,-1.450Hundred million,-4.890Hundred million,-4.040Hundred million,-3.010Hundred million,-1.450Hundred million,-5.860Hundred million,-6.210Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-2500Ten thousand,-2500Ten thousand,-2.750Hundred million,-2.250Hundred million,-1.500Hundred million,-1.000Hundred million,-6500Ten thousand,-6500Ten thousand,-2800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4000Ten thousand,-4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-200.0Ten thousand,-1.370Hundred million,-300.0Ten thousand,--,--,-11.04Hundred million,-11.04Hundred million,-11.04Hundred million,-200.0Ten thousand,-9.870Hundred million,-8.880Hundred million,-7.440Hundred million,-200.0Ten thousand,-8.950Hundred million,-8.900Hundred million,-7.050Hundred million,-1800Ten thousand,-1.080Hundred million,-600.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-12.04Hundred million,-12.02Hundred million,-100.0Ten thousand,--,-200.0Ten thousand,-200.0Ten thousand,--,--,-3.020Hundred million,-3.010Hundred million,-1.000Hundred million,--,-3900Ten thousand,-700.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-1000Ten thousand,-900.0Ten thousand,--,--,-1000Ten thousand,-900.0Ten thousand,--,--,-1700Ten thousand,-1900Ten thousand
Dividend Payments,-7700Ten thousand,-4200Ten thousand,-7200Ten thousand,-6900Ten thousand,-5100Ten thousand,-4800Ten thousand,-6700Ten thousand,-5700Ten thousand,-5200Ten thousand,-5000Ten thousand,-1.060Hundred million,-1.020Hundred million,-9900Ten thousand,-5900Ten thousand,-6900Ten thousand,-6600Ten thousand,-5900Ten thousand,-5200Ten thousand,-7100Ten thousand,-6700Ten thousand,-5900Ten thousand,-5400Ten thousand,-8800Ten thousand,-7900Ten thousand,-6900Ten thousand,-6200Ten thousand,-1.770Hundred million,-1.340Hundred million,-8500Ten thousand,-4600Ten thousand,-1.310Hundred million,-7300Ten thousand,-1700Ten thousand,-1200Ten thousand,-8800Ten thousand,-3400Ten thousand,-2200Ten thousand,-700.0Ten thousand,-7600Ten thousand,-3000Ten thousand,--,--,-7600Ten thousand,-3000Ten thousand,--,--,-4600Ten thousand,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.500Hundred million,600.0Ten thousand,300.0Ten thousand,--,7.640Hundred million,--,-1700Ten thousand,16.17Hundred million,16.01Hundred million,300.0Ten thousand,200.0Ten thousand,-3100Ten thousand,-2300Ten thousand,1.350Hundred million,100.0Ten thousand,1.760Hundred million,-3800Ten thousand,-2500Ten thousand,900.0Ten thousand,15.26Hundred million,600.0Ten thousand,1.170Hundred million,2500Ten thousand,-2200Ten thousand,--,--,--,-2200Ten thousand,--,--,--,3800Ten thousand,2400Ten thousand
Increase in cash and equity(Decrease),-2800Ten thousand,-2800Ten thousand,--,--,--,--,--,--,--,--,-1.530Hundred million,-1.530Hundred million,-1.530Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3800Ten thousand,--,--,--,-3800Ten thousand,--,--,--,-500.0Ten thousand,-1500Ten thousand
Loan Income,-300.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,-300.0Ten thousand,500.0Ten thousand,10.01Hundred million,10.00Hundred million,10.00Hundred million,200.0Ten thousand,-1400Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-600.0Ten thousand,2.090Hundred million,--,--,--,5.840Hundred million,--,8.180Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-1300Ten thousand,-100.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,--,-2300Ten thousand,-2300Ten thousand,-2300Ten thousand,-700.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-800.0Ten thousand,--,--,--,-1000Ten thousand,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,-1200Ten thousand,--,--,--,-1300Ten thousand,--,--,--,-1200Ten thousand,--,--,--,-700.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,300.0Ten thousand,200.0Ten thousand,--,--,--,--,--,-1000Ten thousand,--,--,--,-1000Ten thousand,--,--,--,-3400Ten thousand
Financing Activities Other Items,-300.0Ten thousand,-300.0Ten thousand,--,-1200Ten thousand,-1200Ten thousand,-1200Ten thousand,--,-1200Ten thousand,-1100Ten thousand,-1200Ten thousand,--,-1200Ten thousand,-1200Ten thousand,-1200Ten thousand,--,-800.0Ten thousand,-100.0Ten thousand,--,--,-1000Ten thousand,--,--,-1900Ten thousand,-1700Ten thousand,2000Ten thousand,2400Ten thousand,--,--,-100.0Ten thousand,--,9.210Hundred million,11.04Hundred million,9.210Hundred million,8.340Hundred million,1.170Hundred million,-5600Ten thousand,-2.120Hundred million,-1100Ten thousand,2.390Hundred million,3.220Hundred million,--,--,2.390Hundred million,3.220Hundred million,--,--,-1.950Hundred million,-1.560Hundred million
