0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2015-04-04.1,2015-01-03.1,2014-09-27,2014-06-28,2014-03-29,2013-12-28
accounts payable,2.306Hundred million,2.089Hundred million,2.147Hundred million,2.387Hundred million,2.334Hundred million,2.271Hundred million,2.244Hundred million,2.327Hundred million,2.820Hundred million,2.714Hundred million,2.612Hundred million,3.232Hundred million,3.053Hundred million,3.047Hundred million,2.543Hundred million,2.234Hundred million,2.134Hundred million,1.828Hundred million,1.523Hundred million,1.250Hundred million,1.917Hundred million,1.737Hundred million,1.812Hundred million,1.931Hundred million,1.949Hundred million,1.883Hundred million,1.978Hundred million,1.883Hundred million,1.454Hundred million,1.463Hundred million,1.445Hundred million,1.489Hundred million,1.459Hundred million,1.469Hundred million,1.471Hundred million,1.581Hundred million,1.562Hundred million,1.578Hundred million,1.818Hundred million,1.099Hundred million,1.114Hundred million,9833Ten thousand,1.114Hundred million,9833Ten thousand,1.017Hundred million,1.053Hundred million,1.007Hundred million,9652Ten thousand
Unearned and accrued expenses,6.114Hundred million,5.765Hundred million,5.560Hundred million,5.739Hundred million,5.629Hundred million,5.792Hundred million,5.955Hundred million,6.014Hundred million,6.640Hundred million,6.713Hundred million,6.319Hundred million,6.042Hundred million,5.854Hundred million,5.829Hundred million,5.470Hundred million,4.852Hundred million,4.799Hundred million,4.945Hundred million,4.216Hundred million,3.556Hundred million,3.936Hundred million,4.166Hundred million,4.007Hundred million,3.687Hundred million,3.636Hundred million,3.674Hundred million,3.733Hundred million,3.615Hundred million,3.051Hundred million,3.222Hundred million,3.170Hundred million,2.909Hundred million,2.992Hundred million,3.356Hundred million,3.317Hundred million,3.055Hundred million,3.000Hundred million,3.202Hundred million,3.007Hundred million,2.213Hundred million,2.134Hundred million,2.206Hundred million,2.134Hundred million,2.206Hundred million,2.194Hundred million,2.026Hundred million,1.932Hundred million,2.135Hundred million
Long-term liabilities(Current period portion),4388Ten thousand,4395Ten thousand,4406Ten thousand,4425Ten thousand,4454Ten thousand,4482Ten thousand,4433Ten thousand,4425Ten thousand,4425Ten thousand,4558Ten thousand,4466Ten thousand,4908Ten thousand,2769Ten thousand,2729Ten thousand,2155Ten thousand,2326Ten thousand,2109Ten thousand,2294Ten thousand,2315Ten thousand,2397Ten thousand,2193Ten thousand,289.4Ten thousand,333.1Ten thousand,344.3Ten thousand,301.7Ten thousand,320.7Ten thousand,312.5Ten thousand,629.7Ten thousand,511.3Ten thousand,514.9Ten thousand,519.2Ten thousand,486.0Ten thousand,486.0Ten thousand,588.3Ten thousand,681.1Ten thousand,5376Ten thousand,5705Ten thousand,3206Ten thousand,3720Ten thousand,1021Ten thousand,892.6Ten thousand,940.2Ten thousand,892.6Ten thousand,940.2Ten thousand,883.1Ten thousand,821.0Ten thousand,690.0Ten thousand,140.8Ten thousand
Total current liabilities,8.858Hundred million,8.293Hundred million,8.147Hundred million,8.569Hundred million,8.409Hundred million,8.511Hundred million,8.642Hundred million,8.784Hundred million,9.903Hundred million,9.883Hundred million,9.378Hundred million,9.764Hundred million,9.184Hundred million,9.149Hundred million,8.228Hundred million,7.318Hundred million,7.144Hundred million,7.003Hundred million,5.970Hundred million,5.046Hundred million,6.072Hundred million,5.931Hundred million,5.852Hundred million,5.653Hundred million,5.616Hundred million,5.590Hundred million,5.742Hundred million,5.561Hundred million,4.556Hundred million,4.737Hundred million,4.666Hundred million,4.446Hundred million,4.499Hundred million,4.884Hundred million,4.856Hundred million,5.174Hundred million,5.132Hundred million,5.100Hundred million,5.197Hundred million,3.413Hundred million,3.337Hundred million,3.283Hundred million,3.337Hundred million,3.283Hundred million,3.299Hundred million,3.161Hundred million,3.008Hundred million,3.114Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2.481Hundred million,2.521Hundred million,2.411Hundred million,1.935Hundred million,2.078Hundred million,2.161Hundred million,2.140Hundred million,2.162Hundred million,2.184Hundred million,2.202Hundred million,2.204Hundred million,1.994Hundred million,2.005Hundred million,1.869Hundred million,1.651Hundred million,1.317Hundred million,1.261Hundred million,1.472Hundred million,1.373Hundred million,1.333Hundred million,1.308Hundred million,1.335Hundred million,1.241Hundred million,1.283Hundred million,1.159Hundred million,1.139Hundred million,1.110Hundred million,1.026Hundred million,9143Ten thousand,8782Ten thousand,1.082Hundred million,1.026Hundred million,8822Ten thousand,7776Ten thousand,6803Ten thousand,6743Ten thousand,1.217Hundred million,1.130Hundred million,8480Ten thousand,9195Ten thousand,9224Ten thousand,8880Ten thousand,9224Ten thousand,8880Ten thousand,6845Ten thousand,7247Ten thousand,7171Ten thousand,6143Ten thousand
Long-term liabilities,23.41Hundred million,23.51Hundred million,23.61Hundred million,23.60Hundred million,23.70Hundred million,23.80Hundred million,25.36Hundred million,26.88Hundred million,26.88Hundred million,26.77Hundred million,26.93Hundred million,26.47Hundred million,25.70Hundred million,23.87Hundred million,18.66Hundred million,17.96Hundred million,18.01Hundred million,17.07Hundred million,18.09Hundred million,23.73Hundred million,21.77Hundred million,18.70Hundred million,19.56Hundred million,19.92Hundred million,18.89Hundred million,18.89Hundred million,19.55Hundred million,20.60Hundred million,10.44Hundred million,10.24Hundred million,9.455Hundred million,7.984Hundred million,7.237Hundred million,7.262Hundred million,8.265Hundred million,8.626Hundred million,7.061Hundred million,7.340Hundred million,7.177Hundred million,5.641Hundred million,6.301Hundred million,5.888Hundred million,6.301Hundred million,5.888Hundred million,5.066Hundred million,5.845Hundred million,6.485Hundred million,5.702Hundred million
Other non-current liabilities,1.869Hundred million,2.026Hundred million,1.794Hundred million,1.817Hundred million,1.884Hundred million,1.971Hundred million,2.078Hundred million,1.946Hundred million,1.850Hundred million,1.769Hundred million,1.676Hundred million,1.613Hundred million,1.542Hundred million,1.808Hundred million,1.870Hundred million,1.875Hundred million,1.903Hundred million,2.022Hundred million,1.932Hundred million,2.092Hundred million,2.066Hundred million,1.694Hundred million,1.812Hundred million,1.630Hundred million,1.420Hundred million,6971Ten thousand,6595Ten thousand,7246Ten thousand,5646Ten thousand,5885Ten thousand,4416Ten thousand,4352Ten thousand,3742Ten thousand,3642Ten thousand,3176Ten thousand,3248Ten thousand,3028Ten thousand,2977Ten thousand,2.543Hundred million,6360Ten thousand,5831Ten thousand,3235Ten thousand,5831Ten thousand,3235Ten thousand,4599Ten thousand,4203Ten thousand,3848Ten thousand,3785Ten thousand
Retirement Benefits and Other Employee Compensation,937.5Ten thousand,957.3Ten thousand,1167Ten thousand,1184Ten thousand,1199Ten thousand,1213Ten thousand,542.0Ten thousand,848.2Ten thousand,1179Ten thousand,1495Ten thousand,1.543Hundred million,1.770Hundred million,2.029Hundred million,2.197Hundred million,4.329Hundred million,4.503Hundred million,4.629Hundred million,4.695Hundred million,2.524Hundred million,2.552Hundred million,2.614Hundred million,2.891Hundred million,2.261Hundred million,2.398Hundred million,2.532Hundred million,2.531Hundred million,2.986Hundred million,3.096Hundred million,3.388Hundred million,3.345Hundred million,3.251Hundred million,3.238Hundred million,3.200Hundred million,3.230Hundred million,1.571Hundred million,1.669Hundred million,1.823Hundred million,2.075Hundred million,--,--,--,2114Ten thousand,--,2114Ten thousand,--,--,--,--
Total non-current liabilities,27.86Hundred million,28.15Hundred million,27.93Hundred million,27.47Hundred million,27.78Hundred million,28.06Hundred million,29.63Hundred million,31.07Hundred million,31.04Hundred million,30.89Hundred million,32.36Hundred million,31.85Hundred million,31.28Hundred million,29.74Hundred million,26.51Hundred million,25.65Hundred million,25.80Hundred million,25.26Hundred million,23.92Hundred million,29.71Hundred million,27.76Hundred million,24.62Hundred million,24.87Hundred million,25.23Hundred million,24.01Hundred million,23.26Hundred million,24.31Hundred million,25.45Hundred million,15.31Hundred million,15.05Hundred million,14.23Hundred million,12.68Hundred million,11.69Hundred million,11.63Hundred million,10.83Hundred million,11.29Hundred million,10.40Hundred million,10.84Hundred million,10.57Hundred million,7.197Hundred million,7.807Hundred million,7.311Hundred million,7.807Hundred million,7.311Hundred million,6.210Hundred million,6.990Hundred million,7.587Hundred million,6.695Hundred million
total liabilities,36.71Hundred million,36.45Hundred million,36.08Hundred million,36.04Hundred million,36.19Hundred million,36.57Hundred million,38.27Hundred million,39.85Hundred million,40.94Hundred million,40.77Hundred million,41.73Hundred million,41.61Hundred million,40.46Hundred million,38.89Hundred million,34.74Hundred million,32.97Hundred million,32.95Hundred million,32.26Hundred million,29.89Hundred million,34.75Hundred million,33.83Hundred million,30.55Hundred million,30.72Hundred million,30.88Hundred million,29.62Hundred million,28.85Hundred million,30.05Hundred million,31.01Hundred million,19.86Hundred million,19.79Hundred million,18.90Hundred million,17.13Hundred million,16.19Hundred million,16.52Hundred million,15.69Hundred million,16.47Hundred million,15.54Hundred million,15.94Hundred million,15.76Hundred million,10.61Hundred million,11.14Hundred million,10.59Hundred million,11.14Hundred million,10.59Hundred million,9.509Hundred million,10.15Hundred million,10.60Hundred million,9.809Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,14.70Ten thousand,14.70Ten thousand,14.70Ten thousand,14.70Ten thousand,14.70Ten thousand,14.70Ten thousand,14.70Ten thousand,14.70Ten thousand,14.70Ten thousand,14.70Ten thousand,14.60Ten thousand,14.50Ten thousand,14.50Ten thousand,14.50Ten thousand,14.50Ten thousand,14.50Ten thousand,14.50Ten thousand,14.50Ten thousand,14.50Ten thousand,14.50Ten thousand,14.50Ten thousand,14.50Ten thousand,14.50Ten thousand,14.50Ten thousand,14.40Ten thousand,14.40Ten thousand,14.40Ten thousand,14.40Ten thousand,14.40Ten thousand,14.40Ten thousand,14.40Ten thousand,14.40Ten thousand,14.40Ten thousand,14.40Ten thousand,14.40Ten thousand,14.40Ten thousand,14.40Ten thousand,14.40Ten thousand,14.40Ten thousand,14.40Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-9.835Hundred million,-9.407Hundred million,-9.243Hundred million,-9.240Hundred million,-9.230Hundred million,-9.060Hundred million,-9.060Hundred million,-9.060Hundred million,-8.990Hundred million,-8.312Hundred million,-8.061Hundred million,-8.060Hundred million,-7.364Hundred million,-5.664Hundred million,-5.396Hundred million,-5.395Hundred million,-5.389Hundred million,-5.371Hundred million,-5.285Hundred million,-5.281Hundred million,-5.259Hundred million,-4.513Hundred million,-4.513Hundred million,-4.512Hundred million,-4.504Hundred million,-4.451Hundred million,-4.451Hundred million,-4.451Hundred million,-4.451Hundred million,-4.451Hundred million,-4.303Hundred million,-2.299Hundred million,-2.299Hundred million,-2.053Hundred million,-2.053Hundred million,-2.053Hundred million,-2.053Hundred million,-2.009Hundred million,-2.009Hundred million,-2.009Hundred million,-2.009Hundred million,-1.960Hundred million,-2.009Hundred million,-1.960Hundred million,-1.960Hundred million,-1.960Hundred million,-1.960Hundred million,-1.517Hundred million
Retained earnings,44.21Hundred million,43.28Hundred million,42.16Hundred million,41.02Hundred million,39.86Hundred million,39.00Hundred million,38.23Hundred million,37.15Hundred million,35.98Hundred million,34.99Hundred million,33.66Hundred million,32.61Hundred million,31.48Hundred million,30.62Hundred million,29.60Hundred million,27.84Hundred million,26.63Hundred million,25.69Hundred million,25.17Hundred million,24.56Hundred million,24.35Hundred million,23.61Hundred million,22.52Hundred million,21.70Hundred million,20.78Hundred million,20.09Hundred million,19.14Hundred million,18.41Hundred million,17.58Hundred million,16.98Hundred million,16.22Hundred million,15.48Hundred million,14.70Hundred million,13.99Hundred million,13.19Hundred million,12.43Hundred million,11.70Hundred million,11.15Hundred million,10.65Hundred million,10.16Hundred million,9.619Hundred million,9.237Hundred million,9.619Hundred million,9.237Hundred million,8.719Hundred million,8.122Hundred million,7.638Hundred million,7.304Hundred million
Share Premium,5.227Hundred million,5.202Hundred million,5.094Hundred million,5.007Hundred million,4.930Hundred million,4.792Hundred million,4.635Hundred million,4.443Hundred million,4.258Hundred million,4.084Hundred million,3.927Hundred million,3.769Hundred million,3.637Hundred million,3.573Hundred million,3.810Hundred million,3.708Hundred million,3.615Hundred million,4.333Hundred million,4.160Hundred million,4.066Hundred million,3.954Hundred million,3.874Hundred million,3.825Hundred million,3.806Hundred million,3.785Hundred million,3.774Hundred million,3.802Hundred million,3.767Hundred million,3.751Hundred million,3.749Hundred million,3.741Hundred million,3.741Hundred million,3.588Hundred million,3.553Hundred million,3.452Hundred million,3.390Hundred million,3.328Hundred million,3.287Hundred million,3.245Hundred million,3.202Hundred million,3.148Hundred million,3.104Hundred million,3.148Hundred million,3.104Hundred million,3.048Hundred million,2.999Hundred million,2.952Hundred million,2.682Hundred million
