0,2025-04-25,2025-01-24,2024-10-25,2024-07-26,2024-04-26,2024-01-26,2023-10-27,2023-07-28,2023-04-28,2023-01-27,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-04-24,2020-01-24,2019-10-25,2019-07-26,2019-04-26,2019-01-25,2018-10-26,2018-07-27,2018-04-27,2018-01-26,2017-10-27,2017-07-28,2017-04-28,2017-01-27,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-04-24,2015-01-23,2015-04-24.1,2015-01-23.1,2014-10-24,2014-07-25,2014-04-25,2013-04-26
Operating Adjustments Other Items,3.100Hundred million,1400Ten thousand,-9800Ten thousand,-900.0Ten thousand,5.730Hundred million,2.650Hundred million,1.820Hundred million,1.350Hundred million,2.700Hundred million,1.820Hundred million,1.480Hundred million,1.210Hundred million,1.380Hundred million,9200Ten thousand,1.300Hundred million,1.160Hundred million,2.510Hundred million,4.690Hundred million,4.200Hundred million,6800Ten thousand,6.230Hundred million,5.460Hundred million,5.250Hundred million,4.640Hundred million,7.140Hundred million,1.110Hundred million,5500Ten thousand,300.0Ten thousand,1.110Hundred million,1200Ten thousand,-4100Ten thousand,-500.0Ten thousand,-1.280Hundred million,-1.560Hundred million,-1.520Hundred million,-9000Ten thousand,2.000Hundred million,9900Ten thousand,1.370Hundred million,1.930Hundred million,5.000Hundred million,-9400Ten thousand,5.000Hundred million,-9400Ten thousand,-200.0Ten thousand,-700.0Ten thousand,8200Ten thousand,-7400Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-4.330Hundred million,-1.840Hundred million,-1.810Hundred million,1.100Hundred million,-3.910Hundred million,-1.400Hundred million,-1.170Hundred million,1.640Hundred million,-5.760Hundred million,-4.080Hundred million,-3.460Hundred million,8900Ten thousand,-4.770Hundred million,-2.120Hundred million,-1.710Hundred million,-4000Ten thousand,-7.610Hundred million,-4.500Hundred million,-6.690Hundred million,-1.420Hundred million,12.91Hundred million,-1.190Hundred million,3900Ten thousand,3.190Hundred million,-5.810Hundred million,-1.400Hundred million,-3700Ten thousand,1.380Hundred million,-2.750Hundred million,1900Ten thousand,-6800Ten thousand,-8800Ten thousand,-7500Ten thousand,1800Ten thousand,-8900Ten thousand,1.960Hundred million,-4.350Hundred million,8600Ten thousand,-100.0Ten thousand,2.790Hundred million,-4.130Hundred million,-6000Ten thousand,-4.130Hundred million,-6000Ten thousand,-6400Ten thousand,9400Ten thousand,-7000Ten thousand,100.0Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-2.920Hundred million,-4.780Hundred million,-2.780Hundred million,-2.170Hundred million,-1.390Hundred million,-5.300Hundred million,-6.160Hundred million,-4.100Hundred million,-9.390Hundred million,-9.360Hundred million,-7.840Hundred million,-3.800Hundred million,-5.600Hundred million,-3.590Hundred million,-1.560Hundred million,-7500Ten thousand,7800Ten thousand,-7500Ten thousand,-1.450Hundred million,-2.350Hundred million,-5.770Hundred million,-3.460Hundred million,-2.670Hundred million,-1.220Hundred million,-2.740Hundred million,-3.670Hundred million,-3.120Hundred million,-1.800Hundred million,-1.920Hundred million,-3.180Hundred million,-2.730Hundred million,-1.640Hundred million,-2.270Hundred million,-2.610Hundred million,-1.870Hundred million,-1.010Hundred million,-1.860Hundred million,-3.880Hundred million,-3.260Hundred million,-2.070Hundred million,-2.820Hundred million,-2.450Hundred million,-2.820Hundred million,-2.450Hundred million,-1.700Hundred million,-9600Ten thousand,-3900Ten thousand,9300Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.210Hundred million,--,-4.300Hundred million,-1.270Hundred million,-1.420Hundred million,-6.090Hundred million,-6700Ten thousand,-1.700Hundred million,-1.600Hundred million,-6.240Hundred million,-4.330Hundred million,-4.990Hundred million,-1.690Hundred million,2.290Hundred million,15.16Hundred million,-6.940Hundred million,-4.190Hundred million,8500Ten thousand,4.950Hundred million,7500Ten thousand,5000Ten thousand,-4.030Hundred million,-3.990Hundred million,7300Ten thousand,-4.080Hundred million,6.430Hundred million,-100.0Ten thousand,6.430Hundred million,-100.0Ten thousand,7300Ten thousand,1700Ten thousand,4.440Hundred million,-2.150Hundred million
accounts payable and notes,2.090Hundred million,-1.570Hundred million,-7.070Hundred million,-6.040Hundred million,3.910Hundred million,-2.530Hundred million,-6.990Hundred million,-6.730Hundred million,6.960Hundred million,1.630Hundred million,-1400Ten thousand,-1.470Hundred million,2.130Hundred million,600.0Ten thousand,-4.460Hundred million,-4.160Hundred million,5.310Hundred million,5.290Hundred million,1.080Hundred million,-5.410Hundred million,-4400Ten thousand,1.030Hundred million,-2.940Hundred million,-6.290Hundred million,3.990Hundred million,2.110Hundred million,2400Ten thousand,8500Ten thousand,6500Ten thousand,1300Ten thousand,-3.070Hundred million,-3.920Hundred million,3.560Hundred million,3200Ten thousand,-3.060Hundred million,-2.980Hundred million,-3.790Hundred million,1.770Hundred million,-3.690Hundred million,-4.240Hundred million,8.490Hundred million,7.020Hundred million,8.490Hundred million,7.020Hundred million,2600Ten thousand,-1.630Hundred million,-1.170Hundred million,4.810Hundred million
Operating Activities Other Items,-5.380Hundred million,-6.850Hundred million,-8.000Hundred million,-1.940Hundred million,-3.450Hundred million,-4.850Hundred million,-4.860Hundred million,9600Ten thousand,-1.480Hundred million,-3.440Hundred million,9400Ten thousand,-3.110Hundred million,-6500Ten thousand,-4.440Hundred million,-4.090Hundred million,--,-5.490Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.950Hundred million,-1.360Hundred million,-9200Ten thousand,--,-8.060Hundred million,--,-8.060Hundred million,-8.000Hundred million,-7.610Hundred million,7.550Hundred million,7000Ten thousand
Net Cash Flow from Operating Activities,70.44Hundred million,45.16Hundred million,19.44Hundred million,9.860Hundred million,67.87Hundred million,40.10Hundred million,15.36Hundred million,8.750Hundred million,60.39Hundred million,35.79Hundred million,20.05Hundred million,10.83Hundred million,73.46Hundred million,52.89Hundred million,30.61Hundred million,12.92Hundred million,62.40Hundred million,44.95Hundred million,21.39Hundred million,2.780Hundred million,72.34Hundred million,57.84Hundred million,33.77Hundred million,15.10Hundred million,70.07Hundred million,49.20Hundred million,28.65Hundred million,17.02Hundred million,46.84Hundred million,36.46Hundred million,16.44Hundred million,7.370Hundred million,68.80Hundred million,51.07Hundred million,30.22Hundred million,15.50Hundred million,52.18Hundred million,38.92Hundred million,20.95Hundred million,8.160Hundred million,49.02Hundred million,29.90Hundred million,49.02Hundred million,29.90Hundred million,12.23Hundred million,3.100Hundred million,49.59Hundred million,49.42Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-18.59Hundred million,-14.00Hundred million,-9.240Hundred million,-5.200Hundred million,-15.87Hundred million,-11.61Hundred million,-8.150Hundred million,-3.540Hundred million,-14.59Hundred million,-10.81Hundred million,-7.490Hundred million,-4.260Hundred million,-13.68Hundred million,-9.790Hundred million,-6.490Hundred million,-3.780Hundred million,-13.55Hundred million,-9.780Hundred million,-6.150Hundred million,-3.340Hundred million,-12.13Hundred million,-8.770Hundred million,-5.840Hundred million,-3.010Hundred million,-11.34Hundred million,-7.990Hundred million,-4.970Hundred million,-2.910Hundred million,-10.68Hundred million,-7.760Hundred million,-5.240Hundred million,-2.780Hundred million,-12.54Hundred million,-9.240Hundred million,-5.980Hundred million,-3.300Hundred million,-10.46Hundred million,-6.930Hundred million,-4.460Hundred million,-2.240Hundred million,-5.710Hundred million,-3.160Hundred million,-5.710Hundred million,-3.160Hundred million,-2.100Hundred million,-1.090Hundred million,-3.960Hundred million,-4.570Hundred million
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.54Hundred million,--,-94.48Hundred million,-53.60Hundred million,-20.45Hundred million,-110.4Hundred million,-82.49Hundred million,-42.26Hundred million,-16.69Hundred million,-25.32Hundred million,-19.87Hundred million,-14.44Hundred million,-9.820Hundred million,-32.00Hundred million,-24.79Hundred million,-16.85Hundred million,-6.150Hundred million,-43.71Hundred million,-33.54Hundred million,-21.10Hundred million,-10.44Hundred million,-54.06Hundred million,-45.09Hundred million,-33.70Hundred million,-18.51Hundred million,-75.82Hundred million,-53.27Hundred million,-75.82Hundred million,-53.27Hundred million,-30.24Hundred million,-16.00Hundred million,-109.0Hundred million,-123.2Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.24Hundred million,--,67.53Hundred million,43.37Hundred million,24.03Hundred million,95.74Hundred million,57.91Hundred million,32.60Hundred million,15.69Hundred million,46.83Hundred million,41.59Hundred million,28.24Hundred million,20.20Hundred million,42.27Hundred million,30.60Hundred million,23.54Hundred million,9.710Hundred million,53.56Hundred million,42.86Hundred million,36.25Hundred million,11.04Hundred million,99.24Hundred million,40.17Hundred million,27.52Hundred million,12.66Hundred million,58.90Hundred million,43.51Hundred million,58.90Hundred million,43.51Hundred million,26.65Hundred million,18.53Hundred million,81.11Hundred million,105.1Hundred million
Investment cash payments,-82.26Hundred million,-60.93Hundred million,-40.19Hundred million,-18.79Hundred million,-77.48Hundred million,-54.22Hundred million,-34.03Hundred million,-19.16Hundred million,-75.14Hundred million,-54.72Hundred million,-37.43Hundred million,-18.84Hundred million,-98.82Hundred million,-79.19Hundred million,-53.11Hundred million,--,-118.1Hundred million,-9.760Hundred million,-3.700Hundred million,--,-4.880Hundred million,-1.990Hundred million,-2.010Hundred million,-1.450Hundred million,-18.27Hundred million,-16.15Hundred million,-1.190Hundred million,-1.040Hundred million,-1.370Hundred million,-1.110Hundred million,-7600Ten thousand,--,-13.24Hundred million,-13.28Hundred million,-13.06Hundred million,-1200Ten thousand,-12.13Hundred million,-11.32Hundred million,-9.970Hundred million,-1.790Hundred million,-148.8Hundred million,-6.110Hundred million,-148.8Hundred million,-6.110Hundred million,-5.780Hundred million,-1.460Hundred million,-3.850Hundred million,-8.200Hundred million
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.58Hundred million,60.58Hundred million,60.58Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-9800Ten thousand,-9800Ten thousand,--,--,-2.110Hundred million,-7400Ten thousand,-2200Ten thousand,--,-18.67Hundred million,-18.67Hundred million,-18.67Hundred million,-11.91Hundred million,-9100Ten thousand,-9100Ten thousand,-9100Ten thousand,--,-9.940Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-2.490Hundred million,-1.110Hundred million,100.0Ten thousand,-1700Ten thousand,-2.610Hundred million,-1.550Hundred million,-5900Ten thousand,-1700Ten thousand,400.0Ten thousand,1500Ten thousand,1900Ten thousand,3000Ten thousand,-1000Ten thousand,-7100Ten thousand,-7900Ten thousand,-7600Ten thousand,-5400Ten thousand,-1.360Hundred million,-400.0Ten thousand,-1600Ten thousand,-3700Ten thousand,-3400Ten thousand,-1600Ten thousand,-500.0Ten thousand,3600Ten thousand,-300.0Ten thousand,--,--,-2200Ten thousand,-500.0Ten thousand,-200.0Ten thousand,500.0Ten thousand,2200Ten thousand,2100Ten thousand,3200Ten thousand,-200.0Ten thousand,-1400Ten thousand,-1100Ten thousand,-1300Ten thousand,200.0Ten thousand,8900Ten thousand,6000Ten thousand,8900Ten thousand,6000Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-2900Ten thousand,-1400Ten thousand
Other investment business projects,84.95Hundred million,62.55Hundred million,43.38Hundred million,21.57Hundred million,74.41Hundred million,51.42Hundred million,33.36Hundred million,17.48Hundred million,73.43Hundred million,53.87Hundred million,36.09Hundred million,18.86Hundred million,96.92Hundred million,71.30Hundred million,46.37Hundred million,--,113.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-19.37Hundred million,-14.47Hundred million,-6.040Hundred million,-2.590Hundred million,-23.66Hundred million,-16.70Hundred million,-9.630Hundred million,-5.390Hundred million,-34.93Hundred million,-30.18Hundred million,-27.31Hundred million,-15.85Hundred million,-16.59Hundred million,-19.30Hundred million,-14.93Hundred million,-7.840Hundred million,-28.66Hundred million,-47.85Hundred million,-20.12Hundred million,800.0Ten thousand,-32.03Hundred million,-35.68Hundred million,-17.67Hundred million,-5.510Hundred million,-7.740Hundred million,-2.450Hundred million,7.640Hundred million,6.430Hundred million,58.58Hundred million,57.47Hundred million,61.25Hundred million,8300Ten thousand,-15.71Hundred million,-12.99Hundred million,-3.570Hundred million,-2.840Hundred million,22.45Hundred million,-23.28Hundred million,-20.74Hundred million,-9.860Hundred million,-170.6Hundred million,-18.43Hundred million,-170.6Hundred million,-18.43Hundred million,-11.53Hundred million,-600.0Ten thousand,-35.94Hundred million,-31.01Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,5.080Hundred million,4.000Hundred million,2.320Hundred million,8900Ten thousand,2.840Hundred million,2.060Hundred million,1.490Hundred million,7700Ten thousand,3.080Hundred million,2.090Hundred million,1.530Hundred million,4300Ten thousand,4.290Hundred million,3.440Hundred million,2.740Hundred million,1.110Hundred million,4.740Hundred million,3.140Hundred million,1.190Hundred million,2600Ten thousand,6.620Hundred million,5.850Hundred million,4.320Hundred million,2.100Hundred million,9.920Hundred million,8.910Hundred million,8.000Hundred million,4.500Hundred million,4.030Hundred million,3.330Hundred million,2.300Hundred million,1.430Hundred million,4.280Hundred million,3.090Hundred million,2.600Hundred million,2.140Hundred million,4.910Hundred million,3.600Hundred million,2.630Hundred million,9800Ten thousand,6.490Hundred million,4.770Hundred million,6.490Hundred million,4.770Hundred million,3.120Hundred million,1.540Hundred million,13.07Hundred million,2.670Hundred million
repurchase shares,-32.35Hundred million,-29.61Hundred million,-27.80Hundred million,-24.92Hundred million,-21.38Hundred million,-5.100Hundred million,-3.780Hundred million,-1.520Hundred million,-6.450Hundred million,-5.480Hundred million,-4.770Hundred million,-3.360Hundred million,-25.44Hundred million,-11.38Hundred million,-7.440Hundred million,-3.150Hundred million,-6.520Hundred million,-7700Ten thousand,-6800Ten thousand,--,-13.26Hundred million,-12.08Hundred million,-9.620Hundred million,-3.330Hundred million,-28.77Hundred million,-27.28Hundred million,-20.47Hundred million,-8.240Hundred million,-21.71Hundred million,-19.64Hundred million,-18.88Hundred million,-12.33Hundred million,-35.44Hundred million,-34.09Hundred million,-27.94Hundred million,-17.63Hundred million,-28.30Hundred million,-21.70Hundred million,-14.60Hundred million,-7.500Hundred million,-19.20Hundred million,-16.20Hundred million,-19.20Hundred million,-16.20Hundred million,-16.20Hundred million,-10.65Hundred million,-25.53Hundred million,-12.47Hundred million
issue bonds,32.09Hundred million,32.09Hundred million,32.09Hundred million,32.09Hundred million,--,--,--,--,54.09Hundred million,34.30Hundred million,34.30Hundred million,--,--,--,--,--,71.72Hundred million,71.72Hundred million,71.72Hundred million,--,55.68Hundred million,55.68Hundred million,55.68Hundred million,55.67Hundred million,77.94Hundred million,300.0Ten thousand,100.0Ten thousand,--,2100Ten thousand,2100Ten thousand,2000Ten thousand,1800Ten thousand,21.40Hundred million,1.310Hundred million,1.310Hundred million,3300Ten thousand,--,--,--,--,199.4Hundred million,169.2Hundred million,199.4Hundred million,169.2Hundred million,--,--,19.94Hundred million,29.80Hundred million
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.610Hundred million,-2.520Hundred million,-1700Ten thousand,-51.32Hundred million,-16.12Hundred million,-16.08Hundred million,-10.04Hundred million,-12.68Hundred million,-1300Ten thousand,-12.68Hundred million,-1300Ten thousand,-700.0Ten thousand,-300.0Ten thousand,-5.650Hundred million,-22.14Hundred million
Dividend Payments,-35.89Hundred million,-26.92Hundred million,-17.95Hundred million,-8.980Hundred million,-36.66Hundred million,-27.53Hundred million,-18.36Hundred million,-9.180Hundred million,-36.16Hundred million,-27.11Hundred million,-18.07Hundred million,-9.030Hundred million,-33.83Hundred million,-25.40Hundred million,-16.93Hundred million,-8.460Hundred million,-31.20Hundred million,-23.39Hundred million,-15.58Hundred million,-7.780Hundred million,-28.94Hundred million,-21.70Hundred million,-14.47Hundred million,-7.240Hundred million,-26.93Hundred million,-20.22Hundred million,-13.51Hundred million,-6.770Hundred million,-24.94Hundred million,-18.70Hundred million,-12.47Hundred million,-6.250Hundred million,-23.76Hundred million,-17.82Hundred million,-11.92Hundred million,-5.990Hundred million,-21.39Hundred million,-16.08Hundred million,-10.75Hundred million,-5.380Hundred million,-13.37Hundred million,-9.020Hundred million,-13.37Hundred million,-9.020Hundred million,-6.020Hundred million,-3.040Hundred million,-11.16Hundred million,-10.55Hundred million
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,-64.51Hundred million,-63.36Hundred million,-1100Ten thousand,-61.10Hundred million,-56.06Hundred million,-55.94Hundred million,-50.35Hundred million,-79.48Hundred million,-2900Ten thousand,-1700Ten thousand,-1200Ten thousand,-73.70Hundred million,-41.67Hundred million,-41.61Hundred million,-800.0Ten thousand,-8.630Hundred million,-200.0Ten thousand,--,--,-1.390Hundred million,-4800Ten thousand,--,--,-1.500Hundred million,-1.500Hundred million,-1.500Hundred million,-1.500Hundred million,--,--,-13.01Hundred million,-27.00Hundred million
Loan Income,-10.70Hundred million,-10.70Hundred million,-6700Ten thousand,-6.240Hundred million,10.73Hundred million,10.10Hundred million,13.21Hundred million,5.000Hundred million,-60.07Hundred million,-1.740Hundred million,3.220Hundred million,-2700Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-77.42Hundred million,27.89Hundred million,27.89Hundred million,27.89Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,400.0Ten thousand,--,1.390Hundred million,1.390Hundred million,4800Ten thousand,--,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,--,11.76Hundred million,26.28Hundred million
Net cash flow from other financing activities,-1.840Hundred million,9600Ten thousand,-6400Ten thousand,-1500Ten thousand,-300.0Ten thousand,-4400Ten thousand,1.530Hundred million,-800.0Ten thousand,-4.090Hundred million,-2.760Hundred million,4.430Hundred million,2.730Hundred million,1.630Hundred million,-5200Ten thousand,-4600Ten thousand,-400.0Ten thousand,-2.680Hundred million,-1.040Hundred million,-7000Ten thousand,-5100Ten thousand,-8100Ten thousand,-7400Ten thousand,-5400Ten thousand,-4700Ten thousand,1400Ten thousand,1000Ten thousand,1100Ten thousand,-500.0Ten thousand,-9400Ten thousand,-8800Ten thousand,-4100Ten thousand,-500.0Ten thousand,2600Ten thousand,8000Ten thousand,7400Ten thousand,5700Ten thousand,8200Ten thousand,6000Ten thousand,4900Ten thousand,2400Ten thousand,-3100Ten thousand,-6400Ten thousand,-3100Ten thousand,-6400Ten thousand,3400Ten thousand,600.0Ten thousand,1400Ten thousand,-2200Ten thousand
