0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2021-04-30.1,2021-01-31.1,2020-10-31,2020-07-31,2020-04-30,2020-01-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,9484Ten thousand,3.807Hundred million,2.810Hundred million,1.840Hundred million,8560Ten thousand,3.321Hundred million,2.465Hundred million,1.619Hundred million,7534Ten thousand,2.858Hundred million,2.039Hundred million,1.365Hundred million,6869Ten thousand,2.767Hundred million,2.122Hundred million,1.507Hundred million,9304Ten thousand,1.099Hundred million,9304Ten thousand,1.099Hundred million,8073Ten thousand,5327Ten thousand,2673Ten thousand,1.311Hundred million
Marketing Expenses,1.597Hundred million,7.385Hundred million,5.617Hundred million,3.745Hundred million,1.801Hundred million,7.131Hundred million,5.214Hundred million,3.301Hundred million,1.604Hundred million,7.016Hundred million,5.278Hundred million,3.713Hundred million,1.898Hundred million,6.977Hundred million,5.229Hundred million,3.500Hundred million,2.058Hundred million,3.802Hundred million,2.058Hundred million,3.802Hundred million,2.808Hundred million,1.813Hundred million,9093Ten thousand,4.833Hundred million
General and administrative costs,5468Ten thousand,2.261Hundred million,1.771Hundred million,1.270Hundred million,6351Ten thousand,2.316Hundred million,1.722Hundred million,1.162Hundred million,5658Ten thousand,2.395Hundred million,1.891Hundred million,1.260Hundred million,5753Ten thousand,2.500Hundred million,1.897Hundred million,1.302Hundred million,7442Ten thousand,1.620Hundred million,7442Ten thousand,1.620Hundred million,1.175Hundred million,5151Ten thousand,2668Ten thousand,1.796Hundred million
Operating Expenses,3.092Hundred million,13.45Hundred million,10.20Hundred million,6.855Hundred million,3.293Hundred million,12.77Hundred million,9.401Hundred million,6.082Hundred million,2.923Hundred million,12.27Hundred million,9.208Hundred million,6.338Hundred million,3.160Hundred million,12.24Hundred million,9.249Hundred million,6.310Hundred million,3.732Hundred million,6.521Hundred million,3.732Hundred million,6.521Hundred million,4.790Hundred million,2.860Hundred million,1.443Hundred million,7.940Hundred million
Operating Profit,-1641Ten thousand,-1.626Hundred million,-1.962Hundred million,-1.528Hundred million,-4947Ten thousand,-1.647Hundred million,-1.798Hundred million,-1.240Hundred million,-4641Ten thousand,-3.483Hundred million,-3.031Hundred million,-2.361Hundred million,-1.160Hundred million,-5.009Hundred million,-4.501Hundred million,-3.338Hundred million,-2.360Hundred million,-1.103Hundred million,-2.360Hundred million,-1.103Hundred million,-1.249Hundred million,-6190Ten thousand,-4487Ten thousand,-5.173Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1265Ten thousand,4942Ten thousand,3726Ten thousand,2720Ten thousand,1383Ten thousand,5713Ten thousand,4191Ten thousand,2743Ten thousand,1385Ten thousand,2796Ten thousand,1506Ten thousand,549.6Ten thousand,99.10Ten thousand,355.1Ten thousand,260.6Ten thousand,170.7Ten thousand,94.10Ten thousand,115.2Ten thousand,94.10Ten thousand,115.2Ten thousand,75.10Ten thousand,60.70Ten thousand,53.00Ten thousand,674.1Ten thousand
Other income(Expenditure),-1596Ten thousand,3505Ten thousand,2620Ten thousand,1839Ten thousand,1068Ten thousand,3178Ten thousand,2549Ten thousand,1177Ten thousand,429.4Ten thousand,276.7Ten thousand,-252.3Ten thousand,-341.1Ten thousand,-281.1Ten thousand,-1349Ten thousand,-874.3Ten thousand,-444.3Ten thousand,-321.8Ten thousand,1451Ten thousand,-321.8Ten thousand,1451Ten thousand,987.0Ten thousand,1617Ten thousand,-783.7Ten thousand,-659.7Ten thousand
Profit before tax from continuing operations,-1973Ten thousand,-7810Ten thousand,-1.327Hundred million,-1.072Hundred million,-2496Ten thousand,-7582Ten thousand,-1.124Hundred million,-8480Ten thousand,-2827Ten thousand,-3.176Hundred million,-2.906Hundred million,-2.341Hundred million,-1.178Hundred million,-5.109Hundred million,-4.562Hundred million,-3.366Hundred million,-2.383Hundred million,-9466Ten thousand,-2.383Hundred million,-9466Ten thousand,-1.143Hundred million,-4512Ten thousand,-5218Ten thousand,-5.171Hundred million
income tax,282.7Ten thousand,-440.6Ten thousand,-723.6Ten thousand,760.8Ten thousand,378.0Ten thousand,1407Ten thousand,1139Ten thousand,746.2Ten thousand,363.2Ten thousand,1079Ten thousand,1006Ten thousand,887.9Ten thousand,478.9Ten thousand,1470Ten thousand,627.2Ten thousand,313.3Ten thousand,138.7Ten thousand,-226.5Ten thousand,138.7Ten thousand,-226.5Ten thousand,435.6Ten thousand,273.4Ten thousand,66.20Ten thousand,279.4Ten thousand
Net profit from continuing operations,-2256Ten thousand,-7369Ten thousand,-1.255Hundred million,-1.148Hundred million,-2874Ten thousand,-8988Ten thousand,-1.238Hundred million,-9226Ten thousand,-3190Ten thousand,-3.284Hundred million,-3.007Hundred million,-2.429Hundred million,-1.226Hundred million,-5.256Hundred million,-4.625Hundred million,-3.397Hundred million,-2.397Hundred million,-9239Ten thousand,-2.397Hundred million,-9239Ten thousand,-1.186Hundred million,-4785Ten thousand,-5284Ten thousand,-5.199Hundred million
Net profit,-2256Ten thousand,-7369Ten thousand,-1.255Hundred million,-1.148Hundred million,-2874Ten thousand,-8988Ten thousand,-1.238Hundred million,-9226Ten thousand,-3190Ten thousand,-3.284Hundred million,-3.007Hundred million,-2.429Hundred million,-1.226Hundred million,-5.256Hundred million,-4.625Hundred million,-3.397Hundred million,-2.397Hundred million,-9239Ten thousand,-2.397Hundred million,-9239Ten thousand,-1.186Hundred million,-4785Ten thousand,-5284Ten thousand,-5.199Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-2256Ten thousand,-7369Ten thousand,-1.255Hundred million,-1.148Hundred million,-2874Ten thousand,-8988Ten thousand,-1.238Hundred million,-9226Ten thousand,-3190Ten thousand,-3.284Hundred million,-3.007Hundred million,-2.429Hundred million,-1.226Hundred million,-5.256Hundred million,-4.625Hundred million,-3.397Hundred million,-2.397Hundred million,-9239Ten thousand,-2.397Hundred million,-9239Ten thousand,-1.186Hundred million,-4785Ten thousand,-5284Ten thousand,-5.199Hundred million
net profit attributable to parent company shareholders,-2256Ten thousand,-7369Ten thousand,-1.255Hundred million,-1.148Hundred million,-2874Ten thousand,-8988Ten thousand,-1.238Hundred million,-9226Ten thousand,-3190Ten thousand,-3.284Hundred million,-3.007Hundred million,-2.429Hundred million,-1.226Hundred million,-5.256Hundred million,-4.625Hundred million,-3.397Hundred million,-2.397Hundred million,-9239Ten thousand,-2.397Hundred million,-9239Ten thousand,-1.186Hundred million,-4785Ten thousand,-5284Ten thousand,-5.199Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.040,-0.130,-0.220,-0.200,-0.050,-0.160,-0.220,-0.160,-0.060,-0.600,-0.550,-0.450,-0.230,-1.160,-1.080,-0.910,-1.110,-0.550,-1.110,-0.550,-0.720,-0.300,-0.330,-3.410
Diluted earnings per share-Common stock,-0.040,-0.130,-0.220,-0.200,-0.050,-0.160,-0.220,-0.160,-0.060,-0.600,-0.550,-0.450,-0.230,-1.160,-1.080,-0.910,-1.110,-0.550,-1.110,-0.550,-0.720,-0.300,-0.330,-3.410
basic weighted average shares-Common stock,5.485Hundred million,5.599Hundred million,5.630Hundred million,5.690Hundred million,5.699Hundred million,5.639Hundred million,5.627Hundred million,5.604Hundred million,5.579Hundred million,5.480Hundred million,5.461Hundred million,5.440Hundred million,5.419Hundred million,4.546Hundred million,4.268Hundred million,3.735Hundred million,2.154Hundred million,1.683Hundred million,2.154Hundred million,1.683Hundred million,1.644Hundred million,1.610Hundred million,1.590Hundred million,1.524Hundred million
Diluted weighted average shares-Common stock,5.485Hundred million,5.599Hundred million,5.630Hundred million,5.690Hundred million,5.699Hundred million,5.639Hundred million,5.627Hundred million,5.604Hundred million,5.579Hundred million,5.480Hundred million,5.461Hundred million,5.440Hundred million,5.419Hundred million,4.546Hundred million,4.268Hundred million,3.735Hundred million,2.154Hundred million,1.683Hundred million,2.154Hundred million,1.683Hundred million,1.644Hundred million,1.610Hundred million,1.590Hundred million,1.524Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2256Ten thousand,-8741Ten thousand,-1.254Hundred million,-1.156Hundred million,-2874Ten thousand,-8867Ten thousand,-1.283Hundred million,-8837Ten thousand,--,-3.316Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,-1372Ten thousand,9.900Ten thousand,-72.00Ten thousand,--,121.3Ten thousand,-445.4Ten thousand,389.4Ten thousand,246.2Ten thousand,-328.7Ten thousand,-394.6Ten thousand,25.10Ten thousand,-45.80Ten thousand,2342Ten thousand,1635Ten thousand,792.3Ten thousand,422.7Ten thousand,-1875Ten thousand,422.7Ten thousand,-1875Ten thousand,-1008Ten thousand,-1563Ten thousand,831.3Ten thousand,517.4Ten thousand
Total of other comprehensive income items,--,-1372Ten thousand,9.900Ten thousand,-72.00Ten thousand,--,121.3Ten thousand,-445.4Ten thousand,389.4Ten thousand,246.2Ten thousand,-328.7Ten thousand,-394.6Ten thousand,25.10Ten thousand,-45.80Ten thousand,2342Ten thousand,1635Ten thousand,792.3Ten thousand,422.7Ten thousand,-1875Ten thousand,422.7Ten thousand,-1875Ten thousand,-1008Ten thousand,-1563Ten thousand,831.3Ten thousand,517.4Ten thousand
Total comprehensive income,-2256Ten thousand,-8741Ten thousand,-1.254Hundred million,-1.156Hundred million,-2874Ten thousand,-8867Ten thousand,-1.283Hundred million,-8837Ten thousand,-2944Ten thousand,-3.316Hundred million,-3.046Hundred million,-2.427Hundred million,-1.230Hundred million,-5.022Hundred million,-4.461Hundred million,-3.318Hundred million,-2.354Hundred million,-1.111Hundred million,-2.354Hundred million,-1.111Hundred million,-1.287Hundred million,-6348Ten thousand,-4453Ten thousand,-5.148Hundred million
Non-operating items,3.697Hundred million,16.77Hundred million,12.66Hundred million,8.498Hundred million,4.091Hundred million,15.62Hundred million,11.50Hundred million,7.401Hundred million,3.541Hundred million,14.38Hundred million,10.66Hundred million,7.255Hundred million,3.592Hundred million,13.83Hundred million,10.46Hundred million,--,--,7.336Hundred million,--,7.336Hundred million,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
