0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2012-09-30,2011-12-31,2010-12-31
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,604.7Ten thousand,444.5Ten thousand,--,718.5Ten thousand,616.6Ten thousand,861.0Ten thousand,906.8Ten thousand,320.7Ten thousand,253.3Ten thousand,211.7Ten thousand,313.6Ten thousand
Other current assets,1860Ten thousand,1790Ten thousand,1450Ten thousand,1370Ten thousand,2000Ten thousand,2360Ten thousand,1370Ten thousand,2160Ten thousand,1330Ten thousand,1620Ten thousand,1600Ten thousand,2150Ten thousand,2370Ten thousand,2420Ten thousand,2920Ten thousand,3240Ten thousand,4430Ten thousand,2600Ten thousand,1930Ten thousand,1420Ten thousand,1590Ten thousand,1980Ten thousand,1580Ten thousand,1500Ten thousand,1810Ten thousand,1550Ten thousand,1760Ten thousand,1220Ten thousand,1660Ten thousand,1440Ten thousand,2460Ten thousand,1160Ten thousand,1340Ten thousand,1390Ten thousand,1360Ten thousand,880.0Ten thousand,860.0Ten thousand,--,--,260.0Ten thousand,--,--,--,44.20Ten thousand,111.8Ten thousand,62.70Ten thousand,24.40Ten thousand,109.4Ten thousand
Other current assets,1090Ten thousand,--,--,--,--,--,--,--,--,500.0Ten thousand,--,--,5460Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,6.107Hundred million,6.486Hundred million,6.079Hundred million,6.638Hundred million,5.684Hundred million,5.860Hundred million,5.594Hundred million,5.352Hundred million,4.752Hundred million,4.410Hundred million,4.045Hundred million,4.163Hundred million,4.742Hundred million,4.594Hundred million,4.856Hundred million,4.940Hundred million,4.988Hundred million,4.734Hundred million,5.111Hundred million,4.087Hundred million,4.276Hundred million,3.943Hundred million,3.775Hundred million,3.748Hundred million,3.634Hundred million,3.870Hundred million,4.293Hundred million,4.412Hundred million,4.562Hundred million,4.532Hundred million,3.708Hundred million,4.545Hundred million,4.789Hundred million,4.723Hundred million,4.800Hundred million,4.832Hundred million,5.154Hundred million,4.239Hundred million,4.378Hundred million,1.840Hundred million,4.666Hundred million,4.664Hundred million,4.772Hundred million,4.780Hundred million,4.181Hundred million,3.785Hundred million,2.746Hundred million,2.328Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,46.68Hundred million,46.18Hundred million,45.50Hundred million,34.49Hundred million,33.84Hundred million,33.60Hundred million,32.94Hundred million,32.50Hundred million,32.01Hundred million,31.74Hundred million,31.25Hundred million,30.98Hundred million,30.51Hundred million,31.09Hundred million,30.08Hundred million,29.62Hundred million,31.25Hundred million,31.01Hundred million,30.40Hundred million,30.29Hundred million,30.10Hundred million,29.33Hundred million,28.81Hundred million,28.51Hundred million,28.26Hundred million,28.13Hundred million,27.99Hundred million,27.81Hundred million,27.59Hundred million,27.53Hundred million,19.71Hundred million,19.18Hundred million,19.12Hundred million,19.04Hundred million,18.94Hundred million,18.59Hundred million,18.52Hundred million,2.206Hundred million,2.159Hundred million,16.39Hundred million,2.011Hundred million,2.012Hundred million,2.018Hundred million,2.029Hundred million,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.077Hundred million,2.086Hundred million,2.161Hundred million,1.739Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.417Hundred million,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),1560Ten thousand,1220Ten thousand,7520Ten thousand,590.0Ten thousand,1340Ten thousand,900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3180Ten thousand,3200Ten thousand,4610Ten thousand,4520Ten thousand,4560Ten thousand,4610Ten thousand,5720Ten thousand,6090Ten thousand,5980Ten thousand,5940Ten thousand,6340Ten thousand,6470Ten thousand,4350Ten thousand,4300Ten thousand,4360Ten thousand,4420Ten thousand,4430Ten thousand,4390Ten thousand,4250Ten thousand,4280Ten thousand,4120Ten thousand,4310Ten thousand,4290Ten thousand,4340Ten thousand,4320Ten thousand,4190Ten thousand,4370Ten thousand,4320Ten thousand,4430Ten thousand,4500Ten thousand,4530Ten thousand,4370Ten thousand,4460Ten thousand,4580Ten thousand,4710Ten thousand,4970Ten thousand,7170Ten thousand,680.9Ten thousand,663.9Ten thousand,1.142Hundred million,531.4Ten thousand,473.3Ten thousand,337.4Ten thousand,269.6Ten thousand,1.281Hundred million,1.197Hundred million,1.085Hundred million,9977Ten thousand
Other non-current assets,3810Ten thousand,2530Ten thousand,1340Ten thousand,--,--,--,--,--,--,--,640.0Ten thousand,730.0Ten thousand,830.0Ten thousand,1060Ten thousand,1260Ten thousand,1410Ten thousand,1610Ten thousand,1790Ten thousand,2290Ten thousand,2430Ten thousand,2530Ten thousand,2570Ten thousand,2980Ten thousand,2980Ten thousand,2980Ten thousand,3000Ten thousand,6170Ten thousand,6400Ten thousand,6840Ten thousand,6870Ten thousand,7540Ten thousand,7580Ten thousand,7630Ten thousand,7200Ten thousand,7000Ten thousand,7010Ten thousand,8710Ten thousand,2.229Hundred million,2.215Hundred million,1.032Hundred million,2.186Hundred million,2.172Hundred million,2.157Hundred million,2.144Hundred million,--,--,--,--
Total non-current assets,47.54Hundred million,46.88Hundred million,46.85Hundred million,35.00Hundred million,34.43Hundred million,34.15Hundred million,33.51Hundred million,33.11Hundred million,32.61Hundred million,32.33Hundred million,31.95Hundred million,31.70Hundred million,31.03Hundred million,31.62Hundred million,30.64Hundred million,30.20Hundred million,31.86Hundred million,31.63Hundred million,31.06Hundred million,30.96Hundred million,30.76Hundred million,30.02Hundred million,29.54Hundred million,29.24Hundred million,28.99Hundred million,28.85Hundred million,29.04Hundred million,28.88Hundred million,28.71Hundred million,28.67Hundred million,20.92Hundred million,20.38Hundred million,20.33Hundred million,20.21Hundred million,20.11Hundred million,19.79Hundred million,20.11Hundred million,4.502Hundred million,4.441Hundred million,20.98Hundred million,4.250Hundred million,4.231Hundred million,4.209Hundred million,4.200Hundred million,3.358Hundred million,3.283Hundred million,3.246Hundred million,2.737Hundred million
total assets,53.64Hundred million,53.36Hundred million,52.93Hundred million,41.64Hundred million,40.12Hundred million,40.01Hundred million,39.10Hundred million,38.46Hundred million,37.36Hundred million,36.74Hundred million,35.99Hundred million,35.86Hundred million,35.77Hundred million,36.22Hundred million,35.49Hundred million,35.14Hundred million,36.84Hundred million,36.37Hundred million,36.17Hundred million,35.05Hundred million,35.04Hundred million,33.97Hundred million,33.31Hundred million,32.99Hundred million,32.63Hundred million,32.72Hundred million,33.33Hundred million,33.29Hundred million,33.28Hundred million,33.20Hundred million,24.63Hundred million,24.92Hundred million,25.12Hundred million,24.94Hundred million,24.91Hundred million,24.62Hundred million,25.26Hundred million,8.742Hundred million,8.819Hundred million,22.82Hundred million,8.916Hundred million,8.895Hundred million,8.980Hundred million,8.980Hundred million,7.539Hundred million,7.067Hundred million,5.992Hundred million,5.064Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.543Hundred million,2.330Hundred million,2.463Hundred million,1.946Hundred million,1.793Hundred million,1.940Hundred million,1.788Hundred million,1.753Hundred million,1.704Hundred million,1.727Hundred million,1.686Hundred million,1.560Hundred million,1.330Hundred million,1.574Hundred million,1.448Hundred million,1.498Hundred million,1.307Hundred million,1.314Hundred million,1.162Hundred million,1.051Hundred million,1.242Hundred million,1.273Hundred million,1.071Hundred million,1.159Hundred million,1.046Hundred million,1.319Hundred million,1.154Hundred million,1.087Hundred million,9600Ten thousand,1.010Hundred million,8600Ten thousand,9450Ten thousand,1.035Hundred million,9830Ten thousand,1.042Hundred million,9460Ten thousand,9760Ten thousand,4222Ten thousand,3224Ten thousand,4570Ten thousand,3100Ten thousand,2591Ten thousand,2239Ten thousand,2349Ten thousand,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1206Ten thousand,--,--
payable taxes(Current),1150Ten thousand,5050Ten thousand,1620Ten thousand,1580Ten thousand,1400Ten thousand,4030Ten thousand,4900Ten thousand,3680Ten thousand,2200Ten thousand,70.00Ten thousand,--,--,--,--,--,--,530.0Ten thousand,1550Ten thousand,1140Ten thousand,220.0Ten thousand,--,--,1650Ten thousand,1310Ten thousand,680.0Ten thousand,--,950.0Ten thousand,1070Ten thousand,1520Ten thousand,1220Ten thousand,480.0Ten thousand,150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,94.60Ten thousand,178.3Ten thousand,1550Ten thousand,637.1Ten thousand,612.5Ten thousand,337.3Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,390.0Ten thousand,--,390.0Ten thousand,--,300.0Ten thousand,--,270.0Ten thousand,--,260.0Ten thousand,--,--,--,--,--,1274Ten thousand,--,1274Ten thousand,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,260.0Ten thousand,--,510.0Ten thousand,530.0Ten thousand,530.0Ten thousand,530.0Ten thousand,--,--,--,630.0Ten thousand,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),3940Ten thousand,910.0Ten thousand,640.0Ten thousand,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),8820Ten thousand,1.166Hundred million,8330Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2487Ten thousand,2146Ten thousand,1702Ten thousand,1482Ten thousand
Capital Lease Debt(Current),1440Ten thousand,1520Ten thousand,1730Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,360.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,280.0Ten thousand,650.0Ten thousand,490.0Ten thousand,770.0Ten thousand,1040Ten thousand,1260Ten thousand,--,--,--,850.0Ten thousand,--,--,1630Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,4.106Hundred million,4.309Hundred million,3.744Hundred million,2.181Hundred million,2.037Hundred million,2.479Hundred million,2.278Hundred million,2.121Hundred million,1.924Hundred million,1.819Hundred million,1.686Hundred million,1.560Hundred million,1.493Hundred million,1.574Hundred million,1.448Hundred million,1.498Hundred million,1.360Hundred million,1.469Hundred million,2.276Hundred million,1.073Hundred million,1.242Hundred million,1.273Hundred million,1.236Hundred million,1.290Hundred million,1.114Hundred million,1.319Hundred million,1.288Hundred million,1.194Hundred million,1.151Hundred million,1.132Hundred million,9640Ten thousand,9960Ten thousand,1.113Hundred million,1.036Hundred million,1.121Hundred million,9990Ten thousand,1.036Hundred million,4222Ten thousand,3224Ten thousand,5200Ten thousand,4374Ten thousand,2591Ten thousand,3607Ten thousand,2527Ten thousand,4037Ten thousand,3990Ten thousand,2315Ten thousand,1819Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),7.622Hundred million,7.606Hundred million,8.037Hundred million,7.559Hundred million,7.238Hundred million,7.036Hundred million,6.887Hundred million,6.660Hundred million,6.626Hundred million,6.609Hundred million,6.524Hundred million,6.236Hundred million,6.020Hundred million,6.232Hundred million,6.038Hundred million,5.746Hundred million,5.776Hundred million,5.599Hundred million,5.594Hundred million,5.504Hundred million,5.630Hundred million,5.137Hundred million,5.014Hundred million,4.860Hundred million,4.891Hundred million,4.915Hundred million,4.845Hundred million,4.944Hundred million,4.839Hundred million,4.770Hundred million,2.688Hundred million,2.910Hundred million,2.791Hundred million,2.670Hundred million,2.651Hundred million,2.841Hundred million,2.902Hundred million,4382Ten thousand,4012Ten thousand,2.609Hundred million,4115Ten thousand,4147Ten thousand,4092Ten thousand,3872Ten thousand,3837Ten thousand,4359Ten thousand,3501Ten thousand,2687Ten thousand
Deferred revenue(Non-current),--,--,3020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,2.500Hundred million,2.500Hundred million,2.526Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,400.0Ten thousand,390.0Ten thousand,170.0Ten thousand,250.0Ten thousand,200.0Ten thousand,200.0Ten thousand,230.0Ten thousand,230.0Ten thousand,230.0Ten thousand,220.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,300.0Ten thousand,310.0Ten thousand,300.0Ten thousand,300.0Ten thousand,310.0Ten thousand,300.0Ten thousand,300.0Ten thousand,310.0Ten thousand,310.0Ten thousand,310.0Ten thousand,310.0Ten thousand,160.0Ten thousand,220.0Ten thousand,280.0Ten thousand,360.0Ten thousand,430.0Ten thousand,90.00Ten thousand,130.0Ten thousand,110.0Ten thousand,180.0Ten thousand,190.0Ten thousand,180.0Ten thousand,220.0Ten thousand,41.10Ten thousand,50.30Ten thousand,70.00Ten thousand,53.90Ten thousand,67.20Ten thousand,70.20Ten thousand,69.00Ten thousand,1465Ten thousand,637.1Ten thousand,751.7Ten thousand,824.7Ten thousand
Derivative Liabilities(Non-current),1.743Hundred million,1.400Hundred million,1.407Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),1820Ten thousand,2140Ten thousand,2730Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1.474Hundred million,1.451Hundred million,1.554Hundred million,1.274Hundred million,1.258Hundred million,1.242Hundred million,1.149Hundred million,1.133Hundred million,1.096Hundred million,1.081Hundred million,1.017Hundred million,1.036Hundred million,1.034Hundred million,1.028Hundred million,7570Ten thousand,7540Ten thousand,7640Ten thousand,7520Ten thousand,5700Ten thousand,1.578Hundred million,1.557Hundred million,5710Ten thousand,4560Ten thousand,4430Ten thousand,4570Ten thousand,4490Ten thousand,4630Ten thousand,4590Ten thousand,4500Ten thousand,4460Ten thousand,4310Ten thousand,3.409Hundred million,3.410Hundred million,3.497Hundred million,3.517Hundred million,3.522Hundred million,3.467Hundred million,2265Ten thousand,2256Ten thousand,3.369Hundred million,2139Ten thousand,2175Ten thousand,2174Ten thousand,2141Ten thousand,--,--,--,--
Total non-current liabilities,13.56Hundred million,13.21Hundred million,14.12Hundred million,8.858Hundred million,8.516Hundred million,8.298Hundred million,8.059Hundred million,7.816Hundred million,7.745Hundred million,7.712Hundred million,7.566Hundred million,7.297Hundred million,7.079Hundred million,7.285Hundred million,6.825Hundred million,6.531Hundred million,6.570Hundred million,6.381Hundred million,6.195Hundred million,7.112Hundred million,7.217Hundred million,5.739Hundred million,5.501Hundred million,5.334Hundred million,5.379Hundred million,5.380Hundred million,5.330Hundred million,5.431Hundred million,5.325Hundred million,5.259Hundred million,3.128Hundred million,6.332Hundred million,6.212Hundred million,6.185Hundred million,6.187Hundred million,6.381Hundred million,6.391Hundred million,6687Ten thousand,6318Ten thousand,5.985Hundred million,6308Ten thousand,6389Ten thousand,6336Ten thousand,6081Ten thousand,5301Ten thousand,4996Ten thousand,4253Ten thousand,3511Ten thousand
total liabilities,17.67Hundred million,17.52Hundred million,17.86Hundred million,11.04Hundred million,10.55Hundred million,10.78Hundred million,10.34Hundred million,9.937Hundred million,9.669Hundred million,9.531Hundred million,9.252Hundred million,8.857Hundred million,8.572Hundred million,8.859Hundred million,8.273Hundred million,8.029Hundred million,7.930Hundred million,7.850Hundred million,8.471Hundred million,8.185Hundred million,8.459Hundred million,7.012Hundred million,6.737Hundred million,6.624Hundred million,6.493Hundred million,6.699Hundred million,6.618Hundred million,6.625Hundred million,6.476Hundred million,6.391Hundred million,4.092Hundred million,7.328Hundred million,7.325Hundred million,7.221Hundred million,7.308Hundred million,7.380Hundred million,7.427Hundred million,1.091Hundred million,9542Ten thousand,6.505Hundred million,1.068Hundred million,8980Ten thousand,9943Ten thousand,8608Ten thousand,9338Ten thousand,8986Ten thousand,6567Ten thousand,5331Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,41.42Hundred million,41.39Hundred million,41.34Hundred million,37.69Hundred million,37.40Hundred million,37.39Hundred million,37.32Hundred million,37.28Hundred million,37.11Hundred million,37.04Hundred million,36.95Hundred million,36.89Hundred million,36.95Hundred million,36.93Hundred million,36.99Hundred million,37.04Hundred million,37.02Hundred million,37.03Hundred million,37.02Hundred million,36.92Hundred million,36.91Hundred million,36.93Hundred million,36.95Hundred million,36.86Hundred million,36.82Hundred million,37.05Hundred million,36.94Hundred million,36.93Hundred million,36.92Hundred million,36.92Hundred million,30.76Hundred million,28.22Hundred million,28.22Hundred million,28.17Hundred million,27.97Hundred million,27.74Hundred million,27.70Hundred million,5.093Hundred million,5.091Hundred million,20.30Hundred million,5.091Hundred million,5.091Hundred million,5.091Hundred million,5.105Hundred million,3.938Hundred million,3.886Hundred million,3.555Hundred million,3.259Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
