0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Federal Funds Sold and Other Investments,17.90Ten thousand,36.60Ten thousand,31.30Ten thousand,3.600Ten thousand,1.900Ten thousand,180.6Ten thousand,122.8Ten thousand,7.100Ten thousand,7.000Ten thousand,490.3Ten thousand,364.0Ten thousand,179.5Ten thousand,43.10Ten thousand,17.30Ten thousand,529.1Ten thousand,351.4Ten thousand,174.5Ten thousand,10.20Ten thousand,521.8Ten thousand,344.4Ten thousand,166.3Ten thousand,611.6Ten thousand,439.8Ten thousand,279.4Ten thousand,135.5Ten thousand,533.2Ten thousand,398.9Ten thousand,275.4Ten thousand,129.8Ten thousand,437.2Ten thousand,330.5Ten thousand,222.5Ten thousand,107.1Ten thousand,429.1Ten thousand,314.6Ten thousand,205.1Ten thousand,93.80Ten thousand,323.6Ten thousand,237.9Ten thousand,3000,77.10Ten thousand,2.500Ten thousand,219.3Ten thousand,1.000Ten thousand,71.50Ten thousand,2.700Ten thousand,208.7Ten thousand,1.900Ten thousand,2.700Ten thousand,208.7Ten thousand,1.900Ten thousand,69.90Ten thousand,3.800Ten thousand,11.60Ten thousand
Other interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other interest income items,7.800Ten thousand,96.50Ten thousand,66.30Ten thousand,39.40Ten thousand,17.50Ten thousand,104.7Ten thousand,84.40Ten thousand,56.00Ten thousand,29.50Ten thousand,92.80Ten thousand,64.60Ten thousand,37.90Ten thousand,17.40Ten thousand,64.50Ten thousand,45.70Ten thousand,27.20Ten thousand,12.30Ten thousand,47.70Ten thousand,36.10Ten thousand,25.50Ten thousand,15.80Ten thousand,66.60Ten thousand,49.70Ten thousand,33.30Ten thousand,15.50Ten thousand,72.30Ten thousand,48.80Ten thousand,32.40Ten thousand,15.70Ten thousand,62.30Ten thousand,47.30Ten thousand,32.30Ten thousand,16.70Ten thousand,81.60Ten thousand,63.00Ten thousand,43.50Ten thousand,21.90Ten thousand,79.70Ten thousand,59.10Ten thousand,262.5Ten thousand,--,371.6Ten thousand,61.00Ten thousand,--,20.90Ten thousand,355.3Ten thousand,56.20Ten thousand,1986Ten thousand,355.3Ten thousand,56.20Ten thousand,1986Ten thousand,17.40Ten thousand,339.7Ten thousand,305.7Ten thousand
Total interest income,8.870Hundred million,34.78Hundred million,25.64Hundred million,16.55Hundred million,8.055Hundred million,28.93Hundred million,20.99Hundred million,13.37Hundred million,6.397Hundred million,17.47Hundred million,11.67Hundred million,7.002Hundred million,3.283Hundred million,12.75Hundred million,9.475Hundred million,6.250Hundred million,3.055Hundred million,12.93Hundred million,9.850Hundred million,6.739Hundred million,3.441Hundred million,13.85Hundred million,10.35Hundred million,6.808Hundred million,3.340Hundred million,11.71Hundred million,8.502Hundred million,5.453Hundred million,2.612Hundred million,9.465Hundred million,6.946Hundred million,4.469Hundred million,2.158Hundred million,8.125Hundred million,5.974Hundred million,3.893Hundred million,1.922Hundred million,7.185Hundred million,5.310Hundred million,3.456Hundred million,1.704Hundred million,6.713Hundred million,4.986Hundred million,3.279Hundred million,1.613Hundred million,6.307Hundred million,4.701Hundred million,3.090Hundred million,6.307Hundred million,4.701Hundred million,3.090Hundred million,1.523Hundred million,6.270Hundred million,6.058Hundred million
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,3.202Hundred million,13.44Hundred million,9.973Hundred million,6.352Hundred million,2.995Hundred million,9.065Hundred million,6.211Hundred million,3.583Hundred million,1.448Hundred million,1.752Hundred million,7976Ten thousand,3384Ten thousand,1485Ten thousand,8812Ten thousand,7155Ten thousand,5224Ten thousand,2794Ten thousand,1.892Hundred million,1.566Hundred million,1.175Hundred million,6744Ten thousand,2.789Hundred million,2.042Hundred million,1.280Hundred million,6098Ten thousand,1.666Hundred million,1.106Hundred million,6184Ten thousand,2655Ten thousand,8333Ten thousand,5840Ten thousand,3474Ten thousand,1627Ten thousand,5841Ten thousand,4200Ten thousand,2638Ten thousand,1278Ten thousand,4886Ten thousand,3625Ten thousand,2381Ten thousand,1181Ten thousand,4841Ten thousand,3598Ten thousand,2368Ten thousand,1192Ten thousand,5319Ten thousand,4070Ten thousand,2818Ten thousand,5319Ten thousand,4070Ten thousand,2818Ten thousand,1450Ten thousand,6831Ten thousand,8794Ten thousand
Interest expense on loans,679.2Ten thousand,3448Ten thousand,2696Ten thousand,1795Ten thousand,924.8Ten thousand,3528Ten thousand,2572Ten thousand,1634Ten thousand,785.4Ten thousand,1429Ten thousand,898.1Ten thousand,497.3Ten thousand,223.9Ten thousand,992.8Ten thousand,2234Ten thousand,1490Ten thousand,744.9Ten thousand,1277Ten thousand,2324Ten thousand,1528Ten thousand,690.6Ten thousand,2378Ten thousand,1904Ten thousand,1380Ten thousand,608.3Ten thousand,2101Ten thousand,1525Ten thousand,1130Ten thousand,533.8Ten thousand,1417Ten thousand,1044Ten thousand,681.1Ten thousand,272.9Ten thousand,1524Ten thousand,1173Ten thousand,801.4Ten thousand,394.4Ten thousand,1274Ten thousand,262.0Ten thousand,157.5Ten thousand,78.80Ten thousand,177.3Ten thousand,146.0Ten thousand,126.0Ten thousand,75.00Ten thousand,434.1Ten thousand,319.6Ten thousand,--,434.1Ten thousand,319.6Ten thousand,--,--,1405Ten thousand,2314Ten thousand
Federal Home Loan Bank Borrowings and Advances,2544Ten thousand,9915Ten thousand,7310Ten thousand,4685Ten thousand,2205Ten thousand,7229Ten thousand,5397Ten thousand,3653Ten thousand,1914Ten thousand,3033Ten thousand,1651Ten thousand,969.4Ten thousand,481.6Ten thousand,1958Ten thousand,--,--,--,1819Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Subordinated debt and notes,802.5Ten thousand,3779Ten thousand,2940Ten thousand,2066Ten thousand,1049Ten thousand,4121Ten thousand,3060Ten thousand,2016Ten thousand,990.4Ten thousand,3226Ten thousand,2291Ten thousand,1462Ten thousand,704.9Ten thousand,3290Ten thousand,2464Ten thousand,1642Ten thousand,818.1Ten thousand,3297Ten thousand,2472Ten thousand,1654Ten thousand,828.3Ten thousand,2756Ten thousand,1916Ten thousand,1080Ten thousand,492.5Ten thousand,1834Ten thousand,1357Ten thousand,885.9Ten thousand,423.6Ten thousand,1690Ten thousand,1281Ten thousand,839.9Ten thousand,418.0Ten thousand,1661Ten thousand,1231Ten thousand,812.7Ten thousand,399.7Ten thousand,1534Ten thousand,1136Ten thousand,355.2Ten thousand,370.8Ten thousand,1199Ten thousand,826.7Ten thousand,440.0Ten thousand,200.4Ten thousand,1154Ten thousand,959.5Ten thousand,11.10Ten thousand,1154Ten thousand,959.5Ten thousand,11.10Ten thousand,433.2Ten thousand,1304Ten thousand,1702Ten thousand
Other interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,642.6Ten thousand,396.8Ten thousand,215.6Ten thousand,1052Ten thousand,798.9Ten thousand,534.8Ten thousand,264.3Ten thousand,1101Ten thousand,831.4Ten thousand,558.5Ten thousand,1101Ten thousand,831.4Ten thousand,558.5Ten thousand,276.4Ten thousand,1210Ten thousand,1632Ten thousand
Other interest expense items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,391.0Ten thousand,--,--,--,--,--,--,--,854.7Ten thousand,--,--,854.7Ten thousand,--,--,--
Total interest expenses,3.605Hundred million,15.15Hundred million,11.27Hundred million,7.207Hundred million,3.413Hundred million,10.55Hundred million,7.314Hundred million,4.313Hundred million,1.817Hundred million,2.521Hundred million,1.282Hundred million,6312Ten thousand,2896Ten thousand,1.505Hundred million,1.185Hundred million,8356Ten thousand,4357Ten thousand,2.531Hundred million,2.045Hundred million,1.493Hundred million,8262Ten thousand,3.302Hundred million,2.424Hundred million,1.526Hundred million,7198Ten thousand,2.059Hundred million,1.394Hundred million,8200Ten thousand,3612Ten thousand,1.144Hundred million,8165Ten thousand,4995Ten thousand,2318Ten thousand,9026Ten thousand,6603Ten thousand,4252Ten thousand,2072Ten thousand,7694Ten thousand,5665Ten thousand,3682Ten thousand,1847Ten thousand,7269Ten thousand,5370Ten thousand,3469Ten thousand,1732Ten thousand,8008Ten thousand,6181Ten thousand,4242Ten thousand,8008Ten thousand,6181Ten thousand,4242Ten thousand,2160Ten thousand,1.075Hundred million,1.444Hundred million
Loan Loss Provisions,2396Ten thousand,1.010Hundred million,8407Ten thousand,6173Ten thousand,2167Ten thousand,1.144Hundred million,7148Ten thousand,5156Ten thousand,2305Ten thousand,7859Ten thousand,3094Ten thousand,2452Ten thousand,410.6Ten thousand,-5926Ten thousand,-6856Ten thousand,-6065Ten thousand,-4535Ten thousand,2.142Hundred million,2.130Hundred million,1.880Hundred million,5296Ten thousand,5386Ten thousand,4604Ten thousand,3520Ten thousand,1062Ten thousand,3483Ten thousand,2443Ten thousand,1339Ten thousand,834.6Ten thousand,2977Ten thousand,2200Ten thousand,1410Ten thousand,520.9Ten thousand,3408Ten thousand,2673Ten thousand,1716Ten thousand,803.4Ten thousand,3294Ten thousand,2388Ten thousand,1556Ten thousand,607.9Ten thousand,2054Ten thousand,1440Ten thousand,854.0Ten thousand,188.0Ten thousand,4603Ten thousand,4218Ten thousand,3107Ten thousand,4603Ten thousand,4218Ten thousand,3107Ten thousand,1569Ten thousand,7644Ten thousand,1.026Hundred million
Net Interest Income After Loan Loss Provisions,5.025Hundred million,18.61Hundred million,13.53Hundred million,8.731Hundred million,4.425Hundred million,17.23Hundred million,12.96Hundred million,8.540Hundred million,4.350Hundred million,14.17Hundred million,10.08Hundred million,6.126Hundred million,2.952Hundred million,11.84Hundred million,8.975Hundred million,6.021Hundred million,3.072Hundred million,8.257Hundred million,5.675Hundred million,3.366Hundred million,2.085Hundred million,10.01Hundred million,7.470Hundred million,4.930Hundred million,2.514Hundred million,9.301Hundred million,6.864Hundred million,4.499Hundred million,2.167Hundred million,8.023Hundred million,5.910Hundred million,3.829Hundred million,1.874Hundred million,6.881Hundred million,5.047Hundred million,3.296Hundred million,1.635Hundred million,6.086Hundred million,4.504Hundred million,2.932Hundred million,1.458Hundred million,5.780Hundred million,4.305Hundred million,2.846Hundred million,1.421Hundred million,5.046Hundred million,3.661Hundred million,2.355Hundred million,5.046Hundred million,3.661Hundred million,2.355Hundred million,1.150Hundred million,4.431Hundred million,3.587Hundred million
Net interest income,5.265Hundred million,19.63Hundred million,14.37Hundred million,9.348Hundred million,4.642Hundred million,18.38Hundred million,13.68Hundred million,9.055Hundred million,4.580Hundred million,14.95Hundred million,10.39Hundred million,6.371Hundred million,2.993Hundred million,11.25Hundred million,8.290Hundred million,5.415Hundred million,2.619Hundred million,10.40Hundred million,7.805Hundred million,5.246Hundred million,2.614Hundred million,10.55Hundred million,7.930Hundred million,5.282Hundred million,2.620Hundred million,9.649Hundred million,7.108Hundred million,4.633Hundred million,2.251Hundred million,8.321Hundred million,6.130Hundred million,3.970Hundred million,1.926Hundred million,7.222Hundred million,5.314Hundred million,3.468Hundred million,1.715Hundred million,6.415Hundred million,4.743Hundred million,3.088Hundred million,1.519Hundred million,5.986Hundred million,4.449Hundred million,2.932Hundred million,1.440Hundred million,5.506Hundred million,4.083Hundred million,2.665Hundred million,5.506Hundred million,4.083Hundred million,2.665Hundred million,1.307Hundred million,5.195Hundred million,4.614Hundred million
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,344.6Ten thousand,1020Ten thousand,789.1Ten thousand,690.3Ten thousand,484.7Ten thousand,2186Ten thousand,1718Ten thousand,1297Ten thousand,1039Ten thousand,1413Ten thousand,617.7Ten thousand,481.1Ten thousand,374.2Ten thousand,367.3Ten thousand,4198Ten thousand,2667Ten thousand,1204Ten thousand,229.2Ten thousand,3547Ten thousand,2398Ten thousand,1356Ten thousand,4274Ten thousand,3052Ten thousand,2055Ten thousand,1063Ten thousand,3992Ten thousand,3023Ten thousand,2027Ten thousand,1045Ten thousand,3892Ten thousand,2840Ten thousand,1861Ten thousand,902.4Ten thousand,4268Ten thousand,3315Ten thousand,2149Ten thousand,911.8Ten thousand,4275Ten thousand,2017Ten thousand,1277Ten thousand,1066Ten thousand,2331Ten thousand,1712Ten thousand,1103Ten thousand,534.6Ten thousand,2037Ten thousand,1514Ten thousand,982.8Ten thousand,2037Ten thousand,1514Ten thousand,982.8Ten thousand,643.2Ten thousand,1697Ten thousand,1496Ten thousand
Asset Disposal Gains and Losses,319.6Ten thousand,-260.2Ten thousand,23.30Ten thousand,-295.6Ten thousand,132.6Ten thousand,152.5Ten thousand,-95.90Ten thousand,139.8Ten thousand,139.8Ten thousand,-2043Ten thousand,-1368Ten thousand,-1058Ten thousand,-278.2Ten thousand,-105.9Ten thousand,8000,243.9Ten thousand,115.4Ten thousand,-192.6Ten thousand,-314.0Ten thousand,-355.1Ten thousand,-435.9Ten thousand,352.5Ten thousand,293.8Ten thousand,222.8Ten thousand,136.4Ten thousand,-289.8Ten thousand,-24.90Ten thousand,-33.90Ten thousand,-35.10Ten thousand,4.500Ten thousand,3.100Ten thousand,-8000,--,764.5Ten thousand,607.0Ten thousand,276.5Ten thousand,132.5Ten thousand,32.30Ten thousand,115.7Ten thousand,--,52.40Ten thousand,-50.40Ten thousand,-52.20Ten thousand,--,85.70Ten thousand,-300.0Ten thousand,--,--,-300.0Ten thousand,--,--,25.10Ten thousand,489.5Ten thousand,179.2Ten thousand
Net income from trading accounts,-6.400Ten thousand,50.40Ten thousand,61.70Ten thousand,74.70Ten thousand,67.70Ten thousand,114.2Ten thousand,164.7Ten thousand,91.90Ten thousand,81.30Ten thousand,375.2Ten thousand,405.8Ten thousand,406.5Ten thousand,388.9Ten thousand,24.50Ten thousand,--,-1.900Ten thousand,--,-100.4Ten thousand,-90.20Ten thousand,-108.5Ten thousand,-45.10Ten thousand,-15.80Ten thousand,-20.40Ten thousand,-21.50Ten thousand,-17.10Ten thousand,--,16.60Ten thousand,--,--,--,--,-74.00Ten thousand,-32.00Ten thousand,9.100Ten thousand,-91.60Ten thousand,-48.40Ten thousand,-16.80Ten thousand,--,--,--,-47.70Ten thousand,--,-110.2Ten thousand,--,--,89.20Ten thousand,--,--,89.20Ten thousand,--,--,-43.50Ten thousand,-190.0Ten thousand,33.70Ten thousand
Investment management business income,3404Ten thousand,1.462Hundred million,1.075Hundred million,7023Ten thousand,3482Ten thousand,1.306Hundred million,9733Ten thousand,6380Ten thousand,2995Ten thousand,1.266Hundred million,9589Ten thousand,6276Ten thousand,3139Ten thousand,1.240Hundred million,9153Ten thousand,6000Ten thousand,2931Ten thousand,1.003Hundred million,7353Ten thousand,4858Ten thousand,2594Ten thousand,9711Ten thousand,7212Ten thousand,4812Ten thousand,2398Ten thousand,9096Ten thousand,6824Ten thousand,4560Ten thousand,2299Ten thousand,8177Ten thousand,5986Ten thousand,4005Ten thousand,2015Ten thousand,7602Ten thousand,5651Ten thousand,3717Ten thousand,1832Ten thousand,7345Ten thousand,--,--,1810Ten thousand,7134Ten thousand,5269Ten thousand,--,--,--,4678Ten thousand,--,--,4678Ten thousand,--,--,--,--
loan-related income inflows,3465Ten thousand,1.244Hundred million,9017Ten thousand,5841Ten thousand,2892Ten thousand,1.085Hundred million,7986Ten thousand,5178Ten thousand,2595Ten thousand,1.141Hundred million,8865Ten thousand,6165Ten thousand,3076Ten thousand,1.079Hundred million,--,--,--,9263Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mortgage loan business income,2053Ten thousand,9321Ten thousand,7276Ten thousand,5679Ten thousand,2766Ten thousand,8307Ten thousand,7564Ten thousand,4825Ten thousand,1826Ten thousand,1.552Hundred million,1.378Hundred million,1.105Hundred million,7723Ten thousand,2.730Hundred million,2.199Hundred million,1.641Hundred million,1.135Hundred million,3.460Hundred million,2.592Hundred million,1.507Hundred million,4833Ten thousand,1.543Hundred million,1.064Hundred million,5557Ten thousand,1816Ten thousand,1.370Hundred million,1.128Hundred million,7079Ten thousand,3096Ten thousand,1.135Hundred million,8606Ten thousand,5788Ten thousand,2194Ten thousand,1.287Hundred million,9325Ten thousand,5854Ten thousand,2174Ten thousand,1.150Hundred million,9169Ten thousand,6381Ten thousand,2780Ten thousand,9162Ten thousand,6692Ten thousand,4023Ten thousand,1643Ten thousand,1.069Hundred million,8756Ten thousand,6188Ten thousand,1.069Hundred million,8756Ten thousand,6188Ten thousand,3015Ten thousand,1.100Hundred million,5694Ten thousand
Bank-owned insurance income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1681Ten thousand,--,--,--,--,--,--,--,--,--
Other non-interest income,2084Ten thousand,1.164Hundred million,9575Ten thousand,7161Ten thousand,4233Ten thousand,8735Ten thousand,6257Ten thousand,4168Ten thousand,2101Ten thousand,6772Ten thousand,4836Ten thousand,3247Ten thousand,1856Ten thousand,7837Ten thousand,9893Ten thousand,6271Ten thousand,3009Ten thousand,6585Ten thousand,8167Ten thousand,5667Ten thousand,3023Ten thousand,1.097Hundred million,8315Ten thousand,5357Ten thousand,2770Ten thousand,9116Ten thousand,6965Ten thousand,4435Ten thousand,2153Ten thousand,8615Ten thousand,6499Ten thousand,4295Ten thousand,1803Ten thousand,7025Ten thousand,4082Ten thousand,2725Ten thousand,1562Ten thousand,4031Ten thousand,2738Ten thousand,--,787.2Ten thousand,2306Ten thousand,1758Ten thousand,1231Ten thousand,608.5Ten thousand,2947Ten thousand,2215Ten thousand,1324Ten thousand,2947Ten thousand,2215Ten thousand,1324Ten thousand,615.8Ten thousand,2550Ten thousand,1960Ten thousand
Other non-interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.900Ten thousand,--,41.90Ten thousand,--,--,--,--,--,--,--,--,1.100Ten thousand,--,22.70Ten thousand,10.30Ten thousand,-84.50Ten thousand,-86.90Ten thousand,--,-5.500Ten thousand,--,1127Ten thousand,681.1Ten thousand,280.6Ten thousand,-24.70Ten thousand,6610Ten thousand,6498Ten thousand,6.500Ten thousand,641.3Ten thousand,489.3Ten thousand,3606Ten thousand,--,6782Ten thousand,441.5Ten thousand,3643Ten thousand,6782Ten thousand,441.5Ten thousand,3643Ten thousand,1483Ten thousand,7066Ten thousand,9606Ten thousand
