0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Investment gains and losses,--,486.1Ten thousand,486.1Ten thousand,--,--,--,--,--,--,374.3Ten thousand,374.3Ten thousand,374.3Ten thousand,--,83.10Ten thousand,83.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,994.7Ten thousand,3801Ten thousand,293.8Ten thousand,813.6Ten thousand,601.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1092Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,46.20Ten thousand,71.10Ten thousand,226.2Ten thousand,168.0Ten thousand,241.9Ten thousand,494.5Ten thousand,-54.00Ten thousand,73.50Ten thousand,-115.8Ten thousand,142.9Ten thousand,703.7Ten thousand,-203.7Ten thousand,-644.6Ten thousand,20.60Ten thousand,-1.200Ten thousand,68.90Ten thousand,28.10Ten thousand,714.5Ten thousand,641.4Ten thousand,890.6Ten thousand,41.60Ten thousand,201.2Ten thousand,55.70Ten thousand,40.00Ten thousand,6.600Ten thousand,380.6Ten thousand,258.1Ten thousand,193.1Ten thousand,10.20Ten thousand,41.00Ten thousand,36.10Ten thousand,37.70Ten thousand,12.00Ten thousand,365.8Ten thousand,291.2Ten thousand,4.600Ten thousand,8.100Ten thousand,292.1Ten thousand,755.3Ten thousand,508.0Ten thousand,308.2Ten thousand,-1964Ten thousand,-1906Ten thousand,-2089Ten thousand,--,1534Ten thousand,88.00Ten thousand,63.60Ten thousand,--,1534Ten thousand,88.00Ten thousand,63.60Ten thousand,1431Ten thousand,37.70Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,4835Ten thousand,-8282Ten thousand,-1.201Hundred million,-7447Ten thousand,1366Ten thousand,-1827Ten thousand,-6898Ten thousand,-1554Ten thousand,3393Ten thousand,654.7Ten thousand,-2081Ten thousand,-1.433Hundred million,-6651Ten thousand,-1.319Hundred million,-1.168Hundred million,-9685Ten thousand,-5671Ten thousand,-5598Ten thousand,-8547Ten thousand,-1902Ten thousand,-568.7Ten thousand,823.1Ten thousand,-4554Ten thousand,-879.4Ten thousand,4697Ten thousand,-4324Ten thousand,-5565Ten thousand,-2488Ten thousand,1874Ten thousand,-3286Ten thousand,-6800Ten thousand,250.4Ten thousand,2037Ten thousand,-2122Ten thousand,-1164Ten thousand,-938.9Ten thousand,823.7Ten thousand,961.0Ten thousand,-1484Ten thousand,2994Ten thousand,3193Ten thousand,-298.8Ten thousand,-2875Ten thousand,-3892Ten thousand,-1732Ten thousand,-525.7Ten thousand,-1627Ten thousand,-3691Ten thousand,-1732Ten thousand,-525.7Ten thousand,-1627Ten thousand,-3691Ten thousand,-13.70Ten thousand,-2224Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-5720Ten thousand,1.230Hundred million,7339Ten thousand,1225Ten thousand,-1811Ten thousand,2.627Hundred million,1.019Hundred million,-1590Ten thousand,-2382Ten thousand,-3.193Hundred million,-3.536Hundred million,-1.582Hundred million,-1.473Hundred million,-4.710Hundred million,-3.230Hundred million,-1.638Hundred million,-4583Ten thousand,-7798Ten thousand,-1460Ten thousand,-3532Ten thousand,-4815Ten thousand,2637Ten thousand,2719Ten thousand,-2116Ten thousand,-4164Ten thousand,-1.526Hundred million,-9996Ten thousand,-8559Ten thousand,-4880Ten thousand,-2299Ten thousand,937.9Ten thousand,-823.6Ten thousand,-3568Ten thousand,1468Ten thousand,617.7Ten thousand,-104.6Ten thousand,-1075Ten thousand,908.4Ten thousand,-2832Ten thousand,-6631Ten thousand,-3747Ten thousand,350.8Ten thousand,-950.1Ten thousand,1246Ten thousand,793.1Ten thousand,-5249Ten thousand,-6131Ten thousand,-6256Ten thousand,793.1Ten thousand,-5249Ten thousand,-6131Ten thousand,-6256Ten thousand,-3166Ten thousand,-1122Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-417.2Ten thousand,-177.3Ten thousand,--,254.3Ten thousand,-122.0Ten thousand,-601.7Ten thousand,-35.80Ten thousand,148.8Ten thousand,-308.6Ten thousand,-129.3Ten thousand,-636.2Ten thousand,-1649Ten thousand,-1305Ten thousand,265.8Ten thousand,-1478Ten thousand,-385.2Ten thousand,106.9Ten thousand,19.20Ten thousand,40.60Ten thousand,266.3Ten thousand,229.7Ten thousand,-388.2Ten thousand,506.3Ten thousand,57.20Ten thousand,-319.8Ten thousand,25.50Ten thousand,245.6Ten thousand,276.8Ten thousand,83.90Ten thousand,36.90Ten thousand,-1090Ten thousand,-5000,18.20Ten thousand,36.90Ten thousand,-1090Ten thousand,-5000,18.20Ten thousand,-841.6Ten thousand,-683.4Ten thousand
accounts payable and notes,-3301Ten thousand,1.236Hundred million,8734Ten thousand,7399Ten thousand,4468Ten thousand,-1.209Hundred million,-5787Ten thousand,-244.9Ten thousand,-2449Ten thousand,-2.230Hundred million,-1.363Hundred million,-5458Ten thousand,2636Ten thousand,2.973Hundred million,2.700Hundred million,1.860Hundred million,5677Ten thousand,6604Ten thousand,1162Ten thousand,-2299Ten thousand,1282Ten thousand,-6940Ten thousand,-8317Ten thousand,-6854Ten thousand,-3718Ten thousand,8636Ten thousand,4756Ten thousand,3344Ten thousand,-943.9Ten thousand,4279Ten thousand,-20.60Ten thousand,-2656Ten thousand,-2498Ten thousand,3291Ten thousand,-261.8Ten thousand,1754Ten thousand,-634.8Ten thousand,-2777Ten thousand,-1223Ten thousand,1738Ten thousand,261.9Ten thousand,1527Ten thousand,2022Ten thousand,671.7Ten thousand,445.9Ten thousand,-584.7Ten thousand,-660.5Ten thousand,1898Ten thousand,445.9Ten thousand,-584.7Ten thousand,-660.5Ten thousand,1898Ten thousand,-389.8Ten thousand,1852Ten thousand
Accrued expenses and other liabilities,-1133Ten thousand,5271Ten thousand,1101Ten thousand,-2355Ten thousand,-1219Ten thousand,-1938Ten thousand,-6038Ten thousand,-6605Ten thousand,-5216Ten thousand,8267Ten thousand,8813Ten thousand,7474Ten thousand,8046Ten thousand,7961Ten thousand,5448Ten thousand,4057Ten thousand,4720Ten thousand,8075Ten thousand,5000Ten thousand,2825Ten thousand,-514.9Ten thousand,-1998Ten thousand,-2461Ten thousand,-3099Ten thousand,-1991Ten thousand,2960Ten thousand,3106Ten thousand,4109Ten thousand,1188Ten thousand,4313Ten thousand,3144Ten thousand,-124.2Ten thousand,80.00Ten thousand,1529Ten thousand,632.2Ten thousand,434.1Ten thousand,992.9Ten thousand,-491.6Ten thousand,-264.4Ten thousand,-347.9Ten thousand,-45.60Ten thousand,-317.6Ten thousand,-323.2Ten thousand,-52.10Ten thousand,-1309Ten thousand,1574Ten thousand,602.2Ten thousand,458.2Ten thousand,-1309Ten thousand,1574Ten thousand,602.2Ten thousand,458.2Ten thousand,4308Ten thousand,2869Ten thousand
Operating Activities Other Items,214.5Ten thousand,54.60Ten thousand,-434.8Ten thousand,1228Ten thousand,-92.00Ten thousand,2427Ten thousand,3218Ten thousand,1529Ten thousand,-557.6Ten thousand,476.6Ten thousand,-2410Ten thousand,-1436Ten thousand,-1185Ten thousand,-3263Ten thousand,-3375Ten thousand,-2153Ten thousand,-1939Ten thousand,589.1Ten thousand,-622.2Ten thousand,-470.6Ten thousand,-320.3Ten thousand,-226.3Ten thousand,-190.8Ten thousand,-145.5Ten thousand,-74.00Ten thousand,-187.7Ten thousand,-43.20Ten thousand,-18.80Ten thousand,-19.60Ten thousand,-315.2Ten thousand,-66.10Ten thousand,-40.30Ten thousand,-43.60Ten thousand,-792.0Ten thousand,-675.4Ten thousand,-672.9Ten thousand,-672.9Ten thousand,-955.9Ten thousand,-1014Ten thousand,-889.4Ten thousand,-911.0Ten thousand,-1097Ten thousand,-2120Ten thousand,--,-652.8Ten thousand,-1155Ten thousand,-949.1Ten thousand,-840.1Ten thousand,-652.8Ten thousand,-1155Ten thousand,-949.1Ten thousand,-840.1Ten thousand,-458.8Ten thousand,-20.00Ten thousand
Net Cash Flow from Operating Activities,5815Ten thousand,7.413Hundred million,4.018Hundred million,1.896Hundred million,1.119Hundred million,5.217Hundred million,2.047Hundred million,6459Ten thousand,-1856Ten thousand,5852Ten thousand,-4235Ten thousand,1369Ten thousand,-1014Ten thousand,4.112Hundred million,3.494Hundred million,2.750Hundred million,1.525Hundred million,4.865Hundred million,2.683Hundred million,1.131Hundred million,1135Ten thousand,3.089Hundred million,1.338Hundred million,2261Ten thousand,1457Ten thousand,2.472Hundred million,1.390Hundred million,7966Ten thousand,2897Ten thousand,2.573Hundred million,1.206Hundred million,5428Ten thousand,-517.5Ten thousand,2.411Hundred million,1.295Hundred million,8124Ten thousand,2215Ten thousand,1.886Hundred million,7686Ten thousand,4158Ten thousand,2526Ten thousand,2.530Hundred million,1.425Hundred million,8529Ten thousand,3635Ten thousand,2.599Hundred million,1.552Hundred million,7432Ten thousand,3635Ten thousand,2.599Hundred million,1.552Hundred million,7432Ten thousand,2.356Hundred million,1.697Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3094Ten thousand,-1.367Hundred million,-8340Ten thousand,-5477Ten thousand,-2682Ten thousand,-1.291Hundred million,-7772Ten thousand,-5390Ten thousand,-2398Ten thousand,-8619Ten thousand,-6483Ten thousand,-4650Ten thousand,-2820Ten thousand,-1.100Hundred million,-8746Ten thousand,-5422Ten thousand,-2747Ten thousand,-6213Ten thousand,-3394Ten thousand,-2633Ten thousand,-1289Ten thousand,-6080Ten thousand,-4545Ten thousand,-3438Ten thousand,-1590Ten thousand,-4760Ten thousand,-2558Ten thousand,-1233Ten thousand,-649.6Ten thousand,-3326Ten thousand,-1666Ten thousand,-1003Ten thousand,-354.8Ten thousand,-3047Ten thousand,-2085Ten thousand,-1400Ten thousand,-709.3Ten thousand,-3065Ten thousand,-2011Ten thousand,-1426Ten thousand,-652.8Ten thousand,-3469Ten thousand,-2272Ten thousand,-1332Ten thousand,-492.5Ten thousand,-3077Ten thousand,-1426Ten thousand,-1005Ten thousand,-492.5Ten thousand,-3077Ten thousand,-1426Ten thousand,-1005Ten thousand,-2239Ten thousand,-1206Ten thousand
disposal of fixed assets,5.400Ten thousand,21.10Ten thousand,14.40Ten thousand,8.500Ten thousand,5.100Ten thousand,619.0Ten thousand,446.6Ten thousand,327.3Ten thousand,87.90Ten thousand,564.3Ten thousand,479.4Ten thousand,372.6Ten thousand,343.7Ten thousand,486.8Ten thousand,242.2Ten thousand,7.400Ten thousand,5000,283.0Ten thousand,2.600Ten thousand,1.200Ten thousand,--,9.500Ten thousand,8.300Ten thousand,4.900Ten thousand,2.300Ten thousand,21.40Ten thousand,21.30Ten thousand,19.60Ten thousand,1000,8.200Ten thousand,7.700Ten thousand,4.500Ten thousand,3.500Ten thousand,136.0Ten thousand,134.9Ten thousand,4.700Ten thousand,7000,10.50Ten thousand,10.50Ten thousand,8.800Ten thousand,2.900Ten thousand,39.40Ten thousand,7000,7000,6000,8.000Ten thousand,7.500Ten thousand,3.500Ten thousand,6000,8.000Ten thousand,7.500Ten thousand,3.500Ten thousand,9.100Ten thousand,1.400Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,490.2Ten thousand,490.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-265.6Ten thousand,-3782Ten thousand,-3712Ten thousand,--,-23.90Ten thousand,-3259Ten thousand,-259.2Ten thousand,--,--,-1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,225.4Ten thousand,225.4Ten thousand,225.4Ten thousand,--,225.4Ten thousand,225.4Ten thousand,225.4Ten thousand,--,--
Acquisition of subsidiaries,--,-3474Ten thousand,-2178Ten thousand,-1781Ten thousand,--,-1597Ten thousand,-1597Ten thousand,-1619Ten thousand,-1619Ten thousand,-2507Ten thousand,-1142Ten thousand,-1142Ten thousand,-99.90Ten thousand,-7.135Hundred million,-4.659Hundred million,-4.190Hundred million,--,-6480Ten thousand,-2282Ten thousand,--,--,-1.120Hundred million,-1.209Hundred million,-1.129Hundred million,-6155Ten thousand,-6544Ten thousand,-7193Ten thousand,-7193Ten thousand,-36.90Ten thousand,125.7Ten thousand,125.7Ten thousand,116.0Ten thousand,161.0Ten thousand,-6139Ten thousand,-6139Ten thousand,-6089Ten thousand,-6128Ten thousand,-7378Ten thousand,-7448Ten thousand,23.30Ten thousand,37.40Ten thousand,-6120Ten thousand,-530.9Ten thousand,-42.90Ten thousand,--,-1.161Hundred million,-7396Ten thousand,627.8Ten thousand,--,-1.161Hundred million,-7396Ten thousand,627.8Ten thousand,-4704Ten thousand,-8391Ten thousand
Other investment business projects,--,37.10Ten thousand,37.10Ten thousand,-152.5Ten thousand,37.10Ten thousand,-662.7Ten thousand,-662.7Ten thousand,-862.7Ten thousand,-200.0Ten thousand,-1362Ten thousand,-1362Ten thousand,-892.1Ten thousand,-161.3Ten thousand,130.8Ten thousand,418.7Ten thousand,114.7Ten thousand,71.20Ten thousand,--,199.8Ten thousand,132.4Ten thousand,61.80Ten thousand,263.0Ten thousand,203.6Ten thousand,139.6Ten thousand,74.30Ten thousand,393.3Ten thousand,282.5Ten thousand,192.9Ten thousand,86.70Ten thousand,379.4Ten thousand,210.2Ten thousand,139.8Ten thousand,62.90Ten thousand,-304.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-3354Ten thousand,-2.087Hundred million,-1.418Hundred million,-7402Ten thousand,-2664Ten thousand,-1.781Hundred million,-9845Ten thousand,-7544Ten thousand,-4129Ten thousand,-1.342Hundred million,-8508Ten thousand,-6312Ten thousand,-2738Ten thousand,-8.173Hundred million,-5.468Hundred million,-4.671Hundred million,-2185Ten thousand,-1.241Hundred million,-5473Ten thousand,-2500Ten thousand,-1228Ten thousand,-1.701Hundred million,-1.642Hundred million,-1.459Hundred million,-7669Ten thousand,-1.089Hundred million,-9447Ten thousand,-8213Ten thousand,-599.7Ten thousand,-2813Ten thousand,-1322Ten thousand,-742.7Ten thousand,-127.4Ten thousand,-9354Ten thousand,-8088Ten thousand,-7484Ten thousand,-6837Ten thousand,-1.043Hundred million,-9448Ten thousand,-1394Ten thousand,-612.5Ten thousand,-9549Ten thousand,-2802Ten thousand,-1374Ten thousand,-491.9Ten thousand,-1.445Hundred million,-8589Ten thousand,-148.4Ten thousand,-491.9Ten thousand,-1.445Hundred million,-8589Ten thousand,-148.4Ten thousand,-6935Ten thousand,-9595Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-9745Ten thousand,-1.527Hundred million,-1.527Hundred million,-5061Ten thousand,--,-2.515Hundred million,-1.003Hundred million,--,--,-3.458Hundred million,-1.239Hundred million,--,--,-1.260Hundred million,--,--,--,--,--,--,--,--,--,--,--,-2566Ten thousand,-2566Ten thousand,-2566Ten thousand,-2566Ten thousand,-3001Ten thousand,-3001Ten thousand,-3001Ten thousand,--,-1.499Hundred million,-9993Ten thousand,-3458Ten thousand,--,-9994Ten thousand,-6438Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-28.50Ten thousand,-28.50Ten thousand,-28.50Ten thousand,--,-31.40Ten thousand,-31.40Ten thousand,-31.40Ten thousand,-31.40Ten thousand,--,--,--,--,-7.600Ten thousand,-7.600Ten thousand,-7.600Ten thousand,-7.600Ten thousand,-143.6Ten thousand,-142.9Ten thousand,-142.7Ten thousand,-142.7Ten thousand,-90.20Ten thousand,-70.50Ten thousand,-45.90Ten thousand,-33.40Ten thousand,-3.434Hundred million,-3.434Hundred million,-3.434Hundred million,-33.40Ten thousand,-3.434Hundred million,-3.434Hundred million,-3.434Hundred million,-4.043Hundred million,--
Proceeds from Exercising Stock Options,59.20Ten thousand,2756Ten thousand,1237Ten thousand,1062Ten thousand,31.90Ten thousand,781.5Ten thousand,713.9Ten thousand,622.3Ten thousand,497.5Ten thousand,1379Ten thousand,1363Ten thousand,1038Ten thousand,990.3Ten thousand,3879Ten thousand,3050Ten thousand,1857Ten thousand,1301Ten thousand,1309Ten thousand,1199Ten thousand,757.0Ten thousand,159.0Ten thousand,939.5Ten thousand,795.7Ten thousand,341.9Ten thousand,219.3Ten thousand,561.4Ten thousand,519.1Ten thousand,212.4Ten thousand,140.0Ten thousand,695.1Ten thousand,171.7Ten thousand,125.4Ten thousand,110.7Ten thousand,162.3Ten thousand,--,--,--,--,--,--,--,--,2.100Ten thousand,--,--,--,3.200Ten thousand,--,--,--,3.200Ten thousand,--,--,31.00Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,--,--,29.70Ten thousand,8.100Ten thousand,--,166.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,-27.30Ten thousand,--,--,--,--,--,--,--,-30.90Ten thousand,-30.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
