0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Gross profit,2.946Hundred million,14.51Hundred million,10.62Hundred million,6.779Hundred million,3.168Hundred million,9.635Hundred million,6.263Hundred million,3.779Hundred million,1.463Hundred million,7.801Hundred million,6.044Hundred million,3.980Hundred million,1.899Hundred million,5.893Hundred million,3.756Hundred million,2.165Hundred million,9200Ten thousand,3.294Hundred million,2.450Hundred million,1.714Hundred million,8943Ten thousand,3.514Hundred million,2.595Hundred million,1.674Hundred million,8021Ten thousand,2.608Hundred million,1.868Hundred million,1.259Hundred million,6479Ten thousand,3.029Hundred million,2.306Hundred million,1.565Hundred million,7870Ten thousand,3.570Hundred million,2.743Hundred million,1.845Hundred million,9181Ten thousand,3.667Hundred million,2.749Hundred million,1.814Hundred million,8976Ten thousand,3.559Hundred million,3.559Hundred million,2.674Hundred million,1.749Hundred million,8397Ten thousand,2.916Hundred million,2.653Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,2280Ten thousand,9275Ten thousand,7049Ten thousand,1509Ten thousand,2154Ten thousand,8047Ten thousand,6270Ten thousand,1133Ten thousand,2096Ten thousand,6626Ten thousand,4786Ten thousand,3298Ten thousand,1668Ten thousand,4644Ten thousand,3142Ten thousand,1870Ten thousand,888.3Ten thousand,3263Ten thousand,2374Ten thousand,1579Ten thousand,740.0Ten thousand,3075Ten thousand,2273Ten thousand,1502Ten thousand,758.9Ten thousand,2870Ten thousand,2173Ten thousand,1446Ten thousand,712.4Ten thousand,2821Ten thousand,2168Ten thousand,1427Ten thousand,689.8Ten thousand,3335Ten thousand,2287Ten thousand,1518Ten thousand,735.5Ten thousand,3628Ten thousand,2589Ten thousand,1776Ten thousand,876.7Ten thousand,2618Ten thousand,2618Ten thousand,1870Ten thousand,1175Ten thousand,556.8Ten thousand,2510Ten thousand,1922Ten thousand
Depreciation and amortization,4798Ten thousand,1.878Hundred million,1.398Hundred million,9231Ten thousand,4611Ten thousand,1.861Hundred million,1.390Hundred million,9187Ten thousand,4585Ten thousand,1.795Hundred million,1.337Hundred million,8812Ten thousand,4386Ten thousand,1.474Hundred million,1.036Hundred million,6357Ten thousand,2942Ten thousand,1.178Hundred million,8838Ten thousand,6027Ten thousand,3034Ten thousand,1.224Hundred million,9182Ten thousand,6423Ten thousand,3213Ten thousand,1.117Hundred million,8104Ten thousand,5336Ten thousand,2629Ten thousand,1.125Hundred million,8483Ten thousand,5675Ten thousand,2813Ten thousand,1.156Hundred million,8630Ten thousand,5699Ten thousand,2845Ten thousand,1.141Hundred million,8519Ten thousand,5646Ten thousand,2812Ten thousand,1.176Hundred million,1.176Hundred million,8719Ten thousand,5713Ten thousand,2752Ten thousand,9804Ten thousand,8851Ten thousand
Impairment and provisions,17.90Ten thousand,--,--,--,--,43.40Ten thousand,22.90Ten thousand,--,--,169.1Ten thousand,--,--,--,--,--,--,--,3158Ten thousand,3158Ten thousand,3158Ten thousand,307.1Ten thousand,304.2Ten thousand,304.2Ten thousand,304.2Ten thousand,304.2Ten thousand,--,--,--,--,1796Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,1.159Hundred million,7.082Hundred million,5.171Hundred million,3.394Hundred million,1.457Hundred million,2.284Hundred million,6276Ten thousand,-285.3Ten thousand,-7558Ten thousand,-1.295Hundred million,-2181Ten thousand,-2164Ten thousand,-1791Ten thousand,-4592Ten thousand,--,-155.2Ten thousand,11.10Ten thousand,8709Ten thousand,7982Ten thousand,7939Ten thousand,36.40Ten thousand,2211Ten thousand,1893Ten thousand,1840Ten thousand,1843Ten thousand,322.3Ten thousand,279.6Ten thousand,87.90Ten thousand,-9.600Ten thousand,720.4Ten thousand,482.4Ten thousand,633.9Ten thousand,359.5Ten thousand,4196Ten thousand,477.4Ten thousand,22.90Ten thousand,12.40Ten thousand,-155.9Ten thousand,-1.500Ten thousand,-23.00Ten thousand,-29.00Ten thousand,-255.0Ten thousand,-255.0Ten thousand,-247.0Ten thousand,301.3Ten thousand,6.300Ten thousand,-52.60Ten thousand,--
Operating Expenses,1.869Hundred million,9.888Hundred million,7.274Hundred million,4.468Hundred million,2.134Hundred million,4.955Hundred million,2.647Hundred million,1.003Hundred million,-877.3Ten thousand,1.179Hundred million,1.597Hundred million,9946Ten thousand,4263Ten thousand,1.479Hundred million,1.350Hundred million,8072Ten thousand,3842Ten thousand,2.690Hundred million,2.235Hundred million,1.870Hundred million,4118Ten thousand,1.783Hundred million,1.365Hundred million,1.007Hundred million,6119Ten thousand,1.436Hundred million,1.056Hundred million,6870Ten thousand,3332Ten thousand,1.659Hundred million,1.113Hundred million,7735Ten thousand,3863Ten thousand,1.910Hundred million,1.139Hundred million,7240Ten thousand,3593Ten thousand,1.488Hundred million,1.111Hundred million,7399Ten thousand,3660Ten thousand,1.413Hundred million,1.413Hundred million,1.034Hundred million,7189Ten thousand,3315Ten thousand,1.226Hundred million,1.077Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1822Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,1.077Hundred million,4.623Hundred million,3.350Hundred million,2.310Hundred million,1.034Hundred million,4.680Hundred million,3.616Hundred million,2.776Hundred million,1.550Hundred million,6.622Hundred million,4.446Hundred million,2.986Hundred million,1.473Hundred million,4.414Hundred million,2.588Hundred million,1.358Hundred million,5358Ten thousand,6033Ten thousand,2152Ten thousand,-1565Ten thousand,4825Ten thousand,1.731Hundred million,1.230Hundred million,6672Ten thousand,1902Ten thousand,1.172Hundred million,8122Ten thousand,5716Ten thousand,3147Ten thousand,1.370Hundred million,1.192Hundred million,7919Ten thousand,4008Ten thousand,1.661Hundred million,1.603Hundred million,1.121Hundred million,5588Ten thousand,2.179Hundred million,1.638Hundred million,1.074Hundred million,5316Ten thousand,2.147Hundred million,2.147Hundred million,1.640Hundred million,1.030Hundred million,5082Ten thousand,1.690Hundred million,1.576Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,648.1Ten thousand,3319Ten thousand,2620Ten thousand,1757Ten thousand,831.3Ten thousand,3245Ten thousand,2554Ten thousand,1637Ten thousand,672.2Ten thousand,595.6Ten thousand,109.3Ten thousand,13.80Ten thousand,1.400Ten thousand,158.7Ten thousand,155.4Ten thousand,148.9Ten thousand,36.70Ten thousand,182.7Ten thousand,146.4Ten thousand,108.7Ten thousand,64.70Ten thousand,334.9Ten thousand,251.2Ten thousand,168.6Ten thousand,83.50Ten thousand,345.4Ten thousand,263.4Ten thousand,187.8Ten thousand,100.0Ten thousand,264.3Ten thousand,186.9Ten thousand,111.6Ten thousand,57.10Ten thousand,163.0Ten thousand,114.0Ten thousand,73.70Ten thousand,36.10Ten thousand,137.3Ten thousand,105.3Ten thousand,73.20Ten thousand,43.80Ten thousand,81.50Ten thousand,81.50Ten thousand,53.10Ten thousand,29.10Ten thousand,15.00Ten thousand,54.30Ten thousand,149.5Ten thousand
Interest expenses,-2843Ten thousand,-1.331Hundred million,-9990Ten thousand,-6699Ten thousand,-3295Ten thousand,-1.444Hundred million,-1.100Hundred million,-7334Ten thousand,-3688Ten thousand,-1.222Hundred million,-8644Ten thousand,-5521Ten thousand,-2513Ten thousand,-8605Ten thousand,-6079Ten thousand,-3655Ten thousand,-1611Ten thousand,-6870Ten thousand,-5145Ten thousand,-3537Ten thousand,-1847Ten thousand,-8901Ten thousand,-6934Ten thousand,-4532Ten thousand,-2293Ten thousand,-6399Ten thousand,-4425Ten thousand,-2938Ten thousand,-1459Ten thousand,-6984Ten thousand,-5330Ten thousand,-3534Ten thousand,-1790Ten thousand,-7281Ten thousand,-5509Ten thousand,-3668Ten thousand,-1891Ten thousand,-7963Ten thousand,-6109Ten thousand,-4187Ten thousand,-2794Ten thousand,-8631Ten thousand,-8631Ten thousand,-7560Ten thousand,-4836Ten thousand,-2580Ten thousand,-7453Ten thousand,-7473Ten thousand
Equity investment gains and losses,1506Ten thousand,-4886Ten thousand,2081Ten thousand,2183Ten thousand,2338Ten thousand,1805Ten thousand,-649.0Ten thousand,-812.3Ten thousand,2140Ten thousand,499.4Ten thousand,-104.1Ten thousand,-13.40Ten thousand,36.10Ten thousand,1345Ten thousand,1384Ten thousand,495.1Ten thousand,287.4Ten thousand,1425Ten thousand,1220Ten thousand,824.1Ten thousand,416.4Ten thousand,1137Ten thousand,740.9Ten thousand,429.9Ten thousand,170.3Ten thousand,1205Ten thousand,911.4Ten thousand,519.9Ten thousand,231.0Ten thousand,338.1Ten thousand,253.2Ten thousand,88.70Ten thousand,20.50Ten thousand,-7.800Ten thousand,-46.00Ten thousand,-40.50Ten thousand,-20.70Ten thousand,-52.90Ten thousand,3.800Ten thousand,-4.700Ten thousand,-19.50Ten thousand,-342.8Ten thousand,-342.8Ten thousand,-223.7Ten thousand,-227.5Ten thousand,-227.8Ten thousand,69.20Ten thousand,--
Other income(Expenditure),6.300Ten thousand,287.3Ten thousand,228.5Ten thousand,211.7Ten thousand,53.40Ten thousand,694.1Ten thousand,571.0Ten thousand,375.6Ten thousand,256.6Ten thousand,372.9Ten thousand,229.9Ten thousand,168.0Ten thousand,47.50Ten thousand,462.4Ten thousand,363.1Ten thousand,298.3Ten thousand,148.8Ten thousand,118.1Ten thousand,46.80Ten thousand,30.80Ten thousand,42.80Ten thousand,78.40Ten thousand,56.10Ten thousand,32.70Ten thousand,4.100Ten thousand,35.00Ten thousand,23.10Ten thousand,9.500Ten thousand,13.50Ten thousand,59.30Ten thousand,54.50Ten thousand,60.60Ten thousand,23.80Ten thousand,59.50Ten thousand,55.10Ten thousand,53.80Ten thousand,49.80Ten thousand,42.70Ten thousand,40.40Ten thousand,30.50Ten thousand,27.80Ten thousand,329.4Ten thousand,329.4Ten thousand,284.3Ten thousand,280.3Ten thousand,87.50Ten thousand,82.20Ten thousand,-4.300Ten thousand
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5814Ten thousand,5109Ten thousand,2594Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.00Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,6016Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-279.6Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-121.9Ten thousand,-101.2Ten thousand,--,-6000,-239.8Ten thousand,-206.6Ten thousand,-224.7Ten thousand,-61.90Ten thousand,-103.7Ten thousand,-57.50Ten thousand,-32.10Ten thousand,-178.2Ten thousand,-144.1Ten thousand,-148.7Ten thousand,-116.1Ten thousand,-91.60Ten thousand,-68.20Ten thousand,-39.60Ten thousand,-17.60Ten thousand,-1369Ten thousand,-1375Ten thousand,-425.9Ten thousand,-262.7Ten thousand,421.1Ten thousand,121.3Ten thousand,405.0Ten thousand,54.40Ten thousand,-1398Ten thousand,-1398Ten thousand,-524.9Ten thousand,-829.1Ten thousand,-393.8Ten thousand,654.8Ten thousand,-46.20Ten thousand
Profit before tax from continuing operations,1.008Hundred million,3.163Hundred million,2.844Hundred million,2.055Hundred million,1.027Hundred million,3.810Hundred million,2.763Hundred million,2.163Hundred million,1.489Hundred million,5.547Hundred million,3.605Hundred million,2.450Hundred million,1.230Hundred million,4.351Hundred million,2.740Hundred million,1.588Hundred million,6814Ten thousand,887.7Ten thousand,-1820Ten thousand,-4345Ten thousand,3278Ten thousand,9900Ten thousand,6311Ten thousand,2714Ten thousand,-165.4Ten thousand,6724Ten thousand,4751Ten thousand,3347Ten thousand,1917Ten thousand,7288Ten thousand,7021Ten thousand,4606Ten thousand,2302Ten thousand,8170Ten thousand,9271Ten thousand,7204Ten thousand,3500Ten thousand,1.438Hundred million,1.054Hundred million,7061Ten thousand,2628Ten thousand,1.151Hundred million,1.151Hundred million,8429Ten thousand,4721Ten thousand,1983Ten thousand,1.031Hundred million,8113Ten thousand
Net profit from continuing operations,1.008Hundred million,3.163Hundred million,2.844Hundred million,2.055Hundred million,1.027Hundred million,3.810Hundred million,2.763Hundred million,2.163Hundred million,1.489Hundred million,5.547Hundred million,3.605Hundred million,2.450Hundred million,1.230Hundred million,4.351Hundred million,2.740Hundred million,1.588Hundred million,6814Ten thousand,887.7Ten thousand,-1820Ten thousand,-4345Ten thousand,3278Ten thousand,9900Ten thousand,6311Ten thousand,2714Ten thousand,-165.4Ten thousand,6724Ten thousand,4751Ten thousand,3347Ten thousand,1917Ten thousand,7288Ten thousand,7021Ten thousand,4606Ten thousand,2302Ten thousand,8170Ten thousand,9271Ten thousand,7204Ten thousand,3500Ten thousand,1.438Hundred million,1.054Hundred million,7061Ten thousand,2628Ten thousand,1.151Hundred million,1.151Hundred million,8429Ten thousand,4721Ten thousand,1983Ten thousand,1.031Hundred million,8113Ten thousand
Net profit,1.008Hundred million,3.163Hundred million,2.844Hundred million,2.055Hundred million,1.027Hundred million,3.810Hundred million,2.763Hundred million,2.163Hundred million,1.489Hundred million,5.547Hundred million,3.605Hundred million,2.450Hundred million,1.230Hundred million,4.351Hundred million,2.740Hundred million,1.588Hundred million,6814Ten thousand,887.7Ten thousand,-1820Ten thousand,-4345Ten thousand,3278Ten thousand,9900Ten thousand,6311Ten thousand,2714Ten thousand,-165.4Ten thousand,6724Ten thousand,4751Ten thousand,3347Ten thousand,1917Ten thousand,7288Ten thousand,7021Ten thousand,4606Ten thousand,2302Ten thousand,8170Ten thousand,9271Ten thousand,7204Ten thousand,3500Ten thousand,1.438Hundred million,1.054Hundred million,7061Ten thousand,2628Ten thousand,1.151Hundred million,1.151Hundred million,8429Ten thousand,4721Ten thousand,1983Ten thousand,1.031Hundred million,8113Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,71.50Ten thousand,-358.5Ten thousand,-52.90Ten thousand,135.1Ten thousand,81.10Ten thousand,-473.0Ten thousand,-505.2Ten thousand,-399.7Ten thousand,-29.10Ten thousand,-26.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,511.4Ten thousand,2924Ten thousand,2401Ten thousand,1872Ten thousand,768.1Ten thousand,3107Ten thousand,2330Ten thousand,1545Ten thousand,759.5Ten thousand,3107Ten thousand,2330Ten thousand,1545Ten thousand,759.5Ten thousand,3107Ten thousand,2330Ten thousand,1545Ten thousand,759.5Ten thousand,3046Ten thousand,2270Ten thousand,1484Ten thousand,715.2Ten thousand,3127Ten thousand,2345Ten thousand,1555Ten thousand,764.3Ten thousand,3050Ten thousand,2269Ten thousand,1478Ten thousand,687.8Ten thousand,2106Ten thousand,1580Ten thousand,1047Ten thousand,514.9Ten thousand,2106Ten thousand,1580Ten thousand,1047Ten thousand,520.7Ten thousand,1790Ten thousand,1264Ten thousand,731.3Ten thousand,301.0Ten thousand,1191Ten thousand,1191Ten thousand,883.1Ten thousand,571.9Ten thousand,260.6Ten thousand,153.6Ten thousand,--
net profit attributable to common shareholders,9501Ten thousand,2.907Hundred million,2.609Hundred million,1.855Hundred million,9418Ten thousand,3.547Hundred million,2.581Hundred million,2.048Hundred million,1.416Hundred million,5.239Hundred million,3.372Hundred million,2.296Hundred million,1.154Hundred million,4.041Hundred million,2.507Hundred million,1.433Hundred million,6055Ten thousand,-2159Ten thousand,-4089Ten thousand,-5829Ten thousand,2562Ten thousand,6773Ten thousand,3966Ten thousand,1159Ten thousand,-929.7Ten thousand,3674Ten thousand,2482Ten thousand,1869Ten thousand,1229Ten thousand,5181Ten thousand,5441Ten thousand,3559Ten thousand,1787Ten thousand,6064Ten thousand,7691Ten thousand,6157Ten thousand,2979Ten thousand,1.259Hundred million,9280Ten thousand,6330Ten thousand,2327Ten thousand,1.032Hundred million,1.032Hundred million,7546Ten thousand,4149Ten thousand,1723Ten thousand,1.016Hundred million,8113Ten thousand
net profit attributable to parent company shareholders,1.001Hundred million,3.199Hundred million,2.849Hundred million,2.042Hundred million,1.019Hundred million,3.857Hundred million,2.814Hundred million,2.203Hundred million,1.492Hundred million,5.550Hundred million,3.605Hundred million,2.450Hundred million,1.230Hundred million,4.351Hundred million,2.740Hundred million,1.588Hundred million,6814Ten thousand,887.7Ten thousand,-1820Ten thousand,-4345Ten thousand,3278Ten thousand,9900Ten thousand,6311Ten thousand,2714Ten thousand,-165.4Ten thousand,6724Ten thousand,4751Ten thousand,3347Ten thousand,1917Ten thousand,7288Ten thousand,7021Ten thousand,4606Ten thousand,2302Ten thousand,8170Ten thousand,9271Ten thousand,7204Ten thousand,3500Ten thousand,1.438Hundred million,1.054Hundred million,7061Ten thousand,2628Ten thousand,1.151Hundred million,1.151Hundred million,8429Ten thousand,4721Ten thousand,1983Ten thousand,1.031Hundred million,8113Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.790,2.440,2.190,1.560,0.790,2.950,2.130,1.670,1.160,4.260,2.740,1.850,0.930,3.280,2.040,1.170,0.490,-0.180,-0.340,-0.490,0.210,0.590,0.350,0.100,-0.080,0.330,0.230,0.170,0.110,0.520,0.550,0.380,0.200,0.790,1.010,0.820,0.400,1.680,1.240,0.850,0.310,1.380,1.380,1.010,0.550,0.230,1.360,1.200
Diluted earnings per share-Common stock,0.790,2.440,2.190,1.560,0.790,2.950,2.130,1.670,1.160,4.260,2.740,1.850,0.930,3.280,2.040,1.170,0.490,-0.180,-0.340,-0.490,0.210,0.590,0.350,0.100,-0.080,0.330,0.230,0.170,0.110,0.520,0.550,0.380,0.200,0.790,1.010,0.820,0.400,1.680,1.240,0.850,0.310,1.380,1.380,1.010,0.550,0.230,1.360,1.200
basic weighted average shares-Common stock,1.200Hundred million,1.193Hundred million,1.191Hundred million,1.189Hundred million,1.186Hundred million,1.203Hundred million,1.211Hundred million,1.226Hundred million,1.225Hundred million,1.230Hundred million,1.233Hundred million,1.242Hundred million,1.242Hundred million,1.231Hundred million,1.228Hundred million,1.226Hundred million,1.224Hundred million,1.207Hundred million,1.203Hundred million,1.199Hundred million,1.195Hundred million,1.157Hundred million,1.147Hundred million,1.135Hundred million,1.130Hundred million,1.104Hundred million,1.099Hundred million,1.093Hundred million,1.088Hundred million,1.005Hundred million,9812Ten thousand,9385Ten thousand,9104Ten thousand,7724Ten thousand,7581Ten thousand,7547Ten thousand,7540Ten thousand,7503Ten thousand,7495Ten thousand,7488Ten thousand,7480Ten thousand,7480Ten thousand,7480Ten thousand,7480Ten thousand,7480Ten thousand,7480Ten thousand,7480Ten thousand,6761Ten thousand
Diluted weighted average shares-Common stock,1.200Hundred million,1.193Hundred million,1.191Hundred million,1.189Hundred million,1.186Hundred million,1.203Hundred million,1.211Hundred million,1.226Hundred million,1.225Hundred million,1.230Hundred million,1.233Hundred million,1.242Hundred million,1.242Hundred million,1.231Hundred million,1.228Hundred million,1.226Hundred million,1.224Hundred million,1.207Hundred million,1.203Hundred million,1.199Hundred million,1.195Hundred million,1.157Hundred million,1.147Hundred million,1.165Hundred million,1.130Hundred million,1.104Hundred million,1.099Hundred million,1.093Hundred million,1.088Hundred million,1.005Hundred million,9812Ten thousand,9385Ten thousand,9104Ten thousand,7724Ten thousand,7581Ten thousand,7547Ten thousand,7540Ten thousand,7503Ten thousand,7495Ten thousand,7488Ten thousand,7480Ten thousand,7480Ten thousand,7480Ten thousand,7480Ten thousand,7480Ten thousand,7480Ten thousand,7480Ten thousand,6761Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,9378Ten thousand,3.159Hundred million,2.686Hundred million,2.098Hundred million,1.073Hundred million,3.607Hundred million,2.797Hundred million,2.127Hundred million,1.284Hundred million,6.036Hundred million,4.105Hundred million,2.738Hundred million,1.443Hundred million,4.408Hundred million,--,--,--,213.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
