0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,249.8Ten thousand,1186Ten thousand,909.1Ten thousand,623.6Ten thousand,312.0Ten thousand,1051Ten thousand,733.7Ten thousand,503.9Ten thousand,244.9Ten thousand,1135Ten thousand,911.7Ten thousand,620.4Ten thousand,324.2Ten thousand,1092Ten thousand,813.0Ten thousand,543.2Ten thousand,270.6Ten thousand,915.7Ten thousand,687.3Ten thousand,464.2Ten thousand,241.8Ten thousand,898.9Ten thousand,694.4Ten thousand,454.1Ten thousand,233.8Ten thousand,931.9Ten thousand,716.2Ten thousand,468.8Ten thousand,226.9Ten thousand,731.9Ten thousand,551.1Ten thousand,341.6Ten thousand,159.7Ten thousand,562.2Ten thousand,409.7Ten thousand,266.4Ten thousand,132.2Ten thousand,425.7Ten thousand,309.9Ten thousand,202.4Ten thousand,96.61Ten thousand,331.1Ten thousand
Marketing Expenses,246.4Ten thousand,920.3Ten thousand,690.2Ten thousand,450.7Ten thousand,215.8Ten thousand,912.6Ten thousand,687.5Ten thousand,517.1Ten thousand,286.6Ten thousand,1117Ten thousand,855.2Ten thousand,574.4Ten thousand,285.5Ten thousand,1021Ten thousand,741.2Ten thousand,492.8Ten thousand,243.9Ten thousand,614.1Ten thousand,447.7Ten thousand,291.8Ten thousand,153.9Ten thousand,703.6Ten thousand,596.4Ten thousand,450.3Ten thousand,227.4Ten thousand,1103Ten thousand,914.0Ten thousand,697.9Ten thousand,288.4Ten thousand,701.3Ten thousand,522.9Ten thousand,342.0Ten thousand,162.8Ten thousand,567.1Ten thousand,407.8Ten thousand,262.5Ten thousand,124.1Ten thousand,403.6Ten thousand,284.1Ten thousand,190.0Ten thousand,96.26Ten thousand,351.6Ten thousand
General and administrative costs,329.4Ten thousand,1266Ten thousand,939.3Ten thousand,611.5Ten thousand,292.7Ten thousand,1353Ten thousand,1053Ten thousand,738.9Ten thousand,379.3Ten thousand,1403Ten thousand,973.8Ten thousand,674.0Ten thousand,348.5Ten thousand,1356Ten thousand,1020Ten thousand,689.4Ten thousand,363.3Ten thousand,1047Ten thousand,750.6Ten thousand,506.7Ten thousand,267.8Ten thousand,891.9Ten thousand,616.8Ten thousand,375.2Ten thousand,199.5Ten thousand,954.5Ten thousand,786.4Ten thousand,594.2Ten thousand,220.4Ten thousand,800.1Ten thousand,617.5Ten thousand,427.5Ten thousand,163.8Ten thousand,453.2Ten thousand,330.5Ten thousand,184.5Ten thousand,99.80Ten thousand,345.3Ten thousand,239.3Ten thousand,156.3Ten thousand,83.66Ten thousand,297.2Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,204.0Ten thousand,166.0Ten thousand,155.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.93Ten thousand,--,--,--,72.69Ten thousand
Operating Expenses,825.6Ten thousand,3373Ten thousand,2539Ten thousand,1686Ten thousand,820.5Ten thousand,3316Ten thousand,2475Ten thousand,1760Ten thousand,910.8Ten thousand,3655Ten thousand,2741Ten thousand,1869Ten thousand,958.2Ten thousand,3673Ten thousand,2740Ten thousand,1881Ten thousand,877.8Ten thousand,2577Ten thousand,1886Ten thousand,1263Ten thousand,663.5Ten thousand,2494Ten thousand,1908Ten thousand,1280Ten thousand,660.7Ten thousand,2990Ten thousand,2417Ten thousand,1761Ten thousand,735.8Ten thousand,2233Ten thousand,1691Ten thousand,1111Ten thousand,486.3Ten thousand,1582Ten thousand,1148Ten thousand,713.4Ten thousand,356.1Ten thousand,1198Ten thousand,833.3Ten thousand,548.7Ten thousand,276.5Ten thousand,1053Ten thousand
Operating Profit,-309.6Ten thousand,-892.8Ten thousand,-694.8Ten thousand,-513.4Ten thousand,-262.9Ten thousand,-1240Ten thousand,-691.2Ten thousand,-500.2Ten thousand,-279.0Ten thousand,-858.0Ten thousand,-530.3Ten thousand,-403.9Ten thousand,-242.6Ten thousand,-1212Ten thousand,-766.1Ten thousand,-461.5Ten thousand,-188.1Ten thousand,-318.4Ten thousand,-210.8Ten thousand,-190.8Ten thousand,-131.0Ten thousand,38.00Ten thousand,47.00Ten thousand,67.40Ten thousand,17.90Ten thousand,-338.6Ten thousand,-450.5Ten thousand,-481.3Ten thousand,-116.4Ten thousand,96.90Ten thousand,49.90Ten thousand,29.83Ten thousand,42.55Ten thousand,345.2Ten thousand,232.1Ten thousand,109.1Ten thousand,11.68Ten thousand,-33.07Ten thousand,-53.09Ten thousand,-45.99Ten thousand,-28.26Ten thousand,85.06Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,22.10Ten thousand,11.50Ten thousand,8.200Ten thousand,5.300Ten thousand,2.600Ten thousand,10.90Ten thousand,6.800Ten thousand,3.400Ten thousand,1.800Ten thousand,6.300Ten thousand,3.700Ten thousand,1.100Ten thousand,5000,2.600Ten thousand,2.100Ten thousand,1.500Ten thousand,8000,19.70Ten thousand,19.40Ten thousand,17.10Ten thousand,12.40Ten thousand,70.90Ten thousand,55.80Ten thousand,37.60Ten thousand,18.80Ten thousand,58.40Ten thousand,39.80Ten thousand,23.90Ten thousand,11.04Ten thousand,29.70Ten thousand,18.99Ten thousand,9.117Ten thousand,3.720Ten thousand,7803,1735,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000,-3.100Ten thousand,-3.000Ten thousand,-2.400Ten thousand,-1.390Ten thousand,-9.900Ten thousand,-8.024Ten thousand,-5.748Ten thousand,-3.076Ten thousand,-17.84Ten thousand,-14.15Ten thousand,-9.977Ten thousand,-5.248Ten thousand,-3.949Ten thousand,-2.500Ten thousand,-1.769Ten thousand,-9368,-4.269Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38.90Ten thousand,38.90Ten thousand,38.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-14.10Ten thousand,-2.700Ten thousand,-4000,7000,8000,-9000,-1.600Ten thousand,-1.500Ten thousand,-4000,-5.800Ten thousand,-3.900Ten thousand,-3.000Ten thousand,-1.500Ten thousand,-3.800Ten thousand,-1.500Ten thousand,-1.600Ten thousand,-7000,-1.900Ten thousand,-1.100Ten thousand,-1.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,46.03Ten thousand,46.03Ten thousand,46.03Ten thousand,7.883Ten thousand,8.533Ten thousand,33.70Ten thousand,25.81Ten thousand,24.30Ten thousand,274.8Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,149.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.515Ten thousand,--,--,--,3.899Ten thousand
Profit before tax from continuing operations,-152.2Ten thousand,-884.0Ten thousand,-687.0Ten thousand,-507.4Ten thousand,-259.5Ten thousand,-1230Ten thousand,-686.0Ten thousand,-498.3Ten thousand,-277.6Ten thousand,-857.5Ten thousand,-530.5Ten thousand,-405.8Ten thousand,-243.6Ten thousand,-1214Ten thousand,-765.5Ten thousand,-461.6Ten thousand,-188.0Ten thousand,-300.6Ten thousand,-192.5Ten thousand,-174.8Ten thousand,-118.6Ten thousand,108.9Ten thousand,102.8Ten thousand,105.0Ten thousand,36.60Ten thousand,-248.3Ten thousand,-374.8Ten thousand,-420.9Ten thousand,-106.7Ten thousand,116.7Ten thousand,60.86Ten thousand,33.20Ten thousand,43.19Ten thousand,374.2Ten thousand,264.1Ten thousand,145.1Ten thousand,14.32Ten thousand,-26.97Ten thousand,-21.90Ten thousand,-21.95Ten thousand,-4.899Ten thousand,359.4Ten thousand
income tax,2.400Ten thousand,-15.20Ten thousand,-14.50Ten thousand,-10.60Ten thousand,-14.00Ten thousand,12.80Ten thousand,8.400Ten thousand,8.000Ten thousand,8.200Ten thousand,8.400Ten thousand,13.40Ten thousand,8.200Ten thousand,8.500Ten thousand,-204.9Ten thousand,-221.4Ten thousand,-224.4Ten thousand,-211.7Ten thousand,27.30Ten thousand,27.40Ten thousand,19.00Ten thousand,1.600Ten thousand,16.30Ten thousand,16.50Ten thousand,5.200Ten thousand,2.900Ten thousand,10.10Ten thousand,11.00Ten thousand,8.700Ten thousand,3.865Ten thousand,2.600Ten thousand,5.925Ten thousand,1.705Ten thousand,4.683Ten thousand,8181,8078,800.0,4000,622.0,9222,9400,8511,6171
Net profit from continuing operations,-154.6Ten thousand,-868.8Ten thousand,-672.5Ten thousand,-496.8Ten thousand,-245.5Ten thousand,-1243Ten thousand,-694.4Ten thousand,-506.3Ten thousand,-285.8Ten thousand,-865.9Ten thousand,-543.9Ten thousand,-414.0Ten thousand,-252.1Ten thousand,-1009Ten thousand,-544.1Ten thousand,-237.2Ten thousand,23.70Ten thousand,-327.9Ten thousand,-219.9Ten thousand,-193.8Ten thousand,-120.2Ten thousand,92.60Ten thousand,86.30Ten thousand,99.80Ten thousand,33.70Ten thousand,-258.4Ten thousand,-385.8Ten thousand,-429.6Ten thousand,-110.6Ten thousand,114.1Ten thousand,54.93Ten thousand,31.50Ten thousand,38.51Ten thousand,373.4Ten thousand,263.3Ten thousand,145.0Ten thousand,13.92Ten thousand,-27.03Ten thousand,-22.82Ten thousand,-22.89Ten thousand,-5.750Ten thousand,358.8Ten thousand
Net profit,-154.6Ten thousand,-868.8Ten thousand,-672.5Ten thousand,-496.8Ten thousand,-245.5Ten thousand,-1243Ten thousand,-694.4Ten thousand,-506.3Ten thousand,-285.8Ten thousand,-865.9Ten thousand,-543.9Ten thousand,-414.0Ten thousand,-252.1Ten thousand,-1009Ten thousand,-544.1Ten thousand,-237.2Ten thousand,23.70Ten thousand,-327.9Ten thousand,-219.9Ten thousand,-193.8Ten thousand,-120.2Ten thousand,92.60Ten thousand,86.30Ten thousand,99.80Ten thousand,33.70Ten thousand,-258.4Ten thousand,-385.8Ten thousand,-429.6Ten thousand,-110.6Ten thousand,114.1Ten thousand,54.93Ten thousand,31.50Ten thousand,38.51Ten thousand,373.4Ten thousand,263.3Ten thousand,145.0Ten thousand,13.92Ten thousand,-27.03Ten thousand,-22.82Ten thousand,-22.89Ten thousand,-5.750Ten thousand,358.8Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,153.7Ten thousand,153.7Ten thousand,121.5Ten thousand,60.41Ten thousand,244.5Ten thousand,182.7Ten thousand,121.0Ten thousand,59.96Ten thousand,243.2Ten thousand
net profit attributable to common shareholders,-154.6Ten thousand,-868.8Ten thousand,-672.5Ten thousand,-496.8Ten thousand,-245.5Ten thousand,-1243Ten thousand,-694.4Ten thousand,-506.3Ten thousand,-285.8Ten thousand,-865.9Ten thousand,-543.9Ten thousand,-414.0Ten thousand,-252.1Ten thousand,-1009Ten thousand,-544.1Ten thousand,-237.2Ten thousand,23.70Ten thousand,-327.9Ten thousand,-219.9Ten thousand,-193.8Ten thousand,-120.2Ten thousand,92.60Ten thousand,86.30Ten thousand,99.80Ten thousand,33.70Ten thousand,-258.4Ten thousand,-385.8Ten thousand,-429.6Ten thousand,-110.6Ten thousand,114.1Ten thousand,54.93Ten thousand,31.50Ten thousand,38.51Ten thousand,219.7Ten thousand,109.6Ten thousand,23.55Ten thousand,-46.49Ten thousand,-271.5Ten thousand,-205.6Ten thousand,-143.9Ten thousand,-65.71Ten thousand,115.6Ten thousand
net profit attributable to parent company shareholders,-154.6Ten thousand,-868.8Ten thousand,-672.5Ten thousand,-496.8Ten thousand,-245.5Ten thousand,-1243Ten thousand,-694.4Ten thousand,-506.3Ten thousand,-285.8Ten thousand,-865.9Ten thousand,-543.9Ten thousand,-414.0Ten thousand,-252.1Ten thousand,-1009Ten thousand,-544.1Ten thousand,-237.2Ten thousand,23.70Ten thousand,-327.9Ten thousand,-219.9Ten thousand,-193.8Ten thousand,-120.2Ten thousand,92.60Ten thousand,86.30Ten thousand,99.80Ten thousand,33.70Ten thousand,-258.4Ten thousand,-385.8Ten thousand,-429.6Ten thousand,-110.6Ten thousand,114.1Ten thousand,54.93Ten thousand,31.50Ten thousand,38.51Ten thousand,373.4Ten thousand,263.3Ten thousand,145.0Ten thousand,13.92Ten thousand,-27.03Ten thousand,-22.82Ten thousand,-22.89Ten thousand,-5.750Ten thousand,358.8Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.130,-0.790,-0.620,-0.460,-0.230,-1.200,-0.670,-0.490,-0.280,-0.850,-0.530,-0.410,-0.250,-1.010,-0.540,-0.240,0.020,-0.340,-0.230,-0.200,-0.120,0.100,0.090,0.100,0.030,-0.270,-0.410,-0.450,-0.120,0.120,0.060,0.030,0.040,0.650,0.590,0.340,-0.700,-4.170,-3.180,-2.250,-1.050,2.080
Diluted earnings per share-Common stock,-0.130,-0.790,-0.620,-0.460,-0.230,-1.200,-0.670,-0.490,-0.280,-0.850,-0.530,-0.410,-0.250,-1.010,-0.540,-0.240,0.020,-0.340,-0.230,-0.200,-0.120,0.090,0.090,0.100,0.030,-0.270,-0.410,-0.450,-0.120,0.110,0.050,0.030,0.040,0.400,0.250,-0.320,-0.820,-4.300,-3.700,-2.660,-1.440,-2.860
basic weighted average shares-Common stock,1158Ten thousand,1105Ten thousand,1093Ten thousand,1074Ten thousand,1053Ten thousand,1039Ten thousand,1037Ten thousand,1034Ten thousand,1027Ten thousand,1019Ten thousand,1018Ten thousand,1019Ten thousand,1013Ten thousand,1002Ten thousand,999.3Ten thousand,994.8Ten thousand,986.9Ten thousand,971.4Ten thousand,969.4Ten thousand,968.6Ten thousand,969.0Ten thousand,968.4Ten thousand,967.8Ten thousand,966.1Ten thousand,962.6Ten thousand,952.1Ten thousand,949.5Ten thousand,945.9Ten thousand,948.0Ten thousand,948.5Ten thousand,947.6Ten thousand,944.0Ten thousand,936.0Ten thousand,337.3Ten thousand,185.0Ten thousand,69.54Ten thousand,66.58Ten thousand,65.16Ten thousand,64.69Ten thousand,63.90Ten thousand,62.53Ten thousand,55.58Ten thousand
Diluted weighted average shares-Common stock,1158Ten thousand,1105Ten thousand,1093Ten thousand,1074Ten thousand,1053Ten thousand,1039Ten thousand,1037Ten thousand,1034Ten thousand,1027Ten thousand,1019Ten thousand,1018Ten thousand,1019Ten thousand,1013Ten thousand,1002Ten thousand,999.3Ten thousand,994.8Ten thousand,1084Ten thousand,971.4Ten thousand,969.4Ten thousand,968.6Ten thousand,969.0Ten thousand,1010Ten thousand,1008Ten thousand,1007Ten thousand,996.1Ten thousand,952.1Ten thousand,949.5Ten thousand,945.9Ten thousand,948.0Ten thousand,1036Ten thousand,1024Ten thousand,1012Ten thousand,1020Ten thousand,466.8Ten thousand,310.4Ten thousand,69.54Ten thousand,66.58Ten thousand,65.16Ten thousand,64.69Ten thousand,63.90Ten thousand,62.53Ten thousand,55.58Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-154.5Ten thousand,-869.5Ten thousand,-671.9Ten thousand,-497.2Ten thousand,-245.7Ten thousand,-1243Ten thousand,-694.4Ten thousand,-506.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1000,-7000,6000,-4000,-2000,3000,--,--,--,--,--,--,--,--,--,--,--,-8000,-7000,8000,-1.500Ten thousand,1.900Ten thousand,2.400Ten thousand,2.300Ten thousand,1.000Ten thousand,6000,1.000Ten thousand,7000,-4136,-1.700Ten thousand,-1696,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,1000,-7000,6000,-4000,-2000,3000,--,--,--,--,--,--,--,--,--,--,--,-8000,-7000,8000,-1.500Ten thousand,1.900Ten thousand,2.400Ten thousand,2.300Ten thousand,1.000Ten thousand,6000,1.000Ten thousand,7000,-4136,-1.700Ten thousand,-1696,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-154.5Ten thousand,-869.5Ten thousand,-671.9Ten thousand,-497.2Ten thousand,-245.7Ten thousand,-1243Ten thousand,-694.4Ten thousand,-506.3Ten thousand,-285.8Ten thousand,-865.9Ten thousand,-543.9Ten thousand,-414.0Ten thousand,-252.1Ten thousand,-1009Ten thousand,-544.1Ten thousand,-237.2Ten thousand,23.70Ten thousand,-328.7Ten thousand,-220.6Ten thousand,-193.0Ten thousand,-121.7Ten thousand,94.50Ten thousand,88.70Ten thousand,102.1Ten thousand,34.70Ten thousand,-257.8Ten thousand,-384.8Ten thousand,-428.9Ten thousand,-111.0Ten thousand,112.4Ten thousand,54.76Ten thousand,31.50Ten thousand,38.51Ten thousand,373.4Ten thousand,--,--,--,-27.03Ten thousand,--,--,--,--
Non-operating items,1668Ten thousand,6962Ten thousand,5254Ten thousand,3461Ten thousand,1689Ten thousand,6854Ten thousand,5293Ten thousand,3730Ten thousand,1925Ten thousand,8448Ten thousand,6131Ten thousand,4083Ten thousand,1994Ten thousand,7639Ten thousand,-544.7Ten thousand,-237.1Ten thousand,-1000,-17.80Ten thousand,-201.6Ten thousand,2473Ten thousand,1265Ten thousand,70.90Ten thousand,55.80Ten thousand,37.60Ten thousand,18.70Ten thousand,-90.30Ten thousand,75.70Ten thousand,60.40Ten thousand,-9.653Ten thousand,-19.80Ten thousand,10.96Ten thousand,3.369Ten thousand,-6437,28.97Ten thousand,32.05Ten thousand,36.05Ten thousand,2.636Ten thousand,6.098Ten thousand,-31.20Ten thousand,--,-23.36Ten thousand,274.4Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
