0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-03-31,2018-12-31,2018-09-30,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Prepayments(Current),2.770Hundred million,2.580Hundred million,3.370Hundred million,2.980Hundred million,3.010Hundred million,3.630Hundred million,3.620Hundred million,3.330Hundred million,3.160Hundred million,3.230Hundred million,3.610Hundred million,5.720Hundred million,3.550Hundred million,3.570Hundred million,4.530Hundred million,5.240Hundred million,4.810Hundred million,3.410Hundred million,3.460Hundred million,3.840Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.735Hundred million
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.120Hundred million,4.030Hundred million,2.710Hundred million,2.950Hundred million,2.690Hundred million,2.250Hundred million,1.970Hundred million,2.220Hundred million,2.320Hundred million,3.240Hundred million,2.410Hundred million,2.910Hundred million,3.240Hundred million,3.100Hundred million,1.800Hundred million,1.550Hundred million,1.550Hundred million,1.570Hundred million,2.080Hundred million,2.021Hundred million,1.863Hundred million,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5300Ten thousand,4200Ten thousand,3800Ten thousand,--,--,--,--,--,--,1.220Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,38.36Hundred million,35.86Hundred million,38.24Hundred million,36.67Hundred million,39.07Hundred million,40.34Hundred million,39.40Hundred million,42.57Hundred million,47.44Hundred million,45.48Hundred million,46.05Hundred million,47.57Hundred million,44.58Hundred million,39.09Hundred million,34.61Hundred million,32.38Hundred million,29.88Hundred million,28.41Hundred million,27.48Hundred million,28.64Hundred million,31.31Hundred million,26.84Hundred million,27.79Hundred million,27.88Hundred million,26.81Hundred million,27.25Hundred million,27.78Hundred million,25.71Hundred million,29.07Hundred million,29.07Hundred million,29.31Hundred million,29.85Hundred million,26.84Hundred million,27.01Hundred million,29.60Hundred million,31.40Hundred million,31.40Hundred million,33.28Hundred million,31.86Hundred million,32.32Hundred million,30.42Hundred million,30.63Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,65.26Hundred million,64.62Hundred million,64.14Hundred million,62.85Hundred million,62.85Hundred million,63.29Hundred million,61.25Hundred million,60.97Hundred million,60.66Hundred million,59.69Hundred million,57.64Hundred million,57.49Hundred million,57.97Hundred million,57.54Hundred million,56.32Hundred million,56.01Hundred million,55.31Hundred million,55.50Hundred million,53.68Hundred million,52.28Hundred million,53.16Hundred million,53.31Hundred million,50.64Hundred million,46.63Hundred million,45.80Hundred million,45.21Hundred million,44.58Hundred million,43.09Hundred million,43.17Hundred million,42.94Hundred million,42.88Hundred million,42.12Hundred million,40.13Hundred million,39.86Hundred million,38.85Hundred million,39.27Hundred million,39.27Hundred million,39.30Hundred million,39.18Hundred million,38.23Hundred million,36.86Hundred million,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.97Hundred million
Intangible assets,9.180Hundred million,8.690Hundred million,9.160Hundred million,8.570Hundred million,8.970Hundred million,8.730Hundred million,8.510Hundred million,8.720Hundred million,8.670Hundred million,8.520Hundred million,8.250Hundred million,8.670Hundred million,8.890Hundred million,8.670Hundred million,9.270Hundred million,7.250Hundred million,7.090Hundred million,6.700Hundred million,6.450Hundred million,6.340Hundred million,6.520Hundred million,6.520Hundred million,6.640Hundred million,6.710Hundred million,6.720Hundred million,7.220Hundred million,8.390Hundred million,8.240Hundred million,8.620Hundred million,12.65Hundred million,12.19Hundred million,11.85Hundred million,10.31Hundred million,10.28Hundred million,8.060Hundred million,8.030Hundred million,8.030Hundred million,7.330Hundred million,8.250Hundred million,8.203Hundred million,7.912Hundred million,7.348Hundred million
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.740Hundred million
Deferred income tax assets(Non-current),1.510Hundred million,1.430Hundred million,1.490Hundred million,1.470Hundred million,1.550Hundred million,1.520Hundred million,1.410Hundred million,1.490Hundred million,1.550Hundred million,1.500Hundred million,1.520Hundred million,1.320Hundred million,1.420Hundred million,1.470Hundred million,1.570Hundred million,1.430Hundred million,1.360Hundred million,1.270Hundred million,1.210Hundred million,1.160Hundred million,1.020Hundred million,1.090Hundred million,8300Ten thousand,1.220Hundred million,1.120Hundred million,1.320Hundred million,1.390Hundred million,1.500Hundred million,1.730Hundred million,1.500Hundred million,1.310Hundred million,1.990Hundred million,1.620Hundred million,1.810Hundred million,1.760Hundred million,1.580Hundred million,1.580Hundred million,9400Ten thousand,1.300Hundred million,1.086Hundred million,1.112Hundred million,1.122Hundred million
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.530Hundred million,2.350Hundred million,2.550Hundred million,2.680Hundred million,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8300Ten thousand,7300Ten thousand,7600Ten thousand,1.000Hundred million,1.110Hundred million,2.010Hundred million,1.450Hundred million,1.770Hundred million,2.410Hundred million,2.830Hundred million,1.530Hundred million,1.620Hundred million,1.540Hundred million,1.480Hundred million,1.590Hundred million,1.640Hundred million,1.610Hundred million,1.680Hundred million,1.850Hundred million,1.850Hundred million,1.940Hundred million,1.990Hundred million,1.918Hundred million,1.745Hundred million,--
Other non-current assets,2.600Hundred million,2.610Hundred million,2.550Hundred million,2.490Hundred million,2.420Hundred million,2.390Hundred million,2.170Hundred million,2.090Hundred million,2.130Hundred million,2.310Hundred million,2.520Hundred million,2.730Hundred million,3.780Hundred million,4.030Hundred million,3.950Hundred million,3.730Hundred million,3.560Hundred million,3.930Hundred million,3.110Hundred million,3.080Hundred million,2.470Hundred million,2.860Hundred million,3.260Hundred million,3.870Hundred million,4.210Hundred million,3.730Hundred million,3.590Hundred million,2.920Hundred million,3.050Hundred million,2.980Hundred million,--,3.370Hundred million,1.400Hundred million,1.350Hundred million,--,--,--,--,--,--,--,1.635Hundred million
deposits(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,1200Ten thousand,2000Ten thousand,1500Ten thousand,1520Ten thousand,1577Ten thousand,--
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.250Hundred million,--,--,--,1500Ten thousand,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.930Hundred million,--,--,--,1.300Hundred million,1.230Hundred million,1.230Hundred million,1.230Hundred million,1.630Hundred million,1.543Hundred million,1.530Hundred million,--
Total non-current assets,78.55Hundred million,77.35Hundred million,77.34Hundred million,75.38Hundred million,75.79Hundred million,75.93Hundred million,73.34Hundred million,73.27Hundred million,73.01Hundred million,72.02Hundred million,69.93Hundred million,70.21Hundred million,72.06Hundred million,71.71Hundred million,71.11Hundred million,68.42Hundred million,67.32Hundred million,68.23Hundred million,65.18Hundred million,63.62Hundred million,64.17Hundred million,64.89Hundred million,63.38Hundred million,59.88Hundred million,59.62Hundred million,59.89Hundred million,60.78Hundred million,59.81Hundred million,60.54Hundred million,64.16Hundred million,63.72Hundred million,60.92Hundred million,55.10Hundred million,54.91Hundred million,51.80Hundred million,52.08Hundred million,52.08Hundred million,50.94Hundred million,52.50Hundred million,51.13Hundred million,49.32Hundred million,42.82Hundred million
total assets,116.9Hundred million,113.2Hundred million,115.6Hundred million,112.1Hundred million,114.9Hundred million,116.3Hundred million,112.7Hundred million,115.8Hundred million,120.5Hundred million,117.5Hundred million,116.0Hundred million,117.8Hundred million,116.6Hundred million,110.8Hundred million,105.7Hundred million,100.8Hundred million,97.20Hundred million,96.64Hundred million,92.66Hundred million,92.26Hundred million,95.48Hundred million,91.73Hundred million,91.17Hundred million,87.76Hundred million,86.43Hundred million,87.14Hundred million,88.56Hundred million,85.52Hundred million,89.61Hundred million,93.23Hundred million,93.03Hundred million,90.77Hundred million,81.94Hundred million,81.92Hundred million,81.40Hundred million,83.48Hundred million,83.48Hundred million,84.22Hundred million,84.36Hundred million,83.44Hundred million,79.73Hundred million,73.45Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,10.31Hundred million,10.02Hundred million,9.210Hundred million,8.340Hundred million,9.140Hundred million,9.120Hundred million,8.140Hundred million,8.930Hundred million,9.670Hundred million,10.06Hundred million,10.66Hundred million,11.32Hundred million,10.78Hundred million,10.64Hundred million,8.850Hundred million,8.010Hundred million,7.520Hundred million,7.400Hundred million,6.690Hundred million,7.200Hundred million,7.570Hundred million,7.120Hundred million,6.160Hundred million,7.150Hundred million,6.860Hundred million,7.900Hundred million,6.940Hundred million,6.440Hundred million,8.010Hundred million,7.530Hundred million,7.170Hundred million,7.160Hundred million,5.440Hundred million,5.720Hundred million,5.590Hundred million,5.850Hundred million,5.850Hundred million,5.630Hundred million,6.390Hundred million,6.600Hundred million,6.691Hundred million,11.86Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000Ten thousand,--,--,--,8500Ten thousand,3600Ten thousand,3600Ten thousand,3900Ten thousand,4200Ten thousand,9110Ten thousand,3372Ten thousand,3065Ten thousand
Other payables and accrued expenses,9.400Hundred million,8.790Hundred million,8.740Hundred million,8.020Hundred million,8.490Hundred million,7.830Hundred million,8.090Hundred million,7.890Hundred million,9.850Hundred million,10.07Hundred million,10.40Hundred million,12.27Hundred million,10.49Hundred million,9.120Hundred million,7.400Hundred million,6.590Hundred million,7.350Hundred million,7.040Hundred million,6.330Hundred million,5.760Hundred million,6.370Hundred million,5.870Hundred million,--,--,--,--,--,--,--,--,6700Ten thousand,--,--,--,6000Ten thousand,--,--,--,--,8286Ten thousand,--,--
Short-term debt,5.700Hundred million,3.840Hundred million,6.060Hundred million,5.770Hundred million,6.230Hundred million,8.580Hundred million,5.920Hundred million,6.740Hundred million,7.040Hundred million,5.120Hundred million,4.810Hundred million,4.660Hundred million,5.060Hundred million,5.770Hundred million,5.970Hundred million,6.300Hundred million,6.170Hundred million,6.790Hundred million,6.140Hundred million,5.440Hundred million,6.060Hundred million,4.200Hundred million,6.380Hundred million,6.100Hundred million,6.710Hundred million,8.220Hundred million,8.010Hundred million,5.880Hundred million,4.770Hundred million,4.950Hundred million,6.830Hundred million,6.730Hundred million,5.010Hundred million,5.590Hundred million,7.980Hundred million,6.030Hundred million,6.030Hundred million,8.150Hundred million,8.590Hundred million,8.811Hundred million,7.183Hundred million,5.521Hundred million
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.550Hundred million,6.210Hundred million,5.385Hundred million,5.005Hundred million,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.490Hundred million,6.470Hundred million,5.870Hundred million,5.950Hundred million,6.670Hundred million,7.080Hundred million,6.960Hundred million,6.150Hundred million,5.280Hundred million,6.150Hundred million,5.730Hundred million,6.420Hundred million,6.610Hundred million,6.950Hundred million,6.950Hundred million,--,--,--,--,4022Ten thousand
Other current liabilities,6200Ten thousand,6300Ten thousand,4900Ten thousand,4900Ten thousand,5400Ten thousand,8500Ten thousand,7100Ten thousand,7500Ten thousand,7900Ten thousand,8100Ten thousand,4500Ten thousand,5300Ten thousand,5600Ten thousand,5900Ten thousand,5600Ten thousand,5500Ten thousand,5400Ten thousand,5400Ten thousand,5100Ten thousand,5100Ten thousand,4300Ten thousand,4200Ten thousand,3600Ten thousand,3700Ten thousand,5000Ten thousand,1.210Hundred million,8300Ten thousand,8300Ten thousand,9000Ten thousand,4800Ten thousand,5000Ten thousand,4200Ten thousand,4200Ten thousand,3800Ten thousand,3300Ten thousand,8600Ten thousand,8600Ten thousand,9000Ten thousand,3800Ten thousand,3958Ten thousand,3849Ten thousand,--
Total current liabilities,26.03Hundred million,23.28Hundred million,24.50Hundred million,22.62Hundred million,24.40Hundred million,26.38Hundred million,22.86Hundred million,24.31Hundred million,27.35Hundred million,26.06Hundred million,26.32Hundred million,28.78Hundred million,26.89Hundred million,26.12Hundred million,22.78Hundred million,21.45Hundred million,21.58Hundred million,21.77Hundred million,19.67Hundred million,18.91Hundred million,20.43Hundred million,17.61Hundred million,19.39Hundred million,20.09Hundred million,19.94Hundred million,23.28Hundred million,22.45Hundred million,20.23Hundred million,20.64Hundred million,19.11Hundred million,21.05Hundred million,20.46Hundred million,16.60Hundred million,18.11Hundred million,21.96Hundred million,20.05Hundred million,20.05Hundred million,21.62Hundred million,21.99Hundred million,22.93Hundred million,19.60Hundred million,18.09Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),4.860Hundred million,4.810Hundred million,4.950Hundred million,5.000Hundred million,4.920Hundred million,4.890Hundred million,4.640Hundred million,4.670Hundred million,4.420Hundred million,4.230Hundred million,4.120Hundred million,4.500Hundred million,4.060Hundred million,3.840Hundred million,3.910Hundred million,3.680Hundred million,3.200Hundred million,3.260Hundred million,3.070Hundred million,3.050Hundred million,3.360Hundred million,3.410Hundred million,3.030Hundred million,2.970Hundred million,2.740Hundred million,2.280Hundred million,2.750Hundred million,3.030Hundred million,1.980Hundred million,2.650Hundred million,2.960Hundred million,3.510Hundred million,3.390Hundred million,3.150Hundred million,2.730Hundred million,2.600Hundred million,2.600Hundred million,2.520Hundred million,1.900Hundred million,2.265Hundred million,2.209Hundred million,2.151Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,21.89Hundred million,22.40Hundred million,21.84Hundred million,21.80Hundred million,22.35Hundred million,21.83Hundred million,23.18Hundred million,24.79Hundred million,26.63Hundred million,27.14Hundred million,26.88Hundred million,27.26Hundred million,29.13Hundred million,30.00Hundred million,30.32Hundred million,31.12Hundred million,27.41Hundred million,29.75Hundred million,29.95Hundred million,31.03Hundred million,28.75Hundred million,27.56Hundred million,25.96Hundred million,23.16Hundred million,17.21Hundred million,30.28Hundred million,26.58Hundred million,27.96Hundred million,31.53Hundred million,31.87Hundred million,29.60Hundred million,28.05Hundred million,24.60Hundred million,23.39Hundred million,19.54Hundred million,12.39Hundred million,12.39Hundred million,18.12Hundred million,17.82Hundred million,15.49Hundred million,12.44Hundred million,11.45Hundred million
Other non-current liabilities,6100Ten thousand,5500Ten thousand,7100Ten thousand,6100Ten thousand,5700Ten thousand,5600Ten thousand,6400Ten thousand,6100Ten thousand,6800Ten thousand,6000Ten thousand,6100Ten thousand,6200Ten thousand,6400Ten thousand,7000Ten thousand,7300Ten thousand,7600Ten thousand,7500Ten thousand,9800Ten thousand,5700Ten thousand,6900Ten thousand,6200Ten thousand,5200Ten thousand,1600Ten thousand,1000Ten thousand,400.0Ten thousand,700.0Ten thousand,1000Ten thousand,1000Ten thousand,2300Ten thousand,4500Ten thousand,--,1300Ten thousand,2100Ten thousand,700.0Ten thousand,--,--,--,--,--,--,--,7.870Hundred million
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2300Ten thousand,--,--,--,2100Ten thousand,1900Ten thousand,1900Ten thousand,500.0Ten thousand,700.0Ten thousand,478.4Ten thousand,658.2Ten thousand,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.760Hundred million,--,--,--,6.820Hundred million,6.590Hundred million,6.590Hundred million,6.980Hundred million,7.260Hundred million,6.941Hundred million,7.021Hundred million,--
Other non-current liabilities,2.290Hundred million,2.300Hundred million,2.230Hundred million,2.180Hundred million,2.180Hundred million,2.240Hundred million,2.340Hundred million,2.360Hundred million,2.390Hundred million,2.340Hundred million,2.620Hundred million,2.660Hundred million,2.750Hundred million,2.780Hundred million,2.760Hundred million,--,2.620Hundred million,--,--,--,1.980Hundred million,2.020Hundred million,2.270Hundred million,2.290Hundred million,7.410Hundred million,1.930Hundred million,8.010Hundred million,7.610Hundred million,7.900Hundred million,7.100Hundred million,1.290Hundred million,6.740Hundred million,6.830Hundred million,7.160Hundred million,1.000Hundred million,11.66Hundred million,11.66Hundred million,3.750Hundred million,3.760Hundred million,3.696Hundred million,1.616Hundred million,--
Total non-current liabilities,29.65Hundred million,30.06Hundred million,29.73Hundred million,29.59Hundred million,30.02Hundred million,29.52Hundred million,30.80Hundred million,32.43Hundred million,34.12Hundred million,34.31Hundred million,34.23Hundred million,35.04Hundred million,36.58Hundred million,37.32Hundred million,37.72Hundred million,35.56Hundred million,33.98Hundred million,33.99Hundred million,33.59Hundred million,34.77Hundred million,34.71Hundred million,33.51Hundred million,31.42Hundred million,28.52Hundred million,27.40Hundred million,34.56Hundred million,37.44Hundred million,38.70Hundred million,41.64Hundred million,42.07Hundred million,39.84Hundred million,38.43Hundred million,35.03Hundred million,33.77Hundred million,30.30Hundred million,33.43Hundred million,33.43Hundred million,31.42Hundred million,30.81Hundred million,28.44Hundred million,23.35Hundred million,21.47Hundred million
total liabilities,55.68Hundred million,53.34Hundred million,54.23Hundred million,52.21Hundred million,54.42Hundred million,55.90Hundred million,53.66Hundred million,56.74Hundred million,61.47Hundred million,60.37Hundred million,60.55Hundred million,63.82Hundred million,63.47Hundred million,63.44Hundred million,60.50Hundred million,57.01Hundred million,55.56Hundred million,55.76Hundred million,53.26Hundred million,53.68Hundred million,55.14Hundred million,51.12Hundred million,50.81Hundred million,48.61Hundred million,47.34Hundred million,57.84Hundred million,59.89Hundred million,58.93Hundred million,62.28Hundred million,61.18Hundred million,60.89Hundred million,58.89Hundred million,51.63Hundred million,51.88Hundred million,52.26Hundred million,53.48Hundred million,53.48Hundred million,53.04Hundred million,52.80Hundred million,51.37Hundred million,42.95Hundred million,39.57Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,5.490Hundred million,--,--,5.490Hundred million,--,--,5.480Hundred million,5.480Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.430Hundred million,5.430Hundred million,5.430Hundred million,5.430Hundred million,5.429Hundred million,5.429Hundred million,5.428Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,-2.600Hundred million,--,--,-2.600Hundred million,--,--,-2.600Hundred million,-2.600Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.600Hundred million,-2.600Hundred million,-2.600Hundred million,-2.600Hundred million,-2.601Hundred million,-2.601Hundred million,-2.601Hundred million
Retained earnings,--,--,--,--,--,55.83Hundred million,--,--,54.94Hundred million,--,--,50.90Hundred million,48.19Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.92Hundred million,26.92Hundred million,27.37Hundred million,26.33Hundred million,26.81Hundred million,31.53Hundred million,--
Other reserves,--,--,--,--,--,1.470Hundred million,--,--,1.300Hundred million,--,--,1.160Hundred million,1.380Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.350Hundred million,-1.350Hundred million,-6300Ten thousand,8000Ten thousand,8441Ten thousand,8472Ten thousand,--
Share Premium,--,--,--,--,--,2.340Hundred million,--,--,2.330Hundred million,--,--,2.270Hundred million,2.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.340Hundred million,1.340Hundred million,1.340Hundred million,1.340Hundred million,1.336Hundred million,1.336Hundred million,1.468Hundred million
