0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Gross profit,10.41Hundred million,30.99Hundred million,21.50Hundred million,13.72Hundred million,6.755Hundred million,21.71Hundred million,16.37Hundred million,10.66Hundred million,5.473Hundred million,17.97Hundred million,13.27Hundred million,8.895Hundred million,5.117Hundred million,41.64Hundred million,32.77Hundred million,28.77Hundred million,13.69Hundred million,53.62Hundred million,37.68Hundred million,23.04Hundred million,10.14Hundred million,15.79Hundred million,8.399Hundred million,4.396Hundred million,1.871Hundred million,2.546Hundred million,1.302Hundred million,6854Ten thousand,2622Ten thousand,7256Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.505Hundred million,6.481Hundred million,5.030Hundred million,3.137Hundred million,1.516Hundred million,4.620Hundred million,3.260Hundred million,1.954Hundred million,9698Ten thousand,4.451Hundred million,3.337Hundred million,2.272Hundred million,1.233Hundred million,12.53Hundred million,11.28Hundred million,7.916Hundred million,3.651Hundred million,7.345Hundred million,4.597Hundred million,2.393Hundred million,9941Ten thousand,2.122Hundred million,1.287Hundred million,7157Ten thousand,3044Ten thousand,7405Ten thousand,4750Ten thousand,2749Ten thousand,1192Ten thousand,5245Ten thousand
Marketing Expenses,7.094Hundred million,29.64Hundred million,22.28Hundred million,13.42Hundred million,5.064Hundred million,15.01Hundred million,10.36Hundred million,6.011Hundred million,2.770Hundred million,11.80Hundred million,8.899Hundred million,5.531Hundred million,2.842Hundred million,51.29Hundred million,47.56Hundred million,39.30Hundred million,22.89Hundred million,58.16Hundred million,40.18Hundred million,19.62Hundred million,7.572Hundred million,10.41Hundred million,5.989Hundred million,2.686Hundred million,9952Ten thousand,1.215Hundred million,6333Ten thousand,3231Ten thousand,1388Ten thousand,7533Ten thousand
General and administrative costs,1.459Hundred million,6.687Hundred million,4.523Hundred million,2.588Hundred million,9519Ten thousand,3.564Hundred million,2.369Hundred million,1.311Hundred million,7817Ten thousand,2.903Hundred million,2.080Hundred million,1.444Hundred million,7894Ten thousand,7.203Hundred million,6.243Hundred million,4.596Hundred million,2.176Hundred million,5.666Hundred million,3.489Hundred million,1.715Hundred million,6576Ten thousand,1.101Hundred million,6415Ten thousand,4051Ten thousand,1442Ten thousand,3983Ten thousand,2401Ten thousand,1344Ten thousand,457.7Ten thousand,3721Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,9584Ten thousand,8174Ten thousand,5313Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,1.462Hundred million,1.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,10.06Hundred million,42.80Hundred million,31.83Hundred million,19.14Hundred million,7.532Hundred million,23.20Hundred million,15.98Hundred million,9.276Hundred million,4.522Hundred million,19.15Hundred million,14.32Hundred million,9.247Hundred million,4.864Hundred million,73.44Hundred million,67.15Hundred million,52.34Hundred million,28.71Hundred million,71.17Hundred million,48.26Hundred million,23.73Hundred million,9.224Hundred million,13.63Hundred million,7.918Hundred million,3.806Hundred million,1.444Hundred million,2.354Hundred million,1.348Hundred million,7324Ten thousand,3038Ten thousand,1.650Hundred million
Operating Profit,3477Ten thousand,-11.82Hundred million,-10.33Hundred million,-5.425Hundred million,-7770Ten thousand,-1.490Hundred million,3891Ten thousand,1.385Hundred million,9514Ten thousand,-1.181Hundred million,-1.048Hundred million,-3524Ten thousand,2525Ten thousand,-31.80Hundred million,-34.39Hundred million,-23.57Hundred million,-15.03Hundred million,-17.55Hundred million,-10.59Hundred million,-6884Ten thousand,9193Ten thousand,2.157Hundred million,4814Ten thousand,5895Ten thousand,4273Ten thousand,1915Ten thousand,-461.9Ten thousand,-469.9Ten thousand,-416.0Ten thousand,-9243Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1304Ten thousand,7038Ten thousand,5561Ten thousand,3995Ten thousand,1867Ten thousand,7583Ten thousand,5723Ten thousand,3307Ten thousand,1329Ten thousand,2137Ten thousand,1377Ten thousand,944.5Ten thousand,768.2Ten thousand,3146Ten thousand,2716Ten thousand,2175Ten thousand,1409Ten thousand,337.2Ten thousand,209.9Ten thousand,51.90Ten thousand,24.50Ten thousand,886.1Ten thousand,692.3Ten thousand,364.1Ten thousand,106.1Ten thousand,219.3Ten thousand,52.90Ten thousand,23.40Ten thousand,8.800Ten thousand,18.90Ten thousand
Equity investment gains and losses,403.8Ten thousand,2530Ten thousand,2029Ten thousand,1428Ten thousand,655.2Ten thousand,3123Ten thousand,1680Ten thousand,1420Ten thousand,1072Ten thousand,4226Ten thousand,2749Ten thousand,1973Ten thousand,1166Ten thousand,6576Ten thousand,5388Ten thousand,2433Ten thousand,789.3Ten thousand,7040Ten thousand,5133Ten thousand,3476Ten thousand,1187Ten thousand,1274Ten thousand,410.5Ten thousand,160.4Ten thousand,-41.20Ten thousand,86.90Ten thousand,31.00Ten thousand,-4.500Ten thousand,-9.000Ten thousand,-22.10Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-107.0Ten thousand
Other income(Expenditure),7158Ten thousand,4583Ten thousand,5222Ten thousand,4826Ten thousand,4370Ten thousand,5447Ten thousand,2170Ten thousand,591.3Ten thousand,1207Ten thousand,5189Ten thousand,2496Ten thousand,2840Ten thousand,2800Ten thousand,2091Ten thousand,969.1Ten thousand,836.8Ten thousand,4489Ten thousand,2.536Hundred million,1.995Hundred million,1.497Hundred million,6193Ten thousand,624.9Ten thousand,208.7Ten thousand,62.40Ten thousand,53.30Ten thousand,5.000Ten thousand,-5.000Ten thousand,-5.000Ten thousand,7.000Ten thousand,195.4Ten thousand
Profit before tax from continuing operations,1.234Hundred million,-10.40Hundred million,-9.044Hundred million,-4.400Hundred million,-878.0Ten thousand,1252Ten thousand,1.346Hundred million,1.916Hundred million,1.312Hundred million,-253.3Ten thousand,-3859Ten thousand,2234Ten thousand,7260Ten thousand,-30.62Hundred million,-33.48Hundred million,-23.03Hundred million,-14.36Hundred million,-14.28Hundred million,-8.060Hundred million,1.161Hundred million,1.660Hundred million,2.436Hundred million,6125Ten thousand,6482Ten thousand,4391Ten thousand,2227Ten thousand,-383.0Ten thousand,-456.0Ten thousand,-409.2Ten thousand,-9158Ten thousand
income tax,-55.90Ten thousand,--,867.4Ten thousand,188.2Ten thousand,351.7Ten thousand,--,2228Ten thousand,2162Ten thousand,1737Ten thousand,--,1886Ten thousand,1843Ten thousand,1888Ten thousand,--,4140Ten thousand,4185Ten thousand,-981.0Ten thousand,--,-4009Ten thousand,-5053Ten thousand,1799Ten thousand,1696Ten thousand,908.6Ten thousand,1456Ten thousand,1002Ten thousand,261.6Ten thousand,-50.60Ten thousand,-55.20Ten thousand,-48.90Ten thousand,-462.0Ten thousand
Net profit from continuing operations,1.240Hundred million,-10.40Hundred million,-9.131Hundred million,-4.418Hundred million,-1230Ten thousand,1252Ten thousand,1.124Hundred million,1.700Hundred million,1.139Hundred million,-253.3Ten thousand,-5744Ten thousand,390.9Ten thousand,5372Ten thousand,-30.62Hundred million,-33.89Hundred million,-23.45Hundred million,-14.26Hundred million,-14.28Hundred million,-7.659Hundred million,1.666Hundred million,1.480Hundred million,2.266Hundred million,5217Ten thousand,5027Ten thousand,3389Ten thousand,1965Ten thousand,-332.4Ten thousand,-400.8Ten thousand,-360.3Ten thousand,-8696Ten thousand
Post-Tax Profit Other Items,--,-863.2Ten thousand,--,--,--,-1982Ten thousand,--,--,--,1571Ten thousand,--,--,--,-4125Ten thousand,--,--,--,3468Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1.240Hundred million,-10.49Hundred million,-9.131Hundred million,-4.418Hundred million,-1230Ten thousand,-729.8Ten thousand,1.124Hundred million,1.700Hundred million,1.139Hundred million,1317Ten thousand,-5744Ten thousand,390.9Ten thousand,5372Ten thousand,-31.03Hundred million,-33.89Hundred million,-23.45Hundred million,-14.26Hundred million,-13.93Hundred million,-7.659Hundred million,1.666Hundred million,1.480Hundred million,2.266Hundred million,5217Ten thousand,5027Ten thousand,3389Ten thousand,1965Ten thousand,-332.4Ten thousand,-400.8Ten thousand,-360.3Ten thousand,-8696Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3847Ten thousand,2062Ten thousand,2098Ten thousand,1618Ten thousand,3893Ten thousand,2920Ten thousand,1947Ten thousand,973.3Ten thousand,3893Ten thousand
net profit attributable to common shareholders,1.240Hundred million,-10.49Hundred million,-9.131Hundred million,-4.418Hundred million,-1230Ten thousand,-729.8Ten thousand,1.124Hundred million,1.700Hundred million,1.139Hundred million,1317Ten thousand,-5744Ten thousand,390.9Ten thousand,5372Ten thousand,-31.03Hundred million,-33.89Hundred million,-23.45Hundred million,-14.26Hundred million,-13.93Hundred million,-7.659Hundred million,1.666Hundred million,1.480Hundred million,1.882Hundred million,3154Ten thousand,2928Ten thousand,1771Ten thousand,-1928Ten thousand,-3252Ten thousand,-2347Ten thousand,-1334Ten thousand,-1.259Hundred million
net profit attributable to parent company shareholders,1.240Hundred million,-10.49Hundred million,-9.131Hundred million,-4.418Hundred million,-1230Ten thousand,-729.8Ten thousand,1.124Hundred million,1.700Hundred million,1.139Hundred million,1317Ten thousand,-5744Ten thousand,390.9Ten thousand,5372Ten thousand,-31.03Hundred million,-33.89Hundred million,-23.45Hundred million,-14.26Hundred million,-13.93Hundred million,-7.659Hundred million,1.666Hundred million,1.480Hundred million,2.266Hundred million,5217Ten thousand,5027Ten thousand,3389Ten thousand,1965Ten thousand,-332.4Ten thousand,-400.8Ten thousand,-360.3Ten thousand,-8696Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.740,-6.120,-5.300,-2.560,-0.070,-0.040,0.650,0.980,0.660,0.080,-0.330,0.020,0.310,-18.17,-19.86,-13.75,-8.370,-8.720,-4.820,1.050,0.930,1.420,0.250,0.270,0.180,-0.210,-0.350,-0.250,-0.140,-1.360
Diluted earnings per share-Common stock,0.730,-6.120,-5.300,-2.560,-0.070,-0.040,0.630,0.950,0.630,0.070,-0.330,0.020,0.310,-18.17,-19.86,-13.75,-8.370,-8.720,-4.820,0.990,0.880,1.350,0.230,0.250,0.170,-0.210,-0.350,-0.250,-0.140,-1.360
basic earnings per share-ADS,0.500,--,-3.540,-1.710,-0.050,--,0.430,0.650,0.440,--,-0.220,0.020,0.210,--,-13.24,-9.170,-5.580,--,-3.210,0.700,0.620,0.950,0.170,0.180,0.120,-0.140,-0.230,-0.170,--,-0.910
Diluted earnings per share-ADS,0.490,--,-3.540,-1.710,-0.050,--,0.420,0.630,0.420,--,-0.220,0.010,0.210,--,-13.24,-9.170,-5.580,--,-3.210,0.660,0.590,0.900,0.150,0.170,0.110,-0.140,-0.230,-0.170,--,-0.910
basic weighted average shares-Common stock,1.667Hundred million,1.714Hundred million,1.722Hundred million,1.727Hundred million,1.723Hundred million,1.737Hundred million,1.741Hundred million,1.738Hundred million,1.731Hundred million,1.723Hundred million,1.721Hundred million,1.719Hundred million,1.715Hundred million,1.708Hundred million,1.706Hundred million,1.705Hundred million,1.703Hundred million,1.597Hundred million,1.591Hundred million,1.591Hundred million,1.591Hundred million,1.324Hundred million,1.255Hundred million,1.065Hundred million,9794Ten thousand,9222Ten thousand,9222Ten thousand,9222Ten thousand,9222Ten thousand,9222Ten thousand
Diluted weighted average shares-Common stock,1.696Hundred million,1.714Hundred million,1.722Hundred million,1.727Hundred million,1.723Hundred million,1.737Hundred million,1.795Hundred million,1.795Hundred million,1.796Hundred million,1.760Hundred million,1.721Hundred million,1.754Hundred million,1.753Hundred million,1.708Hundred million,1.706Hundred million,1.705Hundred million,1.703Hundred million,1.597Hundred million,1.591Hundred million,1.678Hundred million,1.678Hundred million,1.395Hundred million,1.345Hundred million,1.155Hundred million,1.060Hundred million,9222Ten thousand,9222Ten thousand,9222Ten thousand,9222Ten thousand,9222Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.240Hundred million,-10.49Hundred million,-9.131Hundred million,-4.418Hundred million,-1230Ten thousand,-729.8Ten thousand,1.124Hundred million,1.700Hundred million,--,1317Ten thousand,--,--,--,-31.03Hundred million,--,--,--,-13.93Hundred million,--,--,--,--,--,--,--,1989Ten thousand,--,--,-356.0Ten thousand,-8697Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1666Ten thousand,--,--,--,24.10Ten thousand,--,--,4.300Ten thousand,-1.500Ten thousand
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1666Ten thousand,--,--,--,24.10Ten thousand,--,--,4.300Ten thousand,-1.500Ten thousand
Total comprehensive income,1.240Hundred million,-10.49Hundred million,-9.131Hundred million,-4.418Hundred million,-1230Ten thousand,-729.8Ten thousand,1.124Hundred million,1.700Hundred million,--,1317Ten thousand,--,--,--,-31.03Hundred million,--,--,--,-13.93Hundred million,--,--,--,2.433Hundred million,--,--,--,1989Ten thousand,--,--,-356.0Ten thousand,-8697Ten thousand
Non-operating items,15.47Hundred million,58.77Hundred million,34.21Hundred million,26.02Hundred million,10.94Hundred million,32.71Hundred million,24.10Hundred million,13.29Hundred million,6.482Hundred million,27.32Hundred million,20.40Hundred million,13.55Hundred million,7.467Hundred million,98.60Hundred million,-33.48Hundred million,-23.03Hundred million,-14.35Hundred million,92.07Hundred million,-8.043Hundred million,1.176Hundred million,1.665Hundred million,4.689Hundred million,6052Ten thousand,6468Ten thousand,4438Ten thousand,2140Ten thousand,-414.0Ten thousand,-451.5Ten thousand,-400.2Ten thousand,-9135Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
