0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,311.8Ten thousand,1454Ten thousand,1041Ten thousand,697.2Ten thousand,321.4Ten thousand,1208Ten thousand,926.1Ten thousand,633.5Ten thousand,359.5Ten thousand,1391Ten thousand,1025Ten thousand,661.2Ten thousand,315.9Ten thousand,1033Ten thousand,757.1Ten thousand,494.2Ten thousand,240.5Ten thousand,713.5Ten thousand,497.3Ten thousand,295.0Ten thousand,140.7Ten thousand,583.4Ten thousand,422.7Ten thousand,274.5Ten thousand,134.6Ten thousand,589.7Ten thousand,458.8Ten thousand,292.0Ten thousand,142.0Ten thousand,482.7Ten thousand,355.3Ten thousand,214.3Ten thousand,112.4Ten thousand,585.0Ten thousand,441.9Ten thousand,285.3Ten thousand,138.1Ten thousand,566.4Ten thousand,428.7Ten thousand,263.0Ten thousand,124.1Ten thousand,414.4Ten thousand,292.2Ten thousand,176.2Ten thousand,77.50Ten thousand,342.4Ten thousand,262.7Ten thousand,186.1Ten thousand,82.20Ten thousand,346.8Ten thousand,259.3Ten thousand,174.9Ten thousand,83.50Ten thousand,247.3Ten thousand,181.6Ten thousand,120.4Ten thousand,50.50Ten thousand,233.9Ten thousand,142.8Ten thousand,96.60Ten thousand,45.10Ten thousand,156.9Ten thousand,117.5Ten thousand,81.50Ten thousand,46.00Ten thousand,216.4Ten thousand,163.5Ten thousand,107.3Ten thousand,50.40Ten thousand,169.9Ten thousand,119.0Ten thousand,80.80Ten thousand,50.40Ten thousand,169.9Ten thousand,119.0Ten thousand,80.80Ten thousand,46.00Ten thousand,235.1Ten thousand
Marketing Expenses,591.6Ten thousand,2410Ten thousand,1766Ten thousand,1201Ten thousand,622.7Ten thousand,2281Ten thousand,1744Ten thousand,1177Ten thousand,595.2Ten thousand,2565Ten thousand,1972Ten thousand,1314Ten thousand,645.0Ten thousand,2419Ten thousand,1784Ten thousand,1137Ten thousand,557.0Ten thousand,1920Ten thousand,1412Ten thousand,949.6Ten thousand,474.9Ten thousand,1931Ten thousand,1425Ten thousand,949.2Ten thousand,472.3Ten thousand,1900Ten thousand,1382Ten thousand,920.9Ten thousand,422.2Ten thousand,1701Ten thousand,1222Ten thousand,773.5Ten thousand,379.3Ten thousand,1388Ten thousand,1011Ten thousand,679.3Ten thousand,337.4Ten thousand,1606Ten thousand,1269Ten thousand,902.6Ten thousand,525.1Ten thousand,1497Ten thousand,1063Ten thousand,712.4Ten thousand,343.6Ten thousand,1607Ten thousand,1244Ten thousand,813.2Ten thousand,392.5Ten thousand,1542Ten thousand,1171Ten thousand,775.9Ten thousand,378.5Ten thousand,1484Ten thousand,1096Ten thousand,740.4Ten thousand,369.0Ten thousand,1397Ten thousand,980.5Ten thousand,645.8Ten thousand,341.9Ten thousand,1339Ten thousand,1082Ten thousand,749.2Ten thousand,400.6Ten thousand,1575Ten thousand,1215Ten thousand,724.5Ten thousand,366.7Ten thousand,1375Ten thousand,1053Ten thousand,744.6Ten thousand,366.7Ten thousand,1375Ten thousand,1053Ten thousand,744.6Ten thousand,370.3Ten thousand,1265Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.70Ten thousand,50.70Ten thousand,50.70Ten thousand,50.70Ten thousand,8.300Ten thousand,8.300Ten thousand,8.300Ten thousand,8.300Ten thousand,-48.10Ten thousand,-48.10Ten thousand,-48.10Ten thousand,8.300Ten thousand,-48.10Ten thousand,-48.10Ten thousand,-48.10Ten thousand,--,141.5Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.60Ten thousand,22.60Ten thousand,22.60Ten thousand,--,--,--,--,--,90.70Ten thousand,90.70Ten thousand,90.70Ten thousand,90.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,903.4Ten thousand,3864Ten thousand,2807Ten thousand,1898Ten thousand,944.1Ten thousand,3489Ten thousand,2670Ten thousand,1811Ten thousand,954.7Ten thousand,3957Ten thousand,2997Ten thousand,1976Ten thousand,960.9Ten thousand,3452Ten thousand,2541Ten thousand,1631Ten thousand,797.5Ten thousand,2634Ten thousand,1909Ten thousand,1245Ten thousand,615.6Ten thousand,2514Ten thousand,1847Ten thousand,1224Ten thousand,606.9Ten thousand,2490Ten thousand,1841Ten thousand,1213Ten thousand,564.2Ten thousand,2184Ten thousand,1577Ten thousand,987.8Ten thousand,491.7Ten thousand,1996Ten thousand,1475Ten thousand,987.2Ten thousand,475.5Ten thousand,2173Ten thousand,1697Ten thousand,1166Ten thousand,649.2Ten thousand,2002Ten thousand,1446Ten thousand,979.3Ten thousand,511.8Ten thousand,1949Ten thousand,1506Ten thousand,999.3Ten thousand,474.7Ten thousand,1889Ten thousand,1430Ten thousand,950.8Ten thousand,462.0Ten thousand,1731Ten thousand,1278Ten thousand,860.8Ten thousand,419.5Ten thousand,1631Ten thousand,1123Ten thousand,742.4Ten thousand,387.0Ten thousand,1547Ten thousand,1250Ten thousand,881.4Ten thousand,497.3Ten thousand,1800Ten thousand,1386Ten thousand,840.1Ten thousand,425.4Ten thousand,1496Ten thousand,1124Ten thousand,777.3Ten thousand,425.4Ten thousand,1496Ten thousand,1124Ten thousand,777.3Ten thousand,416.3Ten thousand,1642Ten thousand
Operating Profit,-1028Ten thousand,-1480Ten thousand,-863.8Ten thousand,-523.2Ten thousand,-334.7Ten thousand,-2157Ten thousand,-1801Ten thousand,-1128Ten thousand,-443.7Ten thousand,1255Ten thousand,1356Ten thousand,898.8Ten thousand,369.9Ten thousand,1290Ten thousand,986.3Ten thousand,746.7Ten thousand,356.1Ten thousand,394.0Ten thousand,202.1Ten thousand,-15.60Ten thousand,-63.40Ten thousand,-31.40Ten thousand,248.6Ten thousand,296.4Ten thousand,62.60Ten thousand,1215Ten thousand,1279Ten thousand,845.4Ten thousand,393.1Ten thousand,1264Ten thousand,890.5Ten thousand,366.6Ten thousand,137.1Ten thousand,642.5Ten thousand,410.7Ten thousand,140.8Ten thousand,49.80Ten thousand,-489.9Ten thousand,-323.3Ten thousand,-252.2Ten thousand,-174.3Ten thousand,-285.4Ten thousand,-226.2Ten thousand,-291.5Ten thousand,-240.0Ten thousand,-766.2Ten thousand,-604.7Ten thousand,-342.4Ten thousand,-126.3Ten thousand,596.5Ten thousand,686.6Ten thousand,619.4Ten thousand,357.4Ten thousand,2747Ten thousand,2415Ten thousand,1608Ten thousand,646.5Ten thousand,2018Ten thousand,1457Ten thousand,784.3Ten thousand,286.2Ten thousand,-159.6Ten thousand,-468.0Ten thousand,-653.5Ten thousand,-521.0Ten thousand,-3.800Ten thousand,333.8Ten thousand,426.4Ten thousand,196.7Ten thousand,529.7Ten thousand,372.9Ten thousand,266.4Ten thousand,196.7Ten thousand,529.7Ten thousand,372.9Ten thousand,266.4Ten thousand,124.2Ten thousand,-368.0Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.100Ten thousand,--,--,--,-6.800Ten thousand,--,21.70Ten thousand,21.50Ten thousand,17.40Ten thousand,9.500Ten thousand,52.80Ten thousand,41.40Ten thousand,28.10Ten thousand,14.20Ten thousand,46.10Ten thousand,33.40Ten thousand,21.20Ten thousand,9.800Ten thousand,40.90Ten thousand,30.30Ten thousand,19.80Ten thousand,9.800Ten thousand,41.20Ten thousand,30.70Ten thousand,20.50Ten thousand,9.700Ten thousand,48.30Ten thousand,36.00Ten thousand,25.40Ten thousand,12.70Ten thousand,40.80Ten thousand,13.60Ten thousand,8.100Ten thousand,3.100Ten thousand,51.80Ten thousand,20.20Ten thousand,15.00Ten thousand,8.800Ten thousand,44.90Ten thousand,25.90Ten thousand,15.60Ten thousand,8.700Ten thousand,5.300Ten thousand,1.600Ten thousand,--,1.500Ten thousand,17.70Ten thousand,--,7.800Ten thousand,4.400Ten thousand,51.30Ten thousand,43.30Ten thousand,36.50Ten thousand,12.40Ten thousand,70.40Ten thousand,55.10Ten thousand,44.90Ten thousand,12.40Ten thousand,70.40Ten thousand,55.10Ten thousand,44.90Ten thousand,22.40Ten thousand,44.30Ten thousand
Interest expenses,-26.90Ten thousand,-134.0Ten thousand,-102.2Ten thousand,-63.10Ten thousand,-34.90Ten thousand,-152.7Ten thousand,-114.3Ten thousand,-76.20Ten thousand,-39.70Ten thousand,-107.1Ten thousand,-67.00Ten thousand,-37.10Ten thousand,-18.30Ten thousand,-21.30Ten thousand,-5.500Ten thousand,--,-5.000Ten thousand,-17.90Ten thousand,-13.80Ten thousand,--,-2.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,24.80Ten thousand,343.9Ten thousand,249.5Ten thousand,148.8Ten thousand,89.00Ten thousand,188.4Ten thousand,234.4Ten thousand,197.5Ten thousand,103.4Ten thousand,595.7Ten thousand,530.8Ten thousand,330.2Ten thousand,112.5Ten thousand,440.9Ten thousand,367.4Ten thousand,261.3Ten thousand,111.1Ten thousand,11.10Ten thousand,--,--,--,--,--,--,-145.4Ten thousand,--,-2.100Ten thousand,-2.700Ten thousand,-33.40Ten thousand,-169.4Ten thousand,-138.7Ten thousand,-112.1Ten thousand,-93.30Ten thousand,-199.5Ten thousand,-143.7Ten thousand,-85.60Ten thousand,-45.60Ten thousand,46.20Ten thousand,77.70Ten thousand,61.00Ten thousand,20.00Ten thousand,152.8Ten thousand,150.2Ten thousand,111.2Ten thousand,48.70Ten thousand,137.7Ten thousand,109.9Ten thousand,75.30Ten thousand,28.20Ten thousand,128.1Ten thousand,--,--,--,74.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),35.40Ten thousand,204.7Ten thousand,205.2Ten thousand,152.3Ten thousand,103.2Ten thousand,217.9Ten thousand,128.2Ten thousand,105.9Ten thousand,28.20Ten thousand,348.7Ten thousand,124.2Ten thousand,28.50Ten thousand,-9000,50.90Ten thousand,89.80Ten thousand,-5.000Ten thousand,-11.10Ten thousand,320.0Ten thousand,294.0Ten thousand,297.4Ten thousand,136.6Ten thousand,94.70Ten thousand,-5.500Ten thousand,-22.40Ten thousand,-13.40Ten thousand,35.20Ten thousand,-17.90Ten thousand,-26.60Ten thousand,-21.50Ten thousand,-55.30Ten thousand,-40.30Ten thousand,-5.400Ten thousand,4.800Ten thousand,86.00Ten thousand,68.20Ten thousand,51.80Ten thousand,19.00Ten thousand,202.3Ten thousand,175.5Ten thousand,125.9Ten thousand,63.30Ten thousand,36.10Ten thousand,25.00Ten thousand,48.60Ten thousand,1.000Ten thousand,-74.80Ten thousand,-49.10Ten thousand,-44.40Ten thousand,-82.50Ten thousand,-76.10Ten thousand,--,--,--,-4.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-24.30Ten thousand,-28.80Ten thousand,-12.00Ten thousand,-187.6Ten thousand,-165.0Ten thousand,-144.6Ten thousand,--,-108.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.40Ten thousand,-17.80Ten thousand,-33.50Ten thousand,--,44.30Ten thousand,8.700Ten thousand,-36.30Ten thousand,246.2Ten thousand,207.7Ten thousand,162.5Ten thousand,7.900Ten thousand,38.50Ten thousand,65.40Ten thousand,-10.10Ten thousand,-42.20Ten thousand,129.0Ten thousand,70.70Ten thousand,40.90Ten thousand,92.70Ten thousand,191.2Ten thousand,85.10Ten thousand,47.00Ten thousand,92.70Ten thousand,191.2Ten thousand,85.10Ten thousand,47.00Ten thousand,-1.100Ten thousand,367.2Ten thousand
Profit before tax from continuing operations,-994.2Ten thousand,-1066Ten thousand,-511.3Ten thousand,-285.2Ten thousand,-177.4Ten thousand,-1903Ten thousand,-1553Ten thousand,-901.0Ten thousand,-351.8Ten thousand,2093Ten thousand,1944Ten thousand,1220Ten thousand,463.2Ten thousand,1760Ten thousand,1438Ten thousand,1002Ten thousand,451.1Ten thousand,707.2Ten thousand,458.0Ten thousand,246.2Ten thousand,58.30Ten thousand,-102.6Ten thousand,99.60Ten thousand,146.8Ten thousand,-86.70Ten thousand,1195Ten thousand,1300Ten thousand,844.2Ten thousand,352.4Ten thousand,1085Ten thousand,744.9Ten thousand,270.3Ten thousand,58.40Ten thousand,569.9Ten thousand,365.5Ten thousand,126.8Ten thousand,33.00Ten thousand,-200.2Ten thousand,-39.40Ten thousand,-44.80Ten thousand,-81.30Ten thousand,-48.20Ten thousand,-15.00Ten thousand,-106.3Ten thousand,-177.6Ten thousand,-662.5Ten thousand,-530.3Ten thousand,-303.4Ten thousand,-177.5Ten thousand,700.3Ten thousand,738.2Ten thousand,616.6Ten thousand,332.7Ten thousand,2862Ten thousand,2485Ten thousand,1632Ten thousand,618.9Ten thousand,2270Ten thousand,1666Ten thousand,946.8Ten thousand,295.6Ten thousand,-103.4Ten thousand,-402.6Ten thousand,-655.8Ten thousand,-558.8Ten thousand,176.5Ten thousand,447.8Ten thousand,503.8Ten thousand,301.8Ten thousand,791.3Ten thousand,513.1Ten thousand,358.3Ten thousand,301.8Ten thousand,791.3Ten thousand,513.1Ten thousand,358.3Ten thousand,145.5Ten thousand,43.50Ten thousand
income tax,7.400Ten thousand,113.4Ten thousand,102.1Ten thousand,39.50Ten thousand,27.40Ten thousand,16.00Ten thousand,-9.200Ten thousand,9000,14.80Ten thousand,218.5Ten thousand,218.8Ten thousand,168.7Ten thousand,66.00Ten thousand,109.3Ten thousand,150.4Ten thousand,163.9Ten thousand,74.60Ten thousand,203.1Ten thousand,192.3Ten thousand,128.6Ten thousand,36.60Ten thousand,56.20Ten thousand,77.60Ten thousand,75.30Ten thousand,15.60Ten thousand,93.80Ten thousand,111.1Ten thousand,70.10Ten thousand,33.40Ten thousand,79.20Ten thousand,66.10Ten thousand,48.00Ten thousand,15.90Ten thousand,73.30Ten thousand,71.30Ten thousand,53.70Ten thousand,39.70Ten thousand,53.10Ten thousand,33.40Ten thousand,32.70Ten thousand,8.600Ten thousand,21.50Ten thousand,25.40Ten thousand,21.10Ten thousand,5.900Ten thousand,18.80Ten thousand,32.20Ten thousand,52.60Ten thousand,18.40Ten thousand,85.30Ten thousand,55.90Ten thousand,78.70Ten thousand,37.50Ten thousand,279.5Ten thousand,263.3Ten thousand,196.6Ten thousand,90.20Ten thousand,232.3Ten thousand,167.7Ten thousand,80.60Ten thousand,24.60Ten thousand,47.10Ten thousand,51.30Ten thousand,31.20Ten thousand,4000,102.3Ten thousand,137.2Ten thousand,119.5Ten thousand,56.00Ten thousand,72.80Ten thousand,42.60Ten thousand,27.30Ten thousand,56.00Ten thousand,72.80Ten thousand,42.60Ten thousand,27.30Ten thousand,11.10Ten thousand,-145.4Ten thousand
