0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Depreciation and amortization,2800Ten thousand,1.210Hundred million,9100Ten thousand,6000Ten thousand,3000Ten thousand,1.220Hundred million,9200Ten thousand,6200Ten thousand,3100Ten thousand,1.230Hundred million,9200Ten thousand,6100Ten thousand,3100Ten thousand,1.290Hundred million,9700Ten thousand,6500Ten thousand,3200Ten thousand,1.210Hundred million,8700Ten thousand,5400Ten thousand,2600Ten thousand,1.130Hundred million,8500Ten thousand,5700Ten thousand,2900Ten thousand,9400Ten thousand,6800Ten thousand,4100Ten thousand,1900Ten thousand,7500Ten thousand,5300Ten thousand,3500Ten thousand,1700Ten thousand,6400Ten thousand,4600Ten thousand,2900Ten thousand,1400Ten thousand,5400Ten thousand,4000Ten thousand,2800Ten thousand,1200Ten thousand,3300Ten thousand,2500Ten thousand,1600Ten thousand,--,3100Ten thousand,2300Ten thousand,--,--,1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,700.0Ten thousand,500.0Ten thousand,300.0Ten thousand,1100Ten thousand,800.0Ten thousand,600.0Ten thousand,300.0Ten thousand,1300Ten thousand,300.0Ten thousand,1300Ten thousand,1100Ten thousand,800.0Ten thousand,500.0Ten thousand,3800Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1700Ten thousand,1900Ten thousand,1300Ten thousand,800.0Ten thousand,200.0Ten thousand,1400Ten thousand,900.0Ten thousand,600.0Ten thousand,100.0Ten thousand,1.530Hundred million,1500Ten thousand,1000Ten thousand,500.0Ten thousand,-3.780Hundred million,-4400Ten thousand,-4900Ten thousand,-5400Ten thousand,2.480Hundred million,1.900Hundred million,1.740Hundred million,1.690Hundred million,-3.210Hundred million,-3.150Hundred million,-3.190Hundred million,-3.280Hundred million,1.810Hundred million,1.700Hundred million,1.860Hundred million,1.100Hundred million,-200.0Ten thousand,1.370Hundred million,1.240Hundred million,1.850Hundred million,2.180Hundred million,1.850Hundred million,2.180Hundred million,2.040Hundred million,1.310Hundred million,-1200Ten thousand,6500Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7700Ten thousand,7800Ten thousand,7800Ten thousand,8000Ten thousand,--,--,--,--,7100Ten thousand,5100Ten thousand,5100Ten thousand,--,6700Ten thousand,--,--,--,1.330Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,-200.0Ten thousand,--,5400Ten thousand,1300Ten thousand,1100Ten thousand,600.0Ten thousand,-3800Ten thousand,600.0Ten thousand,-3800Ten thousand,4600Ten thousand,1800Ten thousand,1900Ten thousand,17.89Hundred million
Operating Expenses,7.690Hundred million,31.41Hundred million,23.37Hundred million,15.02Hundred million,7.390Hundred million,30.41Hundred million,22.08Hundred million,14.40Hundred million,7.060Hundred million,30.68Hundred million,22.39Hundred million,14.69Hundred million,7.130Hundred million,29.51Hundred million,21.63Hundred million,13.94Hundred million,6.540Hundred million,30.22Hundred million,22.85Hundred million,15.41Hundred million,6.820Hundred million,27.29Hundred million,20.22Hundred million,13.70Hundred million,6.790Hundred million,28.86Hundred million,21.48Hundred million,14.38Hundred million,7.610Hundred million,24.12Hundred million,17.48Hundred million,11.40Hundred million,5.380Hundred million,23.39Hundred million,17.97Hundred million,12.91Hundred million,5.870Hundred million,23.31Hundred million,15.61Hundred million,10.61Hundred million,5.170Hundred million,21.21Hundred million,16.61Hundred million,11.92Hundred million,6.200Hundred million,19.53Hundred million,13.67Hundred million,9.050Hundred million,4.460Hundred million,21.40Hundred million,14.21Hundred million,9.430Hundred million,4.630Hundred million,18.72Hundred million,12.70Hundred million,8.790Hundred million,4.140Hundred million,12.48Hundred million,11.30Hundred million,7.250Hundred million,3.280Hundred million,17.02Hundred million,12.53Hundred million,8.840Hundred million,5.300Hundred million,12.18Hundred million,8.880Hundred million,5.020Hundred million,6700Ten thousand,16.68Hundred million,12.42Hundred million,8.990Hundred million,4.570Hundred million,14.37Hundred million,11.72Hundred million,8.100Hundred million,5.410Hundred million,13.92Hundred million,5.410Hundred million,13.92Hundred million,11.34Hundred million,7.340Hundred million,2.940Hundred million,29.00Hundred million
Operating Profit,4.450Hundred million,11.35Hundred million,7.420Hundred million,4.400Hundred million,2.540Hundred million,8.900Hundred million,8.120Hundred million,5.760Hundred million,2.970Hundred million,14.38Hundred million,13.52Hundred million,10.60Hundred million,5.700Hundred million,21.12Hundred million,16.29Hundred million,10.77Hundred million,5.020Hundred million,5.090Hundred million,3300Ten thousand,-2.240Hundred million,-1.210Hundred million,13.06Hundred million,11.59Hundred million,7.940Hundred million,4.200Hundred million,15.75Hundred million,11.11Hundred million,5.890Hundred million,1.940Hundred million,16.08Hundred million,12.40Hundred million,7.980Hundred million,4.130Hundred million,14.24Hundred million,9.590Hundred million,4.240Hundred million,1.770Hundred million,13.22Hundred million,12.35Hundred million,8.430Hundred million,4.120Hundred million,19.31Hundred million,13.95Hundred million,7.750Hundred million,3.150Hundred million,13.71Hundred million,11.87Hundred million,7.480Hundred million,3.240Hundred million,11.79Hundred million,11.00Hundred million,6.890Hundred million,3.610Hundred million,16.94Hundred million,14.71Hundred million,8.840Hundred million,4.600Hundred million,18.01Hundred million,11.52Hundred million,8.330Hundred million,4.030Hundred million,3.910Hundred million,1.910Hundred million,-3900Ten thousand,-2.600Hundred million,15.20Hundred million,15.43Hundred million,11.94Hundred million,7.770Hundred million,10.81Hundred million,7.500Hundred million,3.510Hundred million,1.340Hundred million,8.460Hundred million,5.080Hundred million,3.040Hundred million,3200Ten thousand,5.920Hundred million,3200Ten thousand,5.920Hundred million,3.230Hundred million,1.780Hundred million,1.350Hundred million,-14.85Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1200Ten thousand,4700Ten thousand,3400Ten thousand,2200Ten thousand,1200Ten thousand,3800Ten thousand,2500Ten thousand,1500Ten thousand,700.0Ten thousand,1500Ten thousand,900.0Ten thousand,600.0Ten thousand,300.0Ten thousand,1100Ten thousand,800.0Ten thousand,500.0Ten thousand,300.0Ten thousand,1500Ten thousand,1200Ten thousand,900.0Ten thousand,600.0Ten thousand,2100Ten thousand,1600Ten thousand,1200Ten thousand,700.0Ten thousand,3800Ten thousand,2900Ten thousand,2200Ten thousand,1300Ten thousand,4500Ten thousand,3300Ten thousand,2300Ten thousand,1200Ten thousand,3200Ten thousand,2100Ten thousand,1200Ten thousand,600.0Ten thousand,2100Ten thousand,1600Ten thousand,1000Ten thousand,500.0Ten thousand,2600Ten thousand,2100Ten thousand,1600Ten thousand,1200Ten thousand,800.0Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,1400Ten thousand,1000Ten thousand,700.0Ten thousand,400.0Ten thousand,1900Ten thousand,1500Ten thousand,900.0Ten thousand,400.0Ten thousand,1100Ten thousand,800.0Ten thousand,500.0Ten thousand,300.0Ten thousand,1900Ten thousand,1600Ten thousand,1200Ten thousand,700.0Ten thousand,8500Ten thousand,7400Ten thousand,5200Ten thousand,3000Ten thousand,1.450Hundred million,1.100Hundred million,7200Ten thousand,3700Ten thousand,1.180Hundred million,8200Ten thousand,5000Ten thousand,2400Ten thousand,6100Ten thousand,2400Ten thousand,6100Ten thousand,4000Ten thousand,2300Ten thousand,1000Ten thousand,2500Ten thousand
Interest expenses,-8200Ten thousand,-3.290Hundred million,-2.500Hundred million,-1.670Hundred million,-8300Ten thousand,-3.290Hundred million,-2.390Hundred million,-1.570Hundred million,-7600Ten thousand,-2.920Hundred million,-2.160Hundred million,-1.430Hundred million,-7100Ten thousand,-3.000Hundred million,-2.270Hundred million,-1.550Hundred million,-7700Ten thousand,-2.760Hundred million,-2.010Hundred million,-1.310Hundred million,-6400Ten thousand,-2.210Hundred million,-1.610Hundred million,-1.060Hundred million,-5200Ten thousand,-1.910Hundred million,-1.400Hundred million,-9500Ten thousand,-5200Ten thousand,-1.550Hundred million,-1.120Hundred million,-7500Ten thousand,-3700Ten thousand,-1.590Hundred million,-1.220Hundred million,-8100Ten thousand,-4100Ten thousand,-1.400Hundred million,-1.010Hundred million,-6300Ten thousand,-3000Ten thousand,-1.230Hundred million,-9100Ten thousand,-6000Ten thousand,-3000Ten thousand,-1.200Hundred million,-9200Ten thousand,-6400Ten thousand,-3600Ten thousand,-1.110Hundred million,-7600Ten thousand,-4400Ten thousand,-2000Ten thousand,-8900Ten thousand,-7200Ten thousand,-4900Ten thousand,-2700Ten thousand,-1.090Hundred million,-8100Ten thousand,-5200Ten thousand,-2600Ten thousand,-8200Ten thousand,-5800Ten thousand,-3400Ten thousand,-1400Ten thousand,-5900Ten thousand,-4800Ten thousand,-3300Ten thousand,-1800Ten thousand,-8200Ten thousand,-6200Ten thousand,-4100Ten thousand,-2100Ten thousand,-7600Ten thousand,-5600Ten thousand,-3800Ten thousand,-2000Ten thousand,-1.080Hundred million,-2000Ten thousand,-1.080Hundred million,-8400Ten thousand,-6100Ten thousand,-3500Ten thousand,-1.330Hundred million
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1700Ten thousand,9300Ten thousand,1400Ten thousand,1700Ten thousand,--,5800Ten thousand,2500Ten thousand,--,1.020Hundred million,7000Ten thousand,3900Ten thousand,3.610Hundred million,1.480Hundred million,1.170Hundred million,8000Ten thousand,29.60Hundred million,27.95Hundred million,27.76Hundred million,5900Ten thousand,2.990Hundred million,1.950Hundred million,1.560Hundred million,9400Ten thousand,2.660Hundred million,2.430Hundred million,1.480Hundred million,--,5.470Hundred million,4.770Hundred million,--,--,8.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.750Hundred million,4.360Hundred million,2.160Hundred million,9.600Hundred million,6.880Hundred million,4.560Hundred million,2.000Hundred million,6.110Hundred million,2.000Hundred million,6.110Hundred million,4.220Hundred million,3.450Hundred million,1.690Hundred million,4.540Hundred million
Other income(Expenditure),-3400Ten thousand,-1.230Hundred million,-5900Ten thousand,1.070Hundred million,7400Ten thousand,5600Ten thousand,1.280Hundred million,9500Ten thousand,800.0Ten thousand,2.850Hundred million,3.910Hundred million,2.850Hundred million,1.520Hundred million,2.490Hundred million,1.690Hundred million,1.460Hundred million,1.250Hundred million,-7400Ten thousand,-7100Ten thousand,-900.0Ten thousand,-1100Ten thousand,-1.550Hundred million,-5900Ten thousand,-4400Ten thousand,-900.0Ten thousand,-2.160Hundred million,-1100Ten thousand,-2300Ten thousand,-3700Ten thousand,-8100Ten thousand,-2500Ten thousand,-3200Ten thousand,-1000Ten thousand,-1.170Hundred million,-7000Ten thousand,-4200Ten thousand,-1600Ten thousand,-9600Ten thousand,-7000Ten thousand,-3800Ten thousand,-3000Ten thousand,2500Ten thousand,-3300Ten thousand,1200Ten thousand,--,4500Ten thousand,3.290Hundred million,--,--,8300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.180Hundred million,8900Ten thousand,3200Ten thousand,8400Ten thousand,6100Ten thousand,3400Ten thousand,2000Ten thousand,3000Ten thousand,2000Ten thousand,3000Ten thousand,2800Ten thousand,1100Ten thousand,-900.0Ten thousand,2500Ten thousand
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4200Ten thousand,--,6.220Hundred million,-1.430Hundred million,--,6.220Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
