0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2011-06-30
Operating Profit,-2375Ten thousand,-5751Ten thousand,3532Ten thousand,1.280Hundred million,4367Ten thousand,1.212Hundred million,5834Ten thousand,2.421Hundred million,2.092Hundred million,1.467Hundred million,5851Ten thousand,2.601Hundred million,2.071Hundred million,1.502Hundred million,7228Ten thousand,2.569Hundred million,1.932Hundred million,1.270Hundred million,5698Ten thousand,3.736Hundred million,3.064Hundred million,2.046Hundred million,8405Ten thousand,3.685Hundred million,2.834Hundred million,1.954Hundred million,9463Ten thousand,5.404Hundred million,4.344Hundred million,3.358Hundred million,7048Ten thousand,3.180Hundred million,2.262Hundred million,1.472Hundred million,7252Ten thousand,2.659Hundred million,2.131Hundred million,1.384Hundred million,6827Ten thousand,2.660Hundred million,2.007Hundred million,1.318Hundred million,6615Ten thousand,3.021Hundred million,2.397Hundred million,1.702Hundred million,1.090Hundred million,3.727Hundred million,3.727Hundred million,2.686Hundred million,1.686Hundred million,8458Ten thousand,3.221Hundred million,3.059Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,128.1Ten thousand,--,--,--,-1447Ten thousand,--,-749.0Ten thousand,-285.9Ten thousand,-1114Ten thousand,--,--,--,--,--,--,--,--,--,11.70Ten thousand,47.60Ten thousand,--,--,-154.7Ten thousand,-68.80Ten thousand,-530.0Ten thousand,--,--,--,--,--,--,--,--,--,-69.60Ten thousand,24.10Ten thousand,86.60Ten thousand,51.70Ten thousand,31.30Ten thousand,19.10Ten thousand,101.9Ten thousand,64.10Ten thousand,24.10Ten thousand,--,96.50Ten thousand,96.50Ten thousand,--,--,--,--,--
Interest expenses,-1092Ten thousand,-554.3Ten thousand,-175.6Ten thousand,--,-58.90Ten thousand,185.9Ten thousand,-2.200Ten thousand,--,-1176Ten thousand,--,--,--,-846.5Ten thousand,-566.1Ten thousand,-278.8Ten thousand,-1196Ten thousand,-874.2Ten thousand,-551.7Ten thousand,-211.9Ten thousand,-1131Ten thousand,-984.9Ten thousand,--,--,--,-262.8Ten thousand,--,--,--,-423.9Ten thousand,-300.3Ten thousand,-149.5Ten thousand,-451.2Ten thousand,-302.6Ten thousand,-100.9Ten thousand,-15.20Ten thousand,--,-98.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,1185Ten thousand,1134Ten thousand,183.3Ten thousand,-29.50Ten thousand,-163.9Ten thousand,-239.2Ten thousand,-172.6Ten thousand,1607Ten thousand,1455Ten thousand,991.7Ten thousand,824.3Ten thousand,2351Ten thousand,1717Ten thousand,1317Ten thousand,705.8Ten thousand,2107Ten thousand,1602Ten thousand,1050Ten thousand,592.7Ten thousand,1254Ten thousand,1104Ten thousand,659.6Ten thousand,360.7Ten thousand,318.7Ten thousand,468.7Ten thousand,413.4Ten thousand,269.0Ten thousand,117.4Ten thousand,57.00Ten thousand,550.9Ten thousand,425.2Ten thousand,1475Ten thousand,1479Ten thousand,1471Ten thousand,957.9Ten thousand,--,1600Ten thousand,937.5Ten thousand,459.0Ten thousand,2129Ten thousand,1481Ten thousand,961.5Ten thousand,486.6Ten thousand,1698Ten thousand,5002Ten thousand,860.5Ten thousand,--,1197Ten thousand,1197Ten thousand,--,--,--,--,--
Other income(Expenditure),9577Ten thousand,8356Ten thousand,6026Ten thousand,2083Ten thousand,1850Ten thousand,358.7Ten thousand,-109.2Ten thousand,630.7Ten thousand,372.0Ten thousand,76.60Ten thousand,-216.4Ten thousand,-964.6Ten thousand,-217.6Ten thousand,207.2Ten thousand,-32.00Ten thousand,1197Ten thousand,1017Ten thousand,857.3Ten thousand,368.3Ten thousand,415.3Ten thousand,-199.6Ten thousand,300.9Ten thousand,26.20Ten thousand,-354.5Ten thousand,136.2Ten thousand,-230.9Ten thousand,-194.1Ten thousand,333.6Ten thousand,-1449Ten thousand,-1189Ten thousand,146.3Ten thousand,61.40Ten thousand,313.5Ten thousand,87.50Ten thousand,100.6Ten thousand,1893Ten thousand,-208.1Ten thousand,-208.1Ten thousand,-180.9Ten thousand,-182.3Ten thousand,-21.90Ten thousand,-96.20Ten thousand,-50.40Ten thousand,190.7Ten thousand,5.600Ten thousand,4000,--,-78.80Ten thousand,-78.80Ten thousand,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2162Ten thousand,-1643Ten thousand,--,--,847.7Ten thousand,2238Ten thousand,--,-1.700Ten thousand,345.8Ten thousand,--,--,--,-172.5Ten thousand,-172.0Ten thousand,-132.0Ten thousand,-242.2Ten thousand,-224.3Ten thousand,-151.8Ten thousand,-151.8Ten thousand,--,--,--,--,-1524Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,6411Ten thousand,6411Ten thousand,6411Ten thousand,6411Ten thousand,-2735Ten thousand,--,--,-191.9Ten thousand,469.0Ten thousand,--,--,-783.9Ten thousand,--,--,756.7Ten thousand,--,-2204Ten thousand,--,--,--,2.051Hundred million,2.048Hundred million,2.048Hundred million,--,--,--,--,--,--,--,--,--,3837Ten thousand,--,--,433.8Ten thousand,--,--,892.6Ten thousand,649.5Ten thousand,300.5Ten thousand,1281Ten thousand,1109Ten thousand
Profit before tax from continuing operations,7295Ten thousand,3185Ten thousand,9565Ten thousand,1.498Hundred million,5994Ten thousand,1.243Hundred million,5550Ten thousand,2.500Hundred million,2.157Hundred million,1.499Hundred million,6173Ten thousand,3.269Hundred million,2.777Hundred million,2.239Hundred million,1.403Hundred million,2.506Hundred million,1.890Hundred million,1.241Hundred million,6255Ten thousand,3.837Hundred million,3.141Hundred million,2.367Hundred million,8055Ten thousand,3.681Hundred million,2.902Hundred million,2.032Hundred million,9469Ten thousand,5.175Hundred million,4.145Hundred million,3.247Hundred million,7338Ten thousand,5.315Hundred million,4.437Hundred million,3.650Hundred million,8143Ten thousand,2.849Hundred million,2.261Hundred million,1.450Hundred million,7129Ten thousand,2.711Hundred million,2.148Hundred million,1.408Hundred million,7070Ten thousand,3.603Hundred million,2.904Hundred million,1.791Hundred million,1.133Hundred million,3.848Hundred million,3.848Hundred million,2.775Hundred million,1.751Hundred million,8758Ten thousand,3.349Hundred million,3.170Hundred million
income tax,1823Ten thousand,474.4Ten thousand,2271Ten thousand,4307Ten thousand,1658Ten thousand,3207Ten thousand,1373Ten thousand,7511Ten thousand,5977Ten thousand,4253Ten thousand,1877Ten thousand,5858Ten thousand,4009Ten thousand,2540Ten thousand,1903Ten thousand,-5394Ten thousand,-6488Ten thousand,-7832Ten thousand,-9498Ten thousand,9256Ten thousand,7834Ten thousand,7417Ten thousand,961.4Ten thousand,3346Ten thousand,2579Ten thousand,1405Ten thousand,1132Ten thousand,2.595Hundred million,2.576Hundred million,2.443Hundred million,1276Ten thousand,8192Ten thousand,6808Ten thousand,6077Ten thousand,2334Ten thousand,4972Ten thousand,4126Ten thousand,3171Ten thousand,1904Ten thousand,3634Ten thousand,1211Ten thousand,1008Ten thousand,581.1Ten thousand,2771Ten thousand,2446Ten thousand,1505Ten thousand,76.40Ten thousand,972.6Ten thousand,972.6Ten thousand,593.8Ten thousand,468.3Ten thousand,251.7Ten thousand,822.9Ten thousand,470.4Ten thousand
Net profit from continuing operations,5472Ten thousand,2710Ten thousand,7294Ten thousand,1.067Hundred million,4336Ten thousand,9222Ten thousand,4177Ten thousand,1.749Hundred million,1.560Hundred million,1.073Hundred million,4296Ten thousand,2.683Hundred million,2.376Hundred million,1.985Hundred million,1.213Hundred million,3.046Hundred million,2.539Hundred million,2.024Hundred million,1.575Hundred million,2.911Hundred million,2.357Hundred million,1.625Hundred million,7094Ten thousand,3.347Hundred million,2.644Hundred million,1.892Hundred million,8337Ten thousand,2.580Hundred million,1.569Hundred million,8039Ten thousand,6062Ten thousand,4.496Hundred million,3.756Hundred million,3.043Hundred million,5810Ten thousand,2.352Hundred million,1.848Hundred million,1.132Hundred million,5225Ten thousand,2.348Hundred million,2.027Hundred million,1.307Hundred million,6489Ten thousand,3.326Hundred million,2.660Hundred million,1.640Hundred million,1.125Hundred million,3.751Hundred million,3.751Hundred million,2.716Hundred million,1.704Hundred million,8507Ten thousand,3.267Hundred million,3.123Hundred million
net profit from discontinued or non-continuing operations,-4176Ten thousand,-4099Ten thousand,-160.4Ten thousand,--,275.6Ten thousand,305.9Ten thousand,64.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,105.4Ten thousand,100.9Ten thousand,100.4Ten thousand,39.00Ten thousand,-5060Ten thousand,-386.2Ten thousand,-239.9Ten thousand,-139.9Ten thousand,-43.70Ten thousand,--,--,--,-12.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1295Ten thousand,-1389Ten thousand,7134Ten thousand,1.067Hundred million,4611Ten thousand,9528Ten thousand,4241Ten thousand,1.749Hundred million,1.560Hundred million,1.073Hundred million,4296Ten thousand,2.683Hundred million,2.376Hundred million,1.985Hundred million,1.213Hundred million,3.046Hundred million,2.539Hundred million,2.024Hundred million,1.575Hundred million,2.922Hundred million,2.367Hundred million,1.635Hundred million,7133Ten thousand,2.841Hundred million,2.606Hundred million,1.868Hundred million,8197Ten thousand,2.576Hundred million,1.569Hundred million,8039Ten thousand,6062Ten thousand,4.495Hundred million,3.756Hundred million,3.043Hundred million,5810Ten thousand,2.352Hundred million,1.848Hundred million,1.132Hundred million,5225Ten thousand,2.348Hundred million,2.027Hundred million,1.307Hundred million,6489Ten thousand,3.326Hundred million,2.660Hundred million,1.640Hundred million,1.125Hundred million,3.751Hundred million,3.751Hundred million,2.716Hundred million,1.704Hundred million,8507Ten thousand,3.267Hundred million,3.123Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,1112Ten thousand,1134Ten thousand,55.20Ten thousand,-1283Ten thousand,-1275Ten thousand,-378.7Ten thousand,-235.1Ten thousand,-13.90Ten thousand,241.9Ten thousand,57.10Ten thousand,24.30Ten thousand,245.1Ten thousand,164.3Ten thousand,98.90Ten thousand,-69.80Ten thousand,1706Ten thousand,1590Ten thousand,1278Ten thousand,1185Ten thousand,1.618Hundred million,1.327Hundred million,9761Ten thousand,4191Ten thousand,1.750Hundred million,1.611Hundred million,1.177Hundred million,5511Ten thousand,2.243Hundred million,1.541Hundred million,1.011Hundred million,4461Ten thousand,3.361Hundred million,2.822Hundred million,2.308Hundred million,4960Ten thousand,1.935Hundred million,1.537Hundred million,9772Ten thousand,4790Ten thousand,1.960Hundred million,1.720Hundred million,1.122Hundred million,5561Ten thousand,3.043Hundred million,2.465Hundred million,1.581Hundred million,1.130Hundred million,3.677Hundred million,3.677Hundred million,2.634Hundred million,1.665Hundred million,8281Ten thousand,3.227Hundred million,3.098Hundred million
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2669Ten thousand,2669Ten thousand,2669Ten thousand,2669Ten thousand,-4.683Hundred million,-5.167Hundred million,-2.142Hundred million,-6.943Hundred million,1.181Hundred million,-1.789Hundred million,5648Ten thousand,7.082Hundred million,-1.576Hundred million,-5.113Hundred million,-6.383Hundred million,-3.204Hundred million,3718Ten thousand,-2.966Hundred million,-3.971Hundred million,-6181Ten thousand,-7.768Hundred million,-6.856Hundred million,-4.012Hundred million,-4.668Hundred million,9.040Hundred million,8.120Hundred million,4.249Hundred million,3.827Hundred million,27.42Hundred million,32.24Hundred million,37.20Hundred million,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,183.4Ten thousand,-2523Ten thousand,7078Ten thousand,1.195Hundred million,5887Ten thousand,9906Ten thousand,4476Ten thousand,1.750Hundred million,1.536Hundred million,1.068Hundred million,4272Ten thousand,2.659Hundred million,2.360Hundred million,1.975Hundred million,1.220Hundred million,2.608Hundred million,2.113Hundred million,1.630Hundred million,1.190Hundred million,5.987Hundred million,6.208Hundred million,2.801Hundred million,7.237Hundred million,-894.4Ten thousand,2.784Hundred million,1256Ten thousand,-6.813Hundred million,1.909Hundred million,5.141Hundred million,6.176Hundred million,3.364Hundred million,7625Ten thousand,3.900Hundred million,4.706Hundred million,7030Ten thousand,8.184Hundred million,7.167Hundred million,4.168Hundred million,4.712Hundred million,-8.653Hundred million,-7.812Hundred million,-4.064Hundred million,-3.734Hundred million,-27.13Hundred million,-32.05Hundred million,-37.14Hundred million,-47.60Ten thousand,737.6Ten thousand,737.6Ten thousand,817.3Ten thousand,394.6Ten thousand,225.6Ten thousand,393.7Ten thousand,242.0Ten thousand
net profit attributable to parent company shareholders,183.4Ten thousand,-2523Ten thousand,7078Ten thousand,1.195Hundred million,5887Ten thousand,9906Ten thousand,4476Ten thousand,1.750Hundred million,1.536Hundred million,1.068Hundred million,4272Ten thousand,2.659Hundred million,2.360Hundred million,1.975Hundred million,1.220Hundred million,2.875Hundred million,2.380Hundred million,1.897Hundred million,1.457Hundred million,1.304Hundred million,1.041Hundred million,6591Ten thousand,2942Ten thousand,1.091Hundred million,9945Ten thousand,6904Ten thousand,2686Ten thousand,3330Ten thousand,279.2Ten thousand,-2071Ten thousand,1601Ten thousand,1.134Hundred million,9341Ten thousand,7351Ten thousand,849.4Ten thousand,4161Ten thousand,3107Ten thousand,1553Ten thousand,435.3Ten thousand,3874Ten thousand,3075Ten thousand,1854Ten thousand,927.3Ten thousand,2833Ten thousand,1945Ten thousand,592.8Ten thousand,-47.60Ten thousand,737.6Ten thousand,737.6Ten thousand,817.3Ten thousand,394.6Ten thousand,225.6Ten thousand,393.7Ten thousand,242.0Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.020,-0.260,0.710,1.050,0.500,0.830,0.380,1.470,1.290,0.900,0.360,2.210,1.950,1.620,0.990,2.240,1.840,1.470,1.200,8.930,9.470,4.400,11.53,-0.150,4.770,0.220,-12.80,3.570,9.540,11.43,6.360,1.540,7.950,9.740,1.490,19.32,17.34,10.51,12.49,-24.25,-22.28,-11.96,-11.53,-105.9,-137.0,-195.5,-0.080,1.260,1.260,1.380,0.650,0.370,0.640,0.390
