0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30
Assets held for sale,7265Ten thousand,6.889Hundred million,2938Ten thousand,2595Ten thousand,6952Ten thousand,7778Ten thousand,8735Ten thousand,2478Ten thousand,1715Ten thousand,2107Ten thousand,6757Ten thousand,3141Ten thousand,3618Ten thousand,5619Ten thousand,8791Ten thousand,6764Ten thousand,1.337Hundred million,1.836Hundred million,1416Ten thousand,-5175Ten thousand,2.341Hundred million,1.196Hundred million,1933Ten thousand,1107Ten thousand,1227Ten thousand,256.6Ten thousand,--,--,--,13.18Hundred million,--,--,122.3Ten thousand,--,--,--,--,--,--,--,--,--
fixed assets,3826Ten thousand,3906Ten thousand,3695Ten thousand,3727Ten thousand,3827Ten thousand,3916Ten thousand,3860Ten thousand,3974Ten thousand,4103Ten thousand,4171Ten thousand,2.641Hundred million,2.562Hundred million,2.788Hundred million,4489Ten thousand,2.555Hundred million,2.529Hundred million,2.467Hundred million,2.476Hundred million,2.567Hundred million,2.397Hundred million,2.503Hundred million,2.545Hundred million,2.311Hundred million,1.855Hundred million,1.911Hundred million,1.477Hundred million,2037Ten thousand,2028Ten thousand,2057Ten thousand,1932Ten thousand,2011Ten thousand,2002Ten thousand,2009Ten thousand,1863Ten thousand,1870Ten thousand,1821Ten thousand,1757Ten thousand,1739Ten thousand,1742Ten thousand,1756Ten thousand,1761Ten thousand,1646Ten thousand
goodwill,3.131Hundred million,3.261Hundred million,3.270Hundred million,3.280Hundred million,3.292Hundred million,3.302Hundred million,3.313Hundred million,3.325Hundred million,3.339Hundred million,3.352Hundred million,3.366Hundred million,3.388Hundred million,3.412Hundred million,3.427Hundred million,3.095Hundred million,3.095Hundred million,3.095Hundred million,3.095Hundred million,3.095Hundred million,3.095Hundred million,3.095Hundred million,3.095Hundred million,3.079Hundred million,3.075Hundred million,3.033Hundred million,3.033Hundred million,9872Ten thousand,9872Ten thousand,9872Ten thousand,9872Ten thousand,9872Ten thousand,9872Ten thousand,9890Ten thousand,3693Ten thousand,3693Ten thousand,3693Ten thousand,3693Ten thousand,3693Ten thousand,1158Ten thousand,1158Ten thousand,1158Ten thousand,--
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3490Ten thousand,3690Ten thousand,3966Ten thousand,4169Ten thousand,4397Ten thousand,4677Ten thousand,5015Ten thousand,5281Ten thousand,5615Ten thousand,6051Ten thousand,6637Ten thousand,7072Ten thousand,4610Ten thousand,4772Ten thousand,5052Ten thousand,5218Ten thousand,6480Ten thousand,6663Ten thousand,7347Ten thousand,2892Ten thousand,3009Ten thousand,3127Ten thousand,3242Ten thousand,3358Ten thousand,1009Ten thousand,1038Ten thousand,1071Ten thousand,258.8Ten thousand
Deferred income tax assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2007Ten thousand,2544Ten thousand,2441Ten thousand,1772Ten thousand,1594Ten thousand,2089Ten thousand,1975Ten thousand,1888Ten thousand,2163Ten thousand,1908Ten thousand,2361Ten thousand,1874Ten thousand,2303Ten thousand,2094Ten thousand,537.9Ten thousand,910.1Ten thousand,685.8Ten thousand,1059Ten thousand,1242Ten thousand,--,40.70Ten thousand,78.70Ten thousand,717.1Ten thousand,699.7Ten thousand,1006Ten thousand,282.4Ten thousand,456.6Ten thousand,659.1Ten thousand
Prepaid and receivable assets,--,--,--,--,--,--,--,--,--,--,1141Ten thousand,1526Ten thousand,1701Ten thousand,--,748.2Ten thousand,1020Ten thousand,1127Ten thousand,832.8Ten thousand,680.6Ten thousand,972.7Ten thousand,1481Ten thousand,947.6Ten thousand,2202Ten thousand,2660Ten thousand,3148Ten thousand,2791Ten thousand,2321Ten thousand,2634Ten thousand,2976Ten thousand,2839Ten thousand,3127Ten thousand,4060Ten thousand,4261Ten thousand,944.3Ten thousand,1713Ten thousand,1625Ten thousand,1604Ten thousand,1470Ten thousand,1295Ten thousand,1368Ten thousand,1349Ten thousand,1370Ten thousand
Bank-owned insurance,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9414Ten thousand,9354Ten thousand,9294Ten thousand,9232Ten thousand,9170Ten thousand,9108Ten thousand,9046Ten thousand,8983Ten thousand,8919Ten thousand,8857Ten thousand,8793Ten thousand,8729Ten thousand,8666Ten thousand,8602Ten thousand,8537Ten thousand,8470Ten thousand,8404Ten thousand,5838Ten thousand,5793Ten thousand,5749Ten thousand,5704Ten thousand,5658Ten thousand,4620Ten thousand,4583Ten thousand,4632Ten thousand,3603Ten thousand,3576Ten thousand,3547Ten thousand
Federal Home Loan Bank Stock,2445Ten thousand,3601Ten thousand,2445Ten thousand,2584Ten thousand,2369Ten thousand,2821Ten thousand,3089Ten thousand,2939Ten thousand,2881Ten thousand,2881Ten thousand,2881Ten thousand,2881Ten thousand,2840Ten thousand,2840Ten thousand,2843Ten thousand,2843Ten thousand,2714Ten thousand,2714Ten thousand,3184Ten thousand,2994Ten thousand,1380Ten thousand,3092Ten thousand,1724Ten thousand,743.6Ten thousand,1560Ten thousand,2340Ten thousand,744.6Ten thousand,1785Ten thousand,5744Ten thousand,6112Ten thousand,1632Ten thousand,2504Ten thousand,383.2Ten thousand,4751Ten thousand,2531Ten thousand,2243Ten thousand,481.0Ten thousand,2441Ten thousand,2385Ten thousand,1325Ten thousand,568.5Ten thousand,2125Ten thousand
Real estate investment,--,--,--,--,--,--,--,--,--,--,1.300Ten thousand,11.20Ten thousand,29.80Ten thousand,--,120.4Ten thousand,148.3Ten thousand,718.6Ten thousand,995.7Ten thousand,678.4Ten thousand,724.9Ten thousand,132.8Ten thousand,2949Ten thousand,2951Ten thousand,2955Ten thousand,3155Ten thousand,3164Ten thousand,2992Ten thousand,3005Ten thousand,12.80Ten thousand,29.20Ten thousand,36.40Ten thousand,--,7.600Ten thousand,7.600Ten thousand,--,--,--,--,5.400Ten thousand,--,--,1.500Ten thousand
Financial assets measured at fair value,--,--,--,--,--,--,--,--,--,--,19.57Hundred million,20.43Hundred million,17.83Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other assets,3.087Hundred million,2.601Hundred million,2.801Hundred million,2.832Hundred million,2.806Hundred million,2.923Hundred million,2.657Hundred million,2.704Hundred million,2.723Hundred million,2.953Hundred million,2.318Hundred million,2.274Hundred million,2.101Hundred million,2.123Hundred million,8891Ten thousand,1.109Hundred million,8276Ten thousand,8298Ten thousand,1.049Hundred million,8565Ten thousand,9750Ten thousand,5483Ten thousand,5283Ten thousand,4975Ten thousand,4804Ten thousand,3509Ten thousand,1735Ten thousand,2930Ten thousand,1245Ten thousand,1274Ten thousand,427.4Ten thousand,1675Ten thousand,185.1Ten thousand,782.6Ten thousand,193.7Ten thousand,1569Ten thousand,123.9Ten thousand,77.70Ten thousand,6.700Ten thousand,9.400Ten thousand,159.2Ten thousand,75.20Ten thousand
Assets Other Items,2.068Hundred million,2.053Hundred million,2.095Hundred million,2.159Hundred million,2.289Hundred million,2.118Hundred million,2.242Hundred million,2.108Hundred million,2.311Hundred million,2.044Hundred million,-3133Ten thousand,-4127Ten thousand,-1663Ten thousand,2.131Hundred million,-9121Ten thousand,-9889Ten thousand,-7239Ten thousand,-5619Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,585.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--
total assets,76.22Hundred million,75.49Hundred million,75.30Hundred million,74.37Hundred million,79.27Hundred million,75.36Hundred million,74.59Hundred million,68.68Hundred million,66.59Hundred million,67.47Hundred million,67.28Hundred million,68.87Hundred million,76.10Hundred million,66.91Hundred million,70.52Hundred million,97.90Hundred million,72.65Hundred million,60.92Hundred million,87.79Hundred million,58.44Hundred million,61.81Hundred million,61.83Hundred million,61.01Hundred million,60.50Hundred million,61.83Hundred million,58.35Hundred million,41.69Hundred million,43.02Hundred million,54.18Hundred million,52.28Hundred million,40.20Hundred million,39.86Hundred million,42.13Hundred million,40.06Hundred million,31.44Hundred million,30.72Hundred million,29.60Hundred million,25.30Hundred million,23.10Hundred million,22.75Hundred million,21.08Hundred million,20.54Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),65.19Hundred million,58.75Hundred million,64.32Hundred million,63.68Hundred million,69.36Hundred million,65.89Hundred million,63.07Hundred million,59.03Hundred million,57.89Hundred million,58.66Hundred million,57.11Hundred million,58.30Hundred million,65.26Hundred million,55.15Hundred million,58.89Hundred million,86.42Hundred million,62.08Hundred million,49.79Hundred million,75.90Hundred million,39.62Hundred million,45.18Hundred million,43.37Hundred million,47.75Hundred million,49.70Hundred million,49.36Hundred million,44.31Hundred million,35.22Hundred million,33.40Hundred million,35.14Hundred million,32.23Hundred million,31.53Hundred million,28.72Hundred million,36.63Hundred million,24.30Hundred million,21.87Hundred million,22.21Hundred million,25.69Hundred million,16.58Hundred million,15.13Hundred million,17.31Hundred million,17.89Hundred million,13.67Hundred million
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,185.3Ten thousand,67.90Ten thousand,206.8Ten thousand,192.3Ten thousand,433.2Ten thousand,360.7Ten thousand,662.0Ten thousand,941.4Ten thousand,1235Ten thousand,923.9Ten thousand,1128Ten thousand,779.4Ten thousand,370.5Ten thousand,131.5Ten thousand,406.5Ten thousand,228.0Ten thousand,246.3Ten thousand,72.20Ten thousand,225.5Ten thousand,87.50Ten thousand,33.70Ten thousand,16.70Ten thousand,22.90Ten thousand,27.20Ten thousand,27.90Ten thousand,16.00Ten thousand,25.50Ten thousand,31.80Ten thousand
Accrued expenses and other liabilities,2.936Hundred million,4.243Hundred million,3.002Hundred million,2.649Hundred million,2.285Hundred million,2.489Hundred million,2.098Hundred million,2.148Hundred million,1.760Hundred million,2.002Hundred million,2.760Hundred million,2.026Hundred million,1.657Hundred million,2.110Hundred million,1.908Hundred million,2.164Hundred million,1.447Hundred million,1.654Hundred million,1.447Hundred million,1.444Hundred million,1.236Hundred million,1.307Hundred million,1.342Hundred million,1.354Hundred million,1.440Hundred million,1.338Hundred million,8704Ten thousand,1.148Hundred million,6360Ten thousand,7807Ten thousand,6412Ten thousand,1.135Hundred million,7982Ten thousand,4831Ten thousand,6561Ten thousand,5108Ten thousand,2963Ten thousand,3677Ten thousand,3031Ten thousand,3754Ten thousand,2238Ten thousand,1432Ten thousand
commercial paper and other bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1031Ten thousand,1031Ten thousand,1031Ten thousand,--,1031Ten thousand,1031Ten thousand,1031Ten thousand,1031Ten thousand
Purchase of Federal Funds and Securities Repurchase and Lending,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.392Hundred million,4.666Hundred million,200.7Ten thousand,--,5.393Hundred million,2.726Hundred million,9522Ten thousand,4.804Hundred million
Loans,3338Ten thousand,4.104Hundred million,3333Ten thousand,6437Ten thousand,3361Ten thousand,4687Ten thousand,2.642Hundred million,7754Ten thousand,3498Ten thousand,3603Ten thousand,1662Ten thousand,9139Ten thousand,9227Ten thousand,9283Ten thousand,9363Ten thousand,9534Ten thousand,9676Ten thousand,9822Ten thousand,2.098Hundred million,9.284Hundred million,4.071Hundred million,8.619Hundred million,3.564Hundred million,1.114Hundred million,3.203Hundred million,5.147Hundred million,1.129Hundred million,4.013Hundred million,13.99Hundred million,14.90Hundred million,3.697Hundred million,5.874Hundred million,9634Ten thousand,11.88Hundred million,--,--,--,5.635Hundred million,--,--,--,--
Deferred income tax liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,460.0Ten thousand,--,--,--,--,--,--,--,--
Federal Home Loan Bank Borrowings and Advances,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.070Hundred million,700.0Ten thousand,5700Ten thousand,--,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.890Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,204.8Ten thousand,251.2Ten thousand,244.3Ten thousand,33.10Ten thousand,33.10Ten thousand,33.10Ten thousand,33.10Ten thousand,33.10Ten thousand
total liabilities,68.46Hundred million,67.10Hundred million,67.65Hundred million,66.98Hundred million,71.98Hundred million,68.85Hundred million,67.81Hundred million,61.95Hundred million,60.00Hundred million,61.02Hundred million,60.03Hundred million,61.24Hundred million,67.84Hundred million,58.19Hundred million,61.75Hundred million,89.55Hundred million,64.51Hundred million,52.45Hundred million,79.49Hundred million,50.39Hundred million,53.44Hundred million,53.39Hundred million,52.78Hundred million,52.26Hundred million,54.12Hundred million,50.87Hundred million,37.25Hundred million,38.58Hundred million,49.80Hundred million,47.94Hundred million,35.89Hundred million,35.74Hundred million,38.42Hundred million,36.71Hundred million,28.11Hundred million,27.58Hundred million,26.71Hundred million,22.58Hundred million,21.01Hundred million,20.59Hundred million,19.24Hundred million,18.79Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,24.10Ten thousand,24.80Ten thousand,25.10Ten thousand,25.40Ten thousand,26.00Ten thousand,26.20Ten thousand,26.60Ten thousand,27.10Ten thousand,28.20Ten thousand,28.80Ten thousand,29.40Ten thousand,29.40Ten thousand,30.10Ten thousand,31.70Ten thousand,31.90Ten thousand,31.90Ten thousand,32.60Ten thousand,34.40Ten thousand,34.60Ten thousand,34.60Ten thousand,37.20Ten thousand,37.80Ten thousand,37.90Ten thousand,39.50Ten thousand,39.40Ten thousand,39.30Ten thousand,9.700Ten thousand,9.700Ten thousand,9.600Ten thousand,28.80Ten thousand,9.400Ten thousand,9.400Ten thousand,9.300Ten thousand,8.500Ten thousand,8.500Ten thousand,8.500Ten thousand,8.500Ten thousand,8.200Ten thousand,7.000Ten thousand,7.000Ten thousand,6.200Ten thousand,6.200Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-488.2Ten thousand,-24.90Ten thousand,-618.1Ten thousand,-618.1Ten thousand,-523.5Ten thousand,-34.40Ten thousand,-694.3Ten thousand,-694.3Ten thousand,-682.4Ten thousand,-483.5Ten thousand,-462.3Ten thousand,-451.3Ten thousand,-431.8Ten thousand,-86.00Ten thousand,-569.6Ten thousand,-565.5Ten thousand,-544.0Ten thousand,-367.7Ten thousand,-341.2Ten thousand,-339.7Ten thousand,-318.7Ten thousand,-44.50Ten thousand,-1.300Ten thousand,-495.6Ten thousand,-435.6Ten thousand,-198.9Ten thousand,-167.1Ten thousand,-166.6Ten thousand,-162.3Ten thousand,-26.60Ten thousand,--,--,--,--,--,--,--,-31.00Ten thousand,-31.00Ten thousand,-31.00Ten thousand,-31.00Ten thousand,-72.70Ten thousand
Retained earnings,3.323Hundred million,3.545Hundred million,3.434Hundred million,3.180Hundred million,2.935Hundred million,2.787Hundred million,2.671Hundred million,2.450Hundred million,2.469Hundred million,2.454Hundred million,2.447Hundred million,2.238Hundred million,2.180Hundred million,2.592Hundred million,2.626Hundred million,2.255Hundred million,1.980Hundred million,2.349Hundred million,2.285Hundred million,2.120Hundred million,2.440Hundred million,2.528Hundred million,2.380Hundred million,2.586Hundred million,2.285Hundred million,2.130Hundred million,2.063Hundred million,2.008Hundred million,1.706Hundred million,1.672Hundred million,1.666Hundred million,1.582Hundred million,1.272Hundred million,1.272Hundred million,1.223Hundred million,1.145Hundred million,1.013Hundred million,9836Ten thousand,9463Ten thousand,9089Ten thousand,8659Ten thousand,8380Ten thousand
Share Premium,6.404Hundred million,6.388Hundred million,6.363Hundred million,6.344Hundred million,6.297Hundred million,6.285Hundred million,6.258Hundred million,6.233Hundred million,6.207Hundred million,6.174Hundred million,6.152Hundred million,6.129Hundred million,6.108Hundred million,6.045Hundred million,6.027Hundred million,6.012Hundred million,5.987Hundred million,5.946Hundred million,5.927Hundred million,5.907Hundred million,5.877Hundred million,5.808Hundred million,5.787Hundred million,5.764Hundred million,5.722Hundred million,5.658Hundred million,2.678Hundred million,2.657Hundred million,2.629Hundred million,2.581Hundred million,2.561Hundred million,2.535Hundred million,2.495Hundred million,1.848Hundred million,1.847Hundred million,1.843Hundred million,1.841Hundred million,1.707Hundred million,1.203Hundred million,1.205Hundred million,9582Ten thousand,9508Ten thousand
Other comprehensive income,-1.909Hundred million,-1.534Hundred million,-2.080Hundred million,-2.066Hundred million,-1.884Hundred million,-2.554Hundred million,-2.079Hundred million,-1.878Hundred million,-2.017Hundred million,-2.131Hundred million,-1.314Hundred million,-6937Ten thousand,72.40Ten thousand,759.9Ten thousand,1522Ten thousand,1281Ten thousand,2012Ten thousand,1754Ten thousand,799.5Ten thousand,165.4Ten thousand,389.5Ten thousand,633.9Ten thousand,230.8Ten thousand,-1026Ten thousand,-2919Ten thousand,-3311Ten thousand,-2860Ten thousand,-2117Ten thousand,578.2Ten thousand,916.6Ten thousand,739.7Ten thousand,1.400Ten thousand,-502.2Ten thousand,2292Ten thousand,2559Ten thousand,1433Ten thousand,408.1Ten thousand,245.5Ten thousand,-538.8Ten thousand,526.2Ten thousand,152.8Ten thousand,-340.9Ten thousand
equity attributable to parent company shareholders,7.772Hundred million,8.399Hundred million,7.658Hundred million,7.399Hundred million,7.298Hundred million,6.516Hundred million,6.784Hundred million,6.738Hundred million,6.593Hundred million,6.452Hundred million,7.241Hundred million,7.631Hundred million,8.255Hundred million,8.707Hundred million,8.751Hundred million,8.342Hundred million,8.117Hundred million,8.437Hundred million,8.261Hundred million,8.013Hundred million,8.328Hundred million,8.399Hundred million,8.194Hundred million,8.202Hundred million,7.675Hundred million,7.442Hundred million,4.439Hundred million,4.437Hundred million,4.377Hundred million,4.345Hundred million,4.302Hundred million,4.117Hundred million,3.718Hundred million,3.350Hundred million,3.327Hundred million,3.133Hundred million,2.896Hundred million,2.713Hundred million,2.093Hundred million,2.164Hundred million,1.837Hundred million,1.748Hundred million
minority shareholder equity,-75.60Ten thousand,-27.70Ten thousand,-50.60Ten thousand,-42.00Ten thousand,-51.00Ten thousand,-100.5Ten thousand,-63.10Ten thousand,-55.10Ten thousand,-20.70Ten thousand,-3.000Ten thousand,66.50Ten thousand,32.20Ten thousand,64.20Ten thousand,115.5Ten thousand,149.0Ten thousand,109.2Ten thousand,153.6Ten thousand,360.3Ten thousand,378.7Ten thousand,376.2Ten thousand,430.5Ten thousand,404.7Ten thousand,350.8Ten thousand,352.8Ten thousand,326.7Ten thousand,357.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,7.764Hundred million,8.396Hundred million,7.652Hundred million,7.395Hundred million,7.293Hundred million,6.506Hundred million,6.777Hundred million,6.732Hundred million,6.591Hundred million,6.451Hundred million,7.248Hundred million,7.634Hundred million,8.262Hundred million,8.719Hundred million,8.766Hundred million,8.353Hundred million,8.132Hundred million,8.473Hundred million,8.299Hundred million,8.051Hundred million,8.371Hundred million,8.440Hundred million,8.229Hundred million,8.237Hundred million,7.707Hundred million,7.477Hundred million,4.439Hundred million,4.437Hundred million,4.377Hundred million,4.345Hundred million,4.302Hundred million,4.117Hundred million,3.718Hundred million,3.350Hundred million,3.327Hundred million,3.133Hundred million,2.896Hundred million,2.713Hundred million,2.093Hundred million,2.164Hundred million,1.837Hundred million,1.748Hundred million
Total Liabilities and Shareholders' Equity,76.22Hundred million,75.49Hundred million,75.30Hundred million,74.37Hundred million,79.27Hundred million,75.36Hundred million,74.59Hundred million,68.68Hundred million,66.59Hundred million,67.47Hundred million,67.28Hundred million,68.87Hundred million,76.10Hundred million,66.91Hundred million,70.52Hundred million,97.90Hundred million,72.65Hundred million,60.92Hundred million,87.79Hundred million,58.44Hundred million,61.81Hundred million,61.83Hundred million,61.01Hundred million,60.50Hundred million,61.83Hundred million,58.35Hundred million,41.69Hundred million,43.02Hundred million,54.18Hundred million,52.28Hundred million,40.20Hundred million,39.86Hundred million,42.13Hundred million,40.06Hundred million,31.44Hundred million,30.72Hundred million,29.60Hundred million,25.30Hundred million,23.10Hundred million,22.75Hundred million,21.08Hundred million,20.54Hundred million
