0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-06-30.1,2012-03-31.1,2011-12-31.1,2011-09-30,2011-06-30,2010-12-31
goodwill,43.31Hundred million,43.27Hundred million,43.35Hundred million,43.28Hundred million,43.28Hundred million,43.29Hundred million,43.24Hundred million,43.29Hundred million,43.25Hundred million,43.22Hundred million,43.22Hundred million,44.17Hundred million,43.12Hundred million,1.170Hundred million,1.170Hundred million,1.170Hundred million,1.170Hundred million,1.170Hundred million,1.170Hundred million,1.170Hundred million,9391Ten thousand,9391Ten thousand,8885Ten thousand,8885Ten thousand,8885Ten thousand,8885Ten thousand,8885Ten thousand,8885Ten thousand,8885Ten thousand,8885Ten thousand,8885Ten thousand,8885Ten thousand,8885Ten thousand,8885Ten thousand,8885Ten thousand,8885Ten thousand,8885Ten thousand,8885Ten thousand,8885Ten thousand,8885Ten thousand,4924Ten thousand,4924Ten thousand,4924Ten thousand,4924Ten thousand,4924Ten thousand,4924Ten thousand,4889Ten thousand,4889Ten thousand,4889Ten thousand,4889Ten thousand,4889Ten thousand,4889Ten thousand,4889Ten thousand,4889Ten thousand,4889Ten thousand,4889Ten thousand,4889Ten thousand,4889Ten thousand,4889Ten thousand,4889Ten thousand
Prepayments and other receivables,6.340Hundred million,5.840Hundred million,5.720Hundred million,4.790Hundred million,4.410Hundred million,4.490Hundred million,5.080Hundred million,5.030Hundred million,4.640Hundred million,4.650Hundred million,4.300Hundred million,4.080Hundred million,3.670Hundred million,4.900Hundred million,5.233Hundred million,4.397Hundred million,4.386Hundred million,4.676Hundred million,4.885Hundred million,4.862Hundred million,6.452Hundred million,4.175Hundred million,4.432Hundred million,4.492Hundred million,3.810Hundred million,3.849Hundred million,3.435Hundred million,3.327Hundred million,3.368Hundred million,3.058Hundred million,18.65Hundred million,15.53Hundred million,16.71Hundred million,15.12Hundred million,12.90Hundred million,11.08Hundred million,7.523Hundred million,8.917Hundred million,9.543Hundred million,11.17Hundred million,11.74Hundred million,11.80Hundred million,16.78Hundred million,22.36Hundred million,23.12Hundred million,26.04Hundred million,25.71Hundred million,22.24Hundred million,27.41Hundred million,20.52Hundred million,19.00Hundred million,15.50Hundred million,15.70Hundred million,10.45Hundred million,15.50Hundred million,15.70Hundred million,10.45Hundred million,8.088Hundred million,23.35Hundred million,20.11Hundred million
Other assets,169.0Hundred million,170.2Hundred million,159.6Hundred million,162.9Hundred million,148.5Hundred million,145.7Hundred million,127.3Hundred million,119.4Hundred million,117.4Hundred million,123.8Hundred million,136.6Hundred million,123.1Hundred million,103.3Hundred million,17.16Hundred million,9.966Hundred million,6.624Hundred million,6.429Hundred million,6.552Hundred million,5.023Hundred million,4.592Hundred million,4.166Hundred million,3.681Hundred million,3.178Hundred million,2.875Hundred million,2.610Hundred million,2.577Hundred million,2.532Hundred million,2.667Hundred million,2.472Hundred million,2.712Hundred million,2.283Hundred million,2.055Hundred million,1.403Hundred million,1.655Hundred million,1.622Hundred million,1.346Hundred million,1.561Hundred million,1.593Hundred million,1.371Hundred million,1.493Hundred million,8.267Hundred million,4.375Hundred million,6.580Hundred million,5.146Hundred million,7.068Hundred million,3.249Hundred million,6.458Hundred million,4.650Hundred million,3.137Hundred million,3.367Hundred million,4.020Hundred million,3.567Hundred million,8664Ten thousand,8483Ten thousand,3.567Hundred million,8664Ten thousand,8483Ten thousand,4545Ten thousand,4114Ten thousand,7190Ten thousand
Financial assets measured at fair value,--,--,--,--,--,--,--,--,--,--,--,--,--,--,140.1Hundred million,136.6Hundred million,154.0Hundred million,141.3Hundred million,99.01Hundred million,108.0Hundred million,103.0Hundred million,17.68Hundred million,17.16Hundred million,18.97Hundred million,18.79Hundred million,15.69Hundred million,15.93Hundred million,11.83Hundred million,16.12Hundred million,15.61Hundred million,13.69Hundred million,10.50Hundred million,--,9.138Hundred million,9.465Hundred million,9.598Hundred million,9.638Hundred million,--,9.440Hundred million,--,163.6Hundred million,--,--,--,142.5Hundred million,--,--,--,--,126.9Hundred million,--,--,--,--,--,--,--,11.15Hundred million,10.70Hundred million,13.43Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3298Ten thousand,3481Ten thousand,3607Ten thousand,--,3677Ten thousand,3778Ten thousand,3913Ten thousand,4025Ten thousand,4951Ten thousand,5095Ten thousand,5193Ten thousand,5345Ten thousand,5392Ten thousand,5098Ten thousand,5081Ten thousand,5268Ten thousand,5098Ten thousand,5081Ten thousand,5268Ten thousand,5434Ten thousand,5050Ten thousand,4470Ten thousand
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,252.0Hundred million,267.4Hundred million,--,14.32Hundred million,18.86Hundred million,10.01Hundred million,3.128Hundred million,3.018Hundred million,3.082Hundred million,1.862Hundred million,1.907Hundred million,1.906Hundred million,9878Ten thousand,1.028Hundred million,--,--,--,--,--,--,--,11.06Hundred million,--,--,--,--,--,--,--,--,156.6Hundred million,157.6Hundred million,136.9Hundred million,--,141.3Hundred million,137.5Hundred million,122.2Hundred million,126.8Hundred million,--,120.9Hundred million,124.6Hundred million,37.58Hundred million,33.02Hundred million,124.6Hundred million,37.58Hundred million,33.02Hundred million,--,--,--
total assets,3950Hundred million,3779Hundred million,3687Hundred million,3465Hundred million,3341Hundred million,3135Hundred million,2832Hundred million,2820Hundred million,2703Hundred million,2572Hundred million,2503Hundred million,2479Hundred million,2616Hundred million,305.0Hundred million,282.9Hundred million,275.4Hundred million,274.1Hundred million,236.7Hundred million,186.3Hundred million,179.6Hundred million,163.2Hundred million,85.42Hundred million,80.64Hundred million,73.48Hundred million,67.22Hundred million,59.92Hundred million,69.72Hundred million,66.39Hundred million,69.48Hundred million,69.91Hundred million,68.60Hundred million,62.22Hundred million,62.62Hundred million,56.30Hundred million,54.90Hundred million,51.62Hundred million,43.61Hundred million,45.60Hundred million,48.18Hundred million,49.02Hundred million,236.5Hundred million,231.7Hundred million,241.0Hundred million,224.5Hundred million,229.1Hundred million,224.8Hundred million,221.5Hundred million,206.2Hundred million,212.9Hundred million,206.4Hundred million,195.7Hundred million,192.3Hundred million,91.01Hundred million,79.76Hundred million,192.3Hundred million,91.01Hundred million,79.76Hundred million,53.31Hundred million,73.90Hundred million,65.52Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,105.8Hundred million,105.9Hundred million,98.07Hundred million,98.15Hundred million,95.96Hundred million,80.92Hundred million,70.26Hundred million,64.54Hundred million,64.64Hundred million,64.72Hundred million,77.90Hundred million,78.58Hundred million,139.1Hundred million,110.8Hundred million,111.8Hundred million,112.3Hundred million,120.0Hundred million,118.2Hundred million,87.98Hundred million,88.27Hundred million,77.51Hundred million,35.01Hundred million,31.77Hundred million,32.10Hundred million,27.50Hundred million,22.16Hundred million,22.42Hundred million,22.38Hundred million,23.88Hundred million,23.64Hundred million,23.34Hundred million,22.43Hundred million,13.54Hundred million,21.39Hundred million,21.95Hundred million,21.77Hundred million,18.81Hundred million,10.25Hundred million,18.57Hundred million,18.63Hundred million,157.1Hundred million,10.28Hundred million,10.16Hundred million,9.990Hundred million,7.500Hundred million,7.500Hundred million,7.283Hundred million,7.283Hundred million,7.377Hundred million,125.7Hundred million,7.380Hundred million,7.381Hundred million,7.383Hundred million,7.385Hundred million,7.381Hundred million,7.383Hundred million,7.385Hundred million,18.76Hundred million,19.13Hundred million,18.79Hundred million
accounts payable and other payables,117.3Hundred million,159.8Hundred million,125.7Hundred million,142.7Hundred million,124.0Hundred million,117.4Hundred million,122.0Hundred million,142.9Hundred million,144.1Hundred million,107.3Hundred million,111.2Hundred million,99.95Hundred million,114.0Hundred million,66.80Hundred million,48.71Hundred million,46.02Hundred million,44.21Hundred million,40.43Hundred million,39.87Hundred million,32.71Hundred million,36.43Hundred million,13.54Hundred million,12.98Hundred million,10.87Hundred million,9.963Hundred million,9.485Hundred million,11.79Hundred million,11.46Hundred million,12.08Hundred million,12.49Hundred million,14.33Hundred million,12.55Hundred million,13.06Hundred million,12.46Hundred million,12.44Hundred million,11.25Hundred million,9.504Hundred million,9.822Hundred million,10.08Hundred million,10.09Hundred million,10.72Hundred million,10.44Hundred million,14.15Hundred million,16.00Hundred million,15.14Hundred million,16.26Hundred million,16.56Hundred million,14.99Hundred million,16.28Hundred million,13.74Hundred million,15.31Hundred million,13.56Hundred million,11.25Hundred million,9.652Hundred million,13.56Hundred million,11.25Hundred million,9.652Hundred million,9.035Hundred million,13.33Hundred million,12.27Hundred million
Other liabilities,126.9Hundred million,127.8Hundred million,119.7Hundred million,110.9Hundred million,94.13Hundred million,66.99Hundred million,72.91Hundred million,60.74Hundred million,49.25Hundred million,59.21Hundred million,69.41Hundred million,44.00Hundred million,35.10Hundred million,7.810Hundred million,11.78Hundred million,14.24Hundred million,15.36Hundred million,10.69Hundred million,9.759Hundred million,10.77Hundred million,10.29Hundred million,2.903Hundred million,2.011Hundred million,1.994Hundred million,1.800Hundred million,1.908Hundred million,2.157Hundred million,2.132Hundred million,2.403Hundred million,2.890Hundred million,2.016Hundred million,1.572Hundred million,1.039Hundred million,1.496Hundred million,1.141Hundred million,9679Ten thousand,1.171Hundred million,1.294Hundred million,9689Ten thousand,1.602Hundred million,7.886Hundred million,7.751Hundred million,9.768Hundred million,6.445Hundred million,9.457Hundred million,6.683Hundred million,8.768Hundred million,9.473Hundred million,10.37Hundred million,6.789Hundred million,6.506Hundred million,6.367Hundred million,2.335Hundred million,1.553Hundred million,6.367Hundred million,2.335Hundred million,1.553Hundred million,4391Ten thousand,1.248Hundred million,5924Ten thousand
Future policy income,499.0Hundred million,499.0Hundred million,529.6Hundred million,508.0Hundred million,516.7Hundred million,532.9Hundred million,466.7Hundred million,502.8Hundred million,424.9Hundred million,421.1Hundred million,547.1Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities Other Items,2778Hundred million,2577Hundred million,2498Hundred million,2321Hundred million,2240Hundred million,2084Hundred million,1921Hundred million,1876Hundred million,1843Hundred million,1766Hundred million,1669Hundred million,2174Hundred million,2125Hundred million,--,8.420Hundred million,6.544Hundred million,5.560Hundred million,4.456Hundred million,6.780Hundred million,5.419Hundred million,4.016Hundred million,3.585Hundred million,5.460Hundred million,3.102Hundred million,3.532Hundred million,1.847Hundred million,3.416Hundred million,2.195Hundred million,2.058Hundred million,1.906Hundred million,2.997Hundred million,2.136Hundred million,11.51Hundred million,2.276Hundred million,3.267Hundred million,2.489Hundred million,2.257Hundred million,10.34Hundred million,3.366Hundred million,2.708Hundred million,2.746Hundred million,143.8Hundred million,145.2Hundred million,125.4Hundred million,129.2Hundred million,127.5Hundred million,125.0Hundred million,112.1Hundred million,117.1Hundred million,3.083Hundred million,116.6Hundred million,115.8Hundred million,40.19Hundred million,34.69Hundred million,115.8Hundred million,40.19Hundred million,34.69Hundred million,3.541Hundred million,3.136Hundred million,3.055Hundred million
total liabilities,3627Hundred million,3469Hundred million,3371Hundred million,3181Hundred million,3070Hundred million,2882Hundred million,2653Hundred million,2647Hundred million,2526Hundred million,2418Hundred million,2475Hundred million,2397Hundred million,2413Hundred million,185.4Hundred million,180.7Hundred million,179.1Hundred million,185.1Hundred million,173.7Hundred million,144.4Hundred million,137.2Hundred million,128.2Hundred million,55.04Hundred million,52.22Hundred million,48.07Hundred million,42.79Hundred million,35.40Hundred million,39.78Hundred million,38.17Hundred million,40.42Hundred million,40.93Hundred million,42.68Hundred million,38.69Hundred million,39.14Hundred million,37.62Hundred million,38.79Hundred million,36.48Hundred million,31.74Hundred million,31.71Hundred million,32.99Hundred million,33.03Hundred million,178.5Hundred million,172.3Hundred million,179.3Hundred million,157.8Hundred million,161.3Hundred million,157.9Hundred million,157.6Hundred million,143.8Hundred million,151.1Hundred million,149.3Hundred million,145.8Hundred million,143.1Hundred million,61.16Hundred million,53.28Hundred million,143.1Hundred million,61.16Hundred million,53.28Hundred million,31.77Hundred million,36.85Hundred million,34.71Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Preferred stock,13.98Hundred million,13.98Hundred million,13.98Hundred million,13.98Hundred million,13.98Hundred million,13.98Hundred million,13.97Hundred million,--,--,--,--,--,--,5.540Hundred million,5.542Hundred million,5.542Hundred million,5.542Hundred million,5.542Hundred million,5.542Hundred million,5.542Hundred million,5.542Hundred million,5.542Hundred million,5.542Hundred million,5.542Hundred million,5.542Hundred million,5.542Hundred million,5.542Hundred million,5.542Hundred million,5.542Hundred million,2.644Hundred million,2.644Hundred million,2.644Hundred million,2.647Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,56.34Hundred million,60.22Hundred million,48.65Hundred million,43.76Hundred million,38.62Hundred million,29.72Hundred million,5.350Hundred million,1.530Hundred million,-1.720Hundred million,-10.07Hundred million,-28.37Hundred million,-19.43Hundred million,-9300Ten thousand,11.44Hundred million,10.79Hundred million,9.908Hundred million,4.773Hundred million,--,-3.969Hundred million,-6.537Hundred million,-10.75Hundred million,--,--,-2.220Hundred million,-3.726Hundred million,-4.733Hundred million,-2.735Hundred million,-4.303Hundred million,-4.818Hundred million,-3.795Hundred million,-5.606Hundred million,-7.555Hundred million,-8.387Hundred million,-9.862Hundred million,-11.48Hundred million,-12.37Hundred million,-14.03Hundred million,-13.48Hundred million,-13.29Hundred million,-13.42Hundred million,-13.70Hundred million,-14.01Hundred million,-14.23Hundred million,-14.25Hundred million,-14.97Hundred million,-15.68Hundred million,-17.22Hundred million,-18.76Hundred million,-19.16Hundred million,-21.42Hundred million,-23.13Hundred million,-23.87Hundred million,-23.48Hundred million,-24.26Hundred million,-23.87Hundred million,-23.48Hundred million,-24.26Hundred million,-24.35Hundred million,-19.60Hundred million,-19.38Hundred million
Share Premium,155.3Hundred million,153.3Hundred million,150.7Hundred million,153.2Hundred million,151.7Hundred million,152.5Hundred million,146.1Hundred million,144.7Hundred million,144.1Hundred million,149.8Hundred million,152.6Hundred million,154.1Hundred million,157.6Hundred million,20.96Hundred million,10.18Hundred million,8.226Hundred million,9.082Hundred million,8.772Hundred million,9.295Hundred million,10.32Hundred million,10.86Hundred million,13.03Hundred million,12.17Hundred million,10.52Hundred million,11.45Hundred million,12.99Hundred million,13.50Hundred million,14.29Hundred million,14.83Hundred million,15.80Hundred million,16.28Hundred million,17.16Hundred million,17.63Hundred million,18.30Hundred million,18.76Hundred million,19.29Hundred million,19.58Hundred million,20.06Hundred million,20.51Hundred million,20.85Hundred million,21.15Hundred million,22.54Hundred million,23.56Hundred million,24.13Hundred million,24.95Hundred million,26.25Hundred million,27.42Hundred million,29.32Hundred million,29.14Hundred million,30.43Hundred million,30.15Hundred million,29.84Hundred million,29.42Hundred million,29.39Hundred million,29.84Hundred million,29.42Hundred million,29.39Hundred million,28.47Hundred million,27.57Hundred million,20.79Hundred million
Other comprehensive income,-45.83Hundred million,-54.94Hundred million,-34.73Hundred million,-58.20Hundred million,-56.40Hundred million,-55.75Hundred million,-80.95Hundred million,-63.92Hundred million,-61.62Hundred million,-73.35Hundred million,-137.6Hundred million,-97.90Hundred million,-46.76Hundred million,-500.0Ten thousand,-310.2Ten thousand,-254.2Ten thousand,-258.6Ten thousand,-207.1Ten thousand,272.2Ten thousand,-387.9Ten thousand,-820.1Ten thousand,-457.8Ten thousand,-682.7Ten thousand,-519.2Ten thousand,-481.0Ten thousand,-415.9Ten thousand,-360.0Ten thousand,-313.0Ten thousand,-81.50Ten thousand,-180.9Ten thousand,-206.1Ten thousand,-302.2Ten thousand,-1180Ten thousand,-872.3Ten thousand,-545.0Ten thousand,-697.5Ten thousand,-507.8Ten thousand,-762.0Ten thousand,-594.7Ten thousand,-560.9Ten thousand,-293.8Ten thousand,-30.60Ten thousand,-31.80Ten thousand,-95.20Ten thousand,9.100Ten thousand,9.500Ten thousand,9.400Ten thousand,13.90Ten thousand,14.20Ten thousand,14.40Ten thousand,16.80Ten thousand,32.40Ten thousand,-9.300Ten thousand,-48.80Ten thousand,32.40Ten thousand,-9.300Ten thousand,-48.80Ten thousand,-83.20Ten thousand,-124.7Ten thousand,-152.9Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,255.5Ten thousand,9.149Hundred million,9.332Hundred million,10.63Hundred million,14.05Hundred million,15.15Hundred million,15.81Hundred million,16.93Hundred million,16.67Hundred million,17.60Hundred million,17.65Hundred million,18.94Hundred million,20.97Hundred million,1.833Hundred million,2.136Hundred million,20.97Hundred million,1.833Hundred million,2.136Hundred million,-283.8Ten thousand,172.8Ten thousand,1136Ten thousand
equity attributable to parent company shareholders,179.8Hundred million,172.5Hundred million,178.6Hundred million,152.7Hundred million,147.9Hundred million,140.4Hundred million,84.42Hundred million,82.29Hundred million,80.74Hundred million,66.40Hundred million,-13.39Hundred million,36.79Hundred million,109.9Hundred million,37.89Hundred million,26.48Hundred million,23.65Hundred million,19.37Hundred million,14.29Hundred million,10.90Hundred million,9.290Hundred million,5.566Hundred million,18.52Hundred million,17.65Hundred million,13.79Hundred million,13.21Hundred million,13.76Hundred million,16.27Hundred million,15.50Hundred million,15.55Hundred million,14.63Hundred million,13.29Hundred million,12.22Hundred million,11.77Hundred million,8.351Hundred million,7.231Hundred million,6.853Hundred million,5.494Hundred million,6.495Hundred million,7.161Hundred million,7.398Hundred million,16.57Hundred million,17.86Hundred million,19.95Hundred million,23.92Hundred million,25.14Hundred million,26.37Hundred million,27.12Hundred million,27.23Hundred million,27.58Hundred million,26.67Hundred million,25.96Hundred million,26.94Hundred million,7.766Hundred million,7.264Hundred million,26.94Hundred million,7.766Hundred million,7.264Hundred million,4.088Hundred million,7.979Hundred million,1.509Hundred million
