0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2021-12-31.1,2021-10-02.1,2021-07-03.1,2021-04-03.1,2020-12-31.1,2019-12-31
Long-term liabilities(Current period portion),1364Ten thousand,1399Ten thousand,1408Ten thousand,1426Ten thousand,1559Ten thousand,1509Ten thousand,1465Ten thousand,1470Ten thousand,1457Ten thousand,1453Ten thousand,1196Ten thousand,1196Ten thousand,1210Ten thousand,1216Ten thousand,1199Ten thousand,1210Ten thousand,210.0Ten thousand,276.8Ten thousand,1216Ten thousand,1199Ten thousand,1210Ten thousand,210.0Ten thousand,276.8Ten thousand,40.00Ten thousand
Total current liabilities,2.944Hundred million,3.130Hundred million,2.482Hundred million,2.354Hundred million,2.140Hundred million,2.397Hundred million,1.979Hundred million,2.020Hundred million,1.951Hundred million,2.324Hundred million,2.293Hundred million,3.101Hundred million,3.198Hundred million,3.039Hundred million,2.791Hundred million,2.631Hundred million,2.346Hundred million,2.187Hundred million,3.039Hundred million,2.791Hundred million,2.631Hundred million,2.346Hundred million,2.187Hundred million,1.404Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2.369Hundred million,2.391Hundred million,2.394Hundred million,2.426Hundred million,2.485Hundred million,2.490Hundred million,2.585Hundred million,2.627Hundred million,2.620Hundred million,2.641Hundred million,2.663Hundred million,2.565Hundred million,2.604Hundred million,2.624Hundred million,2.752Hundred million,2.745Hundred million,2.749Hundred million,2.736Hundred million,2.624Hundred million,2.752Hundred million,2.745Hundred million,2.749Hundred million,2.736Hundred million,2.764Hundred million
Long-term liabilities,9.504Hundred million,9.506Hundred million,9.599Hundred million,9.598Hundred million,10.78Hundred million,10.79Hundred million,10.80Hundred million,10.81Hundred million,11.69Hundred million,10.85Hundred million,10.67Hundred million,11.19Hundred million,9.709Hundred million,9.731Hundred million,9.761Hundred million,9.785Hundred million,9.918Hundred million,13.00Hundred million,9.731Hundred million,9.761Hundred million,9.785Hundred million,9.918Hundred million,13.00Hundred million,11.48Hundred million
Other non-current liabilities,6352Ten thousand,6432Ten thousand,6927Ten thousand,6739Ten thousand,6638Ten thousand,6690Ten thousand,6609Ten thousand,6770Ten thousand,6942Ten thousand,7040Ten thousand,7152Ten thousand,7383Ten thousand,7554Ten thousand,6959Ten thousand,1322Ten thousand,1330Ten thousand,1230Ten thousand,1085Ten thousand,6959Ten thousand,1322Ten thousand,1330Ten thousand,1230Ten thousand,1085Ten thousand,500.0Ten thousand
Total non-current liabilities,12.51Hundred million,12.54Hundred million,12.69Hundred million,12.70Hundred million,13.93Hundred million,13.95Hundred million,14.05Hundred million,14.12Hundred million,15.01Hundred million,14.20Hundred million,14.05Hundred million,14.50Hundred million,13.07Hundred million,13.05Hundred million,12.65Hundred million,12.66Hundred million,12.79Hundred million,15.85Hundred million,13.05Hundred million,12.65Hundred million,12.66Hundred million,12.79Hundred million,15.85Hundred million,14.29Hundred million
total liabilities,15.45Hundred million,15.67Hundred million,15.17Hundred million,15.05Hundred million,16.07Hundred million,16.35Hundred million,16.03Hundred million,16.14Hundred million,16.96Hundred million,16.52Hundred million,16.34Hundred million,17.60Hundred million,16.27Hundred million,16.09Hundred million,15.44Hundred million,15.29Hundred million,15.14Hundred million,18.03Hundred million,16.09Hundred million,15.44Hundred million,15.29Hundred million,15.14Hundred million,18.03Hundred million,15.70Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,24.50Ten thousand,24.50Ten thousand,24.40Ten thousand,24.40Ten thousand,24.40Ten thousand,24.30Ten thousand,24.30Ten thousand,24.20Ten thousand,24.20Ten thousand,24.10Ten thousand,24.00Ten thousand,24.00Ten thousand,23.90Ten thousand,23.80Ten thousand,23.10Ten thousand,20.00Ten thousand,-370.0Ten thousand,5.945Hundred million,23.80Ten thousand,23.10Ten thousand,20.00Ten thousand,-370.0Ten thousand,5.945Hundred million,8.695Hundred million
treasury stock,-3.591Hundred million,-3.581Hundred million,-3.581Hundred million,-3.581Hundred million,-3.581Hundred million,-3.578Hundred million,-3.576Hundred million,-3.574Hundred million,-3.574Hundred million,-3.574Hundred million,-3.574Hundred million,-3.072Hundred million,-9487Ten thousand,-1407Ten thousand,-1422Ten thousand,-470.0Ten thousand,--,-368.6Ten thousand,-1407Ten thousand,-1422Ten thousand,-470.0Ten thousand,--,-368.6Ten thousand,-120.0Ten thousand
Retained earnings,7.139Hundred million,6.996Hundred million,6.448Hundred million,6.283Hundred million,5.907Hundred million,5.809Hundred million,5.499Hundred million,5.381Hundred million,5.086Hundred million,5.002Hundred million,4.843Hundred million,4.612Hundred million,3.949Hundred million,3.209Hundred million,2.572Hundred million,2.068Hundred million,1.544Hundred million,2.030Hundred million,3.209Hundred million,2.572Hundred million,2.068Hundred million,1.544Hundred million,2.030Hundred million,1.599Hundred million
Share Premium,10.97Hundred million,10.93Hundred million,10.90Hundred million,10.87Hundred million,10.84Hundred million,10.81Hundred million,10.78Hundred million,10.75Hundred million,10.72Hundred million,10.70Hundred million,10.67Hundred million,10.64Hundred million,10.61Hundred million,10.59Hundred million,10.56Hundred million,10.54Hundred million,10.53Hundred million,1030Ten thousand,10.59Hundred million,10.56Hundred million,10.54Hundred million,10.53Hundred million,1030Ten thousand,800.0Ten thousand
Other comprehensive income,-1246Ten thousand,-1150Ten thousand,-357.7Ten thousand,25.40Ten thousand,393.3Ten thousand,716.7Ten thousand,965.5Ten thousand,1417Ten thousand,617.5Ten thousand,1011Ten thousand,202.7Ten thousand,332.6Ten thousand,1186Ten thousand,374.2Ten thousand,324.2Ten thousand,740.0Ten thousand,330.0Ten thousand,-35.00Ten thousand,374.2Ten thousand,324.2Ten thousand,740.0Ten thousand,330.0Ten thousand,-35.00Ten thousand,-270.0Ten thousand
equity attributable to parent company shareholders,14.39Hundred million,14.24Hundred million,13.73Hundred million,13.57Hundred million,13.20Hundred million,13.11Hundred million,12.80Hundred million,12.70Hundred million,12.30Hundred million,12.23Hundred million,11.96Hundred million,12.22Hundred million,13.73Hundred million,13.70Hundred million,13.02Hundred million,12.64Hundred million,12.07Hundred million,8.038Hundred million,13.70Hundred million,13.02Hundred million,12.64Hundred million,12.07Hundred million,8.038Hundred million,10.34Hundred million
Total Shareholders' Equity,14.39Hundred million,14.24Hundred million,13.73Hundred million,13.57Hundred million,13.20Hundred million,13.11Hundred million,12.80Hundred million,12.70Hundred million,12.30Hundred million,12.23Hundred million,11.96Hundred million,12.22Hundred million,13.73Hundred million,13.70Hundred million,13.02Hundred million,12.64Hundred million,12.07Hundred million,8.038Hundred million,13.70Hundred million,13.02Hundred million,12.64Hundred million,12.07Hundred million,8.038Hundred million,10.34Hundred million
Total Liabilities and Shareholders' Equity,29.85Hundred million,29.91Hundred million,28.90Hundred million,28.63Hundred million,29.28Hundred million,29.46Hundred million,28.83Hundred million,28.84Hundred million,29.26Hundred million,28.75Hundred million,28.30Hundred million,29.81Hundred million,30.00Hundred million,29.78Hundred million,28.46Hundred million,27.93Hundred million,27.20Hundred million,26.07Hundred million,29.78Hundred million,28.46Hundred million,27.93Hundred million,27.20Hundred million,26.07Hundred million,26.03Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.02Hundred million,12.64Hundred million,12.07Hundred million,2.093Hundred million,--,13.02Hundred million,12.64Hundred million,12.07Hundred million,2.093Hundred million,1.640Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
