0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Loans and Leases,535.2Hundred million,530.2Hundred million,525.6Hundred million,520.8Hundred million,513.2Hundred million,515.4Hundred million,502.5Hundred million,491.9Hundred million,483.0Hundred million,476.1Hundred million,468.6Hundred million,459.4Hundred million,429.4Hundred million,411.5Hundred million,399.2Hundred million,394.9Hundred million,389.8Hundred million,377.7Hundred million,368.2Hundred million,366.0Hundred million,353.4Hundred million,344.2Hundred million,336.8Hundred million,334.0Hundred million,325.5Hundred million,320.7Hundred million,309.0Hundred million,299.3Hundred million,292.6Hundred million,286.9Hundred million,282.4Hundred million,269.3Hundred million,262.0Hundred million,252.4Hundred million,244.8Hundred million,239.7Hundred million,234.9Hundred million,233.8Hundred million,223.8Hundred million,217.0Hundred million,211.2Hundred million,214.7Hundred million,214.7Hundred million,16.36Hundred million,198.3Hundred million,190.8Hundred million,21.88Hundred million,146.5Hundred million
Assets held for sale,--,--,--,1891Ten thousand,1328Ten thousand,11.60Ten thousand,476.2Ten thousand,283.0Ten thousand,686.1Ten thousand,2564Ten thousand,1450Ten thousand,2846Ten thousand,63.10Ten thousand,63.50Ten thousand,--,181.9Ten thousand,--,178.8Ten thousand,414.8Ten thousand,387.5Ten thousand,159.4Ten thousand,43.40Ten thousand,29.40Ten thousand,387.9Ten thousand,--,27.50Ten thousand,311.4Ten thousand,1466Ten thousand,4618Ten thousand,8.500Ten thousand,17.80Ten thousand,1165Ten thousand,2893Ten thousand,2308Ten thousand,4772Ten thousand,5129Ten thousand,2880Ten thousand,3196Ten thousand,3.494Hundred million,1.954Hundred million,1.961Hundred million,4595Ten thousand,4595Ten thousand,2.396Hundred million,4.509Hundred million,5.774Hundred million,2.050Hundred million,1.743Hundred million
fixed assets,8198Ten thousand,8223Ten thousand,8070Ten thousand,8168Ten thousand,8399Ten thousand,8637Ten thousand,--,8897Ten thousand,9021Ten thousand,8919Ten thousand,9159Ten thousand,9391Ten thousand,9590Ten thousand,9730Ten thousand,9696Ten thousand,9929Ten thousand,1.021Hundred million,1.033Hundred million,1.075Hundred million,1.107Hundred million,1.154Hundred million,1.184Hundred million,1.209Hundred million,1.215Hundred million,1.243Hundred million,1.192Hundred million,1.203Hundred million,1.221Hundred million,1.197Hundred million,1.212Hundred million,1.313Hundred million,1.283Hundred million,1.280Hundred million,1.599Hundred million,1.625Hundred million,1.634Hundred million,1.652Hundred million,1.670Hundred million,1.698Hundred million,1.733Hundred million,1.764Hundred million,1.809Hundred million,1.809Hundred million,1.820Hundred million,1.835Hundred million,1.852Hundred million,1.777Hundred million,1.075Hundred million
goodwill,4.657Hundred million,4.657Hundred million,4.657Hundred million,4.657Hundred million,4.657Hundred million,4.657Hundred million,4.657Hundred million,4.657Hundred million,4.657Hundred million,4.657Hundred million,4.657Hundred million,4.657Hundred million,4.657Hundred million,4.657Hundred million,4.657Hundred million,4.657Hundred million,4.657Hundred million,4.657Hundred million,4.657Hundred million,4.657Hundred million,4.657Hundred million,4.657Hundred million,4.657Hundred million,4.657Hundred million,4.657Hundred million,4.655Hundred million,4.655Hundred million,4.655Hundred million,4.655Hundred million,4.694Hundred million,4.694Hundred million,4.694Hundred million,4.694Hundred million,4.694Hundred million,4.694Hundred million,4.694Hundred million,4.694Hundred million,4.694Hundred million,4.694Hundred million,4.694Hundred million,4.694Hundred million,4.694Hundred million,4.694Hundred million,4.585Hundred million,4.585Hundred million,4.585Hundred million,3.374Hundred million,3.374Hundred million
Prepaid and receivable assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2511Ten thousand,2724Ten thousand,2241Ten thousand,2124Ten thousand,2861Ten thousand
deposits(Assets),--,--,--,--,--,--,--,--,--,--,--,7.127Hundred million,8.161Hundred million,--,8.552Hundred million,8.303Hundred million,7.419Hundred million,8.097Hundred million,6.995Hundred million,5.316Hundred million,2.935Hundred million,1.962Hundred million,1.604Hundred million,1.503Hundred million,1.340Hundred million,3.710Hundred million,4.009Hundred million,3.609Hundred million,4.789Hundred million,3.984Hundred million,4.049Hundred million,2.967Hundred million,2.498Hundred million,3.231Hundred million,--,--,--,2.999Hundred million,--,--,--,--,--,4779Ten thousand,5039Ten thousand,5301Ten thousand,4692Ten thousand,5629Ten thousand
Federal Home Loan Bank Stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7261Ten thousand,7337Ten thousand,7324Ten thousand,8370Ten thousand,7294Ten thousand,7283Ten thousand,8316Ten thousand,8569Ten thousand,8569Ten thousand,8902Ten thousand,9195Ten thousand,1.025Hundred million,1.107Hundred million,1.553Hundred million
Real estate investment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2579Ten thousand,3269Ten thousand,--,--,2.204Hundred million,2.492Hundred million,2.483Hundred million,2.050Hundred million,2.454Hundred million
Cash Value of Surrendered Insurance,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.006Hundred million,9982Ten thousand,1.288Hundred million,1.127Hundred million,1.101Hundred million
Other assets,18.93Hundred million,19.07Hundred million,19.10Hundred million,20.43Hundred million,19.00Hundred million,19.65Hundred million,22.01Hundred million,18.73Hundred million,16.46Hundred million,16.08Hundred million,17.08Hundred million,18.04Hundred million,16.75Hundred million,14.60Hundred million,16.16Hundred million,14.44Hundred million,11.91Hundred million,13.24Hundred million,13.97Hundred million,13.93Hundred million,14.53Hundred million,9.171Hundred million,10.78Hundred million,9.308Hundred million,7.676Hundred million,7.437Hundred million,7.988Hundred million,7.324Hundred million,6.683Hundred million,6.503Hundred million,6.637Hundred million,6.492Hundred million,6.615Hundred million,7.824Hundred million,9.885Hundred million,9.731Hundred million,9.551Hundred million,8.046Hundred million,10.21Hundred million,10.18Hundred million,10.47Hundred million,10.84Hundred million,10.84Hundred million,7.687Hundred million,6.798Hundred million,5.295Hundred million,5.347Hundred million,5.177Hundred million
Assets Other Items,8024Ten thousand,8197Ten thousand,8278Ten thousand,8194Ten thousand,8754Ten thousand,9402Ten thousand,8.828Hundred million,7.355Hundred million,7.574Hundred million,8.959Hundred million,9.984Hundred million,15.30Hundred million,20.59Hundred million,24.52Hundred million,26.96Hundred million,24.02Hundred million,22.55Hundred million,15.55Hundred million,9609Ten thousand,9490Ten thousand,1.014Hundred million,9.600Hundred million,1.039Hundred million,1.090Hundred million,1.043Hundred million,--,--,--,--,9132Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,191.0Hundred million,--,2755Ten thousand,154.9Hundred million,3.163Hundred million
total assets,761.7Hundred million,759.8Hundred million,744.8Hundred million,724.7Hundred million,708.8Hundred million,696.1Hundred million,682.9Hundred million,685.3Hundred million,672.4Hundred million,641.1Hundred million,625.8Hundred million,623.9Hundred million,622.4Hundred million,608.7Hundred million,609.6Hundred million,598.5Hundred million,568.7Hundred million,521.6Hundred million,503.7Hundred million,494.1Hundred million,459.5Hundred million,442.0Hundred million,432.7Hundred million,428.9Hundred million,420.9Hundred million,410.4Hundred million,390.7Hundred million,380.7Hundred million,376.9Hundred million,371.2Hundred million,363.1Hundred million,359.2Hundred million,353.4Hundred million,347.9Hundred million,332.6Hundred million,329.5Hundred million,331.1Hundred million,323.5Hundred million,311.2Hundred million,300.6Hundred million,299.1Hundred million,287.4Hundred million,287.4Hundred million,284.8Hundred million,275.6Hundred million,274.0Hundred million,247.3Hundred million,225.4Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),630.5Hundred million,631.8Hundred million,617.0Hundred million,600.0Hundred million,585.6Hundred million,560.9Hundred million,550.9Hundred million,556.6Hundred million,547.4Hundred million,559.7Hundred million,538.6Hundred million,543.4Hundred million,549.4Hundred million,533.5Hundred million,533.6Hundred million,525.8Hundred million,495.5Hundred million,448.6Hundred million,416.8Hundred million,406.7Hundred million,386.9Hundred million,373.2Hundred million,366.6Hundred million,364.8Hundred million,362.7Hundred million,354.4Hundred million,336.3Hundred million,327.8Hundred million,326.1Hundred million,316.2Hundred million,313.1Hundred million,311.5Hundred million,305.4Hundred million,298.9Hundred million,285.9Hundred million,282.2Hundred million,286.0Hundred million,274.8Hundred million,267.6Hundred million,255.3Hundred million,251.6Hundred million,240.1Hundred million,240.1Hundred million,238.1Hundred million,228.8Hundred million,228.3Hundred million,204.1Hundred million,183.1Hundred million
Accrued expenses and other liabilities,12.90Hundred million,14.53Hundred million,14.93Hundred million,16.28Hundred million,16.41Hundred million,18.14Hundred million,18.45Hundred million,16.49Hundred million,14.33Hundred million,15.95Hundred million,16.55Hundred million,13.87Hundred million,9.631Hundred million,8.761Hundred million,11.05Hundred million,9.142Hundred million,8.349Hundred million,7.968Hundred million,8.170Hundred million,8.549Hundred million,9.338Hundred million,6.193Hundred million,6.248Hundred million,5.952Hundred million,5.260Hundred million,5.981Hundred million,6.104Hundred million,5.873Hundred million,5.343Hundred million,5.140Hundred million,6.398Hundred million,5.194Hundred million,4.876Hundred million,5.521Hundred million,5.354Hundred million,6.918Hundred million,5.650Hundred million,5.265Hundred million,6.065Hundred million,5.933Hundred million,5.716Hundred million,5.406Hundred million,5.406Hundred million,4.586Hundred million,3.723Hundred million,3.647Hundred million,3.947Hundred million,3.509Hundred million
commercial paper and other bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2511Ten thousand,2724Ten thousand,2241Ten thousand,2124Ten thousand,2861Ten thousand
Purchase of Federal Funds and Securities Repurchase and Lending,2.701Hundred million,--,--,--,--,--,--,--,--,3.000Hundred million,8.118Hundred million,--,--,3.000Hundred million,--,--,--,--,3.481Hundred million,3.000Hundred million,4.500Hundred million,--,5000Ten thousand,5000Ten thousand,5000Ten thousand,5000Ten thousand,5000Ten thousand,5000Ten thousand,5000Ten thousand,5000Ten thousand,5000Ten thousand,5000Ten thousand,2.000Hundred million,3.500Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,--,1.500Hundred million,4.000Hundred million,6.950Hundred million,7.950Hundred million,7.950Hundred million,8.051Hundred million,10.05Hundred million,10.05Hundred million,9.950Hundred million,9.950Hundred million
Loans,1.230Hundred million,1.252Hundred million,1.264Hundred million,1.258Hundred million,1.512Hundred million,47.55Hundred million,47.61Hundred million,47.63Hundred million,47.65Hundred million,2.643Hundred million,2.661Hundred million,--,--,2.575Hundred million,--,--,--,2101Ten thousand,5961Ten thousand,2.529Hundred million,6692Ten thousand,2867Ten thousand,4769Ten thousand,1997Ten thousand,3955Ten thousand,5764Ten thousand,2.132Hundred million,2.202Hundred million,1.969Hundred million,1.716Hundred million,2.013Hundred million,2.009Hundred million,2.234Hundred million,2.464Hundred million,2.283Hundred million,2.257Hundred million,2.112Hundred million,2.061Hundred million,2.142Hundred million,2.192Hundred million,2.209Hundred million,2.258Hundred million,2.258Hundred million,2.308Hundred million,2.357Hundred million,2.407Hundred million,2.269Hundred million,1.572Hundred million
Federal Home Loan Bank Borrowings and Advances,35.00Hundred million,35.00Hundred million,35.00Hundred million,35.00Hundred million,35.00Hundred million,--,--,--,--,--,3.249Hundred million,1.748Hundred million,7462Ten thousand,2.493Hundred million,2.489Hundred million,2.485Hundred million,6.530Hundred million,6.526Hundred million,6.572Hundred million,6.568Hundred million,6.463Hundred million,7.459Hundred million,7.455Hundred million,7.451Hundred million,3.447Hundred million,3.262Hundred million,3.256Hundred million,3.250Hundred million,3.245Hundred million,3.239Hundred million,3.233Hundred million,3.228Hundred million,3.222Hundred million,3.216Hundred million,3.211Hundred million,3.205Hundred million,3.200Hundred million,10.19Hundred million,3.189Hundred million,3.183Hundred million,3.178Hundred million,3.172Hundred million,3.172Hundred million,3.167Hundred million,3.162Hundred million,3.156Hundred million,3.151Hundred million,3.130Hundred million
Other liabilities,--,--,--,--,--,--,--,--,--,--,--,1.527Hundred million,1.522Hundred million,--,1.518Hundred million,1.520Hundred million,1.522Hundred million,1.517Hundred million,15.79Hundred million,15.80Hundred million,1.522Hundred million,1.523Hundred million,1.524Hundred million,1.525Hundred million,1.524Hundred million,1.468Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,7.272Hundred million,4.097Hundred million,--,4.071Hundred million,4.101Hundred million,4.018Hundred million,4.028Hundred million,1.037Hundred million,1.027Hundred million,1.094Hundred million,3.081Hundred million,1.121Hundred million,1.174Hundred million,1.128Hundred million,--,--,--,--,6.051Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,6446Ten thousand,2434Ten thousand,--,--,--
total liabilities,682.4Hundred million,682.5Hundred million,668.2Hundred million,652.5Hundred million,638.5Hundred million,626.6Hundred million,616.9Hundred million,620.7Hundred million,609.4Hundred million,581.3Hundred million,569.2Hundred million,567.8Hundred million,565.4Hundred million,550.3Hundred million,552.7Hundred million,543.1Hundred million,515.9Hundred million,468.9Hundred million,452.5Hundred million,444.2Hundred million,410.5Hundred million,391.8Hundred million,383.9Hundred million,381.6Hundred million,375.0Hundred million,366.2Hundred million,348.3Hundred million,339.6Hundred million,337.1Hundred million,332.8Hundred million,325.3Hundred million,322.5Hundred million,317.8Hundred million,313.6Hundred million,298.8Hundred million,296.6Hundred million,298.9Hundred million,292.3Hundred million,280.5Hundred million,270.6Hundred million,269.7Hundred million,258.9Hundred million,258.9Hundred million,257.1Hundred million,248.6Hundred million,247.8Hundred million,223.7Hundred million,201.5Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,17.00Ten thousand,17.00Ten thousand,17.00Ten thousand,17.00Ten thousand,17.00Ten thousand,16.90Ten thousand,--,16.90Ten thousand,16.90Ten thousand,16.80Ten thousand,16.80Ten thousand,16.80Ten thousand,16.80Ten thousand,16.80Ten thousand,16.80Ten thousand,16.80Ten thousand,16.80Ten thousand,16.70Ten thousand,16.70Ten thousand,16.70Ten thousand,16.70Ten thousand,16.70Ten thousand,16.60Ten thousand,16.60Ten thousand,16.60Ten thousand,16.60Ten thousand,16.60Ten thousand,16.60Ten thousand,16.60Ten thousand,16.50Ten thousand,16.50Ten thousand,16.50Ten thousand,16.40Ten thousand,16.40Ten thousand,16.40Ten thousand,16.40Ten thousand,16.40Ten thousand,16.40Ten thousand,16.40Ten thousand,16.40Ten thousand,16.40Ten thousand,16.40Ten thousand,16.40Ten thousand,16.30Ten thousand,16.30Ten thousand,16.30Ten thousand,16.30Ten thousand,15.70Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8303Ten thousand
treasury stock,-11.37Hundred million,-10.34Hundred million,-10.12Hundred million,-10.12Hundred million,-9.709Hundred million,-8.748Hundred million,--,-7.919Hundred million,-7.907Hundred million,-7.689Hundred million,-7.688Hundred million,-7.688Hundred million,-6.684Hundred million,-6.498Hundred million,-6.496Hundred million,-6.493Hundred million,-6.491Hundred million,-6.341Hundred million,-6.335Hundred million,-6.335Hundred million,-6.334Hundred million,-4.799Hundred million,-4.795Hundred million,-4.794Hundred million,-4.793Hundred million,-4.680Hundred million,-4.523Hundred million,-4.523Hundred million,-4.523Hundred million,-4.523Hundred million,-4.521Hundred million,-4.516Hundred million,-4.515Hundred million,-4.394Hundred million,-4.393Hundred million,-4.393Hundred million,-4.392Hundred million,-4.362Hundred million,-4.361Hundred million,-4.360Hundred million,-4.359Hundred million,-4.302Hundred million,-4.302Hundred million,-4.273Hundred million,-4.270Hundred million,-4.267Hundred million,-5.373Hundred million,-3.223Hundred million
Retained earnings,75.18Hundred million,73.12Hundred million,70.96Hundred million,68.74Hundred million,66.63Hundred million,64.65Hundred million,--,60.76Hundred million,58.32Hundred million,55.83Hundred million,53.03Hundred million,50.65Hundred million,48.64Hundred million,46.84Hundred million,45.13Hundred million,43.35Hundred million,41.58Hundred million,40.00Hundred million,38.76Hundred million,37.56Hundred million,36.96Hundred million,36.89Hundred million,35.46Hundred million,34.15Hundred million,33.05Hundred million,31.60Hundred million,30.21Hundred million,28.83Hundred million,27.40Hundred million,25.76Hundred million,25.21Hundred million,24.17Hundred million,23.28Hundred million,21.88Hundred million,21.06Hundred million,20.25Hundred million,19.51Hundred million,18.73Hundred million,18.10Hundred million,17.45Hundred million,16.75Hundred million,16.04Hundred million,16.04Hundred million,15.32Hundred million,14.69Hundred million,14.11Hundred million,13.60Hundred million,11.52Hundred million
Share Premium,20.44Hundred million,20.31Hundred million,20.18Hundred million,20.07Hundred million,19.94Hundred million,19.81Hundred million,--,19.60Hundred million,19.48Hundred million,19.36Hundred million,19.26Hundred million,19.14Hundred million,19.03Hundred million,18.94Hundred million,18.84Hundred million,18.76Hundred million,18.66Hundred million,18.58Hundred million,18.50Hundred million,18.42Hundred million,18.34Hundred million,18.26Hundred million,18.17Hundred million,18.09Hundred million,17.99Hundred million,17.90Hundred million,17.66Hundred million,17.55Hundred million,17.47Hundred million,17.55Hundred million,17.45Hundred million,17.39Hundred million,17.33Hundred million,17.27Hundred million,17.18Hundred million,17.13Hundred million,17.07Hundred million,17.01Hundred million,16.95Hundred million,16.90Hundred million,16.86Hundred million,16.78Hundred million,16.78Hundred million,16.66Hundred million,16.62Hundred million,16.57Hundred million,15.72Hundred million,14.65Hundred million
Other comprehensive income,-4.950Hundred million,-5.853Hundred million,-4.373Hundred million,-6.542Hundred million,-6.627Hundred million,-6.206Hundred million,--,-7.819Hundred million,-6.800Hundred million,-7.656Hundred million,-8.000Hundred million,-6.006Hundred million,-3.949Hundred million,-9038Ten thousand,-5757Ten thousand,-1469Ten thousand,-9004Ten thousand,4433Ten thousand,3331Ten thousand,2313Ten thousand,688.1Ten thousand,-1841Ten thousand,-96.70Ten thousand,-997.2Ten thousand,-3298Ten thousand,-5817Ten thousand,-8984Ten thousand,-7147Ten thousand,-5580Ten thousand,-3752Ten thousand,-3222Ten thousand,-3418Ten thousand,-4352Ten thousand,-4815Ten thousand,-717.4Ten thousand,-171.2Ten thousand,-205.8Ten thousand,-1494Ten thousand,183.0Ten thousand,543.0Ten thousand,1356Ten thousand,423.7Ten thousand,423.7Ten thousand,-242.8Ten thousand,-253.5Ten thousand,-1704Ten thousand,-3046Ten thousand,466.9Ten thousand
equity attributable to parent company shareholders,79.29Hundred million,77.23Hundred million,76.65Hundred million,72.15Hundred million,70.23Hundred million,69.51Hundred million,65.97Hundred million,64.62Hundred million,63.09Hundred million,59.85Hundred million,56.61Hundred million,56.09Hundred million,57.03Hundred million,58.37Hundred million,56.90Hundred million,55.48Hundred million,52.85Hundred million,52.69Hundred million,51.26Hundred million,49.87Hundred million,49.03Hundred million,50.18Hundred million,48.83Hundred million,47.35Hundred million,45.92Hundred million,44.24Hundred million,42.45Hundred million,41.14Hundred million,39.79Hundred million,38.42Hundred million,37.82Hundred million,36.70Hundred million,35.66Hundred million,34.28Hundred million,33.78Hundred million,32.97Hundred million,32.17Hundred million,31.23Hundred million,30.71Hundred million,30.05Hundred million,29.39Hundred million,28.56Hundred million,28.56Hundred million,27.68Hundred million,27.01Hundred million,26.24Hundred million,23.64Hundred million,23.82Hundred million
Total Shareholders' Equity,79.29Hundred million,77.23Hundred million,76.65Hundred million,72.15Hundred million,70.23Hundred million,69.51Hundred million,65.97Hundred million,64.62Hundred million,63.09Hundred million,59.85Hundred million,56.61Hundred million,56.09Hundred million,57.03Hundred million,58.37Hundred million,56.90Hundred million,55.48Hundred million,52.85Hundred million,52.69Hundred million,51.26Hundred million,49.87Hundred million,49.03Hundred million,50.18Hundred million,48.83Hundred million,47.35Hundred million,45.92Hundred million,44.24Hundred million,42.45Hundred million,41.14Hundred million,39.79Hundred million,38.42Hundred million,37.82Hundred million,36.70Hundred million,35.66Hundred million,34.28Hundred million,33.78Hundred million,32.97Hundred million,32.17Hundred million,31.23Hundred million,30.71Hundred million,30.05Hundred million,29.39Hundred million,28.56Hundred million,28.56Hundred million,27.68Hundred million,27.01Hundred million,26.24Hundred million,23.64Hundred million,23.82Hundred million
