0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-02-01
Prepayments(Current),912.2Ten thousand,1155Ten thousand,1470Ten thousand,1632Ten thousand,1280Ten thousand,1303Ten thousand,1463Ten thousand,1511Ten thousand,1428Ten thousand,1482Ten thousand,1691Ten thousand,1746Ten thousand,1593Ten thousand,1480Ten thousand,1563Ten thousand,1848Ten thousand,1788Ten thousand,1386Ten thousand,1474Ten thousand,1461Ten thousand,1096Ten thousand,1131Ten thousand,1048Ten thousand,800.4Ten thousand,1160Ten thousand,1062Ten thousand,1130Ten thousand,1090Ten thousand,1133Ten thousand,1095Ten thousand,1133Ten thousand,1158Ten thousand,1024Ten thousand,1217Ten thousand,1222Ten thousand,1195Ten thousand,1029Ten thousand,1068Ten thousand,1062Ten thousand,937.7Ten thousand,910.0Ten thousand,995.2Ten thousand
Total current assets,1.649Hundred million,1.848Hundred million,2.235Hundred million,2.184Hundred million,2.260Hundred million,2.214Hundred million,2.286Hundred million,2.076Hundred million,2.266Hundred million,2.476Hundred million,2.655Hundred million,2.668Hundred million,2.793Hundred million,2.773Hundred million,2.763Hundred million,2.522Hundred million,2.597Hundred million,2.719Hundred million,2.610Hundred million,2.617Hundred million,2.188Hundred million,2.113Hundred million,2.262Hundred million,2.313Hundred million,2.525Hundred million,2.441Hundred million,2.597Hundred million,2.405Hundred million,2.420Hundred million,2.350Hundred million,2.254Hundred million,2.293Hundred million,2.556Hundred million,2.310Hundred million,2.255Hundred million,2.376Hundred million,2.536Hundred million,2.456Hundred million,2.411Hundred million,2.531Hundred million,2.677Hundred million,2.484Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5418Ten thousand,5436Ten thousand,5598Ten thousand,5314Ten thousand,5426Ten thousand,5591Ten thousand,5613Ten thousand,5779Ten thousand,5867Ten thousand,6039Ten thousand,6031Ten thousand,6003Ten thousand,5994Ten thousand,6179Ten thousand,6235Ten thousand,6239Ten thousand,6395Ten thousand,6638Ten thousand,6798Ten thousand,6967Ten thousand,7303Ten thousand,7556Ten thousand,7748Ten thousand,7661Ten thousand,7795Ten thousand,7994Ten thousand,8292Ten thousand,8641Ten thousand,8646Ten thousand,8923Ten thousand,9695Ten thousand,1.006Hundred million,1.016Hundred million,1.143Hundred million,1.148Hundred million,1.149Hundred million,1.137Hundred million,1.172Hundred million,1.150Hundred million,1.125Hundred million,1.090Hundred million,8494Ten thousand
Intangible assets,--,623.7Ten thousand,623.7Ten thousand,684.4Ten thousand,757.3Ten thousand,1373Ten thousand,1446Ten thousand,1519Ten thousand,1592Ten thousand,3200Ten thousand,3277Ten thousand,4345Ten thousand,4422Ten thousand,4499Ten thousand,4576Ten thousand,4653Ten thousand,4730Ten thousand,4932Ten thousand,5159Ten thousand,5387Ten thousand,5631Ten thousand,5877Ten thousand,6154Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,2483Ten thousand,2483Ten thousand,4425Ten thousand,4425Ten thousand,4425Ten thousand,4425Ten thousand,4425Ten thousand,4425Ten thousand,4425Ten thousand,4425Ten thousand,4425Ten thousand,4425Ten thousand,4460Ten thousand,4131Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47.80Ten thousand,72.90Ten thousand,227.1Ten thousand,1491Ten thousand,1344Ten thousand,1465Ten thousand,3060Ten thousand,2374Ten thousand,2325Ten thousand,1099Ten thousand,1099Ten thousand,1552Ten thousand,1505Ten thousand,1753Ten thousand,1752Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,2047Ten thousand,2028Ten thousand,1995Ten thousand,2036Ten thousand,1896Ten thousand,2001Ten thousand,2109Ten thousand,2154Ten thousand,938.1Ten thousand,927.6Ten thousand,398.0Ten thousand,385.7Ten thousand,345.0Ten thousand,329.4Ten thousand,316.1Ten thousand,353.0Ten thousand,497.2Ten thousand,589.6Ten thousand,691.9Ten thousand,765.6Ten thousand,790.5Ten thousand,730.4Ten thousand,669.0Ten thousand,672.4Ten thousand,468.7Ten thousand,486.8Ten thousand,543.7Ten thousand,538.5Ten thousand,1353Ten thousand,1164Ten thousand,1267Ten thousand,1354Ten thousand,1018Ten thousand,1089Ten thousand,1114Ten thousand,1136Ten thousand,--,--,--,--,--
Other non-current assets,906.5Ten thousand,988.7Ten thousand,994.0Ten thousand,589.8Ten thousand,615.7Ten thousand,579.0Ten thousand,239.5Ten thousand,311.7Ten thousand,385.1Ten thousand,442.8Ten thousand,474.8Ten thousand,533.7Ten thousand,608.1Ten thousand,596.0Ten thousand,644.4Ten thousand,652.5Ten thousand,634.2Ten thousand,639.0Ten thousand,624.5Ten thousand,626.7Ten thousand,532.8Ten thousand,383.3Ten thousand,259.3Ten thousand,103.4Ten thousand,127.0Ten thousand,107.6Ten thousand,86.20Ten thousand,118.3Ten thousand,128.3Ten thousand,154.8Ten thousand,187.6Ten thousand,222.2Ten thousand,281.6Ten thousand,241.3Ten thousand,243.0Ten thousand,205.7Ten thousand,196.3Ten thousand,117.4Ten thousand,104.6Ten thousand,62.70Ten thousand,58.40Ten thousand,108.5Ten thousand
Other non-current assets,7857Ten thousand,8324Ten thousand,6332Ten thousand,6443Ten thousand,6649Ten thousand,6704Ten thousand,6993Ten thousand,7515Ten thousand,7795Ten thousand,8268Ten thousand,8579Ten thousand,7983Ten thousand,7987Ten thousand,8298Ten thousand,8662Ten thousand,8618Ten thousand,8873Ten thousand,9753Ten thousand,1.044Hundred million,1.064Hundred million,1.148Hundred million,1.166Hundred million,1.222Hundred million,1.182Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,1.418Hundred million,1.742Hundred million,1.558Hundred million,1.503Hundred million,1.548Hundred million,1.614Hundred million,1.629Hundred million,1.723Hundred million,1.779Hundred million,2.137Hundred million,2.177Hundred million,2.369Hundred million,2.382Hundred million,2.434Hundred million,2.487Hundred million,2.490Hundred million,2.541Hundred million,2.693Hundred million,2.811Hundred million,2.897Hundred million,3.163Hundred million,3.207Hundred million,3.271Hundred million,2.332Hundred million,1.097Hundred million,1.089Hundred million,9965Ten thousand,1.040Hundred million,1.086Hundred million,1.194Hundred million,1.280Hundred million,1.330Hundred million,1.179Hundred million,1.269Hundred million,1.281Hundred million,1.281Hundred million,1.270Hundred million,1.184Hundred million,1.161Hundred million,1.132Hundred million,1.096Hundred million,8603Ten thousand
total assets,3.067Hundred million,3.590Hundred million,3.792Hundred million,3.687Hundred million,3.808Hundred million,3.828Hundred million,3.915Hundred million,3.799Hundred million,4.045Hundred million,4.613Hundred million,4.832Hundred million,5.037Hundred million,5.175Hundred million,5.207Hundred million,5.251Hundred million,5.012Hundred million,5.138Hundred million,5.412Hundred million,5.421Hundred million,5.514Hundred million,5.351Hundred million,5.320Hundred million,5.533Hundred million,4.644Hundred million,3.621Hundred million,3.530Hundred million,3.594Hundred million,3.445Hundred million,3.507Hundred million,3.544Hundred million,3.534Hundred million,3.623Hundred million,3.735Hundred million,3.579Hundred million,3.536Hundred million,3.657Hundred million,3.807Hundred million,3.639Hundred million,3.572Hundred million,3.663Hundred million,3.773Hundred million,3.344Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1978Ten thousand,1993Ten thousand,3795Ten thousand,2173Ten thousand,1416Ten thousand,1230Ten thousand,2161Ten thousand,1654Ten thousand,2035Ten thousand,3113Ten thousand,4372Ten thousand,3933Ten thousand,3049Ten thousand,3269Ten thousand,3025Ten thousand,2316Ten thousand,2709Ten thousand,2714Ten thousand,2699Ten thousand,2374Ten thousand,2024Ten thousand,2475Ten thousand,3009Ten thousand,1508Ten thousand,1460Ten thousand,1465Ten thousand,1437Ten thousand,1337Ten thousand,1350Ten thousand,2100Ten thousand,1722Ten thousand,2571Ten thousand,3262Ten thousand,1849Ten thousand,1728Ten thousand,2638Ten thousand,2461Ten thousand,2101Ten thousand,2873Ten thousand,3148Ten thousand,3291Ten thousand,2775Ten thousand
payable taxes(Current),--,21.00Ten thousand,17.00Ten thousand,--,64.00Ten thousand,57.00Ten thousand,52.80Ten thousand,39.00Ten thousand,55.80Ten thousand,50.10Ten thousand,37.40Ten thousand,--,--,--,--,--,32.10Ten thousand,25.10Ten thousand,20.30Ten thousand,9.000Ten thousand,211.3Ten thousand,88.40Ten thousand,69.60Ten thousand,42.50Ten thousand,216.3Ten thousand,129.2Ten thousand,106.2Ten thousand,90.60Ten thousand,81.20Ten thousand,96.40Ten thousand,81.40Ten thousand,68.10Ten thousand,50.80Ten thousand,--,--,--,1009Ten thousand,554.9Ten thousand,28.60Ten thousand,--,--,162.5Ten thousand
Unearned and accrued expenses,1117Ten thousand,1158Ten thousand,1594Ten thousand,1403Ten thousand,1207Ten thousand,1367Ten thousand,1350Ten thousand,1343Ten thousand,1272Ten thousand,1477Ten thousand,--,--,1642Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,2153Ten thousand,1730Ten thousand,--,1509Ten thousand,1752Ten thousand,1474Ten thousand,1404Ten thousand,1430Ten thousand,1851Ten thousand,1264Ten thousand,1385Ten thousand,1489Ten thousand,2051Ten thousand,1237Ten thousand,1348Ten thousand,1373Ten thousand,1547Ten thousand,1385Ten thousand,1234Ten thousand,1513Ten thousand,1835Ten thousand,1867Ten thousand,1691Ten thousand,1710Ten thousand,1780Ten thousand,1716Ten thousand,1692Ten thousand,1522Ten thousand,1511Ten thousand,1582Ten thousand,1555Ten thousand,1489Ten thousand
payable salaries and benefits,708.9Ten thousand,687.6Ten thousand,661.5Ten thousand,906.9Ten thousand,1294Ten thousand,1176Ten thousand,1297Ten thousand,1036Ten thousand,1431Ten thousand,1225Ten thousand,1602Ten thousand,789.7Ten thousand,1246Ten thousand,1082Ten thousand,1547Ten thousand,1112Ten thousand,1365Ten thousand,1297Ten thousand,1103Ten thousand,566.0Ten thousand,1141Ten thousand,929.9Ten thousand,1125Ten thousand,642.1Ten thousand,1332Ten thousand,958.7Ten thousand,1153Ten thousand,618.1Ten thousand,1362Ten thousand,1305Ten thousand,1030Ten thousand,1074Ten thousand,1247Ten thousand,1370Ten thousand,1032Ten thousand,1050Ten thousand,1494Ten thousand,1389Ten thousand,1026Ten thousand,1177Ten thousand,1460Ten thousand,1059Ten thousand
Capital Lease Debt(Current),1995Ten thousand,2117Ten thousand,1766Ten thousand,1817Ten thousand,1845Ten thousand,1867Ten thousand,1959Ten thousand,2028Ten thousand,1971Ten thousand,1974Ten thousand,1977Ten thousand,1729Ten thousand,1870Ten thousand,1995Ten thousand,2058Ten thousand,2121Ten thousand,2232Ten thousand,2454Ten thousand,2550Ten thousand,2705Ten thousand,2135Ten thousand,2216Ten thousand,2161Ten thousand,2145Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1845Ten thousand,2190Ten thousand,2085Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,5799Ten thousand,5977Ten thousand,7833Ten thousand,6300Ten thousand,5826Ten thousand,5697Ten thousand,6818Ten thousand,6099Ten thousand,6766Ten thousand,7839Ten thousand,1.014Hundred million,8181Ten thousand,7808Ten thousand,7854Ten thousand,8382Ten thousand,7023Ten thousand,7743Ten thousand,7920Ten thousand,8224Ten thousand,6918Ten thousand,8741Ten thousand,9389Ten thousand,1.050Hundred million,5575Ten thousand,4356Ten thousand,3926Ten thousand,4244Ten thousand,3431Ten thousand,4027Ten thousand,5015Ten thousand,4668Ten thousand,5580Ten thousand,6251Ten thousand,4930Ten thousand,4540Ten thousand,5404Ten thousand,6655Ten thousand,5567Ten thousand,5439Ten thousand,5906Ten thousand,6305Ten thousand,5485Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,665.1Ten thousand,616.3Ten thousand,572.2Ten thousand,529.7Ten thousand,464.3Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand,3000Ten thousand,6000Ten thousand,--,--,--,--,--,2386Ten thousand,2477Ten thousand,2549Ten thousand,2511Ten thousand,2632Ten thousand,2661Ten thousand,2724Ten thousand,2722Ten thousand,2790Ten thousand,2972Ten thousand,2945Ten thousand,2887Ten thousand,--,--,--,--,--
Other non-current liabilities,4.700Ten thousand,4.600Ten thousand,4.400Ten thousand,4.200Ten thousand,4.400Ten thousand,7.100Ten thousand,8.200Ten thousand,8.100Ten thousand,9.000Ten thousand,8.500Ten thousand,15.70Ten thousand,16.80Ten thousand,19.50Ten thousand,13.80Ten thousand,7.100Ten thousand,8.300Ten thousand,10.90Ten thousand,15.40Ten thousand,125.3Ten thousand,8.900Ten thousand,6.200Ten thousand,5.300Ten thousand,9.200Ten thousand,8.900Ten thousand,2389Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,2910Ten thousand,2906Ten thousand,2740Ten thousand,2447Ten thousand,1975Ten thousand
Capital Lease Debt(Non-current),6970Ten thousand,7397Ten thousand,5831Ten thousand,5973Ten thousand,6255Ten thousand,6392Ten thousand,6672Ten thousand,7187Ten thousand,7466Ten thousand,8011Ten thousand,8402Ten thousand,8151Ten thousand,8086Ten thousand,8392Ten thousand,8798Ten thousand,8823Ten thousand,9154Ten thousand,9785Ten thousand,1.052Hundred million,1.077Hundred million,1.138Hundred million,1.157Hundred million,1.222Hundred million,1.188Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,6974Ten thousand,7401Ten thousand,5835Ten thousand,5977Ten thousand,6260Ten thousand,6399Ten thousand,6680Ten thousand,7195Ten thousand,7475Ten thousand,8019Ten thousand,8417Ten thousand,8168Ten thousand,8106Ten thousand,8406Ten thousand,8806Ten thousand,8831Ten thousand,9165Ten thousand,1.280Hundred million,1.364Hundred million,1.678Hundred million,1.138Hundred million,1.158Hundred million,1.223Hundred million,1.189Hundred million,2389Ten thousand,2386Ten thousand,2477Ten thousand,2549Ten thousand,2511Ten thousand,2632Ten thousand,2661Ten thousand,2724Ten thousand,2722Ten thousand,2790Ten thousand,2972Ten thousand,2945Ten thousand,2887Ten thousand,3575Ten thousand,3522Ten thousand,3312Ten thousand,2976Ten thousand,2439Ten thousand
total liabilities,1.277Hundred million,1.338Hundred million,1.367Hundred million,1.228Hundred million,1.209Hundred million,1.210Hundred million,1.350Hundred million,1.329Hundred million,1.424Hundred million,1.586Hundred million,1.856Hundred million,1.635Hundred million,1.591Hundred million,1.626Hundred million,1.719Hundred million,1.585Hundred million,1.691Hundred million,2.072Hundred million,2.187Hundred million,2.370Hundred million,2.012Hundred million,2.096Hundred million,2.273Hundred million,1.747Hundred million,6745Ten thousand,6313Ten thousand,6720Ten thousand,5980Ten thousand,6539Ten thousand,7647Ten thousand,7329Ten thousand,8304Ten thousand,8972Ten thousand,7719Ten thousand,7512Ten thousand,8348Ten thousand,9542Ten thousand,9142Ten thousand,8961Ten thousand,9218Ten thousand,9281Ten thousand,7924Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1.568Hundred million,-1.562Hundred million,-1.509Hundred million,-1.414Hundred million,-1.351Hundred million,-1.348Hundred million,-1.343Hundred million,-1.336Hundred million,-1.329Hundred million,-1.321Hundred million,-1.313Hundred million,-1.253Hundred million,-1.148Hundred million,-1.092Hundred million,-1.071Hundred million,-1.071Hundred million,-1.071Hundred million,-1.071Hundred million,-1.071Hundred million,-1.071Hundred million,-1.042Hundred million,-1.019Hundred million,-9798Ten thousand,-9575Ten thousand,-9284Ten thousand,-8769Ten thousand,-8017Ten thousand,-7658Ten thousand,-7658Ten thousand,-7493Ten thousand,-7199Ten thousand,-6987Ten thousand,-6867Ten thousand,-6746Ten thousand,-5983Ten thousand,-4983Ten thousand,-4415Ten thousand,-4000Ten thousand,-3347Ten thousand,-2014Ten thousand,-1296Ten thousand,--
Retained earnings,2.203Hundred million,2.673Hundred million,2.801Hundred million,2.743Hundred million,2.825Hundred million,2.843Hundred million,2.792Hundred million,2.700Hundred million,2.746Hundred million,3.028Hundred million,2.976Hundred million,3.274Hundred million,3.344Hundred million,3.292Hundred million,3.234Hundred million,3.144Hundred million,3.165Hundred million,3.086Hundred million,2.997Hundred million,2.828Hundred million,3.074Hundred million,2.954Hundred million,2.952Hundred million,2.894Hundred million,2.920Hundred million,2.834Hundred million,2.791Hundred million,2.699Hundred million,2.708Hundred million,2.623Hundred million,2.619Hundred million,2.597Hundred million,2.638Hundred million,2.603Hundred million,2.515Hundred million,2.464Hundred million,2.440Hundred million,2.283Hundred million,2.180Hundred million,2.123Hundred million,2.165Hundred million,1.780Hundred million
Share Premium,1.155Hundred million,1.142Hundred million,1.135Hundred million,1.130Hundred million,1.126Hundred million,1.124Hundred million,1.117Hundred million,1.108Hundred million,1.097Hundred million,1.091Hundred million,1.079Hundred million,1.070Hundred million,1.079Hundred million,1.074Hundred million,1.065Hundred million,1.051Hundred million,1.054Hundred million,1.033Hundred million,1.011Hundred million,9988Ten thousand,1.004Hundred million,9845Ten thousand,9696Ten thousand,9602Ten thousand,9557Ten thousand,9434Ten thousand,9328Ten thousand,9157Ten thousand,9119Ten thousand,9065Ten thousand,9025Ten thousand,8944Ten thousand,8874Ten thousand,8790Ten thousand,8685Ten thousand,8571Ten thousand,8544Ten thousand,8425Ten thousand,8302Ten thousand,8192Ten thousand,8099Ten thousand,7815Ten thousand
Other comprehensive income,-1.900Ten thousand,1.400Ten thousand,-7.200Ten thousand,-6.400Ten thousand,-7.200Ten thousand,-7.400Ten thousand,-6.900Ten thousand,-11.50Ten thousand,-10.50Ten thousand,-18.10Ten thousand,-13.50Ten thousand,-6.000Ten thousand,-2.900Ten thousand,-1.000Ten thousand,-4000,--,8000,8000,-2000,-1.700Ten thousand,15.80Ten thousand,9.600Ten thousand,12.10Ten thousand,10.90Ten thousand,-2.400Ten thousand,-14.30Ten thousand,-10.90Ten thousand,-16.30Ten thousand,-11.40Ten thousand,-4.800Ten thousand,-3.300Ten thousand,-4.300Ten thousand,-5.000Ten thousand,-4.800Ten thousand,-4.600Ten thousand,-3.800Ten thousand,-4.300Ten thousand,-1.900Ten thousand,-1.400Ten thousand,-5000,-1.500Ten thousand,-100.8Ten thousand
equity attributable to parent company shareholders,1.790Hundred million,2.252Hundred million,2.425Hundred million,2.459Hundred million,2.599Hundred million,2.619Hundred million,2.565Hundred million,2.470Hundred million,2.514Hundred million,2.796Hundred million,2.742Hundred million,3.091Hundred million,3.274Hundred million,3.274Hundred million,3.228Hundred million,3.124Hundred million,3.149Hundred million,3.048Hundred million,2.938Hundred million,2.756Hundred million,3.038Hundred million,2.920Hundred million,2.944Hundred million,2.898Hundred million,2.947Hundred million,2.899Hundred million,2.921Hundred million,2.847Hundred million,2.853Hundred million,2.779Hundred million,2.801Hundred million,2.792Hundred million,2.838Hundred million,2.807Hundred million,2.785Hundred million,2.823Hundred million,2.853Hundred million,2.725Hundred million,2.676Hundred million,2.741Hundred million,2.845Hundred million,2.551Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,1071Ten thousand,2315Ten thousand,2349Ten thousand,3109Ten thousand,3097Ten thousand,3070Ten thousand,3036Ten thousand,3031Ten thousand,2981Ten thousand,2915Ten thousand,2965Ten thousand,3886Ten thousand,3005Ten thousand,3033Ten thousand,3165Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
