0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-11-30.1,2007-08-31.1,2007-05-31.1,2007-02-28,2006-11-30,2006-08-31
Investment gains and losses,--,--,--,--,--,--,1120Ten thousand,1120Ten thousand,1120Ten thousand,1120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1050Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,--,--,--,90.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-90.00Ten thousand,-110.0Ten thousand,--,--,330.0Ten thousand,--,--,--,30.00Ten thousand,--,--,--,--,-240.0Ten thousand,--,--,60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,3600Ten thousand,2520Ten thousand,-870.0Ten thousand,4250Ten thousand,6010Ten thousand,3780Ten thousand,1.146Hundred million,1.239Hundred million,1.426Hundred million,8160Ten thousand,-9970Ten thousand,-2720Ten thousand,2350Ten thousand,4020Ten thousand,-6870Ten thousand,-320.0Ten thousand,5450Ten thousand,5630Ten thousand,7450Ten thousand,1.199Hundred million,6690Ten thousand,6630Ten thousand,9770Ten thousand,7210Ten thousand,1.396Hundred million,1.020Hundred million,-6280Ten thousand,650.0Ten thousand,7320Ten thousand,5760Ten thousand,270.0Ten thousand,5040Ten thousand,6970Ten thousand,4760Ten thousand,-9460Ten thousand,-1590Ten thousand,1830Ten thousand,1240Ten thousand,-4610Ten thousand,-2550Ten thousand,1190Ten thousand,-70.00Ten thousand,-5540Ten thousand,-3400Ten thousand,910.0Ten thousand,-1400Ten thousand,-5480Ten thousand,-3560Ten thousand,-1910Ten thousand,-660.0Ten thousand,-230.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,760.0Ten thousand,-510.0Ten thousand,-1630Ten thousand,-120.0Ten thousand,-470.0Ten thousand,320.0Ten thousand,1.152Hundred million,8260Ten thousand,4450Ten thousand,-580.0Ten thousand,-8330Ten thousand,-1.745Hundred million,-1.176Hundred million,-4130Ten thousand,-3550Ten thousand,-4780Ten thousand,-40.00Ten thousand,410.0Ten thousand,3800Ten thousand,100.0Ten thousand,830.0Ten thousand,490.0Ten thousand,7080Ten thousand,2050Ten thousand,-130.0Ten thousand,-920.0Ten thousand,-7440Ten thousand,-6640Ten thousand,680.0Ten thousand,-1110Ten thousand,-3240Ten thousand,-4710Ten thousand,-5950Ten thousand,-4030Ten thousand,-2400Ten thousand,-1420Ten thousand,-350.0Ten thousand,-1360Ten thousand,-1510Ten thousand,-4670Ten thousand,-2740Ten thousand,-290.0Ten thousand,-900.0Ten thousand,-1040Ten thousand,-2520Ten thousand,-500.0Ten thousand,-650.0Ten thousand,-470.0Ten thousand,120.0Ten thousand,50.00Ten thousand,-2860Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-2640Ten thousand,-180.0Ten thousand,-300.0Ten thousand,-1630Ten thousand,-2300Ten thousand,-530.0Ten thousand,2140Ten thousand,-960.0Ten thousand,-170.0Ten thousand,-850.0Ten thousand,-1760Ten thousand,-3830Ten thousand,-5180Ten thousand,-4770Ten thousand,-1820Ten thousand,-60.00Ten thousand,-760.0Ten thousand,-2030Ten thousand,1290Ten thousand,1320Ten thousand,-400.0Ten thousand,-330.0Ten thousand,-3400Ten thousand,-2360Ten thousand,-2180Ten thousand,-1480Ten thousand,70.00Ten thousand,60.00Ten thousand,-920.0Ten thousand,-930.0Ten thousand,600.0Ten thousand,-350.0Ten thousand,-890.0Ten thousand,--,-1050Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1070Ten thousand,--,-900.0Ten thousand,-1140Ten thousand,-1360Ten thousand,70.00Ten thousand,200.0Ten thousand,-890.0Ten thousand,-880.0Ten thousand,-660.0Ten thousand,-10.00Ten thousand,-960.0Ten thousand,-470.0Ten thousand,190.0Ten thousand,-10.00Ten thousand,-580.0Ten thousand,-530.0Ten thousand,-220.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-1100Ten thousand,-1450Ten thousand,6620Ten thousand,4040Ten thousand,3920Ten thousand,2870Ten thousand,-1.105Hundred million,-5340Ten thousand,-6910Ten thousand,2030Ten thousand,260.0Ten thousand,5890Ten thousand,6340Ten thousand,1770Ten thousand,6550Ten thousand,5270Ten thousand,-430.0Ten thousand,-920.0Ten thousand,-1960Ten thousand,-1470Ten thousand,-1230Ten thousand,-2270Ten thousand,-1.115Hundred million,-7150Ten thousand,-1.026Hundred million,-6150Ten thousand,5250Ten thousand,6290Ten thousand,-5400Ten thousand,-3250Ten thousand,-460.0Ten thousand,-3770Ten thousand,-3220Ten thousand,-720.0Ten thousand,6530Ten thousand,1890Ten thousand,-1620Ten thousand,1080Ten thousand,2310Ten thousand,1700Ten thousand,-430.0Ten thousand,-880.0Ten thousand,3760Ten thousand,660.0Ten thousand,-550.0Ten thousand,-540.0Ten thousand,1520Ten thousand,530.0Ten thousand,-1920Ten thousand,-2840Ten thousand,2960Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2160Ten thousand,-3890Ten thousand,-160.0Ten thousand,--,-260.0Ten thousand,-3980Ten thousand,2550Ten thousand,-6350Ten thousand,-8140Ten thousand,-8360Ten thousand,-4570Ten thousand,6060Ten thousand,1240Ten thousand,-2920Ten thousand,-1580Ten thousand,5930Ten thousand,2820Ten thousand,-1110Ten thousand,670.0Ten thousand,5980Ten thousand,2560Ten thousand,-430.0Ten thousand,1980Ten thousand,770.0Ten thousand,-740.0Ten thousand,-2750Ten thousand,-990.0Ten thousand,970.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,560.0Ten thousand,-2130Ten thousand,-330.0Ten thousand,900.0Ten thousand,-2490Ten thousand,-3290Ten thousand,-1350Ten thousand,1360Ten thousand,1240Ten thousand,800.0Ten thousand,790.0Ten thousand,1630Ten thousand,630.0Ten thousand,900.0Ten thousand,1060Ten thousand,1470Ten thousand,1520Ten thousand,1280Ten thousand,1240Ten thousand,1400Ten thousand,-430.0Ten thousand,-40.00Ten thousand,-320.0Ten thousand,-760.0Ten thousand,-450.0Ten thousand,-110.0Ten thousand,350.0Ten thousand,-2000Ten thousand,-1560Ten thousand,-560.0Ten thousand,-250.0Ten thousand,-1160Ten thousand,-850.0Ten thousand,-510.0Ten thousand,-90.00Ten thousand,-820.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-7440Ten thousand,-1200Ten thousand,5130Ten thousand,-2770Ten thousand,-3750Ten thousand,-880.0Ten thousand,-2800Ten thousand,-5340Ten thousand,-5400Ten thousand,-2860Ten thousand,-190.0Ten thousand,-2010Ten thousand,-1800Ten thousand,-470.0Ten thousand,2350Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.916Hundred million,1.322Hundred million,6.192Hundred million,4.451Hundred million,2.926Hundred million,1.900Hundred million,5.781Hundred million,4.715Hundred million,3.064Hundred million,1.866Hundred million,3.163Hundred million,1.657Hundred million,1.273Hundred million,8370Ten thousand,4.087Hundred million,3.162Hundred million,2.126Hundred million,1.239Hundred million,5.048Hundred million,3.783Hundred million,2.147Hundred million,1.296Hundred million,4.947Hundred million,3.120Hundred million,1.883Hundred million,1.318Hundred million,3.515Hundred million,2.997Hundred million,1.776Hundred million,1.398Hundred million,3.366Hundred million,1.980Hundred million,9000Ten thousand,5580Ten thousand,3.879Hundred million,2.439Hundred million,1.195Hundred million,5110Ten thousand,2.889Hundred million,1.582Hundred million,7550Ten thousand,4670Ten thousand,2.331Hundred million,1.288Hundred million,5740Ten thousand,4340Ten thousand,1.323Hundred million,6780Ten thousand,-30.00Ten thousand,-1450Ten thousand,1.722Hundred million,1.028Hundred million,3760Ten thousand,2770Ten thousand,1.611Hundred million,8160Ten thousand,2870Ten thousand,530.0Ten thousand,1.605Hundred million,9700Ten thousand,4740Ten thousand,4100Ten thousand,9240Ten thousand,2710Ten thousand,-390.0Ten thousand,-820.0Ten thousand,2.261Hundred million,1.109Hundred million,5637Ten thousand,2716Ten thousand,2.401Hundred million,1.268Hundred million,2716Ten thousand,2.401Hundred million,1.268Hundred million,6680Ten thousand,3745Ten thousand,1.595Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2860Ten thousand,-1890Ten thousand,-6400Ten thousand,-4100Ten thousand,-2900Ten thousand,-1460Ten thousand,-6670Ten thousand,-4800Ten thousand,-3560Ten thousand,-1820Ten thousand,-5650Ten thousand,-3800Ten thousand,-2410Ten thousand,-930.0Ten thousand,-4380Ten thousand,-3060Ten thousand,-2120Ten thousand,-1140Ten thousand,-5490Ten thousand,-3830Ten thousand,-2490Ten thousand,-1160Ten thousand,-5300Ten thousand,-3980Ten thousand,-2490Ten thousand,-1400Ten thousand,-4360Ten thousand,-3220Ten thousand,-2090Ten thousand,-1030Ten thousand,-6730Ten thousand,-5520Ten thousand,-3580Ten thousand,-1950Ten thousand,-8370Ten thousand,-6180Ten thousand,-4380Ten thousand,-2310Ten thousand,-5650Ten thousand,-4230Ten thousand,-2700Ten thousand,-1850Ten thousand,-3530Ten thousand,-2480Ten thousand,-1650Ten thousand,-850.0Ten thousand,-4060Ten thousand,-3140Ten thousand,-2190Ten thousand,-1120Ten thousand,-3140Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,890.0Ten thousand,890.0Ten thousand,890.0Ten thousand,--,470.0Ten thousand,470.0Ten thousand,40.00Ten thousand,40.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--,--,--,--,--,--,--,--,--,550.0Ten thousand,550.0Ten thousand,540.0Ten thousand,540.0Ten thousand,220.0Ten thousand,230.0Ten thousand,220.0Ten thousand,210.0Ten thousand,130.0Ten thousand,100.0Ten thousand,--,--,100.0Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,760.0Ten thousand,740.0Ten thousand,10.00Ten thousand,--,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1440Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,110.0Ten thousand,--,--,--,1320Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-11.65Hundred million,--,--,--,--,--,-3550Ten thousand,-3540Ten thousand,--,--,-1290Ten thousand,-1220Ten thousand,-1020Ten thousand,--,-7530Ten thousand,-200.0Ten thousand,--,--,-3.030Hundred million,-3.030Hundred million,-3.029Hundred million,-3.020Hundred million,-290.0Ten thousand,--,--,--,-1.632Hundred million,-1.635Hundred million,-2640Ten thousand,--,--,--,--,--,-6.232Hundred million,-6.137Hundred million,-6.137Hundred million,-2.392Hundred million,-1460Ten thousand,-1460Ten thousand,--,--,--,--,--,--,-2550Ten thousand,-2550Ten thousand,-330.0Ten thousand,--,-380.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,320.0Ten thousand,50.00Ten thousand,-110.0Ten thousand,-360.0Ten thousand,-370.0Ten thousand,10.00Ten thousand,1150Ten thousand,700.0Ten thousand,640.0Ten thousand,390.0Ten thousand,-170.0Ten thousand,-190.0Ten thousand,-170.0Ten thousand,30.00Ten thousand,-350.0Ten thousand,-350.0Ten thousand,-310.0Ten thousand,-310.0Ten thousand,-210.0Ten thousand,-190.0Ten thousand,-190.0Ten thousand,-150.0Ten thousand,290.0Ten thousand,290.0Ten thousand,290.0Ten thousand,270.0Ten thousand,170.0Ten thousand,100.0Ten thousand,70.00Ten thousand,--,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,--,--,--,--,--,-260.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1320Ten thousand,1320Ten thousand,1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-11.90Hundred million,-1840Ten thousand,-6510Ten thousand,-4460Ten thousand,-3270Ten thousand,-1450Ten thousand,-9070Ten thousand,-7640Ten thousand,-2920Ten thousand,-1430Ten thousand,-6220Ten thousand,-4320Ten thousand,-2710Ten thousand,-900.0Ten thousand,-1.179Hundred million,-3140Ten thousand,-2390Ten thousand,-1410Ten thousand,-3.598Hundred million,-3.430Hundred million,-3.295Hundred million,-3.151Hundred million,-5300Ten thousand,-3690Ten thousand,-2200Ten thousand,-1130Ten thousand,-2.040Hundred million,-1.947Hundred million,-4660Ten thousand,-1030Ten thousand,-4880Ten thousand,-3670Ten thousand,-1740Ten thousand,-110.0Ten thousand,-7.047Hundred million,-6.732Hundred million,-6.553Hundred million,-2.602Hundred million,-7240Ten thousand,-4560Ten thousand,-2700Ten thousand,-1850Ten thousand,-3430Ten thousand,-2390Ten thousand,-1560Ten thousand,-760.0Ten thousand,-5850Ten thousand,-4950Ten thousand,-2510Ten thousand,-1120Ten thousand,-3510Ten thousand,-2260Ten thousand,-1320Ten thousand,-800.0Ten thousand,-1.125Hundred million,-1.065Hundred million,-9230Ten thousand,-4280Ten thousand,-4430Ten thousand,-1570Ten thousand,-950.0Ten thousand,-430.0Ten thousand,-1.831Hundred million,-1.774Hundred million,-4300Ten thousand,-1240Ten thousand,-3088Ten thousand,-2518Ten thousand,-1493Ten thousand,-666.9Ten thousand,-7848Ten thousand,-2455Ten thousand,-666.9Ten thousand,-7848Ten thousand,-2455Ten thousand,-1594Ten thousand,-772.5Ten thousand,-2366Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
