0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,596.0Ten thousand,724.3Ten thousand,724.8Ten thousand,721.0Ten thousand,729.6Ten thousand,517.5Ten thousand,516.0Ten thousand,520.3Ten thousand,504.8Ten thousand,615.8Ten thousand,615.6Ten thousand,615.7Ten thousand,616.7Ten thousand,510.2Ten thousand,517.5Ten thousand,519.6Ten thousand,521.0Ten thousand,656.1Ten thousand,658.6Ten thousand,650.2Ten thousand,655.8Ten thousand,617.3Ten thousand,619.5Ten thousand,625.9Ten thousand,625.6Ten thousand,293.8Ten thousand,295.9Ten thousand,299.1Ten thousand,301.6Ten thousand,240.7Ten thousand,240.2Ten thousand,239.3Ten thousand,242.1Ten thousand,239.3Ten thousand,242.1Ten thousand,282.8Ten thousand,287.6Ten thousand,288.7Ten thousand,287.1Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1269Ten thousand,1252Ten thousand,1240Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),994.3Ten thousand,947.8Ten thousand,966.4Ten thousand,1113Ten thousand,1176Ten thousand,732.5Ten thousand,580.9Ten thousand,573.1Ten thousand,685.9Ten thousand,664.7Ten thousand,629.7Ten thousand,679.5Ten thousand,773.8Ten thousand,728.9Ten thousand,615.5Ten thousand,690.1Ten thousand,798.4Ten thousand,682.8Ten thousand,576.8Ten thousand,533.9Ten thousand,642.7Ten thousand,673.3Ten thousand,606.1Ten thousand,904.7Ten thousand,1002Ten thousand,1164Ten thousand,1543Ten thousand,1431Ten thousand,1223Ten thousand,1169Ten thousand,998.8Ten thousand,759.3Ten thousand,835.0Ten thousand,743.9Ten thousand,674.1Ten thousand,655.3Ten thousand,790.2Ten thousand,621.7Ten thousand,646.2Ten thousand,694.2Ten thousand,581.7Ten thousand,685.6Ten thousand,454.8Ten thousand,429.0Ten thousand,449.1Ten thousand,439.5Ten thousand,357.3Ten thousand,365.4Ten thousand,395.5Ten thousand,366.1Ten thousand,328.6Ten thousand,377.3Ten thousand,389.2Ten thousand,304.5Ten thousand,207.2Ten thousand,285.5Ten thousand,274.0Ten thousand,258.2Ten thousand,159.4Ten thousand,231.5Ten thousand,234.1Ten thousand,242.3Ten thousand,233.3Ten thousand,235.4Ten thousand,200.1Ten thousand,346.1Ten thousand,200.1Ten thousand,346.1Ten thousand,260.6Ten thousand,307.2Ten thousand,240.5Ten thousand,187.4Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.600Ten thousand,6000,20.10Ten thousand,1.300Ten thousand,1.200Ten thousand,6000,12.50Ten thousand,27.00Ten thousand,--,--,--,--,--,--,--,--,5002Ten thousand,--,--,4925Ten thousand,4913Ten thousand,4920Ten thousand,4893Ten thousand,--,4893Ten thousand,--,--,--,--,--
deposits(Current),--,--,--,--,--,--,--,--,--,--,18.50Ten thousand,782.3Ten thousand,858.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,953.0Ten thousand,1035Ten thousand,428.8Ten thousand,327.4Ten thousand,566.4Ten thousand,424.0Ten thousand,813.3Ten thousand,596.3Ten thousand,702.1Ten thousand,799.6Ten thousand,626.4Ten thousand,583.4Ten thousand,752.1Ten thousand,501.2Ten thousand,917.3Ten thousand,958.5Ten thousand,761.2Ten thousand,968.5Ten thousand,1153Ten thousand,649.3Ten thousand,991.1Ten thousand,1258Ten thousand,2172Ten thousand,2364Ten thousand,2600Ten thousand,2557Ten thousand,2626Ten thousand,2825Ten thousand,2227Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,2.322Hundred million,2.425Hundred million,2.373Hundred million,2.261Hundred million,2.302Hundred million,2.589Hundred million,2.824Hundred million,2.807Hundred million,3.024Hundred million,3.380Hundred million,3.496Hundred million,3.485Hundred million,3.509Hundred million,3.371Hundred million,3.409Hundred million,3.443Hundred million,3.321Hundred million,3.268Hundred million,3.298Hundred million,3.510Hundred million,3.562Hundred million,3.788Hundred million,3.806Hundred million,3.889Hundred million,3.912Hundred million,3.805Hundred million,3.741Hundred million,3.954Hundred million,3.958Hundred million,4.073Hundred million,3.869Hundred million,3.526Hundred million,3.345Hundred million,3.242Hundred million,3.257Hundred million,3.194Hundred million,3.045Hundred million,3.153Hundred million,3.057Hundred million,3.071Hundred million,3.022Hundred million,3.200Hundred million,3.079Hundred million,2.944Hundred million,2.762Hundred million,2.785Hundred million,2.603Hundred million,2.481Hundred million,2.163Hundred million,2.292Hundred million,2.156Hundred million,2.049Hundred million,1.937Hundred million,2.121Hundred million,2.140Hundred million,2.112Hundred million,1.957Hundred million,2.148Hundred million,1.806Hundred million,1.842Hundred million,1.826Hundred million,1.890Hundred million,1.836Hundred million,1.787Hundred million,1.673Hundred million,1.846Hundred million,1.673Hundred million,1.846Hundred million,1.825Hundred million,1.953Hundred million,1.846Hundred million,1.864Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3261Ten thousand,3421Ten thousand,3761Ten thousand,3926Ten thousand,4214Ten thousand,4462Ten thousand,4661Ten thousand,5822Ten thousand,6179Ten thousand,6279Ten thousand,6534Ten thousand,6787Ten thousand,7144Ten thousand,7465Ten thousand,7920Ten thousand,8249Ten thousand,8487Ten thousand,8729Ten thousand,8455Ten thousand,8344Ten thousand,8530Ten thousand,9073Ten thousand,9107Ten thousand,9387Ten thousand,9404Ten thousand,9584Ten thousand,1.010Hundred million,1.070Hundred million,1.170Hundred million,1.110Hundred million,1.091Hundred million,1.123Hundred million,1.067Hundred million,1.054Hundred million,1.031Hundred million,9813Ten thousand,9354Ten thousand,9002Ten thousand,8906Ten thousand,8404Ten thousand,7915Ten thousand,7614Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7668Ten thousand,7535Ten thousand,7352Ten thousand,7557Ten thousand,7666Ten thousand,7634Ten thousand,7747Ten thousand,7771Ten thousand,7689Ten thousand,7803Ten thousand,7899Ten thousand,8045Ten thousand,8024Ten thousand,7840Ten thousand,7792Ten thousand,7810Ten thousand,1091Ten thousand,1022Ten thousand,982.5Ten thousand,999.0Ten thousand,939.9Ten thousand,847.2Ten thousand,812.1Ten thousand,868.6Ten thousand,812.1Ten thousand,868.6Ten thousand,890.5Ten thousand,900.8Ten thousand,925.6Ten thousand,755.8Ten thousand
Intangible assets,2340Ten thousand,2404Ten thousand,2467Ten thousand,2520Ten thousand,2513Ten thousand,2535Ten thousand,2553Ten thousand,2545Ten thousand,2497Ten thousand,2447Ten thousand,2375Ten thousand,2308Ten thousand,2248Ten thousand,2017Ten thousand,2070Ten thousand,1992Ten thousand,1997Ten thousand,1971Ten thousand,1962Ten thousand,1919Ten thousand,1928Ten thousand,1983Ten thousand,2049Ten thousand,2205Ten thousand,2324Ten thousand,2437Ten thousand,2558Ten thousand,2671Ten thousand,2778Ten thousand,2904Ten thousand,3016Ten thousand,3162Ten thousand,2734Ten thousand,2855Ten thousand,2962Ten thousand,3080Ten thousand,3194Ten thousand,3293Ten thousand,3395Ten thousand,2376Ten thousand,2423Ten thousand,2461Ten thousand,2516Ten thousand,2558Ten thousand,2614Ten thousand,2696Ten thousand,2763Ten thousand,2831Ten thousand,2898Ten thousand,2984Ten thousand,3053Ten thousand,3119Ten thousand,3201Ten thousand,3281Ten thousand,3357Ten thousand,3436Ten thousand,3522Ten thousand,3599Ten thousand,1132Ten thousand,1142Ten thousand,1156Ten thousand,1157Ten thousand,1182Ten thousand,1208Ten thousand,1201Ten thousand,563.7Ten thousand,1201Ten thousand,563.7Ten thousand,566.3Ten thousand,553.7Ten thousand,559.0Ten thousand,570.0Ten thousand
goodwill,--,--,--,--,--,--,--,--,--,4909Ten thousand,4894Ten thousand,4904Ten thousand,4915Ten thousand,4846Ten thousand,4851Ten thousand,4856Ten thousand,4853Ten thousand,4861Ten thousand,4853Ten thousand,4845Ten thousand,4842Ten thousand,4845Ten thousand,4840Ten thousand,4847Ten thousand,4845Ten thousand,4849Ten thousand,4851Ten thousand,4852Ten thousand,4862Ten thousand,4865Ten thousand,4862Ten thousand,4837Ten thousand,4305Ten thousand,4305Ten thousand,4316Ten thousand,4313Ten thousand,4318Ten thousand,4312Ten thousand,4338Ten thousand,3059Ten thousand,3053Ten thousand,3074Ten thousand,3079Ten thousand,3100Ten thousand,3099Ten thousand,3100Ten thousand,3096Ten thousand,3088Ten thousand,3081Ten thousand,3089Ten thousand,3083Ten thousand,3080Ten thousand,3088Ten thousand,3082Ten thousand,3086Ten thousand,3103Ten thousand,3099Ten thousand,3038Ten thousand,1361Ten thousand,1340Ten thousand,1360Ten thousand,1372Ten thousand,1377Ten thousand,1367Ten thousand,1356Ten thousand,1076Ten thousand,1356Ten thousand,1076Ten thousand,1078Ten thousand,1104Ten thousand,1105Ten thousand,1086Ten thousand
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,471.6Ten thousand,464.3Ten thousand,460.0Ten thousand,479.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),656.1Ten thousand,642.5Ten thousand,517.5Ten thousand,608.6Ten thousand,672.7Ten thousand,678.7Ten thousand,447.2Ten thousand,548.7Ten thousand,563.6Ten thousand,624.2Ten thousand,536.4Ten thousand,648.7Ten thousand,771.4Ten thousand,772.9Ten thousand,434.5Ten thousand,457.1Ten thousand,489.9Ten thousand,556.4Ten thousand,458.1Ten thousand,408.2Ten thousand,407.8Ten thousand,440.9Ten thousand,271.9Ten thousand,223.7Ten thousand,174.1Ten thousand,183.3Ten thousand,737.1Ten thousand,715.2Ten thousand,711.9Ten thousand,791.3Ten thousand,1835Ten thousand,1827Ten thousand,1771Ten thousand,1043Ten thousand,911.2Ten thousand,1003Ten thousand,1051Ten thousand,847.4Ten thousand,664.3Ten thousand,674.7Ten thousand,680.2Ten thousand,614.6Ten thousand,556.7Ten thousand,546.7Ten thousand,542.3Ten thousand,645.5Ten thousand,625.2Ten thousand,651.6Ten thousand,720.2Ten thousand,636.9Ten thousand,807.3Ten thousand,813.5Ten thousand,808.5Ten thousand,799.2Ten thousand,777.6Ten thousand,747.9Ten thousand,774.3Ten thousand,780.6Ten thousand,785.3Ten thousand,776.1Ten thousand,763.7Ten thousand,783.7Ten thousand,762.0Ten thousand,739.1Ten thousand,723.1Ten thousand,724.6Ten thousand,723.1Ten thousand,724.6Ten thousand,686.0Ten thousand,664.5Ten thousand,651.8Ten thousand,638.8Ten thousand
Other non-current assets,232.8Ten thousand,186.8Ten thousand,140.5Ten thousand,140.4Ten thousand,146.9Ten thousand,157.3Ten thousand,155.8Ten thousand,172.7Ten thousand,196.5Ten thousand,193.6Ten thousand,182.2Ten thousand,209.3Ten thousand,224.8Ten thousand,234.7Ten thousand,214.4Ten thousand,250.2Ten thousand,268.7Ten thousand,275.2Ten thousand,284.2Ten thousand,245.8Ten thousand,261.8Ten thousand,216.3Ten thousand,235.7Ten thousand,242.3Ten thousand,236.6Ten thousand,461.5Ten thousand,433.5Ten thousand,432.6Ten thousand,453.5Ten thousand,456.6Ten thousand,404.0Ten thousand,499.7Ten thousand,487.2Ten thousand,489.6Ten thousand,506.5Ten thousand,517.0Ten thousand,533.5Ten thousand,536.5Ten thousand,551.6Ten thousand,570.6Ten thousand,568.2Ten thousand,547.1Ten thousand,544.2Ten thousand,522.2Ten thousand,516.2Ten thousand,527.9Ten thousand,509.6Ten thousand,519.5Ten thousand,531.7Ten thousand,536.1Ten thousand,537.3Ten thousand,528.5Ten thousand,522.5Ten thousand,535.0Ten thousand,533.5Ten thousand,536.5Ten thousand,543.3Ten thousand,546.4Ten thousand,75.70Ten thousand,75.90Ten thousand,116.2Ten thousand,114.4Ten thousand,90.80Ten thousand,62.40Ten thousand,50.10Ten thousand,60.90Ten thousand,50.10Ten thousand,60.90Ten thousand,38.70Ten thousand,39.40Ten thousand,40.40Ten thousand,36.90Ten thousand
Other non-current assets,1356Ten thousand,1432Ten thousand,1513Ten thousand,1592Ten thousand,1724Ten thousand,1869Ten thousand,1778Ten thousand,2033Ten thousand,2024Ten thousand,2160Ten thousand,1889Ten thousand,1905Ten thousand,2125Ten thousand,1985Ten thousand,1773Ten thousand,1910Ten thousand,1770Ten thousand,1952Ten thousand,1868Ten thousand,1785Ten thousand,1836Ten thousand,1983Ten thousand,1989Ten thousand,2031Ten thousand,2132Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,7846Ten thousand,8086Ten thousand,8399Ten thousand,8787Ten thousand,9271Ten thousand,9702Ten thousand,9595Ten thousand,1.112Hundred million,1.146Hundred million,1.661Hundred million,1.641Hundred million,1.676Hundred million,1.743Hundred million,1.732Hundred million,1.726Hundred million,1.771Hundred million,1.787Hundred million,1.834Hundred million,1.788Hundred million,1.755Hundred million,1.781Hundred million,1.854Hundred million,1.849Hundred million,1.894Hundred million,1.911Hundred million,1.751Hundred million,1.868Hundred million,1.937Hundred million,2.051Hundred million,2.011Hundred million,2.103Hundred million,2.203Hundred million,2.043Hundred million,1.969Hundred million,1.949Hundred million,1.873Hundred million,1.845Hundred million,1.799Hundred million,1.786Hundred million,1.508Hundred million,1.464Hundred million,1.431Hundred million,1.436Hundred million,1.426Hundred million,1.412Hundred million,1.453Hundred million,1.466Hundred million,1.472Hundred million,1.498Hundred million,1.502Hundred million,1.517Hundred million,1.534Hundred million,1.552Hundred million,1.574Hundred million,1.578Hundred million,1.566Hundred million,1.573Hundred million,1.577Hundred million,4446Ten thousand,4357Ten thousand,4378Ten thousand,4427Ten thousand,4352Ten thousand,4224Ten thousand,4142Ten thousand,3294Ten thousand,4142Ten thousand,3294Ten thousand,3260Ten thousand,3263Ten thousand,3282Ten thousand,3088Ten thousand
total assets,3.106Hundred million,3.234Hundred million,3.213Hundred million,3.140Hundred million,3.229Hundred million,3.559Hundred million,3.783Hundred million,3.919Hundred million,4.170Hundred million,5.042Hundred million,5.137Hundred million,5.161Hundred million,5.251Hundred million,5.103Hundred million,5.135Hundred million,5.214Hundred million,5.108Hundred million,5.103Hundred million,5.086Hundred million,5.264Hundred million,5.342Hundred million,5.642Hundred million,5.655Hundred million,5.783Hundred million,5.824Hundred million,5.556Hundred million,5.610Hundred million,5.891Hundred million,6.008Hundred million,6.084Hundred million,5.972Hundred million,5.728Hundred million,5.389Hundred million,5.210Hundred million,5.206Hundred million,5.067Hundred million,4.890Hundred million,4.952Hundred million,4.842Hundred million,4.579Hundred million,4.486Hundred million,4.631Hundred million,4.516Hundred million,4.370Hundred million,4.174Hundred million,4.237Hundred million,4.069Hundred million,3.953Hundred million,3.661Hundred million,3.793Hundred million,3.673Hundred million,3.583Hundred million,3.488Hundred million,3.695Hundred million,3.718Hundred million,3.678Hundred million,3.530Hundred million,3.725Hundred million,2.251Hundred million,2.277Hundred million,2.263Hundred million,2.333Hundred million,2.271Hundred million,2.209Hundred million,2.087Hundred million,2.176Hundred million,2.087Hundred million,2.176Hundred million,2.151Hundred million,2.279Hundred million,2.175Hundred million,2.173Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
