0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-12-31
Operating Expenses,1.977Hundred million,7.252Hundred million,5.483Hundred million,3.573Hundred million,1.750Hundred million,6.380Hundred million,4.640Hundred million,3.036Hundred million,1.485Hundred million,5.043Hundred million,3.680Hundred million,2.372Hundred million,1.189Hundred million,4.021Hundred million,2.913Hundred million,1.907Hundred million,9532Ten thousand,2.848Hundred million,2.099Hundred million,1.457Hundred million,7344Ten thousand,2.656Hundred million,1.937Hundred million,1.262Hundred million,6170Ten thousand,2.198Hundred million,1.658Hundred million,1.082Hundred million,4977Ten thousand,1.617Hundred million,1.617Hundred million,1.152Hundred million,6874Ten thousand,3119Ten thousand,7448Ten thousand,6562Ten thousand
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,107.6Ten thousand,--,--,--,52.00Ten thousand,--,10.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,1817Ten thousand,3.895Hundred million,3.645Hundred million,2.573Hundred million,1.154Hundred million,7.606Hundred million,6.368Hundred million,4.316Hundred million,2.251Hundred million,4.959Hundred million,2.974Hundred million,1.144Hundred million,383.9Ten thousand,-1.812Hundred million,-1.178Hundred million,-7822Ten thousand,-4222Ten thousand,-1.770Hundred million,-1.227Hundred million,-6726Ten thousand,628.6Ten thousand,1.036Hundred million,1.219Hundred million,9535Ten thousand,4415Ten thousand,3.066Hundred million,2.650Hundred million,1.828Hundred million,6856Ten thousand,1.811Hundred million,1.811Hundred million,1.181Hundred million,5112Ten thousand,957.4Ten thousand,-5443Ten thousand,-356.0Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,47.80Ten thousand,47.80Ten thousand,47.80Ten thousand,47.80Ten thousand,198.7Ten thousand,125.4Ten thousand,72.30Ten thousand,37.30Ten thousand,--,--,--,--,--,--,--,--,26.30Ten thousand,55.80Ten thousand,51.90Ten thousand,45.00Ten thousand,280.4Ten thousand,180.3Ten thousand,116.9Ten thousand,16.50Ten thousand,38.20Ten thousand,--,--,--,-70.80Ten thousand,-70.80Ten thousand,--,--,--,--,--
Interest expenses,-954.3Ten thousand,-3269Ten thousand,-2419Ten thousand,-1560Ten thousand,-754.1Ten thousand,-2949Ten thousand,-2240Ten thousand,-1509Ten thousand,-826.4Ten thousand,-2272Ten thousand,-1596Ten thousand,-918.6Ten thousand,-432.4Ten thousand,-1560Ten thousand,-1153Ten thousand,-752.1Ten thousand,-375.4Ten thousand,-1477Ten thousand,-1142Ten thousand,-778.3Ten thousand,-405.8Ten thousand,-1749Ten thousand,-1331Ten thousand,-894.8Ten thousand,-434.7Ten thousand,-1753Ten thousand,-1368Ten thousand,-1003Ten thousand,-649.4Ten thousand,-1193Ten thousand,-1193Ten thousand,-728.9Ten thousand,-396.3Ten thousand,-145.2Ten thousand,-612.6Ten thousand,-550.1Ten thousand
Equity investment gains and losses,1929Ten thousand,4923Ten thousand,447.4Ten thousand,720.1Ten thousand,--,--,--,--,--,252.5Ten thousand,252.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,1904Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,-321.0Ten thousand,--,--,--,181.7Ten thousand,--,--,--,-7619Ten thousand,-3323Ten thousand,-433.3Ten thousand,-416.5Ten thousand,--,825.2Ten thousand,330.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,2792Ten thousand,4.033Hundred million,3.453Hundred million,2.493Hundred million,1.084Hundred million,7.349Hundred million,6.157Hundred million,4.172Hundred million,2.172Hundred million,3.995Hundred million,2.508Hundred million,1.009Hundred million,-465.0Ten thousand,-1.778Hundred million,-1.211Hundred million,-8244Ten thousand,-4597Ten thousand,-1.915Hundred million,-1.335Hundred million,-7452Ten thousand,267.8Ten thousand,8892Ten thousand,1.104Hundred million,8758Ten thousand,3997Ten thousand,2.894Hundred million,2.513Hundred million,1.727Hundred million,6207Ten thousand,1.685Hundred million,1.685Hundred million,1.108Hundred million,4716Ten thousand,812.2Ten thousand,-6056Ten thousand,-906.1Ten thousand
income tax,780.6Ten thousand,8726Ten thousand,8119Ten thousand,5903Ten thousand,2648Ten thousand,1.785Hundred million,1.517Hundred million,1.018Hundred million,5448Ten thousand,-79.30Ten thousand,363.7Ten thousand,106.5Ten thousand,83.00Ten thousand,921.6Ten thousand,940.2Ten thousand,864.9Ten thousand,-735.7Ten thousand,-3086Ten thousand,-2107Ten thousand,-1110Ten thousand,26.10Ten thousand,1405Ten thousand,1715Ten thousand,1314Ten thousand,606.0Ten thousand,4039Ten thousand,3624Ten thousand,2401Ten thousand,807.9Ten thousand,--,--,--,--,--,--,--
Net profit from continuing operations,2011Ten thousand,3.160Hundred million,2.641Hundred million,1.903Hundred million,8189Ten thousand,5.564Hundred million,4.640Hundred million,3.154Hundred million,1.627Hundred million,4.003Hundred million,2.471Hundred million,9986Ten thousand,-548.0Ten thousand,-1.870Hundred million,-1.305Hundred million,-9109Ten thousand,-3862Ten thousand,-1.607Hundred million,-1.124Hundred million,-6342Ten thousand,241.7Ten thousand,7486Ten thousand,9327Ten thousand,7443Ten thousand,3391Ten thousand,2.490Hundred million,2.151Hundred million,1.487Hundred million,5399Ten thousand,1.685Hundred million,1.685Hundred million,1.108Hundred million,4716Ten thousand,812.2Ten thousand,-6056Ten thousand,-906.1Ten thousand
Net profit,2011Ten thousand,3.160Hundred million,2.641Hundred million,1.903Hundred million,8189Ten thousand,5.564Hundred million,4.640Hundred million,3.154Hundred million,1.627Hundred million,4.003Hundred million,2.471Hundred million,9986Ten thousand,-548.0Ten thousand,-1.870Hundred million,-1.305Hundred million,-9109Ten thousand,-3862Ten thousand,-1.607Hundred million,-1.124Hundred million,-6342Ten thousand,241.7Ten thousand,7486Ten thousand,9327Ten thousand,7443Ten thousand,3391Ten thousand,2.490Hundred million,2.151Hundred million,1.487Hundred million,5399Ten thousand,1.685Hundred million,1.685Hundred million,1.108Hundred million,4716Ten thousand,812.2Ten thousand,-6056Ten thousand,-906.1Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,9.100Ten thousand,9.100Ten thousand,9.100Ten thousand,9.100Ten thousand,70.00Ten thousand,38.90Ten thousand,7.900Ten thousand,-10.40Ten thousand,-776.0Ten thousand,-681.2Ten thousand,-632.3Ten thousand,-441.1Ten thousand,-4509Ten thousand,-3389Ten thousand,-1937Ten thousand,69.70Ten thousand,3586Ten thousand,4212Ten thousand,3428Ten thousand,1579Ten thousand,1.140Hundred million,9903Ten thousand,6675Ten thousand,2161Ten thousand,--,--,--,--,--,--,--
net profit attributable to common shareholders,2011Ten thousand,3.160Hundred million,2.641Hundred million,1.903Hundred million,8189Ten thousand,5.563Hundred million,4.639Hundred million,3.153Hundred million,1.627Hundred million,3.996Hundred million,2.467Hundred million,9978Ten thousand,-537.6Ten thousand,-1.792Hundred million,-1.237Hundred million,-8477Ten thousand,-3421Ten thousand,-1.156Hundred million,-7855Ten thousand,-4405Ten thousand,172.0Ten thousand,3900Ten thousand,5115Ten thousand,4015Ten thousand,1812Ten thousand,1.263Hundred million,1.074Hundred million,7327Ten thousand,2368Ten thousand,1.685Hundred million,1.685Hundred million,1.108Hundred million,--,812.2Ten thousand,-6056Ten thousand,-906.1Ten thousand
Shareholders' Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-870.5Ten thousand,-870.5Ten thousand,-870.5Ten thousand,-870.5Ten thousand,--,--,--,-4716Ten thousand,--,--,--
net profit attributable to parent company shareholders,2011Ten thousand,3.160Hundred million,2.641Hundred million,1.903Hundred million,8189Ten thousand,5.563Hundred million,4.639Hundred million,3.153Hundred million,1.627Hundred million,3.996Hundred million,2.467Hundred million,9978Ten thousand,-537.6Ten thousand,-1.792Hundred million,-1.237Hundred million,-8477Ten thousand,-3421Ten thousand,-1.156Hundred million,-7855Ten thousand,-4405Ten thousand,172.0Ten thousand,3900Ten thousand,5115Ten thousand,4015Ten thousand,1812Ten thousand,1.263Hundred million,1.074Hundred million,7327Ten thousand,2368Ten thousand,1.685Hundred million,1.685Hundred million,1.108Hundred million,--,812.2Ten thousand,-6056Ten thousand,-906.1Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.120,1.910,1.590,1.140,0.490,3.240,2.680,1.800,0.920,2.170,1.330,0.540,-0.030,-1.030,-0.720,-0.500,-0.210,-1.360,-0.940,-0.530,0.020,0.540,0.730,0.590,0.270,1.840,1.560,1.060,0.340,--,--,--,--,--,--,--
Diluted earnings per share-Common stock,0.120,1.870,1.550,1.120,0.480,3.150,2.620,1.760,0.900,2.110,1.300,0.520,-0.030,-1.030,-0.720,-0.500,-0.210,-1.360,-0.940,-0.530,0.020,0.530,0.710,0.580,0.260,1.810,1.530,1.050,0.340,--,--,--,--,--,--,--
basic weighted average shares-Common stock,1.619Hundred million,1.650Hundred million,1.658Hundred million,1.663Hundred million,1.663Hundred million,1.718Hundred million,1.731Hundred million,1.748Hundred million,1.766Hundred million,1.843Hundred million,1.854Hundred million,1.854Hundred million,1.840Hundred million,1.740Hundred million,1.714Hundred million,1.679Hundred million,1.632Hundred million,8524Ten thousand,8330Ten thousand,8247Ten thousand,8165Ten thousand,7233Ten thousand,7003Ten thousand,6792Ten thousand,6743Ten thousand,6884Ten thousand,6882Ten thousand,6898Ten thousand,6892Ten thousand,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.658Hundred million,1.694Hundred million,1.699Hundred million,1.706Hundred million,1.714Hundred million,1.764Hundred million,1.773Hundred million,1.788Hundred million,1.811Hundred million,1.893Hundred million,1.905Hundred million,1.906Hundred million,1.840Hundred million,1.740Hundred million,1.714Hundred million,1.679Hundred million,1.632Hundred million,8524Ten thousand,8330Ten thousand,8247Ten thousand,1.150Hundred million,1.053Hundred million,1.090Hundred million,1.143Hundred million,1.142Hundred million,1.178Hundred million,1.184Hundred million,1.184Hundred million,1.182Hundred million,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2018Ten thousand,3.023Hundred million,2.603Hundred million,1.849Hundred million,7817Ten thousand,5.576Hundred million,4.623Hundred million,3.169Hundred million,1.622Hundred million,3.925Hundred million,2.384Hundred million,9782Ten thousand,-432.7Ten thousand,-1.796Hundred million,-1.235Hundred million,-8231Ten thousand,-3289Ten thousand,-1.156Hundred million,-7855Ten thousand,--,172.0Ten thousand,3900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,69.30Ten thousand,37.90Ten thousand,8.000Ten thousand,-9.700Ten thousand,-755.6Ten thousand,-659.2Ten thousand,-607.9Ten thousand,-431.9Ten thousand,-4509Ten thousand,-3389Ten thousand,--,69.70Ten thousand,3586Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,7.100Ten thousand,-1367Ten thousand,-380.2Ten thousand,-544.9Ten thousand,-372.3Ten thousand,131.3Ten thousand,-161.8Ten thousand,153.0Ten thousand,-47.00Ten thousand,-709.7Ten thousand,-829.9Ten thousand,-195.6Ten thousand,105.6Ten thousand,-10.20Ten thousand,41.10Ten thousand,269.8Ten thousand,141.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,7.100Ten thousand,-1367Ten thousand,-380.2Ten thousand,-544.9Ten thousand,-372.3Ten thousand,131.3Ten thousand,-161.8Ten thousand,153.0Ten thousand,-47.00Ten thousand,-709.7Ten thousand,-829.9Ten thousand,-195.6Ten thousand,105.6Ten thousand,-10.20Ten thousand,41.10Ten thousand,269.8Ten thousand,141.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,2018Ten thousand,3.023Hundred million,2.603Hundred million,1.849Hundred million,7817Ten thousand,5.577Hundred million,4.624Hundred million,3.169Hundred million,1.623Hundred million,3.932Hundred million,2.388Hundred million,9790Ten thousand,-442.4Ten thousand,-1.871Hundred million,-1.301Hundred million,-8839Ten thousand,-3721Ten thousand,-1.607Hundred million,-1.124Hundred million,--,241.7Ten thousand,7486Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,9.593Hundred million,39.39Hundred million,29.88Hundred million,19.76Hundred million,9.577Hundred million,39.62Hundred million,30.15Hundred million,20.25Hundred million,10.29Hundred million,35.57Hundred million,25.80Hundred million,16.07Hundred million,7.804Hundred million,26.55Hundred million,19.02Hundred million,11.25Hundred million,5.519Hundred million,22.71Hundred million,8.200Hundred million,6.207Hundred million,4.697Hundred million,19.01Hundred million,14.59Hundred million,9.742Hundred million,4.868Hundred million,18.31Hundred million,14.17Hundred million,9.405Hundred million,4.266Hundred million,12.83Hundred million,12.83Hundred million,9.156Hundred million,5.440Hundred million,2.414Hundred million,4.170Hundred million,4.590Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
