0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2012-11-03,2012-08-04,2012-05-05,2012-03-03,2011-10-29,2011-08-27,2011-04-30,2011-02-26,2010-11-27,2010-08-28,2010-05-29,2010-02-27,2009-11-28,2009-08-29,2009-05-30,2009-02-28,2008-11-29,2008-08-30,2008-05-31,2008-03-01,2007-12-01,2007-09-01,2007-06-02,2007-03-03,2006-11-25,2006-08-26,2006-05-27,2006-02-25,2005-11-26,2005-08-27,2005-05-28,2005-02-26,2004-11-27,2004-08-28,2004-05-29,2004-05-29.1,2004-02-28,2003-11-29,2003-08-30,2003-06-01,2003-03-01
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,17.21Hundred million,76.51Hundred million,54.18Hundred million,35.47Hundred million,17.37Hundred million,78.76Hundred million,56.05Hundred million,37.27Hundred million,18.48Hundred million,79.70Hundred million,57.13Hundred million,37.72Hundred million,18.90Hundred million,86.35Hundred million,61.30Hundred million,39.97Hundred million,19.88Hundred million,79.28Hundred million,55.60Hundred million,34.37Hundred million,17.35Hundred million,79.98Hundred million,57.30Hundred million,37.57Hundred million,18.35Hundred million,80.15Hundred million,57.09Hundred million,37.07Hundred million,18.30Hundred million,80.23Hundred million,54.84Hundred million,35.52Hundred million,17.22Hundred million,75.47Hundred million,54.07Hundred million,35.17Hundred million,17.44Hundred million,76.18Hundred million,54.51Hundred million,35.77Hundred million,17.66Hundred million,75.92Hundred million,53.69Hundred million,35.03Hundred million,17.55Hundred million,81.06Hundred million,60.58Hundred million,40.22Hundred million,19.84Hundred million,64.67Hundred million,42.75Hundred million,21.93Hundred million,102.4Hundred million,74.31Hundred million,50.67Hundred million,24.57Hundred million,100.3Hundred million,75.85Hundred million,49.87Hundred million,24.80Hundred million,96.22Hundred million,71.79Hundred million,46.13Hundred million,22.09Hundred million,89.84Hundred million,64.85Hundred million,38.98Hundred million,18.56Hundred million,73.85Hundred million,53.50Hundred million,33.64Hundred million,16.26Hundred million,67.70Hundred million,47.99Hundred million,30.00Hundred million,14.28Hundred million,60.82Hundred million,43.68Hundred million,27.69Hundred million,13.19Hundred million,50.53Hundred million,36.65Hundred million,25.15Hundred million,11.27Hundred million,11.27Hundred million,45.67Hundred million,34.95Hundred million,22.14Hundred million,10.71Hundred million,39.35Hundred million
Impairment and provisions,--,4.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.07Hundred million,--,--,--,--,--,--,--,--,--,--,--,6600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.180Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,1.090Hundred million,-300.0Ten thousand,400.0Ten thousand,800.0Ten thousand,1500Ten thousand,1.530Hundred million,-1600Ten thousand,-1600Ten thousand,-900.0Ten thousand,1.470Hundred million,6100Ten thousand,3500Ten thousand,100.0Ten thousand,-3400Ten thousand,-3900Ten thousand,-3800Ten thousand,-4200Ten thousand,2.540Hundred million,1.120Hundred million,100.0Ten thousand,100.0Ten thousand,4100Ten thousand,4100Ten thousand,4800Ten thousand,--,4600Ten thousand,4700Ten thousand,4700Ten thousand,3000Ten thousand,1000Ten thousand,--,200.0Ten thousand,--,3900Ten thousand,3000Ten thousand,2900Ten thousand,2900Ten thousand,1.980Hundred million,1.850Hundred million,1.770Hundred million,1.780Hundred million,500.0Ten thousand,1200Ten thousand,700.0Ten thousand,200.0Ten thousand,1.490Hundred million,4400Ten thousand,1300Ten thousand,600.0Ten thousand,2.520Hundred million,--,1.270Hundred million,3900Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,1.380Hundred million,--,--,--,5200Ten thousand,5200Ten thousand,5200Ten thousand,5200Ten thousand,7800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,18.30Hundred million,81.23Hundred million,54.22Hundred million,35.55Hundred million,17.52Hundred million,80.29Hundred million,55.89Hundred million,37.11Hundred million,18.39Hundred million,81.17Hundred million,57.74Hundred million,38.07Hundred million,18.91Hundred million,86.01Hundred million,60.91Hundred million,39.59Hundred million,19.46Hundred million,81.82Hundred million,56.72Hundred million,34.38Hundred million,17.36Hundred million,80.39Hundred million,57.71Hundred million,38.05Hundred million,18.35Hundred million,80.61Hundred million,57.56Hundred million,37.54Hundred million,18.60Hundred million,80.33Hundred million,54.84Hundred million,35.54Hundred million,17.22Hundred million,75.86Hundred million,54.37Hundred million,35.46Hundred million,17.73Hundred million,78.16Hundred million,56.36Hundred million,37.54Hundred million,19.44Hundred million,75.97Hundred million,53.81Hundred million,35.10Hundred million,17.57Hundred million,82.55Hundred million,61.02Hundred million,40.35Hundred million,19.90Hundred million,67.19Hundred million,44.93Hundred million,23.20Hundred million,114.9Hundred million,74.35Hundred million,50.71Hundred million,24.61Hundred million,101.7Hundred million,75.85Hundred million,49.87Hundred million,24.80Hundred million,96.74Hundred million,72.31Hundred million,46.65Hundred million,22.61Hundred million,91.28Hundred million,64.85Hundred million,38.98Hundred million,18.56Hundred million,73.85Hundred million,53.50Hundred million,33.64Hundred million,16.26Hundred million,67.70Hundred million,47.99Hundred million,30.00Hundred million,14.28Hundred million,60.82Hundred million,43.68Hundred million,27.69Hundred million,13.19Hundred million,50.53Hundred million,36.65Hundred million,25.15Hundred million,11.27Hundred million,11.27Hundred million,45.67Hundred million,34.95Hundred million,22.14Hundred million,10.71Hundred million,39.35Hundred million
Operating Profit,2.190Hundred million,12.62Hundred million,10.45Hundred million,6.950Hundred million,3.120Hundred million,15.74Hundred million,10.13Hundred million,6.590Hundred million,3.110Hundred million,17.95Hundred million,11.98Hundred million,8.330Hundred million,4.620Hundred million,30.39Hundred million,22.36Hundred million,15.66Hundred million,7.690Hundred million,23.91Hundred million,13.58Hundred million,7.970Hundred million,2.290Hundred million,20.09Hundred million,10.42Hundred million,6.470Hundred million,3.340Hundred million,19.00Hundred million,9.220Hundred million,6.000Hundred million,2.650Hundred million,18.43Hundred million,9.710Hundred million,6.210Hundred million,3.000Hundred million,18.54Hundred million,9.730Hundred million,6.610Hundred million,3.720Hundred million,13.75Hundred million,6.040Hundred million,3.740Hundred million,8600Ten thousand,14.50Hundred million,6.400Hundred million,4.350Hundred million,2.100Hundred million,11.44Hundred million,6.710Hundred million,5.810Hundred million,1.680Hundred million,3.540Hundred million,3.520Hundred million,2.640Hundred million,10.85Hundred million,11.01Hundred million,5.690Hundred million,4.600Hundred million,23.74Hundred million,11.09Hundred million,7.240Hundred million,3.130Hundred million,23.68Hundred million,9.520Hundred million,5.760Hundred million,2.960Hundred million,18.70Hundred million,8.900Hundred million,6.160Hundred million,2.770Hundred million,21.61Hundred million,10.18Hundred million,6.670Hundred million,2.660Hundred million,19.99Hundred million,8.630Hundred million,6.670Hundred million,3.370Hundred million,16.44Hundred million,6.890Hundred million,5.000Hundred million,2.390Hundred million,14.42Hundred million,6.590Hundred million,4.260Hundred million,1.840Hundred million,1.840Hundred million,13.04Hundred million,5.450Hundred million,3.430Hundred million,1.140Hundred million,10.10Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4500Ten thousand,3100Ten thousand,1300Ten thousand,100.0Ten thousand,700.0Ten thousand,100.0Ten thousand,--,--,-800.0Ten thousand,-900.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,400.0Ten thousand
Interest expenses,-1200Ten thousand,-5100Ten thousand,-3800Ten thousand,-2500Ten thousand,-1200Ten thousand,-5200Ten thousand,-3800Ten thousand,-2400Ten thousand,-1200Ten thousand,-3500Ten thousand,-2300Ten thousand,-1300Ten thousand,-600.0Ten thousand,-2500Ten thousand,-1900Ten thousand,-1200Ten thousand,-600.0Ten thousand,-5200Ten thousand,-4300Ten thousand,-3200Ten thousand,-1700Ten thousand,-6400Ten thousand,-5000Ten thousand,-3400Ten thousand,-1800Ten thousand,-7300Ten thousand,-5300Ten thousand,-3800Ten thousand,-1900Ten thousand,-7500Ten thousand,-5700Ten thousand,-3700Ten thousand,-1900Ten thousand,-7200Ten thousand,-5400Ten thousand,-3800Ten thousand,-2000Ten thousand,-8000Ten thousand,-6000Ten thousand,-4000Ten thousand,-2000Ten thousand,-9000Ten thousand,-6800Ten thousand,-4600Ten thousand,-2300Ten thousand,-1.000Hundred million,-7700Ten thousand,-5300Ten thousand,-2700Ten thousand,-8100Ten thousand,-5400Ten thousand,-2800Ten thousand,-1.340Hundred million,-9800Ten thousand,-6500Ten thousand,-2800Ten thousand,-8600Ten thousand,-6400Ten thousand,-4400Ten thousand,-2300Ten thousand,-9200Ten thousand,-6800Ten thousand,-4500Ten thousand,-2300Ten thousand,-9400Ten thousand,-6900Ten thousand,-3400Ten thousand,-1300Ten thousand,-6200Ten thousand,-5300Ten thousand,-3000Ten thousand,-700.0Ten thousand,-3100Ten thousand,-2300Ten thousand,-1600Ten thousand,-800.0Ten thousand,-3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,1400Ten thousand,8800Ten thousand,6900Ten thousand,4800Ten thousand,2600Ten thousand,7900Ten thousand,4200Ten thousand,3300Ten thousand,2000Ten thousand,2900Ten thousand,100.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,1400Ten thousand,1300Ten thousand,1100Ten thousand,400.0Ten thousand,3800Ten thousand,--,1400Ten thousand,--,4800Ten thousand,--,--,--,--,--,2400Ten thousand,--,4900Ten thousand,--,1800Ten thousand,1100Ten thousand,3400Ten thousand,2400Ten thousand,1600Ten thousand,800.0Ten thousand,1500Ten thousand,1600Ten thousand,1300Ten thousand,--,2700Ten thousand,--,1200Ten thousand,--,--,--,--,--,--,--,--,-400.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,200.0Ten thousand,--,--,--,100.0Ten thousand,--,--,--,700.0Ten thousand,500.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1900Ten thousand,--,600.0Ten thousand,--,3300Ten thousand,2400Ten thousand,1400Ten thousand,4900Ten thousand,3500Ten thousand,--,1100Ten thousand,--,3000Ten thousand,--,--,--,--,--,--,--,--,--,700.0Ten thousand,--,1000Ten thousand,--,400.0Ten thousand,1900Ten thousand,1800Ten thousand,1000Ten thousand,500.0Ten thousand,1500Ten thousand,--,300.0Ten thousand,3700Ten thousand,2500Ten thousand,1800Ten thousand,1700Ten thousand,4300Ten thousand,3300Ten thousand,2500Ten thousand,1200Ten thousand,5300Ten thousand,3800Ten thousand,2700Ten thousand,900.0Ten thousand,-7600Ten thousand,-1.110Hundred million,3000Ten thousand,2100Ten thousand,1.290Hundred million,9800Ten thousand,6600Ten thousand,4400Ten thousand,1.620Hundred million,9100Ten thousand,6000Ten thousand,3100Ten thousand,1.070Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,2100Ten thousand,2100Ten thousand,2100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,1200Ten thousand,1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,--,700.0Ten thousand,--,--,2000Ten thousand,1800Ten thousand,1400Ten thousand,--,--,--,--,5500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,2.210Hundred million,12.99Hundred million,10.76Hundred million,7.180Hundred million,3.260Hundred million,16.22Hundred million,10.38Hundred million,6.890Hundred million,3.200Hundred million,17.89Hundred million,11.76Hundred million,8.150Hundred million,4.510Hundred million,30.28Hundred million,22.30Hundred million,15.65Hundred million,7.670Hundred million,23.77Hundred million,13.34Hundred million,7.790Hundred million,2.180Hundred million,19.93Hundred million,10.26Hundred million,6.370Hundred million,3.300Hundred million,18.88Hundred million,9.160Hundred million,5.860Hundred million,2.570Hundred million,18.17Hundred million,9.440Hundred million,6.020Hundred million,2.920Hundred million,18.16Hundred million,9.430Hundred million,6.390Hundred million,3.600Hundred million,13.10Hundred million,5.600Hundred million,3.470Hundred million,7500Ten thousand,13.87Hundred million,5.890Hundred million,4.010Hundred million,1.910Hundred million,10.83Hundred million,6.300Hundred million,5.520Hundred million,1.460Hundred million,2.880Hundred million,3.030Hundred million,2.390Hundred million,10.39Hundred million,10.25Hundred million,5.210Hundred million,4.480Hundred million,23.33Hundred million,10.78Hundred million,7.050Hundred million,3.020Hundred million,23.30Hundred million,9.220Hundred million,5.580Hundred million,2.820Hundred million,17.07Hundred million,7.420Hundred million,6.110Hundred million,2.840Hundred million,22.25Hundred million,10.60Hundred million,7.020Hundred million,3.030Hundred million,21.29Hundred million,9.310Hundred million,7.110Hundred million,3.600Hundred million,17.21Hundred million,7.340Hundred million,5.310Hundred million,2.520Hundred million,14.43Hundred million,6.660Hundred million,4.270Hundred million,1.840Hundred million,1.840Hundred million,12.96Hundred million,5.360Hundred million,3.380Hundred million,1.120Hundred million,10.14Hundred million
