0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,-301.3Ten thousand,-301.3Ten thousand,-301.3Ten thousand,-113.4Ten thousand,-864.4Ten thousand,-864.4Ten thousand,-864.4Ten thousand,--,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,--,1026Ten thousand,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,19.20Ten thousand,99.00Ten thousand,396.6Ten thousand,459.7Ten thousand,46.60Ten thousand,34.40Ten thousand,425.3Ten thousand,350.2Ten thousand,122.3Ten thousand,-143.4Ten thousand,-248.4Ten thousand,-85.00Ten thousand,94.60Ten thousand,-5.300Ten thousand,318.4Ten thousand,-825.1Ten thousand,-105.8Ten thousand,252.3Ten thousand,363.0Ten thousand,319.2Ten thousand,137.3Ten thousand,955.3Ten thousand,295.1Ten thousand,248.9Ten thousand,209.8Ten thousand,804.9Ten thousand,1303Ten thousand,1036Ten thousand,62.70Ten thousand,6635Ten thousand,827.8Ten thousand,610.1Ten thousand,-79.00Ten thousand,-1.871Hundred million,-1.890Hundred million,127.5Ten thousand,176.6Ten thousand,-1001Ten thousand,3390Ten thousand,-516.3Ten thousand,820.6Ten thousand,-1328Ten thousand,246.1Ten thousand,1256Ten thousand,-525.8Ten thousand,-6144Ten thousand,--,--,--,2530Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1311Ten thousand,161.9Ten thousand,-389.0Ten thousand,-153.1Ten thousand,-1141Ten thousand,3511Ten thousand,2837Ten thousand,2494Ten thousand,1542Ten thousand,1020Ten thousand,-2211Ten thousand,-863.1Ten thousand,-1171Ten thousand,-4291Ten thousand,-2213Ten thousand,-2337Ten thousand,-1732Ten thousand,-470.2Ten thousand,-186.0Ten thousand,-311.7Ten thousand,-751.2Ten thousand,880.0Ten thousand,1551Ten thousand,-180.6Ten thousand,254.3Ten thousand,-216.7Ten thousand,630.8Ten thousand,692.7Ten thousand,-744.3Ten thousand,-632.1Ten thousand,168.7Ten thousand,-824.3Ten thousand,-727.6Ten thousand,-6000,942.8Ten thousand,-423.3Ten thousand,343.6Ten thousand,367.7Ten thousand,1067Ten thousand,310.5Ten thousand,-234.8Ten thousand,-821.8Ten thousand,-732.6Ten thousand,-623.6Ten thousand,-987.6Ten thousand,226.8Ten thousand,--,--,--,793.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-33.80Ten thousand,294.6Ten thousand,660.4Ten thousand,609.8Ten thousand,616.5Ten thousand,275.5Ten thousand,672.7Ten thousand,817.1Ten thousand,125.1Ten thousand,-1430Ten thousand,-1315Ten thousand,-1939Ten thousand,-1082Ten thousand,326.1Ten thousand,163.7Ten thousand,553.5Ten thousand,62.50Ten thousand,355.0Ten thousand,366.1Ten thousand,865.5Ten thousand,-299.6Ten thousand,609.2Ten thousand,885.2Ten thousand,990.1Ten thousand,-339.3Ten thousand,-669.8Ten thousand,459.9Ten thousand,734.3Ten thousand,165.0Ten thousand,5.600Ten thousand,328.2Ten thousand,776.0Ten thousand,485.7Ten thousand,137.2Ten thousand,1250Ten thousand,735.2Ten thousand,356.2Ten thousand,-46.80Ten thousand,-158.4Ten thousand,296.5Ten thousand,-147.7Ten thousand,-99.30Ten thousand,-91.70Ten thousand,296.3Ten thousand,15.00Ten thousand,820.3Ten thousand,--,--,--,-660.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,805.8Ten thousand,733.0Ten thousand,--,578.0Ten thousand,502.4Ten thousand,24.20Ten thousand,-452.8Ten thousand,521.9Ten thousand,360.9Ten thousand,59.00Ten thousand,56.40Ten thousand,1132Ten thousand,497.7Ten thousand,293.6Ten thousand,-213.9Ten thousand,659.3Ten thousand,163.5Ten thousand,173.0Ten thousand,349.0Ten thousand,786.5Ten thousand,400.5Ten thousand,240.5Ten thousand,-31.10Ten thousand,--,--,--,167.7Ten thousand,1307Ten thousand,--,731.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-1656Ten thousand,1339Ten thousand,699.5Ten thousand,-558.7Ten thousand,-791.1Ten thousand,-26.40Ten thousand,-1267Ten thousand,-1479Ten thousand,-486.1Ten thousand,1882Ten thousand,3200Ten thousand,2097Ten thousand,1000Ten thousand,93.20Ten thousand,943.2Ten thousand,362.7Ten thousand,859.8Ten thousand,-656.1Ten thousand,-1127Ten thousand,-767.4Ten thousand,-317.1Ten thousand,-798.7Ten thousand,-1526Ten thousand,-1744Ten thousand,-1048Ten thousand,1421Ten thousand,502.3Ten thousand,186.7Ten thousand,-43.10Ten thousand,137.4Ten thousand,-358.0Ten thousand,-236.4Ten thousand,689.5Ten thousand,1663Ten thousand,1601Ten thousand,1766Ten thousand,1527Ten thousand,-1083Ten thousand,232.8Ten thousand,-329.2Ten thousand,162.9Ten thousand,115.4Ten thousand,516.0Ten thousand,-10.40Ten thousand,817.9Ten thousand,-603.2Ten thousand,--,--,--,98.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.80Ten thousand,-57.60Ten thousand,85.80Ten thousand,--,-132.2Ten thousand,444.9Ten thousand,464.0Ten thousand,350.5Ten thousand,559.3Ten thousand,560.1Ten thousand,824.7Ten thousand,-1328Ten thousand,--,--,--,1101Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,720.8Ten thousand,--,267.3Ten thousand,-374.9Ten thousand,786.7Ten thousand,--,-325.2Ten thousand,-405.4Ten thousand,1091Ten thousand,--,771.2Ten thousand,-100.8Ten thousand,1362Ten thousand,--,2026Ten thousand,--,--,--,--,--,--,--,--,--,--,163.8Ten thousand,--,--,--,-172.2Ten thousand,--,--,--,848.8Ten thousand,574.6Ten thousand,622.5Ten thousand,254.7Ten thousand,-279.9Ten thousand,-181.6Ten thousand,31.40Ten thousand,-145.9Ten thousand,103.3Ten thousand,-480.7Ten thousand,64.80Ten thousand,-551.5Ten thousand,-10.20Ten thousand,--,--,--,38.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,1021Ten thousand,--,--,--,149.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-343.3Ten thousand,--,-398.9Ten thousand,-300.3Ten thousand,23.60Ten thousand,--,-430.5Ten thousand,-32.20Ten thousand,-268.9Ten thousand,--,--,--,368.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.000Ten thousand,1041Ten thousand,--,1208Ten thousand,168.5Ten thousand,1181Ten thousand,--,1089Ten thousand,68.70Ten thousand,965.9Ten thousand,-691.9Ten thousand,329.8Ten thousand,-633.3Ten thousand,-795.9Ten thousand,-1000,-797.7Ten thousand,-1.400Ten thousand,-797.9Ten thousand,-230.5Ten thousand,-767.9Ten thousand,--,-807.8Ten thousand,-70.90Ten thousand,-820.2Ten thousand,--,-808.6Ten thousand,-3.700Ten thousand,-813.1Ten thousand,--,-754.7Ten thousand,1336Ten thousand,--,--,--,-6000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-486.8Ten thousand,-131.2Ten thousand,53.70Ten thousand,-257.2Ten thousand,-392.3Ten thousand,-208.7Ten thousand,240.6Ten thousand,-193.5Ten thousand,-951.4Ten thousand,-585.7Ten thousand,-507.5Ten thousand,-790.0Ten thousand,-782.7Ten thousand,-462.4Ten thousand,-585.6Ten thousand,--,--,-704.3Ten thousand,143.4Ten thousand,-211.4Ten thousand,--,-93.30Ten thousand,--,-151.5Ten thousand,--,--,--,--,--,-146.1Ten thousand,-217.1Ten thousand,-171.4Ten thousand,-121.2Ten thousand,-136.3Ten thousand,-43.90Ten thousand,1051Ten thousand,227.6Ten thousand,3831Ten thousand,995.6Ten thousand,1107Ten thousand,464.4Ten thousand,2638Ten thousand,--,-9.200Ten thousand,-138.3Ten thousand,-514.9Ten thousand,--,--,--,-246.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,683.6Ten thousand,8658Ten thousand,8260Ten thousand,6549Ten thousand,2411Ten thousand,1.375Hundred million,1.205Hundred million,1.029Hundred million,5925Ten thousand,3.457Hundred million,2.592Hundred million,2.208Hundred million,8549Ten thousand,8763Ten thousand,6547Ten thousand,3058Ten thousand,1271Ten thousand,-251.3Ten thousand,2472Ten thousand,1938Ten thousand,-217.8Ten thousand,209.9Ten thousand,4097Ten thousand,2026Ten thousand,706.1Ten thousand,1762Ten thousand,3878Ten thousand,3334Ten thousand,121.7Ten thousand,81.50Ten thousand,1716Ten thousand,2123Ten thousand,657.5Ten thousand,-2340Ten thousand,-126.3Ten thousand,3476Ten thousand,1393Ten thousand,3353Ten thousand,4038Ten thousand,4216Ten thousand,1257Ten thousand,6504Ten thousand,5676Ten thousand,5578Ten thousand,2031Ten thousand,5388Ten thousand,4513Ten thousand,677.4Ten thousand,-2017Ten thousand,9925Ten thousand,7320Ten thousand,5644Ten thousand,1108Ten thousand,8969Ten thousand,5232Ten thousand,4103Ten thousand,1627Ten thousand,4384Ten thousand,2242Ten thousand,1238Ten thousand,-831.0Ten thousand,5752Ten thousand,4793Ten thousand,3508Ten thousand,1881Ten thousand,3186Ten thousand,918.5Ten thousand,291.8Ten thousand,-731.4Ten thousand,4664Ten thousand,2650Ten thousand,799.7Ten thousand,-731.4Ten thousand,4664Ten thousand,2650Ten thousand,799.7Ten thousand,-817.8Ten thousand,1741Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.869Hundred million,--,--,--,--,--,--,-1.655Hundred million,-1.651Hundred million,-1.651Hundred million,-1.651Hundred million,-8094Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-2087Ten thousand,-9229Ten thousand,-6409Ten thousand,-3305Ten thousand,-1829Ten thousand,-6760Ten thousand,-4112Ten thousand,-3226Ten thousand,-1844Ten thousand,-4583Ten thousand,-3253Ten thousand,-1643Ten thousand,-825.4Ten thousand,-3513Ten thousand,-2610Ten thousand,-1485Ten thousand,-613.3Ten thousand,-3047Ten thousand,-2223Ten thousand,-1795Ten thousand,-1074Ten thousand,-3608Ten thousand,-2046Ten thousand,-1287Ten thousand,-711.5Ten thousand,-3705Ten thousand,-2719Ten thousand,-1537Ten thousand,-624.7Ten thousand,-3543Ten thousand,-2517Ten thousand,-1636Ten thousand,-1389Ten thousand,-2.125Hundred million,-1.222Hundred million,-1.701Hundred million,-1.041Hundred million,-3.930Hundred million,-2.541Hundred million,-1.570Hundred million,-6684Ten thousand,-1737Ten thousand,-1.642Hundred million,-9294Ten thousand,-4531Ten thousand,-1.574Hundred million,--,--,--,-9264Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,164.7Ten thousand,164.7Ten thousand,--,--,--,--,--,--,666.0Ten thousand,665.4Ten thousand,--,--,--,2256Ten thousand,--,--,--,--,--,--,8.700Ten thousand,--,--,--,571.6Ten thousand,536.7Ten thousand,531.6Ten thousand,514.7Ten thousand,6790Ten thousand,--,--,--,1172Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-1000Ten thousand,-1.068Hundred million,-6450Ten thousand,-6450Ten thousand,--,-2.110Hundred million,--,--,--,-1004Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.494Hundred million,--,--,3950Ten thousand,2450Ten thousand,1450Ten thousand,--,1450Ten thousand,--,--,--,--,--,--,--,2004Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-4904Ten thousand,-2.709Hundred million,-1.906Hundred million,-3469Ten thousand,-3469Ten thousand,-2.644Hundred million,-2.307Hundred million,-2.018Hundred million,-1.337Hundred million,-4.861Hundred million,-4.231Hundred million,-3.256Hundred million,-8931Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,7.200Ten thousand,-20.30Ten thousand,-14.00Ten thousand,2.900Ten thousand,--,-40.50Ten thousand,-2.800Ten thousand,1.000Ten thousand,1.100Ten thousand,331.0Ten thousand,294.6Ten thousand,6.300Ten thousand,5.100Ten thousand,43.40Ten thousand,38.20Ten thousand,30.00Ten thousand,19.80Ten thousand,39.80Ten thousand,36.40Ten thousand,29.90Ten thousand,17.90Ten thousand,15.60Ten thousand,9.700Ten thousand,6.200Ten thousand,9000,38.90Ten thousand,11.20Ten thousand,75.60Ten thousand,9.500Ten thousand,73.90Ten thousand,41.50Ten thousand,95.20Ten thousand,50.20Ten thousand,387.7Ten thousand,339.8Ten thousand,98.00Ten thousand,-3.700Ten thousand,270.9Ten thousand,15.60Ten thousand,-56.60Ten thousand,-108.0Ten thousand,2.500Ten thousand,-181.4Ten thousand,-61.20Ten thousand,38.60Ten thousand,96.20Ten thousand,--,--,--,-52.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,6456Ten thousand,3.103Hundred million,2.365Hundred million,2.365Hundred million,1.009Hundred million,3.899Hundred million,2.933Hundred million,2.642Hundred million,8871Ten thousand,1.589Hundred million,5973Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,426.1Ten thousand,426.1Ten thousand,426.1Ten thousand,426.1Ten thousand,2384Ten thousand,--,--,--,3.609Hundred million,-102.5Ten thousand,-102.5Ten thousand,-62.50Ten thousand,2162Ten thousand,2500Ten thousand,6908Ten thousand,4597Ten thousand,2.575Hundred million,3.793Hundred million,3.080Hundred million,2.100Hundred million,-920.5Ten thousand,--,--,--,-5022Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
