0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2012-03-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39.03Hundred million,--,--,--,--,-36.65Hundred million,-7000Ten thousand,--,--,--,-54.88Hundred million,--,4.120Hundred million,--,-9.060Hundred million,--,--,--,-1.780Hundred million,--,--,--,-9000Ten thousand,--,--,9800Ten thousand,--,--,9800Ten thousand,-8000Ten thousand,-9100Ten thousand,1.380Hundred million
Revaluation surplus,--,--,--,--,--,--,--,--,-15.22Hundred million,--,--,--,14.80Hundred million,--,--,--,-85.09Hundred million,--,--,--,1.230Hundred million,--,-22.09Hundred million,--,-316.1Hundred million,--,--,-18.56Hundred million,-230.2Hundred million,--,--,--,-15.29Hundred million,--,-5.740Hundred million,--,-185.2Hundred million,--,--,--,-64.33Hundred million,--,--,--,-9800Ten thousand,--,--,-1.490Hundred million,--,--,-1.490Hundred million,2.450Hundred million,2.450Hundred million,2.640Hundred million
Equity investment gains and losses,--,--,--,--,--,--,--,--,230.5Hundred million,--,--,--,61.67Hundred million,--,--,--,-655.6Hundred million,--,--,--,101.7Hundred million,--,114.4Hundred million,--,-166.9Hundred million,--,--,6.550Hundred million,178.2Hundred million,--,--,--,44.91Hundred million,--,15.95Hundred million,--,-13.59Hundred million,--,--,--,14.62Hundred million,--,--,--,2.030Hundred million,--,--,1100Ten thousand,--,--,1100Ten thousand,-6200Ten thousand,-5900Ten thousand,100.0Ten thousand
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,5.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,-715.6Hundred million,--,-692.3Hundred million,--,--,--,--,--,--,--,--,--,-13.69Hundred million,--,-13.25Hundred million,--,-11.20Hundred million,--,--,--,--,--,--,--,12.69Hundred million,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,86.05Hundred million,--,--,--,-325.0Hundred million,--,--,--,-436.1Hundred million,--,--,--,-433.9Hundred million,--,-348.4Hundred million,--,-101.9Hundred million,--,--,-11.33Hundred million,-147.7Hundred million,--,--,--,-82.37Hundred million,--,-52.15Hundred million,--,-45.04Hundred million,--,--,--,-149.9Hundred million,--,--,--,-127.4Hundred million,--,--,-21.68Hundred million,--,--,-21.68Hundred million,-31.82Hundred million,-28.80Hundred million,-4.660Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.200Hundred million,--,51.97Hundred million,--,--,23.19Hundred million,6.430Hundred million,--,--,--,25.28Hundred million,--,--,--,--,--,--,--,8.370Hundred million,--,--,--,--,--,--,2.410Hundred million,--,--,2.410Hundred million,9.760Hundred million,5.590Hundred million,9400Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,43.82Hundred million,--,--,--,48.15Hundred million,--,--,--,141.6Hundred million,--,--,--,79.14Hundred million,--,47.53Hundred million,--,86.39Hundred million,--,--,19.21Hundred million,56.90Hundred million,--,--,--,46.11Hundred million,--,28.34Hundred million,--,23.50Hundred million,--,--,--,13.17Hundred million,--,--,--,16.06Hundred million,--,--,3.610Hundred million,--,--,3.610Hundred million,4.370Hundred million,4.950Hundred million,1.280Hundred million
payable taxes,--,--,--,--,--,--,--,--,-92.14Hundred million,--,--,--,-35.26Hundred million,--,--,--,40.26Hundred million,--,--,--,25.38Hundred million,--,-4.760Hundred million,--,30.60Hundred million,--,--,5.290Hundred million,66.10Hundred million,--,--,--,46.98Hundred million,--,16.20Hundred million,--,12.37Hundred million,--,--,--,14.10Hundred million,--,--,--,10.08Hundred million,--,--,1.870Hundred million,--,--,1.870Hundred million,-1.160Hundred million,1.780Hundred million,2.300Hundred million
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,111.6Hundred million,--,--,--,133.3Hundred million,--,--,--,745.5Hundred million,--,--,--,514.7Hundred million,--,340.0Hundred million,--,243.6Hundred million,--,--,63.52Hundred million,231.6Hundred million,--,--,--,53.12Hundred million,--,23.88Hundred million,--,77.57Hundred million,--,--,--,104.9Hundred million,--,--,--,53.36Hundred million,--,--,10.26Hundred million,--,--,10.26Hundred million,36.57Hundred million,37.03Hundred million,13.32Hundred million
deposits and restricted cash,--,--,--,--,--,--,--,--,-14.50Hundred million,--,--,--,-2.700Hundred million,--,--,--,13.77Hundred million,--,--,--,28.78Hundred million,--,5.240Hundred million,--,11.84Hundred million,--,--,-3.940Hundred million,13.89Hundred million,--,--,--,8.750Hundred million,--,8.110Hundred million,--,1.130Hundred million,--,--,--,24.90Hundred million,--,--,--,2.990Hundred million,--,--,3.620Hundred million,--,--,3.620Hundred million,13.64Hundred million,34.21Hundred million,4.700Hundred million
Net Cash Flow from Operating Activities,1635Hundred million,1360Hundred million,650.7Hundred million,336.4Hundred million,1826Hundred million,1593Hundred million,945.4Hundred million,453.1Hundred million,1998Hundred million,1684Hundred million,809.8Hundred million,338.7Hundred million,1428Hundred million,1498Hundred million,694.3Hundred million,336.0Hundred million,2318Hundred million,2076Hundred million,1044Hundred million,501.0Hundred million,1806Hundred million,1784Hundred million,819.4Hundred million,346.1Hundred million,1510Hundred million,1324Hundred million,675.2Hundred million,361.2Hundred million,1258Hundred million,1114Hundred million,559.9Hundred million,258.7Hundred million,828.5Hundred million,695.8Hundred million,321.6Hundred million,149.6Hundred million,568.4Hundred million,517.5Hundred million,255.2Hundred million,104.0Hundred million,412.2Hundred million,354.5Hundred million,160.4Hundred million,101.8Hundred million,263.8Hundred million,245.8Hundred million,96.57Hundred million,51.31Hundred million,245.8Hundred million,96.57Hundred million,51.31Hundred million,144.8Hundred million,124.0Hundred million,92.75Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.800Hundred million,--,7.460Hundred million,--,--,--,11.39Hundred million,--,--,--,1.990Hundred million,--,--,3.430Hundred million,--,--,3.430Hundred million,3.340Hundred million,-6.540Hundred million,-21.08Hundred million
Purchase of Fixed Assets,--,--,-295.9Hundred million,--,--,--,-120.8Hundred million,--,-343.3Hundred million,--,--,--,-533.1Hundred million,--,--,--,-414.5Hundred million,--,--,--,-325.5Hundred million,--,-150.3Hundred million,--,-354.8Hundred million,--,--,-50.05Hundred million,-156.0Hundred million,--,--,--,-56.80Hundred million,--,-61.42Hundred million,--,-54.38Hundred million,--,--,--,-47.70Hundred million,--,--,--,-32.85Hundred million,--,--,-8.270Hundred million,--,--,-8.270Hundred million,-10.46Hundred million,-9.530Hundred million,-7.490Hundred million
disposal of fixed assets,--,--,14.75Hundred million,--,--,--,1.530Hundred million,--,6.440Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.010Hundred million,3.010Hundred million,100.0Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,-2200Ten thousand,--,--,--,-1500Ten thousand,--,--,--,-17.35Hundred million,--,--,--,-128.4Hundred million,--,-48.46Hundred million,--,-141.6Hundred million,--,--,-47.54Hundred million,-102.1Hundred million,--,--,--,-65.40Hundred million,--,--,--,-207.7Hundred million,--,--,--,--,--,--,--,--,--,--,-7.680Hundred million,--,--,-7.680Hundred million,--,--,-14.19Hundred million
disposal of intangible assets and other assets,--,--,57.72Hundred million,--,--,--,101.8Hundred million,--,217.4Hundred million,--,--,--,145.4Hundred million,--,--,--,76.49Hundred million,--,--,--,126.5Hundred million,--,122.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,-1193Hundred million,--,--,--,-471.3Hundred million,--,-1243Hundred million,--,--,--,-1557Hundred million,--,--,--,-761.8Hundred million,--,--,--,-544.3Hundred million,--,-380.0Hundred million,--,-843.3Hundred million,--,--,-260.1Hundred million,-126.0Hundred million,--,--,--,-46.77Hundred million,--,-31.62Hundred million,--,--,--,--,--,-129.1Hundred million,--,--,--,-112.8Hundred million,--,--,-1.390Hundred million,--,--,-1.390Hundred million,-6000Ten thousand,-4000Ten thousand,-5.080Hundred million
Debt repayment,--,--,1.490Hundred million,--,--,--,-700.0Ten thousand,--,-3.600Hundred million,--,--,--,-4.560Hundred million,--,--,--,-1.290Hundred million,--,--,--,-3500Ten thousand,--,-1600Ten thousand,--,700.0Ten thousand,--,--,700.0Ten thousand,1.320Hundred million,--,--,--,300.0Ten thousand,--,-3400Ten thousand,--,3500Ten thousand,--,--,--,-4000Ten thousand,--,--,--,-2.120Hundred million,--,--,-9400Ten thousand,--,--,-9400Ten thousand,-3.440Hundred million,-3.030Hundred million,-3.050Hundred million
Sale of subsidiaries,--,--,7.370Hundred million,--,--,--,9600Ten thousand,--,9.960Hundred million,--,--,--,9.250Hundred million,--,--,--,-1.260Hundred million,--,--,--,-1.070Hundred million,--,-9600Ten thousand,--,-1000Ten thousand,--,--,-1400Ten thousand,-2700Ten thousand,--,--,--,2.500Hundred million,--,2.590Hundred million,--,48.90Hundred million,--,--,--,-12.71Hundred million,--,--,--,-4600Ten thousand,--,--,1.340Hundred million,--,--,1.340Hundred million,5.510Hundred million,--,-2000Ten thousand
Acquisition of subsidiaries,--,--,6200Ten thousand,--,--,--,-2.970Hundred million,--,-12.04Hundred million,--,--,--,-40.87Hundred million,--,--,--,-191.4Hundred million,--,--,--,-145.4Hundred million,--,-51.22Hundred million,--,-354.3Hundred million,--,--,-327.7Hundred million,-5.150Hundred million,--,--,--,-334.5Hundred million,--,-311.8Hundred million,--,-14.95Hundred million,--,--,--,-102.6Hundred million,--,--,--,-7.320Hundred million,--,--,-3200Ten thousand,--,--,-3200Ten thousand,-5200Ten thousand,-3700Ten thousand,-1.910Hundred million
Other investment business projects,--,--,1058Hundred million,--,--,--,379.2Hundred million,--,12.82Hundred million,--,--,--,-4.480Hundred million,--,--,--,-1131Hundred million,--,--,--,-62.24Hundred million,--,84.15Hundred million,--,183.5Hundred million,--,--,-31.29Hundred million,-449.4Hundred million,--,--,--,-294.9Hundred million,--,-273.0Hundred million,--,-208.0Hundred million,--,--,--,-253.4Hundred million,--,--,--,-176.5Hundred million,--,--,-95.45Hundred million,--,--,-95.45Hundred million,8.610Hundred million,12.57Hundred million,51.74Hundred million
Net cash flow from investing activities,-1854Hundred million,-1459Hundred million,-348.7Hundred million,-358.3Hundred million,-218.2Hundred million,-420.9Hundred million,-111.7Hundred million,126.0Hundred million,-1355Hundred million,-1087Hundred million,-357.6Hundred million,-276.1Hundred million,-1986Hundred million,-1113Hundred million,-775.5Hundred million,-477.8Hundred million,-2442Hundred million,-2165Hundred million,-1368Hundred million,-677.3Hundred million,-1081Hundred million,-750.8Hundred million,-424.9Hundred million,-211.4Hundred million,-1511Hundred million,-1343Hundred million,-1033Hundred million,-716.7Hundred million,-837.6Hundred million,-637.9Hundred million,-394.8Hundred million,-139.2Hundred million,-795.8Hundred million,-753.3Hundred million,-671.8Hundred million,-614.7Hundred million,-428.3Hundred million,-354.4Hundred million,-211.7Hundred million,-155.9Hundred million,-534.5Hundred million,-477.8Hundred million,-429.7Hundred million,-104.1Hundred million,-330.0Hundred million,-221.9Hundred million,-166.5Hundred million,-109.3Hundred million,-221.9Hundred million,-166.5Hundred million,-109.3Hundred million,5.450Hundred million,-4.290Hundred million,-1.250Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,100.0Ten thousand,--,--,--,2.040Hundred million,--,1100Ten thousand,--,--,--,1.090Hundred million,--,--,--,1.750Hundred million,--,--,--,915.1Hundred million,--,4.210Hundred million,--,3.540Hundred million,--,--,1.740Hundred million,3.990Hundred million,--,--,--,146.1Hundred million,--,141.4Hundred million,--,6.930Hundred million,--,--,--,618.3Hundred million,--,--,--,20.80Hundred million,--,--,13.77Hundred million,--,--,13.77Hundred million,273.3Hundred million,271.8Hundred million,6.180Hundred million
repurchase shares,--,--,-728.9Hundred million,--,--,--,-340.3Hundred million,--,-747.5Hundred million,--,--,--,-612.3Hundred million,--,--,--,-7.730Hundred million,--,--,--,--,--,--,--,-108.7Hundred million,--,--,--,--,--,--,--,-131.8Hundred million,--,-131.8Hundred million,--,-198.0Hundred million,--,--,--,-2.700Hundred million,--,--,--,-52.88Hundred million,--,--,-51.61Hundred million,--,--,-51.61Hundred million,-401.1Hundred million,-401.1Hundred million,-4.210Hundred million
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8700Ten thousand,--,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,-50.13Hundred million,--,--,--,--,--,-95.85Hundred million,--,--,--,--,--,--,--,-158.0Hundred million,--,--,--,--,--,--,--,-86.02Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,-291.4Hundred million,--,--,--,-5.450Hundred million,--,-4.890Hundred million,--,--,--,-8.810Hundred million,--,--,--,-4.710Hundred million,--,--,--,-2.780Hundred million,--,-1.920Hundred million,--,-2.260Hundred million,--,--,-5100Ten thousand,-1.120Hundred million,--,--,--,-1.630Hundred million,--,-700.0Ten thousand,--,-300.0Ten thousand,--,--,--,-1.650Hundred million,--,--,--,-2.080Hundred million,--,--,--,--,--,--,-1.030Hundred million,--,-900.0Ten thousand
New borrowings,--,--,221.0Hundred million,--,--,--,67.59Hundred million,--,227.9Hundred million,--,--,--,94.27Hundred million,--,--,--,64.02Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,26.36Hundred million,--,--,--,15.83Hundred million,--,9.180Hundred million,--,--,--,122.4Hundred million,--,--,--,110.2Hundred million,--,--,--,110.5Hundred million,--,54.77Hundred million,--,87.06Hundred million,--,--,25.13Hundred million,11.24Hundred million,--,--,--,15.43Hundred million,--,10.70Hundred million,--,5600Ten thousand,--,--,--,1.740Hundred million,--,--,--,-900.0Ten thousand,--,--,-900.0Ten thousand,--,--,-900.0Ten thousand,-3.350Hundred million,--,--
Repayment of loans,--,--,-200.4Hundred million,--,--,--,-47.09Hundred million,--,-114.5Hundred million,--,--,--,-71.28Hundred million,--,--,--,-70.61Hundred million,--,--,--,-159.4Hundred million,--,-69.97Hundred million,--,-163.5Hundred million,--,--,-5.970Hundred million,-304.1Hundred million,--,--,--,-673.4Hundred million,--,-326.4Hundred million,--,-265.0Hundred million,--,--,--,-1565Hundred million,--,--,--,-712.4Hundred million,--,--,-304.4Hundred million,--,--,-304.4Hundred million,-91.91Hundred million,-23.32Hundred million,-9.350Hundred million
Loan Income,--,--,-1.490Hundred million,--,--,--,-6600Ten thousand,--,-1.440Hundred million,--,--,--,--,--,--,--,--,--,--,--,157.2Hundred million,--,110.5Hundred million,--,121.2Hundred million,--,--,23.11Hundred million,268.2Hundred million,--,--,--,966.8Hundred million,--,610.1Hundred million,--,289.7Hundred million,--,--,--,1338Hundred million,--,--,--,840.3Hundred million,--,--,367.5Hundred million,--,--,367.5Hundred million,361.2Hundred million,286.5Hundred million,10.56Hundred million
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.890Hundred million,--,6.540Hundred million,--,7.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,111.2Hundred million,--,--,--,-12.06Hundred million,--,-25.11Hundred million,--,--,--,-74.06Hundred million,--,--,--,207.9Hundred million,--,--,--,-154.0Hundred million,--,-31.64Hundred million,--,-11.23Hundred million,--,--,-6900Ten thousand,311.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,486.4Hundred million,--,--,--,--,--,--,--,--,--,--,-151.2Hundred million,-151.2Hundred million,1.660Hundred million
Net Cash Flow from Financing Activities,-762.2Hundred million,-721.1Hundred million,-863.6Hundred million,-195.8Hundred million,-1082Hundred million,-542.3Hundred million,-370.2Hundred million,-246.4Hundred million,-656.2Hundred million,-563.0Hundred million,-324.9Hundred million,-210.2Hundred million,-644.5Hundred million,-538.4Hundred million,-351.4Hundred million,-114.7Hundred million,300.8Hundred million,-1.880Hundred million,54.97Hundred million,-46.09Hundred million,708.5Hundred million,678.9Hundred million,65.99Hundred million,44.93Hundred million,-73.92Hundred million,-81.11Hundred million,8.040Hundred million,42.81Hundred million,203.6Hundred million,249.6Hundred million,-93.10Hundred million,-88.94Hundred million,329.1Hundred million,304.3Hundred million,311.4Hundred million,213.1Hundred million,-158.5Hundred million,-148.6Hundred million,-161.2Hundred million,11.11Hundred million,875.0Hundred million,864.6Hundred million,819.5Hundred million,190.9Hundred million,93.64Hundred million,90.46Hundred million,48.19Hundred million,25.22Hundred million,90.46Hundred million,48.19Hundred million,25.22Hundred million,-14.06Hundred million,-17.37Hundred million,4.750Hundred million
Impact of exchange rate changes,9.650Hundred million,15.34Hundred million,-17.97Hundred million,6.590Hundred million,43.89Hundred million,24.89Hundred million,51.32Hundred million,43.19Hundred million,35.30Hundred million,47.31Hundred million,67.63Hundred million,33.26Hundred million,-88.34Hundred million,-79.21Hundred million,-19.97Hundred million,-21.92Hundred million,-71.87Hundred million,-83.36Hundred million,-42.04Hundred million,-3.510Hundred million,41.00Hundred million,17.78Hundred million,37.30Hundred million,13.77Hundred million,32.45Hundred million,43.87Hundred million,44.53Hundred million,27.83Hundred million,-60.65Hundred million,-34.12Hundred million,-19.04Hundred million,-10.92Hundred million,20.38Hundred million,24.88Hundred million,7.430Hundred million,6.260Hundred million,4.660Hundred million,6.480Hundred million,3.210Hundred million,-4800Ten thousand,-1.120Hundred million,-1.250Hundred million,1300Ten thousand,1000Ten thousand,-9700Ten thousand,-1.150Hundred million,-1.010Hundred million,-8400Ten thousand,-1.150Hundred million,-1.010Hundred million,-8400Ten thousand,-7600Ten thousand,-5500Ten thousand,-5400Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-971.6Hundred million,-804.6Hundred million,-579.5Hundred million,-211.2Hundred million,569.1Hundred million,654.2Hundred million,514.9Hundred million,375.8Hundred million,21.57Hundred million,80.84Hundred million,195.0Hundred million,-114.3Hundred million,-1291Hundred million,-233.0Hundred million,-452.5Hundred million,-278.3Hundred million,104.9Hundred million,-174.1Hundred million,-310.9Hundred million,-225.9Hundred million,1475Hundred million,1730Hundred million,497.8Hundred million,193.5Hundred million,-42.32Hundred million,-56.11Hundred million,-304.7Hundred million,-284.9Hundred million,563.4Hundred million,691.9Hundred million,52.96Hundred million,19.64Hundred million,382.3Hundred million,271.7Hundred million,-31.34Hundred million,-245.7Hundred million,-13.75Hundred million,21.08Hundred million,-114.5Hundred million,-41.29Hundred million,751.5Hundred million,740.1Hundred million,550.4Hundred million,188.7Hundred million,26.49Hundred million,113.2Hundred million,-22.77Hundred million,-33.59Hundred million,113.2Hundred million,-22.77Hundred million,-33.59Hundred million,135.4Hundred million,101.8Hundred million,95.71Hundred million
Beginning balance of cash and cash equivalents,2864Hundred million,2864Hundred million,2864Hundred million,2864Hundred million,2295Hundred million,2295Hundred million,2295Hundred million,2295Hundred million,2274Hundred million,2274Hundred million,2274Hundred million,2274Hundred million,3565Hundred million,3565Hundred million,3565Hundred million,3565Hundred million,3460Hundred million,3460Hundred million,3460Hundred million,3460Hundred million,1985Hundred million,1985Hundred million,1985Hundred million,1985Hundred million,2027Hundred million,2027Hundred million,2027Hundred million,2027Hundred million,1464Hundred million,1464Hundred million,1464Hundred million,1464Hundred million,1082Hundred million,1068Hundred million,1068Hundred million,1068Hundred million,1082Hundred million,1082Hundred million,1082Hundred million,1082Hundred million,330.5Hundred million,330.5Hundred million,330.5Hundred million,330.5Hundred million,304.0Hundred million,304.0Hundred million,304.0Hundred million,304.0Hundred million,304.0Hundred million,304.0Hundred million,304.0Hundred million,168.6Hundred million,168.6Hundred million,72.86Hundred million
