0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Other interest income,9830Ten thousand,2.576Hundred million,1.862Hundred million,1.227Hundred million,6111Ten thousand,2.150Hundred million,1.611Hundred million,1.076Hundred million,5305Ten thousand,1.921Hundred million,1.407Hundred million,9068Ten thousand,--,1.276Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other interest income items,7499Ten thousand,1.821Hundred million,1.398Hundred million,9186Ten thousand,4469Ten thousand,1.032Hundred million,7092Ten thousand,5037Ten thousand,1617Ten thousand,1858Ten thousand,920.9Ten thousand,666.4Ten thousand,245.7Ten thousand,541.7Ten thousand,--,--,--,374.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2972Ten thousand,278.4Ten thousand,8881Ten thousand,--,--,--,--,--,--,--,--,--,--,1.192Hundred million
Total interest income,7.380Hundred million,21.71Hundred million,16.16Hundred million,10.58Hundred million,5.201Hundred million,18.39Hundred million,13.42Hundred million,8.701Hundred million,4.087Hundred million,11.38Hundred million,7.707Hundred million,4.704Hundred million,2.218Hundred million,8.615Hundred million,6.399Hundred million,4.186Hundred million,2.060Hundred million,8.085Hundred million,6.012Hundred million,4.042Hundred million,2.114Hundred million,8.629Hundred million,6.471Hundred million,4.280Hundred million,2.113Hundred million,7.320Hundred million,5.292Hundred million,3.441Hundred million,1.677Hundred million,6.169Hundred million,4.538Hundred million,2.959Hundred million,1.447Hundred million,5.230Hundred million,3.840Hundred million,2.520Hundred million,1.241Hundred million,4.307Hundred million,3.111Hundred million,1.958Hundred million,9395Ten thousand,3.639Hundred million,2.697Hundred million,1.788Hundred million,8905Ten thousand,3.483Hundred million,2.592Hundred million,1.701Hundred million,8905Ten thousand,3.483Hundred million,2.592Hundred million,1.701Hundred million,8390Ten thousand,3.397Hundred million
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,3.034Hundred million,9.823Hundred million,7.270Hundred million,4.644Hundred million,2.239Hundred million,7.042Hundred million,4.904Hundred million,2.984Hundred million,1.279Hundred million,1.676Hundred million,7007Ten thousand,2161Ten thousand,617.3Ten thousand,2641Ten thousand,2011Ten thousand,1337Ten thousand,679.8Ten thousand,5821Ten thousand,5026Ten thousand,4098Ten thousand,2973Ten thousand,1.542Hundred million,1.185Hundred million,7735Ten thousand,3783Ten thousand,9210Ten thousand,5796Ten thousand,3217Ten thousand,1384Ten thousand,3635Ten thousand,2398Ten thousand,1380Ten thousand,596.6Ten thousand,1794Ten thousand,1282Ten thousand,819.1Ten thousand,405.5Ten thousand,1427Ten thousand,1043Ten thousand,753.2Ten thousand,304.8Ten thousand,1224Ten thousand,916.6Ten thousand,615.1Ten thousand,305.9Ten thousand,1318Ten thousand,1022Ten thousand,712.5Ten thousand,305.9Ten thousand,1318Ten thousand,1022Ten thousand,712.5Ten thousand,379.2Ten thousand,1742Ten thousand
Federal Home Loan Bank Borrowings and Advances,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,475.0Ten thousand,285.6Ten thousand,--,--,138.9Ten thousand,--,--,161.6Ten thousand,--,--,--,173.9Ten thousand,--,--,--,173.9Ten thousand,--,--,--,--
Other interest expenses,1114Ten thousand,8126Ten thousand,7431Ten thousand,5366Ten thousand,2909Ten thousand,1.214Hundred million,9102Ten thousand,5632Ten thousand,1585Ten thousand,1547Ten thousand,1015Ten thousand,646.5Ten thousand,312.3Ten thousand,1266Ten thousand,1488Ten thousand,1006Ten thousand,506.6Ten thousand,725.9Ten thousand,1438Ten thousand,1104Ten thousand,773.8Ten thousand,3780Ten thousand,3004Ten thousand,2034Ten thousand,960.5Ten thousand,2941Ten thousand,2264Ten thousand,1383Ten thousand,590.8Ten thousand,2165Ten thousand,1725Ten thousand,1039Ten thousand,440.9Ten thousand,977.2Ten thousand,258.7Ten thousand,183.4Ten thousand,90.90Ten thousand,434.5Ten thousand,163.1Ten thousand,58.70Ten thousand,--,-4.200Ten thousand,--,13.50Ten thousand,6.200Ten thousand,15.00Ten thousand,163.3Ten thousand,117.9Ten thousand,6.200Ten thousand,15.00Ten thousand,163.3Ten thousand,117.9Ten thousand,6.000Ten thousand,32.90Ten thousand
Other interest expense items,2579Ten thousand,1.066Hundred million,8281Ten thousand,5574Ten thousand,2766Ten thousand,9303Ten thousand,7112Ten thousand,4805Ten thousand,2330Ten thousand,4070Ten thousand,2186Ten thousand,714.6Ten thousand,214.8Ten thousand,693.4Ten thousand,--,--,--,1179Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,123.0Ten thousand,--,--,--,54.70Ten thousand,--,134.6Ten thousand,93.50Ten thousand,48.10Ten thousand,--,--,--,48.10Ten thousand,--,--,--,56.70Ten thousand,188.4Ten thousand
Total interest expenses,3.403Hundred million,11.70Hundred million,8.841Hundred million,5.738Hundred million,2.806Hundred million,9.186Hundred million,6.525Hundred million,4.028Hundred million,1.671Hundred million,2.237Hundred million,1.021Hundred million,3522Ten thousand,1144Ten thousand,4600Ten thousand,3499Ten thousand,2343Ten thousand,1186Ten thousand,7726Ten thousand,6464Ten thousand,5201Ten thousand,3747Ten thousand,1.920Hundred million,1.485Hundred million,9769Ten thousand,4744Ten thousand,1.215Hundred million,8060Ten thousand,4600Ten thousand,1974Ten thousand,5800Ten thousand,4123Ten thousand,2419Ten thousand,1038Ten thousand,2771Ten thousand,2015Ten thousand,1288Ten thousand,619.4Ten thousand,1861Ten thousand,1345Ten thousand,811.9Ten thousand,359.5Ten thousand,1382Ten thousand,1051Ten thousand,722.1Ten thousand,360.2Ten thousand,1507Ten thousand,1186Ten thousand,830.4Ten thousand,360.2Ten thousand,1507Ten thousand,1186Ten thousand,830.4Ten thousand,441.9Ten thousand,1963Ten thousand
Loan Loss Provisions,8600Ten thousand,6105Ten thousand,4205Ten thousand,2405Ten thousand,1000Ten thousand,4123Ten thousand,4123Ten thousand,3625Ten thousand,2325Ten thousand,3790Ten thousand,2890Ten thousand,690.0Ten thousand,-650.0Ten thousand,2000Ten thousand,1150Ten thousand,1650Ten thousand,-750.0Ten thousand,1.305Hundred million,1.255Hundred million,1.095Hundred million,8800Ten thousand,3285Ten thousand,3085Ten thousand,2335Ten thousand,1235Ten thousand,7075Ten thousand,2275Ten thousand,1700Ten thousand,1000Ten thousand,4100Ten thousand,3500Ten thousand,2350Ten thousand,900.0Ten thousand,3250Ten thousand,2500Ten thousand,1200Ten thousand,500.0Ten thousand,1550Ten thousand,1050Ten thousand,800.0Ten thousand,300.0Ten thousand,1700Ten thousand,1400Ten thousand,950.0Ten thousand,450.0Ten thousand,1750Ten thousand,1350Ten thousand,700.0Ten thousand,450.0Ten thousand,1750Ten thousand,1350Ten thousand,700.0Ten thousand,200.0Ten thousand,1750Ten thousand
Net Interest Income After Loan Loss Provisions,3.116Hundred million,9.398Hundred million,6.899Hundred million,4.605Hundred million,2.294Hundred million,8.789Hundred million,6.484Hundred million,4.311Hundred million,2.184Hundred million,8.759Hundred million,6.397Hundred million,4.282Hundred million,2.169Hundred million,7.955Hundred million,5.935Hundred million,3.787Hundred million,2.016Hundred million,6.007Hundred million,4.111Hundred million,2.427Hundred million,8594Ten thousand,6.381Hundred million,4.677Hundred million,3.069Hundred million,1.515Hundred million,5.397Hundred million,4.259Hundred million,2.811Hundred million,1.379Hundred million,5.179Hundred million,3.776Hundred million,2.482Hundred million,1.253Hundred million,4.628Hundred million,3.389Hundred million,2.271Hundred million,1.129Hundred million,3.966Hundred million,2.871Hundred million,1.797Hundred million,8736Ten thousand,3.331Hundred million,2.451Hundred million,1.621Hundred million,8095Ten thousand,3.158Hundred million,2.339Hundred million,1.548Hundred million,8095Ten thousand,3.158Hundred million,2.339Hundred million,1.548Hundred million,7748Ten thousand,3.026Hundred million
Net interest income,3.976Hundred million,10.01Hundred million,7.319Hundred million,4.845Hundred million,2.394Hundred million,9.201Hundred million,6.896Hundred million,4.673Hundred million,2.417Hundred million,9.138Hundred million,6.686Hundred million,4.351Hundred million,2.104Hundred million,8.155Hundred million,6.050Hundred million,3.952Hundred million,1.941Hundred million,7.312Hundred million,5.366Hundred million,3.522Hundred million,1.739Hundred million,6.709Hundred million,4.985Hundred million,3.303Hundred million,1.639Hundred million,6.104Hundred million,4.486Hundred million,2.981Hundred million,1.479Hundred million,5.589Hundred million,4.126Hundred million,2.717Hundred million,1.343Hundred million,4.953Hundred million,3.639Hundred million,2.391Hundred million,1.179Hundred million,4.121Hundred million,2.976Hundred million,1.877Hundred million,9036Ten thousand,3.501Hundred million,2.591Hundred million,1.716Hundred million,8545Ten thousand,3.333Hundred million,2.474Hundred million,1.618Hundred million,8545Ten thousand,3.333Hundred million,2.474Hundred million,1.618Hundred million,7948Ten thousand,3.201Hundred million
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7422Ten thousand,5116Ten thousand,2573Ten thousand,--,8529Ten thousand,6056Ten thousand,3520Ten thousand,1.156Hundred million,8619Ten thousand,5715Ten thousand,2886Ten thousand,1.114Hundred million,8358Ten thousand,5591Ten thousand,2856Ten thousand,1.129Hundred million,8498Ten thousand,5723Ten thousand,2810Ten thousand,1.087Hundred million,8223Ten thousand,5499Ten thousand,2714Ten thousand,1.007Hundred million,6483Ten thousand,4896Ten thousand,2154Ten thousand,9606Ten thousand,6382Ten thousand,4841Ten thousand,2398Ten thousand,1.614Hundred million,7523Ten thousand,5044Ten thousand,2398Ten thousand,1.614Hundred million,7523Ten thousand,5044Ten thousand,2543Ten thousand,3.796Hundred million
Asset Disposal Gains and Losses,7500Ten thousand,3.013Hundred million,2.238Hundred million,1.470Hundred million,7885Ten thousand,2.541Hundred million,1.865Hundred million,1.195Hundred million,5704Ten thousand,2.957Hundred million,2.369Hundred million,1.786Hundred million,5901Ten thousand,2.292Hundred million,--,711.9Ten thousand,--,3.153Hundred million,--,809.9Ten thousand,--,224.5Ten thousand,246.3Ten thousand,-59.40Ten thousand,80.90Ten thousand,352.1Ten thousand,57.80Ten thousand,--,13.90Ten thousand,419.2Ten thousand,413.8Ten thousand,174.8Ten thousand,46.80Ten thousand,850.9Ten thousand,850.9Ten thousand,553.1Ten thousand,255.2Ten thousand,1040Ten thousand,--,3537Ten thousand,--,--,--,403.9Ten thousand,147.0Ten thousand,2759Ten thousand,855.2Ten thousand,741.2Ten thousand,147.0Ten thousand,2759Ten thousand,855.2Ten thousand,741.2Ten thousand,589.3Ten thousand,2023Ten thousand
Net income from trading accounts,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2396Ten thousand,1803Ten thousand,935.6Ten thousand,--,2325Ten thousand,1457Ten thousand,172.3Ten thousand,2347Ten thousand,1675Ten thousand,1103Ten thousand,558.1Ten thousand,1558Ten thousand,1247Ten thousand,875.4Ten thousand,410.1Ten thousand,2318Ten thousand,1817Ten thousand,1372Ten thousand,754.2Ten thousand,2142Ten thousand,1638Ten thousand,1027Ten thousand,463.0Ten thousand,2022Ten thousand,--,830.3Ten thousand,--,--,--,1073Ten thousand,432.3Ten thousand,--,1632Ten thousand,1253Ten thousand,432.3Ten thousand,--,1632Ten thousand,1253Ten thousand,710.9Ten thousand,3036Ten thousand
Other non-temporary impairment losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.999Hundred million,-196.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Included in Other Comprehensive Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1466Ten thousand,1.541Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment banking and brokerage business income,2401Ten thousand,8579Ten thousand,6097Ten thousand,3810Ten thousand,1862Ten thousand,7375Ten thousand,5456Ten thousand,3739Ten thousand,1898Ten thousand,6622Ten thousand,4764Ten thousand,2841Ten thousand,889.6Ten thousand,4311Ten thousand,--,--,--,5730Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment management business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5348Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
loan-related income inflows,2746Ten thousand,8451Ten thousand,6311Ten thousand,4302Ten thousand,2076Ten thousand,8495Ten thousand,6362Ten thousand,4254Ten thousand,2116Ten thousand,8517Ten thousand,6541Ten thousand,4548Ten thousand,2464Ten thousand,8606Ten thousand,--,--,--,8388Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1715Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mortgage loan business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-699.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
card income,2629Ten thousand,8780Ten thousand,6671Ten thousand,4431Ten thousand,2197Ten thousand,7472Ten thousand,5605Ten thousand,3675Ten thousand,1817Ten thousand,7345Ten thousand,5385Ten thousand,3448Ten thousand,1664Ten thousand,6458Ten thousand,4793Ten thousand,3074Ten thousand,1467Ten thousand,6054Ten thousand,4476Ten thousand,2946Ten thousand,1655Ten thousand,6673Ten thousand,5040Ten thousand,3351Ten thousand,1707Ten thousand,6852Ten thousand,5215Ten thousand,3531Ten thousand,1812Ten thousand,7303Ten thousand,5541Ten thousand,3799Ten thousand,1775Ten thousand,6875Ten thousand,5264Ten thousand,3555Ten thousand,1802Ten thousand,6921Ten thousand,--,--,--,6725Ten thousand,--,3281Ten thousand,1562Ten thousand,--,4767Ten thousand,3247Ten thousand,1562Ten thousand,--,4767Ten thousand,3247Ten thousand,1644Ten thousand,--
Other insurance-related income,17.80Ten thousand,125.7Ten thousand,83.20Ten thousand,55.00Ten thousand,28.30Ten thousand,100.9Ten thousand,77.10Ten thousand,49.90Ten thousand,27.40Ten thousand,133.8Ten thousand,87.90Ten thousand,50.40Ten thousand,25.90Ten thousand,130.9Ten thousand,--,--,--,136.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest income,1326Ten thousand,6747Ten thousand,4745Ten thousand,3119Ten thousand,1877Ten thousand,5337Ten thousand,4014Ten thousand,3158Ten thousand,1458Ten thousand,3241Ten thousand,2410Ten thousand,1254Ten thousand,1424Ten thousand,4294Ten thousand,3305Ten thousand,2475Ten thousand,1264Ten thousand,4180Ten thousand,2708Ten thousand,1287Ten thousand,-556.4Ten thousand,4178Ten thousand,3053Ten thousand,2682Ten thousand,1311Ten thousand,3052Ten thousand,2766Ten thousand,1863Ten thousand,1060Ten thousand,3365Ten thousand,2242Ten thousand,1519Ten thousand,651.6Ten thousand,2883Ten thousand,1835Ten thousand,1164Ten thousand,452.4Ten thousand,1601Ten thousand,1087Ten thousand,--,--,1681Ten thousand,--,1006Ten thousand,347.9Ten thousand,1629Ten thousand,994.6Ten thousand,595.4Ten thousand,347.9Ten thousand,1629Ten thousand,994.6Ten thousand,595.4Ten thousand,383.3Ten thousand,2755Ten thousand
Other non-interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.692Hundred million,1.087Hundred million,4650Ten thousand,--,1.515Hundred million,9332Ten thousand,5052Ten thousand,1.769Hundred million,1.301Hundred million,8486Ten thousand,4196Ten thousand,1.722Hundred million,1.303Hundred million,8721Ten thousand,4400Ten thousand,1.766Hundred million,1.324Hundred million,8735Ten thousand,4254Ten thousand,1.663Hundred million,1.262Hundred million,8277Ten thousand,5949Ten thousand,1.541Hundred million,--,--,1.037Hundred million,3.186Hundred million,3.196Hundred million,1.509Hundred million,7409Ten thousand,2.866Hundred million,1.985Hundred million,1.258Hundred million,7409Ten thousand,2.866Hundred million,1.985Hundred million,1.258Hundred million,6231Ten thousand,42.20Ten thousand
Total non-interest income,1.662Hundred million,6.281Hundred million,4.629Hundred million,3.042Hundred million,1.592Hundred million,5.419Hundred million,4.016Hundred million,2.683Hundred million,1.302Hundred million,5.542Hundred million,4.287Hundred million,3.000Hundred million,1.237Hundred million,4.672Hundred million,3.484Hundred million,2.405Hundred million,1.089Hundred million,5.602Hundred million,3.319Hundred million,2.189Hundred million,9842Ten thousand,4.268Hundred million,3.164Hundred million,2.128Hundred million,1.074Hundred million,4.017Hundred million,3.067Hundred million,2.058Hundred million,1.055Hundred million,4.236Hundred million,3.175Hundred million,2.132Hundred million,1.029Hundred million,4.025Hundred million,3.043Hundred million,2.007Hundred million,1.164Hundred million,3.707Hundred million,3.539Hundred million,2.448Hundred million,1.252Hundred million,4.987Hundred million,3.834Hundred million,2.570Hundred million,1.230Hundred million,4.918Hundred million,3.562Hundred million,2.346Hundred million,1.230Hundred million,4.918Hundred million,3.562Hundred million,2.346Hundred million,1.210Hundred million,4.581Hundred million
Total income,5.638Hundred million,16.29Hundred million,11.95Hundred million,7.887Hundred million,3.987Hundred million,14.62Hundred million,10.91Hundred million,7.356Hundred million,3.719Hundred million,14.68Hundred million,10.97Hundred million,7.352Hundred million,3.340Hundred million,12.83Hundred million,9.533Hundred million,6.357Hundred million,3.030Hundred million,12.91Hundred million,8.684Hundred million,5.711Hundred million,2.724Hundred million,10.98Hundred million,8.150Hundred million,5.431Hundred million,2.713Hundred million,10.12Hundred million,7.553Hundred million,5.040Hundred million,2.534Hundred million,9.825Hundred million,7.301Hundred million,4.849Hundred million,2.372Hundred million,8.978Hundred million,6.681Hundred million,4.398Hundred million,2.342Hundred million,7.827Hundred million,6.515Hundred million,4.325Hundred million,2.156Hundred million,8.487Hundred million,6.426Hundred million,4.286Hundred million,2.084Hundred million,8.251Hundred million,6.036Hundred million,3.964Hundred million,2.084Hundred million,8.251Hundred million,6.036Hundred million,3.964Hundred million,2.005Hundred million,7.782Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
