0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2022-01-31.1,2021-10-31.1,2021-07-31.1,2021-04-30.1,2021-01-31.1,2020-01-31
Total current assets,21.10Hundred million,23.39Hundred million,21.76Hundred million,22.74Hundred million,24.69Hundred million,25.80Hundred million,24.30Hundred million,23.04Hundred million,22.57Hundred million,23.44Hundred million,21.59Hundred million,21.08Hundred million,21.45Hundred million,22.77Hundred million,22.07Hundred million,21.59Hundred million,21.20Hundred million,7.344Hundred million,22.77Hundred million,22.07Hundred million,21.59Hundred million,21.20Hundred million,7.344Hundred million,4.010Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4196Ten thousand,3274Ten thousand,2513Ten thousand,2204Ten thousand,2274Ten thousand,2398Ten thousand,2250Ten thousand,2468Ten thousand,2691Ten thousand,2905Ten thousand,2815Ten thousand,2552Ten thousand,2178Ten thousand,1718Ten thousand,1419Ten thousand,1473Ten thousand,1515Ten thousand,1482Ten thousand,1718Ten thousand,1419Ten thousand,1473Ten thousand,1515Ten thousand,1482Ten thousand,2085Ten thousand
Intangible assets,2405Ten thousand,790.5Ten thousand,933.1Ten thousand,1103Ten thousand,1258Ten thousand,1470Ten thousand,1646Ten thousand,1924Ten thousand,2117Ten thousand,2301Ten thousand,2399Ten thousand,2686Ten thousand,1508Ten thousand,1682Ten thousand,1847Ten thousand,1887Ten thousand,2042Ten thousand,1019Ten thousand,1682Ten thousand,1847Ten thousand,1887Ten thousand,2042Ten thousand,1019Ten thousand,1178Ten thousand
goodwill,1.214Hundred million,8730Ten thousand,8986Ten thousand,8953Ten thousand,8838Ten thousand,8903Ten thousand,8729Ten thousand,9005Ten thousand,8921Ten thousand,8801Ten thousand,8384Ten thousand,8618Ten thousand,5212Ten thousand,5356Ten thousand,5446Ten thousand,5519Ten thousand,5848Ten thousand,2806Ten thousand,5356Ten thousand,5446Ten thousand,5519Ten thousand,5848Ten thousand,2806Ten thousand,2531Ten thousand
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,650.0Ten thousand,--,--,--,--,650.0Ten thousand,--
Deferred income tax assets(Non-current),1.679Hundred million,1.673Hundred million,1.740Hundred million,1.503Hundred million,1.491Hundred million,1.590Hundred million,1.451Hundred million,1.396Hundred million,1.425Hundred million,1.435Hundred million,1.212Hundred million,799.5Ten thousand,817.0Ten thousand,1.109Hundred million,684.6Ten thousand,792.7Ten thousand,783.6Ten thousand,811.8Ten thousand,1.109Hundred million,684.6Ten thousand,792.7Ten thousand,783.6Ten thousand,811.8Ten thousand,--
Other non-current assets,7394Ten thousand,6740Ten thousand,7192Ten thousand,7381Ten thousand,3162Ten thousand,2535Ten thousand,2628Ten thousand,3511Ten thousand,4072Ten thousand,4571Ten thousand,3225Ten thousand,2081Ten thousand,2131Ten thousand,2553Ten thousand,2343Ten thousand,1495Ten thousand,1454Ten thousand,1244Ten thousand,2553Ten thousand,2343Ten thousand,1495Ten thousand,1454Ten thousand,1244Ten thousand,850.3Ten thousand
Investments in securities(Non-current),3647Ten thousand,9411Ten thousand,3440Ten thousand,--,96.20Ten thousand,--,--,--,571.0Ten thousand,294.2Ten thousand,292.0Ten thousand,239.6Ten thousand,736.4Ten thousand,1952Ten thousand,1308Ten thousand,--,--,--,1952Ten thousand,1308Ten thousand,--,--,--,--
Other non-current assets,6911Ten thousand,6995Ten thousand,8222Ten thousand,8027Ten thousand,7042Ten thousand,6229Ten thousand,5979Ten thousand,5787Ten thousand,5921Ten thousand,5858Ten thousand,6005Ten thousand,1.565Hundred million,1.539Hundred million,5168Ten thousand,1.300Hundred million,7713Ten thousand,7024Ten thousand,5190Ten thousand,5168Ten thousand,1.300Hundred million,7713Ten thousand,7024Ten thousand,5190Ten thousand,4075Ten thousand
Total non-current assets,5.348Hundred million,5.267Hundred million,4.868Hundred million,4.270Hundred million,3.758Hundred million,3.743Hundred million,3.574Hundred million,3.665Hundred million,3.854Hundred million,3.908Hundred million,3.524Hundred million,3.262Hundred million,2.797Hundred million,2.951Hundred million,2.605Hundred million,1.888Hundred million,1.867Hundred million,1.320Hundred million,2.951Hundred million,2.605Hundred million,1.888Hundred million,1.867Hundred million,1.320Hundred million,1.072Hundred million
total assets,26.44Hundred million,28.65Hundred million,26.63Hundred million,27.01Hundred million,28.45Hundred million,29.55Hundred million,27.87Hundred million,26.70Hundred million,26.43Hundred million,27.35Hundred million,25.12Hundred million,24.35Hundred million,24.25Hundred million,25.72Hundred million,24.68Hundred million,23.48Hundred million,23.07Hundred million,8.665Hundred million,25.72Hundred million,24.68Hundred million,23.48Hundred million,23.07Hundred million,8.665Hundred million,5.082Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1689Ten thousand,3318Ten thousand,1843Ten thousand,991.0Ten thousand,686.4Ten thousand,344.7Ten thousand,1366Ten thousand,188.7Ten thousand,573.4Ten thousand,889.1Ten thousand,1125Ten thousand,1212Ten thousand,1744Ten thousand,1152Ten thousand,2394Ten thousand,287.4Ten thousand,564.2Ten thousand,668.2Ten thousand,1152Ten thousand,2394Ten thousand,287.4Ten thousand,564.2Ten thousand,668.2Ten thousand,460.8Ten thousand
Unearned and accrued expenses,1.231Hundred million,8392Ten thousand,9388Ten thousand,8264Ten thousand,8479Ten thousand,8400Ten thousand,1.080Hundred million,6440Ten thousand,6314Ten thousand,7665Ten thousand,7889Ten thousand,7467Ten thousand,7559Ten thousand,8796Ten thousand,8244Ten thousand,6056Ten thousand,5106Ten thousand,3666Ten thousand,8796Ten thousand,8244Ten thousand,6056Ten thousand,5106Ten thousand,3666Ten thousand,3232Ten thousand
Deferred revenue(Current),5.309Hundred million,5.695Hundred million,4.944Hundred million,4.625Hundred million,4.652Hundred million,4.868Hundred million,4.058Hundred million,3.840Hundred million,3.859Hundred million,3.983Hundred million,2.884Hundred million,2.923Hundred million,2.823Hundred million,2.974Hundred million,2.531Hundred million,2.355Hundred million,2.221Hundred million,2.111Hundred million,2.974Hundred million,2.531Hundred million,2.355Hundred million,2.221Hundred million,2.111Hundred million,1.246Hundred million
payable salaries and benefits,4499Ten thousand,1.124Hundred million,8879Ten thousand,7744Ten thousand,4066Ten thousand,1.374Hundred million,1.002Hundred million,6784Ten thousand,4862Ten thousand,1.426Hundred million,9809Ten thousand,8096Ten thousand,6295Ten thousand,1.307Hundred million,1.078Hundred million,7563Ten thousand,4980Ten thousand,1.107Hundred million,1.307Hundred million,1.078Hundred million,7563Ten thousand,4980Ten thousand,1.107Hundred million,5848Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1859Ten thousand
Total current liabilities,7.159Hundred million,7.989Hundred million,6.955Hundred million,6.325Hundred million,5.975Hundred million,7.117Hundred million,6.277Hundred million,5.181Hundred million,5.034Hundred million,6.265Hundred million,4.766Hundred million,4.601Hundred million,4.382Hundred million,5.275Hundred million,4.673Hundred million,3.745Hundred million,3.286Hundred million,3.652Hundred million,5.275Hundred million,4.673Hundred million,3.745Hundred million,3.286Hundred million,3.652Hundred million,2.386Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),1.412Hundred million,1.358Hundred million,1.494Hundred million,1.503Hundred million,1.509Hundred million,1.610Hundred million,1.326Hundred million,1.038Hundred million,1.132Hundred million,1.217Hundred million,1.076Hundred million,6660Ten thousand,5683Ten thousand,6867Ten thousand,5887Ten thousand,5447Ten thousand,5522Ten thousand,6133Ten thousand,6867Ten thousand,5887Ten thousand,5447Ten thousand,5522Ten thousand,6133Ten thousand,4094Ten thousand
Other non-current liabilities,1551Ten thousand,1052Ten thousand,981.4Ten thousand,673.7Ten thousand,673.0Ten thousand,721.3Ten thousand,787.3Ten thousand,815.3Ten thousand,1397Ten thousand,1046Ten thousand,1250Ten thousand,1169Ten thousand,310.5Ten thousand,452.4Ten thousand,696.1Ten thousand,759.1Ten thousand,1025Ten thousand,756.4Ten thousand,452.4Ten thousand,696.1Ten thousand,759.1Ten thousand,1025Ten thousand,756.4Ten thousand,237.2Ten thousand
Capital Lease Debt(Non-current),7343Ten thousand,7423Ten thousand,7680Ten thousand,7817Ten thousand,6277Ten thousand,5871Ten thousand,5769Ten thousand,5670Ten thousand,5656Ten thousand,5644Ten thousand,5509Ten thousand,4677Ten thousand,4635Ten thousand,4984Ten thousand,5116Ten thousand,1233Ten thousand,1297Ten thousand,1415Ten thousand,4984Ten thousand,5116Ten thousand,1233Ten thousand,1297Ten thousand,1415Ten thousand,2039Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,896.7Ten thousand
Total non-current liabilities,2.301Hundred million,2.206Hundred million,2.360Hundred million,2.352Hundred million,2.204Hundred million,2.270Hundred million,1.982Hundred million,1.686Hundred million,1.838Hundred million,1.886Hundred million,1.752Hundred million,1.251Hundred million,1.063Hundred million,1.230Hundred million,1.170Hundred million,7438Ten thousand,7844Ten thousand,8304Ten thousand,1.230Hundred million,1.170Hundred million,7438Ten thousand,7844Ten thousand,8304Ten thousand,7267Ten thousand
total liabilities,9.460Hundred million,10.20Hundred million,9.314Hundred million,8.678Hundred million,8.180Hundred million,9.386Hundred million,8.258Hundred million,6.868Hundred million,6.871Hundred million,8.150Hundred million,6.519Hundred million,5.851Hundred million,5.445Hundred million,6.505Hundred million,5.843Hundred million,4.489Hundred million,4.070Hundred million,4.482Hundred million,6.505Hundred million,5.843Hundred million,4.489Hundred million,4.070Hundred million,4.482Hundred million,3.113Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,5000,5000,5000,5000,5000,2000,5000,5000,5000,5000,2000,1000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.22Hundred million,--,--,--,--,12.22Hundred million,9.964Hundred million
treasury stock,-7.242Hundred million,-4.948Hundred million,-4.870Hundred million,-3.220Hundred million,-1.246Hundred million,-1.026Hundred million,-5265Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-20.10Hundred million,-19.88Hundred million,-20.40Hundred million,-20.29Hundred million,-19.43Hundred million,-19.14Hundred million,-19.48Hundred million,-19.17Hundred million,-18.56Hundred million,-18.24Hundred million,-17.97Hundred million,-17.39Hundred million,-16.19Hundred million,-14.96Hundred million,-14.33Hundred million,-13.10Hundred million,-12.10Hundred million,-9.704Hundred million,-14.96Hundred million,-14.33Hundred million,-13.10Hundred million,-12.10Hundred million,-9.704Hundred million,-8.780Hundred million
Share Premium,44.04Hundred million,43.33Hundred million,42.50Hundred million,41.77Hundred million,40.90Hundred million,40.24Hundred million,39.59Hundred million,38.88Hundred million,38.02Hundred million,37.37Hundred million,36.49Hundred million,35.77Hundred million,34.88Hundred million,34.07Hundred million,33.12Hundred million,32.14Hundred million,31.18Hundred million,1.792Hundred million,34.07Hundred million,33.12Hundred million,32.14Hundred million,31.18Hundred million,1.792Hundred million,7223Ten thousand
Other comprehensive income,2952Ten thousand,-489.0Ten thousand,892.4Ten thousand,810.5Ten thousand,474.0Ten thousand,882.5Ten thousand,315.8Ten thousand,1151Ten thousand,1007Ten thousand,761.2Ten thousand,695.3Ten thousand,1115Ten thousand,1044Ten thousand,1090Ten thousand,383.1Ten thousand,-459.8Ten thousand,-829.4Ten thousand,-1252Ten thousand,1090Ten thousand,383.1Ten thousand,-459.8Ten thousand,-829.4Ten thousand,-1252Ten thousand,622.6Ten thousand
equity attributable to parent company shareholders,16.98Hundred million,18.46Hundred million,17.32Hundred million,18.34Hundred million,20.27Hundred million,20.16Hundred million,19.61Hundred million,19.83Hundred million,19.56Hundred million,19.20Hundred million,18.60Hundred million,18.50Hundred million,18.80Hundred million,19.22Hundred million,18.83Hundred million,18.99Hundred million,19.00Hundred million,4.183Hundred million,19.22Hundred million,18.83Hundred million,18.99Hundred million,19.00Hundred million,4.183Hundred million,1.969Hundred million
Total Shareholders' Equity,16.98Hundred million,18.46Hundred million,17.32Hundred million,18.34Hundred million,20.27Hundred million,20.16Hundred million,19.61Hundred million,19.83Hundred million,19.56Hundred million,19.20Hundred million,18.60Hundred million,18.50Hundred million,18.80Hundred million,19.22Hundred million,18.83Hundred million,18.99Hundred million,19.00Hundred million,4.183Hundred million,19.22Hundred million,18.83Hundred million,18.99Hundred million,19.00Hundred million,4.183Hundred million,1.969Hundred million
Total Liabilities and Shareholders' Equity,26.44Hundred million,28.65Hundred million,26.63Hundred million,27.01Hundred million,28.45Hundred million,29.55Hundred million,27.87Hundred million,26.70Hundred million,26.43Hundred million,27.35Hundred million,25.12Hundred million,24.35Hundred million,24.25Hundred million,25.72Hundred million,24.68Hundred million,23.48Hundred million,23.07Hundred million,8.665Hundred million,25.72Hundred million,24.68Hundred million,23.48Hundred million,23.07Hundred million,8.665Hundred million,5.082Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.83Hundred million,18.99Hundred million,19.00Hundred million,-8.037Hundred million,--,18.83Hundred million,18.99Hundred million,19.00Hundred million,-8.037Hundred million,-7.995Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
