0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Claims Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.10Ten thousand
Acquisition and insurance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.70Ten thousand
Lease Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.600Ten thousand
General and administrative costs,2244Ten thousand,9956Ten thousand,7526Ten thousand,4947Ten thousand,2466Ten thousand,1.002Hundred million,7598Ten thousand,4914Ten thousand,2282Ten thousand,9730Ten thousand,7162Ten thousand,4918Ten thousand,2269Ten thousand,8100Ten thousand,1452Ten thousand,923.7Ten thousand,449.9Ten thousand,7712Ten thousand,1336Ten thousand,899.8Ten thousand,453.3Ten thousand,1638Ten thousand,1229Ten thousand,840.0Ten thousand,389.1Ten thousand,1394Ten thousand,1021Ten thousand,699.4Ten thousand,336.0Ten thousand,1243Ten thousand,959.8Ten thousand,638.1Ten thousand,291.9Ten thousand,989.1Ten thousand,447.3Ten thousand,294.6Ten thousand,211.6Ten thousand,785.6Ten thousand,959.6Ten thousand,346.6Ten thousand,242.4Ten thousand,209.1Ten thousand,242.4Ten thousand,209.1Ten thousand,200.5Ten thousand,62.04Ten thousand,--,5.000Ten thousand
Depreciation and amortization,2435Ten thousand,9776Ten thousand,7337Ten thousand,4877Ten thousand,2432Ten thousand,9519Ten thousand,7094Ten thousand,4714Ten thousand,2327Ten thousand,9765Ten thousand,7449Ten thousand,4927Ten thousand,2372Ten thousand,8688Ten thousand,6234Ten thousand,4074Ten thousand,2076Ten thousand,8241Ten thousand,6248Ten thousand,4476Ten thousand,2334Ten thousand,6909Ten thousand,4569Ten thousand,2846Ten thousand,1540Ten thousand,4747Ten thousand,3364Ten thousand,2241Ten thousand,1137Ten thousand,4875Ten thousand,3587Ten thousand,2465Ten thousand,1244Ten thousand,3564Ten thousand,2636Ten thousand,1770Ten thousand,961.2Ten thousand,4080Ten thousand,3080Ten thousand,2438Ten thousand,1161Ten thousand,2165Ten thousand,1161Ten thousand,2165Ten thousand,1143Ten thousand,557.9Ten thousand,201.1Ten thousand,14.20Ten thousand
disposal of assets and liabilities gains and losses,--,-5425Ten thousand,-5040Ten thousand,-5040Ten thousand,-3171Ten thousand,-6793Ten thousand,-4309Ten thousand,--,--,-1468Ten thousand,--,--,--,-4621Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other policy income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total income and expenditure other projects,900.2Ten thousand,3306Ten thousand,2562Ten thousand,1750Ten thousand,931.2Ten thousand,3685Ten thousand,2819Ten thousand,1935Ten thousand,1002Ten thousand,3743Ten thousand,2767Ten thousand,1825Ten thousand,872.0Ten thousand,3315Ten thousand,7034Ten thousand,4639Ten thousand,2329Ten thousand,3171Ten thousand,6936Ten thousand,4630Ten thousand,2316Ten thousand,-4699Ten thousand,-6884Ten thousand,3738Ten thousand,1849Ten thousand,5465Ten thousand,4962Ten thousand,3237Ten thousand,1663Ten thousand,-860.5Ten thousand,5335Ten thousand,3544Ten thousand,1777Ten thousand,6547Ten thousand,5226Ten thousand,3432Ten thousand,1526Ten thousand,6152Ten thousand,4084Ten thousand,2635Ten thousand,1339Ten thousand,2967Ten thousand,1339Ten thousand,2967Ten thousand,1658Ten thousand,750.1Ten thousand,385.1Ten thousand,--
Total income and expenditure,5579Ten thousand,1.761Hundred million,1.239Hundred million,6534Ten thousand,2659Ten thousand,1.643Hundred million,1.320Hundred million,1.156Hundred million,5611Ten thousand,2.177Hundred million,1.738Hundred million,1.167Hundred million,5513Ten thousand,1.548Hundred million,1.472Hundred million,9637Ten thousand,4855Ten thousand,1.912Hundred million,1.452Hundred million,1.001Hundred million,5103Ten thousand,3847Ten thousand,-1086Ten thousand,7424Ten thousand,3778Ten thousand,1.161Hundred million,9347Ten thousand,6178Ten thousand,3136Ten thousand,5258Ten thousand,9881Ten thousand,6647Ten thousand,3314Ten thousand,1.110Hundred million,8310Ten thousand,5496Ten thousand,2799Ten thousand,1.102Hundred million,8123Ten thousand,5419Ten thousand,2742Ten thousand,5341Ten thousand,2742Ten thousand,5341Ten thousand,3002Ten thousand,1370Ten thousand,586.2Ten thousand,48.60Ten thousand
Operating Profit,742.3Ten thousand,8356Ten thousand,7205Ten thousand,6647Ten thousand,4099Ten thousand,1.132Hundred million,7663Ten thousand,2317Ten thousand,1312Ten thousand,4625Ten thousand,2083Ten thousand,985.9Ten thousand,566.0Ten thousand,6442Ten thousand,1355Ten thousand,799.0Ten thousand,324.8Ten thousand,1356Ten thousand,905.2Ten thousand,320.8Ten thousand,155.2Ten thousand,1.426Hundred million,1.423Hundred million,1032Ten thousand,371.5Ten thousand,3053Ten thousand,1374Ten thousand,893.5Ten thousand,370.0Ten thousand,9165Ten thousand,1051Ten thousand,575.5Ten thousand,385.5Ten thousand,2185Ten thousand,1715Ten thousand,1221Ten thousand,551.7Ten thousand,747.7Ten thousand,382.2Ten thousand,9.100Ten thousand,-188.4Ten thousand,-1026Ten thousand,-188.4Ten thousand,-1026Ten thousand,-728.4Ten thousand,-288.8Ten thousand,-188.5Ten thousand,-17.00Ten thousand
Pre-Tax Profit Other Items,-1435Ten thousand,-8245Ten thousand,-4390Ten thousand,-2943Ten thousand,-1404Ten thousand,-6875Ten thousand,-5062Ten thousand,-3104Ten thousand,-1702Ten thousand,-5554Ten thousand,-3392Ten thousand,-2235Ten thousand,-1033Ten thousand,-4132Ten thousand,-2927Ten thousand,-1831Ten thousand,-1015Ten thousand,3059Ten thousand,3931Ten thousand,1551Ten thousand,2649Ten thousand,-4316Ten thousand,-2951Ten thousand,-1668Ten thousand,-808.8Ten thousand,-3215Ten thousand,-1057Ten thousand,-50.70Ten thousand,639.4Ten thousand,-3530Ten thousand,5019Ten thousand,87.10Ten thousand,-715.9Ten thousand,404.3Ten thousand,856.0Ten thousand,467.7Ten thousand,-522.6Ten thousand,-1847Ten thousand,-1287Ten thousand,-824.8Ten thousand,-400.9Ten thousand,-727.4Ten thousand,-400.9Ten thousand,-727.4Ten thousand,-411.6Ten thousand,-207.0Ten thousand,-73.76Ten thousand,--
Profit before tax from continuing operations,-692.4Ten thousand,111.4Ten thousand,2815Ten thousand,3704Ten thousand,2695Ten thousand,4443Ten thousand,2601Ten thousand,-786.6Ten thousand,-389.8Ten thousand,-929.1Ten thousand,-1309Ten thousand,-1249Ten thousand,-466.7Ten thousand,2311Ten thousand,-1573Ten thousand,-1032Ten thousand,-690.0Ten thousand,4415Ten thousand,4836Ten thousand,1872Ten thousand,2804Ten thousand,9944Ten thousand,1.127Hundred million,-636.0Ten thousand,-437.3Ten thousand,-161.4Ten thousand,316.8Ten thousand,842.8Ten thousand,1009Ten thousand,5636Ten thousand,6070Ten thousand,662.6Ten thousand,-330.4Ten thousand,2589Ten thousand,2571Ten thousand,1689Ten thousand,29.10Ten thousand,-1099Ten thousand,-904.7Ten thousand,-815.7Ten thousand,-589.3Ten thousand,-1753Ten thousand,-589.3Ten thousand,-1753Ten thousand,-1140Ten thousand,-495.8Ten thousand,-262.3Ten thousand,-17.00Ten thousand
Net profit from continuing operations,-692.4Ten thousand,111.4Ten thousand,2815Ten thousand,3704Ten thousand,2695Ten thousand,4443Ten thousand,2601Ten thousand,-786.6Ten thousand,-389.8Ten thousand,-929.1Ten thousand,-1309Ten thousand,-1249Ten thousand,-466.7Ten thousand,2311Ten thousand,-1573Ten thousand,-1032Ten thousand,-690.0Ten thousand,4415Ten thousand,4836Ten thousand,1872Ten thousand,2804Ten thousand,9944Ten thousand,1.127Hundred million,-636.0Ten thousand,-437.3Ten thousand,-161.4Ten thousand,316.8Ten thousand,842.8Ten thousand,1009Ten thousand,5636Ten thousand,6070Ten thousand,662.6Ten thousand,-330.4Ten thousand,2589Ten thousand,2571Ten thousand,1689Ten thousand,29.10Ten thousand,-1099Ten thousand,-904.7Ten thousand,-815.7Ten thousand,-589.3Ten thousand,-1753Ten thousand,-589.3Ten thousand,-1753Ten thousand,-1140Ten thousand,-495.8Ten thousand,-262.3Ten thousand,-17.00Ten thousand
Post-Tax Profit Other Items,--,--,--,--,-54.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-692.4Ten thousand,111.4Ten thousand,2815Ten thousand,3704Ten thousand,2640Ten thousand,4443Ten thousand,2601Ten thousand,-786.6Ten thousand,-389.8Ten thousand,-929.1Ten thousand,-1309Ten thousand,-1249Ten thousand,-466.7Ten thousand,2311Ten thousand,-1573Ten thousand,-1032Ten thousand,-690.0Ten thousand,4415Ten thousand,4836Ten thousand,1872Ten thousand,2804Ten thousand,9944Ten thousand,1.127Hundred million,-636.0Ten thousand,-437.3Ten thousand,-161.4Ten thousand,316.8Ten thousand,842.8Ten thousand,1009Ten thousand,5636Ten thousand,6070Ten thousand,662.6Ten thousand,-330.4Ten thousand,2589Ten thousand,2571Ten thousand,1689Ten thousand,29.10Ten thousand,-1099Ten thousand,-904.7Ten thousand,-815.7Ten thousand,-589.3Ten thousand,-1753Ten thousand,-589.3Ten thousand,-1753Ten thousand,-1140Ten thousand,-495.8Ten thousand,-262.3Ten thousand,-17.00Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,-2.700Ten thousand,4000,11.10Ten thousand,14.60Ten thousand,10.40Ten thousand,16.90Ten thousand,9.900Ten thousand,-3.000Ten thousand,-1.500Ten thousand,-3.100Ten thousand,-4.600Ten thousand,-4.400Ten thousand,-1.400Ten thousand,6.900Ten thousand,-4.700Ten thousand,-3.100Ten thousand,-2.100Ten thousand,13.20Ten thousand,14.50Ten thousand,5.600Ten thousand,8.400Ten thousand,29.80Ten thousand,33.80Ten thousand,-1.900Ten thousand,-1.300Ten thousand,-5000,1.000Ten thousand,2.500Ten thousand,3.000Ten thousand,298.5Ten thousand,299.8Ten thousand,283.6Ten thousand,31.20Ten thousand,400.6Ten thousand,404.7Ten thousand,231.2Ten thousand,30.60Ten thousand,-16.00Ten thousand,-33.20Ten thousand,-50.60Ten thousand,-49.40Ten thousand,-193.2Ten thousand,-49.40Ten thousand,-193.2Ten thousand,-137.0Ten thousand,-67.22Ten thousand,-31.80Ten thousand,--
net profit attributable to common shareholders,-689.7Ten thousand,111.0Ten thousand,2804Ten thousand,3689Ten thousand,2630Ten thousand,4426Ten thousand,2591Ten thousand,-783.6Ten thousand,-388.3Ten thousand,-926.0Ten thousand,-1305Ten thousand,-1245Ten thousand,-465.3Ten thousand,2304Ten thousand,-1568Ten thousand,-1029Ten thousand,-687.9Ten thousand,4402Ten thousand,4822Ten thousand,1867Ten thousand,2796Ten thousand,9914Ten thousand,1.124Hundred million,-634.1Ten thousand,-436.0Ten thousand,-160.9Ten thousand,315.8Ten thousand,840.3Ten thousand,1006Ten thousand,5337Ten thousand,5770Ten thousand,379.0Ten thousand,-361.6Ten thousand,2188Ten thousand,2167Ten thousand,1458Ten thousand,-1.500Ten thousand,-1083Ten thousand,-871.5Ten thousand,-765.1Ten thousand,-539.9Ten thousand,-1560Ten thousand,-539.9Ten thousand,-1560Ten thousand,-1003Ten thousand,-428.6Ten thousand,-230.5Ten thousand,-17.00Ten thousand
net profit attributable to parent company shareholders,-689.7Ten thousand,111.0Ten thousand,2804Ten thousand,3689Ten thousand,2630Ten thousand,4426Ten thousand,2591Ten thousand,-783.6Ten thousand,-388.3Ten thousand,-926.0Ten thousand,-1305Ten thousand,-1245Ten thousand,-465.3Ten thousand,2304Ten thousand,-1568Ten thousand,-1029Ten thousand,-687.9Ten thousand,4402Ten thousand,4822Ten thousand,1867Ten thousand,2796Ten thousand,9914Ten thousand,1.124Hundred million,-634.1Ten thousand,-436.0Ten thousand,-160.9Ten thousand,315.8Ten thousand,840.3Ten thousand,1006Ten thousand,5337Ten thousand,5770Ten thousand,379.0Ten thousand,-361.6Ten thousand,2188Ten thousand,2167Ten thousand,1458Ten thousand,-1.500Ten thousand,-1083Ten thousand,-871.5Ten thousand,-765.1Ten thousand,-539.9Ten thousand,-1560Ten thousand,-539.9Ten thousand,-1560Ten thousand,-1003Ten thousand,-428.6Ten thousand,-230.5Ten thousand,-17.00Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.250,--,0.660,0.440,0.220,0.838,0.618,0.412,0.206,0.618,0.412,0.206,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,-0.270,0.040,1.100,1.440,1.020,1.730,1.010,-0.310,-0.150,-0.360,-0.510,-0.490,-0.180,0.920,-0.620,-0.410,-0.270,1.780,1.950,0.750,1.100,4.110,4.720,-0.270,-0.190,-0.080,0.150,0.400,0.480,2.530,2.740,0.180,-0.170,1.030,1.020,0.680,--,-0.510,-0.410,-0.360,-0.250,-0.730,-0.250,-0.730,-0.540,-0.230,--,-0.010
Diluted earnings per share-Common stock,-0.270,0.040,1.070,1.400,1.000,1.690,0.990,-0.310,-0.150,-0.360,-0.510,-0.490,-0.180,0.890,-0.620,-0.410,-0.270,1.740,1.910,0.740,1.080,4.030,4.630,-0.270,-0.190,-0.080,0.150,0.390,0.470,2.490,2.700,0.180,-0.170,1.030,1.020,0.680,--,-0.510,-0.410,-0.360,-0.250,-0.730,-0.250,-0.730,-0.540,-0.230,--,-0.010
basic weighted average shares-Common stock,2545Ten thousand,2552Ten thousand,2555Ten thousand,2563Ten thousand,2572Ten thousand,2565Ten thousand,2565Ten thousand,2563Ten thousand,2560Ten thousand,2561Ten thousand,2563Ten thousand,2565Ten thousand,2562Ten thousand,2517Ten thousand,2513Ten thousand,2510Ten thousand,2507Ten thousand,2472Ten thousand,2469Ten thousand,2485Ten thousand,2539Ten thousand,2412Ten thousand,2379Ten thousand,2364Ten thousand,2355Ten thousand,2119Ten thousand,2085Ten thousand,2088Ten thousand,2099Ten thousand,2106Ten thousand,2106Ten thousand,2104Ten thousand,2104Ten thousand,2123Ten thousand,2128Ten thousand,2129Ten thousand,2129Ten thousand,2129Ten thousand,2129Ten thousand,2129Ten thousand,2129Ten thousand,2129Ten thousand,2129Ten thousand,2129Ten thousand,2129Ten thousand,2129Ten thousand,--,2129Ten thousand
Diluted weighted average shares-Common stock,2545Ten thousand,2625Ten thousand,2627Ten thousand,2633Ten thousand,2635Ten thousand,2625Ten thousand,2623Ten thousand,2563Ten thousand,2560Ten thousand,2561Ten thousand,2563Ten thousand,2565Ten thousand,2562Ten thousand,2576Ten thousand,2513Ten thousand,2510Ten thousand,2507Ten thousand,2523Ten thousand,2519Ten thousand,2533Ten thousand,2585Ten thousand,2459Ten thousand,2428Ten thousand,2414Ten thousand,2404Ten thousand,2167Ten thousand,2133Ten thousand,2136Ten thousand,2143Ten thousand,2140Ten thousand,2141Ten thousand,2138Ten thousand,2129Ten thousand,2131Ten thousand,2132Ten thousand,2129Ten thousand,2129Ten thousand,2129Ten thousand,2129Ten thousand,2129Ten thousand,2129Ten thousand,2129Ten thousand,2129Ten thousand,2129Ten thousand,2129Ten thousand,2129Ten thousand,--,2129Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1703Ten thousand,-2804Ten thousand,-194.9Ten thousand,3211Ten thousand,2897Ten thousand,1197Ten thousand,2111Ten thousand,-1190Ten thousand,-2102Ten thousand,9032Ten thousand,9346Ten thousand,5926Ten thousand,4976Ten thousand,6997Ten thousand,1531Ten thousand,1617Ten thousand,--,-280.2Ten thousand,-613.7Ten thousand,-3975Ten thousand,-2243Ten thousand,8456Ten thousand,9231Ten thousand,-2290Ten thousand,-1001Ten thousand,31.60Ten thousand,1486Ten thousand,1888Ten thousand,1780Ten thousand,--,5698Ten thousand,--,-267.0Ten thousand,--,2065Ten thousand,--,-4.400Ten thousand,-1129Ten thousand,-917.7Ten thousand,-801.0Ten thousand,-564.5Ten thousand,-1588Ten thousand,-564.5Ten thousand,-1588Ten thousand,-1009Ten thousand,-428.6Ten thousand,-230.5Ten thousand,-17.00Ten thousand
Non-controlling interests' share of total comprehensive income,-6.700Ten thousand,-11.10Ten thousand,-8000,12.70Ten thousand,11.50Ten thousand,4.600Ten thousand,8.100Ten thousand,-4.500Ten thousand,-8.000Ten thousand,30.70Ten thousand,31.90Ten thousand,18.70Ten thousand,15.00Ten thousand,21.00Ten thousand,4.600Ten thousand,4.900Ten thousand,2444Ten thousand,-9000,-1.900Ten thousand,-12.00Ten thousand,-6.800Ten thousand,25.40Ten thousand,27.80Ten thousand,-6.900Ten thousand,-3.000Ten thousand,1000,4.500Ten thousand,5.700Ten thousand,5.300Ten thousand,6093Ten thousand,288.3Ten thousand,557.7Ten thousand,41.20Ten thousand,3672Ten thousand,393.5Ten thousand,1684Ten thousand,30.30Ten thousand,-9.300Ten thousand,-37.80Ten thousand,-54.30Ten thousand,-51.80Ten thousand,-196.2Ten thousand,-51.80Ten thousand,-196.2Ten thousand,-137.6Ten thousand,-67.22Ten thousand,-31.80Ten thousand,--
Other comprehensive income items,-1017Ten thousand,-2927Ten thousand,-3011Ten thousand,-480.5Ten thousand,268.3Ten thousand,-3241Ten thousand,-482.0Ten thousand,-407.6Ten thousand,-1721Ten thousand,9992Ten thousand,1.069Hundred million,7194Ten thousand,5458Ten thousand,4707Ten thousand,3108Ten thousand,2654Ten thousand,3134Ten thousand,-4696Ten thousand,-5452Ten thousand,-5859Ten thousand,-5054Ten thousand,-1463Ten thousand,-2016Ten thousand,-1661Ten thousand,-566.5Ten thousand,193.1Ten thousand,1173Ten thousand,1051Ten thousand,776.1Ten thousand,456.8Ten thousand,-83.50Ten thousand,-104.9Ten thousand,104.6Ten thousand,1083Ten thousand,-112.8Ten thousand,-4.400Ten thousand,-3.200Ten thousand,-39.10Ten thousand,-50.80Ten thousand,-39.60Ten thousand,-27.00Ten thousand,-30.60Ten thousand,-27.00Ten thousand,-30.60Ten thousand,-6.219Ten thousand,--,--,--
Total of other comprehensive income items,-1017Ten thousand,-2927Ten thousand,-3011Ten thousand,-480.5Ten thousand,268.3Ten thousand,-3241Ten thousand,-482.0Ten thousand,-407.6Ten thousand,-1721Ten thousand,9992Ten thousand,1.069Hundred million,7194Ten thousand,5458Ten thousand,4707Ten thousand,3108Ten thousand,2654Ten thousand,3134Ten thousand,-4696Ten thousand,-5452Ten thousand,-5859Ten thousand,-5054Ten thousand,-1463Ten thousand,-2016Ten thousand,-1661Ten thousand,-566.5Ten thousand,193.1Ten thousand,1173Ten thousand,1051Ten thousand,776.1Ten thousand,456.8Ten thousand,-83.50Ten thousand,-104.9Ten thousand,104.6Ten thousand,1083Ten thousand,-112.8Ten thousand,-4.400Ten thousand,-3.200Ten thousand,-39.10Ten thousand,-50.80Ten thousand,-39.60Ten thousand,-27.00Ten thousand,-30.60Ten thousand,-27.00Ten thousand,-30.60Ten thousand,-6.219Ten thousand,--,--,--
Total comprehensive income,-1710Ten thousand,-2815Ten thousand,-195.7Ten thousand,3224Ten thousand,2909Ten thousand,1202Ten thousand,2119Ten thousand,-1194Ten thousand,-2110Ten thousand,9062Ten thousand,9378Ten thousand,5944Ten thousand,4991Ten thousand,7018Ten thousand,1536Ten thousand,1622Ten thousand,2444Ten thousand,-281.1Ten thousand,-615.6Ten thousand,-3987Ten thousand,-2250Ten thousand,8481Ten thousand,9258Ten thousand,-2297Ten thousand,-1004Ten thousand,31.70Ten thousand,1490Ten thousand,1894Ten thousand,1786Ten thousand,6093Ten thousand,5987Ten thousand,557.7Ten thousand,-225.8Ten thousand,3672Ten thousand,2458Ten thousand,1684Ten thousand,25.90Ten thousand,-1138Ten thousand,-955.5Ten thousand,-855.3Ten thousand,-616.3Ten thousand,-1784Ten thousand,-616.3Ten thousand,-1784Ten thousand,-1146Ten thousand,-495.8Ten thousand,-262.3Ten thousand,-17.00Ten thousand
