0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30
Gross profit,9760Ten thousand,5017Ten thousand,1.852Hundred million,1.364Hundred million,8703Ten thousand,3980Ten thousand,1.721Hundred million,1.272Hundred million,8160Ten thousand,4051Ten thousand,1.606Hundred million,1.192Hundred million,7825Ten thousand,3895Ten thousand,1.499Hundred million,1.097Hundred million,6858Ten thousand,3318Ten thousand,1.099Hundred million,7676Ten thousand,5153Ten thousand,2533Ten thousand,1.241Hundred million,9264Ten thousand,6109Ten thousand,2910Ten thousand,1.244Hundred million,9596Ten thousand,6488Ten thousand,3351Ten thousand,1.438Hundred million,1.114Hundred million,7630Ten thousand,3853Ten thousand,1.733Hundred million,1.318Hundred million,8594Ten thousand,3899Ten thousand,2.311Hundred million,1.850Hundred million,1.311Hundred million,7083Ten thousand,2.840Hundred million,2.207Hundred million,1.483Hundred million,7424Ten thousand,3.064Hundred million,2.297Hundred million,1.555Hundred million,7508Ten thousand,2.772Hundred million,2.055Hundred million,1.334Hundred million,6275Ten thousand,2.010Hundred million,1.472Hundred million,9568Ten thousand,4460Ten thousand,1.636Hundred million,1.232Hundred million,8079Ten thousand,3836Ten thousand,1.497Hundred million,1.114Hundred million,7403Ten thousand,3705Ten thousand,1.926Hundred million,1.425Hundred million,9054Ten thousand,4386Ten thousand,1.516Hundred million,1.134Hundred million,7429Ten thousand,3671Ten thousand,1.357Hundred million,9965Ten thousand,6435Ten thousand,2984Ten thousand,2984Ten thousand,8313Ten thousand,6078Ten thousand,3943Ten thousand,1852Ten thousand,7013Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3495Ten thousand,2264Ten thousand,1057Ten thousand,--,3234Ten thousand,2283Ten thousand,1124Ten thousand,5159Ten thousand,3810Ten thousand,2595Ten thousand,1252Ten thousand,6079Ten thousand,4772Ten thousand,3406Ten thousand,1810Ten thousand,8299Ten thousand,6261Ten thousand,4297Ten thousand,2189Ten thousand,9341Ten thousand,7003Ten thousand,4749Ten thousand,2281Ten thousand,9955Ten thousand,7641Ten thousand,5163Ten thousand,2688Ten thousand,1.089Hundred million,8211Ten thousand,5469Ten thousand,2562Ten thousand,9005Ten thousand,6680Ten thousand,4495Ten thousand,2255Ten thousand,6755Ten thousand,4753Ten thousand,3159Ten thousand,1578Ten thousand,5218Ten thousand,3894Ten thousand,2607Ten thousand,1249Ten thousand,4570Ten thousand,3622Ten thousand,2424Ten thousand,1209Ten thousand,4648Ten thousand,3502Ten thousand,2361Ten thousand,1193Ten thousand,4151Ten thousand,3069Ten thousand,2028Ten thousand,997.7Ten thousand,3342Ten thousand,2437Ten thousand,1624Ten thousand,784.3Ten thousand,2008Ten thousand,1412Ten thousand,879.4Ten thousand,405.5Ten thousand,405.5Ten thousand,1470Ten thousand,1066Ten thousand,699.1Ten thousand,343.4Ten thousand,1281Ten thousand
Marketing Expenses,2858Ten thousand,1477Ten thousand,5483Ten thousand,4093Ten thousand,2718Ten thousand,1298Ten thousand,4944Ten thousand,3571Ten thousand,2264Ten thousand,1079Ten thousand,4322Ten thousand,3222Ten thousand,2132Ten thousand,1004Ten thousand,3764Ten thousand,2768Ten thousand,1802Ten thousand,910.8Ten thousand,3563Ten thousand,2713Ten thousand,1971Ten thousand,960.5Ten thousand,3670Ten thousand,2689Ten thousand,1812Ten thousand,898.1Ten thousand,3370Ten thousand,2492Ten thousand,1654Ten thousand,831.0Ten thousand,3521Ten thousand,2741Ten thousand,1914Ten thousand,998.7Ten thousand,3757Ten thousand,2858Ten thousand,1861Ten thousand,946.0Ten thousand,4147Ten thousand,3144Ten thousand,2118Ten thousand,1039Ten thousand,4195Ten thousand,3095Ten thousand,2029Ten thousand,983.1Ten thousand,4017Ten thousand,7931Ten thousand,5469Ten thousand,2849Ten thousand,8253Ten thousand,5605Ten thousand,3655Ten thousand,1790Ten thousand,5546Ten thousand,4109Ten thousand,2744Ten thousand,1331Ten thousand,4841Ten thousand,3699Ten thousand,2436Ten thousand,1170Ten thousand,4472Ten thousand,3309Ten thousand,2150Ten thousand,1102Ten thousand,4142Ten thousand,3051Ten thousand,1942Ten thousand,956.3Ten thousand,3222Ten thousand,974.5Ten thousand,618.9Ten thousand,296.4Ten thousand,886.1Ten thousand,632.6Ten thousand,391.5Ten thousand,181.6Ten thousand,181.6Ten thousand,550.3Ten thousand,378.3Ten thousand,240.7Ten thousand,118.9Ten thousand,458.6Ten thousand
General and administrative costs,1538Ten thousand,826.7Ten thousand,3196Ten thousand,2385Ten thousand,1524Ten thousand,758.5Ten thousand,2807Ten thousand,2124Ten thousand,1379Ten thousand,738.5Ten thousand,2828Ten thousand,2167Ten thousand,1528Ten thousand,823.0Ten thousand,2894Ten thousand,2158Ten thousand,1390Ten thousand,699.6Ten thousand,2917Ten thousand,2132Ten thousand,1510Ten thousand,770.7Ten thousand,3425Ten thousand,2622Ten thousand,1726Ten thousand,863.4Ten thousand,3049Ten thousand,2206Ten thousand,1521Ten thousand,766.2Ten thousand,3608Ten thousand,2684Ten thousand,1809Ten thousand,985.7Ten thousand,3997Ten thousand,2958Ten thousand,2053Ten thousand,1007Ten thousand,4156Ten thousand,3138Ten thousand,2090Ten thousand,952.8Ten thousand,4943Ten thousand,3654Ten thousand,2474Ten thousand,1231Ten thousand,4895Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1219Ten thousand,748.7Ten thousand,343.6Ten thousand,1207Ten thousand,915.3Ten thousand,581.1Ten thousand,263.3Ten thousand,263.3Ten thousand,739.7Ten thousand,528.2Ten thousand,336.4Ten thousand,169.0Ten thousand,604.6Ten thousand
Depreciation and amortization,508.4Ten thousand,251.6Ten thousand,1212Ten thousand,929.7Ten thousand,609.8Ten thousand,290.4Ten thousand,1126Ten thousand,843.3Ten thousand,556.7Ten thousand,276.4Ten thousand,1032Ten thousand,754.6Ten thousand,490.6Ten thousand,230.2Ten thousand,696.9Ten thousand,524.6Ten thousand,354.1Ten thousand,187.1Ten thousand,629.0Ten thousand,471.6Ten thousand,314.9Ten thousand,157.2Ten thousand,509.1Ten thousand,357.5Ten thousand,236.9Ten thousand,120.4Ten thousand,459.9Ten thousand,337.5Ten thousand,235.5Ten thousand,121.1Ten thousand,579.6Ten thousand,422.8Ten thousand,286.3Ten thousand,142.9Ten thousand,650.2Ten thousand,494.8Ten thousand,333.2Ten thousand,167.2Ten thousand,923.5Ten thousand,724.1Ten thousand,519.7Ten thousand,320.3Ten thousand,1660Ten thousand,1293Ten thousand,865.6Ten thousand,441.1Ten thousand,1737Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,154.5Ten thousand,98.80Ten thousand,47.60Ten thousand,154.0Ten thousand,111.1Ten thousand,72.90Ten thousand,35.60Ten thousand,35.60Ten thousand,72.10Ten thousand,43.90Ten thousand,28.90Ten thousand,14.10Ten thousand,53.10Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.20Ten thousand,--,--,--,46.70Ten thousand,--,--,--,100.9Ten thousand,--,--,--,1904Ten thousand,--,--,--,1.474Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,3466Ten thousand,1752Ten thousand,6285Ten thousand,4622Ten thousand,3027Ten thousand,1468Ten thousand,5726Ten thousand,4355Ten thousand,2962Ten thousand,1484Ten thousand,3141Ten thousand,2159Ten thousand,1928Ten thousand,1389Ten thousand,4914Ten thousand,139.0Ten thousand,21.00Ten thousand,4000,4274Ten thousand,50.00Ten thousand,18.10Ten thousand,19.30Ten thousand,1588Ten thousand,1198Ten thousand,695.4Ten thousand,282.9Ten thousand,1611Ten thousand,1333Ten thousand,894.1Ten thousand,477.1Ten thousand,2295Ten thousand,1574Ten thousand,989.9Ten thousand,362.0Ten thousand,1121Ten thousand,752.6Ten thousand,486.3Ten thousand,235.7Ten thousand,3633Ten thousand,2351Ten thousand,1715Ten thousand,959.2Ten thousand,3506Ten thousand,2668Ten thousand,1843Ten thousand,1013Ten thousand,3594Ten thousand,3283Ten thousand,2394Ten thousand,1379Ten thousand,4494Ten thousand,2856Ten thousand,1720Ten thousand,1281Ten thousand,5602Ten thousand,3947Ten thousand,2690Ten thousand,1502Ten thousand,4183Ten thousand,3084Ten thousand,2006Ten thousand,899.1Ten thousand,4533Ten thousand,3423Ten thousand,2614Ten thousand,1434Ten thousand,9111Ten thousand,6764Ten thousand,4344Ten thousand,2081Ten thousand,6964Ten thousand,5387Ten thousand,3646Ten thousand,1873Ten thousand,8025Ten thousand,5942Ten thousand,3889Ten thousand,1817Ten thousand,1817Ten thousand,4895Ten thousand,3633Ten thousand,2382Ten thousand,1099Ten thousand,3972Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,--,9624Ten thousand,9624Ten thousand,9624Ten thousand,-1838Ten thousand,-1838Ten thousand,18.00Ten thousand,9.500Ten thousand,592.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,8371Ten thousand,4308Ten thousand,1.618Hundred million,1.203Hundred million,7879Ten thousand,3815Ten thousand,1.460Hundred million,1.089Hundred million,7162Ten thousand,3578Ten thousand,1.132Hundred million,8303Ten thousand,6079Ten thousand,3446Ten thousand,1.227Hundred million,9085Ten thousand,5832Ten thousand,2855Ten thousand,1.138Hundred million,8601Ten thousand,6098Ten thousand,3032Ten thousand,1.436Hundred million,1.068Hundred million,7065Ten thousand,3417Ten thousand,1.462Hundred million,1.114Hundred million,7710Ten thousand,4005Ten thousand,1.840Hundred million,1.368Hundred million,9295Ten thousand,4679Ten thousand,2.077Hundred million,1.407Hundred million,9486Ten thousand,4640Ten thousand,3.756Hundred million,2.662Hundred million,2.123Hundred million,1.558Hundred million,2.336Hundred million,1.708Hundred million,1.270Hundred million,6240Ten thousand,2.384Hundred million,1.789Hundred million,1.236Hundred million,6483Ten thousand,1.950Hundred million,1.321Hundred million,8533Ten thousand,4649Ten thousand,1.637Hundred million,1.195Hundred million,8042Ten thousand,4082Ten thousand,1.359Hundred million,1.041Hundred million,6866Ten thousand,3278Ten thousand,1.365Hundred million,1.023Hundred million,7125Ten thousand,3729Ten thousand,1.740Hundred million,1.288Hundred million,8314Ten thousand,4035Ten thousand,1.353Hundred million,1.017Hundred million,6736Ten thousand,3345Ten thousand,1.228Hundred million,9013Ten thousand,5814Ten thousand,2703Ten thousand,2703Ten thousand,7727Ten thousand,5649Ten thousand,3687Ten thousand,1744Ten thousand,6370Ten thousand
Operating Profit,1389Ten thousand,708.7Ten thousand,2340Ten thousand,1614Ten thousand,824.3Ten thousand,164.7Ten thousand,2611Ten thousand,1823Ten thousand,997.3Ten thousand,472.7Ten thousand,4741Ten thousand,3616Ten thousand,1747Ten thousand,448.3Ten thousand,2717Ten thousand,1886Ten thousand,1027Ten thousand,462.6Ten thousand,-389.7Ten thousand,-924.4Ten thousand,-944.2Ten thousand,-499.0Ten thousand,-1951Ten thousand,-1412Ten thousand,-956.0Ten thousand,-507.5Ten thousand,-2173Ten thousand,-1544Ten thousand,-1221Ten thousand,-654.2Ten thousand,-4024Ten thousand,-2542Ten thousand,-1666Ten thousand,-826.0Ten thousand,-3437Ten thousand,-885.1Ten thousand,-891.9Ten thousand,-741.1Ten thousand,-1.444Hundred million,-8119Ten thousand,-8119Ten thousand,-8500Ten thousand,5042Ten thousand,4989Ten thousand,2131Ten thousand,1184Ten thousand,6795Ten thousand,5075Ten thousand,3188Ten thousand,1026Ten thousand,8217Ten thousand,7340Ten thousand,4811Ten thousand,1626Ten thousand,3733Ten thousand,2772Ten thousand,1526Ten thousand,377.3Ten thousand,2770Ten thousand,1911Ten thousand,1213Ten thousand,558.5Ten thousand,1316Ten thousand,904.3Ten thousand,278.0Ten thousand,-23.20Ten thousand,1860Ten thousand,1363Ten thousand,740.4Ten thousand,351.7Ten thousand,1630Ten thousand,1164Ten thousand,692.6Ten thousand,325.7Ten thousand,1285Ten thousand,952.5Ten thousand,620.8Ten thousand,281.0Ten thousand,281.0Ten thousand,585.8Ten thousand,429.1Ten thousand,256.5Ten thousand,108.1Ten thousand,643.1Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,200.6Ten thousand,110.3Ten thousand,385.4Ten thousand,254.9Ten thousand,174.3Ten thousand,114.1Ten thousand,291.2Ten thousand,173.7Ten thousand,96.10Ten thousand,38.90Ten thousand,24.80Ten thousand,7.300Ten thousand,17.70Ten thousand,13.10Ten thousand,41.10Ten thousand,--,21.40Ten thousand,18.50Ten thousand,92.40Ten thousand,73.30Ten thousand,50.90Ten thousand,25.20Ten thousand,144.8Ten thousand,122.4Ten thousand,77.00Ten thousand,31.90Ten thousand,78.50Ten thousand,104.1Ten thousand,91.10Ten thousand,51.50Ten thousand,--,29.10Ten thousand,10.20Ten thousand,-3.400Ten thousand,--,--,--,--,--,--,-7.700Ten thousand,--,-37.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,162.4Ten thousand,114.9Ten thousand,59.80Ten thousand,43.00Ten thousand,-12.00Ten thousand,-57.40Ten thousand,-36.30Ten thousand,-36.30Ten thousand,-57.00Ten thousand,-41.30Ten thousand,--,--,-62.10Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,46.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.20Ten thousand,45.10Ten thousand,6.000Ten thousand,--,-8.500Ten thousand,--,-3.800Ten thousand,--,-29.70Ten thousand,-10.00Ten thousand,-2.100Ten thousand,70.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-27.20Ten thousand,-11.00Ten thousand,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.60Ten thousand,--,--,--,146.9Ten thousand,--,--,--,5.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,77.20Ten thousand,82.80Ten thousand,92.40Ten thousand,-221.8Ten thousand,-162.5Ten thousand,-110.8Ten thousand,-52.50Ten thousand,-119.0Ten thousand,-78.70Ten thousand,-51.30Ten thousand,-24.30Ten thousand,-42.80Ten thousand,9.100Ten thousand,4.200Ten thousand,-1.400Ten thousand,51.60Ten thousand,35.90Ten thousand,32.60Ten thousand,23.60Ten thousand,149.5Ten thousand,140.2Ten thousand,110.9Ten thousand,48.80Ten thousand,217.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
