0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-05-31.1,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28
Operating Costs,234.6Hundred million,181.2Hundred million,125.7Hundred million,63.22Hundred million,238.2Hundred million,187.8Hundred million,132.5Hundred million,68.70Hundred million,268.8Hundred million,217.7Hundred million,158.4Hundred million,84.36Hundred million,286.1Hundred million,216.4Hundred million,139.5Hundred million,67.73Hundred million,165.7Hundred million,120.5Hundred million,74.95Hundred million,28.75Hundred million,176.0Hundred million,133.1Hundred million,91.32Hundred million,46.24Hundred million,156.9Hundred million,119.7Hundred million,82.47Hundred million,41.31Hundred million,147.9Hundred million,112.4Hundred million,76.76Hundred million,38.93Hundred million,136.9Hundred million,102.0Hundred million,70.06Hundred million,35.54Hundred million,131.3Hundred million,99.14Hundred million,68.35Hundred million,34.71Hundred million,123.8Hundred million,93.43Hundred million,63.84Hundred million,32.48Hundred million,109.3Hundred million,82.33Hundred million,56.74Hundred million,28.63Hundred million,94.98Hundred million,70.40Hundred million,47.83Hundred million,23.93Hundred million,86.25Hundred million,64.87Hundred million,45.30Hundred million,22.96Hundred million,76.74Hundred million,57.42Hundred million,39.21Hundred million,19.28Hundred million,63.71Hundred million,48.03Hundred million,33.20Hundred million,15.58Hundred million,60.06Hundred million,47.66Hundred million,35.09Hundred million,19.26Hundred million,71.27Hundred million,53.40Hundred million,36.97Hundred million,18.63Hundred million,18.63Hundred million,64.95Hundred million,48.53Hundred million,33.13Hundred million,16.37Hundred million,54.69Hundred million
Gross profit,28.98Hundred million,22.30Hundred million,15.52Hundred million,7.919Hundred million,27.13Hundred million,21.27Hundred million,15.14Hundred million,8.174Hundred million,28.00Hundred million,21.89Hundred million,16.13Hundred million,8.754Hundred million,32.88Hundred million,25.77Hundred million,17.40Hundred million,9.245Hundred million,23.79Hundred million,17.38Hundred million,11.06Hundred million,3.542Hundred million,27.22Hundred million,20.49Hundred million,14.36Hundred million,7.424Hundred million,24.81Hundred million,18.81Hundred million,13.12Hundred million,6.613Hundred million,23.29Hundred million,17.92Hundred million,12.53Hundred million,6.489Hundred million,21.83Hundred million,16.21Hundred million,11.18Hundred million,5.726Hundred million,20.19Hundred million,15.29Hundred million,10.65Hundred million,5.438Hundred million,18.88Hundred million,14.12Hundred million,9.651Hundred million,5.017Hundred million,16.49Hundred million,12.65Hundred million,8.828Hundred million,4.481Hundred million,14.64Hundred million,10.95Hundred million,7.499Hundred million,3.819Hundred million,13.79Hundred million,10.41Hundred million,7.374Hundred million,3.831Hundred million,13.01Hundred million,9.806Hundred million,6.827Hundred million,3.335Hundred million,10.99Hundred million,8.336Hundred million,5.908Hundred million,2.762Hundred million,9.682Hundred million,7.379Hundred million,5.386Hundred million,2.827Hundred million,10.72Hundred million,8.153Hundred million,5.724Hundred million,2.842Hundred million,2.842Hundred million,9.711Hundred million,7.302Hundred million,5.016Hundred million,2.483Hundred million,7.907Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,24.35Hundred million,18.25Hundred million,12.49Hundred million,6.386Hundred million,22.86Hundred million,17.05Hundred million,11.46Hundred million,5.598Hundred million,24.87Hundred million,19.15Hundred million,13.23Hundred million,6.567Hundred million,23.25Hundred million,17.04Hundred million,11.28Hundred million,5.541Hundred million,17.04Hundred million,11.98Hundred million,7.668Hundred million,3.249Hundred million,17.50Hundred million,14.55Hundred million,9.705Hundred million,4.897Hundred million,17.30Hundred million,13.01Hundred million,8.918Hundred million,4.382Hundred million,16.17Hundred million,12.08Hundred million,8.086Hundred million,4.035Hundred million,14.89Hundred million,11.03Hundred million,7.464Hundred million,3.802Hundred million,13.52Hundred million,10.18Hundred million,6.806Hundred million,3.498Hundred million,12.58Hundred million,9.277Hundred million,6.111Hundred million,3.134Hundred million,11.55Hundred million,8.578Hundred million,5.734Hundred million,2.902Hundred million,10.31Hundred million,7.656Hundred million,5.083Hundred million,2.536Hundred million,9.408Hundred million,6.973Hundred million,4.715Hundred million,2.417Hundred million,8.788Hundred million,6.716Hundred million,4.519Hundred million,2.267Hundred million,8.187Hundred million,6.165Hundred million,4.243Hundred million,2.062Hundred million,8.824Hundred million,6.856Hundred million,4.681Hundred million,2.430Hundred million,8.584Hundred million,6.385Hundred million,4.280Hundred million,2.138Hundred million,2.138Hundred million,7.762Hundred million,5.743Hundred million,3.870Hundred million,1.870Hundred million,6.744Hundred million
Depreciation and amortization,2.553Hundred million,1.903Hundred million,1.258Hundred million,6187Ten thousand,2.390Hundred million,1.779Hundred million,1.172Hundred million,5842Ten thousand,2.284Hundred million,1.707Hundred million,1.133Hundred million,5565Ten thousand,2.120Hundred million,1.571Hundred million,1.027Hundred million,4989Ten thousand,1.944Hundred million,1.451Hundred million,9711Ten thousand,4883Ten thousand,1.899Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,209.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.091Hundred million,-3.395Hundred million,-2.525Hundred million,-1.872Hundred million,--,--,2453Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,26.91Hundred million,20.15Hundred million,13.75Hundred million,7.004Hundred million,25.25Hundred million,18.83Hundred million,12.63Hundred million,6.183Hundred million,27.16Hundred million,20.85Hundred million,14.36Hundred million,7.433Hundred million,25.37Hundred million,18.61Hundred million,12.31Hundred million,6.040Hundred million,18.99Hundred million,13.43Hundred million,8.639Hundred million,3.737Hundred million,19.40Hundred million,14.55Hundred million,9.705Hundred million,4.897Hundred million,17.30Hundred million,9.663Hundred million,8.918Hundred million,4.382Hundred million,16.17Hundred million,12.08Hundred million,8.086Hundred million,4.035Hundred million,14.89Hundred million,11.03Hundred million,7.464Hundred million,3.802Hundred million,13.52Hundred million,10.18Hundred million,6.806Hundred million,2.407Hundred million,9.182Hundred million,6.752Hundred million,4.239Hundred million,3.134Hundred million,11.55Hundred million,8.823Hundred million,5.734Hundred million,2.902Hundred million,10.31Hundred million,7.656Hundred million,5.083Hundred million,2.536Hundred million,9.408Hundred million,6.973Hundred million,4.715Hundred million,2.417Hundred million,8.788Hundred million,6.716Hundred million,4.519Hundred million,2.267Hundred million,8.187Hundred million,6.165Hundred million,4.243Hundred million,2.062Hundred million,8.824Hundred million,6.856Hundred million,4.681Hundred million,2.430Hundred million,8.584Hundred million,6.385Hundred million,4.280Hundred million,2.138Hundred million,2.138Hundred million,7.762Hundred million,5.743Hundred million,3.870Hundred million,1.870Hundred million,6.744Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.418Hundred million,2.417Hundred million,--,--,--,5095Ten thousand,4.560Hundred million,--,2.301Hundred million,1.160Hundred million,4.387Hundred million,--,2.253Hundred million,1.156Hundred million,4.212Hundred million,3.201Hundred million,2.173Hundred million,1.094Hundred million,--,--,1.967Hundred million,1.008Hundred million,--,--,2.074Hundred million,--,--,--,--,--,3.362Hundred million,2.553Hundred million,--,--,2.993Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,2.072Hundred million,2.148Hundred million,1.775Hundred million,9145Ten thousand,1.878Hundred million,2.437Hundred million,2.514Hundred million,1.991Hundred million,8440Ten thousand,1.040Hundred million,1.764Hundred million,1.321Hundred million,7.504Hundred million,7.152Hundred million,9.507Hundred million,5.623Hundred million,4.804Hundred million,3.950Hundred million,2.424Hundred million,3142Ten thousand,12.38Hundred million,5.941Hundred million,6.954Hundred million,3.687Hundred million,11.89Hundred million,9.149Hundred million,6.454Hundred million,3.387Hundred million,11.33Hundred million,9.040Hundred million,6.617Hundred million,3.548Hundred million,6.948Hundred million,5.180Hundred million,5.684Hundred million,2.932Hundred million,6.668Hundred million,5.114Hundred million,5.920Hundred million,3.031Hundred million,9.693Hundred million,7.365Hundred million,5.412Hundred million,1.883Hundred million,8.297Hundred million,6.376Hundred million,3.094Hundred million,1.579Hundred million,7.326Hundred million,3.296Hundred million,2.416Hundred million,1.283Hundred million,4.380Hundred million,3.433Hundred million,2.658Hundred million,1.414Hundred million,4.224Hundred million,3.089Hundred million,2.307Hundred million,1.069Hundred million,2.802Hundred million,2.172Hundred million,1.664Hundred million,7001Ten thousand,8581Ten thousand,5225Ten thousand,7050Ten thousand,3973Ten thousand,2.141Hundred million,1.768Hundred million,1.444Hundred million,7041Ten thousand,7041Ten thousand,1.949Hundred million,1.559Hundred million,1.146Hundred million,6129Ten thousand,1.163Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.714Hundred million,8702Ten thousand,--,2.233Hundred million,1.509Hundred million,7518Ten thousand,2.622Hundred million,1.961Hundred million,1.335Hundred million,6966Ten thousand,2.200Hundred million,1.658Hundred million,1.103Hundred million,5758Ten thousand,1.758Hundred million,1.167Hundred million,5087Ten thousand,-2145Ten thousand,1707Ten thousand,-1133Ten thousand,329.6Ten thousand,1008Ten thousand,8723Ten thousand,8774Ten thousand,7110Ten thousand,3745Ten thousand,3745Ten thousand,1.338Hundred million,1.019Hundred million,6947Ten thousand,3266Ten thousand,1.054Hundred million
Interest expenses,-1.079Hundred million,-8380Ten thousand,-5838Ten thousand,-3136Ten thousand,-1.248Hundred million,-9332Ten thousand,-6205Ten thousand,-3047Ten thousand,-1.204Hundred million,-9167Ten thousand,-6152Ten thousand,--,-9410Ten thousand,-6725Ten thousand,-4294Ten thousand,-2053Ten thousand,-8618Ten thousand,-6589Ten thousand,-4643Ten thousand,-2396Ten thousand,-8301Ten thousand,-6070Ten thousand,-3886Ten thousand,-1778Ten thousand,-7579Ten thousand,-5482Ten thousand,-3600Ten thousand,-1805Ten thousand,-7075Ten thousand,-5108Ten thousand,-3367Ten thousand,-1684Ten thousand,-5642Ten thousand,-4006Ten thousand,-2499Ten thousand,-1109Ten thousand,-3636Ten thousand,-2457Ten thousand,-1455Ten thousand,-710.3Ten thousand,--,--,-1495Ten thousand,-760.1Ten thousand,-3083Ten thousand,--,-1564Ten thousand,-787.8Ten thousand,-3236Ten thousand,-2436Ten thousand,-1630Ten thousand,-814.3Ten thousand,-3371Ten thousand,-2536Ten thousand,-1700Ten thousand,-854.0Ten thousand,-3468Ten thousand,-228.6Ten thousand,-148.5Ten thousand,-7.200Ten thousand,-346.0Ten thousand,-308.8Ten thousand,-241.4Ten thousand,-106.6Ten thousand,-608.6Ten thousand,-506.0Ten thousand,-353.5Ten thousand,-205.8Ten thousand,-495.5Ten thousand,-301.0Ten thousand,-296.6Ten thousand,-201.6Ten thousand,-201.6Ten thousand,-537.3Ten thousand,-444.9Ten thousand,-428.2Ten thousand,-194.7Ten thousand,-409.3Ten thousand
Other income(Expenditure),-1162Ten thousand,-250.5Ten thousand,286.5Ten thousand,-41.60Ten thousand,1027Ten thousand,473.0Ten thousand,384.4Ten thousand,121.4Ten thousand,940.1Ten thousand,230.3Ten thousand,194.0Ten thousand,--,3457Ten thousand,3545Ten thousand,2736Ten thousand,2558Ten thousand,827.5Ten thousand,-72.80Ten thousand,-161.5Ten thousand,-329.5Ten thousand,569.0Ten thousand,678.6Ten thousand,21.60Ten thousand,35.90Ten thousand,-40.80Ten thousand,-309.7Ten thousand,-27.70Ten thousand,-96.30Ten thousand,136.3Ten thousand,56.10Ten thousand,28.20Ten thousand,9.300Ten thousand,-95.30Ten thousand,2.400Ten thousand,105.1Ten thousand,61.60Ten thousand,-1256Ten thousand,-279.1Ten thousand,-163.4Ten thousand,-4.100Ten thousand,--,--,-56.00Ten thousand,-27.70Ten thousand,-149.7Ten thousand,--,--,--,111.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),5.817Hundred million,4.224Hundred million,2.626Hundred million,1.470Hundred million,5.683Hundred million,4.210Hundred million,2.723Hundred million,1.374Hundred million,6.634Hundred million,5.395Hundred million,3.873Hundred million,2.045Hundred million,8.015Hundred million,6.077Hundred million,--,--,5.628Hundred million,3.746Hundred million,1.981Hundred million,--,--,3.441Hundred million,--,--,--,--,--,--,--,--,--,--,3.690Hundred million,2.861Hundred million,--,--,3.920Hundred million,2.997Hundred million,--,--,--,--,--,9462Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-83.20Ten thousand,24.10Ten thousand,--,68.30Ten thousand,54.40Ten thousand,28.50Ten thousand,46.40Ten thousand,11.90Ten thousand,21.30Ten thousand,10.30Ten thousand,48.00Ten thousand,38.00Ten thousand,--,--,--,--,--,--,--,--,--,--,74.00Ten thousand,74.00Ten thousand,74.00Ten thousand,--,--,--,--,--,--,--
Profit before tax from continuing operations,6.694Hundred million,5.510Hundred million,3.845Hundred million,2.066Hundred million,6.416Hundred million,5.761Hundred million,4.655Hundred million,3.072Hundred million,6.368Hundred million,5.542Hundred million,5.042Hundred million,3.366Hundred million,14.92Hundred million,12.91Hundred million,9.351Hundred million,5.673Hundred million,9.653Hundred million,7.030Hundred million,3.925Hundred million,416.4Ten thousand,11.61Hundred million,8.844Hundred million,6.568Hundred million,3.513Hundred million,11.13Hundred million,8.570Hundred million,6.092Hundred million,3.197Hundred million,10.64Hundred million,8.535Hundred million,6.283Hundred million,3.381Hundred million,10.06Hundred million,7.641Hundred million,5.444Hundred million,2.827Hundred million,10.10Hundred million,7.838Hundred million,5.758Hundred million,2.960Hundred million,9.693Hundred million,7.365Hundred million,5.257Hundred million,2.750Hundred million,7.973Hundred million,6.376Hundred million,4.644Hundred million,2.373Hundred million,7.014Hundred million,5.292Hundred million,3.767Hundred million,1.956Hundred million,6.669Hundred million,5.142Hundred million,3.825Hundred million,2.027Hundred million,6.082Hundred million,4.729Hundred million,3.395Hundred million,1.644Hundred million,4.525Hundred million,3.308Hundred million,2.149Hundred million,4749Ten thousand,9680Ten thousand,3586Ten thousand,7026Ten thousand,4776Ten thousand,2.971Hundred million,2.622Hundred million,2.133Hundred million,1.058Hundred million,1.058Hundred million,3.233Hundred million,2.533Hundred million,1.798Hundred million,9200Ten thousand,2.176Hundred million
income tax,1.688Hundred million,1.403Hundred million,9924Ten thousand,5420Ten thousand,1.624Hundred million,1.471Hundred million,1.186Hundred million,7894Ten thousand,1.520Hundred million,1.384Hundred million,1.260Hundred million,8434Ten thousand,3.410Hundred million,2.996Hundred million,2.131Hundred million,1.306Hundred million,2.183Hundred million,1.660Hundred million,9083Ten thousand,-81.40Ten thousand,2.726Hundred million,2.109Hundred million,1.565Hundred million,8451Ten thousand,2.704Hundred million,2.071Hundred million,1.496Hundred million,8103Ten thousand,3.995Hundred million,3.115Hundred million,2.352Hundred million,1.264Hundred million,3.794Hundred million,2.897Hundred million,2.067Hundred million,1.073Hundred million,3.865Hundred million,3.014Hundred million,2.216Hundred million,1.140Hundred million,3.720Hundred million,2.823Hundred million,2.015Hundred million,1.054Hundred million,3.047Hundred million,2.442Hundred million,1.775Hundred million,9064Ten thousand,2.671Hundred million,2.021Hundred million,1.444Hundred million,7489Ten thousand,2.531Hundred million,1.954Hundred million,1.459Hundred million,7716Ten thousand,2.307Hundred million,1.815Hundred million,1.305Hundred million,6324Ten thousand,1.708Hundred million,1.245Hundred million,8317Ten thousand,1875Ten thousand,3759Ten thousand,1417Ten thousand,2669Ten thousand,1820Ten thousand,1.150Hundred million,1.020Hundred million,8293Ten thousand,4048Ten thousand,4048Ten thousand,1.248Hundred million,9684Ten thousand,6876Ten thousand,3523Ten thousand,8338Ten thousand
