0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-06-24,2023-03-25,2022-12-24,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-06-24,2017-03-25,2016-12-24,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-03-29,2013-12-28,2013-09-28,2013-03-30,2012-12-29,2012-09-29,2012-06-23,2012-03-24,2011-12-24,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-12-26.1,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,3.475Hundred million,1.677Hundred million,7.583Hundred million,5.570Hundred million,3.559Hundred million,1.704Hundred million,7.362Hundred million,5.481Hundred million,3.529Hundred million,1.713Hundred million,7.323Hundred million,5.455Hundred million,3.519Hundred million,1.720Hundred million,7.164Hundred million,5.132Hundred million,3.062Hundred million,1.384Hundred million,5.986Hundred million,4.276Hundred million,2.702Hundred million,1.292Hundred million,5.520Hundred million,4.143Hundred million,2.639Hundred million,1.200Hundred million,5.080Hundred million,3.792Hundred million,2.380Hundred million,1.093Hundred million,4.767Hundred million,3.457Hundred million,2.204Hundred million,1.007Hundred million,4.219Hundred million,3.165Hundred million,2.009Hundred million,9101Ten thousand,3.893Hundred million,2.900Hundred million,1.869Hundred million,8684Ten thousand,3.978Hundred million,1.909Hundred million,8810Ten thousand,4.160Hundred million,1.965Hundred million,9005Ten thousand,4.397Hundred million,3.262Hundred million,1.945Hundred million,9202Ten thousand,4.087Hundred million,3.060Hundred million,1.932Hundred million,8954Ten thousand,3.941Hundred million,2.980Hundred million,1.879Hundred million,8725Ten thousand,8725Ten thousand,4.013Hundred million,3.050Hundred million,1.915Hundred million,8815Ten thousand,4.160Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,182.8Ten thousand,--,--,--,727.2Ten thousand,--,--,--,--,--,--,770.9Ten thousand,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,--,--,--,--,--,--,--,--,4.298Hundred million
Operating Expenses,3.475Hundred million,1.677Hundred million,7.583Hundred million,5.570Hundred million,3.559Hundred million,1.704Hundred million,7.362Hundred million,5.481Hundred million,3.529Hundred million,1.713Hundred million,7.323Hundred million,5.455Hundred million,3.519Hundred million,1.720Hundred million,7.164Hundred million,5.132Hundred million,3.062Hundred million,1.384Hundred million,5.986Hundred million,4.276Hundred million,2.702Hundred million,1.292Hundred million,5.520Hundred million,4.143Hundred million,2.639Hundred million,1.200Hundred million,5.080Hundred million,3.792Hundred million,2.380Hundred million,1.093Hundred million,4.767Hundred million,3.457Hundred million,2.204Hundred million,1.007Hundred million,4.237Hundred million,3.165Hundred million,2.009Hundred million,9101Ten thousand,3.966Hundred million,2.900Hundred million,1.869Hundred million,8684Ten thousand,3.978Hundred million,1.909Hundred million,8810Ten thousand,4.237Hundred million,1.965Hundred million,9005Ten thousand,4.397Hundred million,3.262Hundred million,1.945Hundred million,9202Ten thousand,4.087Hundred million,3.060Hundred million,1.932Hundred million,8954Ten thousand,4.061Hundred million,2.980Hundred million,1.879Hundred million,8725Ten thousand,8725Ten thousand,4.013Hundred million,3.050Hundred million,1.915Hundred million,8815Ten thousand,8.457Hundred million
Operating Profit,1.213Hundred million,2799Ten thousand,1.854Hundred million,2.178Hundred million,1.019Hundred million,841.2Ten thousand,2.106Hundred million,2.013Hundred million,7845Ten thousand,40.60Ten thousand,2.600Hundred million,2.471Hundred million,1.331Hundred million,2621Ten thousand,2.545Hundred million,2.449Hundred million,1.317Hundred million,2704Ten thousand,1.980Hundred million,1.728Hundred million,6817Ten thousand,206.5Ten thousand,1.521Hundred million,1.412Hundred million,7233Ten thousand,1018Ten thousand,1.673Hundred million,1.491Hundred million,8831Ten thousand,2252Ten thousand,1.561Hundred million,1.417Hundred million,8380Ten thousand,1994Ten thousand,1.294Hundred million,1.164Hundred million,6818Ten thousand,877.3Ten thousand,9144Ten thousand,9010Ten thousand,5111Ten thousand,113.8Ten thousand,5621Ten thousand,3641Ten thousand,-835.5Ten thousand,4016Ten thousand,3365Ten thousand,-1309Ten thousand,7442Ten thousand,8291Ten thousand,3394Ten thousand,-1128Ten thousand,8518Ten thousand,8974Ten thousand,5315Ten thousand,-648.3Ten thousand,1.091Hundred million,1.137Hundred million,6104Ten thousand,52.10Ten thousand,52.10Ten thousand,1.260Hundred million,1.061Hundred million,5449Ten thousand,-266.6Ten thousand,-3.244Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1189Ten thousand,674.0Ten thousand,1966Ten thousand,1202Ten thousand,751.2Ten thousand,460.9Ten thousand,736.2Ten thousand,228.7Ten thousand,87.90Ten thousand,69.30Ten thousand,71.90Ten thousand,18.80Ten thousand,10.10Ten thousand,7.600Ten thousand,41.50Ten thousand,32.20Ten thousand,27.70Ten thousand,20.60Ten thousand,402.7Ten thousand,377.9Ten thousand,342.1Ten thousand,200.4Ten thousand,955.4Ten thousand,697.0Ten thousand,479.2Ten thousand,253.7Ten thousand,314.5Ten thousand,146.4Ten thousand,88.00Ten thousand,18.70Ten thousand,14.70Ten thousand,9.900Ten thousand,4.600Ten thousand,3.800Ten thousand,14.00Ten thousand,7.400Ten thousand,3.100Ten thousand,2.200Ten thousand,12.90Ten thousand,9.600Ten thousand,8.900Ten thousand,7.100Ten thousand,9.400Ten thousand,2.900Ten thousand,1.300Ten thousand,14.20Ten thousand,9.200Ten thousand,6.500Ten thousand,14.50Ten thousand,8.400Ten thousand,5.600Ten thousand,2.800Ten thousand,29.60Ten thousand,33.30Ten thousand,19.30Ten thousand,13.30Ten thousand,11.90Ten thousand,1.200Ten thousand,1.100Ten thousand,1.000Ten thousand,1.000Ten thousand,64.90Ten thousand,61.40Ten thousand,60.20Ten thousand,33.20Ten thousand,105.3Ten thousand
Interest expenses,-2898Ten thousand,-1447Ten thousand,-5753Ten thousand,-4341Ten thousand,-2869Ten thousand,-1432Ten thousand,-5703Ten thousand,-4389Ten thousand,-2935Ten thousand,-1447Ten thousand,-5825Ten thousand,-4363Ten thousand,-2921Ten thousand,-1448Ten thousand,-5860Ten thousand,-4433Ten thousand,-3120Ten thousand,-2098Ten thousand,-4402Ten thousand,-3322Ten thousand,-2139Ten thousand,-1064Ten thousand,-4261Ten thousand,-3193Ten thousand,-2125Ten thousand,-1061Ten thousand,-3920Ten thousand,-2858Ten thousand,-1798Ten thousand,-740.5Ten thousand,-2821Ten thousand,-2098Ten thousand,-1370Ten thousand,-687.3Ten thousand,-4285Ten thousand,-3621Ten thousand,-2924Ten thousand,-2215Ten thousand,-4003Ten thousand,-3136Ten thousand,-2238Ten thousand,-1050Ten thousand,-4284Ten thousand,-2262Ten thousand,-1222Ten thousand,-4311Ten thousand,-2125Ten thousand,-1032Ten thousand,-4032Ten thousand,-3074Ten thousand,-2002Ten thousand,-954.7Ten thousand,-3804Ten thousand,-2833Ten thousand,-1838Ten thousand,-903.9Ten thousand,-3371Ten thousand,-2456Ten thousand,-1476Ten thousand,-494.4Ten thousand,-494.4Ten thousand,-2271Ten thousand,-1785Ten thousand,-1264Ten thousand,-688.4Ten thousand,-3833Ten thousand
Other income(Expenditure),-97.30Ten thousand,-171.7Ten thousand,-509.0Ten thousand,104.7Ten thousand,82.20Ten thousand,99.30Ten thousand,146.2Ten thousand,314.7Ten thousand,229.4Ten thousand,169.9Ten thousand,-359.6Ten thousand,-133.7Ten thousand,-57.80Ten thousand,-20.90Ten thousand,-150.6Ten thousand,37.00Ten thousand,145.6Ten thousand,75.20Ten thousand,-425.0Ten thousand,-421.5Ten thousand,-67.40Ten thousand,30.50Ten thousand,24.30Ten thousand,48.80Ten thousand,30.80Ten thousand,-19.20Ten thousand,-386.0Ten thousand,54.20Ten thousand,-158.4Ten thousand,-308.9Ten thousand,-162.1Ten thousand,-30.60Ten thousand,-193.2Ten thousand,-96.70Ten thousand,-1701Ten thousand,-24.30Ten thousand,-56.10Ten thousand,-47.30Ten thousand,1.300Ten thousand,9.600Ten thousand,-48.90Ten thousand,-36.80Ten thousand,40.30Ten thousand,-6.000Ten thousand,-16.80Ten thousand,-67.70Ten thousand,-102.9Ten thousand,-98.10Ten thousand,67.80Ten thousand,-1.900Ten thousand,-12.10Ten thousand,-11.40Ten thousand,55.00Ten thousand,11.60Ten thousand,-20.20Ten thousand,-40.60Ten thousand,41.90Ten thousand,42.80Ten thousand,38.60Ten thousand,59.20Ten thousand,59.20Ten thousand,5.200Ten thousand,8.000Ten thousand,-108.1Ten thousand,-95.00Ten thousand,211.6Ten thousand
Profit before tax from continuing operations,1.033Hundred million,1855Ten thousand,1.424Hundred million,1.874Hundred million,8150Ten thousand,-30.20Ten thousand,1.624Hundred million,1.628Hundred million,5228Ten thousand,-1167Ten thousand,1.989Hundred million,2.024Hundred million,1.034Hundred million,1160Ten thousand,1.948Hundred million,2.013Hundred million,1.022Hundred million,702.3Ten thousand,1.537Hundred million,1.392Hundred million,4952Ten thousand,-626.7Ten thousand,1.193Hundred million,1.167Hundred million,5618Ten thousand,191.2Ten thousand,1.274Hundred million,1.226Hundred million,6962Ten thousand,1221Ten thousand,1.264Hundred million,1.205Hundred million,6821Ten thousand,1214Ten thousand,6964Ten thousand,7999Ten thousand,3841Ten thousand,-1382Ten thousand,5155Ten thousand,5894Ten thousand,2833Ten thousand,-966.2Ten thousand,1387Ten thousand,1376Ten thousand,-2073Ten thousand,-349.2Ten thousand,1146Ten thousand,-2433Ten thousand,3493Ten thousand,5224Ten thousand,1386Ten thousand,-2091Ten thousand,4798Ten thousand,6186Ten thousand,3476Ten thousand,-1580Ten thousand,7591Ten thousand,8957Ten thousand,4668Ten thousand,-382.1Ten thousand,-382.1Ten thousand,1.040Hundred million,8891Ten thousand,4138Ten thousand,-1017Ten thousand,-3.596Hundred million
income tax,2427Ten thousand,436.4Ten thousand,3311Ten thousand,4373Ten thousand,1827Ten thousand,-86.90Ten thousand,3635Ten thousand,3945Ten thousand,1245Ten thousand,-282.2Ten thousand,4623Ten thousand,4732Ten thousand,2389Ten thousand,240.1Ten thousand,4204Ten thousand,4526Ten thousand,2295Ten thousand,138.1Ten thousand,3222Ten thousand,3121Ten thousand,1092Ten thousand,-172.8Ten thousand,2660Ten thousand,2603Ten thousand,1182Ten thousand,27.30Ten thousand,330.5Ten thousand,880.2Ten thousand,-259.3Ten thousand,-1424Ten thousand,4670Ten thousand,4462Ten thousand,2517Ten thousand,434.7Ten thousand,2405Ten thousand,2851Ten thousand,1359Ten thousand,-520.0Ten thousand,1854Ten thousand,2153Ten thousand,1004Ten thousand,-396.9Ten thousand,404.5Ten thousand,508.4Ten thousand,-791.5Ten thousand,-259.2Ten thousand,385.0Ten thousand,-897.8Ten thousand,1282Ten thousand,1972Ten thousand,516.2Ten thousand,-764.6Ten thousand,1960Ten thousand,2195Ten thousand,1207Ten thousand,-611.7Ten thousand,2811Ten thousand,3303Ten thousand,1717Ten thousand,-140.2Ten thousand,-140.2Ten thousand,3637Ten thousand,2950Ten thousand,1413Ten thousand,-385.3Ten thousand,-9307Ten thousand
Net profit from continuing operations,7899Ten thousand,1418Ten thousand,1.093Hundred million,1.437Hundred million,6324Ten thousand,56.70Ten thousand,1.261Hundred million,1.234Hundred million,3983Ten thousand,-884.9Ten thousand,1.527Hundred million,1.550Hundred million,7948Ten thousand,919.6Ten thousand,1.528Hundred million,1.560Hundred million,7924Ten thousand,564.2Ten thousand,1.215Hundred million,1.079Hundred million,3860Ten thousand,-453.9Ten thousand,9265Ten thousand,9070Ten thousand,4436Ten thousand,163.9Ten thousand,1.241Hundred million,1.138Hundred million,7222Ten thousand,2645Ten thousand,7973Ten thousand,7593Ten thousand,4304Ten thousand,778.9Ten thousand,4559Ten thousand,5148Ten thousand,2481Ten thousand,-862.3Ten thousand,3302Ten thousand,3741Ten thousand,1829Ten thousand,-569.3Ten thousand,982.1Ten thousand,867.7Ten thousand,-1281Ten thousand,-90.00Ten thousand,761.3Ten thousand,-1535Ten thousand,2211Ten thousand,3252Ten thousand,870.0Ten thousand,-1327Ten thousand,2838Ten thousand,3991Ten thousand,2268Ten thousand,-967.8Ten thousand,4780Ten thousand,5654Ten thousand,2952Ten thousand,-241.9Ten thousand,-241.9Ten thousand,6761Ten thousand,5941Ten thousand,2725Ten thousand,-631.5Ten thousand,-2.665Hundred million
Net profit,7899Ten thousand,1418Ten thousand,1.093Hundred million,1.437Hundred million,6324Ten thousand,56.70Ten thousand,1.261Hundred million,1.234Hundred million,3983Ten thousand,-884.9Ten thousand,1.527Hundred million,1.550Hundred million,7948Ten thousand,919.6Ten thousand,1.528Hundred million,1.560Hundred million,7924Ten thousand,564.2Ten thousand,1.215Hundred million,1.079Hundred million,3860Ten thousand,-453.9Ten thousand,9265Ten thousand,9070Ten thousand,4436Ten thousand,163.9Ten thousand,1.241Hundred million,1.138Hundred million,7222Ten thousand,2645Ten thousand,7973Ten thousand,7593Ten thousand,4304Ten thousand,778.9Ten thousand,4559Ten thousand,5148Ten thousand,2481Ten thousand,-862.3Ten thousand,3302Ten thousand,3741Ten thousand,1829Ten thousand,-569.3Ten thousand,982.1Ten thousand,867.7Ten thousand,-1281Ten thousand,-90.00Ten thousand,761.3Ten thousand,-1535Ten thousand,2211Ten thousand,3252Ten thousand,870.0Ten thousand,-1327Ten thousand,2838Ten thousand,3991Ten thousand,2268Ten thousand,-967.8Ten thousand,4780Ten thousand,5654Ten thousand,2952Ten thousand,-241.9Ten thousand,-241.9Ten thousand,6761Ten thousand,5941Ten thousand,2725Ten thousand,-631.5Ten thousand,-2.665Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,134.6Ten thousand,17.20Ten thousand,133.0Ten thousand,157.2Ten thousand,81.90Ten thousand,13.70Ten thousand,45.40Ten thousand,57.00Ten thousand,14.70Ten thousand,-41.60Ten thousand,52.00Ten thousand,89.50Ten thousand,76.00Ten thousand,18.70Ten thousand,102.7Ten thousand,124.2Ten thousand,67.40Ten thousand,2.900Ten thousand,84.40Ten thousand,85.30Ten thousand,31.60Ten thousand,-12.20Ten thousand,-13.90Ten thousand,35.60Ten thousand,16.70Ten thousand,-16.40Ten thousand,52.60Ten thousand,72.70Ten thousand,73.50Ten thousand,20.30Ten thousand,90.20Ten thousand,135.8Ten thousand,71.70Ten thousand,15.20Ten thousand,107.1Ten thousand,135.3Ten thousand,71.70Ten thousand,-2.100Ten thousand,104.4Ten thousand,107.0Ten thousand,74.70Ten thousand,4000,101.7Ten thousand,49.00Ten thousand,-10.40Ten thousand,102.9Ten thousand,68.60Ten thousand,-7.800Ten thousand,94.00Ten thousand,129.0Ten thousand,16.70Ten thousand,-17.70Ten thousand,5.900Ten thousand,65.30Ten thousand,50.90Ten thousand,-8.600Ten thousand,196.3Ten thousand,194.3Ten thousand,79.00Ten thousand,47.50Ten thousand,47.50Ten thousand,166.1Ten thousand,149.8Ten thousand,41.30Ten thousand,-13.10Ten thousand,83.30Ten thousand
net profit attributable to common shareholders,7764Ten thousand,1401Ten thousand,1.080Hundred million,1.421Hundred million,6242Ten thousand,43.00Ten thousand,1.256Hundred million,1.228Hundred million,3968Ten thousand,-843.3Ten thousand,1.522Hundred million,1.541Hundred million,7872Ten thousand,900.9Ten thousand,1.517Hundred million,1.548Hundred million,7857Ten thousand,561.3Ten thousand,1.207Hundred million,1.071Hundred million,3829Ten thousand,-441.7Ten thousand,9279Ten thousand,9035Ten thousand,4419Ten thousand,180.3Ten thousand,1.236Hundred million,1.130Hundred million,7148Ten thousand,2625Ten thousand,7883Ten thousand,7457Ten thousand,4232Ten thousand,763.7Ten thousand,4451Ten thousand,5013Ten thousand,2410Ten thousand,-860.2Ten thousand,3197Ten thousand,3634Ten thousand,1754Ten thousand,-569.7Ten thousand,880.4Ten thousand,818.7Ten thousand,-1271Ten thousand,-192.9Ten thousand,692.7Ten thousand,-1527Ten thousand,2117Ten thousand,3123Ten thousand,853.3Ten thousand,-1309Ten thousand,2832Ten thousand,3926Ten thousand,2217Ten thousand,-959.2Ten thousand,4583Ten thousand,5460Ten thousand,2873Ten thousand,-289.4Ten thousand,-289.4Ten thousand,6595Ten thousand,5791Ten thousand,2684Ten thousand,-618.4Ten thousand,-2.673Hundred million
net profit attributable to parent company shareholders,7764Ten thousand,1401Ten thousand,1.080Hundred million,1.421Hundred million,6242Ten thousand,43.00Ten thousand,1.256Hundred million,1.228Hundred million,3968Ten thousand,-843.3Ten thousand,1.522Hundred million,1.541Hundred million,7872Ten thousand,900.9Ten thousand,1.517Hundred million,1.548Hundred million,7857Ten thousand,561.3Ten thousand,1.207Hundred million,1.071Hundred million,3829Ten thousand,-441.7Ten thousand,9279Ten thousand,9035Ten thousand,4419Ten thousand,180.3Ten thousand,1.236Hundred million,1.130Hundred million,7148Ten thousand,2625Ten thousand,7883Ten thousand,7457Ten thousand,4232Ten thousand,763.7Ten thousand,4451Ten thousand,5013Ten thousand,2410Ten thousand,-860.2Ten thousand,3197Ten thousand,3634Ten thousand,1754Ten thousand,-569.7Ten thousand,880.4Ten thousand,818.7Ten thousand,-1271Ten thousand,-192.9Ten thousand,692.7Ten thousand,-1527Ten thousand,2117Ten thousand,3123Ten thousand,853.3Ten thousand,-1309Ten thousand,2832Ten thousand,3926Ten thousand,2217Ten thousand,-959.2Ten thousand,4583Ten thousand,5460Ten thousand,2873Ten thousand,-289.4Ten thousand,-289.4Ten thousand,6595Ten thousand,5791Ten thousand,2684Ten thousand,-618.4Ten thousand,-2.673Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.210,0.220,1.640,2.170,0.950,0.010,1.920,1.870,0.610,-0.160,2.290,2.890,1.470,0.170,2.810,2.870,1.460,0.100,2.230,1.970,0.700,-0.080,1.630,1.580,0.780,0.030,2.390,2.220,1.410,0.520,1.570,1.490,0.850,0.150,0.910,1.030,0.500,-0.180,0.660,0.750,0.360,-0.120,0.180,0.170,-0.260,-0.040,0.140,-0.320,0.440,0.660,0.180,-0.270,0.500,0.680,0.370,-0.160,0.710,0.840,0.440,-0.040,-0.040,0.950,0.830,0.380,-0.090,-3.760
