0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1386Ten thousand,5494Ten thousand,3977Ten thousand,2722Ten thousand,1359Ten thousand,5038Ten thousand,3751Ten thousand,2606Ten thousand,1271Ten thousand,5924Ten thousand,4546Ten thousand,2720Ten thousand,1524Ten thousand,7187Ten thousand,5770Ten thousand,3887Ten thousand,2023Ten thousand,9765Ten thousand,7349Ten thousand,5015Ten thousand,2546Ten thousand,1.329Hundred million,1.026Hundred million,7258Ten thousand,3573Ten thousand,1.649Hundred million,1.265Hundred million,9017Ten thousand,4693Ten thousand,2.078Hundred million,1.576Hundred million,1.081Hundred million,5480Ten thousand,2.228Hundred million,1.664Hundred million,1.144Hundred million,6021Ten thousand,2.085Hundred million,1.560Hundred million,1.041Hundred million,4473Ten thousand,1.229Hundred million,4473Ten thousand,1.229Hundred million,8339Ten thousand,5130Ten thousand,1629Ten thousand,4505Ten thousand
Marketing Expenses,1760Ten thousand,8016Ten thousand,6354Ten thousand,4672Ten thousand,2175Ten thousand,8993Ten thousand,6975Ten thousand,4695Ten thousand,2249Ten thousand,8998Ten thousand,6494Ten thousand,4098Ten thousand,2040Ten thousand,1.163Hundred million,9383Ten thousand,6775Ten thousand,2824Ten thousand,1.185Hundred million,8988Ten thousand,6028Ten thousand,3094Ten thousand,1.416Hundred million,1.104Hundred million,7903Ten thousand,4551Ten thousand,1.462Hundred million,1.052Hundred million,7674Ten thousand,3660Ten thousand,1.067Hundred million,7582Ten thousand,4333Ten thousand,1840Ten thousand,5380Ten thousand,3733Ten thousand,2330Ten thousand,--,3181Ten thousand,--,--,--,--,--,--,--,--,--,--
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1104Ten thousand,--,2221Ten thousand,1340Ten thousand,787.1Ten thousand,1936Ten thousand,787.1Ten thousand,1936Ten thousand,1130Ten thousand,742.9Ten thousand,352.5Ten thousand,978.7Ten thousand
Operating Expenses,3147Ten thousand,1.351Hundred million,1.033Hundred million,7394Ten thousand,3534Ten thousand,1.403Hundred million,1.073Hundred million,7301Ten thousand,3519Ten thousand,1.492Hundred million,1.104Hundred million,6818Ten thousand,3564Ten thousand,1.882Hundred million,1.515Hundred million,1.066Hundred million,4847Ten thousand,2.161Hundred million,1.634Hundred million,1.104Hundred million,5639Ten thousand,2.745Hundred million,2.130Hundred million,1.516Hundred million,8123Ten thousand,3.110Hundred million,2.318Hundred million,1.669Hundred million,8353Ten thousand,3.145Hundred million,2.334Hundred million,1.514Hundred million,7320Ten thousand,2.766Hundred million,2.037Hundred million,1.377Hundred million,7125Ten thousand,2.403Hundred million,1.782Hundred million,1.175Hundred million,5260Ten thousand,1.423Hundred million,5260Ten thousand,1.423Hundred million,9468Ten thousand,5872Ten thousand,1982Ten thousand,5483Ten thousand
Operating Profit,398.4Ten thousand,3097Ten thousand,1760Ten thousand,-447.8Ten thousand,-229.9Ten thousand,3264Ten thousand,1784Ten thousand,925.7Ten thousand,436.5Ten thousand,2372Ten thousand,1370Ten thousand,1131Ten thousand,-74.70Ten thousand,129.0Ten thousand,-554.2Ten thousand,341.2Ten thousand,2015Ten thousand,-3040Ten thousand,-1925Ten thousand,-712.2Ten thousand,-1425Ten thousand,-3905Ten thousand,-3038Ten thousand,-1593Ten thousand,984.8Ten thousand,-9466Ten thousand,-7612Ten thousand,-6484Ten thousand,-2339Ten thousand,-2.924Hundred million,-2.288Hundred million,-1.514Hundred million,-7320Ten thousand,-2.766Hundred million,-2.037Hundred million,-1.377Hundred million,-7125Ten thousand,-2.403Hundred million,-1.782Hundred million,-1.175Hundred million,-5260Ten thousand,-1.423Hundred million,-5260Ten thousand,-1.423Hundred million,-9468Ten thousand,-5872Ten thousand,-1982Ten thousand,-5483Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,110.1Ten thousand,472.4Ten thousand,349.8Ten thousand,221.6Ten thousand,97.20Ten thousand,260.5Ten thousand,188.6Ten thousand,119.7Ten thousand,53.70Ten thousand,81.30Ten thousand,29.40Ten thousand,7.800Ten thousand,1.300Ten thousand,16.00Ten thousand,14.70Ten thousand,13.40Ten thousand,1.300Ten thousand,48.90Ten thousand,47.40Ten thousand,45.20Ten thousand,38.60Ten thousand,284.7Ten thousand,234.9Ten thousand,178.0Ten thousand,87.20Ten thousand,179.6Ten thousand,109.3Ten thousand,50.30Ten thousand,17.40Ten thousand,125.6Ten thousand,103.5Ten thousand,73.00Ten thousand,35.00Ten thousand,95.80Ten thousand,75.60Ten thousand,54.20Ten thousand,28.20Ten thousand,97.10Ten thousand,65.40Ten thousand,33.60Ten thousand,12.30Ten thousand,32.40Ten thousand,12.30Ten thousand,32.40Ten thousand,22.30Ten thousand,11.20Ten thousand,4.600Ten thousand,17.20Ten thousand
Interest expenses,-217.7Ten thousand,-1245Ten thousand,-983.1Ten thousand,-673.1Ten thousand,-335.9Ten thousand,-1333Ten thousand,-997.6Ten thousand,-663.7Ten thousand,-331.2Ten thousand,-1159Ten thousand,-831.3Ten thousand,-536.6Ten thousand,-266.4Ten thousand,-1281Ten thousand,-1009Ten thousand,-696.8Ten thousand,-345.0Ten thousand,-1405Ten thousand,-1048Ten thousand,-685.2Ten thousand,-306.8Ten thousand,-1502Ten thousand,-1194Ten thousand,-889.1Ten thousand,-444.3Ten thousand,-1099Ten thousand,-716.5Ten thousand,-366.6Ten thousand,-107.9Ten thousand,-72.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),35.90Ten thousand,86.20Ten thousand,59.40Ten thousand,24.70Ten thousand,9.100Ten thousand,75.90Ten thousand,11.80Ten thousand,4.400Ten thousand,-4.200Ten thousand,-2.800Ten thousand,17.60Ten thousand,11.20Ten thousand,5.000Ten thousand,29.20Ten thousand,17.30Ten thousand,10.20Ten thousand,4.200Ten thousand,36.70Ten thousand,29.80Ten thousand,17.00Ten thousand,9.300Ten thousand,12.80Ten thousand,3.100Ten thousand,-1.500Ten thousand,-1.400Ten thousand,-71.40Ten thousand,-69.00Ten thousand,-67.90Ten thousand,-4.600Ten thousand,-10.10Ten thousand,-8.800Ten thousand,-4.300Ten thousand,-1.300Ten thousand,-37.30Ten thousand,-38.00Ten thousand,-38.40Ten thousand,-8000,2.500Ten thousand,2.600Ten thousand,2.800Ten thousand,2.200Ten thousand,-1.400Ten thousand,2.200Ten thousand,-1.400Ten thousand,-2.200Ten thousand,-2.600Ten thousand,-2.100Ten thousand,2000
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,-1246Ten thousand,-9.200Ten thousand,-7.300Ten thousand,-1.800Ten thousand,-1774Ten thousand,-1793Ten thousand,1472Ten thousand,-18.50Ten thousand,-1620Ten thousand,-1604Ten thousand,-18.60Ten thousand,-9.300Ten thousand,-2445Ten thousand,-2445Ten thousand,-2445Ten thousand,-1635Ten thousand,-900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,326.7Ten thousand,2410Ten thousand,1186Ten thousand,-874.6Ten thousand,-459.5Ten thousand,2267Ten thousand,987.0Ten thousand,386.1Ten thousand,154.8Ten thousand,45.70Ten thousand,576.9Ten thousand,606.2Ten thousand,-336.6Ten thousand,-2880Ten thousand,-3324Ten thousand,1140Ten thousand,1657Ten thousand,-5979Ten thousand,-4500Ten thousand,-1354Ten thousand,-1693Ten thousand,-7554Ten thousand,-6440Ten thousand,-4751Ten thousand,-1009Ten thousand,-1.136Hundred million,-8288Ten thousand,-6868Ten thousand,-2435Ten thousand,-2.920Hundred million,-2.279Hundred million,-1.507Hundred million,-7287Ten thousand,-2.760Hundred million,-2.034Hundred million,-1.376Hundred million,-7097Ten thousand,-2.393Hundred million,-1.776Hundred million,-1.171Hundred million,-5245Ten thousand,-1.420Hundred million,-5245Ten thousand,-1.420Hundred million,-9448Ten thousand,-5864Ten thousand,-1979Ten thousand,-5466Ten thousand
income tax,29.30Ten thousand,-617.8Ten thousand,88.90Ten thousand,59.80Ten thousand,22.00Ten thousand,108.3Ten thousand,54.70Ten thousand,33.40Ten thousand,14.70Ten thousand,45.50Ten thousand,16.10Ten thousand,9.400Ten thousand,3.700Ten thousand,32.40Ten thousand,11.20Ten thousand,7.500Ten thousand,3.800Ten thousand,20.70Ten thousand,--,--,--,5.300Ten thousand,--,--,--,1.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,297.4Ten thousand,3028Ten thousand,1097Ten thousand,-934.4Ten thousand,-481.5Ten thousand,2159Ten thousand,932.3Ten thousand,352.7Ten thousand,140.1Ten thousand,2000,560.8Ten thousand,596.8Ten thousand,-340.3Ten thousand,-2913Ten thousand,-3335Ten thousand,1132Ten thousand,1653Ten thousand,-6000Ten thousand,-4500Ten thousand,-1354Ten thousand,-1693Ten thousand,-7560Ten thousand,-6440Ten thousand,-4751Ten thousand,-1009Ten thousand,-1.136Hundred million,-8288Ten thousand,-6868Ten thousand,-2435Ten thousand,-2.920Hundred million,-2.279Hundred million,-1.507Hundred million,-7287Ten thousand,-2.760Hundred million,-2.034Hundred million,-1.376Hundred million,-7097Ten thousand,-2.393Hundred million,-1.776Hundred million,-1.171Hundred million,-5245Ten thousand,-1.420Hundred million,-5245Ten thousand,-1.420Hundred million,-9448Ten thousand,-5864Ten thousand,-1979Ten thousand,-5466Ten thousand
Net profit,297.4Ten thousand,3028Ten thousand,1097Ten thousand,-934.4Ten thousand,-481.5Ten thousand,2159Ten thousand,932.3Ten thousand,352.7Ten thousand,140.1Ten thousand,2000,560.8Ten thousand,596.8Ten thousand,-340.3Ten thousand,-2913Ten thousand,-3335Ten thousand,1132Ten thousand,1653Ten thousand,-6000Ten thousand,-4500Ten thousand,-1354Ten thousand,-1693Ten thousand,-7560Ten thousand,-6440Ten thousand,-4751Ten thousand,-1009Ten thousand,-1.136Hundred million,-8288Ten thousand,-6868Ten thousand,-2435Ten thousand,-2.920Hundred million,-2.279Hundred million,-1.507Hundred million,-7287Ten thousand,-2.760Hundred million,-2.034Hundred million,-1.376Hundred million,-7097Ten thousand,-2.393Hundred million,-1.776Hundred million,-1.171Hundred million,-5245Ten thousand,-1.420Hundred million,-5245Ten thousand,-1.420Hundred million,-9448Ten thousand,-5864Ten thousand,-1979Ten thousand,-5466Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,297.4Ten thousand,3028Ten thousand,1097Ten thousand,-934.4Ten thousand,-481.5Ten thousand,2159Ten thousand,932.3Ten thousand,352.7Ten thousand,140.1Ten thousand,2000,560.8Ten thousand,596.8Ten thousand,-340.3Ten thousand,-2913Ten thousand,-3335Ten thousand,1132Ten thousand,1653Ten thousand,-6000Ten thousand,-4500Ten thousand,-1354Ten thousand,-1693Ten thousand,-7560Ten thousand,-6440Ten thousand,-4751Ten thousand,-1009Ten thousand,-1.136Hundred million,-8288Ten thousand,-6868Ten thousand,-2435Ten thousand,-2.920Hundred million,-2.279Hundred million,-1.507Hundred million,-7287Ten thousand,-2.760Hundred million,-2.034Hundred million,-1.376Hundred million,-7097Ten thousand,-2.393Hundred million,-1.776Hundred million,-1.171Hundred million,-5245Ten thousand,-1.420Hundred million,-5245Ten thousand,-1.420Hundred million,-9448Ten thousand,-5864Ten thousand,-1979Ten thousand,-5466Ten thousand
net profit attributable to parent company shareholders,297.4Ten thousand,3028Ten thousand,1097Ten thousand,-934.4Ten thousand,-481.5Ten thousand,2159Ten thousand,932.3Ten thousand,352.7Ten thousand,140.1Ten thousand,2000,560.8Ten thousand,596.8Ten thousand,-340.3Ten thousand,-2913Ten thousand,-3335Ten thousand,1132Ten thousand,1653Ten thousand,-6000Ten thousand,-4500Ten thousand,-1354Ten thousand,-1693Ten thousand,-7560Ten thousand,-6440Ten thousand,-4751Ten thousand,-1009Ten thousand,-1.136Hundred million,-8288Ten thousand,-6868Ten thousand,-2435Ten thousand,-2.920Hundred million,-2.279Hundred million,-1.507Hundred million,-7287Ten thousand,-2.760Hundred million,-2.034Hundred million,-1.376Hundred million,-7097Ten thousand,-2.393Hundred million,-1.776Hundred million,-1.171Hundred million,-5245Ten thousand,-1.420Hundred million,-5245Ten thousand,-1.420Hundred million,-9448Ten thousand,-5864Ten thousand,-1979Ten thousand,-5466Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.060,0.620,0.230,-0.190,-0.100,0.460,0.200,0.080,0.030,--,0.130,0.140,-0.080,-0.720,-0.820,0.280,0.410,-1.520,-1.140,-0.340,-0.430,-1.950,-1.670,-1.230,-0.260,-2.990,-2.190,-1.820,-0.650,-7.850,-6.150,-4.080,-1.970,-8.290,-6.260,-4.230,-2.190,-7.450,-5.550,-3.680,-1.660,-4.730,-1.660,-4.730,-3.160,-1.960,-0.670,-1.900
Diluted earnings per share-Common stock,0.060,0.620,0.220,-0.190,-0.100,0.450,0.200,0.070,0.030,--,0.130,0.140,-0.080,-0.720,-0.820,0.280,0.400,-1.520,-1.140,-0.340,-0.430,-1.950,--,-1.230,-0.260,-2.990,-2.190,-1.820,-0.650,-7.850,-6.150,-4.080,-1.970,-8.290,-6.260,-4.230,-2.190,-7.450,-5.550,-3.680,-1.660,-4.730,-1.660,-4.730,-3.160,-1.960,-0.670,-1.900
basic weighted average shares-Common stock,4960Ten thousand,4865Ten thousand,4850Ten thousand,4824Ten thousand,4819Ten thousand,4713Ten thousand,4698Ten thousand,4670Ten thousand,4664Ten thousand,4467Ten thousand,4429Ten thousand,4364Ten thousand,4221Ten thousand,4064Ten thousand,4052Ten thousand,4037Ten thousand,4026Ten thousand,3958Ten thousand,3947Ten thousand,3936Ten thousand,3929Ten thousand,3877Ten thousand,3868Ten thousand,3857Ten thousand,3848Ten thousand,3794Ten thousand,3786Ten thousand,3776Ten thousand,3770Ten thousand,3717Ten thousand,3705Ten thousand,3696Ten thousand,3693Ten thousand,3330Ten thousand,3249Ten thousand,3249Ten thousand,3248Ten thousand,3213Ten thousand,3202Ten thousand,3187Ten thousand,3159Ten thousand,3001Ten thousand,3159Ten thousand,3001Ten thousand,2994Ten thousand,2984Ten thousand,2957Ten thousand,2870Ten thousand
Diluted weighted average shares-Common stock,4991Ten thousand,4910Ten thousand,4903Ten thousand,4824Ten thousand,4819Ten thousand,4755Ten thousand,4740Ten thousand,4717Ten thousand,4716Ten thousand,4493Ten thousand,4446Ten thousand,4389Ten thousand,4221Ten thousand,4064Ten thousand,4052Ten thousand,4094Ten thousand,4089Ten thousand,3958Ten thousand,3947Ten thousand,3936Ten thousand,3929Ten thousand,3877Ten thousand,--,3857Ten thousand,3848Ten thousand,3794Ten thousand,3786Ten thousand,3776Ten thousand,3770Ten thousand,3717Ten thousand,3705Ten thousand,3696Ten thousand,3693Ten thousand,3330Ten thousand,3249Ten thousand,3249Ten thousand,3248Ten thousand,3213Ten thousand,3202Ten thousand,3187Ten thousand,3159Ten thousand,3001Ten thousand,3159Ten thousand,3001Ten thousand,2994Ten thousand,2984Ten thousand,2957Ten thousand,2870Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,295.7Ten thousand,3029Ten thousand,1100Ten thousand,-937.2Ten thousand,-483.7Ten thousand,2159Ten thousand,931.9Ten thousand,352.1Ten thousand,--,4000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-1.700Ten thousand,1.000Ten thousand,3.000Ten thousand,-2.800Ten thousand,-2.200Ten thousand,-4000,-4000,-6000,--,2000,2000,2000,1000,-2000,-2000,-1000,--,-6.200Ten thousand,-6.200Ten thousand,-6.100Ten thousand,-6.000Ten thousand,7.400Ten thousand,12.70Ten thousand,12.20Ten thousand,3.200Ten thousand,-1.200Ten thousand,-3000,-1000,--,1.300Ten thousand,6000,-1.200Ten thousand,-3.700Ten thousand,13.40Ten thousand,15.00Ten thousand,17.80Ten thousand,17.60Ten thousand,-5.200Ten thousand,6.300Ten thousand,-8.600Ten thousand,6000,-9.800Ten thousand,6000,-9.800Ten thousand,-12.10Ten thousand,-8.000Ten thousand,-9000,3000
Total of other comprehensive income items,-1.700Ten thousand,1.000Ten thousand,3.000Ten thousand,-2.800Ten thousand,-2.200Ten thousand,-4000,-4000,-6000,--,2000,2000,2000,1000,-2000,-2000,-1000,--,-6.200Ten thousand,-6.200Ten thousand,-6.100Ten thousand,-6.000Ten thousand,7.400Ten thousand,12.70Ten thousand,12.20Ten thousand,3.200Ten thousand,-1.200Ten thousand,-3000,-1000,--,1.300Ten thousand,6000,-1.200Ten thousand,-3.700Ten thousand,13.40Ten thousand,15.00Ten thousand,17.80Ten thousand,17.60Ten thousand,-5.200Ten thousand,6.300Ten thousand,-8.600Ten thousand,6000,-9.800Ten thousand,6000,-9.800Ten thousand,-12.10Ten thousand,-8.000Ten thousand,-9000,3000
Total comprehensive income,295.7Ten thousand,3029Ten thousand,1100Ten thousand,-937.2Ten thousand,-483.7Ten thousand,2159Ten thousand,931.9Ten thousand,352.1Ten thousand,140.1Ten thousand,4000,561.0Ten thousand,597.0Ten thousand,-340.2Ten thousand,-2913Ten thousand,-3335Ten thousand,1132Ten thousand,1653Ten thousand,-6006Ten thousand,-4506Ten thousand,-1360Ten thousand,-1699Ten thousand,-7552Ten thousand,-6427Ten thousand,-4739Ten thousand,-1006Ten thousand,-1.136Hundred million,-8288Ten thousand,-6868Ten thousand,-2435Ten thousand,-2.919Hundred million,-2.279Hundred million,-1.507Hundred million,-7290Ten thousand,-2.759Hundred million,-2.032Hundred million,-1.374Hundred million,-7080Ten thousand,-2.393Hundred million,-1.775Hundred million,-1.172Hundred million,-5245Ten thousand,-1.421Hundred million,-5245Ten thousand,-1.421Hundred million,-9460Ten thousand,-5872Ten thousand,-1980Ten thousand,-5466Ten thousand
Non-operating items,4059Ten thousand,2.160Hundred million,1.423Hundred million,8679Ten thousand,4147Ten thousand,2.047Hundred million,1.297Hundred million,8729Ten thousand,4559Ten thousand,1.578Hundred million,1.407Hundred million,8869Ten thousand,4386Ten thousand,2.218Hundred million,1.756Hundred million,1.561Hundred million,7444Ten thousand,2.261Hundred million,1.211Hundred million,--,6279Ten thousand,--,2.057Hundred million,1.373Hundred million,6928Ten thousand,3.267Hundred million,2.493Hundred million,1.783Hundred million,--,3.205Hundred million,2.358Hundred million,1.521Hundred million,7354Ten thousand,2.772Hundred million,2.041Hundred million,15.80Ten thousand,27.40Ten thousand,2.413Hundred million,-1.769Hundred million,36.40Ten thousand,14.50Ten thousand,31.00Ten thousand,14.50Ten thousand,31.00Ten thousand,20.10Ten thousand,8.600Ten thousand,-1979Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
