0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-03-31,2012-03-31,2011-03-31,2011-03-31.1,2010-03-31,2009-03-31,2008-03-31,2007-03-31,2006-03-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,4850Ten thousand,3610Ten thousand,2460Ten thousand,1180Ten thousand,4700Ten thousand,3250Ten thousand,2180Ten thousand,1070Ten thousand,3960Ten thousand,2940Ten thousand,2000Ten thousand,940.0Ten thousand,3800Ten thousand,2750Ten thousand,1780Ten thousand,850.0Ten thousand,3430Ten thousand,2520Ten thousand,1570Ten thousand,730.0Ten thousand,3280Ten thousand,2380Ten thousand,1580Ten thousand,760.0Ten thousand,3790Ten thousand,2850Ten thousand,1920Ten thousand,940.0Ten thousand,3330Ten thousand,2440Ten thousand,1610Ten thousand,760.0Ten thousand,3030Ten thousand,2220Ten thousand,1490Ten thousand,760.0Ten thousand,2950Ten thousand,2140Ten thousand,1440Ten thousand,710.0Ten thousand,3170Ten thousand,2410Ten thousand,1640Ten thousand,840.0Ten thousand,3310Ten thousand,3720Ten thousand,3040Ten thousand,2800Ten thousand,2800Ten thousand,2710Ten thousand,2380Ten thousand,2730Ten thousand,2590Ten thousand,2870Ten thousand
Marketing Expenses,5.962Hundred million,4.444Hundred million,2.997Hundred million,1.498Hundred million,6.022Hundred million,4.380Hundred million,2.817Hundred million,1.289Hundred million,4.940Hundred million,3.613Hundred million,2.462Hundred million,1.216Hundred million,4.612Hundred million,3.423Hundred million,2.333Hundred million,1.191Hundred million,3.896Hundred million,2.805Hundred million,1.856Hundred million,8760Ten thousand,4.158Hundred million,3.055Hundred million,1.996Hundred million,1.015Hundred million,3.978Hundred million,3.013Hundred million,2.038Hundred million,1.049Hundred million,3.113Hundred million,2.262Hundred million,1.485Hundred million,7350Ten thousand,2.916Hundred million,2.157Hundred million,1.411Hundred million,7200Ten thousand,2.542Hundred million,1.855Hundred million,1.241Hundred million,6150Ten thousand,2.455Hundred million,1.767Hundred million,1.207Hundred million,5990Ten thousand,2.244Hundred million,2.186Hundred million,1.910Hundred million,1.734Hundred million,1.734Hundred million,1.858Hundred million,2.088Hundred million,2.282Hundred million,2.146Hundred million,2.098Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1310Ten thousand,1310Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1690Ten thousand,--,--,--,--,--,--,--,--
Other operating expenses,1.541Hundred million,60.00Ten thousand,50.00Ten thousand,-10.00Ten thousand,1.517Hundred million,370.0Ten thousand,-390.0Ten thousand,-10.00Ten thousand,3700Ten thousand,-1950Ten thousand,-2170Ten thousand,-1320Ten thousand,1.317Hundred million,-1080Ten thousand,-1240Ten thousand,-280.0Ten thousand,1.439Hundred million,1.158Hundred million,8000Ten thousand,6370Ten thousand,5820Ten thousand,-880.0Ten thousand,-2730Ten thousand,-850.0Ten thousand,2200Ten thousand,-5140Ten thousand,-3930Ten thousand,-2510Ten thousand,1.564Hundred million,-3650Ten thousand,1050Ten thousand,390.0Ten thousand,-4040Ten thousand,-3900Ten thousand,-340.0Ten thousand,-2060Ten thousand,-550.0Ten thousand,-3250Ten thousand,-6150Ten thousand,450.0Ten thousand,-3340Ten thousand,-9690Ten thousand,-4200Ten thousand,2150Ten thousand,1.958Hundred million,1.171Hundred million,3010Ten thousand,8580Ten thousand,8580Ten thousand,2.242Hundred million,-1740Ten thousand,3.111Hundred million,4.191Hundred million,7.472Hundred million
Restructuring expenses,5030Ten thousand,5730Ten thousand,5730Ten thousand,--,2010Ten thousand,2010Ten thousand,2010Ten thousand,--,--,--,--,--,--,--,--,--,1110Ten thousand,1110Ten thousand,1110Ten thousand,1110Ten thousand,8440Ten thousand,--,--,--,1590Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,8.491Hundred million,5.384Hundred million,3.821Hundred million,1.615Hundred million,8.210Hundred million,4.943Hundred million,3.197Hundred million,1.395Hundred million,5.706Hundred million,3.712Hundred million,2.445Hundred million,1.178Hundred million,6.309Hundred million,3.590Hundred million,2.387Hundred million,1.248Hundred million,5.789Hundred million,4.326Hundred million,2.924Hundred million,1.697Hundred million,5.912Hundred million,3.205Hundred million,1.881Hundred million,1.006Hundred million,4.736Hundred million,2.915Hundred million,1.968Hundred million,8920Ten thousand,5.010Hundred million,2.141Hundred million,1.751Hundred million,8500Ten thousand,2.815Hundred million,1.989Hundred million,1.526Hundred million,5900Ten thousand,2.782Hundred million,1.744Hundred million,7700Ten thousand,7310Ten thousand,2.438Hundred million,1.039Hundred million,9510Ten thousand,8980Ten thousand,4.533Hundred million,3.898Hundred million,2.515Hundred million,2.872Hundred million,2.872Hundred million,4.371Hundred million,2.152Hundred million,5.666Hundred million,6.596Hundred million,9.857Hundred million
Operating Profit,6.559Hundred million,5.938Hundred million,3.877Hundred million,2.354Hundred million,7.674Hundred million,6.834Hundred million,4.573Hundred million,2.339Hundred million,7.414Hundred million,6.108Hundred million,4.479Hundred million,2.213Hundred million,6.826Hundred million,6.002Hundred million,3.980Hundred million,1.830Hundred million,4.728Hundred million,3.281Hundred million,1.963Hundred million,4980Ten thousand,3.425Hundred million,3.733Hundred million,2.851Hundred million,1.325Hundred million,3.574Hundred million,3.289Hundred million,2.314Hundred million,1.319Hundred million,2.292Hundred million,3.250Hundred million,1.811Hundred million,8400Ten thousand,3.932Hundred million,3.150Hundred million,2.063Hundred million,1.178Hundred million,3.540Hundred million,2.977Hundred million,2.456Hundred million,8450Ten thousand,3.350Hundred million,3.224Hundred million,1.960Hundred million,5040Ten thousand,5310Ten thousand,2950Ten thousand,1.555Hundred million,1.047Hundred million,1.047Hundred million,-2100Ten thousand,1.736Hundred million,-3660Ten thousand,-8660Ten thousand,-4.349Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,-1030Ten thousand,-740.0Ten thousand,-360.0Ten thousand,-170.0Ten thousand,-1530Ten thousand,-1340Ten thousand,-1030Ten thousand,-580.0Ten thousand,-3070Ten thousand,-2400Ten thousand,-1700Ten thousand,-880.0Ten thousand,90.00Ten thousand,-3080Ten thousand,-2020Ten thousand,-1010Ten thousand,-4780Ten thousand,-3890Ten thousand,--,--,-5440Ten thousand,-4110Ten thousand,-2790Ten thousand,-1370Ten thousand,410.0Ten thousand,280.0Ten thousand,160.0Ten thousand,80.00Ten thousand,340.0Ten thousand,180.0Ten thousand,110.0Ten thousand,20.00Ten thousand,100.0Ten thousand,--,50.00Ten thousand,20.00Ten thousand,100.0Ten thousand,70.00Ten thousand,50.00Ten thousand,20.00Ten thousand,230.0Ten thousand,200.0Ten thousand,140.0Ten thousand,60.00Ten thousand,340.0Ten thousand,790.0Ten thousand,380.0Ten thousand,460.0Ten thousand,460.0Ten thousand,370.0Ten thousand,820.0Ten thousand,1220Ten thousand,550.0Ten thousand,700.0Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,-4020Ten thousand,--,--,--,--,--,-2530Ten thousand,-1260Ten thousand,--,--,--,--,-5420Ten thousand,-3960Ten thousand,-2470Ten thousand,-1140Ten thousand,-3290Ten thousand,-2340Ten thousand,-1440Ten thousand,-670.0Ten thousand,-2850Ten thousand,-2030Ten thousand,-1360Ten thousand,-630.0Ten thousand,-2660Ten thousand,-1990Ten thousand,-1300Ten thousand,-610.0Ten thousand,-980.0Ten thousand,-550.0Ten thousand,-340.0Ten thousand,-170.0Ten thousand,-450.0Ten thousand,-550.0Ten thousand,-1120Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-770.0Ten thousand,-1120Ten thousand,-1110Ten thousand,-1200Ten thousand,-720.0Ten thousand
Other income(Expenditure),-20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,270.0Ten thousand,280.0Ten thousand,220.0Ten thousand,30.00Ten thousand,1280Ten thousand,1240Ten thousand,1230Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-20.00Ten thousand,10.00Ten thousand,--,--,20.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,30.00Ten thousand,20.00Ten thousand,70.00Ten thousand,20.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,130.0Ten thousand,120.0Ten thousand,-20.00Ten thousand,-70.00Ten thousand,210.0Ten thousand,400.0Ten thousand,210.0Ten thousand,270.0Ten thousand,-490.0Ten thousand,-390.0Ten thousand,-370.0Ten thousand,-370.0Ten thousand,260.0Ten thousand,180.0Ten thousand,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,--,--,-2610Ten thousand,-2610Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1310Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,-370.0Ten thousand,-370.0Ten thousand,630.0Ten thousand,-1480Ten thousand,--,--,--
Profit before tax from continuing operations,6.454Hundred million,5.866Hundred million,3.843Hundred million,2.339Hundred million,7.548Hundred million,6.728Hundred million,4.492Hundred million,2.284Hundred million,7.235Hundred million,5.992Hundred million,4.432Hundred million,2.123Hundred million,6.431Hundred million,5.693Hundred million,3.777Hundred million,1.727Hundred million,4.120Hundred million,2.892Hundred million,1.710Hundred million,3740Ten thousand,2.880Hundred million,3.321Hundred million,2.571Hundred million,1.186Hundred million,3.064Hundred million,2.912Hundred million,2.086Hundred million,1.215Hundred million,1.743Hundred million,2.775Hundred million,1.674Hundred million,7710Ten thousand,3.670Hundred million,2.959Hundred million,1.930Hundred million,1.110Hundred million,3.305Hundred million,2.825Hundred million,2.352Hundred million,8130Ten thousand,3.226Hundred million,3.150Hundred million,1.903Hundred million,4560Ten thousand,5460Ten thousand,3370Ten thousand,1.511Hundred million,9660Ten thousand,9660Ten thousand,-1870Ten thousand,1.558Hundred million,-3550Ten thousand,-9310Ten thousand,-4.351Hundred million
income tax,2.214Hundred million,2.062Hundred million,1.456Hundred million,7860Ten thousand,2.446Hundred million,2.182Hundred million,1.397Hundred million,7060Ten thousand,2.115Hundred million,1.686Hundred million,1.127Hundred million,4920Ten thousand,1.840Hundred million,1.624Hundred million,1.062Hundred million,5130Ten thousand,1.492Hundred million,1.244Hundred million,7480Ten thousand,2800Ten thousand,4650Ten thousand,9690Ten thousand,6750Ten thousand,3210Ten thousand,7180Ten thousand,6320Ten thousand,4850Ten thousand,3090Ten thousand,2820Ten thousand,7380Ten thousand,4360Ten thousand,1970Ten thousand,9050Ten thousand,6390Ten thousand,4890Ten thousand,2390Ten thousand,8610Ten thousand,6690Ten thousand,4500Ten thousand,2130Ten thousand,3130Ten thousand,5140Ten thousand,3420Ten thousand,1670Ten thousand,-4490Ten thousand,-1180Ten thousand,-4.532Hundred million,4.436Hundred million,4.436Hundred million,6620Ten thousand,1950Ten thousand,3610Ten thousand,-2.439Hundred million,7160Ten thousand
Net profit from continuing operations,4.240Hundred million,3.804Hundred million,2.387Hundred million,1.553Hundred million,5.102Hundred million,4.546Hundred million,3.095Hundred million,1.578Hundred million,5.120Hundred million,4.306Hundred million,3.305Hundred million,1.631Hundred million,4.591Hundred million,4.069Hundred million,2.715Hundred million,1.214Hundred million,2.628Hundred million,1.648Hundred million,9620Ten thousand,940.0Ten thousand,2.415Hundred million,2.352Hundred million,1.896Hundred million,8650Ten thousand,2.346Hundred million,2.280Hundred million,1.601Hundred million,9060Ten thousand,1.461Hundred million,2.037Hundred million,1.238Hundred million,5740Ten thousand,2.765Hundred million,2.320Hundred million,1.441Hundred million,8710Ten thousand,2.444Hundred million,2.156Hundred million,1.902Hundred million,6000Ten thousand,2.913Hundred million,2.636Hundred million,1.561Hundred million,2890Ten thousand,9950Ten thousand,4550Ten thousand,6.043Hundred million,-3.470Hundred million,-3.470Hundred million,-8490Ten thousand,1.363Hundred million,-7160Ten thousand,1.508Hundred million,-5.067Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,4.240Hundred million,3.804Hundred million,2.387Hundred million,1.553Hundred million,5.102Hundred million,4.546Hundred million,3.095Hundred million,1.578Hundred million,5.120Hundred million,4.306Hundred million,3.305Hundred million,1.631Hundred million,4.591Hundred million,4.069Hundred million,2.715Hundred million,1.214Hundred million,2.628Hundred million,1.648Hundred million,9620Ten thousand,940.0Ten thousand,2.415Hundred million,2.352Hundred million,1.896Hundred million,8650Ten thousand,2.346Hundred million,2.280Hundred million,1.601Hundred million,9060Ten thousand,1.461Hundred million,2.037Hundred million,1.238Hundred million,5740Ten thousand,2.765Hundred million,2.320Hundred million,1.441Hundred million,8710Ten thousand,2.444Hundred million,2.156Hundred million,1.902Hundred million,6000Ten thousand,2.913Hundred million,2.636Hundred million,1.561Hundred million,2890Ten thousand,9950Ten thousand,4550Ten thousand,6.043Hundred million,-3.470Hundred million,-3.470Hundred million,-8490Ten thousand,1.363Hundred million,-7160Ten thousand,1.508Hundred million,-5.067Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-90.00Ten thousand,--
net profit attributable to common shareholders,4.240Hundred million,3.804Hundred million,2.387Hundred million,1.553Hundred million,5.102Hundred million,4.546Hundred million,3.095Hundred million,1.578Hundred million,5.120Hundred million,4.306Hundred million,3.305Hundred million,1.631Hundred million,4.591Hundred million,4.069Hundred million,2.715Hundred million,1.214Hundred million,2.628Hundred million,1.648Hundred million,9620Ten thousand,940.0Ten thousand,2.415Hundred million,2.352Hundred million,1.896Hundred million,8650Ten thousand,2.346Hundred million,2.280Hundred million,1.601Hundred million,9060Ten thousand,1.461Hundred million,2.037Hundred million,1.238Hundred million,5740Ten thousand,2.765Hundred million,2.320Hundred million,1.441Hundred million,8710Ten thousand,2.444Hundred million,2.156Hundred million,1.902Hundred million,6000Ten thousand,2.913Hundred million,2.636Hundred million,1.561Hundred million,2890Ten thousand,9950Ten thousand,4550Ten thousand,6.043Hundred million,-3.470Hundred million,-3.470Hundred million,-8490Ten thousand,1.363Hundred million,-7160Ten thousand,1.517Hundred million,-5.067Hundred million
net profit attributable to parent company shareholders,4.240Hundred million,3.804Hundred million,2.387Hundred million,1.553Hundred million,5.102Hundred million,4.546Hundred million,3.095Hundred million,1.578Hundred million,5.120Hundred million,4.306Hundred million,3.305Hundred million,1.631Hundred million,4.591Hundred million,4.069Hundred million,2.715Hundred million,1.214Hundred million,2.628Hundred million,1.648Hundred million,9620Ten thousand,940.0Ten thousand,2.415Hundred million,2.352Hundred million,1.896Hundred million,8650Ten thousand,2.346Hundred million,2.280Hundred million,1.601Hundred million,9060Ten thousand,1.461Hundred million,2.037Hundred million,1.238Hundred million,5740Ten thousand,2.765Hundred million,2.320Hundred million,1.441Hundred million,8710Ten thousand,2.444Hundred million,2.156Hundred million,1.902Hundred million,6000Ten thousand,2.913Hundred million,2.636Hundred million,1.561Hundred million,2890Ten thousand,9950Ten thousand,4550Ten thousand,6.043Hundred million,-3.470Hundred million,-3.470Hundred million,-8490Ten thousand,1.363Hundred million,-7160Ten thousand,1.508Hundred million,-5.067Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.980,0.880,0.550,0.360,1.160,1.030,0.700,0.360,1.150,0.970,0.740,0.370,1.030,0.910,0.610,0.270,0.590,0.370,0.220,0.020,0.550,0.530,0.430,0.200,0.530,0.520,0.360,0.210,0.330,0.460,0.280,0.130,0.620,0.520,0.320,0.200,0.550,0.480,0.430,0.130,0.650,0.590,0.350,0.060,0.220,0.100,1.390,-0.800,-0.800,-0.200,0.320,-0.160,0.330,-1.100
Diluted earnings per share-Common stock,0.980,0.880,0.550,0.360,1.160,1.030,0.700,0.360,1.150,0.970,0.740,0.370,1.030,0.910,0.610,0.270,0.590,0.370,0.220,0.020,0.540,0.530,0.430,0.200,0.530,0.510,0.360,0.200,0.330,0.460,0.280,0.130,0.620,0.520,0.320,0.190,0.550,0.480,0.430,0.130,0.650,0.590,0.350,0.060,0.220,0.100,1.380,-0.800,-0.800,-0.200,0.310,-0.160,0.330,-1.100
basic weighted average shares-Common stock,4.308Hundred million,4.312Hundred million,4.320Hundred million,4.331Hundred million,4.384Hundred million,4.394Hundred million,4.407Hundred million,4.418Hundred million,4.451Hundred million,4.454Hundred million,4.455Hundred million,4.454Hundred million,4.451Hundred million,4.447Hundred million,4.445Hundred million,4.443Hundred million,4.437Hundred million,4.435Hundred million,4.433Hundred million,4.431Hundred million,4.426Hundred million,4.425Hundred million,4.423Hundred million,4.423Hundred million,4.419Hundred million,4.417Hundred million,4.416Hundred million,4.415Hundred million,4.412Hundred million,4.410Hundred million,4.409Hundred million,4.409Hundred million,4.427Hundred million,--,4.446Hundred million,4.456Hundred million,4.453Hundred million,4.452Hundred million,4.451Hundred million,4.457Hundred million,4.450Hundred million,4.449Hundred million,4.448Hundred million,4.447Hundred million,4.426Hundred million,4.392Hundred million,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,4.321Hundred million,4.326Hundred million,4.334Hundred million,4.345Hundred million,4.396Hundred million,4.406Hundred million,4.418Hundred million,4.428Hundred million,4.456Hundred million,4.459Hundred million,4.461Hundred million,4.459Hundred million,4.461Hundred million,4.461Hundred million,4.459Hundred million,4.457Hundred million,4.454Hundred million,4.450Hundred million,4.447Hundred million,4.452Hundred million,4.441Hundred million,4.447Hundred million,4.443Hundred million,4.433Hundred million,4.430Hundred million,4.429Hundred million,4.431Hundred million,4.430Hundred million,4.423Hundred million,4.417Hundred million,4.415Hundred million,4.416Hundred million,4.439Hundred million,--,4.464Hundred million,4.473Hundred million,4.472Hundred million,4.473Hundred million,4.473Hundred million,4.474Hundred million,4.464Hundred million,4.459Hundred million,4.457Hundred million,4.460Hundred million,4.446Hundred million,4.406Hundred million,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4.341Hundred million,3.791Hundred million,2.574Hundred million,1.488Hundred million,4.952Hundred million,4.642Hundred million,2.867Hundred million,1.508Hundred million,4.807Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.985Hundred million,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
