0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2012-12-31.1,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31
goodwill,6801Ten thousand,6801Ten thousand,6801Ten thousand,6801Ten thousand,6801Ten thousand,6801Ten thousand,6801Ten thousand,6801Ten thousand,6801Ten thousand,6801Ten thousand,6801Ten thousand,8968Ten thousand,9391Ten thousand,4114Ten thousand,4114Ten thousand,4114Ten thousand,4114Ten thousand,4114Ten thousand,5420Ten thousand,5466Ten thousand,5513Ten thousand,4114Ten thousand,5613Ten thousand,5491Ten thousand,3217Ten thousand,3217Ten thousand,3217Ten thousand,3217Ten thousand,3217Ten thousand,3217Ten thousand,3007Ten thousand,3007Ten thousand,3007Ten thousand,3007Ten thousand,3007Ten thousand,3007Ten thousand,3007Ten thousand,3007Ten thousand,3007Ten thousand,3007Ten thousand,2447Ten thousand,2447Ten thousand,2447Ten thousand,2447Ten thousand,2447Ten thousand,2447Ten thousand,1347Ten thousand,1347Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.897Hundred million,1.057Hundred million,1.897Hundred million,1.057Hundred million,9121Ten thousand,6954Ten thousand,4711Ten thousand,667.5Ten thousand
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.100Ten thousand,--,--,97.80Ten thousand
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6269Ten thousand,--,--,--,--,--,1.203Hundred million,1.013Hundred million,--,6108Ten thousand,5595Ten thousand,5119Ten thousand,5443Ten thousand,7072Ten thousand,7497Ten thousand,7569Ten thousand,8390Ten thousand,8319Ten thousand,8781Ten thousand,9063Ten thousand,9744Ten thousand,9949Ten thousand,1.145Hundred million,1.134Hundred million,--,--,--,--,--,--,--,--
Other non-current assets,3870Ten thousand,4008Ten thousand,3742Ten thousand,3854Ten thousand,3914Ten thousand,4013Ten thousand,4005Ten thousand,4117Ten thousand,4244Ten thousand,4342Ten thousand,3895Ten thousand,3761Ten thousand,3793Ten thousand,3979Ten thousand,3588Ten thousand,3423Ten thousand,3114Ten thousand,3268Ten thousand,2596Ten thousand,2536Ten thousand,2591Ten thousand,2670Ten thousand,2150Ten thousand,2122Ten thousand,2370Ten thousand,2006Ten thousand,1849Ten thousand,1769Ten thousand,813.3Ten thousand,808.4Ten thousand,809.2Ten thousand,673.9Ten thousand,667.7Ten thousand,555.9Ten thousand,547.3Ten thousand,531.3Ten thousand,528.5Ten thousand,328.7Ten thousand,600.7Ten thousand,162.9Ten thousand,163.7Ten thousand,136.5Ten thousand,163.7Ten thousand,136.5Ten thousand,51.90Ten thousand,46.70Ten thousand,43.20Ten thousand,--
Investments in securities(Non-current),3123Ten thousand,2952Ten thousand,3099Ten thousand,809.6Ten thousand,1885Ten thousand,3313Ten thousand,--,--,--,9015Ten thousand,1.122Hundred million,1.121Hundred million,--,9822Ten thousand,8474Ten thousand,6453Ten thousand,--,6684Ten thousand,7591Ten thousand,8365Ten thousand,9271Ten thousand,1.127Hundred million,--,--,8467Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Non-current),1.250Hundred million,1.144Hundred million,5847Ten thousand,1001Ten thousand,--,--,--,--,2371Ten thousand,4377Ten thousand,5316Ten thousand,4916Ten thousand,7487Ten thousand,7971Ten thousand,9755Ten thousand,6310Ten thousand,5783Ten thousand,7142Ten thousand,7049Ten thousand,1.328Hundred million,1.653Hundred million,1.371Hundred million,8634Ten thousand,601.1Ten thousand,--,2126Ten thousand,5872Ten thousand,1.115Hundred million,8891Ten thousand,9436Ten thousand,1909Ten thousand,2819Ten thousand,914.3Ten thousand,3182Ten thousand,9664Ten thousand,1.276Hundred million,1.625Hundred million,1.456Hundred million,1.118Hundred million,3750Ten thousand,--,--,--,--,--,--,--,--
Other non-current assets,1756Ten thousand,1846Ten thousand,1843Ten thousand,1914Ten thousand,2027Ten thousand,2078Ten thousand,7209Ten thousand,8224Ten thousand,9647Ten thousand,2308Ten thousand,2631Ten thousand,2553Ten thousand,1.307Hundred million,2483Ten thousand,2752Ten thousand,2848Ten thousand,2920Ten thousand,2782Ten thousand,3044Ten thousand,2631Ten thousand,2726Ten thousand,1814Ten thousand,2116Ten thousand,2273Ten thousand,--,310.5Ten thousand,303.9Ten thousand,325.1Ten thousand,325.1Ten thousand,283.0Ten thousand,259.7Ten thousand,281.2Ten thousand,269.9Ten thousand,274.7Ten thousand,272.4Ten thousand,296.0Ten thousand,306.7Ten thousand,293.8Ten thousand,304.0Ten thousand,331.9Ten thousand,--,--,--,--,--,--,--,--
Total non-current assets,3.058Hundred million,2.978Hundred million,2.426Hundred million,1.746Hundred million,1.790Hundred million,1.960Hundred million,2.162Hundred million,2.293Hundred million,2.701Hundred million,3.092Hundred million,3.405Hundred million,3.348Hundred million,3.578Hundred million,3.147Hundred million,3.186Hundred million,2.644Hundred million,2.563Hundred million,2.755Hundred million,2.801Hundred million,3.464Hundred million,3.896Hundred million,3.732Hundred million,3.287Hundred million,2.296Hundred million,1.737Hundred million,1.692Hundred million,2.008Hundred million,2.494Hundred million,2.210Hundred million,2.432Hundred million,1.636Hundred million,1.736Hundred million,1.626Hundred million,1.832Hundred million,2.524Hundred million,2.857Hundred million,3.264Hundred million,3.075Hundred million,2.907Hundred million,2.085Hundred million,2.345Hundred million,1.508Hundred million,2.345Hundred million,1.508Hundred million,1.400Hundred million,1.205Hundred million,7456Ten thousand,3814Ten thousand
total assets,6.457Hundred million,6.187Hundred million,6.082Hundred million,6.015Hundred million,5.872Hundred million,5.719Hundred million,5.742Hundred million,6.109Hundred million,6.321Hundred million,6.436Hundred million,6.420Hundred million,6.522Hundred million,6.181Hundred million,6.354Hundred million,6.280Hundred million,6.214Hundred million,6.045Hundred million,6.233Hundred million,6.069Hundred million,6.125Hundred million,6.077Hundred million,5.952Hundred million,5.875Hundred million,5.825Hundred million,5.327Hundred million,5.144Hundred million,4.980Hundred million,4.862Hundred million,4.714Hundred million,4.439Hundred million,4.303Hundred million,4.230Hundred million,4.310Hundred million,4.330Hundred million,4.309Hundred million,4.268Hundred million,4.540Hundred million,4.347Hundred million,4.426Hundred million,3.887Hundred million,3.577Hundred million,2.952Hundred million,3.577Hundred million,2.952Hundred million,2.606Hundred million,2.089Hundred million,1.855Hundred million,2.161Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,364.6Ten thousand,558.1Ten thousand,655.1Ten thousand,407.7Ten thousand,570.4Ten thousand,429.8Ten thousand,606.9Ten thousand,784.7Ten thousand,482.7Ten thousand,646.4Ten thousand,677.0Ten thousand,744.0Ten thousand,815.3Ten thousand,431.0Ten thousand,299.4Ten thousand,554.8Ten thousand,412.6Ten thousand,388.2Ten thousand,381.8Ten thousand,489.6Ten thousand,489.9Ten thousand,631.5Ten thousand,400.5Ten thousand,383.0Ten thousand,448.3Ten thousand,542.4Ten thousand,474.4Ten thousand,432.0Ten thousand,536.7Ten thousand,455.2Ten thousand,597.1Ten thousand,505.1Ten thousand,608.7Ten thousand,507.7Ten thousand,925.5Ten thousand,602.6Ten thousand,731.4Ten thousand,710.7Ten thousand,981.7Ten thousand,879.8Ten thousand,991.5Ten thousand,509.9Ten thousand,991.5Ten thousand,509.9Ten thousand,591.3Ten thousand,569.9Ten thousand,464.6Ten thousand,753.7Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1491Ten thousand,1473Ten thousand,1491Ten thousand,1473Ten thousand,1432Ten thousand,1191Ten thousand,986.8Ten thousand,804.3Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,5568Ten thousand,5184Ten thousand,4643Ten thousand,4558Ten thousand,4276Ten thousand,1357Ten thousand,3321Ten thousand,3639Ten thousand,4188Ten thousand,1226Ten thousand,3868Ten thousand,3812Ten thousand,3921Ten thousand,3028Ten thousand,4442Ten thousand,4314Ten thousand,3652Ten thousand,1551Ten thousand,3613Ten thousand,3367Ten thousand,3417Ten thousand,1576Ten thousand,2809Ten thousand,2963Ten thousand,1209Ten thousand,3066Ten thousand,2521Ten thousand,2425Ten thousand,1570Ten thousand,2511Ten thousand,1452Ten thousand,2220Ten thousand,2255Ten thousand,2185Ten thousand,1131Ten thousand,--,--,--,1296Ten thousand,1066Ten thousand,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),1.193Hundred million,1.063Hundred million,1.099Hundred million,1.117Hundred million,1.019Hundred million,1.050Hundred million,1.061Hundred million,1.113Hundred million,1.098Hundred million,1.082Hundred million,1.071Hundred million,1.122Hundred million,9961Ten thousand,9992Ten thousand,9354Ten thousand,1.023Hundred million,9960Ten thousand,9213Ten thousand,9081Ten thousand,9770Ten thousand,9042Ten thousand,7924Ten thousand,8199Ten thousand,8907Ten thousand,8396Ten thousand,7666Ten thousand,7676Ten thousand,7683Ten thousand,6983Ten thousand,6353Ten thousand,5306Ten thousand,4862Ten thousand,5253Ten thousand,5303Ten thousand,4606Ten thousand,6912Ten thousand,7096Ten thousand,6912Ten thousand,4197Ten thousand,3867Ten thousand,3630Ten thousand,3552Ten thousand,3630Ten thousand,3552Ten thousand,3291Ten thousand,2124Ten thousand,1410Ten thousand,1239Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,--,--,--,--,--,2745Ten thousand,--,--,--,3238Ten thousand,--,--,--,2628Ten thousand,--,--,--,2701Ten thousand,--,--,--,1904Ten thousand,--,--,1751Ten thousand,--,--,--,1647Ten thousand,--,1171Ten thousand,--,--,--,1079Ten thousand,--,--,--,1108Ten thousand,857.6Ten thousand,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),464.2Ten thousand,475.0Ten thousand,433.3Ten thousand,453.3Ten thousand,453.7Ten thousand,468.4Ten thousand,443.9Ten thousand,463.3Ten thousand,481.5Ten thousand,468.5Ten thousand,454.6Ten thousand,--,469.5Ten thousand,509.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,445.4Ten thousand,--,--,450.3Ten thousand,464.9Ten thousand,516.5Ten thousand,522.4Ten thousand,490.3Ten thousand,457.3Ten thousand,485.4Ten thousand,519.3Ten thousand,518.3Ten thousand,519.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.833Hundred million,1.685Hundred million,1.672Hundred million,1.659Hundred million,1.549Hundred million,1.550Hundred million,1.498Hundred million,1.602Hundred million,1.614Hundred million,1.640Hundred million,1.571Hundred million,1.622Hundred million,1.517Hundred million,1.659Hundred million,1.455Hundred million,1.556Hundred million,1.454Hundred million,1.437Hundred million,1.357Hundred million,1.408Hundred million,1.343Hundred million,1.255Hundred million,1.193Hundred million,1.277Hundred million,1.180Hundred million,1.128Hundred million,1.067Hundred million,1.054Hundred million,1.074Hundred million,9319Ten thousand,8526Ten thousand,7587Ten thousand,8116Ten thousand,7996Ten thousand,7741Ten thousand,7515Ten thousand,7828Ten thousand,7623Ten thousand,7583Ten thousand,6670Ten thousand,6113Ten thousand,5535Ten thousand,6113Ten thousand,5535Ten thousand,5314Ten thousand,3885Ten thousand,2861Ten thousand,2797Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),6951Ten thousand,6471Ten thousand,6592Ten thousand,7022Ten thousand,7251Ten thousand,6050Ten thousand,6326Ten thousand,7037Ten thousand,7136Ten thousand,7222Ten thousand,7176Ten thousand,7530Ten thousand,6981Ten thousand,6707Ten thousand,6246Ten thousand,5605Ten thousand,5625Ten thousand,5480Ten thousand,5333Ten thousand,5409Ten thousand,5974Ten thousand,5089Ten thousand,5456Ten thousand,5012Ten thousand,4380Ten thousand,4104Ten thousand,4372Ten thousand,4535Ten thousand,4348Ten thousand,3866Ten thousand,3110Ten thousand,2440Ten thousand,2726Ten thousand,2684Ten thousand,2514Ten thousand,--,--,--,2538Ten thousand,2004Ten thousand,1649Ten thousand,1698Ten thousand,1649Ten thousand,1698Ten thousand,1861Ten thousand,1692Ten thousand,494.6Ten thousand,600.4Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2973Ten thousand,3191Ten thousand,3300Ten thousand,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1432Ten thousand,1490Ten thousand,1417Ten thousand,1455Ten thousand,1516Ten thousand,1711Ten thousand,2017Ten thousand,1881Ten thousand,1910Ten thousand,1943Ten thousand,1920Ten thousand,1938Ten thousand,2263Ten thousand,1007Ten thousand,1184Ten thousand,1170Ten thousand,1149Ten thousand,1141Ten thousand,1011Ten thousand,1000Ten thousand,953.2Ten thousand,952.5Ten thousand,1234Ten thousand,873.3Ten thousand,693.4Ten thousand,548.4Ten thousand,541.3Ten thousand,573.3Ten thousand,520.2Ten thousand,913.0Ten thousand,1421Ten thousand,1408Ten thousand,1409Ten thousand,1406Ten thousand,921.4Ten thousand,--,--,--,766.8Ten thousand,787.4Ten thousand,880.2Ten thousand,354.5Ten thousand,880.2Ten thousand,354.5Ten thousand,389.9Ten thousand,366.2Ten thousand,384.6Ten thousand,537.9Ten thousand
Capital Lease Debt(Non-current),1250Ten thousand,1352Ten thousand,1366Ten thousand,1392Ten thousand,1528Ten thousand,1602Ten thousand,1596Ten thousand,1721Ten thousand,1836Ten thousand,1946Ten thousand,2025Ten thousand,--,2121Ten thousand,2236Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,1977Ten thousand,--,--,2262Ten thousand,2332Ten thousand,2320Ten thousand,2485Ten thousand,2418Ten thousand,2047Ten thousand,2044Ten thousand,1391Ten thousand,1452Ten thousand,1572Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
