0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1603Ten thousand,9992Ten thousand,7789Ten thousand,5496Ten thousand,2464Ten thousand,1.248Hundred million,9493Ten thousand,5936Ten thousand,3652Ten thousand,1.937Hundred million,1.566Hundred million,1.118Hundred million,5607Ten thousand,1.584Hundred million,1.127Hundred million,7098Ten thousand,3346Ten thousand,1.084Hundred million,8042Ten thousand,5268Ten thousand,2572Ten thousand,8215Ten thousand,5893Ten thousand,3836Ten thousand,1817Ten thousand,5571Ten thousand,4096Ten thousand,2747Ten thousand,1325Ten thousand,4003Ten thousand,2901Ten thousand,1929Ten thousand,995.8Ten thousand,4020Ten thousand,2943Ten thousand,1993Ten thousand,921.4Ten thousand,3897Ten thousand,2948Ten thousand,1991Ten thousand,980.0Ten thousand,3733Ten thousand,2800Ten thousand,1829Ten thousand,895.1Ten thousand,3640Ten thousand,2709Ten thousand,1707Ten thousand,802.1Ten thousand,3005Ten thousand,2188Ten thousand,1388Ten thousand,665.7Ten thousand,2022Ten thousand,1466Ten thousand,939.3Ten thousand,437.7Ten thousand,1571Ten thousand,1145Ten thousand,751.4Ten thousand,360.6Ten thousand,1211Ten thousand,894.9Ten thousand,583.9Ten thousand,270.1Ten thousand,1290Ten thousand,987.6Ten thousand,657.7Ten thousand,307.4Ten thousand,903.2Ten thousand,603.3Ten thousand,386.4Ten thousand,307.4Ten thousand,903.2Ten thousand,603.3Ten thousand,386.4Ten thousand,182.0Ten thousand,506.2Ten thousand
Marketing Expenses,2349Ten thousand,1.005Hundred million,7945Ten thousand,5660Ten thousand,2923Ten thousand,1.257Hundred million,9331Ten thousand,6119Ten thousand,3447Ten thousand,2.140Hundred million,1.676Hundred million,1.181Hundred million,5813Ten thousand,1.654Hundred million,1.164Hundred million,7558Ten thousand,3695Ten thousand,1.498Hundred million,1.101Hundred million,7730Ten thousand,4268Ten thousand,1.568Hundred million,1.142Hundred million,7238Ten thousand,3304Ten thousand,1.033Hundred million,7627Ten thousand,4952Ten thousand,2413Ten thousand,9091Ten thousand,6670Ten thousand,4509Ten thousand,2170Ten thousand,8953Ten thousand,6783Ten thousand,4576Ten thousand,2268Ten thousand,9473Ten thousand,7196Ten thousand,4868Ten thousand,2429Ten thousand,8325Ten thousand,5945Ten thousand,3847Ten thousand,1840Ten thousand,6249Ten thousand,7637Ten thousand,5050Ten thousand,1448Ten thousand,4961Ten thousand,3682Ten thousand,2411Ten thousand,1109Ten thousand,3888Ten thousand,2815Ten thousand,1824Ten thousand,886.0Ten thousand,3284Ten thousand,2443Ten thousand,1614Ten thousand,769.0Ten thousand,2736Ten thousand,1995Ten thousand,1341Ten thousand,650.4Ten thousand,2612Ten thousand,2890Ten thousand,1888Ten thousand,897.8Ten thousand,1612Ten thousand,1682Ten thousand,1099Ten thousand,897.8Ten thousand,1612Ten thousand,1682Ten thousand,1099Ten thousand,542.2Ten thousand,1841Ten thousand
General and administrative costs,1678Ten thousand,8001Ten thousand,6390Ten thousand,4620Ten thousand,2159Ten thousand,9162Ten thousand,7007Ten thousand,3962Ten thousand,3145Ten thousand,1.206Hundred million,9215Ten thousand,5998Ten thousand,2974Ten thousand,7676Ten thousand,4778Ten thousand,3059Ten thousand,1449Ten thousand,6056Ten thousand,4771Ten thousand,3282Ten thousand,1647Ten thousand,5697Ten thousand,4189Ten thousand,2793Ten thousand,1417Ten thousand,4587Ten thousand,3359Ten thousand,2162Ten thousand,1012Ten thousand,4312Ten thousand,3053Ten thousand,2013Ten thousand,969.2Ten thousand,4305Ten thousand,2976Ten thousand,1969Ten thousand,952.9Ten thousand,3717Ten thousand,2706Ten thousand,2047Ten thousand,1016Ten thousand,4019Ten thousand,2807Ten thousand,1929Ten thousand,949.9Ten thousand,3997Ten thousand,--,--,1024Ten thousand,3161Ten thousand,2278Ten thousand,1547Ten thousand,612.5Ten thousand,2104Ten thousand,1504Ten thousand,934.6Ten thousand,396.0Ten thousand,1708Ten thousand,1215Ten thousand,796.7Ten thousand,379.2Ten thousand,1342Ten thousand,999.1Ten thousand,667.9Ten thousand,352.1Ten thousand,1304Ten thousand,--,--,--,920.8Ten thousand,--,--,--,920.8Ten thousand,--,--,--,--
Depreciation and amortization,581.8Ten thousand,274.5Ten thousand,238.8Ten thousand,156.5Ten thousand,1244Ten thousand,350.5Ten thousand,264.4Ten thousand,175.0Ten thousand,87.40Ten thousand,367.8Ten thousand,274.2Ten thousand,182.2Ten thousand,184.1Ten thousand,204.5Ten thousand,123.7Ten thousand,74.90Ten thousand,37.50Ten thousand,163.9Ten thousand,121.9Ten thousand,80.90Ten thousand,40.50Ten thousand,179.4Ten thousand,134.6Ten thousand,89.90Ten thousand,46.10Ten thousand,167.0Ten thousand,127.2Ten thousand,84.80Ten thousand,42.40Ten thousand,184.0Ten thousand,141.2Ten thousand,94.20Ten thousand,47.20Ten thousand,388.5Ten thousand,295.4Ten thousand,194.1Ten thousand,92.40Ten thousand,487.3Ten thousand,368.3Ten thousand,249.0Ten thousand,131.3Ten thousand,162.1Ten thousand,80.30Ten thousand,39.60Ten thousand,19.00Ten thousand,87.10Ten thousand,--,--,22.40Ten thousand,21.80Ten thousand,9.800Ten thousand,8.700Ten thousand,7.700Ten thousand,10.90Ten thousand,3.200Ten thousand,2.200Ten thousand,1.100Ten thousand,25.90Ten thousand,24.90Ten thousand,16.60Ten thousand,8.300Ten thousand,74.50Ten thousand,66.20Ten thousand,54.40Ten thousand,27.20Ten thousand,140.7Ten thousand,--,--,--,111.6Ten thousand,--,--,--,111.6Ten thousand,--,--,--,--
Impairment and provisions,--,1.074Hundred million,1420Ten thousand,1420Ten thousand,584.8Ten thousand,1987Ten thousand,1485Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2350Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,55.80Ten thousand,55.80Ten thousand,55.80Ten thousand,--,-1759Ten thousand,-1759Ten thousand,-1759Ten thousand,-1759Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,113.4Ten thousand,78.20Ten thousand,39.10Ten thousand,--,72.50Ten thousand,48.30Ten thousand,39.10Ten thousand,--,72.50Ten thousand,48.30Ten thousand,24.20Ten thousand,138.3Ten thousand
Restructuring expenses,130.5Ten thousand,1114Ten thousand,787.6Ten thousand,642.8Ten thousand,330.9Ten thousand,2266Ten thousand,1600Ten thousand,1390Ten thousand,1152Ten thousand,1997Ten thousand,1795Ten thousand,1084Ten thousand,-2.300Ten thousand,339.7Ten thousand,326.9Ten thousand,322.5Ten thousand,273.2Ten thousand,2942Ten thousand,2964Ten thousand,319.3Ten thousand,319.0Ten thousand,204.3Ten thousand,190.9Ten thousand,48.40Ten thousand,27.90Ten thousand,446.8Ten thousand,280.6Ten thousand,208.4Ten thousand,17.80Ten thousand,259.4Ten thousand,231.5Ten thousand,231.5Ten thousand,24.00Ten thousand,236.9Ten thousand,-38.40Ten thousand,--,--,338.4Ten thousand,298.8Ten thousand,298.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,6343Ten thousand,4.023Hundred million,2.462Hundred million,1.805Hundred million,9706Ten thousand,3.705Hundred million,2.742Hundred million,1.582Hundred million,9723Ten thousand,5.520Hundred million,4.370Hundred million,3.026Hundred million,1.458Hundred million,4.060Hundred million,2.814Hundred million,1.811Hundred million,8800Ten thousand,3.498Hundred million,2.691Hundred million,1.668Hundred million,8846Ten thousand,2.998Hundred million,2.182Hundred million,1.400Hundred million,6612Ten thousand,2.111Hundred million,1.549Hundred million,1.015Hundred million,4811Ten thousand,1.785Hundred million,1.300Hundred million,8776Ten thousand,4206Ten thousand,1.790Hundred million,1.296Hundred million,8733Ten thousand,4234Ten thousand,1.791Hundred million,1.352Hundred million,9453Ten thousand,4557Ten thousand,1.624Hundred million,1.163Hundred million,7644Ten thousand,3704Ten thousand,1.397Hundred million,1.035Hundred million,6757Ten thousand,3296Ten thousand,1.115Hundred million,8158Ten thousand,5354Ten thousand,2395Ten thousand,8026Ten thousand,5787Ten thousand,3700Ten thousand,1721Ten thousand,6588Ten thousand,4828Ten thousand,3179Ten thousand,1517Ten thousand,5363Ten thousand,3955Ten thousand,2647Ten thousand,1300Ten thousand,7697Ten thousand,3991Ten thousand,2624Ten thousand,1244Ten thousand,3548Ten thousand,2358Ten thousand,1534Ten thousand,1244Ten thousand,3548Ten thousand,2358Ten thousand,1534Ten thousand,748.4Ten thousand,2485Ten thousand
Operating Profit,-1694Ten thousand,-1.832Hundred million,-8220Ten thousand,-6616Ten thousand,-3636Ten thousand,-1.114Hundred million,-7071Ten thousand,-2703Ten thousand,-3267Ten thousand,-2.219Hundred million,-1.829Hundred million,-1.344Hundred million,-6513Ten thousand,-9327Ten thousand,-4799Ten thousand,-2721Ten thousand,-1363Ten thousand,-8945Ten thousand,-8278Ten thousand,-4764Ten thousand,-3319Ten thousand,-8703Ten thousand,-6251Ten thousand,-3938Ten thousand,-1836Ten thousand,-2370Ten thousand,-1646Ten thousand,-1164Ten thousand,-382.1Ten thousand,-1783Ten thousand,-1193Ten thousand,-1169Ten thousand,-492.4Ten thousand,-1941Ten thousand,-1114Ten thousand,-855.6Ten thousand,-274.3Ten thousand,-1043Ten thousand,-783.7Ten thousand,-973.6Ten thousand,-205.5Ten thousand,-516.7Ten thousand,-282.3Ten thousand,-242.2Ten thousand,-94.20Ten thousand,-447.4Ten thousand,-388.7Ten thousand,-264.1Ten thousand,-59.90Ten thousand,1034Ten thousand,790.1Ten thousand,531.2Ten thousand,488.8Ten thousand,1964Ten thousand,1356Ten thousand,845.4Ten thousand,507.9Ten thousand,1434Ten thousand,1024Ten thousand,610.7Ten thousand,350.5Ten thousand,1279Ten thousand,816.6Ten thousand,447.3Ten thousand,263.6Ten thousand,-2263Ten thousand,-20.60Ten thousand,-68.20Ten thousand,-24.40Ten thousand,321.4Ten thousand,267.3Ten thousand,139.6Ten thousand,-24.40Ten thousand,321.4Ten thousand,267.3Ten thousand,139.6Ten thousand,69.60Ten thousand,104.9Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,145.7Ten thousand,586.0Ten thousand,--,--,203.3Ten thousand,955.1Ten thousand,--,--,180.1Ten thousand,515.1Ten thousand,-171.3Ten thousand,-211.4Ten thousand,-49.00Ten thousand,-3741Ten thousand,-2785Ten thousand,--,--,--,--,--,--,--,--,--,--,2.200Ten thousand,--,--,--,2.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8000,--,5.600Ten thousand,3.600Ten thousand,1.600Ten thousand,6.300Ten thousand,4.800Ten thousand,3.000Ten thousand,1.400Ten thousand,9.900Ten thousand,8.300Ten thousand,5.300Ten thousand,2.300Ten thousand,9.400Ten thousand,7.100Ten thousand,5.600Ten thousand,3.400Ten thousand,32.90Ten thousand,--,--,--,91.40Ten thousand,--,--,--,91.40Ten thousand,--,--,--,--
Interest expenses,-747.8Ten thousand,-1449Ten thousand,-365.2Ten thousand,49.50Ten thousand,-70.10Ten thousand,-488.2Ten thousand,300.5Ten thousand,193.7Ten thousand,--,-550.3Ten thousand,--,--,--,--,--,-1841Ten thousand,-912.9Ten thousand,-1433Ten thousand,-916.1Ten thousand,-600.2Ten thousand,-279.1Ten thousand,-740.7Ten thousand,-487.3Ten thousand,-268.4Ten thousand,-66.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),848.7Ten thousand,-1280Ten thousand,-724.6Ten thousand,36.90Ten thousand,-23.70Ten thousand,323.4Ten thousand,219.1Ten thousand,1236Ten thousand,1466Ten thousand,-178.4Ten thousand,190.8Ten thousand,-320.6Ten thousand,6.000Ten thousand,329.4Ten thousand,300.2Ten thousand,305.0Ten thousand,71.20Ten thousand,-134.3Ten thousand,-248.4Ten thousand,-197.5Ten thousand,-66.70Ten thousand,121.3Ten thousand,86.20Ten thousand,48.30Ten thousand,73.30Ten thousand,-49.30Ten thousand,-5.300Ten thousand,16.00Ten thousand,12.90Ten thousand,11.00Ten thousand,41.20Ten thousand,22.10Ten thousand,32.00Ten thousand,-53.00Ten thousand,-13.50Ten thousand,-1.200Ten thousand,63.40Ten thousand,-20.20Ten thousand,-37.10Ten thousand,-2000,-23.10Ten thousand,-32.20Ten thousand,18.40Ten thousand,-3.800Ten thousand,-8.300Ten thousand,33.70Ten thousand,--,--,--,37.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.600Ten thousand,--,9.900Ten thousand,7.700Ten thousand,33.10Ten thousand,-54.80Ten thousand,-41.80Ten thousand,36.30Ten thousand,15.60Ten thousand,-10.60Ten thousand,-4.700Ten thousand,-9.000Ten thousand,-4.900Ten thousand,-8.000Ten thousand,-2.100Ten thousand,-9.600Ten thousand,-11.90Ten thousand,-37.60Ten thousand,--,--,--,-1.800Ten thousand,--,--,--,-1.800Ten thousand,--,--,--,--
Pre-Tax Profit Other Items,--,7308Ten thousand,7308Ten thousand,7308Ten thousand,--,720.0Ten thousand,720.0Ten thousand,720.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.40Ten thousand,11.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.50Ten thousand,18.90Ten thousand,8.100Ten thousand,--,74.40Ten thousand,43.50Ten thousand,8.100Ten thousand,--,74.40Ten thousand,43.50Ten thousand,22.20Ten thousand,71.50Ten thousand
Profit before tax from continuing operations,-1448Ten thousand,-1.315Hundred million,-2002Ten thousand,778.4Ten thousand,-3527Ten thousand,-9627Ten thousand,-5831Ten thousand,-553.9Ten thousand,-1621Ten thousand,-2.240Hundred million,-1.828Hundred million,-1.398Hundred million,-6556Ten thousand,-1.274Hundred million,-7284Ten thousand,-4257Ten thousand,-2205Ten thousand,-1.051Hundred million,-9443Ten thousand,-5562Ten thousand,-3665Ten thousand,-9323Ten thousand,-6652Ten thousand,-4159Ten thousand,-1830Ten thousand,-2417Ten thousand,-1652Ten thousand,-1148Ten thousand,-369.2Ten thousand,-1769Ten thousand,-1152Ten thousand,-1147Ten thousand,-460.4Ten thousand,-1994Ten thousand,-1127Ten thousand,-856.8Ten thousand,-210.9Ten thousand,-1063Ten thousand,-820.8Ten thousand,-973.8Ten thousand,-228.6Ten thousand,-548.9Ten thousand,-263.9Ten thousand,-246.0Ten thousand,-102.5Ten thousand,-413.7Ten thousand,-362.3Ten thousand,-253.1Ten thousand,-56.50Ten thousand,1072Ten thousand,805.6Ten thousand,542.5Ten thousand,523.5Ten thousand,1915Ten thousand,1319Ten thousand,884.7Ten thousand,524.9Ten thousand,1433Ten thousand,1028Ten thousand,607.0Ten thousand,347.9Ten thousand,1280Ten thousand,821.6Ten thousand,443.3Ten thousand,255.1Ten thousand,-2267Ten thousand,-6.100Ten thousand,-49.30Ten thousand,-16.30Ten thousand,411.0Ten thousand,341.7Ten thousand,183.1Ten thousand,-16.30Ten thousand,411.0Ten thousand,341.7Ten thousand,183.1Ten thousand,91.80Ten thousand,176.4Ten thousand
