0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Gross profit,494.6Ten thousand,1.494Hundred million,1.291Hundred million,7909Ten thousand,86.90Ten thousand,9825Ten thousand,9130Ten thousand,4943Ten thousand,1556Ten thousand,1.410Hundred million,1.098Hundred million,9962Ten thousand,5075Ten thousand,2.690Hundred million,2.077Hundred million,1.465Hundred million,7552Ten thousand,4.382Hundred million,3.394Hundred million,2.349Hundred million,1.093Hundred million,3.390Hundred million,2.229Hundred million,1.177Hundred million,3487Ten thousand,--,--,--,--,155.6Ten thousand,155.6Ten thousand,155.6Ten thousand,16.10Ten thousand,1.901Hundred million,1.893Hundred million,2643Ten thousand,1236Ten thousand,3004Ten thousand,1984Ten thousand,1268Ten thousand,581.0Ten thousand,3111Ten thousand,2461Ten thousand,856.1Ten thousand,359.6Ten thousand,275.1Ten thousand,151.9Ten thousand,101.3Ten thousand,856.1Ten thousand,359.6Ten thousand,275.1Ten thousand,151.9Ten thousand,101.3Ten thousand,189.9Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2436Ten thousand,9334Ten thousand,7210Ten thousand,5043Ten thousand,2842Ten thousand,1.094Hundred million,8307Ten thousand,5742Ten thousand,3415Ten thousand,1.994Hundred million,1.703Hundred million,1.245Hundred million,8292Ten thousand,3.631Hundred million,3.123Hundred million,2.583Hundred million,2.035Hundred million,1.428Hundred million,9813Ten thousand,5928Ten thousand,3311Ten thousand,9419Ten thousand,5924Ten thousand,3767Ten thousand,1879Ten thousand,1.102Hundred million,8358Ten thousand,5197Ten thousand,2546Ten thousand,1.624Hundred million,1.309Hundred million,8828Ten thousand,5378Ten thousand,2.544Hundred million,1.954Hundred million,1.309Hundred million,6531Ten thousand,2.131Hundred million,1.616Hundred million,9341Ten thousand,3647Ten thousand,7822Ten thousand,5136Ten thousand,3286Ten thousand,1394Ten thousand,3128Ten thousand,2206Ten thousand,1712Ten thousand,3286Ten thousand,1394Ten thousand,3128Ten thousand,2206Ten thousand,1712Ten thousand,3489Ten thousand
Marketing Expenses,2603Ten thousand,1.677Hundred million,1.264Hundred million,9170Ten thousand,4023Ten thousand,1.920Hundred million,1.425Hundred million,9430Ten thousand,4915Ten thousand,1.985Hundred million,1.449Hundred million,1.000Hundred million,4875Ten thousand,1.697Hundred million,1.197Hundred million,7974Ten thousand,3939Ten thousand,1.391Hundred million,1.014Hundred million,6940Ten thousand,3535Ten thousand,1.370Hundred million,1.010Hundred million,6914Ten thousand,3268Ten thousand,9418Ten thousand,6034Ten thousand,3497Ten thousand,1658Ten thousand,7130Ten thousand,--,--,--,5160Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,496.8Ten thousand,261.3Ten thousand,--,--,--,496.8Ten thousand,261.3Ten thousand,--
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5633Ten thousand,4234Ten thousand,1880Ten thousand,--,3630Ten thousand,2266Ten thousand,1140Ten thousand,3605Ten thousand,2507Ten thousand,1491Ten thousand,609.1Ten thousand,1756Ten thousand,1138Ten thousand,739.9Ten thousand,342.1Ten thousand,746.5Ten thousand,--,--,739.9Ten thousand,342.1Ten thousand,746.5Ten thousand,--,--,553.1Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,5038Ten thousand,2.611Hundred million,1.985Hundred million,1.421Hundred million,6866Ten thousand,3.015Hundred million,2.256Hundred million,1.517Hundred million,8331Ten thousand,3.978Hundred million,3.152Hundred million,2.246Hundred million,1.317Hundred million,5.328Hundred million,4.320Hundred million,3.380Hundred million,2.429Hundred million,2.818Hundred million,1.995Hundred million,1.287Hundred million,6846Ten thousand,2.312Hundred million,1.602Hundred million,1.068Hundred million,5147Ten thousand,2.044Hundred million,1.439Hundred million,8694Ten thousand,4203Ten thousand,2.337Hundred million,1.872Hundred million,1.306Hundred million,7258Ten thousand,3.060Hundred million,2.317Hundred million,1.535Hundred million,7671Ten thousand,2.491Hundred million,1.867Hundred million,1.083Hundred million,4256Ten thousand,9579Ten thousand,6274Ten thousand,4026Ten thousand,1736Ten thousand,3874Ten thousand,2703Ten thousand,1974Ten thousand,4026Ten thousand,1736Ten thousand,3874Ten thousand,2703Ten thousand,1974Ten thousand,4042Ten thousand
Operating Profit,-4544Ten thousand,-1.117Hundred million,-6942Ten thousand,-6303Ten thousand,-6779Ten thousand,-2.032Hundred million,-1.343Hundred million,-1.023Hundred million,-6775Ten thousand,-2.569Hundred million,-2.054Hundred million,-1.249Hundred million,-8093Ten thousand,-2.639Hundred million,-2.243Hundred million,-1.915Hundred million,-1.674Hundred million,1.563Hundred million,1.399Hundred million,1.062Hundred million,4087Ten thousand,1.078Hundred million,6274Ten thousand,1089Ten thousand,-1660Ten thousand,-2.044Hundred million,-1.439Hundred million,-8694Ten thousand,-4203Ten thousand,-2.321Hundred million,-1.857Hundred million,-1.291Hundred million,-7242Ten thousand,-1.159Hundred million,-4247Ten thousand,-1.271Hundred million,-6435Ten thousand,-2.191Hundred million,-1.669Hundred million,-9564Ten thousand,-3675Ten thousand,-6468Ten thousand,-3812Ten thousand,-3170Ten thousand,-1376Ten thousand,-3599Ten thousand,-2551Ten thousand,-1872Ten thousand,-3170Ten thousand,-1376Ten thousand,-3599Ten thousand,-2551Ten thousand,-1872Ten thousand,-3852Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-215.0Ten thousand,-2716Ten thousand,-2181Ten thousand,-1645Ten thousand,-311.8Ten thousand,-4054Ten thousand,-2992Ten thousand,-1966Ten thousand,-971.2Ten thousand,-3247Ten thousand,-2309Ten thousand,-1555Ten thousand,-896.9Ten thousand,-2296Ten thousand,-1717Ten thousand,-1140Ten thousand,-564.8Ten thousand,-2117Ten thousand,-1550Ten thousand,-983.9Ten thousand,-443.1Ten thousand,-1760Ten thousand,-1312Ten thousand,-864.9Ten thousand,-421.6Ten thousand,-968.4Ten thousand,-725.0Ten thousand,-482.5Ten thousand,-240.8Ten thousand,-955.2Ten thousand,-715.2Ten thousand,-476.0Ten thousand,-237.6Ten thousand,-798.0Ten thousand,-561.1Ten thousand,-319.1Ten thousand,-83.70Ten thousand,-3.300Ten thousand,-3.300Ten thousand,--,--,-390.0Ten thousand,-390.0Ten thousand,-389.9Ten thousand,-274.1Ten thousand,-529.3Ten thousand,-199.2Ten thousand,--,-389.9Ten thousand,-274.1Ten thousand,-529.3Ten thousand,-199.2Ten thousand,--,-151.4Ten thousand
Other income(Expenditure),18.70Ten thousand,337.3Ten thousand,642.0Ten thousand,433.6Ten thousand,286.9Ten thousand,546.9Ten thousand,559.8Ten thousand,334.5Ten thousand,172.8Ten thousand,382.2Ten thousand,181.4Ten thousand,47.50Ten thousand,3.200Ten thousand,-28.30Ten thousand,10.20Ten thousand,7.200Ten thousand,6.100Ten thousand,55.40Ten thousand,54.80Ten thousand,49.10Ten thousand,6.800Ten thousand,260.8Ten thousand,188.7Ten thousand,136.9Ten thousand,81.10Ten thousand,469.1Ten thousand,435.1Ten thousand,378.0Ten thousand,13.80Ten thousand,340.2Ten thousand,360.5Ten thousand,359.1Ten thousand,-2.900Ten thousand,-387.7Ten thousand,-376.2Ten thousand,-540.9Ten thousand,-34.90Ten thousand,-483.8Ten thousand,-446.5Ten thousand,-423.0Ten thousand,-409.1Ten thousand,-1860Ten thousand,-1613Ten thousand,-1464Ten thousand,-866.8Ten thousand,-1235Ten thousand,--,--,-1464Ten thousand,-866.8Ten thousand,-1235Ten thousand,--,--,701.4Ten thousand
Asset Disposal Gains and Losses,--,1.766Hundred million,1.766Hundred million,1.777Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,-1263Ten thousand,-1263Ten thousand,-1263Ten thousand,--,--,--,--,--,-622.2Ten thousand,-622.2Ten thousand,-622.2Ten thousand,-622.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1155Ten thousand,115.2Ten thousand,--,--,--,-1155Ten thousand,115.2Ten thousand,--
Profit before tax from continuing operations,-4740Ten thousand,2851Ten thousand,7920Ten thousand,8995Ten thousand,-6804Ten thousand,-2.383Hundred million,-1.586Hundred million,-1.186Hundred million,-7573Ten thousand,-2.918Hundred million,-2.329Hundred million,-1.462Hundred million,-9608Ten thousand,-2.871Hundred million,-2.414Hundred million,-2.028Hundred million,-1.729Hundred million,1.357Hundred million,1.249Hundred million,9683Ten thousand,3651Ten thousand,9278Ten thousand,5150Ten thousand,361.4Ten thousand,-2000Ten thousand,-2.094Hundred million,-1.468Hundred million,-8799Ten thousand,-4430Ten thousand,-2.383Hundred million,-1.892Hundred million,-1.302Hundred million,-7482Ten thousand,-1.278Hundred million,-5184Ten thousand,-1.357Hundred million,-6554Ten thousand,-2.239Hundred million,-1.714Hundred million,-9987Ten thousand,-4084Ten thousand,-8718Ten thousand,-5815Ten thousand,-5024Ten thousand,-2517Ten thousand,-5364Ten thousand,-3904Ten thousand,-1757Ten thousand,-5024Ten thousand,-2517Ten thousand,-5364Ten thousand,-3904Ten thousand,-1757Ten thousand,-3302Ten thousand
income tax,--,--,--,--,--,-38.00Ten thousand,-38.00Ten thousand,--,--,--,--,--,--,--,--,--,--,346.3Ten thousand,241.1Ten thousand,222.7Ten thousand,93.30Ten thousand,294.2Ten thousand,89.80Ten thousand,5.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-4740Ten thousand,2851Ten thousand,7920Ten thousand,8995Ten thousand,-6804Ten thousand,-2.379Hundred million,-1.582Hundred million,-1.186Hundred million,-7573Ten thousand,-2.918Hundred million,-2.329Hundred million,-1.462Hundred million,-9608Ten thousand,-2.871Hundred million,-2.414Hundred million,-2.028Hundred million,-1.729Hundred million,1.322Hundred million,1.225Hundred million,9460Ten thousand,3557Ten thousand,8983Ten thousand,5061Ten thousand,356.3Ten thousand,-2000Ten thousand,-2.094Hundred million,-1.468Hundred million,-8799Ten thousand,-4430Ten thousand,-2.383Hundred million,-1.892Hundred million,-1.302Hundred million,-7482Ten thousand,-1.278Hundred million,-5184Ten thousand,-1.357Hundred million,-6554Ten thousand,-2.239Hundred million,-1.714Hundred million,-9987Ten thousand,-4084Ten thousand,-8718Ten thousand,-5815Ten thousand,-5024Ten thousand,-2517Ten thousand,-5364Ten thousand,-3904Ten thousand,-1757Ten thousand,-5024Ten thousand,-2517Ten thousand,-5364Ten thousand,-3904Ten thousand,-1757Ten thousand,-3302Ten thousand
net profit from discontinued or non-continuing operations,-917.1Ten thousand,--,--,--,1.709Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-5657Ten thousand,2851Ten thousand,7920Ten thousand,8995Ten thousand,1.029Hundred million,-2.379Hundred million,-1.582Hundred million,-1.186Hundred million,-7573Ten thousand,-2.918Hundred million,-2.329Hundred million,-1.462Hundred million,-9608Ten thousand,-2.871Hundred million,-2.414Hundred million,-2.028Hundred million,-1.729Hundred million,1.322Hundred million,1.225Hundred million,9460Ten thousand,3557Ten thousand,8983Ten thousand,5061Ten thousand,356.3Ten thousand,-2000Ten thousand,-2.094Hundred million,-1.468Hundred million,-8799Ten thousand,-4430Ten thousand,-2.383Hundred million,-1.892Hundred million,-1.302Hundred million,-7482Ten thousand,-1.278Hundred million,-5184Ten thousand,-1.357Hundred million,-6554Ten thousand,-2.239Hundred million,-1.714Hundred million,-9987Ten thousand,-4084Ten thousand,-8718Ten thousand,-5815Ten thousand,-5024Ten thousand,-2517Ten thousand,-5364Ten thousand,-3904Ten thousand,-1757Ten thousand,-5024Ten thousand,-2517Ten thousand,-5364Ten thousand,-3904Ten thousand,-1757Ten thousand,-3302Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.000Ten thousand,-7.000Ten thousand,-5.200Ten thousand,-5000,-11.60Ten thousand,-11.40Ten thousand,-11.00Ten thousand,-4.400Ten thousand,-45.10Ten thousand,-42.80Ten thousand,-33.30Ten thousand,-15.00Ten thousand,-67.80Ten thousand,-48.90Ten thousand,-33.80Ten thousand,-11.40Ten thousand,-4.400Ten thousand,-15.50Ten thousand,-11.30Ten thousand,--,--,--,--,-11.30Ten thousand,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-5657Ten thousand,2851Ten thousand,7920Ten thousand,8995Ten thousand,1.029Hundred million,-2.379Hundred million,-1.582Hundred million,-1.186Hundred million,-7573Ten thousand,-2.918Hundred million,-2.329Hundred million,-1.462Hundred million,-9608Ten thousand,-2.871Hundred million,-2.414Hundred million,-2.028Hundred million,-1.729Hundred million,1.322Hundred million,1.225Hundred million,9460Ten thousand,3557Ten thousand,8983Ten thousand,5061Ten thousand,356.3Ten thousand,-2000Ten thousand,-2.093Hundred million,-1.467Hundred million,-8794Ten thousand,-4430Ten thousand,-2.382Hundred million,-1.891Hundred million,-1.301Hundred million,-7478Ten thousand,-1.273Hundred million,-5142Ten thousand,-1.354Hundred million,-6539Ten thousand,-2.233Hundred million,-1.709Hundred million,-9954Ten thousand,-4073Ten thousand,-8713Ten thousand,-5800Ten thousand,-5013Ten thousand,-2517Ten thousand,-5364Ten thousand,-3904Ten thousand,-1757Ten thousand,-5013Ten thousand,-2517Ten thousand,-5364Ten thousand,-3904Ten thousand,-1757Ten thousand,-3302Ten thousand
net profit attributable to parent company shareholders,-5657Ten thousand,2851Ten thousand,7920Ten thousand,8995Ten thousand,1.029Hundred million,-2.379Hundred million,-1.582Hundred million,-1.186Hundred million,-7573Ten thousand,-2.918Hundred million,-2.329Hundred million,-1.462Hundred million,-9608Ten thousand,-2.871Hundred million,-2.414Hundred million,-2.028Hundred million,-1.729Hundred million,1.322Hundred million,1.225Hundred million,9460Ten thousand,3557Ten thousand,8983Ten thousand,5061Ten thousand,356.3Ten thousand,-2000Ten thousand,-2.093Hundred million,-1.467Hundred million,-8794Ten thousand,-4430Ten thousand,-2.382Hundred million,-1.891Hundred million,-1.301Hundred million,-7478Ten thousand,-1.273Hundred million,-5142Ten thousand,-1.354Hundred million,-6539Ten thousand,-2.233Hundred million,-1.709Hundred million,-9954Ten thousand,-4073Ten thousand,-8713Ten thousand,-5800Ten thousand,-5013Ten thousand,-2517Ten thousand,-5364Ten thousand,-3904Ten thousand,-1757Ten thousand,-5013Ten thousand,-2517Ten thousand,-5364Ten thousand,-3904Ten thousand,-1757Ten thousand,-3302Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.490,0.250,0.690,0.790,0.910,-2.530,-1.790,-1.420,-0.960,-3.760,-3.000,-1.890,-1.240,-3.810,-3.220,-2.730,-2.370,1.850,1.720,1.330,0.500,1.290,0.730,0.050,-0.290,-3.220,-2.390,-1.420,-0.740,-4.480,-3.680,-2.600,-1.540,-3.040,-1.250,-3.390,-1.670,-6.010,-4.680,-2.800,-1.220,-10.64,-13.62,-11.99,-6.030,-16.10,-12.48,-5.920,-11.99,-6.030,-16.10,-12.48,-5.920,-15.85
Diluted earnings per share-Common stock,-0.490,0.250,0.650,0.730,0.910,-2.530,-1.790,-1.420,-0.960,-3.760,-3.000,-1.890,-1.240,-3.810,-3.220,-2.730,-2.370,1.620,1.520,1.200,0.480,1.230,0.690,0.050,-0.290,-3.220,-2.390,-1.420,-0.740,-4.480,-3.680,-2.600,-1.540,-3.040,-1.250,-3.390,-1.670,-6.010,-4.680,-2.800,-1.220,-10.64,-13.62,-11.99,-6.030,-16.10,-12.48,-5.920,-11.99,-6.030,-16.10,-12.48,-5.920,-15.85
basic weighted average shares-Common stock,1.159Hundred million,1.146Hundred million,1.143Hundred million,1.138Hundred million,1.127Hundred million,9416Ten thousand,8828Ten thousand,8347Ten thousand,7927Ten thousand,7763Ten thousand,7752Ten thousand,7741Ten thousand,7725Ten thousand,7545Ten thousand,7498Ten thousand,7420Ten thousand,7283Ten thousand,7141Ten thousand,7114Ten thousand,7088Ten thousand,7066Ten thousand,6968Ten thousand,6950Ten thousand,6931Ten thousand,6914Ten thousand,6503Ten thousand,6141Ten thousand,6205Ten thousand,6012Ten thousand,5313Ten thousand,5138Ten thousand,5001Ten thousand,4871Ten thousand,4191Ten thousand,4110Ten thousand,3990Ten thousand,3910Ten thousand,3712Ten thousand,3651Ten thousand,3554Ten thousand,3338Ten thousand,818.7Ten thousand,425.9Ten thousand,418.2Ten thousand,417.7Ten thousand,333.2Ten thousand,--,--,418.2Ten thousand,417.7Ten thousand,333.2Ten thousand,--,--,208.3Ten thousand
Diluted weighted average shares-Common stock,1.159Hundred million,1.148Hundred million,1.266Hundred million,1.262Hundred million,1.127Hundred million,9416Ten thousand,8828Ten thousand,8347Ten thousand,7927Ten thousand,7763Ten thousand,7752Ten thousand,7741Ten thousand,7725Ten thousand,7545Ten thousand,7498Ten thousand,7420Ten thousand,7283Ten thousand,8349Ten thousand,8204Ten thousand,8378Ten thousand,7442Ten thousand,7319Ten thousand,7287Ten thousand,7228Ten thousand,6914Ten thousand,6503Ten thousand,6141Ten thousand,6205Ten thousand,6012Ten thousand,5313Ten thousand,5138Ten thousand,5001Ten thousand,4871Ten thousand,4191Ten thousand,4110Ten thousand,3990Ten thousand,3910Ten thousand,3712Ten thousand,3651Ten thousand,3554Ten thousand,3338Ten thousand,818.7Ten thousand,425.9Ten thousand,418.2Ten thousand,417.7Ten thousand,333.2Ten thousand,--,--,418.2Ten thousand,417.7Ten thousand,333.2Ten thousand,--,--,208.3Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-5657Ten thousand,2848Ten thousand,7918Ten thousand,8993Ten thousand,1.029Hundred million,-2.379Hundred million,-1.583Hundred million,-1.186Hundred million,--,-2.917Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.089Hundred million,-1.464Hundred million,-8772Ten thousand,-4431Ten thousand,-2.383Hundred million,-1.892Hundred million,-1.302Hundred million,-7496Ten thousand,-1.276Hundred million,-5158Ten thousand,-1.355Hundred million,-6544Ten thousand,-2.231Hundred million,-1.708Hundred million,-9953Ten thousand,-4085Ten thousand,-8766Ten thousand,-5813Ten thousand,-5010Ten thousand,-2523Ten thousand,-5364Ten thousand,-3904Ten thousand,-1757Ten thousand,-5010Ten thousand,-2523Ten thousand,-5364Ten thousand,-3904Ten thousand,-1757Ten thousand,-3302Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.000Ten thousand,-7.000Ten thousand,-5.200Ten thousand,-5000,-11.60Ten thousand,-11.40Ten thousand,-11.00Ten thousand,-4.400Ten thousand,-45.10Ten thousand,-42.80Ten thousand,-33.30Ten thousand,-15.00Ten thousand,-67.80Ten thousand,-48.90Ten thousand,-33.80Ten thousand,-11.40Ten thousand,-4.400Ten thousand,-15.50Ten thousand,-11.30Ten thousand,--,--,--,--,-11.30Ten thousand,--,--,--,--,--
