0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73.00Ten thousand,--,--,--,--,--,--,--
Prepayments(Current),1079Ten thousand,603.6Ten thousand,825.2Ten thousand,678.1Ten thousand,1133Ten thousand,660.8Ten thousand,635.2Ten thousand,653.2Ten thousand,626.4Ten thousand,209.6Ten thousand,467.0Ten thousand,1939Ten thousand,3487Ten thousand,3283Ten thousand,2223Ten thousand,2531Ten thousand,3423Ten thousand,3873Ten thousand,4705Ten thousand,3277Ten thousand,333.7Ten thousand,426.4Ten thousand,516.3Ten thousand,516.5Ten thousand,655.6Ten thousand,855.3Ten thousand,685.9Ten thousand,720.6Ten thousand,1113Ten thousand,895.8Ten thousand,337.3Ten thousand,552.2Ten thousand,652.9Ten thousand,589.4Ten thousand,888.3Ten thousand,965.7Ten thousand,997.5Ten thousand,806.4Ten thousand,518.9Ten thousand,434.7Ten thousand,441.8Ten thousand,248.1Ten thousand,231.4Ten thousand,118.4Ten thousand,171.1Ten thousand,144.3Ten thousand,95.50Ten thousand,113.8Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,153.7Ten thousand,396.5Ten thousand,1158Ten thousand,1234Ten thousand,715.2Ten thousand
Other receivables,--,--,--,92.70Ten thousand,129.3Ten thousand,--,119.9Ten thousand,97.40Ten thousand,228.3Ten thousand,224.8Ten thousand,207.7Ten thousand,--,--,244.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),1011Ten thousand,2241Ten thousand,3723Ten thousand,4254Ten thousand,5300Ten thousand,7394Ten thousand,1.014Hundred million,1.105Hundred million,1753Ten thousand,2252Ten thousand,4576Ten thousand,4999Ten thousand,6261Ten thousand,1.065Hundred million,1.229Hundred million,1.357Hundred million,1.458Hundred million,1.497Hundred million,1.485Hundred million,1.364Hundred million,3998Ten thousand,5438Ten thousand,5959Ten thousand,6215Ten thousand,7022Ten thousand,9059Ten thousand,1.074Hundred million,1.346Hundred million,1.573Hundred million,7751Ten thousand,7816Ten thousand,1.303Hundred million,1.470Hundred million,1.150Hundred million,1.309Hundred million,1.310Hundred million,1.221Hundred million,7974Ten thousand,6088Ten thousand,7464Ten thousand,5307Ten thousand,40.10Ten thousand,641.3Ten thousand,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,1.393Hundred million,1.342Hundred million,1.273Hundred million,1.258Hundred million,1.360Hundred million,1.342Hundred million,1.723Hundred million,1.712Hundred million,1.095Hundred million,1.008Hundred million,1.132Hundred million,1.257Hundred million,1.607Hundred million,1.925Hundred million,2.058Hundred million,2.307Hundred million,2.423Hundred million,2.635Hundred million,2.817Hundred million,2.770Hundred million,1.310Hundred million,8238Ten thousand,8860Ten thousand,9720Ten thousand,1.024Hundred million,1.249Hundred million,1.479Hundred million,1.750Hundred million,2.319Hundred million,1.240Hundred million,1.489Hundred million,2.044Hundred million,2.046Hundred million,1.812Hundred million,1.779Hundred million,1.776Hundred million,1.805Hundred million,1.664Hundred million,1.322Hundred million,1.284Hundred million,1.123Hundred million,3362Ten thousand,2509Ten thousand,3665Ten thousand,4536Ten thousand,6684Ten thousand,5919Ten thousand,5611Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,30.70Ten thousand,45.30Ten thousand,46.90Ten thousand,48.40Ten thousand,52.60Ten thousand,58.50Ten thousand,64.80Ten thousand,71.50Ten thousand,78.20Ten thousand,83.90Ten thousand,89.60Ten thousand,25.20Ten thousand,26.80Ten thousand,28.50Ten thousand,30.40Ten thousand,32.10Ten thousand,34.40Ten thousand,35.90Ten thousand,37.30Ten thousand,40.70Ten thousand,47.20Ten thousand,54.40Ten thousand,77.00Ten thousand,93.40Ten thousand,174.9Ten thousand,191.1Ten thousand,228.8Ten thousand,243.9Ten thousand,272.2Ten thousand,300.1Ten thousand,318.0Ten thousand,332.8Ten thousand,338.2Ten thousand,332.0Ten thousand,318.6Ten thousand,310.4Ten thousand,310.0Ten thousand,261.6Ten thousand,197.8Ten thousand,177.7Ten thousand,177.6Ten thousand,1744Ten thousand,1824Ten thousand,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1938Ten thousand,2143Ten thousand,2476Ten thousand,2760Ten thousand,3514Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,61.00Ten thousand,81.30Ten thousand,101.9Ten thousand,122.4Ten thousand,142.8Ten thousand,162.9Ten thousand,6934Ten thousand,7096Ten thousand,7257Ten thousand,9229Ten thousand,9426Ten thousand,2171Ten thousand,2227Ten thousand,2284Ten thousand,2551Ten thousand,2921Ten thousand,3291Ten thousand,1583Ten thousand,2211Ten thousand,2525Ten thousand,2839Ten thousand,4014Ten thousand,4159Ten thousand,--,--,--,--,--
goodwill,1684Ten thousand,1684Ten thousand,1684Ten thousand,1684Ten thousand,1684Ten thousand,1684Ten thousand,1684Ten thousand,1684Ten thousand,1684Ten thousand,1684Ten thousand,1684Ten thousand,1684Ten thousand,1684Ten thousand,1684Ten thousand,1684Ten thousand,1684Ten thousand,1684Ten thousand,1684Ten thousand,1684Ten thousand,1684Ten thousand,1849Ten thousand,1849Ten thousand,1849Ten thousand,1849Ten thousand,1849Ten thousand,1849Ten thousand,1849Ten thousand,1849Ten thousand,1849Ten thousand,1849Ten thousand,1849Ten thousand,1849Ten thousand,1849Ten thousand,1849Ten thousand,1913Ten thousand,1867Ten thousand,2406Ten thousand,1849Ten thousand,1849Ten thousand,1849Ten thousand,1849Ten thousand,1849Ten thousand,1849Ten thousand,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.50Ten thousand,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1034Ten thousand,1124Ten thousand,1138Ten thousand,1196Ten thousand,1158Ten thousand,1169Ten thousand,1144Ten thousand,1310Ten thousand,--,--,--,--,--,--,--
Other non-current assets,865.2Ten thousand,1104Ten thousand,1176Ten thousand,1202Ten thousand,1177Ten thousand,1048Ten thousand,1015Ten thousand,1054Ten thousand,1093Ten thousand,1132Ten thousand,1172Ten thousand,1177Ten thousand,3964Ten thousand,3378Ten thousand,3810Ten thousand,3150Ten thousand,2772Ten thousand,2494Ten thousand,2226Ten thousand,3762Ten thousand,4752Ten thousand,3927Ten thousand,3493Ten thousand,3457Ten thousand,3612Ten thousand,3615Ten thousand,2484Ten thousand,2224Ten thousand,2024Ten thousand,1025Ten thousand,902.0Ten thousand,824.2Ten thousand,753.3Ten thousand,753.1Ten thousand,682.0Ten thousand,566.1Ten thousand,1.600Ten thousand,16.70Ten thousand,11.70Ten thousand,--,12.50Ten thousand,15.40Ten thousand,18.30Ten thousand,1337Ten thousand,782.7Ten thousand,269.6Ten thousand,507.1Ten thousand,1015Ten thousand
Other long-term receivables,--,--,--,25.20Ten thousand,36.00Ten thousand,--,40.90Ten thousand,42.00Ten thousand,124.5Ten thousand,123.2Ten thousand,113.7Ten thousand,--,--,122.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,289.6Ten thousand,170.2Ten thousand,193.0Ten thousand,215.4Ten thousand,237.4Ten thousand,259.1Ten thousand,280.4Ten thousand,123.5Ten thousand,147.5Ten thousand,171.3Ten thousand,194.7Ten thousand,336.7Ten thousand,364.7Ten thousand,265.2Ten thousand,303.1Ten thousand,323.2Ten thousand,573.0Ten thousand,604.9Ten thousand,647.4Ten thousand,952.4Ten thousand,965.3Ten thousand,993.4Ten thousand,1208Ten thousand,1329Ten thousand,1339Ten thousand,727.2Ten thousand,616.8Ten thousand,612.4Ten thousand,590.3Ten thousand,527.2Ten thousand,354.7Ten thousand,303.9Ten thousand,239.6Ten thousand,177.5Ten thousand,424.0Ten thousand,403.4Ten thousand,249.0Ten thousand,--,--,94.00Ten thousand,--,641.0Ten thousand,1373Ten thousand,--,--,--,--,--
Total non-current assets,2869Ten thousand,3003Ten thousand,3100Ten thousand,3174Ten thousand,3186Ten thousand,3050Ten thousand,3085Ten thousand,2975Ten thousand,3127Ten thousand,3194Ten thousand,3254Ten thousand,3223Ten thousand,6039Ten thousand,5478Ten thousand,5827Ten thousand,5189Ten thousand,5063Ten thousand,4818Ten thousand,4595Ten thousand,6438Ten thousand,7675Ten thousand,6906Ten thousand,6729Ten thousand,6851Ten thousand,7119Ten thousand,6545Ten thousand,1.211Hundred million,1.203Hundred million,1.199Hundred million,1.293Hundred million,1.285Hundred million,5481Ten thousand,5408Ten thousand,6430Ten thousand,7013Ten thousand,7206Ten thousand,7454Ten thousand,4868Ten thousand,5438Ten thousand,5802Ten thousand,6188Ten thousand,8263Ten thousand,9223Ten thousand,3275Ten thousand,2925Ten thousand,2746Ten thousand,3267Ten thousand,4529Ten thousand
total assets,1.679Hundred million,1.642Hundred million,1.583Hundred million,1.575Hundred million,1.679Hundred million,1.647Hundred million,2.031Hundred million,2.010Hundred million,1.407Hundred million,1.328Hundred million,1.458Hundred million,1.579Hundred million,2.211Hundred million,2.473Hundred million,2.641Hundred million,2.826Hundred million,2.929Hundred million,3.116Hundred million,3.276Hundred million,3.414Hundred million,2.077Hundred million,1.514Hundred million,1.559Hundred million,1.657Hundred million,1.736Hundred million,1.903Hundred million,2.690Hundred million,2.952Hundred million,3.519Hundred million,2.533Hundred million,2.774Hundred million,2.592Hundred million,2.587Hundred million,2.455Hundred million,2.480Hundred million,2.497Hundred million,2.550Hundred million,2.151Hundred million,1.865Hundred million,1.864Hundred million,1.742Hundred million,1.163Hundred million,1.173Hundred million,6940Ten thousand,7461Ten thousand,9430Ten thousand,9186Ten thousand,1.014Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,911.6Ten thousand,732.8Ten thousand,791.7Ten thousand,979.4Ten thousand,1896Ten thousand,1143Ten thousand,1326Ten thousand,1179Ten thousand,1002Ten thousand,789.0Ten thousand,247.9Ten thousand,731.8Ten thousand,604.8Ten thousand,767.9Ten thousand,687.4Ten thousand,511.6Ten thousand,282.4Ten thousand,293.4Ten thousand,266.0Ten thousand,679.3Ten thousand,1265Ten thousand,1165Ten thousand,353.8Ten thousand,479.8Ten thousand,415.0Ten thousand,350.3Ten thousand,1140Ten thousand,1117Ten thousand,1591Ten thousand,747.7Ten thousand,856.4Ten thousand,1232Ten thousand,796.2Ten thousand,710.5Ten thousand,896.6Ten thousand,704.3Ten thousand,1767Ten thousand,504.8Ten thousand,1140Ten thousand,903.7Ten thousand,802.4Ten thousand,509.9Ten thousand,359.6Ten thousand,392.0Ten thousand,494.1Ten thousand,636.6Ten thousand,576.0Ten thousand,856.8Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,547.8Ten thousand,600.4Ten thousand,631.8Ten thousand,590.5Ten thousand,536.9Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.40Ten thousand,229.7Ten thousand,--,--,--,--,--,--,--,--,41.40Ten thousand,702.6Ten thousand,145.5Ten thousand,973.8Ten thousand,120.0Ten thousand,--,628.6Ten thousand,584.4Ten thousand,--,7.700Ten thousand,1093Ten thousand,764.3Ten thousand,--,--,--,--,--,--,--
Unearned and accrued expenses,4092Ten thousand,4065Ten thousand,3391Ten thousand,3371Ten thousand,2764Ten thousand,2423Ten thousand,1796Ten thousand,1758Ten thousand,768.3Ten thousand,733.4Ten thousand,796.5Ten thousand,967.5Ten thousand,943.2Ten thousand,715.1Ten thousand,873.8Ten thousand,752.4Ten thousand,429.7Ten thousand,650.1Ten thousand,1640Ten thousand,1582Ten thousand,1486Ten thousand,1981Ten thousand,1702Ten thousand,1574Ten thousand,1469Ten thousand,2170Ten thousand,2070Ten thousand,2149Ten thousand,4595Ten thousand,5093Ten thousand,4800Ten thousand,3034Ten thousand,1994Ten thousand,1722Ten thousand,1303Ten thousand,1059Ten thousand,334.6Ten thousand,930.8Ten thousand,309.6Ten thousand,435.4Ten thousand,566.7Ten thousand,652.7Ten thousand,501.3Ten thousand,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,202.6Ten thousand,231.7Ten thousand,86.20Ten thousand,68.40Ten thousand,72.40Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,2119Ten thousand,2085Ten thousand,2052Ten thousand,3767Ten thousand,2630Ten thousand,2624Ten thousand,2618Ten thousand,--,--,--,--,--,--,--,--,--,762.3Ten thousand,836.9Ten thousand,949.5Ten thousand,954.5Ten thousand,1109Ten thousand,1418Ten thousand,2124Ten thousand,2512Ten thousand,3129Ten thousand,4091Ten thousand,4397Ten thousand,3445Ten thousand,3365Ten thousand,2978Ten thousand,2886Ten thousand,2564Ten thousand,3780Ten thousand,4462Ten thousand,4233Ten thousand,1919Ten thousand,335.1Ten thousand,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.50Ten thousand,--,172.0Ten thousand,172.4Ten thousand,188.4Ten thousand,200.7Ten thousand,192.7Ten thousand,245.5Ten thousand,161.7Ten thousand,222.3Ten thousand,311.5Ten thousand,382.0Ten thousand,461.1Ten thousand,512.1Ten thousand,2.100Ten thousand,354.5Ten thousand,133.6Ten thousand,126.4Ten thousand,61.40Ten thousand,283.6Ten thousand,252.8Ten thousand,386.2Ten thousand,79.80Ten thousand,294.8Ten thousand
Other current liabilities,19.40Ten thousand,27.30Ten thousand,23.40Ten thousand,24.20Ten thousand,25.20Ten thousand,26.10Ten thousand,73.10Ten thousand,50.00Ten thousand,26.90Ten thousand,194.1Ten thousand,375.7Ten thousand,205.1Ten thousand,144.2Ten thousand,527.0Ten thousand,147.1Ten thousand,314.6Ten thousand,151.5Ten thousand,520.0Ten thousand,343.1Ten thousand,348.8Ten thousand,193.2Ten thousand,387.5Ten thousand,198.9Ten thousand,367.7Ten thousand,192.7Ten thousand,364.0Ten thousand,211.6Ten thousand,305.2Ten thousand,221.2Ten thousand,59.70Ten thousand,50.70Ten thousand,123.3Ten thousand,82.50Ten thousand,22.60Ten thousand,42.70Ten thousand,66.40Ten thousand,61.10Ten thousand,13.30Ten thousand,34.90Ten thousand,500.9Ten thousand,567.2Ten thousand,831.0Ten thousand,113.3Ten thousand,405.4Ten thousand,363.1Ten thousand,548.8Ten thousand,710.8Ten thousand,734.6Ten thousand
customer deposits and advances,--,--,--,--,--,--,--,--,4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.60Ten thousand,57.50Ten thousand,--,--,--,--,--
Capital Lease Debt(Current),70.60Ten thousand,58.20Ten thousand,72.50Ten thousand,86.60Ten thousand,95.30Ten thousand,93.40Ten thousand,91.60Ten thousand,78.30Ten thousand,87.10Ten thousand,96.00Ten thousand,101.1Ten thousand,--,--,90.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9000,--,8.500Ten thousand,7.700Ten thousand,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,93.20Ten thousand,91.70Ten thousand,--,50.40Ten thousand,49.40Ten thousand,48.40Ten thousand,47.40Ten thousand,52.00Ten thousand,56.30Ten thousand,60.40Ten thousand,64.50Ten thousand,159.6Ten thousand,99.90Ten thousand,98.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.80Ten thousand,--,--,--,--,--,--,--
Total current liabilities,5093Ten thousand,4883Ten thousand,4278Ten thousand,4461Ten thousand,4781Ten thousand,3686Ten thousand,5405Ten thousand,5150Ten thousand,7936Ten thousand,5579Ten thousand,4151Ten thousand,4622Ten thousand,4402Ten thousand,2100Ten thousand,1759Ten thousand,1628Ten thousand,912.0Ten thousand,1511Ten thousand,2301Ten thousand,2702Ten thousand,3234Ten thousand,3598Ten thousand,3176Ten thousand,3358Ten thousand,3136Ten thousand,3838Ten thousand,4702Ten thousand,5161Ten thousand,8719Ten thousand,8654Ten thousand,9731Ten thousand,8871Ten thousand,8405Ten thousand,6242Ten thousand,5919Ten thousand,5819Ten thousand,6094Ten thousand,4525Ten thousand,5275Ten thousand,7750Ten thousand,7084Ten thousand,4060Ten thousand,1436Ten thousand,1831Ten thousand,1942Ten thousand,2290Ten thousand,2026Ten thousand,2496Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,350.7Ten thousand,--,607.1Ten thousand,586.3Ten thousand,--,280.6Ten thousand,1413Ten thousand,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.10Ten thousand,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,9314Ten thousand,9161Ten thousand,1.099Hundred million,1.081Hundred million,1.165Hundred million,1.424Hundred million,1.421Hundred million,1.418Hundred million,1.415Hundred million,1.282Hundred million,1.265Hundred million,1.249Hundred million,1.233Hundred million,1.217Hundred million,1.201Hundred million,1.186Hundred million,1.172Hundred million,1.157Hundred million,1.144Hundred million,1.130Hundred million,1.117Hundred million,15.60Ten thousand,61.40Ten thousand,59.40Ten thousand,55.50Ten thousand,54.70Ten thousand,73.40Ten thousand,78.80Ten thousand,1.034Hundred million,68.40Ten thousand,1.119Hundred million,7855Ten thousand,7614Ten thousand,6632Ten thousand,3328Ten thousand,168.9Ten thousand,154.7Ten thousand,294.4Ten thousand,226.9Ten thousand,240.0Ten thousand
Other non-current liabilities,523.9Ten thousand,518.3Ten thousand,515.4Ten thousand,581.9Ten thousand,592.5Ten thousand,565.4Ten thousand,581.8Ten thousand,579.2Ten thousand,576.7Ten thousand,574.3Ten thousand,572.7Ten thousand,571.6Ten thousand,384.7Ten thousand,391.7Ten thousand,399.9Ten thousand,406.8Ten thousand,413.9Ten thousand,421.2Ten thousand,493.8Ten thousand,529.2Ten thousand,566.4Ten thousand,887.3Ten thousand,1397Ten thousand,1168Ten thousand,1258Ten thousand,1400Ten thousand,1415Ten thousand,1399Ten thousand,1425Ten thousand,708.4Ten thousand,691.1Ten thousand,628.5Ten thousand,548.8Ten thousand,527.5Ten thousand,430.7Ten thousand,287.1Ten thousand,249.5Ten thousand,252.6Ten thousand,220.6Ten thousand,209.4Ten thousand,233.3Ten thousand,1594Ten thousand,2468Ten thousand,1961Ten thousand,1734Ten thousand,2359Ten thousand,2079Ten thousand,1942Ten thousand
payable amounts to related parties(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1412Ten thousand,1598Ten thousand,1820Ten thousand,1940Ten thousand,2771Ten thousand,3805Ten thousand,5165Ten thousand,7392Ten thousand,7613Ten thousand,8684Ten thousand,1.095Hundred million,1.352Hundred million,1.469Hundred million,1.360Hundred million,1500Ten thousand,9749Ten thousand,--,--,--,--,--,--,--,--,--,--
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1220Ten thousand,1177Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),218.9Ten thousand,112.2Ten thousand,121.6Ten thousand,130.8Ten thousand,144.9Ten thousand,169.0Ten thousand,192.8Ten thousand,49.00Ten thousand,63.80Ten thousand,78.00Ten thousand,102.6Ten thousand,--,--,170.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.30Ten thousand,17.90Ten thousand,--,--,--,--,--
