0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),1.422Hundred million,1.460Hundred million,1.455Hundred million,1.331Hundred million,1.226Hundred million,1.532Hundred million,1.922Hundred million,1.949Hundred million,2.113Hundred million,2.032Hundred million,2.083Hundred million,1.394Hundred million,1.473Hundred million,--,1020Ten thousand,3432Ten thousand,6496Ten thousand,9003Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,3.502Hundred million,3.518Hundred million,3.341Hundred million,3.206Hundred million,3.031Hundred million,3.137Hundred million,3.452Hundred million,3.608Hundred million,3.714Hundred million,3.878Hundred million,3.882Hundred million,4.039Hundred million,4.115Hundred million,4.334Hundred million,4.447Hundred million,4.410Hundred million,4.387Hundred million,2.731Hundred million,2.587Hundred million,2.515Hundred million,6607Ten thousand,7192Ten thousand,6812Ten thousand,6832Ten thousand,7758Ten thousand,8111Ten thousand,4194Ten thousand,3058Ten thousand,3270Ten thousand,2677Ten thousand,1695Ten thousand,1991Ten thousand,2308Ten thousand,2667Ten thousand,3512Ten thousand,3246Ten thousand,2767Ten thousand,3436Ten thousand,3797Ten thousand,4001Ten thousand,4230Ten thousand,4035Ten thousand,4035Ten thousand,4201Ten thousand,1353Ten thousand,948.0Ten thousand,817.1Ten thousand,760.6Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3273Ten thousand,3355Ten thousand,3402Ten thousand,3420Ten thousand,3441Ten thousand,3525Ten thousand,3536Ten thousand,3608Ten thousand,3551Ten thousand,3553Ten thousand,3405Ten thousand,3290Ten thousand,2756Ten thousand,2204Ten thousand,1872Ten thousand,1422Ten thousand,1140Ten thousand,1070Ten thousand,1014Ten thousand,731.3Ten thousand,550.1Ten thousand,443.0Ten thousand,365.6Ten thousand,350.8Ten thousand,382.0Ten thousand,413.4Ten thousand,302.2Ten thousand,236.0Ten thousand,205.5Ten thousand,207.5Ten thousand,228.1Ten thousand,252.8Ten thousand,276.8Ten thousand,293.1Ten thousand,330.5Ten thousand,341.3Ten thousand,234.6Ten thousand,242.5Ten thousand,257.1Ten thousand,255.9Ten thousand,217.4Ten thousand,196.8Ten thousand,196.8Ten thousand,--,--,--,155.3Ten thousand,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,204.9Ten thousand,166.5Ten thousand,146.6Ten thousand,--,211.8Ten thousand
Intangible assets,3725Ten thousand,3818Ten thousand,4036Ten thousand,4190Ten thousand,4333Ten thousand,4570Ten thousand,4646Ten thousand,4353Ten thousand,4564Ten thousand,4305Ten thousand,4386Ten thousand,4632Ten thousand,4815Ten thousand,5020Ten thousand,4837Ten thousand,4843Ten thousand,4546Ten thousand,4436Ten thousand,4383Ten thousand,4436Ten thousand,4311Ten thousand,4554Ten thousand,4578Ten thousand,4560Ten thousand,3176Ten thousand,3325Ten thousand,3428Ten thousand,3476Ten thousand,3199Ten thousand,3314Ten thousand,3431Ten thousand,3374Ten thousand,3292Ten thousand,3312Ten thousand,3544Ten thousand,3634Ten thousand,665.0Ten thousand,665.0Ten thousand,665.0Ten thousand,665.0Ten thousand,665.0Ten thousand,665.0Ten thousand,665.0Ten thousand,665.0Ten thousand,665.0Ten thousand,--,--,--
goodwill,4034Ten thousand,4034Ten thousand,4034Ten thousand,4034Ten thousand,4034Ten thousand,4034Ten thousand,4021Ten thousand,3966Ten thousand,3962Ten thousand,3752Ten thousand,3752Ten thousand,3708Ten thousand,3698Ten thousand,3698Ten thousand,2605Ten thousand,2605Ten thousand,2611Ten thousand,2386Ten thousand,2386Ten thousand,2386Ten thousand,2386Ten thousand,2386Ten thousand,2378Ten thousand,2256Ten thousand,1201Ten thousand,1201Ten thousand,1201Ten thousand,1201Ten thousand,1201Ten thousand,1201Ten thousand,1201Ten thousand,1201Ten thousand,1201Ten thousand,1384Ten thousand,2805Ten thousand,2807Ten thousand,1201Ten thousand,1201Ten thousand,1201Ten thousand,1201Ten thousand,1201Ten thousand,1201Ten thousand,1201Ten thousand,1201Ten thousand,1201Ten thousand,--,--,--
Restricted cash and others(Non-current),55.00Ten thousand,58.50Ten thousand,59.20Ten thousand,58.80Ten thousand,58.30Ten thousand,58.60Ten thousand,58.20Ten thousand,58.40Ten thousand,52.00Ten thousand,52.20Ten thousand,19.80Ten thousand,20.40Ten thousand,21.40Ten thousand,21.10Ten thousand,21.00Ten thousand,26.80Ten thousand,26.90Ten thousand,27.00Ten thousand,26.00Ten thousand,25.30Ten thousand,24.20Ten thousand,25.60Ten thousand,25.10Ten thousand,25.50Ten thousand,19.10Ten thousand,19.20Ten thousand,19.20Ten thousand,17.70Ten thousand,20.60Ten thousand,957.9Ten thousand,955.4Ten thousand,955.3Ten thousand,955.3Ten thousand,14.30Ten thousand,14.30Ten thousand,14.30Ten thousand,14.70Ten thousand,14.70Ten thousand,14.70Ten thousand,14.70Ten thousand,14.70Ten thousand,14.70Ten thousand,14.70Ten thousand,--,--,--,14.70Ten thousand,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,214.7Ten thousand,222.1Ten thousand,177.1Ten thousand,195.8Ten thousand,206.0Ten thousand,135.3Ten thousand,244.1Ten thousand,203.6Ten thousand,208.0Ten thousand,382.8Ten thousand,488.6Ten thousand,505.7Ten thousand,519.2Ten thousand,583.5Ten thousand,683.4Ten thousand,959.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,2.000Ten thousand,3.000Ten thousand,2.000Ten thousand,2.000Ten thousand,4.900Ten thousand,--,--,--,2.500Ten thousand,2.500Ten thousand,14.70Ten thousand,14.70Ten thousand,14.90Ten thousand,2000,15.20Ten thousand
Other non-current assets,2639Ten thousand,2434Ten thousand,2582Ten thousand,2719Ten thousand,2859Ten thousand,2989Ten thousand,3097Ten thousand,3212Ten thousand,3343Ten thousand,3469Ten thousand,3584Ten thousand,1584Ten thousand,1712Ten thousand,1799Ten thousand,1832Ten thousand,1786Ten thousand,1829Ten thousand,1523Ten thousand,1580Ten thousand,1642Ten thousand,1700Ten thousand,473.0Ten thousand,224.4Ten thousand,265.7Ten thousand,250.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,1.394Hundred million,1.392Hundred million,1.429Hundred million,1.462Hundred million,1.493Hundred million,1.531Hundred million,1.560Hundred million,1.540Hundred million,1.568Hundred million,1.551Hundred million,1.564Hundred million,1.374Hundred million,1.352Hundred million,1.333Hundred million,1.185Hundred million,1.164Hundred million,1.025Hundred million,9541Ten thousand,9489Ten thousand,9320Ten thousand,9072Ten thousand,7981Ten thousand,7671Ten thousand,7458Ten thousand,5028Ten thousand,4958Ten thousand,4950Ten thousand,4930Ten thousand,4626Ten thousand,5680Ten thousand,5815Ten thousand,5783Ten thousand,5725Ten thousand,5006Ten thousand,6697Ten thousand,6799Ten thousand,2117Ten thousand,2128Ten thousand,2137Ten thousand,2136Ten thousand,2098Ten thousand,2080Ten thousand,2080Ten thousand,2085Ten thousand,2047Ten thousand,161.5Ten thousand,170.2Ten thousand,227.0Ten thousand
total assets,4.896Hundred million,4.911Hundred million,4.770Hundred million,4.668Hundred million,4.524Hundred million,4.668Hundred million,5.012Hundred million,5.148Hundred million,5.282Hundred million,5.430Hundred million,5.445Hundred million,5.413Hundred million,5.467Hundred million,5.666Hundred million,5.632Hundred million,5.574Hundred million,5.412Hundred million,3.685Hundred million,3.536Hundred million,3.447Hundred million,1.568Hundred million,1.517Hundred million,1.448Hundred million,1.429Hundred million,1.279Hundred million,1.307Hundred million,9145Ten thousand,7988Ten thousand,7895Ten thousand,8357Ten thousand,7509Ten thousand,7774Ten thousand,8032Ten thousand,7673Ten thousand,1.021Hundred million,1.005Hundred million,4883Ten thousand,5564Ten thousand,5934Ten thousand,6137Ten thousand,6328Ten thousand,6114Ten thousand,6114Ten thousand,6286Ten thousand,3400Ten thousand,1110Ten thousand,987.3Ten thousand,987.6Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,807.2Ten thousand,768.6Ten thousand,623.9Ten thousand,587.4Ten thousand,997.6Ten thousand,1287Ten thousand,897.2Ten thousand,988.0Ten thousand,1286Ten thousand,994.2Ten thousand,1063Ten thousand,1689Ten thousand,1061Ten thousand,1334Ten thousand,1489Ten thousand,1256Ten thousand,1160Ten thousand,965.3Ten thousand,951.9Ten thousand,867.5Ten thousand,662.1Ten thousand,550.6Ten thousand,569.1Ten thousand,738.0Ten thousand,385.9Ten thousand,471.1Ten thousand,267.6Ten thousand,348.0Ten thousand,426.9Ten thousand,339.1Ten thousand,339.6Ten thousand,359.9Ten thousand,347.5Ten thousand,306.5Ten thousand,346.4Ten thousand,333.9Ten thousand,253.6Ten thousand,164.4Ten thousand,194.9Ten thousand,120.3Ten thousand,137.1Ten thousand,112.8Ten thousand,112.8Ten thousand,103.6Ten thousand,174.1Ten thousand,78.10Ten thousand,61.80Ten thousand,63.70Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,361.1Ten thousand,836.5Ten thousand,424.7Ten thousand,--,353.2Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,6315Ten thousand,4335Ten thousand,4529Ten thousand,4745Ten thousand,4567Ten thousand,4550Ten thousand,4704Ten thousand,5018Ten thousand,4689Ten thousand,4913Ten thousand,4535Ten thousand,1463Ten thousand,1142Ten thousand,3792Ten thousand,2424Ten thousand,1671Ten thousand,1050Ten thousand,1847Ten thousand,1379Ten thousand,1109Ten thousand,612.7Ten thousand,1248Ten thousand,1028Ten thousand,749.0Ten thousand,486.0Ten thousand,915.6Ten thousand,--,--,--,501.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,4693Ten thousand,4490Ten thousand,--,3060Ten thousand,2698Ten thousand,2364Ten thousand,2060Ten thousand,1862Ten thousand,1668Ten thousand,1558Ten thousand,1684Ten thousand,1500Ten thousand,1375Ten thousand,765.1Ten thousand,563.7Ten thousand,471.8Ten thousand,470.3Ten thousand,439.2Ten thousand,373.5Ten thousand,418.9Ten thousand,526.4Ten thousand,613.0Ten thousand,558.3Ten thousand,851.4Ten thousand,795.6Ten thousand,553.0Ten thousand,313.4Ten thousand,258.3Ten thousand,210.8Ten thousand,206.5Ten thousand,185.7Ten thousand,185.7Ten thousand,--,--,--,104.8Ten thousand,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,46.10Ten thousand,--,1500Ten thousand,3389Ten thousand,3239Ten thousand,--,--,--,--,--,--,--,--,--,--,579.8Ten thousand,1043Ten thousand,548.5Ten thousand,--,145.5Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1572Ten thousand,--,--,--,2285Ten thousand,1790Ten thousand,1814Ten thousand,441.9Ten thousand,286.6Ten thousand,359.4Ten thousand,238.0Ten thousand,105.6Ten thousand,596.1Ten thousand,596.1Ten thousand,--,--,--,446.1Ten thousand,--
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1460Ten thousand,137.0Ten thousand,100.0Ten thousand,151.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2050Ten thousand,2050Ten thousand,--,--,--,--,--,--,40.60Ten thousand,41.70Ten thousand,61.60Ten thousand,44.60Ten thousand,255.3Ten thousand,704.3Ten thousand,650.2Ten thousand,548.7Ten thousand,600.0Ten thousand,587.2Ten thousand,13.70Ten thousand,14.20Ten thousand,13.60Ten thousand,50.00Ten thousand,48.80Ten thousand,50.50Ten thousand,50.50Ten thousand,67.30Ten thousand,67.40Ten thousand,6.500Ten thousand,8.000Ten thousand,81.30Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,1407Ten thousand,3833Ten thousand,2992Ten thousand,2500Ten thousand,1457Ten thousand,1970Ten thousand,1666Ten thousand,1444Ten thousand,1208Ten thousand,1690Ten thousand,1431Ten thousand,--,--,2604Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,801.7Ten thousand,557.6Ten thousand,370.7Ten thousand,--,445.3Ten thousand,344.0Ten thousand,300.0Ten thousand,385.1Ten thousand,372.5Ten thousand,294.4Ten thousand,160.9Ten thousand,236.6Ten thousand,219.2Ten thousand,205.1Ten thousand,129.5Ten thousand,168.4Ten thousand,168.4Ten thousand,--,--,--,138.6Ten thousand,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2050Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,8528Ten thousand,8937Ten thousand,8144Ten thousand,7833Ten thousand,7021Ten thousand,7807Ten thousand,7267Ten thousand,7450Ten thousand,7183Ten thousand,7598Ten thousand,7029Ten thousand,7846Ten thousand,6692Ten thousand,7730Ten thousand,6974Ten thousand,5626Ten thousand,4573Ten thousand,6922Ten thousand,6242Ten thousand,5694Ten thousand,2832Ten thousand,3483Ten thousand,3097Ten thousand,2862Ten thousand,1637Ten thousand,1950Ten thousand,1582Ten thousand,1418Ten thousand,1345Ten thousand,4291Ten thousand,3096Ten thousand,5424Ten thousand,5300Ten thousand,4083Ten thousand,3961Ten thousand,3825Ten thousand,1423Ten thousand,1015Ten thousand,1045Ten thousand,824.2Ten thousand,627.5Ten thousand,1114Ten thousand,1114Ten thousand,1112Ten thousand,2121Ten thousand,1058Ten thousand,759.3Ten thousand,643.7Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),12.90Ten thousand,16.40Ten thousand,20.20Ten thousand,5.000Ten thousand,4.300Ten thousand,13.60Ten thousand,14.00Ten thousand,5.100Ten thousand,--,--,1.300Ten thousand,2.500Ten thousand,19.40Ten thousand,41.50Ten thousand,67.80Ten thousand,81.00Ten thousand,94.50Ten thousand,129.9Ten thousand,118.7Ten thousand,131.3Ten thousand,150.2Ten thousand,197.3Ten thousand,201.3Ten thousand,231.0Ten thousand,257.1Ten thousand,296.8Ten thousand,344.7Ten thousand,369.3Ten thousand,441.5Ten thousand,493.3Ten thousand,595.0Ten thousand,589.4Ten thousand,593.4Ten thousand,605.7Ten thousand,689.6Ten thousand,772.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,128.0Ten thousand,139.7Ten thousand,152.3Ten thousand,164.3Ten thousand,175.8Ten thousand,186.3Ten thousand,196.5Ten thousand,206.0Ten thousand,193.4Ten thousand,227.5Ten thousand,204.0Ten thousand,212.9Ten thousand,221.4Ten thousand,197.1Ten thousand,207.7Ten thousand,215.5Ten thousand,215.5Ten thousand,273.8Ten thousand,279.0Ten thousand,345.6Ten thousand,350.8Ten thousand,203.0Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1338Ten thousand,1334Ten thousand,972.9Ten thousand,1834Ten thousand,2117Ten thousand,--,--,109.8Ten thousand,849.6Ten thousand,1007Ten thousand,1137Ten thousand,1289Ten thousand,1213Ten thousand,1339Ten thousand,1461Ten thousand,545.1Ten thousand,545.1Ten thousand,693.0Ten thousand,833.8Ten thousand,959.1Ten thousand,1091Ten thousand,1341Ten thousand
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,52.50Ten thousand,--
Other non-current liabilities,64.40Ten thousand,64.50Ten thousand,9695Ten thousand,9672Ten thousand,9769Ten thousand,9655Ten thousand,24.50Ten thousand,24.70Ten thousand,24.80Ten thousand,24.90Ten thousand,25.10Ten thousand,25.20Ten thousand,25.30Ten thousand,45.50Ten thousand,45.60Ten thousand,47.30Ten thousand,48.00Ten thousand,24.00Ten thousand,74.70Ten thousand,161.4Ten thousand,174.3Ten thousand,175.1Ten thousand,226.3Ten thousand,259.5Ten thousand,277.5Ten thousand,229.4Ten thousand,151.8Ten thousand,152.4Ten thousand,138.4Ten thousand,131.5Ten thousand,131.3Ten thousand,134.9Ten thousand,153.0Ten thousand,122.2Ten thousand,111.9Ten thousand,86.10Ten thousand,--,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,103.7Ten thousand,312.1Ten thousand,419.2Ten thousand,--,--
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,2.500Ten thousand,3.200Ten thousand,5.000Ten thousand,6.400Ten thousand,11.20Ten thousand,13.90Ten thousand,19.50Ten thousand,28.30Ten thousand,42.00Ten thousand,44.70Ten thousand,53.20Ten thousand,168.1Ten thousand,101.7Ten thousand,660.7Ten thousand,694.0Ten thousand,1129Ten thousand,1052Ten thousand,1000Ten thousand,1161Ten thousand,1680Ten thousand,1325Ten thousand,1871Ten thousand,1043Ten thousand,220.3Ten thousand,275.9Ten thousand,520.8Ten thousand,673.6Ten thousand,812.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),2407Ten thousand,2226Ten thousand,2384Ten thousand,2539Ten thousand,2689Ten thousand,2828Ten thousand,2925Ten thousand,3059Ten thousand,3201Ten thousand,3341Ten thousand,3471Ten thousand,1607Ten thousand,1673Ten thousand,1739Ten thousand,1788Ten thousand,1778Ten thousand,1846Ten thousand,1607Ten thousand,1654Ten thousand,1703Ten thousand,1750Ten thousand,237.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,16.00Ten thousand,17.40Ten thousand,131.0Ten thousand,162.0Ten thousand,134.8Ten thousand,246.1Ten thousand,473.5Ten thousand,422.4Ten thousand,408.9Ten thousand,241.8Ten thousand,252.2Ten thousand,287.7Ten thousand,495.9Ten thousand,504.1Ten thousand,208.4Ten thousand,196.8Ten thousand,364.0Ten thousand,356.0Ten thousand,348.0Ten thousand,540.0Ten thousand,531.1Ten thousand,520.7Ten thousand,510.3Ten thousand,493.0Ten thousand,--,--,--,--,181.6Ten thousand,167.2Ten thousand,368.1Ten thousand,20.70Ten thousand,27.10Ten thousand,49.20Ten thousand,52.60Ten thousand,63.80Ten thousand,73.50Ten thousand,94.80Ten thousand,61.80Ten thousand,96.30Ten thousand,82.10Ten thousand,107.4Ten thousand,107.4Ten thousand,--,--,--,280.4Ten thousand,--
