0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Prepayments(Current),1.356Hundred million,1.482Hundred million,1.235Hundred million,1.323Hundred million,1.356Hundred million,1.404Hundred million,1.047Hundred million,1.098Hundred million,1.142Hundred million,1.156Hundred million,8730Ten thousand,1.062Hundred million,1.070Hundred million,1.116Hundred million,7430Ten thousand,7960Ten thousand,7510Ten thousand,8050Ten thousand,6660Ten thousand,8890Ten thousand,6820Ten thousand,8520Ten thousand,6960Ten thousand,7340Ten thousand,6830Ten thousand,8150Ten thousand,7100Ten thousand,8260Ten thousand,6560Ten thousand,8070Ten thousand,6040Ten thousand,6910Ten thousand,6390Ten thousand,7290Ten thousand,5750Ten thousand,6060Ten thousand,5540Ten thousand,6080Ten thousand,4930Ten thousand,5600Ten thousand,4960Ten thousand,7180Ten thousand,5720Ten thousand,6390Ten thousand,5630Ten thousand,5900Ten thousand,5000Ten thousand,4770Ten thousand,3460Ten thousand,4090Ten thousand,3160Ten thousand,3970Ten thousand,3890Ten thousand,4780Ten thousand,4250Ten thousand,4610Ten thousand,3640Ten thousand,4250Ten thousand,3818Ten thousand,3484Ten thousand,3506Ten thousand,4010Ten thousand,2737Ten thousand,2800Ten thousand,2797Ten thousand,3378Ten thousand,2829Ten thousand,2392Ten thousand,2220Ten thousand,2403Ten thousand,2082Ten thousand,2216Ten thousand,2498Ten thousand,2218Ten thousand,1955Ten thousand,2202Ten thousand,1765Ten thousand,1901Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2200Ten thousand,1760Ten thousand,320.0Ten thousand,2840Ten thousand,3330Ten thousand,210.0Ten thousand,--,--,--,--,--,2830Ten thousand,1333Ten thousand,703.0Ten thousand,3631Ten thousand,5402Ten thousand,--,2108Ten thousand,2031Ten thousand,998.0Ten thousand,--,--,--,1758Ten thousand,--,--,--,--,--,--,--,--
Total current assets,42.11Hundred million,38.96Hundred million,42.13Hundred million,44.33Hundred million,49.23Hundred million,47.72Hundred million,48.59Hundred million,48.58Hundred million,47.12Hundred million,48.87Hundred million,48.11Hundred million,50.24Hundred million,47.44Hundred million,41.60Hundred million,42.84Hundred million,39.45Hundred million,35.85Hundred million,31.13Hundred million,30.32Hundred million,27.27Hundred million,30.86Hundred million,30.10Hundred million,31.65Hundred million,33.66Hundred million,35.61Hundred million,32.85Hundred million,36.93Hundred million,36.48Hundred million,34.38Hundred million,30.51Hundred million,31.69Hundred million,31.44Hundred million,30.26Hundred million,26.89Hundred million,28.49Hundred million,28.54Hundred million,27.40Hundred million,25.54Hundred million,28.90Hundred million,30.39Hundred million,32.15Hundred million,31.21Hundred million,33.94Hundred million,31.55Hundred million,30.25Hundred million,27.39Hundred million,28.69Hundred million,29.33Hundred million,24.26Hundred million,22.77Hundred million,25.80Hundred million,26.08Hundred million,25.86Hundred million,22.75Hundred million,24.30Hundred million,22.57Hundred million,21.16Hundred million,17.01Hundred million,19.21Hundred million,17.22Hundred million,16.61Hundred million,13.91Hundred million,15.76Hundred million,16.78Hundred million,19.31Hundred million,23.02Hundred million,30.86Hundred million,21.66Hundred million,18.96Hundred million,17.21Hundred million,19.57Hundred million,20.36Hundred million,19.53Hundred million,16.75Hundred million,18.11Hundred million,16.12Hundred million,9.698Hundred million,8.473Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,25.73Hundred million,25.45Hundred million,48.45Hundred million,47.34Hundred million,45.61Hundred million,22.48Hundred million,43.97Hundred million,42.84Hundred million,41.52Hundred million,40.69Hundred million,39.84Hundred million,36.45Hundred million,35.74Hundred million,37.87Hundred million,34.75Hundred million,34.38Hundred million,33.71Hundred million,33.48Hundred million,33.19Hundred million,32.91Hundred million,32.74Hundred million,32.40Hundred million,31.89Hundred million,31.39Hundred million,30.83Hundred million,30.39Hundred million,16.81Hundred million,16.66Hundred million,28.72Hundred million,28.34Hundred million,27.99Hundred million,27.66Hundred million,27.32Hundred million,27.07Hundred million,26.89Hundred million,26.87Hundred million,26.47Hundred million,25.76Hundred million,25.41Hundred million,25.30Hundred million,--,24.63Hundred million,--,--,--,22.85Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.47Hundred million,10.20Hundred million,9.825Hundred million,9.518Hundred million,9.332Hundred million,8.924Hundred million,7.152Hundred million,6.854Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.44Hundred million,--,16.25Hundred million,16.08Hundred million,15.94Hundred million,--,15.85Hundred million,15.86Hundred million,12.36Hundred million,12.41Hundred million,11.75Hundred million,11.52Hundred million,11.21Hundred million,11.06Hundred million,10.88Hundred million,10.39Hundred million,10.36Hundred million,10.25Hundred million,9.854Hundred million,9.829Hundred million,9.825Hundred million,9.813Hundred million,9.877Hundred million,9.947Hundred million,9.899Hundred million,9.987Hundred million,9.917Hundred million,8.716Hundred million,8.386Hundred million,8.246Hundred million,--,--,--,--,--,--,--,--
Intangible assets,9.970Hundred million,10.07Hundred million,10.32Hundred million,10.36Hundred million,9.861Hundred million,9.811Hundred million,9.901Hundred million,10.03Hundred million,10.08Hundred million,10.20Hundred million,10.30Hundred million,10.46Hundred million,10.60Hundred million,10.78Hundred million,9.195Hundred million,9.289Hundred million,9.380Hundred million,9.471Hundred million,9.558Hundred million,9.743Hundred million,9.280Hundred million,10.31Hundred million,10.41Hundred million,10.52Hundred million,10.62Hundred million,10.72Hundred million,10.65Hundred million,11.02Hundred million,11.16Hundred million,11.12Hundred million,11.17Hundred million,11.27Hundred million,11.39Hundred million,11.51Hundred million,11.66Hundred million,12.05Hundred million,12.05Hundred million,11.25Hundred million,11.41Hundred million,11.96Hundred million,12.20Hundred million,12.27Hundred million,12.22Hundred million,11.86Hundred million,11.97Hundred million,12.14Hundred million,12.41Hundred million,13.14Hundred million,9.223Hundred million,9.365Hundred million,9.099Hundred million,9.156Hundred million,8.909Hundred million,8.959Hundred million,9.098Hundred million,7.413Hundred million,7.494Hundred million,7.558Hundred million,7.077Hundred million,7.119Hundred million,7.206Hundred million,7.263Hundred million,7.317Hundred million,7.303Hundred million,7.336Hundred million,7.417Hundred million,7.817Hundred million,4.643Hundred million,4.617Hundred million,4.643Hundred million,4.020Hundred million,3.828Hundred million,3.711Hundred million,3.542Hundred million,3.517Hundred million,3.252Hundred million,--,4438Ten thousand
goodwill,21.66Hundred million,21.62Hundred million,21.71Hundred million,21.67Hundred million,21.25Hundred million,21.11Hundred million,21.09Hundred million,21.10Hundred million,21.06Hundred million,21.06Hundred million,21.04Hundred million,21.09Hundred million,21.13Hundred million,21.08Hundred million,19.35Hundred million,19.36Hundred million,19.36Hundred million,19.35Hundred million,19.25Hundred million,19.24Hundred million,19.99Hundred million,20.04Hundred million,18.73Hundred million,18.74Hundred million,18.72Hundred million,18.71Hundred million,18.53Hundred million,18.49Hundred million,18.50Hundred million,18.43Hundred million,18.34Hundred million,18.31Hundred million,18.29Hundred million,18.27Hundred million,18.29Hundred million,18.31Hundred million,18.25Hundred million,17.25Hundred million,17.27Hundred million,17.32Hundred million,17.30Hundred million,17.36Hundred million,17.08Hundred million,16.76Hundred million,16.90Hundred million,16.92Hundred million,17.10Hundred million,16.59Hundred million,13.12Hundred million,13.15Hundred million,12.81Hundred million,12.78Hundred million,12.50Hundred million,12.44Hundred million,12.32Hundred million,11.11Hundred million,11.11Hundred million,11.10Hundred million,10.82Hundred million,10.81Hundred million,10.82Hundred million,10.81Hundred million,10.79Hundred million,10.75Hundred million,10.67Hundred million,10.66Hundred million,11.36Hundred million,8.907Hundred million,8.830Hundred million,8.862Hundred million,9.374Hundred million,9.181Hundred million,9.323Hundred million,7.849Hundred million,7.597Hundred million,7.235Hundred million,3.923Hundred million,3.847Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,--,2.607Hundred million,2.591Hundred million,--,2.562Hundred million,2.564Hundred million,2.555Hundred million,2.601Hundred million,2.582Hundred million,2.567Hundred million,2.395Hundred million,2.398Hundred million,2.365Hundred million,2.373Hundred million,2.344Hundred million,2.339Hundred million,--,--,2.295Hundred million,2.297Hundred million,2.328Hundred million,2.302Hundred million,2.300Hundred million,2.282Hundred million,2.268Hundred million,2.064Hundred million,2.027Hundred million,1.962Hundred million,1.966Hundred million,1.972Hundred million,--,1.975Hundred million,--,--,--,1.917Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.179Hundred million,1.104Hundred million,1.090Hundred million,1.080Hundred million,1.071Hundred million,1.062Hundred million,6454Ten thousand,6021Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,936.3Ten thousand,936.3Ten thousand,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1410Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,9120Ten thousand,9120Ten thousand,8210Ten thousand,9870Ten thousand,9790Ten thousand,9250Ten thousand,9030Ten thousand,9730Ten thousand,9730Ten thousand,8480Ten thousand,8240Ten thousand,8130Ten thousand,9010Ten thousand,8430Ten thousand,8040Ten thousand,7770Ten thousand,7950Ten thousand,7180Ten thousand,6210Ten thousand,5640Ten thousand,4390Ten thousand,4660Ten thousand,4750Ten thousand,4950Ten thousand,4540Ten thousand,4360Ten thousand,4620Ten thousand,4680Ten thousand,4580Ten thousand,4090Ten thousand,3910Ten thousand,3910Ten thousand,3570Ten thousand,3500Ten thousand,3870Ten thousand,3820Ten thousand,3590Ten thousand,3590Ten thousand,3550Ten thousand,3500Ten thousand,7820Ten thousand,3470Ten thousand,8560Ten thousand,8900Ten thousand,9060Ten thousand,3330Ten thousand,8670Ten thousand,8410Ten thousand,8440Ten thousand,8850Ten thousand,8440Ten thousand,8210Ten thousand,8480Ten thousand,8550Ten thousand,6930Ten thousand,7110Ten thousand,7540Ten thousand,7730Ten thousand,1.211Hundred million,1.201Hundred million,1.252Hundred million,1.270Hundred million,8965Ten thousand,8619Ten thousand,8610Ten thousand,8720Ten thousand,8993Ten thousand,8027Ten thousand,8558Ten thousand,8700Ten thousand,1513Ten thousand,1404Ten thousand,1690Ten thousand,1586Ten thousand,2686Ten thousand,2445Ten thousand,6015Ten thousand,559.0Ten thousand
Other non-current assets,3.268Hundred million,3.212Hundred million,-20.41Hundred million,-20.20Hundred million,-19.81Hundred million,2.754Hundred million,-19.52Hundred million,-19.12Hundred million,-18.73Hundred million,-18.36Hundred million,-18.10Hundred million,-17.63Hundred million,-17.26Hundred million,-16.80Hundred million,-16.98Hundred million,-16.52Hundred million,-16.15Hundred million,-15.68Hundred million,-15.53Hundred million,-15.05Hundred million,-14.85Hundred million,-14.40Hundred million,-14.21Hundred million,-13.91Hundred million,-13.54Hundred million,-14.99Hundred million,3460Ten thousand,4100Ten thousand,-14.03Hundred million,-13.60Hundred million,-13.44Hundred million,-13.06Hundred million,-12.66Hundred million,-12.26Hundred million,-12.14Hundred million,-11.77Hundred million,-11.36Hundred million,-10.91Hundred million,-10.75Hundred million,-10.38Hundred million,--,-9.577Hundred million,--,--,--,-8.273Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.247Hundred million,-3.040Hundred million,-2.890Hundred million,-2.760Hundred million,-2.659Hundred million,-2.329Hundred million,-2.751Hundred million,-2.586Hundred million
Total non-current assets,61.54Hundred million,61.26Hundred million,60.88Hundred million,60.16Hundred million,57.89Hundred million,57.09Hundred million,56.34Hundred million,55.82Hundred million,54.91Hundred million,54.43Hundred million,53.91Hundred million,53.79Hundred million,53.70Hundred million,53.76Hundred million,49.68Hundred million,49.85Hundred million,49.64Hundred million,49.94Hundred million,49.67Hundred million,49.97Hundred million,49.99Hundred million,51.21Hundred million,49.66Hundred million,49.61Hundred million,49.43Hundred million,47.60Hundred million,46.80Hundred million,47.04Hundred million,47.10Hundred million,47.00Hundred million,46.78Hundred million,46.87Hundred million,46.99Hundred million,47.23Hundred million,47.36Hundred million,47.91Hundred million,47.80Hundred million,45.67Hundred million,45.66Hundred million,46.52Hundred million,46.73Hundred million,47.01Hundred million,46.40Hundred million,45.59Hundred million,45.72Hundred million,46.02Hundred million,46.23Hundred million,46.43Hundred million,35.55Hundred million,35.80Hundred million,34.50Hundred million,34.27Hundred million,33.46Hundred million,33.31Hundred million,32.98Hundred million,29.62Hundred million,29.72Hundred million,29.68Hundred million,28.96Hundred million,28.96Hundred million,29.11Hundred million,29.16Hundred million,28.88Hundred million,28.87Hundred million,28.76Hundred million,28.93Hundred million,29.99Hundred million,23.07Hundred million,22.69Hundred million,22.62Hundred million,21.94Hundred million,21.41Hundred million,21.23Hundred million,19.39Hundred million,19.22Hundred million,18.48Hundred million,9.571Hundred million,9.217Hundred million
total assets,103.7Hundred million,100.2Hundred million,103.0Hundred million,104.5Hundred million,107.1Hundred million,104.8Hundred million,104.9Hundred million,104.4Hundred million,102.0Hundred million,103.3Hundred million,102.0Hundred million,104.0Hundred million,101.1Hundred million,95.36Hundred million,92.52Hundred million,89.30Hundred million,85.49Hundred million,81.07Hundred million,79.99Hundred million,77.24Hundred million,80.86Hundred million,81.31Hundred million,81.31Hundred million,83.27Hundred million,85.04Hundred million,80.45Hundred million,83.73Hundred million,83.53Hundred million,81.48Hundred million,77.51Hundred million,78.47Hundred million,78.31Hundred million,77.24Hundred million,74.11Hundred million,75.85Hundred million,76.45Hundred million,75.19Hundred million,71.22Hundred million,74.56Hundred million,76.91Hundred million,78.88Hundred million,78.22Hundred million,80.35Hundred million,77.15Hundred million,75.97Hundred million,73.41Hundred million,74.92Hundred million,75.76Hundred million,59.81Hundred million,58.58Hundred million,60.30Hundred million,60.35Hundred million,59.32Hundred million,56.06Hundred million,57.28Hundred million,52.19Hundred million,50.89Hundred million,46.69Hundred million,48.18Hundred million,46.19Hundred million,45.72Hundred million,43.07Hundred million,44.64Hundred million,45.64Hundred million,48.08Hundred million,51.95Hundred million,60.85Hundred million,44.73Hundred million,41.65Hundred million,39.83Hundred million,41.51Hundred million,41.77Hundred million,40.75Hundred million,36.14Hundred million,37.33Hundred million,34.61Hundred million,19.27Hundred million,17.69Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
