0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),5800Ten thousand,4600Ten thousand,1.180Hundred million,1.140Hundred million,7200Ten thousand,6600Ten thousand,8700Ten thousand,1.190Hundred million,1.100Hundred million,9700Ten thousand,1.150Hundred million,3600Ten thousand,6000Ten thousand,9400Ten thousand,2900Ten thousand,2700Ten thousand,2900Ten thousand,6100Ten thousand,2100Ten thousand,1800Ten thousand,2300Ten thousand,2400Ten thousand,2700Ten thousand,3300Ten thousand,1700Ten thousand,700.0Ten thousand,369.5Ten thousand,437.6Ten thousand,600.1Ten thousand,468.1Ten thousand,2107Ten thousand,2134Ten thousand,2210Ten thousand,510.9Ten thousand,1983Ten thousand,1923Ten thousand,637.1Ten thousand,646.2Ten thousand,443.1Ten thousand,1096Ten thousand,643.1Ten thousand,222.3Ten thousand,1113Ten thousand,1174Ten thousand,1127Ten thousand,529.3Ten thousand,522.2Ten thousand,352.7Ten thousand,409.7Ten thousand,283.1Ten thousand,299.4Ten thousand,341.5Ten thousand,408.7Ten thousand,195.9Ten thousand,333.7Ten thousand,347.0Ten thousand,399.6Ten thousand,239.3Ten thousand,340.5Ten thousand,305.6Ten thousand,342.9Ten thousand,178.8Ten thousand,292.8Ten thousand,397.0Ten thousand,466.6Ten thousand,316.7Ten thousand,466.6Ten thousand,316.7Ten thousand,458.6Ten thousand,502.7Ten thousand,572.4Ten thousand,348.3Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1277Ten thousand,290.0Ten thousand,529.0Ten thousand,--,1018Ten thousand,227.2Ten thousand,492.4Ten thousand,746.3Ten thousand,1021Ten thousand,241.1Ten thousand,497.8Ten thousand,735.9Ten thousand,991.9Ten thousand,291.8Ten thousand,634.0Ten thousand,981.5Ten thousand,1347Ten thousand,315.3Ten thousand,678.1Ten thousand,1022Ten thousand,1394Ten thousand,310.0Ten thousand,667.6Ten thousand,1148Ten thousand,667.6Ten thousand,1148Ten thousand,1625Ten thousand,680.0Ten thousand,1118Ten thousand,1467Ten thousand
Other current assets,1100Ten thousand,1700Ten thousand,2500Ten thousand,500.0Ten thousand,1200Ten thousand,1800Ten thousand,2700Ten thousand,700.0Ten thousand,1700Ten thousand,2700Ten thousand,3800Ten thousand,1100Ten thousand,2400Ten thousand,3500Ten thousand,3200Ten thousand,700.0Ten thousand,1600Ten thousand,2400Ten thousand,3300Ten thousand,800.0Ten thousand,1700Ten thousand,2500Ten thousand,3400Ten thousand,900.0Ten thousand,1800Ten thousand,1500Ten thousand,1986Ten thousand,489.2Ten thousand,975.0Ten thousand,1466Ten thousand,1961Ten thousand,9582Ten thousand,976.3Ten thousand,1374Ten thousand,1831Ten thousand,450.5Ten thousand,892.4Ten thousand,1051Ten thousand,1285Ten thousand,319.8Ten thousand,653.4Ten thousand,976.5Ten thousand,--,--,--,765.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,4.830Hundred million,5.410Hundred million,5.760Hundred million,5.380Hundred million,6.010Hundred million,4.680Hundred million,4.950Hundred million,5.120Hundred million,5.370Hundred million,8.570Hundred million,9.340Hundred million,9.510Hundred million,10.18Hundred million,9.630Hundred million,8.720Hundred million,12.57Hundred million,12.98Hundred million,13.04Hundred million,9.180Hundred million,7.590Hundred million,7.210Hundred million,6.720Hundred million,7.890Hundred million,6.830Hundred million,6.740Hundred million,8.730Hundred million,7.620Hundred million,7.224Hundred million,6.496Hundred million,6.668Hundred million,3.796Hundred million,3.294Hundred million,2.122Hundred million,5.055Hundred million,4.676Hundred million,3.974Hundred million,3.232Hundred million,2.855Hundred million,2.281Hundred million,3.604Hundred million,3.558Hundred million,1.683Hundred million,2.337Hundred million,1.990Hundred million,1.471Hundred million,1.306Hundred million,1.309Hundred million,1.037Hundred million,1.015Hundred million,9638Ten thousand,1.230Hundred million,9735Ten thousand,8470Ten thousand,7936Ten thousand,8116Ten thousand,6849Ten thousand,8076Ten thousand,8469Ten thousand,9473Ten thousand,7731Ten thousand,7805Ten thousand,8678Ten thousand,7703Ten thousand,7016Ten thousand,7763Ten thousand,1.018Hundred million,7763Ten thousand,1.018Hundred million,1.096Hundred million,9431Ten thousand,8755Ten thousand,9801Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,15.52Hundred million,15.77Hundred million,15.83Hundred million,15.82Hundred million,15.90Hundred million,16.01Hundred million,16.10Hundred million,15.74Hundred million,15.21Hundred million,14.66Hundred million,13.66Hundred million,12.60Hundred million,11.81Hundred million,11.65Hundred million,9.080Hundred million,8.090Hundred million,7.300Hundred million,7.370Hundred million,7.260Hundred million,7.320Hundred million,7.310Hundred million,7.250Hundred million,6.950Hundred million,6.860Hundred million,6.720Hundred million,3.630Hundred million,3.438Hundred million,3.430Hundred million,3.432Hundred million,3.507Hundred million,3.520Hundred million,3.465Hundred million,3.400Hundred million,3.261Hundred million,3.286Hundred million,3.207Hundred million,3.228Hundred million,2.345Hundred million,2.294Hundred million,2.102Hundred million,2.138Hundred million,2.218Hundred million,--,--,--,1.436Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.171Hundred million,1.914Hundred million,1.396Hundred million,--,1.353Hundred million,1.352Hundred million,1.351Hundred million,1.351Hundred million,1.351Hundred million,1.340Hundred million,1.354Hundred million,1.371Hundred million,1.379Hundred million,1.396Hundred million,1.393Hundred million,1.371Hundred million,1.357Hundred million,1.387Hundred million,1.432Hundred million,1.481Hundred million,1.518Hundred million,1.538Hundred million,1.592Hundred million,1.629Hundred million,1.592Hundred million,1.629Hundred million,1.659Hundred million,1.637Hundred million,1.681Hundred million,1.730Hundred million
Intangible assets,55.73Hundred million,56.01Hundred million,56.32Hundred million,56.72Hundred million,57.04Hundred million,57.35Hundred million,57.82Hundred million,58.57Hundred million,59.17Hundred million,59.67Hundred million,60.13Hundred million,60.53Hundred million,60.82Hundred million,61.28Hundred million,41.91Hundred million,39.33Hundred million,39.60Hundred million,39.74Hundred million,39.68Hundred million,39.82Hundred million,40.07Hundred million,40.33Hundred million,40.27Hundred million,40.55Hundred million,40.51Hundred million,15.83Hundred million,15.89Hundred million,15.94Hundred million,15.99Hundred million,16.04Hundred million,16.10Hundred million,16.01Hundred million,15.63Hundred million,13.97Hundred million,14.01Hundred million,14.04Hundred million,14.08Hundred million,11.68Hundred million,11.09Hundred million,10.67Hundred million,10.70Hundred million,10.71Hundred million,10.72Hundred million,9.778Hundred million,8.413Hundred million,8.416Hundred million,8.211Hundred million,8.211Hundred million,8.211Hundred million,8.198Hundred million,8.198Hundred million,8.197Hundred million,8.197Hundred million,8.197Hundred million,8.197Hundred million,8.198Hundred million,8.198Hundred million,8.198Hundred million,8.199Hundred million,8.201Hundred million,8.202Hundred million,8.203Hundred million,8.204Hundred million,8.206Hundred million,8.207Hundred million,8.209Hundred million,8.207Hundred million,8.209Hundred million,10.61Hundred million,10.61Hundred million,10.62Hundred million,10.62Hundred million
goodwill,26.42Hundred million,26.42Hundred million,26.42Hundred million,26.43Hundred million,26.43Hundred million,26.43Hundred million,26.43Hundred million,26.60Hundred million,26.63Hundred million,26.63Hundred million,26.57Hundred million,26.57Hundred million,26.49Hundred million,26.49Hundred million,16.33Hundred million,14.66Hundred million,14.66Hundred million,14.60Hundred million,14.48Hundred million,14.46Hundred million,14.46Hundred million,14.46Hundred million,14.49Hundred million,14.52Hundred million,14.34Hundred million,6.120Hundred million,6.142Hundred million,6.111Hundred million,6.111Hundred million,6.111Hundred million,6.111Hundred million,6.105Hundred million,5.717Hundred million,4.853Hundred million,4.856Hundred million,4.856Hundred million,4.847Hundred million,4.232Hundred million,3.982Hundred million,3.750Hundred million,3.750Hundred million,3.744Hundred million,3.720Hundred million,3.201Hundred million,1.844Hundred million,1.844Hundred million,1.705Hundred million,1.705Hundred million,1.705Hundred million,1.705Hundred million,1.705Hundred million,1.705Hundred million,1.705Hundred million,1.705Hundred million,1.705Hundred million,1.705Hundred million,1.705Hundred million,1.705Hundred million,1.705Hundred million,1.705Hundred million,1.705Hundred million,1.705Hundred million,1.705Hundred million,1.705Hundred million,1.705Hundred million,1.705Hundred million,1.705Hundred million,1.705Hundred million,2.691Hundred million,2.691Hundred million,2.691Hundred million,2.691Hundred million
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.520Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1360Ten thousand,1360Ten thousand,1360Ten thousand,--,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand
Deferred income tax assets(Non-current),2000Ten thousand,1900Ten thousand,2000Ten thousand,1900Ten thousand,1800Ten thousand,1700Ten thousand,900.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3196Ten thousand,3198Ten thousand,3198Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,7200Ten thousand,6600Ten thousand,8600Ten thousand,8600Ten thousand,8600Ten thousand,8500Ten thousand,1.010Hundred million,1.080Hundred million,1.070Hundred million,1.050Hundred million,1.250Hundred million,1.200Hundred million,1.170Hundred million,1.170Hundred million,1.050Hundred million,9500Ten thousand,9500Ten thousand,7200Ten thousand,6500Ten thousand,4900Ten thousand,4600Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,--,--,--,1360Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2600Ten thousand,2700Ten thousand,2300Ten thousand,2400Ten thousand,2200Ten thousand,1600Ten thousand,1800Ten thousand,1500Ten thousand,1500Ten thousand,1400Ten thousand,1500Ten thousand,1200Ten thousand,1500Ten thousand,1600Ten thousand,1400Ten thousand,5500Ten thousand,5500Ten thousand,3900Ten thousand,4100Ten thousand,1300Ten thousand,1600Ten thousand,2900Ten thousand,7500Ten thousand,4200Ten thousand,7500Ten thousand,1300Ten thousand,1364Ten thousand,1445Ten thousand,1317Ten thousand,1126Ten thousand,1209Ten thousand,3399Ten thousand,2993Ten thousand,2246Ten thousand,2200Ten thousand,2146Ten thousand,578.1Ten thousand,303.8Ten thousand,9716Ten thousand,282.5Ten thousand,311.2Ten thousand,344.3Ten thousand,2345Ten thousand,2121Ten thousand,1988Ten thousand,328.9Ten thousand,1397Ten thousand,1322Ten thousand,1383Ten thousand,1432Ten thousand,1188Ten thousand,1161Ten thousand,1264Ten thousand,1371Ten thousand,1470Ten thousand,1525Ten thousand,1558Ten thousand,1652Ten thousand,1751Ten thousand,1787Ten thousand,1027Ten thousand,644.5Ten thousand,666.1Ten thousand,605.7Ten thousand,678.7Ten thousand,856.0Ten thousand,678.7Ten thousand,856.0Ten thousand,926.7Ten thousand,972.3Ten thousand,1005Ten thousand,1046Ten thousand
Other non-current assets,7000Ten thousand,6900Ten thousand,6900Ten thousand,7000Ten thousand,7100Ten thousand,7500Ten thousand,7700Ten thousand,7900Ten thousand,8000Ten thousand,7500Ten thousand,7300Ten thousand,7000Ten thousand,7200Ten thousand,7000Ten thousand,5600Ten thousand,5500Ten thousand,5600Ten thousand,5700Ten thousand,5800Ten thousand,5900Ten thousand,6100Ten thousand,5000Ten thousand,5200Ten thousand,6600Ten thousand,7200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1625Ten thousand,1705Ten thousand,1785Ten thousand,1865Ten thousand,--,--,--,1729Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,99.55Hundred million,100.0Hundred million,100.6Hundred million,101.0Hundred million,101.3Hundred million,101.7Hundred million,102.4Hundred million,103.0Hundred million,103.1Hundred million,103.0Hundred million,102.5Hundred million,101.7Hundred million,101.2Hundred million,101.5Hundred million,69.07Hundred million,64.13Hundred million,63.62Hundred million,63.39Hundred million,63.06Hundred million,62.81Hundred million,63.07Hundred million,63.00Hundred million,63.15Hundred million,63.18Hundred million,63.21Hundred million,33.40Hundred million,25.77Hundred million,25.79Hundred million,25.83Hundred million,25.94Hundred million,26.34Hundred million,26.40Hundred million,25.53Hundred million,22.47Hundred million,22.54Hundred million,22.48Hundred million,22.35Hundred million,18.42Hundred million,18.64Hundred million,16.86Hundred million,16.94Hundred million,17.03Hundred million,16.98Hundred million,15.24Hundred million,11.99Hundred million,12.04Hundred million,11.54Hundred million,11.54Hundred million,11.54Hundred million,11.53Hundred million,11.51Hundred million,11.49Hundred million,11.52Hundred million,11.55Hundred million,11.56Hundred million,11.59Hundred million,11.59Hundred million,11.58Hundred million,11.57Hundred million,11.61Hundred million,11.58Hundred million,11.59Hundred million,11.63Hundred million,11.65Hundred million,11.71Hundred million,11.76Hundred million,11.71Hundred million,11.76Hundred million,15.19Hundred million,15.18Hundred million,15.22Hundred million,15.28Hundred million
total assets,104.4Hundred million,105.4Hundred million,106.3Hundred million,106.3Hundred million,107.4Hundred million,106.4Hundred million,107.4Hundred million,108.1Hundred million,108.5Hundred million,111.5Hundred million,111.8Hundred million,111.2Hundred million,111.3Hundred million,111.1Hundred million,77.79Hundred million,76.70Hundred million,76.60Hundred million,76.43Hundred million,72.24Hundred million,70.40Hundred million,70.28Hundred million,69.72Hundred million,71.04Hundred million,70.01Hundred million,69.95Hundred million,42.13Hundred million,33.39Hundred million,33.01Hundred million,32.33Hundred million,32.61Hundred million,30.14Hundred million,29.70Hundred million,27.66Hundred million,27.53Hundred million,27.21Hundred million,26.45Hundred million,25.58Hundred million,21.28Hundred million,20.92Hundred million,20.47Hundred million,20.49Hundred million,18.72Hundred million,19.32Hundred million,17.23Hundred million,13.46Hundred million,13.34Hundred million,12.85Hundred million,12.57Hundred million,12.56Hundred million,12.50Hundred million,12.74Hundred million,12.47Hundred million,12.37Hundred million,12.34Hundred million,12.38Hundred million,12.27Hundred million,12.40Hundred million,12.42Hundred million,12.52Hundred million,12.38Hundred million,12.36Hundred million,12.46Hundred million,12.40Hundred million,12.35Hundred million,12.48Hundred million,12.78Hundred million,12.48Hundred million,12.78Hundred million,16.29Hundred million,16.12Hundred million,16.10Hundred million,16.26Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,7200Ten thousand,7500Ten thousand,1700Ten thousand,3200Ten thousand,3600Ten thousand,2300Ten thousand,2600Ten thousand,3300Ten thousand,4000Ten thousand,5500Ten thousand,4000Ten thousand,6600Ten thousand,2300Ten thousand,5900Ten thousand,3400Ten thousand,3300Ten thousand,1900Ten thousand,1000Ten thousand,7900Ten thousand,8600Ten thousand,2300Ten thousand,1100Ten thousand,1300Ten thousand,1200Ten thousand,1600Ten thousand,800.0Ten thousand,586.0Ten thousand,611.9Ten thousand,306.8Ten thousand,784.0Ten thousand,395.0Ten thousand,273.6Ten thousand,340.9Ten thousand,525.7Ten thousand,546.7Ten thousand,335.7Ten thousand,606.8Ten thousand,453.2Ten thousand,438.0Ten thousand,322.6Ten thousand,600.8Ten thousand,461.3Ten thousand,529.7Ten thousand,277.8Ten thousand,324.7Ten thousand,225.6Ten thousand,153.1Ten thousand,179.1Ten thousand,195.1Ten thousand,237.9Ten thousand,230.0Ten thousand,238.9Ten thousand,174.2Ten thousand,204.5Ten thousand,318.6Ten thousand,297.2Ten thousand,259.2Ten thousand,560.9Ten thousand,256.6Ten thousand,382.7Ten thousand,566.6Ten thousand,604.7Ten thousand,605.8Ten thousand,684.3Ten thousand,1045Ten thousand,1152Ten thousand,1045Ten thousand,1152Ten thousand,628.0Ten thousand,806.8Ten thousand,839.0Ten thousand,797.8Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7510Ten thousand,5053Ten thousand,5553Ten thousand,--,3689Ten thousand,3065Ten thousand,3640Ten thousand,3056Ten thousand,4362Ten thousand,2848Ten thousand,3447Ten thousand,2628Ten thousand,3308Ten thousand,2274Ten thousand,3223Ten thousand,2439Ten thousand,3522Ten thousand,2446Ten thousand,2641Ten thousand,2802Ten thousand,3442Ten thousand,2642Ten thousand,1837Ten thousand,3161Ten thousand,1837Ten thousand,3161Ten thousand,3328Ten thousand,2768Ten thousand,3015Ten thousand,3472Ten thousand
