0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Real estate investment,35.22Hundred million,34.01Hundred million,33.15Hundred million,32.86Hundred million,32.48Hundred million,32.42Hundred million,28.51Hundred million,28.40Hundred million,28.34Hundred million,28.29Hundred million,28.29Hundred million,28.15Hundred million,27.96Hundred million,28.01Hundred million,27.89Hundred million,27.88Hundred million,27.85Hundred million,27.93Hundred million,28.11Hundred million,28.39Hundred million,28.31Hundred million,28.97Hundred million,29.31Hundred million,29.19Hundred million,29.08Hundred million,30.43Hundred million,30.34Hundred million,31.06Hundred million,30.91Hundred million,30.74Hundred million,29.63Hundred million,29.14Hundred million,29.39Hundred million,29.20Hundred million,28.16Hundred million,26.33Hundred million,24.56Hundred million,24.90Hundred million,23.99Hundred million,22.97Hundred million,21.68Hundred million,21.65Hundred million,21.65Hundred million,22.74Hundred million,22.60Hundred million,22.44Hundred million,22.40Hundred million,19.44Hundred million
fixed assets,853.1Ten thousand,745.3Ten thousand,942.1Ten thousand,1706Ten thousand,3925Ten thousand,2920Ten thousand,1.284Hundred million,8879Ten thousand,5462Ten thousand,2734Ten thousand,1413Ten thousand,1335Ten thousand,617.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,310.2Ten thousand,76.20Ten thousand,132.9Ten thousand,61.50Ten thousand,1485Ten thousand,8776Ten thousand,9449Ten thousand,6546Ten thousand,4628Ten thousand,9294Ten thousand,6104Ten thousand,4229Ten thousand,2353Ten thousand,6345Ten thousand,9517Ten thousand,1.543Hundred million,9853Ten thousand,9853Ten thousand,7500Ten thousand,3755Ten thousand,2085Ten thousand,943.3Ten thousand,330.8Ten thousand
Assets Other Items,-13.47Hundred million,-13.52Hundred million,-13.25Hundred million,-12.99Hundred million,-12.70Hundred million,-12.41Hundred million,-12.17Hundred million,-11.94Hundred million,-11.70Hundred million,-11.46Hundred million,-11.33Hundred million,-10.43Hundred million,-10.17Hundred million,-10.66Hundred million,-9.682Hundred million,-9.424Hundred million,-9.160Hundred million,-8.885Hundred million,-8.633Hundred million,-8.545Hundred million,-8.266Hundred million,-8.267Hundred million,-8.032Hundred million,-7.751Hundred million,-7.473Hundred million,-8.644Hundred million,-8.331Hundred million,-8.322Hundred million,-8.021Hundred million,-7.699Hundred million,-7.394Hundred million,-7.100Hundred million,-6.929Hundred million,-6.630Hundred million,-6.358Hundred million,-6.362Hundred million,-6.259Hundred million,-6.213Hundred million,-5.868Hundred million,-5.545Hundred million,-5.317Hundred million,-5.092Hundred million,-5.092Hundred million,-5.521Hundred million,-5.299Hundred million,-5.039Hundred million,-4.802Hundred million,-4.664Hundred million
total assets,24.78Hundred million,23.81Hundred million,22.75Hundred million,22.94Hundred million,23.01Hundred million,23.24Hundred million,22.05Hundred million,21.96Hundred million,21.85Hundred million,22.18Hundred million,21.58Hundred million,21.55Hundred million,21.34Hundred million,21.57Hundred million,21.49Hundred million,21.31Hundred million,22.59Hundred million,21.90Hundred million,21.85Hundred million,25.64Hundred million,27.92Hundred million,22.85Hundred million,23.24Hundred million,23.44Hundred million,23.54Hundred million,23.85Hundred million,24.22Hundred million,24.89Hundred million,25.06Hundred million,25.40Hundred million,25.41Hundred million,25.29Hundred million,25.40Hundred million,25.26Hundred million,25.61Hundred million,23.79Hundred million,21.91Hundred million,23.15Hundred million,22.31Hundred million,21.89Hundred million,21.29Hundred million,20.98Hundred million,20.98Hundred million,21.40Hundred million,20.69Hundred million,20.30Hundred million,20.06Hundred million,16.79Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,8414Ten thousand,8450Ten thousand,8508Ten thousand,8542Ten thousand,8576Ten thousand,8608Ten thousand,8662Ten thousand,8693Ten thousand,8723Ten thousand,8753Ten thousand,8805Ten thousand,2.988Hundred million,2.986Hundred million,8887Ten thousand,2.983Hundred million,2.981Hundred million,3.228Hundred million,3.474Hundred million,3.472Hundred million,3.470Hundred million,3.475Hundred million,3.474Hundred million,3.473Hundred million,3.471Hundred million,3.470Hundred million,3.468Hundred million,3.234Hundred million,3.232Hundred million,3.231Hundred million,3.230Hundred million,3.230Hundred million,3.228Hundred million,3.226Hundred million,3.224Hundred million,3.222Hundred million,3.220Hundred million,2.585Hundred million,2.658Hundred million,2.674Hundred million,2.673Hundred million,2.673Hundred million,2.673Hundred million,2.673Hundred million,2.672Hundred million,2.672Hundred million,2.671Hundred million,2.671Hundred million,2.595Hundred million
accounts payable and other payables,1.336Hundred million,1.666Hundred million,1.469Hundred million,1.475Hundred million,1.407Hundred million,1.825Hundred million,1.643Hundred million,1.584Hundred million,1.472Hundred million,1.737Hundred million,7649Ten thousand,1.367Hundred million,1.193Hundred million,1.555Hundred million,1.669Hundred million,1.482Hundred million,1.470Hundred million,1.682Hundred million,1.666Hundred million,1.528Hundred million,1.735Hundred million,1.634Hundred million,1.587Hundred million,1.460Hundred million,1.741Hundred million,1.701Hundred million,1.585Hundred million,1.547Hundred million,1.565Hundred million,1.902Hundred million,2.549Hundred million,2.426Hundred million,2.542Hundred million,2.503Hundred million,2.512Hundred million,2.979Hundred million,2.352Hundred million,4.080Hundred million,3.725Hundred million,3.607Hundred million,3.659Hundred million,3.409Hundred million,3.409Hundred million,3.265Hundred million,3.031Hundred million,3.093Hundred million,3.100Hundred million,1.560Hundred million
Other liabilities,9554Ten thousand,8548Ten thousand,8643Ten thousand,8455Ten thousand,8615Ten thousand,8902Ten thousand,8038Ten thousand,8199Ten thousand,8451Ten thousand,8297Ten thousand,8203Ten thousand,8181Ten thousand,8049Ten thousand,7865Ten thousand,7882Ten thousand,7905Ten thousand,7569Ten thousand,8440Ten thousand,9150Ten thousand,1.062Hundred million,9488Ten thousand,8853Ten thousand,8862Ten thousand,8824Ten thousand,8771Ten thousand,8377Ten thousand,7934Ten thousand,7928Ten thousand,7391Ten thousand,7374Ten thousand,7434Ten thousand,6798Ten thousand,5953Ten thousand,5476Ten thousand,5208Ten thousand,5343Ten thousand,3176Ten thousand,3109Ten thousand,3141Ten thousand,3064Ten thousand,3108Ten thousand,3263Ten thousand,3263Ten thousand,2930Ten thousand,3002Ten thousand,3194Ten thousand,3296Ten thousand,2316Ten thousand
Liabilities Other Items,15.05Hundred million,13.65Hundred million,13.64Hundred million,13.99Hundred million,14.09Hundred million,13.75Hundred million,13.62Hundred million,13.61Hundred million,13.60Hundred million,13.60Hundred million,13.95Hundred million,11.25Hundred million,11.25Hundred million,13.35Hundred million,11.25Hundred million,10.82Hundred million,12.31Hundred million,12.31Hundred million,12.31Hundred million,16.28Hundred million,18.28Hundred million,12.30Hundred million,12.32Hundred million,12.46Hundred million,12.42Hundred million,12.79Hundred million,13.36Hundred million,13.56Hundred million,13.59Hundred million,13.41Hundred million,12.80Hundred million,12.35Hundred million,12.05Hundred million,11.93Hundred million,12.30Hundred million,10.46Hundred million,10.50Hundred million,10.04Hundred million,10.18Hundred million,9.986Hundred million,9.378Hundred million,9.330Hundred million,9.330Hundred million,9.629Hundred million,9.142Hundred million,8.697Hundred million,8.388Hundred million,7.263Hundred million
total liabilities,18.18Hundred million,17.02Hundred million,16.83Hundred million,17.16Hundred million,17.21Hundred million,17.33Hundred million,16.93Hundred million,16.88Hundred million,16.79Hundred million,17.04Hundred million,16.42Hundred million,16.43Hundred million,16.24Hundred million,16.58Hundred million,16.69Hundred million,16.08Hundred million,17.76Hundred million,18.31Hundred million,18.36Hundred million,22.34Hundred million,24.44Hundred million,18.29Hundred million,18.26Hundred million,18.27Hundred million,18.50Hundred million,18.79Hundred million,18.97Hundred million,19.13Hundred million,19.12Hundred million,19.28Hundred million,19.32Hundred million,18.68Hundred million,18.42Hundred million,18.21Hundred million,18.55Hundred million,17.19Hundred million,15.75Hundred million,17.09Hundred million,16.90Hundred million,16.57Hundred million,16.02Hundred million,15.74Hundred million,15.74Hundred million,15.86Hundred million,15.14Hundred million,14.78Hundred million,14.49Hundred million,11.65Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,113.2Ten thousand,112.7Ten thousand,110.2Ten thousand,109.4Ten thousand,109.4Ten thousand,108.8Ten thousand,105.3Ten thousand,105.2Ten thousand,105.3Ten thousand,104.5Ten thousand,104.3Ten thousand,104.4Ten thousand,104.4Ten thousand,104.1Ten thousand,104.0Ten thousand,103.6Ten thousand,100.8Ten thousand,93.60Ten thousand,93.50Ten thousand,93.50Ten thousand,93.10Ten thousand,92.90Ten thousand,92.90Ten thousand,93.50Ten thousand,94.10Ten thousand,93.90Ten thousand,93.90Ten thousand,93.90Ten thousand,94.40Ten thousand,94.60Ten thousand,94.50Ten thousand,95.00Ten thousand,96.50Ten thousand,96.10Ten thousand,96.10Ten thousand,96.00Ten thousand,96.10Ten thousand,95.90Ten thousand,95.80Ten thousand,95.80Ten thousand,95.80Ten thousand,95.50Ten thousand,95.50Ten thousand,95.90Ten thousand,95.90Ten thousand,95.80Ten thousand,94.50Ten thousand,94.10Ten thousand
Retained earnings,-5.248Hundred million,-5.118Hundred million,--,--,--,-4.902Hundred million,-4.865Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,11.87Hundred million,11.91Hundred million,11.02Hundred million,10.76Hundred million,10.73Hundred million,10.79Hundred million,9.929Hundred million,9.865Hundred million,9.843Hundred million,9.872Hundred million,9.845Hundred million,9.818Hundred million,9.787Hundred million,9.781Hundred million,9.751Hundred million,9.664Hundred million,9.132Hundred million,7.871Hundred million,7.838Hundred million,7.815Hundred million,7.781Hundred million,7.750Hundred million,7.719Hundred million,7.780Hundred million,7.809Hundred million,7.788Hundred million,7.747Hundred million,7.709Hundred million,7.768Hundred million,7.848Hundred million,7.810Hundred million,7.873Hundred million,8.215Hundred million,8.203Hundred million,8.165Hundred million,8.119Hundred million,8.088Hundred million,8.064Hundred million,8.026Hundred million,7.986Hundred million,7.947Hundred million,7.916Hundred million,7.916Hundred million,8.014Hundred million,7.973Hundred million,7.931Hundred million,7.890Hundred million,7.661Hundred million
Other comprehensive income,-2950Ten thousand,-2769Ten thousand,-2742Ten thousand,-2067Ten thousand,-2128Ten thousand,-2352Ten thousand,-1680Ten thousand,-1334Ten thousand,-1416Ten thousand,-1104Ten thousand,-1125Ten thousand,-942.0Ten thousand,-925.2Ten thousand,-1776Ten thousand,-2069Ten thousand,-1874Ten thousand,-2027Ten thousand,-2659Ten thousand,-3235Ten thousand,-3551Ten thousand,-3823Ten thousand,-2550Ten thousand,-2737Ten thousand,-2542Ten thousand,-2715Ten thousand,-2715Ten thousand,-1841Ten thousand,-2072Ten thousand,-1962Ten thousand,-1929Ten thousand,-1971Ten thousand,-2425Ten thousand,-2663Ten thousand,-2830Ten thousand,-3162Ten thousand,-3209Ten thousand,-2981Ten thousand,-3672Ten thousand,-3394Ten thousand,-2247Ten thousand,-2576Ten thousand,-1402Ten thousand,-1402Ten thousand,-738.2Ten thousand,-326.5Ten thousand,-551.5Ten thousand,-242.8Ten thousand,120.0Ten thousand
other items of equity attributable to parent company shareholders,--,--,-5.078Hundred million,-5.026Hundred million,-4.973Hundred million,--,--,-4.883Hundred million,-4.866Hundred million,-4.856Hundred million,-4.809Hundred million,-4.832Hundred million,-4.822Hundred million,-4.834Hundred million,-4.965Hundred million,-4.484Hundred million,-4.329Hundred million,-4.201Hundred million,-4.204Hundred million,-4.334Hundred million,-4.105Hundred million,-3.173Hundred million,-2.725Hundred million,-2.628Hundred million,-2.765Hundred million,-2.725Hundred million,-2.593Hundred million,-2.045Hundred million,-1.944Hundred million,-1.849Hundred million,-1.840Hundred million,-1.362Hundred million,-1.326Hundred million,-1.227Hundred million,-1.156Hundred million,-1.535Hundred million,-1.957Hundred million,-1.955Hundred million,-2.562Hundred million,-2.729Hundred million,-2.701Hundred million,-2.817Hundred million,-2.817Hundred million,-2.762Hundred million,-2.762Hundred million,-2.721Hundred million,-2.652Hundred million,-2.856Hundred million
equity attributable to parent company shareholders,6.339Hundred million,6.524Hundred million,5.683Hundred million,5.537Hundred million,5.558Hundred million,5.668Hundred million,4.907Hundred million,4.859Hundred million,4.845Hundred million,4.916Hundred million,4.934Hundred million,4.902Hundred million,4.883Hundred million,4.779Hundred million,4.590Hundred million,5.003Hundred million,4.611Hundred million,3.414Hundred million,3.320Hundred million,3.135Hundred million,3.302Hundred million,4.332Hundred million,4.729Hundred million,4.908Hundred million,4.782Hundred million,4.802Hundred million,4.980Hundred million,5.466Hundred million,5.637Hundred million,5.816Hundred million,5.783Hundred million,6.277Hundred million,6.633Hundred million,6.702Hundred million,6.702Hundred million,6.273Hundred million,5.843Hundred million,5.751Hundred million,5.135Hundred million,5.041Hundred million,4.997Hundred million,4.968Hundred million,4.968Hundred million,5.187Hundred million,5.188Hundred million,5.164Hundred million,5.223Hundred million,4.826Hundred million
minority shareholder equity,2612Ten thousand,2730Ten thousand,2434Ten thousand,2384Ten thousand,2393Ten thousand,2453Ten thousand,2176Ten thousand,2183Ten thousand,2180Ten thousand,2229Ten thousand,2223Ten thousand,2236Ten thousand,2226Ten thousand,2186Ten thousand,2116Ten thousand,2315Ten thousand,2193Ten thousand,1749Ten thousand,1745Ten thousand,1647Ten thousand,1743Ten thousand,2290Ten thousand,2526Ten thousand,2603Ten thousand,2521Ten thousand,2536Ten thousand,2649Ten thousand,2908Ten thousand,2983Ten thousand,3072Ten thousand,3076Ten thousand,3340Ten thousand,3473Ten thousand,3523Ten thousand,3541Ten thousand,3316Ten thousand,3130Ten thousand,3090Ten thousand,2780Ten thousand,2731Ten thousand,2712Ten thousand,2707Ten thousand,2707Ten thousand,3549Ten thousand,3540Ten thousand,3541Ten thousand,3534Ten thousand,3127Ten thousand
Total Shareholders' Equity,6.600Hundred million,6.797Hundred million,5.926Hundred million,5.776Hundred million,5.797Hundred million,5.913Hundred million,5.124Hundred million,5.077Hundred million,5.063Hundred million,5.139Hundred million,5.157Hundred million,5.126Hundred million,5.106Hundred million,4.998Hundred million,4.802Hundred million,5.235Hundred million,4.830Hundred million,3.589Hundred million,3.495Hundred million,3.300Hundred million,3.477Hundred million,4.561Hundred million,4.982Hundred million,5.168Hundred million,5.034Hundred million,5.055Hundred million,5.245Hundred million,5.757Hundred million,5.935Hundred million,6.123Hundred million,6.090Hundred million,6.611Hundred million,6.980Hundred million,7.054Hundred million,7.057Hundred million,6.604Hundred million,6.156Hundred million,6.060Hundred million,5.413Hundred million,5.314Hundred million,5.269Hundred million,5.239Hundred million,5.239Hundred million,5.542Hundred million,5.542Hundred million,5.518Hundred million,5.576Hundred million,5.139Hundred million
Total Liabilities and Shareholders' Equity,24.78Hundred million,23.81Hundred million,22.75Hundred million,22.94Hundred million,23.01Hundred million,23.24Hundred million,22.05Hundred million,21.96Hundred million,21.85Hundred million,22.18Hundred million,21.58Hundred million,21.55Hundred million,21.34Hundred million,21.57Hundred million,21.49Hundred million,21.31Hundred million,22.59Hundred million,21.90Hundred million,21.85Hundred million,25.64Hundred million,27.92Hundred million,22.85Hundred million,23.24Hundred million,23.44Hundred million,23.54Hundred million,23.85Hundred million,24.22Hundred million,24.89Hundred million,25.06Hundred million,25.40Hundred million,25.41Hundred million,25.29Hundred million,25.40Hundred million,25.26Hundred million,25.61Hundred million,23.79Hundred million,21.91Hundred million,23.15Hundred million,22.31Hundred million,21.89Hundred million,21.29Hundred million,20.98Hundred million,20.98Hundred million,21.40Hundred million,20.69Hundred million,20.30Hundred million,20.06Hundred million,16.79Hundred million
Non-operating items,42.88Hundred million,40.56Hundred million,39.16Hundred million,39.41Hundred million,34.12Hundred million,39.59Hundred million,31.11Hundred million,30.84Hundred million,30.68Hundred million,30.59Hundred million,58.69Hundred million,58.62Hundred million,35.44Hundred million,30.52Hundred million,58.62Hundred million,--,32.49Hundred million,61.00Hundred million,33.45Hundred million,66.10Hundred million,39.90Hundred million,34.57Hundred million,--,35.39Hundred million,35.49Hundred million,37.78Hundred million,38.30Hundred million,39.19Hundred million,39.34Hundred million,39.50Hundred million,--,38.87Hundred million,38.64Hundred million,--,67.50Hundred million,62.20Hundred million,57.22Hundred million,58.30Hundred million,32.74Hundred million,32.07Hundred million,31.03Hundred million,53.08Hundred million,53.08Hundred million,30.89Hundred million,30.07Hundred million,29.51Hundred million,29.23Hundred million,24.58Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
