0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.17Hundred million,--,--,--,30.17Hundred million,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,25.94Hundred million,24.67Hundred million,--,23.08Hundred million,22.38Hundred million,21.71Hundred million,21.30Hundred million,21.06Hundred million,20.73Hundred million,20.50Hundred million,38.15Hundred million,37.41Hundred million,36.53Hundred million,34.62Hundred million,32.51Hundred million,--,--,--,--,--,--,--,--,--,--
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,723.3Ten thousand,934.6Ten thousand,1297Ten thousand,1660Ten thousand,2023Ten thousand,2385Ten thousand,2748Ten thousand,3110Ten thousand,3473Ten thousand,3836Ten thousand,4198Ten thousand,--,--,--,4198Ten thousand,--,--,--,--,--
Deferred income tax assets(Non-current),7242Ten thousand,8466Ten thousand,1.019Hundred million,1.092Hundred million,8499Ten thousand,9419Ten thousand,1.229Hundred million,1.361Hundred million,1.529Hundred million,1.684Hundred million,609.0Ten thousand,--,--,370.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,230.6Ten thousand,91.47Ten thousand,10.46Ten thousand,--,230.6Ten thousand,91.47Ten thousand,10.46Ten thousand,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2179Ten thousand,2078Ten thousand,2017Ten thousand,1973Ten thousand,1948Ten thousand,1939Ten thousand,1926Ten thousand,1887Ten thousand,1841Ten thousand,6.553Hundred million,6.549Hundred million,6.528Hundred million,1841Ten thousand,6.553Hundred million,6.549Hundred million,6.528Hundred million,6.516Hundred million,6.507Hundred million
Other non-current assets,6180Ten thousand,3803Ten thousand,3880Ten thousand,3762Ten thousand,4180Ten thousand,2850Ten thousand,5099Ten thousand,2558Ten thousand,2990Ten thousand,2937Ten thousand,2929Ten thousand,1853Ten thousand,1603Ten thousand,1607Ten thousand,1566Ten thousand,1409Ten thousand,1098Ten thousand,1139Ten thousand,1214Ten thousand,809.9Ten thousand,716.7Ten thousand,754.7Ten thousand,748.3Ten thousand,717.6Ten thousand,221.8Ten thousand,36.00Ten thousand,--,--,--,--,--,--,--,--,--,--
Other non-current assets,23.27Hundred million,22.87Hundred million,22.55Hundred million,22.42Hundred million,20.84Hundred million,20.42Hundred million,16.73Hundred million,15.90Hundred million,15.73Hundred million,15.24Hundred million,13.66Hundred million,-12.77Hundred million,-12.19Hundred million,12.09Hundred million,-11.15Hundred million,-10.66Hundred million,-10.23Hundred million,-9.790Hundred million,-9.333Hundred million,-8.879Hundred million,-8.364Hundred million,-6.932Hundred million,-5.549Hundred million,-4.104Hundred million,-2.837Hundred million,-1.672Hundred million,1132Ten thousand,82.64Ten thousand,--,--,1132Ten thousand,82.64Ten thousand,--,--,--,--
Total non-current assets,24.62Hundred million,24.10Hundred million,23.96Hundred million,23.89Hundred million,22.10Hundred million,21.65Hundred million,18.47Hundred million,17.52Hundred million,17.56Hundred million,17.22Hundred million,14.02Hundred million,13.36Hundred million,12.64Hundred million,12.29Hundred million,12.09Hundred million,11.85Hundred million,11.67Hundred million,11.72Hundred million,12.19Hundred million,12.31Hundred million,12.62Hundred million,31.73Hundred million,32.41Hundred million,33.01Hundred million,32.35Hundred million,31.41Hundred million,30.88Hundred million,6.585Hundred million,6.558Hundred million,6.529Hundred million,30.88Hundred million,6.585Hundred million,6.558Hundred million,6.529Hundred million,6.516Hundred million,6.507Hundred million
total assets,28.69Hundred million,28.21Hundred million,28.11Hundred million,28.43Hundred million,28.08Hundred million,27.56Hundred million,26.52Hundred million,25.67Hundred million,25.76Hundred million,25.73Hundred million,23.01Hundred million,20.87Hundred million,17.95Hundred million,17.47Hundred million,15.86Hundred million,14.98Hundred million,14.56Hundred million,14.53Hundred million,14.34Hundred million,14.13Hundred million,14.91Hundred million,34.66Hundred million,35.33Hundred million,35.31Hundred million,34.38Hundred million,34.34Hundred million,33.00Hundred million,6.588Hundred million,6.566Hundred million,6.539Hundred million,33.00Hundred million,6.588Hundred million,6.566Hundred million,6.539Hundred million,6.527Hundred million,6.526Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.724Hundred million,1.811Hundred million,1.643Hundred million,2.269Hundred million,2.196Hundred million,1.932Hundred million,1.833Hundred million,1.662Hundred million,1.908Hundred million,2.028Hundred million,2.146Hundred million,1.868Hundred million,1.347Hundred million,1.279Hundred million,1.075Hundred million,9213Ten thousand,7413Ten thousand,6263Ten thousand,6348Ten thousand,6453Ten thousand,8615Ten thousand,7943Ten thousand,1.866Hundred million,1.970Hundred million,1.820Hundred million,7630Ten thousand,1.781Hundred million,--,--,--,1.781Hundred million,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.566Ten thousand,76.00Ten thousand,35.98Ten thousand,--,2.566Ten thousand,76.00Ten thousand,35.98Ten thousand,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1056Ten thousand,520.3Ten thousand,144.5Ten thousand,--,1056Ten thousand,520.3Ten thousand,144.5Ten thousand,122.9Ten thousand,180.0Ten thousand
Other current liabilities,1.327Hundred million,1.092Hundred million,1.172Hundred million,1.280Hundred million,1.304Hundred million,1.217Hundred million,1.204Hundred million,9677Ten thousand,1.204Hundred million,1.374Hundred million,1.274Hundred million,1.462Hundred million,1.041Hundred million,9064Ten thousand,8323Ten thousand,7582Ten thousand,5181Ten thousand,6632Ten thousand,6099Ten thousand,5578Ten thousand,8455Ten thousand,9578Ten thousand,368.4Ten thousand,413.1Ten thousand,246.8Ten thousand,1.211Hundred million,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,100.0Ten thousand,--,--,--,--
Total current liabilities,3.051Hundred million,2.903Hundred million,2.815Hundred million,3.550Hundred million,3.500Hundred million,3.149Hundred million,3.037Hundred million,2.630Hundred million,3.112Hundred million,3.403Hundred million,3.420Hundred million,3.330Hundred million,2.387Hundred million,2.185Hundred million,1.907Hundred million,1.679Hundred million,1.259Hundred million,1.289Hundred million,1.245Hundred million,1.203Hundred million,1.707Hundred million,1.752Hundred million,1.903Hundred million,2.011Hundred million,1.845Hundred million,1.974Hundred million,1.781Hundred million,1158Ten thousand,596.3Ten thousand,180.5Ten thousand,1.781Hundred million,1158Ten thousand,596.3Ten thousand,180.5Ten thousand,122.9Ten thousand,180.0Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,318.1Ten thousand,7783Ten thousand,7420Ten thousand,6229Ten thousand,5810Ten thousand,5459Ten thousand,4724Ten thousand,--,--,--,4724Ten thousand,--,--,--,--,--
Long-term liabilities,3.927Hundred million,3.925Hundred million,3.948Hundred million,3.941Hundred million,3.935Hundred million,3.928Hundred million,3.922Hundred million,3.916Hundred million,3.910Hundred million,3.904Hundred million,3.898Hundred million,3.892Hundred million,3.886Hundred million,3.881Hundred million,3.875Hundred million,3.870Hundred million,3.914Hundred million,3.911Hundred million,3.908Hundred million,3.905Hundred million,3.901Hundred million,3.898Hundred million,3.895Hundred million,3.892Hundred million,3.889Hundred million,3.886Hundred million,3.883Hundred million,--,--,--,3.883Hundred million,--,--,--,--,--
Other non-current liabilities,1835Ten thousand,944.0Ten thousand,1473Ten thousand,1771Ten thousand,1798Ten thousand,1736Ten thousand,1017Ten thousand,945.3Ten thousand,1007Ten thousand,660.9Ten thousand,651.2Ten thousand,457.0Ten thousand,434.2Ten thousand,514.6Ten thousand,597.8Ten thousand,659.0Ten thousand,524.4Ten thousand,570.2Ten thousand,604.9Ten thousand,148.7Ten thousand,90.30Ten thousand,147.6Ten thousand,203.9Ten thousand,242.3Ten thousand,69.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),--,--,--,--,--,--,--,--,--,--,--,9142Ten thousand,9052Ten thousand,--,9606Ten thousand,9415Ten thousand,8921Ten thousand,8823Ten thousand,1.008Hundred million,9849Ten thousand,9701Ten thousand,9352Ten thousand,9310Ten thousand,9192Ten thousand,8922Ten thousand,8498Ten thousand,4344Ten thousand,--,--,--,4344Ten thousand,--,--,--,--,--
Other non-current liabilities,1.631Hundred million,1.613Hundred million,1.593Hundred million,1.577Hundred million,1.487Hundred million,1.485Hundred million,9925Ten thousand,9282Ten thousand,9669Ten thousand,9513Ten thousand,9265Ten thousand,--,--,8972Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,2275Ten thousand,2275Ten thousand,2275Ten thousand,--,2275Ten thousand,2275Ten thousand,2275Ten thousand,2275Ten thousand,2275Ten thousand
Total non-current liabilities,5.742Hundred million,5.632Hundred million,5.689Hundred million,5.695Hundred million,5.601Hundred million,5.587Hundred million,5.016Hundred million,4.939Hundred million,4.977Hundred million,4.921Hundred million,4.890Hundred million,4.852Hundred million,4.835Hundred million,4.829Hundred million,4.896Hundred million,4.877Hundred million,4.859Hundred million,4.850Hundred million,4.976Hundred million,4.904Hundred million,4.912Hundred million,5.627Hundred million,5.589Hundred million,5.459Hundred million,5.369Hundred million,5.282Hundred million,4.790Hundred million,2275Ten thousand,2275Ten thousand,2275Ten thousand,4.790Hundred million,2275Ten thousand,2275Ten thousand,2275Ten thousand,2275Ten thousand,2275Ten thousand
total liabilities,8.793Hundred million,8.535Hundred million,8.504Hundred million,9.245Hundred million,9.102Hundred million,8.735Hundred million,8.053Hundred million,7.569Hundred million,8.090Hundred million,8.324Hundred million,8.309Hundred million,8.182Hundred million,7.222Hundred million,7.015Hundred million,6.803Hundred million,6.557Hundred million,6.118Hundred million,6.140Hundred million,6.221Hundred million,6.108Hundred million,6.619Hundred million,7.379Hundred million,7.492Hundred million,7.470Hundred million,7.214Hundred million,7.256Hundred million,6.571Hundred million,3433Ten thousand,2871Ten thousand,2455Ten thousand,6.571Hundred million,3433Ten thousand,2871Ten thousand,2455Ten thousand,2398Ten thousand,2455Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.500Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,6.195Hundred million,6.228Hundred million,6.244Hundred million,2.500Ten thousand,6.195Hundred million,6.228Hundred million,6.244Hundred million,6.238Hundred million,6.231Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-7.737Hundred million,-7.213Hundred million,-6.655Hundred million,-6.167Hundred million,-5.912Hundred million,-5.384Hundred million,-4.837Hundred million,-4.256Hundred million,-3.808Hundred million,-3.295Hundred million,-3.202Hundred million,-2.578Hundred million,-2.094Hundred million,-1.646Hundred million,-1.128Hundred million,-8329Ten thousand,-5924Ten thousand,-3896Ten thousand,-2324Ten thousand,-1676Ten thousand,-1676Ten thousand,-1028Ten thousand,-972.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,8.286Hundred million,7.546Hundred million,6.941Hundred million,6.190Hundred million,5.473Hundred million,4.862Hundred million,4.092Hundred million,3.290Hundred million,2.596Hundred million,1.857Hundred million,-4607Ten thousand,-2.915Hundred million,-5.421Hundred million,-7.082Hundred million,-8.584Hundred million,-9.778Hundred million,-10.62Hundred million,-11.25Hundred million,-11.53Hundred million,-11.62Hundred million,-11.44Hundred million,8294Ten thousand,7482Ten thousand,6704Ten thousand,4853Ten thousand,3551Ten thousand,312.0Ten thousand,-337.2Ten thousand,-1.009Ten thousand,153.2Ten thousand,312.0Ten thousand,-337.2Ten thousand,-1.009Ten thousand,153.2Ten thousand,91.80Ten thousand,24.88Ten thousand
Share Premium,18.79Hundred million,18.80Hundred million,18.79Hundred million,18.16Hundred million,17.45Hundred million,17.44Hundred million,17.39Hundred million,17.31Hundred million,17.20Hundred million,17.20Hundred million,16.37Hundred million,16.48Hundred million,16.49Hundred million,16.90Hundred million,16.66Hundred million,16.85Hundred million,17.31Hundred million,17.13Hundred million,17.09Hundred million,17.06Hundred million,17.04Hundred million,17.03Hundred million,17.05Hundred million,16.73Hundred million,16.37Hundred million,16.41Hundred million,16.48Hundred million,837.0Ten thousand,500.8Ten thousand,346.6Ten thousand,16.48Hundred million,837.0Ten thousand,500.8Ten thousand,346.6Ten thousand,408.0Ten thousand,474.9Ten thousand
equity attributable to parent company shareholders,19.34Hundred million,19.14Hundred million,19.08Hundred million,18.18Hundred million,17.01Hundred million,16.92Hundred million,16.64Hundred million,16.34Hundred million,15.99Hundred million,15.76Hundred million,12.71Hundred million,10.98Hundred million,8.976Hundred million,8.168Hundred million,6.946Hundred million,6.236Hundred million,6.098Hundred million,5.482Hundred million,5.326Hundred million,5.270Hundred million,5.432Hundred million,17.76Hundred million,17.70Hundred million,17.40Hundred million,16.85Hundred million,16.77Hundred million,16.51Hundred million,6.245Hundred million,6.278Hundred million,6.294Hundred million,16.51Hundred million,6.245Hundred million,6.278Hundred million,6.294Hundred million,6.288Hundred million,6.281Hundred million
minority shareholder equity,5553Ten thousand,5375Ten thousand,5248Ten thousand,1.003Hundred million,1.965Hundred million,1.910Hundred million,1.830Hundred million,1.754Hundred million,1.677Hundred million,1.641Hundred million,1.987Hundred million,1.703Hundred million,1.748Hundred million,2.285Hundred million,2.109Hundred million,2.191Hundred million,2.342Hundred million,2.913Hundred million,2.795Hundred million,2.753Hundred million,2.857Hundred million,9.525Hundred million,10.14Hundred million,10.45Hundred million,10.31Hundred million,10.31Hundred million,9.920Hundred million,--,--,--,9.920Hundred million,--,--,--,--,--
Total Shareholders' Equity,19.89Hundred million,19.67Hundred million,19.61Hundred million,19.18Hundred million,18.98Hundred million,18.83Hundred million,18.47Hundred million,18.10Hundred million,17.67Hundred million,17.40Hundred million,14.70Hundred million,12.69Hundred million,10.72Hundred million,10.45Hundred million,9.055Hundred million,8.427Hundred million,8.440Hundred million,8.394Hundred million,8.122Hundred million,8.023Hundred million,8.289Hundred million,27.29Hundred million,27.84Hundred million,27.84Hundred million,27.17Hundred million,27.08Hundred million,26.43Hundred million,6.245Hundred million,6.278Hundred million,6.294Hundred million,26.43Hundred million,6.245Hundred million,6.278Hundred million,6.294Hundred million,6.288Hundred million,6.281Hundred million
Total Liabilities and Shareholders' Equity,28.69Hundred million,28.21Hundred million,28.11Hundred million,28.43Hundred million,28.08Hundred million,27.56Hundred million,26.52Hundred million,25.67Hundred million,25.76Hundred million,25.73Hundred million,23.01Hundred million,20.87Hundred million,17.95Hundred million,17.47Hundred million,15.86Hundred million,14.98Hundred million,14.56Hundred million,14.53Hundred million,14.34Hundred million,14.13Hundred million,14.91Hundred million,34.66Hundred million,35.33Hundred million,35.31Hundred million,34.38Hundred million,34.34Hundred million,33.00Hundred million,6.588Hundred million,6.566Hundred million,6.539Hundred million,33.00Hundred million,6.588Hundred million,6.566Hundred million,6.539Hundred million,6.527Hundred million,6.526Hundred million
Non-operating items,24.62Hundred million,24.10Hundred million,23.96Hundred million,23.89Hundred million,22.10Hundred million,21.65Hundred million,18.47Hundred million,17.52Hundred million,17.56Hundred million,17.22Hundred million,14.02Hundred million,18.22Hundred million,17.48Hundred million,12.29Hundred million,16.99Hundred million,16.73Hundred million,16.53Hundred million,11.72Hundred million,16.68Hundred million,16.72Hundred million,17.01Hundred million,37.36Hundred million,31.80Hundred million,37.81Hundred million,37.05Hundred million,36.01Hundred million,34.96Hundred million,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,34.96Hundred million,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,--,500.0Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
