0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2009-12-31,2011-06-30.1,2011-03-31.1,2010-12-31.1,2010-09-30.1,2009-12-31.1,2008-12-31
Gross profit,1.069Hundred million,2.781Hundred million,2.037Hundred million,1.374Hundred million,7067Ten thousand,2.646Hundred million,2.001Hundred million,1.325Hundred million,6367Ten thousand,2.682Hundred million,1.978Hundred million,1.291Hundred million,6384Ten thousand,2.335Hundred million,1.696Hundred million,1.078Hundred million,5149Ten thousand,1.853Hundred million,1.352Hundred million,8889Ten thousand,5141Ten thousand,2.151Hundred million,1.552Hundred million,2.083Hundred million,1.017Hundred million,1.976Hundred million,2.879Hundred million,1.940Hundred million,1.046Hundred million,3.722Hundred million,2.677Hundred million,1.780Hundred million,8895Ten thousand,3.218Hundred million,2.352Hundred million,1.548Hundred million,7314Ten thousand,2.725Hundred million,1.955Hundred million,1.254Hundred million,5965Ten thousand,1.961Hundred million,1.448Hundred million,9542Ten thousand,4608Ten thousand,1.571Hundred million,1.179Hundred million,7731Ten thousand,3706Ten thousand,1.204Hundred million,8884Ten thousand,6033Ten thousand,2897Ten thousand,8231Ten thousand,5902Ten thousand,3713Ten thousand,1735Ten thousand,3327Ten thousand,1825Ten thousand,-1094Ten thousand,3713Ten thousand,1735Ten thousand,3327Ten thousand,1825Ten thousand,-1094Ten thousand,-1413Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1388Ten thousand,4477Ten thousand,2928Ten thousand,1952Ten thousand,921.6Ten thousand,3668Ten thousand,2626Ten thousand,1711Ten thousand,787.9Ten thousand,2959Ten thousand,2135Ten thousand,1336Ten thousand,540.6Ten thousand,2487Ten thousand,1799Ten thousand,1203Ten thousand,549.3Ten thousand,2523Ten thousand,1737Ten thousand,1286Ten thousand,735.7Ten thousand,2601Ten thousand,1862Ten thousand,5164Ten thousand,2473Ten thousand,1852Ten thousand,8820Ten thousand,5819Ten thousand,2978Ten thousand,1.333Hundred million,1.033Hundred million,7195Ten thousand,3626Ten thousand,9671Ten thousand,7220Ten thousand,4637Ten thousand,2165Ten thousand,8744Ten thousand,6081Ten thousand,3743Ten thousand,1862Ten thousand,6952Ten thousand,4608Ten thousand,2989Ten thousand,1410Ten thousand,5375Ten thousand,3594Ten thousand,2462Ten thousand,1229Ten thousand,3535Ten thousand,2444Ten thousand,1531Ten thousand,757.4Ten thousand,2225Ten thousand,1730Ten thousand,1063Ten thousand,540.1Ten thousand,1923Ten thousand,1548Ten thousand,2190Ten thousand,1063Ten thousand,540.1Ten thousand,1923Ten thousand,1548Ten thousand,2190Ten thousand,2481Ten thousand
Marketing Expenses,1421Ten thousand,3802Ten thousand,2587Ten thousand,1732Ten thousand,828.3Ten thousand,2980Ten thousand,2175Ten thousand,1473Ten thousand,687.7Ten thousand,2547Ten thousand,1854Ten thousand,1230Ten thousand,623.1Ten thousand,2099Ten thousand,1409Ten thousand,855.5Ten thousand,372.9Ten thousand,1514Ten thousand,1072Ten thousand,696.6Ten thousand,445.0Ten thousand,2124Ten thousand,1595Ten thousand,2531Ten thousand,1232Ten thousand,2440Ten thousand,4529Ten thousand,3133Ten thousand,1590Ten thousand,6402Ten thousand,4725Ten thousand,3096Ten thousand,1440Ten thousand,6118Ten thousand,4637Ten thousand,3149Ten thousand,1474Ten thousand,5614Ten thousand,3968Ten thousand,2508Ten thousand,1181Ten thousand,4211Ten thousand,2808Ten thousand,1773Ten thousand,804.2Ten thousand,3451Ten thousand,2130Ten thousand,1369Ten thousand,663.0Ten thousand,2650Ten thousand,1959Ten thousand,1274Ten thousand,579.0Ten thousand,9389Ten thousand,6820Ten thousand,4433Ten thousand,2267Ten thousand,9100Ten thousand,6919Ten thousand,7800Ten thousand,4433Ten thousand,2267Ten thousand,9100Ten thousand,6919Ten thousand,7800Ten thousand,7017Ten thousand
General and administrative costs,2952Ten thousand,1.251Hundred million,6142Ten thousand,3650Ten thousand,1465Ten thousand,5728Ten thousand,4073Ten thousand,2740Ten thousand,1420Ten thousand,5820Ten thousand,4429Ten thousand,2882Ten thousand,1346Ten thousand,5155Ten thousand,3737Ten thousand,2212Ten thousand,1037Ten thousand,5447Ten thousand,3638Ten thousand,2384Ten thousand,1471Ten thousand,5463Ten thousand,4163Ten thousand,4954Ten thousand,2245Ten thousand,5790Ten thousand,7115Ten thousand,4629Ten thousand,2516Ten thousand,9367Ten thousand,7016Ten thousand,4610Ten thousand,2255Ten thousand,8493Ten thousand,6504Ten thousand,4338Ten thousand,2099Ten thousand,8675Ten thousand,6310Ten thousand,4161Ten thousand,2024Ten thousand,7073Ten thousand,5853Ten thousand,3743Ten thousand,1757Ten thousand,5804Ten thousand,4969Ten thousand,3081Ten thousand,1460Ten thousand,4905Ten thousand,3593Ten thousand,2403Ten thousand,1165Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1414Ten thousand,1897Ten thousand,1174Ten thousand,772.8Ten thousand,384.1Ten thousand,1670Ten thousand,1202Ten thousand,733.0Ten thousand,279.1Ten thousand,1258Ten thousand,1001Ten thousand,729.0Ten thousand,379.1Ten thousand,1548Ten thousand,1182Ten thousand,766.4Ten thousand,411.7Ten thousand,1417Ten thousand,1012Ten thousand,679.7Ten thousand,357.9Ten thousand,1669Ten thousand,1188Ten thousand,6072Ten thousand,3075Ten thousand,1436Ten thousand,1.004Hundred million,6786Ten thousand,3592Ten thousand,1.455Hundred million,9682Ten thousand,6100Ten thousand,3044Ten thousand,1.056Hundred million,7604Ten thousand,4926Ten thousand,2436Ten thousand,8704Ten thousand,6181Ten thousand,3959Ten thousand,1878Ten thousand,6445Ten thousand,4759Ten thousand,3057Ten thousand,1569Ten thousand,5551Ten thousand,4122Ten thousand,2755Ten thousand,1385Ten thousand,3691Ten thousand,2669Ten thousand,1743Ten thousand,826.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,7175Ten thousand,2.268Hundred million,1.283Hundred million,8107Ten thousand,3599Ten thousand,1.405Hundred million,1.008Hundred million,6657Ten thousand,3175Ten thousand,1.258Hundred million,9418Ten thousand,6176Ten thousand,2889Ten thousand,1.129Hundred million,8128Ten thousand,5037Ten thousand,2371Ten thousand,1.090Hundred million,7458Ten thousand,5046Ten thousand,3009Ten thousand,1.186Hundred million,8807Ten thousand,1.872Hundred million,9025Ten thousand,1.152Hundred million,3.051Hundred million,2.037Hundred million,1.068Hundred million,4.365Hundred million,3.175Hundred million,2.100Hundred million,1.036Hundred million,3.485Hundred million,2.596Hundred million,1.705Hundred million,8174Ten thousand,3.174Hundred million,2.254Hundred million,1.437Hundred million,6944Ten thousand,2.468Hundred million,1.803Hundred million,1.156Hundred million,5540Ten thousand,2.018Hundred million,1.481Hundred million,9667Ten thousand,4736Ten thousand,1.478Hundred million,1.067Hundred million,6951Ten thousand,3328Ten thousand,1.161Hundred million,8550Ten thousand,5496Ten thousand,2808Ten thousand,1.102Hundred million,8467Ten thousand,9990Ten thousand,5496Ten thousand,2808Ten thousand,1.102Hundred million,8467Ten thousand,9990Ten thousand,9498Ten thousand
Operating Profit,3519Ten thousand,5127Ten thousand,7543Ten thousand,5636Ten thousand,3467Ten thousand,1.242Hundred million,9929Ten thousand,6597Ten thousand,3193Ten thousand,1.423Hundred million,1.036Hundred million,6729Ten thousand,3495Ten thousand,1.206Hundred million,8830Ten thousand,5739Ten thousand,2778Ten thousand,7635Ten thousand,6066Ten thousand,3844Ten thousand,2132Ten thousand,9653Ten thousand,6709Ten thousand,2111Ten thousand,1145Ten thousand,8242Ten thousand,-1723Ten thousand,-962.0Ten thousand,-217.1Ten thousand,-6426Ten thousand,-4984Ten thousand,-3203Ten thousand,-1470Ten thousand,-2664Ten thousand,-2446Ten thousand,-1569Ten thousand,-859.2Ten thousand,-4484Ten thousand,-2992Ten thousand,-1836Ten thousand,-979.0Ten thousand,-5067Ten thousand,-3548Ten thousand,-2020Ten thousand,-932.0Ten thousand,-4467Ten thousand,-3026Ten thousand,-1936Ten thousand,-1030Ten thousand,-2744Ten thousand,-1782Ten thousand,-918.3Ten thousand,-430.8Ten thousand,-3382Ten thousand,-2648Ten thousand,-1783Ten thousand,-1073Ten thousand,-7696Ten thousand,-6642Ten thousand,-1.108Hundred million,-1783Ten thousand,-1073Ten thousand,-7696Ten thousand,-6642Ten thousand,-1.108Hundred million,-1.091Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,59.00Ten thousand,833.6Ten thousand,658.7Ten thousand,416.8Ten thousand,204.8Ten thousand,740.3Ten thousand,550.9Ten thousand,388.7Ten thousand,191.6Ten thousand,238.6Ten thousand,93.10Ten thousand,24.10Ten thousand,4.700Ten thousand,19.10Ten thousand,14.50Ten thousand,11.10Ten thousand,5.700Ten thousand,72.20Ten thousand,68.90Ten thousand,65.30Ten thousand,57.80Ten thousand,400.0Ten thousand,323.1Ten thousand,237.9Ten thousand,114.9Ten thousand,412.2Ten thousand,330.7Ten thousand,240.4Ten thousand,107.6Ten thousand,296.4Ten thousand,199.9Ten thousand,131.6Ten thousand,54.50Ten thousand,163.5Ten thousand,106.4Ten thousand,21.20Ten thousand,4.600Ten thousand,18.10Ten thousand,6.500Ten thousand,1.600Ten thousand,5000,6.100Ten thousand,3.500Ten thousand,2.400Ten thousand,1.500Ten thousand,6.400Ten thousand,4.700Ten thousand,3.300Ten thousand,1.900Ten thousand,7.700Ten thousand,6.200Ten thousand,2.500Ten thousand,1.000Ten thousand,7.200Ten thousand,5.700Ten thousand,4.300Ten thousand,1.900Ten thousand,9.800Ten thousand,8.400Ten thousand,21.40Ten thousand,4.300Ten thousand,1.900Ten thousand,9.800Ten thousand,8.400Ten thousand,21.40Ten thousand,90.50Ten thousand
Interest expenses,-1656Ten thousand,-3843Ten thousand,-2619Ten thousand,-1652Ten thousand,-841.0Ten thousand,-3306Ten thousand,-2481Ten thousand,-1678Ten thousand,-897.6Ten thousand,-3887Ten thousand,-2944Ten thousand,-2066Ten thousand,-1089Ten thousand,-6747Ten thousand,-5658Ten thousand,-4563Ten thousand,-2929Ten thousand,-1.258Hundred million,-9360Ten thousand,-6240Ten thousand,-3114Ten thousand,-1.305Hundred million,-9937Ten thousand,-6870Ten thousand,-3255Ten thousand,-1.226Hundred million,-9194Ten thousand,-6120Ten thousand,-3055Ten thousand,-1.119Hundred million,-8175Ten thousand,-5417Ten thousand,-2694Ten thousand,-8365Ten thousand,-5870Ten thousand,-3385Ten thousand,-1630Ten thousand,-5889Ten thousand,-4263Ten thousand,-2590Ten thousand,-1010Ten thousand,-3274Ten thousand,-2400Ten thousand,-1463Ten thousand,-724.8Ten thousand,-2927Ten thousand,-2178Ten thousand,-1429Ten thousand,-392.0Ten thousand,-891.3Ten thousand,-480.5Ten thousand,-59.90Ten thousand,-6.900Ten thousand,-28.00Ten thousand,-20.00Ten thousand,-13.20Ten thousand,-6.500Ten thousand,-3.700Ten thousand,-9000,-3007Ten thousand,-13.20Ten thousand,-6.500Ten thousand,-3.700Ten thousand,-9000,-3007Ten thousand,-1418Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8396Ten thousand,-8396Ten thousand,--,--,--,--,--,-5796Ten thousand,-5796Ten thousand,-5796Ten thousand,--,-1965Ten thousand,--,--,--,--,--,--,--,-1541Ten thousand,-1541Ten thousand,-1541Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-502.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-23.40Ten thousand,-304.2Ten thousand,-128.6Ten thousand,-161.8Ten thousand,1310Ten thousand,131.5Ten thousand,73.30Ten thousand,5000,-3.100Ten thousand,-12.30Ten thousand,-11.20Ten thousand,-1.700Ten thousand,2.600Ten thousand,-2.500Ten thousand,-1.100Ten thousand,13.20Ten thousand,5000,9000,-1.200Ten thousand,--,1000,-3.100Ten thousand,-2.700Ten thousand,292.2Ten thousand,336.5Ten thousand,-8.000Ten thousand,5.900Ten thousand,13.10Ten thousand,50.50Ten thousand,-75.00Ten thousand,-32.20Ten thousand,-9.400Ten thousand,-3.800Ten thousand,7.200Ten thousand,13.70Ten thousand,17.10Ten thousand,17.40Ten thousand,-57.40Ten thousand,-28.70Ten thousand,9.000Ten thousand,8.200Ten thousand,-9000,-2.800Ten thousand,-6.300Ten thousand,-4.000Ten thousand,-2000,2000,--,-1000,-2.200Ten thousand,-2.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3631Ten thousand,-3631Ten thousand,-3631Ten thousand,--,964.0Ten thousand,964.0Ten thousand,964.0Ten thousand,112.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,-222.4Ten thousand,-222.4Ten thousand,-222.4Ten thousand,--,--,--,--,--,-8396Ten thousand,--,--,-439.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,79.20Ten thousand,79.20Ten thousand,79.20Ten thousand,86.90Ten thousand,-225.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5870Ten thousand,2964Ten thousand,3421Ten thousand,31.40Ten thousand,-3322Ten thousand,-4799Ten thousand,-157.7Ten thousand,3421Ten thousand,31.40Ten thousand,-3322Ten thousand,-4799Ten thousand,-157.7Ten thousand,--
Profit before tax from continuing operations,1899Ten thousand,1813Ten thousand,5453Ten thousand,4238Ten thousand,4141Ten thousand,9760Ten thousand,7850Ten thousand,5086Ten thousand,2484Ten thousand,1.057Hundred million,7501Ten thousand,4685Ten thousand,2413Ten thousand,-3064Ten thousand,-5211Ten thousand,-7197Ten thousand,-584.9Ten thousand,-4871Ten thousand,-3226Ten thousand,-2331Ten thousand,-924.7Ten thousand,-8793Ten thousand,-8703Ten thousand,-1.003Hundred million,-1659Ten thousand,-5581Ten thousand,-1.058Hundred million,-6828Ten thousand,-3114Ten thousand,-1.740Hundred million,-1.299Hundred million,-8498Ten thousand,-4113Ten thousand,-1.232Hundred million,-9658Ten thousand,-6377Ten thousand,-2380Ten thousand,-1.064Hundred million,-7277Ten thousand,-4415Ten thousand,-1980Ten thousand,-8336Ten thousand,-5947Ten thousand,-3487Ten thousand,-1659Ten thousand,-1.102Hundred million,-8830Ten thousand,-6992Ten thousand,-1420Ten thousand,-3168Ten thousand,-1294Ten thousand,-11.70Ten thousand,-324.0Ten thousand,2467Ten thousand,302.0Ten thousand,1630Ten thousand,-1046Ten thousand,-1.101Hundred million,-1.143Hundred million,-1.423Hundred million,1630Ten thousand,-1046Ten thousand,-1.101Hundred million,-1.143Hundred million,-1.423Hundred million,-1.224Hundred million
income tax,694.3Ten thousand,438.8Ten thousand,1258Ten thousand,1105Ten thousand,1092Ten thousand,-4808Ten thousand,-5271Ten thousand,-5944Ten thousand,438.8Ten thousand,1366Ten thousand,1062Ten thousand,263.9Ten thousand,193.7Ten thousand,-1.872Hundred million,44.30Ten thousand,31.20Ten thousand,3.500Ten thousand,-14.60Ten thousand,21.60Ten thousand,28.10Ten thousand,14.10Ten thousand,56.30Ten thousand,46.10Ten thousand,51.10Ten thousand,20.70Ten thousand,-335.4Ten thousand,-345.9Ten thousand,-365.4Ten thousand,-372.5Ten thousand,-199.7Ten thousand,94.50Ten thousand,59.50Ten thousand,23.30Ten thousand,131.4Ten thousand,99.70Ten thousand,52.80Ten thousand,30.70Ten thousand,123.8Ten thousand,96.10Ten thousand,71.60Ten thousand,29.40Ten thousand,118.3Ten thousand,95.40Ten thousand,66.20Ten thousand,27.30Ten thousand,110.7Ten thousand,88.80Ten thousand,54.20Ten thousand,27.50Ten thousand,103.6Ten thousand,67.10Ten thousand,44.90Ten thousand,22.60Ten thousand,105.3Ten thousand,65.00Ten thousand,43.30Ten thousand,21.70Ten thousand,326.0Ten thousand,303.5Ten thousand,--,43.30Ten thousand,21.70Ten thousand,326.0Ten thousand,303.5Ten thousand,--,--
Net profit from continuing operations,1204Ten thousand,1375Ten thousand,4196Ten thousand,3133Ten thousand,3049Ten thousand,1.457Hundred million,1.312Hundred million,1.103Hundred million,2045Ten thousand,9206Ten thousand,6439Ten thousand,4421Ten thousand,2220Ten thousand,1.566Hundred million,-5255Ten thousand,-7228Ten thousand,-588.4Ten thousand,-4856Ten thousand,-3248Ten thousand,-2359Ten thousand,-938.8Ten thousand,-8850Ten thousand,-8750Ten thousand,-1.008Hundred million,-1680Ten thousand,-5246Ten thousand,-1.023Hundred million,-6463Ten thousand,-2742Ten thousand,-1.720Hundred million,-1.309Hundred million,-8558Ten thousand,-4137Ten thousand,-1.245Hundred million,-9757Ten thousand,-6430Ten thousand,-2411Ten thousand,-1.076Hundred million,-7373Ten thousand,-4486Ten thousand,-2009Ten thousand,-8454Ten thousand,-6043Ten thousand,-3553Ten thousand,-1687Ten thousand,-1.113Hundred million,-8918Ten thousand,-7047Ten thousand,-1448Ten thousand,-3271Ten thousand,-1361Ten thousand,-56.60Ten thousand,-346.6Ten thousand,2362Ten thousand,237.0Ten thousand,1586Ten thousand,-1067Ten thousand,-1.134Hundred million,-1.174Hundred million,-1.423Hundred million,1586Ten thousand,-1067Ten thousand,-1.134Hundred million,-1.174Hundred million,-1.423Hundred million,-1.224Hundred million
