0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Total current assets,13.67Hundred million,11.60Hundred million,12.45Hundred million,12.19Hundred million,11.69Hundred million,11.17Hundred million,12.31Hundred million,12.35Hundred million,13.65Hundred million,13.91Hundred million,15.05Hundred million,16.98Hundred million,18.27Hundred million,15.67Hundred million,13.60Hundred million,12.16Hundred million,10.68Hundred million,8.698Hundred million,7.957Hundred million,6.973Hundred million,7.694Hundred million,6.708Hundred million,5.806Hundred million,5.381Hundred million,5.531Hundred million,5.267Hundred million,5.567Hundred million,5.490Hundred million,5.451Hundred million,4.171Hundred million,4.341Hundred million,4.151Hundred million,4.220Hundred million,3.674Hundred million,3.746Hundred million,3.557Hundred million,3.212Hundred million,2.458Hundred million,2.875Hundred million,2.842Hundred million,2.759Hundred million,2.076Hundred million,2.759Hundred million,2.076Hundred million,2.226Hundred million,2.082Hundred million,2.029Hundred million,2.255Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixed assets,4.280Hundred million,4.327Hundred million,4.433Hundred million,4.480Hundred million,4.541Hundred million,4.658Hundred million,4.725Hundred million,4.789Hundred million,4.809Hundred million,4.822Hundred million,4.706Hundred million,4.565Hundred million,4.501Hundred million,4.265Hundred million,4.211Hundred million,4.087Hundred million,3.927Hundred million,3.872Hundred million,3.684Hundred million,3.650Hundred million,3.721Hundred million,3.663Hundred million,3.439Hundred million,3.396Hundred million,3.350Hundred million,3.229Hundred million,3.041Hundred million,2.821Hundred million,2.666Hundred million,2.290Hundred million,2.103Hundred million,2.032Hundred million,1.789Hundred million,1.727Hundred million,1.532Hundred million,1.513Hundred million,1.504Hundred million,1.506Hundred million,1.504Hundred million,1.486Hundred million,1.491Hundred million,1.468Hundred million,1.491Hundred million,1.468Hundred million,1.335Hundred million,1.265Hundred million,1.291Hundred million,1.260Hundred million
Intangible assets,3.936Hundred million,3.920Hundred million,4.128Hundred million,4.217Hundred million,4.327Hundred million,4.488Hundred million,4.624Hundred million,4.773Hundred million,4.914Hundred million,5.033Hundred million,4.896Hundred million,5.128Hundred million,5.390Hundred million,5.200Hundred million,5.183Hundred million,4.374Hundred million,4.076Hundred million,4.209Hundred million,3.739Hundred million,3.707Hundred million,3.779Hundred million,3.414Hundred million,1.773Hundred million,1.652Hundred million,1.713Hundred million,1.763Hundred million,1.717Hundred million,1.814Hundred million,1.807Hundred million,1.301Hundred million,1.348Hundred million,1.389Hundred million,1.143Hundred million,1.129Hundred million,1.096Hundred million,1.140Hundred million,1.093Hundred million,1.009Hundred million,1.041Hundred million,1.029Hundred million,9390Ten thousand,9696Ten thousand,9390Ten thousand,9696Ten thousand,1.008Hundred million,9265Ten thousand,7546Ten thousand,5939Ten thousand
goodwill,5.902Hundred million,5.858Hundred million,5.939Hundred million,5.885Hundred million,5.878Hundred million,5.896Hundred million,5.799Hundred million,5.843Hundred million,5.662Hundred million,5.671Hundred million,5.516Hundred million,5.548Hundred million,5.620Hundred million,5.432Hundred million,5.689Hundred million,4.964Hundred million,4.544Hundred million,4.547Hundred million,4.131Hundred million,4.188Hundred million,3.994Hundred million,3.511Hundred million,2.035Hundred million,1.822Hundred million,1.783Hundred million,1.802Hundred million,1.632Hundred million,1.518Hundred million,1.473Hundred million,1.242Hundred million,1.230Hundred million,1.223Hundred million,9811Ten thousand,8920Ten thousand,9393Ten thousand,9383Ten thousand,8611Ten thousand,8362Ten thousand,8455Ten thousand,7292Ten thousand,6652Ten thousand,6652Ten thousand,6652Ten thousand,6652Ten thousand,6620Ten thousand,6193Ten thousand,4845Ten thousand,2155Ten thousand
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,865.4Ten thousand,921.9Ten thousand,839.3Ten thousand,1095Ten thousand,1264Ten thousand,1795Ten thousand,1712Ten thousand,2416Ten thousand,3238Ten thousand,3186Ten thousand,2688Ten thousand,3199Ten thousand,2921Ten thousand,2939Ten thousand,2939Ten thousand,2939Ten thousand,2841Ten thousand,--,3045Ten thousand,1174Ten thousand,3045Ten thousand,1174Ten thousand,--,--,--,1224Ten thousand
Other non-current assets,9826Ten thousand,9967Ten thousand,9682Ten thousand,9492Ten thousand,9485Ten thousand,9297Ten thousand,5459Ten thousand,5950Ten thousand,5752Ten thousand,5656Ten thousand,5587Ten thousand,5768Ten thousand,6271Ten thousand,6700Ten thousand,5534Ten thousand,5644Ten thousand,5581Ten thousand,6122Ten thousand,6200Ten thousand,6753Ten thousand,3044Ten thousand,3418Ten thousand,3320Ten thousand,3300Ten thousand,3104Ten thousand,2691Ten thousand,2579Ten thousand,2251Ten thousand,2212Ten thousand,2136Ten thousand,2128Ten thousand,1334Ten thousand,1262Ten thousand,1263Ten thousand,1410Ten thousand,1366Ten thousand,1261Ten thousand,1249Ten thousand,1428Ten thousand,2503Ten thousand,1327Ten thousand,1419Ten thousand,1327Ten thousand,1419Ten thousand,2629Ten thousand,2635Ten thousand,2149Ten thousand,849.9Ten thousand
Other non-current assets,2.228Hundred million,2.243Hundred million,2.332Hundred million,2.398Hundred million,2.424Hundred million,2.454Hundred million,2.337Hundred million,2.411Hundred million,2.486Hundred million,2.470Hundred million,1.959Hundred million,2.032Hundred million,1.998Hundred million,1.646Hundred million,1.641Hundred million,1.613Hundred million,1.218Hundred million,1.042Hundred million,9758Ten thousand,9895Ten thousand,1.020Hundred million,9877Ten thousand,6767Ten thousand,6290Ten thousand,6537Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,17.33Hundred million,17.35Hundred million,17.80Hundred million,17.93Hundred million,18.12Hundred million,18.42Hundred million,18.03Hundred million,18.41Hundred million,18.45Hundred million,18.56Hundred million,17.63Hundred million,17.85Hundred million,18.14Hundred million,17.21Hundred million,17.28Hundred million,15.60Hundred million,14.32Hundred million,14.28Hundred million,13.15Hundred million,13.21Hundred million,12.82Hundred million,11.92Hundred million,8.342Hundred million,7.921Hundred million,7.895Hundred million,7.172Hundred million,6.775Hundred million,6.559Hundred million,6.338Hundred million,5.288Hundred million,5.217Hundred million,5.096Hundred million,4.308Hundred million,4.195Hundred million,3.999Hundred million,4.021Hundred million,3.878Hundred million,3.770Hundred million,3.818Hundred million,3.495Hundred million,3.532Hundred million,3.362Hundred million,3.532Hundred million,3.362Hundred million,3.268Hundred million,3.075Hundred million,2.744Hundred million,2.277Hundred million
total assets,31.00Hundred million,28.95Hundred million,30.25Hundred million,30.12Hundred million,29.81Hundred million,29.59Hundred million,30.34Hundred million,30.76Hundred million,32.09Hundred million,32.47Hundred million,32.69Hundred million,34.83Hundred million,36.41Hundred million,32.88Hundred million,30.88Hundred million,27.76Hundred million,25.00Hundred million,22.98Hundred million,21.11Hundred million,20.18Hundred million,20.51Hundred million,18.63Hundred million,14.15Hundred million,13.30Hundred million,13.43Hundred million,12.44Hundred million,12.34Hundred million,12.05Hundred million,11.79Hundred million,9.459Hundred million,9.558Hundred million,9.247Hundred million,8.528Hundred million,7.869Hundred million,7.745Hundred million,7.578Hundred million,7.090Hundred million,6.229Hundred million,6.693Hundred million,6.336Hundred million,6.291Hundred million,5.438Hundred million,6.291Hundred million,5.438Hundred million,5.494Hundred million,5.156Hundred million,4.773Hundred million,4.532Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.208Hundred million,1.877Hundred million,1.936Hundred million,2.026Hundred million,1.939Hundred million,1.837Hundred million,1.989Hundred million,1.826Hundred million,1.699Hundred million,1.435Hundred million,2.010Hundred million,2.877Hundred million,3.409Hundred million,2.822Hundred million,2.973Hundred million,2.572Hundred million,2.325Hundred million,1.849Hundred million,1.755Hundred million,1.244Hundred million,1.378Hundred million,9926Ten thousand,9990Ten thousand,8932Ten thousand,8981Ten thousand,7835Ten thousand,8086Ten thousand,9909Ten thousand,9761Ten thousand,7916Ten thousand,8815Ten thousand,8060Ten thousand,7023Ten thousand,5062Ten thousand,5568Ten thousand,5333Ten thousand,4839Ten thousand,2970Ten thousand,5310Ten thousand,5251Ten thousand,6321Ten thousand,4953Ten thousand,6321Ten thousand,4953Ten thousand,4454Ten thousand,5038Ten thousand,4841Ten thousand,2406Ten thousand
Unearned and accrued expenses,1.993Hundred million,1.853Hundred million,1.991Hundred million,1.907Hundred million,1.772Hundred million,1.744Hundred million,1.799Hundred million,1.961Hundred million,2.052Hundred million,2.192Hundred million,2.431Hundred million,2.954Hundred million,3.455Hundred million,2.434Hundred million,2.837Hundred million,2.004Hundred million,2.106Hundred million,1.882Hundred million,1.814Hundred million,1.409Hundred million,1.206Hundred million,1.324Hundred million,1.409Hundred million,1.169Hundred million,1.106Hundred million,9863Ten thousand,1.018Hundred million,1.043Hundred million,1.098Hundred million,1.028Hundred million,1.098Hundred million,1.145Hundred million,1.010Hundred million,9874Ten thousand,9773Ten thousand,1.132Hundred million,9965Ten thousand,6916Ten thousand,7556Ten thousand,7775Ten thousand,6950Ten thousand,5765Ten thousand,6950Ten thousand,5765Ten thousand,6200Ten thousand,5838Ten thousand,5619Ten thousand,4742Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,734.4Ten thousand,--,--,--,4823Ten thousand,--,4823Ten thousand,--,--,--,--,4671Ten thousand
Long-term liabilities(Current period portion),364.6Ten thousand,42.30Ten thousand,22.20Ten thousand,55.80Ten thousand,56.80Ten thousand,58.90Ten thousand,56.60Ten thousand,2771Ten thousand,2545Ten thousand,2309Ten thousand,2209Ten thousand,2098Ten thousand,2111Ten thousand,7100Ten thousand,7431Ten thousand,6588Ten thousand,6715Ten thousand,1783Ten thousand,1986Ten thousand,2088Ten thousand,1830Ten thousand,1788Ten thousand,--,--,--,59.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),3754Ten thousand,3867Ten thousand,3904Ten thousand,3866Ten thousand,3732Ten thousand,3627Ten thousand,3464Ten thousand,3500Ten thousand,3552Ten thousand,3545Ten thousand,3386Ten thousand,--,--,3059Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,3417Ten thousand,3350Ten thousand,--,2875Ten thousand,2716Ten thousand,2479Ten thousand,2543Ten thousand,2377Ten thousand,2365Ten thousand,2339Ten thousand,2169Ten thousand,1523Ten thousand,1414Ten thousand,1480Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,4.613Hundred million,4.121Hundred million,4.320Hundred million,4.325Hundred million,4.090Hundred million,3.950Hundred million,4.140Hundred million,4.415Hundred million,4.360Hundred million,4.213Hundred million,5.001Hundred million,6.382Hundred million,7.410Hundred million,6.272Hundred million,6.841Hundred million,5.506Hundred million,5.350Hundred million,4.164Hundred million,4.005Hundred million,3.099Hundred million,3.000Hundred million,2.713Hundred million,2.561Hundred million,2.204Hundred million,2.152Hundred million,1.776Hundred million,1.827Hundred million,2.034Hundred million,2.074Hundred million,1.820Hundred million,1.980Hundred million,1.951Hundred million,1.712Hundred million,1.494Hundred million,1.534Hundred million,1.666Hundred million,1.554Hundred million,9886Ten thousand,1.287Hundred million,1.303Hundred million,1.809Hundred million,1.072Hundred million,1.809Hundred million,1.072Hundred million,1.065Hundred million,1.088Hundred million,1.046Hundred million,1.182Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1772Ten thousand,2611Ten thousand,2863Ten thousand,2935Ten thousand,3121Ten thousand,3235Ten thousand,2528Ten thousand,2690Ten thousand,3141Ten thousand,3058Ten thousand,2682Ten thousand,2838Ten thousand,4126Ten thousand,4318Ten thousand,5631Ten thousand,3435Ten thousand,5556Ten thousand,5383Ten thousand,4695Ten thousand,4279Ten thousand,4760Ten thousand,3574Ten thousand,--,--,--,850.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,9.346Hundred million,7.568Hundred million,8.223Hundred million,8.292Hundred million,8.548Hundred million,8.468Hundred million,9.082Hundred million,9.158Hundred million,10.56Hundred million,10.96Hundred million,10.40Hundred million,11.02Hundred million,12.65Hundred million,12.32Hundred million,10.12Hundred million,9.418Hundred million,7.266Hundred million,7.204Hundred million,6.161Hundred million,6.812Hundred million,7.505Hundred million,6.129Hundred million,2.616Hundred million,2.453Hundred million,2.863Hundred million,2.935Hundred million,2.435Hundred million,2.153Hundred million,2.262Hundred million,4992Ten thousand,4992Ten thousand,4991Ten thousand,4991Ten thousand,4995Ten thousand,4994Ten thousand,4993Ten thousand,4992Ten thousand,4991Ten thousand,9173Ten thousand,8000Ten thousand,4996Ten thousand,1565Ten thousand,4996Ten thousand,1565Ten thousand,4000Ten thousand,2229Ten thousand,1000Ten thousand,--
Other non-current liabilities,1.199Hundred million,1.129Hundred million,1.158Hundred million,1.121Hundred million,1.112Hundred million,1.074Hundred million,1.028Hundred million,1.034Hundred million,1.023Hundred million,9566Ten thousand,1.060Hundred million,1.401Hundred million,1.576Hundred million,1.494Hundred million,1.607Hundred million,1.219Hundred million,1.221Hundred million,1.164Hundred million,9396Ten thousand,8881Ten thousand,6338Ten thousand,6217Ten thousand,6442Ten thousand,6023Ten thousand,6590Ten thousand,5803Ten thousand,7236Ten thousand,7294Ten thousand,6643Ten thousand,6118Ten thousand,6081Ten thousand,5993Ten thousand,4717Ten thousand,3734Ten thousand,3980Ten thousand,3828Ten thousand,3633Ten thousand,3551Ten thousand,3127Ten thousand,2734Ten thousand,2823Ten thousand,2611Ten thousand,2823Ten thousand,2611Ten thousand,2554Ten thousand,2551Ten thousand,2503Ten thousand,2138Ten thousand
Capital Lease Debt(Non-current),1.998Hundred million,1.999Hundred million,2.079Hundred million,2.144Hundred million,2.182Hundred million,2.227Hundred million,2.113Hundred million,2.180Hundred million,2.245Hundred million,2.225Hundred million,1.726Hundred million,1.799Hundred million,1.763Hundred million,1.434Hundred million,1.438Hundred million,1.414Hundred million,1.017Hundred million,8271Ten thousand,7762Ten thousand,7893Ten thousand,8187Ten thousand,7985Ten thousand,5531Ten thousand,5141Ten thousand,5346Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,12.72Hundred million,10.96Hundred million,11.75Hundred million,11.85Hundred million,12.15Hundred million,12.09Hundred million,12.48Hundred million,12.64Hundred million,14.14Hundred million,14.45Hundred million,13.45Hundred million,14.50Hundred million,16.40Hundred million,15.68Hundred million,13.73Hundred million,12.39Hundred million,10.06Hundred million,9.733Hundred million,8.346Hundred million,8.918Hundred million,9.434Hundred million,7.907Hundred million,3.814Hundred million,3.570Hundred million,4.057Hundred million,3.601Hundred million,3.159Hundred million,2.883Hundred million,2.927Hundred million,1.111Hundred million,1.107Hundred million,1.098Hundred million,9708Ten thousand,8728Ten thousand,8974Ten thousand,8821Ten thousand,8625Ten thousand,8542Ten thousand,1.230Hundred million,1.073Hundred million,7819Ten thousand,4176Ten thousand,7819Ten thousand,4176Ten thousand,6554Ten thousand,4779Ten thousand,3503Ten thousand,2138Ten thousand
total liabilities,17.33Hundred million,15.08Hundred million,16.07Hundred million,16.18Hundred million,16.24Hundred million,16.04Hundred million,16.62Hundred million,17.06Hundred million,18.50Hundred million,18.66Hundred million,18.45Hundred million,20.88Hundred million,23.81Hundred million,21.95Hundred million,20.57Hundred million,17.90Hundred million,15.41Hundred million,13.90Hundred million,12.35Hundred million,12.02Hundred million,12.43Hundred million,10.62Hundred million,6.374Hundred million,5.773Hundred million,6.209Hundred million,5.376Hundred million,4.986Hundred million,4.916Hundred million,5.001Hundred million,2.931Hundred million,3.087Hundred million,3.049Hundred million,2.683Hundred million,2.366Hundred million,2.432Hundred million,2.548Hundred million,2.416Hundred million,1.843Hundred million,2.517Hundred million,2.376Hundred million,2.591Hundred million,1.489Hundred million,2.591Hundred million,1.489Hundred million,1.721Hundred million,1.565Hundred million,1.396Hundred million,1.396Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,28.90Ten thousand,28.80Ten thousand,28.80Ten thousand,28.80Ten thousand,28.80Ten thousand,28.70Ten thousand,28.70Ten thousand,28.60Ten thousand,28.60Ten thousand,28.50Ten thousand,28.50Ten thousand,28.50Ten thousand,28.50Ten thousand,28.40Ten thousand,28.40Ten thousand,28.40Ten thousand,28.30Ten thousand,28.20Ten thousand,28.20Ten thousand,28.20Ten thousand,28.20Ten thousand,28.10Ten thousand,28.10Ten thousand,28.10Ten thousand,28.10Ten thousand,28.00Ten thousand,27.90Ten thousand,27.90Ten thousand,27.90Ten thousand,27.70Ten thousand,27.60Ten thousand,27.60Ten thousand,27.60Ten thousand,27.40Ten thousand,27.30Ten thousand,27.30Ten thousand,27.20Ten thousand,27.00Ten thousand,26.80Ten thousand,26.80Ten thousand,26.80Ten thousand,26.50Ten thousand,26.80Ten thousand,26.50Ten thousand,26.30Ten thousand,26.30Ten thousand,26.30Ten thousand,26.10Ten thousand
treasury stock,-1.106Hundred million,-8222Ten thousand,-8222Ten thousand,-8222Ten thousand,-8222Ten thousand,-8222Ten thousand,-8222Ten thousand,-8222Ten thousand,-8222Ten thousand,-8222Ten thousand,-5816Ten thousand,-5816Ten thousand,-5816Ten thousand,-5816Ten thousand,-5816Ten thousand,-5816Ten thousand,-5816Ten thousand,-5816Ten thousand,-5816Ten thousand,-5816Ten thousand,-5816Ten thousand,-5816Ten thousand,-5816Ten thousand,-5816Ten thousand,-5816Ten thousand,-5816Ten thousand,-2947Ten thousand,-2947Ten thousand,-2947Ten thousand,-2947Ten thousand,-2947Ten thousand,-2947Ten thousand,-2947Ten thousand,-2947Ten thousand,-2947Ten thousand,-2947Ten thousand,-2947Ten thousand,-2947Ten thousand,-2947Ten thousand,-2947Ten thousand,-2947Ten thousand,-2947Ten thousand,-2947Ten thousand,-2947Ten thousand,-2947Ten thousand,-2947Ten thousand,-2947Ten thousand,-2947Ten thousand
Retained earnings,12.28Hundred million,12.08Hundred million,12.28Hundred million,12.20Hundred million,11.86Hundred million,11.77Hundred million,12.07Hundred million,12.08Hundred million,12.01Hundred million,12.21Hundred million,12.65Hundred million,12.31Hundred million,11.04Hundred million,9.308Hundred million,8.716Hundred million,8.313Hundred million,7.866Hundred million,7.317Hundred million,7.022Hundred million,6.531Hundred million,6.565Hundred million,6.449Hundred million,6.327Hundred million,6.135Hundred million,5.826Hundred million,5.635Hundred million,5.587Hundred million,5.404Hundred million,5.087Hundred million,4.755Hundred million,4.722Hundred million,4.529Hundred million,4.256Hundred million,3.953Hundred million,3.817Hundred million,3.595Hundred million,3.298Hundred million,3.012Hundred million,2.851Hundred million,2.678Hundred million,2.488Hundred million,2.769Hundred million,2.488Hundred million,2.769Hundred million,2.649Hundred million,2.494Hundred million,2.308Hundred million,2.165Hundred million
Share Premium,2.359Hundred million,2.575Hundred million,2.522Hundred million,2.470Hundred million,2.415Hundred million,2.457Hundred million,2.410Hundred million,2.355Hundred million,2.313Hundred million,2.350Hundred million,2.315Hundred million,2.242Hundred million,2.168Hundred million,2.205Hundred million,2.133Hundred million,2.068Hundred million,2.274Hundred million,2.274Hundred million,2.223Hundred million,2.159Hundred million,2.116Hundred million,2.125Hundred million,2.091Hundred million,2.046Hundred million,2.009Hundred million,2.032Hundred million,2.047Hundred million,2.003Hundred million,1.958Hundred million,2.040Hundred million,2.018Hundred million,1.955Hundred million,1.895Hundred million,1.860Hundred million,1.794Hundred million,1.735Hundred million,1.668Hundred million,1.666Hundred million,1.618Hundred million,1.574Hundred million,1.504Hundred million,1.472Hundred million,1.504Hundred million,1.472Hundred million,1.416Hundred million,1.389Hundred million,1.361Hundred million,1.264Hundred million
