0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-09-30,2017-09-30
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,9210Ten thousand,9150Ten thousand,9322Ten thousand,9260Ten thousand,8922Ten thousand,8322Ten thousand,8153Ten thousand,1.190Hundred million,1.173Hundred million,1.148Hundred million,1.097Hundred million,8024Ten thousand,7766Ten thousand,7464Ten thousand,6711Ten thousand,6621Ten thousand,6461Ten thousand,6283Ten thousand,1844Ten thousand,1679Ten thousand,1670Ten thousand,1749Ten thousand,1595Ten thousand,3057Ten thousand,1749Ten thousand,1595Ten thousand,3057Ten thousand,2184Ten thousand,1859Ten thousand,935.6Ten thousand
Intangible assets,2.019Hundred million,2.036Hundred million,2.054Hundred million,2.073Hundred million,2.093Hundred million,2.112Hundred million,2.123Hundred million,3.068Hundred million,3.087Hundred million,3.116Hundred million,3.065Hundred million,2.457Hundred million,2.311Hundred million,1.212Hundred million,8529Ten thousand,7400Ten thousand,7400Ten thousand,7400Ten thousand,6130Ten thousand,6130Ten thousand,6130Ten thousand,6130Ten thousand,6130Ten thousand,5758Ten thousand,6130Ten thousand,6130Ten thousand,5758Ten thousand,5572Ten thousand,4773Ten thousand,3471Ten thousand
goodwill,3.366Hundred million,3.366Hundred million,3.366Hundred million,3.366Hundred million,3.366Hundred million,3.366Hundred million,3.366Hundred million,3.975Hundred million,3.975Hundred million,3.975Hundred million,3.786Hundred million,3.426Hundred million,3.135Hundred million,4.197Hundred million,1.685Hundred million,1.516Hundred million,1.514Hundred million,1.466Hundred million,1.131Hundred million,1.131Hundred million,1.131Hundred million,1.131Hundred million,1.131Hundred million,1.061Hundred million,1.131Hundred million,1.131Hundred million,1.061Hundred million,1.043Hundred million,9618Ten thousand,8193Ten thousand
Deferred income tax assets(Non-current),4116Ten thousand,4115Ten thousand,3728Ten thousand,3346Ten thousand,3223Ten thousand,3324Ten thousand,3507Ten thousand,560.7Ten thousand,698.0Ten thousand,724.8Ten thousand,843.3Ten thousand,3259Ten thousand,3115Ten thousand,3296Ten thousand,2911Ten thousand,1897Ten thousand,1311Ten thousand,1469Ten thousand,1285Ten thousand,284.5Ten thousand,284.5Ten thousand,--,--,--,--,--,--,--,--,--
Other non-current assets,243.7Ten thousand,491.1Ten thousand,129.9Ten thousand,130.4Ten thousand,123.8Ten thousand,782.7Ten thousand,606.9Ten thousand,606.2Ten thousand,490.8Ten thousand,384.4Ten thousand,337.8Ten thousand,--,--,--,52.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Non-current),--,--,--,--,--,--,--,--,--,--,--,82.30Ten thousand,57.20Ten thousand,53.90Ten thousand,--,50.40Ten thousand,47.80Ten thousand,39.20Ten thousand,35.00Ten thousand,35.60Ten thousand,36.40Ten thousand,34.50Ten thousand,34.50Ten thousand,33.66Ten thousand,34.50Ten thousand,34.50Ten thousand,33.66Ten thousand,33.31Ten thousand,34.70Ten thousand,29.86Ten thousand
Other non-current assets,1.358Hundred million,1.363Hundred million,1.388Hundred million,1.426Hundred million,1.327Hundred million,1.337Hundred million,1.357Hundred million,1.280Hundred million,1.249Hundred million,1.268Hundred million,1.240Hundred million,1.264Hundred million,1.197Hundred million,1.181Hundred million,8914Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,8.100Hundred million,8.141Hundred million,8.126Hundred million,8.139Hundred million,8.013Hundred million,8.058Hundred million,8.073Hundred million,9.629Hundred million,9.603Hundred million,9.617Hundred million,9.305Hundred million,8.283Hundred million,7.736Hundred million,7.671Hundred million,4.397Hundred million,3.112Hundred million,3.036Hundred million,2.985Hundred million,2.060Hundred million,1.943Hundred million,1.943Hundred million,1.922Hundred million,1.907Hundred million,1.946Hundred million,1.922Hundred million,1.907Hundred million,1.946Hundred million,1.822Hundred million,1.628Hundred million,1.263Hundred million
total assets,16.44Hundred million,16.12Hundred million,15.90Hundred million,16.36Hundred million,17.13Hundred million,16.93Hundred million,16.89Hundred million,17.71Hundred million,17.70Hundred million,16.72Hundred million,14.97Hundred million,13.48Hundred million,12.89Hundred million,11.62Hundred million,7.206Hundred million,6.188Hundred million,6.325Hundred million,5.523Hundred million,4.581Hundred million,5.250Hundred million,5.803Hundred million,5.383Hundred million,5.048Hundred million,5.140Hundred million,5.383Hundred million,5.048Hundred million,5.140Hundred million,5.216Hundred million,3.754Hundred million,2.583Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4527Ten thousand,2927Ten thousand,3211Ten thousand,2787Ten thousand,4140Ten thousand,1890Ten thousand,2711Ten thousand,4010Ten thousand,3345Ten thousand,2586Ten thousand,2731Ten thousand,5120Ten thousand,4386Ten thousand,3326Ten thousand,1811Ten thousand,2491Ten thousand,2593Ten thousand,1055Ten thousand,1278Ten thousand,2515Ten thousand,781.9Ten thousand,561.0Ten thousand,554.6Ten thousand,1133Ten thousand,561.0Ten thousand,554.6Ten thousand,1133Ten thousand,959.8Ten thousand,634.0Ten thousand,578.1Ten thousand
notes payable(Current),5.090Hundred million,4.901Hundred million,4.434Hundred million,4.865Hundred million,5.797Hundred million,5.628Hundred million,4.890Hundred million,4.448Hundred million,4.854Hundred million,4.254Hundred million,2.671Hundred million,2.173Hundred million,2.549Hundred million,1.956Hundred million,1.142Hundred million,1.082Hundred million,1.838Hundred million,1.703Hundred million,1.240Hundred million,1.761Hundred million,2.943Hundred million,2.645Hundred million,2.254Hundred million,2.350Hundred million,2.645Hundred million,2.254Hundred million,2.350Hundred million,2.632Hundred million,1.575Hundred million,9793Ten thousand
payable taxes(Current),257.8Ten thousand,257.8Ten thousand,257.8Ten thousand,244.7Ten thousand,244.7Ten thousand,244.7Ten thousand,244.7Ten thousand,236.3Ten thousand,236.3Ten thousand,236.3Ten thousand,236.3Ten thousand,--,--,--,48.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,4706Ten thousand,3806Ten thousand,4212Ten thousand,5441Ten thousand,5622Ten thousand,4292Ten thousand,5483Ten thousand,6156Ten thousand,5687Ten thousand,4484Ten thousand,5524Ten thousand,5473Ten thousand,4691Ten thousand,3010Ten thousand,2767Ten thousand,5610Ten thousand,2228Ten thousand,1788Ten thousand,2422Ten thousand,2041Ten thousand,854.7Ten thousand,1419Ten thousand,1657Ten thousand,1729Ten thousand,1419Ten thousand,1657Ten thousand,1729Ten thousand,1253Ten thousand,976.4Ten thousand,443.9Ten thousand
Long-term liabilities(Current period portion),2671Ten thousand,1567Ten thousand,787.4Ten thousand,863.2Ten thousand,864.0Ten thousand,612.5Ten thousand,2932Ten thousand,2390Ten thousand,2392Ten thousand,2925Ten thousand,2164Ten thousand,1945Ten thousand,1729Ten thousand,1942Ten thousand,1137Ten thousand,1186Ten thousand,1400Ten thousand,1048Ten thousand,741.9Ten thousand,843.5Ten thousand,701.2Ten thousand,682.3Ten thousand,1112Ten thousand,547.9Ten thousand,682.3Ten thousand,1112Ten thousand,547.9Ten thousand,334.4Ten thousand,189.0Ten thousand,192.6Ten thousand
customer deposits and advances,4967Ten thousand,5345Ten thousand,6396Ten thousand,4343Ten thousand,4654Ten thousand,5098Ten thousand,5165Ten thousand,5612Ten thousand,5902Ten thousand,6008Ten thousand,6546Ten thousand,6552Ten thousand,6351Ten thousand,5699Ten thousand,4661Ten thousand,4311Ten thousand,3940Ten thousand,2339Ten thousand,1728Ten thousand,1285Ten thousand,1347Ten thousand,773.6Ten thousand,488.0Ten thousand,516.8Ten thousand,773.6Ten thousand,488.0Ten thousand,516.8Ten thousand,1111Ten thousand,419.8Ten thousand,320.2Ten thousand
Capital Lease Debt(Current),1647Ten thousand,1575Ten thousand,1570Ten thousand,1560Ten thousand,1517Ten thousand,1484Ten thousand,1457Ten thousand,1391Ten thousand,1364Ten thousand,1341Ten thousand,1298Ten thousand,1279Ten thousand,1166Ten thousand,1117Ten thousand,915.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,91.50Ten thousand,91.50Ten thousand,91.50Ten thousand,--,48.20Ten thousand,30.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,6.968Hundred million,6.449Hundred million,6.077Hundred million,6.389Hundred million,7.501Hundred million,6.990Hundred million,6.690Hundred million,6.427Hundred million,6.747Hundred million,6.012Hundred million,4.521Hundred million,4.219Hundred million,4.390Hundred million,3.475Hundred million,2.276Hundred million,2.446Hundred million,2.857Hundred million,2.326Hundred million,1.857Hundred million,2.429Hundred million,3.311Hundred million,2.988Hundred million,2.635Hundred million,2.743Hundred million,2.988Hundred million,2.635Hundred million,2.743Hundred million,2.998Hundred million,1.797Hundred million,1.133Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,4.005Hundred million,4.126Hundred million,4.149Hundred million,4.176Hundred million,4.107Hundred million,4.337Hundred million,4.284Hundred million,4.339Hundred million,4.393Hundred million,4.347Hundred million,4.212Hundred million,3.163Hundred million,3.214Hundred million,3.270Hundred million,1.031Hundred million,1.039Hundred million,1.051Hundred million,1.115Hundred million,8198Ten thousand,1.088Hundred million,1.090Hundred million,6701Ten thousand,6479Ten thousand,6934Ten thousand,6701Ten thousand,6479Ten thousand,6934Ten thousand,6295Ten thousand,3995Ten thousand,2536Ten thousand
Other non-current liabilities,415.6Ten thousand,910.5Ten thousand,1256Ten thousand,881.9Ten thousand,827.4Ten thousand,1397Ten thousand,1369Ten thousand,1360Ten thousand,1359Ten thousand,1985Ten thousand,2317Ten thousand,2577Ten thousand,2606Ten thousand,2962Ten thousand,1499Ten thousand,830.0Ten thousand,863.4Ten thousand,622.0Ten thousand,148.2Ten thousand,151.2Ten thousand,154.0Ten thousand,156.9Ten thousand,159.8Ten thousand,--,156.9Ten thousand,159.8Ten thousand,--,90.00Ten thousand,248.7Ten thousand,90.00Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5012Ten thousand,5089Ten thousand,4945Ten thousand,5012Ten thousand,5089Ten thousand,4945Ten thousand,5982Ten thousand,5222Ten thousand,1904Ten thousand
Capital Lease Debt(Non-current),1.224Hundred million,1.233Hundred million,1.260Hundred million,1.295Hundred million,1.204Hundred million,1.214Hundred million,1.233Hundred million,1.156Hundred million,1.126Hundred million,1.146Hundred million,1.121Hundred million,1.145Hundred million,1.087Hundred million,1.075Hundred million,8046Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,3825Ten thousand,3802Ten thousand,3802Ten thousand,4069Ten thousand,4069Ten thousand,4069Ten thousand,4069Ten thousand,4399Ten thousand,4399Ten thousand,4399Ten thousand,4399Ten thousand,4529Ten thousand,4529Ten thousand,4529Ten thousand,3962Ten thousand,2559Ten thousand,1756Ten thousand,1756Ten thousand,1559Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,5.653Hundred million,5.830Hundred million,5.915Hundred million,5.966Hundred million,5.800Hundred million,6.097Hundred million,6.061Hundred million,6.070Hundred million,6.094Hundred million,6.131Hundred million,6.005Hundred million,5.020Hundred million,5.015Hundred million,5.094Hundred million,2.382Hundred million,1.378Hundred million,1.313Hundred million,1.352Hundred million,9904Ten thousand,1.103Hundred million,1.105Hundred million,1.187Hundred million,1.173Hundred million,1.188Hundred million,1.187Hundred million,1.173Hundred million,1.188Hundred million,1.237Hundred million,9466Ten thousand,4530Ten thousand
total liabilities,12.62Hundred million,12.28Hundred million,11.99Hundred million,12.36Hundred million,13.30Hundred million,13.09Hundred million,12.75Hundred million,12.50Hundred million,12.84Hundred million,12.14Hundred million,10.53Hundred million,9.239Hundred million,9.405Hundred million,8.569Hundred million,4.658Hundred million,3.824Hundred million,4.170Hundred million,3.679Hundred million,2.848Hundred million,3.532Hundred million,4.416Hundred million,4.175Hundred million,3.808Hundred million,3.931Hundred million,4.175Hundred million,3.808Hundred million,3.931Hundred million,4.235Hundred million,2.743Hundred million,1.586Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,16.30Ten thousand,16.20Ten thousand,16.10Ten thousand,16.00Ten thousand,16.00Ten thousand,15.90Ten thousand,15.80Ten thousand,15.70Ten thousand,15.70Ten thousand,15.70Ten thousand,15.60Ten thousand,15.50Ten thousand,15.30Ten thousand,15.30Ten thousand,15.10Ten thousand,15.10Ten thousand,15.10Ten thousand,15.00Ten thousand,15.00Ten thousand,14.60Ten thousand,14.60Ten thousand,--,--,--,--,--,--,--,--,--
Retained earnings,1.473Hundred million,1.477Hundred million,1.596Hundred million,1.690Hundred million,1.543Hundred million,1.583Hundred million,1.654Hundred million,2.643Hundred million,2.358Hundred million,2.138Hundred million,2.049Hundred million,1.865Hundred million,1.306Hundred million,9453Ten thousand,7495Ten thousand,5896Ten thousand,4496Ten thousand,2455Ten thousand,1676Ten thousand,1545Ten thousand,108.5Ten thousand,--,--,--,--,--,--,--,--,--
Share Premium,2.330Hundred million,2.033Hundred million,2.029Hundred million,1.995Hundred million,1.973Hundred million,1.946Hundred million,1.930Hundred million,1.866Hundred million,1.845Hundred million,1.821Hundred million,1.803Hundred million,1.783Hundred million,1.681Hundred million,1.664Hundred million,1.508Hundred million,1.236Hundred million,1.131Hundred million,1.119Hundred million,1.059Hundred million,5668Ten thousand,5673Ten thousand,--,--,--,--,--,--,--,--,--
Other comprehensive income,118.5Ten thousand,369.4Ten thousand,-189.7Ten thousand,2000,-3000,-7000,1000,6000,1.000Ten thousand,3000,-7000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3177Ten thousand,--,--,3177Ten thousand,--,--,--,--
equity attributable to parent company shareholders,3.816Hundred million,3.548Hundred million,3.608Hundred million,3.686Hundred million,3.517Hundred million,3.530Hundred million,3.586Hundred million,4.511Hundred million,4.204Hundred million,3.960Hundred million,3.853Hundred million,3.650Hundred million,2.988Hundred million,2.611Hundred million,2.259Hundred million,1.828Hundred million,1.582Hundred million,1.366Hundred million,1.229Hundred million,7228Ten thousand,5796Ten thousand,2796Ten thousand,3177Ten thousand,3082Ten thousand,2796Ten thousand,3177Ten thousand,3082Ten thousand,935.1Ten thousand,1596Ten thousand,2631Ten thousand
minority shareholder equity,--,2884Ten thousand,2994Ten thousand,3171Ten thousand,3078Ten thousand,3132Ten thousand,5547Ten thousand,7043Ten thousand,6594Ten thousand,6177Ten thousand,5955Ten thousand,5863Ten thousand,5013Ten thousand,4410Ten thousand,2891Ten thousand,5365Ten thousand,5735Ten thousand,4793Ten thousand,5043Ten thousand,9955Ten thousand,8071Ten thousand,9277Ten thousand,9222Ten thousand,9014Ten thousand,9277Ten thousand,9222Ten thousand,9014Ten thousand,8876Ten thousand,8506Ten thousand,7346Ten thousand
Total Shareholders' Equity,3.816Hundred million,3.836Hundred million,3.908Hundred million,4.003Hundred million,3.825Hundred million,3.843Hundred million,4.141Hundred million,5.216Hundred million,4.864Hundred million,4.578Hundred million,4.449Hundred million,4.237Hundred million,3.489Hundred million,3.052Hundred million,2.548Hundred million,2.364Hundred million,2.155Hundred million,1.845Hundred million,1.733Hundred million,1.718Hundred million,1.387Hundred million,1.207Hundred million,1.240Hundred million,1.210Hundred million,1.207Hundred million,1.240Hundred million,1.210Hundred million,9811Ten thousand,1.010Hundred million,9977Ten thousand
Total Liabilities and Shareholders' Equity,16.44Hundred million,16.12Hundred million,15.90Hundred million,16.36Hundred million,17.13Hundred million,16.93Hundred million,16.89Hundred million,17.71Hundred million,17.70Hundred million,16.72Hundred million,14.97Hundred million,13.48Hundred million,12.89Hundred million,11.62Hundred million,7.206Hundred million,6.188Hundred million,6.325Hundred million,5.523Hundred million,4.581Hundred million,5.250Hundred million,5.803Hundred million,5.383Hundred million,5.048Hundred million,5.140Hundred million,5.383Hundred million,5.048Hundred million,5.140Hundred million,5.216Hundred million,3.754Hundred million,2.583Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,7.201Hundred million,--,6.217Hundred million,5.763Hundred million,--,2.834Hundred million,2.450Hundred million,2.390Hundred million,2.356Hundred million,1.876Hundred million,3.494Hundred million,3.162Hundred million,1.747Hundred million,2.127Hundred million,1.640Hundred million,1.747Hundred million,2.127Hundred million,1.640Hundred million,1.603Hundred million,1.443Hundred million,1.169Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
