0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Gross profit,2.221Hundred million,6.991Hundred million,4.898Hundred million,3.118Hundred million,1.557Hundred million,5.413Hundred million,3.940Hundred million,2.526Hundred million,1.164Hundred million,4.261Hundred million,3.160Hundred million,2.098Hundred million,1.041Hundred million,4.225Hundred million,3.183Hundred million,2.150Hundred million,1.083Hundred million,4.978Hundred million,3.838Hundred million,2.643Hundred million,1.361Hundred million,5.092Hundred million,3.746Hundred million,2.432Hundred million,1.175Hundred million,4.401Hundred million,3.266Hundred million,2.134Hundred million,1.051Hundred million,3.757Hundred million,2.756Hundred million,1.882Hundred million,9206Ten thousand,4.272Hundred million,3.290Hundred million,2.257Hundred million,1.148Hundred million,5.031Hundred million,3.829Hundred million,2.574Hundred million,1.294Hundred million,4.548Hundred million,7.559Hundred million,4.895Hundred million,2.335Hundred million,3.918Hundred million,7.255Hundred million,4.806Hundred million,2.247Hundred million,8.294Hundred million,5.948Hundred million,3.841Hundred million,1.898Hundred million,7.204Hundred million,5.438Hundred million,3.571Hundred million,1.852Hundred million,8.045Hundred million,6.150Hundred million,4.200Hundred million,2.106Hundred million,9.156Hundred million,6.985Hundred million,4.685Hundred million,2.402Hundred million,10.26Hundred million,7.420Hundred million,4.788Hundred million,2.817Hundred million,8.223Hundred million,5.407Hundred million,3.189Hundred million,2.817Hundred million,8.223Hundred million,5.407Hundred million,3.189Hundred million,1.546Hundred million,5.468Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,3721Ten thousand,1.391Hundred million,9689Ten thousand,6283Ten thousand,3167Ten thousand,1.166Hundred million,8363Ten thousand,5507Ten thousand,2643Ten thousand,1.172Hundred million,8596Ten thousand,5546Ten thousand,2777Ten thousand,1.072Hundred million,8000Ten thousand,5116Ten thousand,2508Ten thousand,1.051Hundred million,7805Ten thousand,5937Ten thousand,3063Ten thousand,1.177Hundred million,8713Ten thousand,5761Ten thousand,2899Ten thousand,1.016Hundred million,8046Ten thousand,5416Ten thousand,2751Ten thousand,1.115Hundred million,8182Ten thousand,5272Ten thousand,2755Ten thousand,1.145Hundred million,8775Ten thousand,6230Ten thousand,3465Ten thousand,1.319Hundred million,9655Ten thousand,6393Ten thousand,3257Ten thousand,1.327Hundred million,2.831Hundred million,1.883Hundred million,9258Ten thousand,1.189Hundred million,2.695Hundred million,1.759Hundred million,8487Ten thousand,3.756Hundred million,5.338Hundred million,3.630Hundred million,1.800Hundred million,3.521Hundred million,5.365Hundred million,3.585Hundred million,1.818Hundred million,7.597Hundred million,5.629Hundred million,3.762Hundred million,1.758Hundred million,6.904Hundred million,5.088Hundred million,3.395Hundred million,1.672Hundred million,6.952Hundred million,5.176Hundred million,3.413Hundred million,1.846Hundred million,5.645Hundred million,3.797Hundred million,2.084Hundred million,1.846Hundred million,5.645Hundred million,3.797Hundred million,2.084Hundred million,9972Ten thousand,3.732Hundred million
Depreciation and amortization,5762Ten thousand,1.932Hundred million,1.351Hundred million,8669Ten thousand,4284Ten thousand,1.662Hundred million,1.235Hundred million,8139Ten thousand,4018Ten thousand,1.643Hundred million,1.243Hundred million,8440Ten thousand,4304Ten thousand,1.789Hundred million,1.352Hundred million,8991Ten thousand,4571Ten thousand,1.931Hundred million,1.460Hundred million,9867Ten thousand,4982Ten thousand,1.881Hundred million,1.380Hundred million,8959Ten thousand,4411Ten thousand,1.749Hundred million,1.316Hundred million,8779Ten thousand,4446Ten thousand,1.886Hundred million,1.425Hundred million,9502Ten thousand,4777Ten thousand,2.090Hundred million,1.579Hundred million,1.058Hundred million,5393Ten thousand,2.291Hundred million,1.726Hundred million,1.146Hundred million,5701Ten thousand,2.123Hundred million,2.957Hundred million,1.975Hundred million,8552Ten thousand,1.875Hundred million,2.447Hundred million,1.634Hundred million,8265Ten thousand,3.462Hundred million,--,--,--,3.528Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,97.20Ten thousand,1068Ten thousand,947.8Ten thousand,696.9Ten thousand,256.8Ten thousand,1204Ten thousand,838.3Ten thousand,546.1Ten thousand,256.9Ten thousand,2144Ten thousand,1622Ten thousand,1206Ten thousand,741.6Ten thousand,2140Ten thousand,1515Ten thousand,1003Ten thousand,707.3Ten thousand,1.794Hundred million,1.720Hundred million,1.612Hundred million,1.060Hundred million,4466Ten thousand,1882Ten thousand,1172Ten thousand,309.2Ten thousand,2813Ten thousand,1832Ten thousand,1166Ten thousand,471.0Ten thousand,2914Ten thousand,2086Ten thousand,1375Ten thousand,824.5Ten thousand,8744Ten thousand,4038Ten thousand,2367Ten thousand,986.0Ten thousand,1.287Hundred million,3760Ten thousand,1766Ten thousand,815.3Ten thousand,4283Ten thousand,2604Ten thousand,1365Ten thousand,380.7Ten thousand,1670Ten thousand,2471Ten thousand,2014Ten thousand,356.3Ten thousand,1.366Hundred million,--,--,--,2.029Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8199Ten thousand,5184Ten thousand,2624Ten thousand,--,7077Ten thousand,4532Ten thousand,--,8966Ten thousand,--,--,--,8340Ten thousand,1.429Hundred million,1.396Hundred million,107.5Ten thousand,--,2.128Hundred million,-86.70Ten thousand,-41.40Ten thousand,1.331Hundred million,-291.1Ten thousand,-221.6Ten thousand,-47.60Ten thousand,2.087Hundred million,2.299Hundred million,2.400Hundred million,394.2Ten thousand,11.69Hundred million,-537.3Ten thousand,-1421Ten thousand,-1155Ten thousand,8745Ten thousand,1.025Hundred million,-1606Ten thousand,-1155Ten thousand,8745Ten thousand,1.025Hundred million,-1606Ten thousand,-759.7Ten thousand,-4500Ten thousand
Restructuring expenses,66.50Ten thousand,--,--,--,--,177.5Ten thousand,155.4Ten thousand,96.20Ten thousand,104.7Ten thousand,--,--,--,--,290.3Ten thousand,195.3Ten thousand,164.0Ten thousand,89.70Ten thousand,845.0Ten thousand,703.6Ten thousand,413.6Ten thousand,172.8Ten thousand,44.50Ten thousand,44.50Ten thousand,44.50Ten thousand,42.10Ten thousand,1.900Ten thousand,-19.50Ten thousand,-59.10Ten thousand,48.50Ten thousand,575.6Ten thousand,453.2Ten thousand,354.4Ten thousand,125.8Ten thousand,3037Ten thousand,1662Ten thousand,1150Ten thousand,806.5Ten thousand,474.5Ten thousand,148.2Ten thousand,119.3Ten thousand,--,539.4Ten thousand,539.4Ten thousand,517.5Ten thousand,482.2Ten thousand,--,--,--,--,647.1Ten thousand,--,--,--,1159Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,9646Ten thousand,3.430Hundred million,2.414Hundred million,1.565Hundred million,7707Ten thousand,2.967Hundred million,2.171Hundred million,1.429Hundred million,7022Ten thousand,3.029Hundred million,2.265Hundred million,1.519Hundred million,7823Ten thousand,3.104Hundred million,2.323Hundred million,1.527Hundred million,7877Ten thousand,4.861Hundred million,4.030Hundred million,3.234Hundred million,1.882Hundred million,3.509Hundred million,2.444Hundred million,1.594Hundred million,7661Ten thousand,3.047Hundred million,2.301Hundred million,1.530Hundred million,7716Ten thousand,3.349Hundred million,2.497Hundred million,1.650Hundred million,8483Ten thousand,4.413Hundred million,3.026Hundred million,2.033Hundred million,1.065Hundred million,4.945Hundred million,3.903Hundred million,2.492Hundred million,1.240Hundred million,3.931Hundred million,6.810Hundred million,4.499Hundred million,1.867Hundred million,4.127Hundred million,5.389Hundred million,3.594Hundred million,1.711Hundred million,9.483Hundred million,6.767Hundred million,5.026Hundred million,1.810Hundred million,9.194Hundred million,7.493Hundred million,3.576Hundred million,1.813Hundred million,8.929Hundred million,5.600Hundred million,3.740Hundred million,1.754Hundred million,8.991Hundred million,7.387Hundred million,5.795Hundred million,1.711Hundred million,18.65Hundred million,5.122Hundred million,3.271Hundred million,1.730Hundred million,6.519Hundred million,4.821Hundred million,1.924Hundred million,1.730Hundred million,6.519Hundred million,4.821Hundred million,1.924Hundred million,9212Ten thousand,3.282Hundred million
Operating Profit,1.256Hundred million,3.561Hundred million,2.484Hundred million,1.554Hundred million,7868Ten thousand,2.446Hundred million,1.769Hundred million,1.097Hundred million,4622Ten thousand,1.232Hundred million,8944Ten thousand,5790Ten thousand,2583Ten thousand,1.121Hundred million,8596Ten thousand,6228Ten thousand,2952Ten thousand,1170Ten thousand,-1923Ten thousand,-5912Ten thousand,-5215Ten thousand,1.583Hundred million,1.302Hundred million,8381Ten thousand,4091Ten thousand,1.354Hundred million,9650Ten thousand,6036Ten thousand,2795Ten thousand,4079Ten thousand,2591Ten thousand,2315Ten thousand,722.8Ten thousand,-1411Ten thousand,2637Ten thousand,2239Ten thousand,825.1Ten thousand,855.4Ten thousand,--,--,--,6162Ten thousand,--,3954Ten thousand,4676Ten thousand,-2089Ten thousand,1.867Hundred million,1.212Hundred million,5366Ten thousand,-1.189Hundred million,-8188Ten thousand,-1.185Hundred million,875.8Ten thousand,-1.989Hundred million,-2.055Hundred million,-50.10Ten thousand,383.0Ten thousand,-8841Ten thousand,5502Ten thousand,4608Ten thousand,3524Ten thousand,1644Ten thousand,-4029Ten thousand,-1.110Hundred million,6911Ten thousand,-8.388Hundred million,2.297Hundred million,1.518Hundred million,1.087Hundred million,1.704Hundred million,5859Ten thousand,1.266Hundred million,1.087Hundred million,1.704Hundred million,5859Ten thousand,1.266Hundred million,6244Ten thousand,2.186Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-3774Ten thousand,-1.236Hundred million,-8537Ten thousand,-5519Ten thousand,-2733Ten thousand,-1.115Hundred million,-8355Ten thousand,-5521Ten thousand,-2658Ten thousand,-1.013Hundred million,-7488Ten thousand,-4970Ten thousand,-2525Ten thousand,-1.081Hundred million,-8271Ten thousand,-5720Ten thousand,-3125Ten thousand,-1.057Hundred million,-8066Ten thousand,-5544Ten thousand,-2967Ten thousand,-1.047Hundred million,-7697Ten thousand,-4957Ten thousand,-2362Ten thousand,-9333Ten thousand,-6940Ten thousand,-4588Ten thousand,-2255Ten thousand,-8876Ten thousand,-6682Ten thousand,-4393Ten thousand,-2142Ten thousand,-8390Ten thousand,-6284Ten thousand,-4148Ten thousand,-2030Ten thousand,-1.076Hundred million,--,--,--,-1.123Hundred million,--,--,-2831Ten thousand,--,-8701Ten thousand,-5812Ten thousand,-2787Ten thousand,--,-1.067Hundred million,-7496Ten thousand,-3799Ten thousand,-1.495Hundred million,-1.104Hundred million,-7176Ten thousand,-3717Ten thousand,-1.361Hundred million,-9859Ten thousand,-6554Ten thousand,-3293Ten thousand,-1.228Hundred million,-8927Ten thousand,-5590Ten thousand,-2673Ten thousand,-1.298Hundred million,-9674Ten thousand,-6334Ten thousand,-3322Ten thousand,-1.301Hundred million,-9513Ten thousand,-5645Ten thousand,-3322Ten thousand,-1.301Hundred million,-9513Ten thousand,-5645Ten thousand,-2827Ten thousand,-1.235Hundred million
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,469.3Ten thousand,--,1417Ten thousand,938.7Ten thousand,466.5Ten thousand,--,--,--,--,-47.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),68.40Ten thousand,-156.1Ten thousand,3.700Ten thousand,-26.70Ten thousand,-13.90Ten thousand,-108.6Ten thousand,-183.1Ten thousand,-206.6Ten thousand,-60.30Ten thousand,-184.5Ten thousand,5.200Ten thousand,-53.30Ten thousand,-3.600Ten thousand,470.7Ten thousand,163.4Ten thousand,197.1Ten thousand,188.9Ten thousand,135.9Ten thousand,131.7Ten thousand,99.30Ten thousand,55.50Ten thousand,66.10Ten thousand,38.10Ten thousand,43.00Ten thousand,22.10Ten thousand,15.70Ten thousand,344.9Ten thousand,278.9Ten thousand,114.5Ten thousand,24.30Ten thousand,447.2Ten thousand,175.6Ten thousand,79.40Ten thousand,859.0Ten thousand,464.0Ten thousand,217.0Ten thousand,198.9Ten thousand,207.9Ten thousand,--,--,--,547.5Ten thousand,--,--,243.4Ten thousand,--,2251Ten thousand,1703Ten thousand,980.8Ten thousand,--,--,--,--,559.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,733.5Ten thousand,1789Ten thousand,517.5Ten thousand,295.7Ten thousand,238.1Ten thousand,1020Ten thousand,801.8Ten thousand,478.1Ten thousand,360.5Ten thousand,4049Ten thousand,3376Ten thousand,2106Ten thousand,211.2Ten thousand,3026Ten thousand,2955Ten thousand,1416Ten thousand,1103Ten thousand,1064Ten thousand,1107Ten thousand,192.7Ten thousand,411.6Ten thousand,1602Ten thousand,964.4Ten thousand,178.5Ten thousand,-1.600Ten thousand,567.4Ten thousand,--,--,--,567.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-393.5Ten thousand,-1643Ten thousand,-1418Ten thousand,-178.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-397.1Ten thousand,-397.1Ten thousand,-397.1Ten thousand,--,-1187Ten thousand,-1143Ten thousand,-652.0Ten thousand,-18.00Ten thousand,-1261Ten thousand,-1244Ten thousand,-1226Ten thousand,-412.5Ten thousand,-56.60Ten thousand,-29.10Ten thousand,-29.10Ten thousand,-29.10Ten thousand,--,--,--,--,-920.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,4686Ten thousand,4207Ten thousand,3734Ten thousand,--,-26.20Ten thousand,--,--,-60.90Ten thousand,-34.80Ten thousand,-34.80Ten thousand,--,-9115Ten thousand,-9270Ten thousand,-9168Ten thousand,-9112Ten thousand,2397Ten thousand,1971Ten thousand,1306Ten thousand,609.3Ten thousand,1250Ten thousand,695.7Ten thousand,1196Ten thousand,609.3Ten thousand,1250Ten thousand,695.7Ten thousand,1196Ten thousand,568.3Ten thousand,1943Ten thousand
Profit before tax from continuing operations,9199Ten thousand,2.324Hundred million,1.540Hundred million,1.011Hundred million,5359Ten thousand,1.422Hundred million,9954Ten thousand,5723Ten thousand,2264Ten thousand,6059Ten thousand,4837Ten thousand,2873Ten thousand,266.4Ten thousand,3896Ten thousand,3444Ten thousand,2121Ten thousand,1119Ten thousand,-8598Ten thousand,-9147Ten thousand,-1.156Hundred million,-7714Ten thousand,5846Ten thousand,5179Ten thousand,2994Ten thousand,1732Ten thousand,3531Ten thousand,1811Ten thousand,500.5Ten thousand,242.3Ten thousand,-4262Ten thousand,-3673Ten thousand,-1931Ten thousand,-1369Ten thousand,-8942Ten thousand,-3183Ten thousand,-1692Ten thousand,-1006Ten thousand,-1.062Hundred million,-733.9Ten thousand,824.3Ten thousand,544.2Ten thousand,-4518Ten thousand,7491Ten thousand,3954Ten thousand,2558Ten thousand,-2089Ten thousand,1.363Hundred million,8949Ten thousand,4026Ten thousand,-1.189Hundred million,-1.417Hundred million,-1.514Hundred million,810.6Ten thousand,-3.433Hundred million,-3.162Hundred million,-7226Ten thousand,-3334Ten thousand,-2.252Hundred million,-4393Ten thousand,-1981Ten thousand,230.9Ten thousand,-1.976Hundred million,-2.223Hundred million,-2.585Hundred million,-4874Ten thousand,-9.446Hundred million,1.527Hundred million,1.015Hundred million,8159Ten thousand,5277Ten thousand,-2958Ten thousand,8207Ten thousand,8159Ten thousand,5277Ten thousand,-2958Ten thousand,8207Ten thousand,3985Ten thousand,1.145Hundred million
