0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-06-30,2009-06-30
Investment gains and losses,--,3390Ten thousand,100.0Ten thousand,5460Ten thousand,--,-1530Ten thousand,-320.0Ten thousand,-4.232Hundred million,-2.072Hundred million,-2.080Hundred million,-1.341Hundred million,-4.164Hundred million,-5.767Hundred million,-5.169Hundred million,-3.894Hundred million,-7030Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1070Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,8880Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,1290Ten thousand,--,1290Ten thousand,1480Ten thousand,1760Ten thousand,--,820.0Ten thousand,2990Ten thousand,2750Ten thousand,2480Ten thousand,380.0Ten thousand,-1680Ten thousand,100.0Ten thousand,-990.0Ten thousand,-390.0Ten thousand,2670Ten thousand,2680Ten thousand,3170Ten thousand,1690Ten thousand,3050Ten thousand,3380Ten thousand,540.0Ten thousand,200.0Ten thousand,-420.0Ten thousand,30.00Ten thousand,--,--,-1680Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1690Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,4.588Hundred million,5760Ten thousand,6090Ten thousand,1.081Hundred million,5500Ten thousand,5480Ten thousand,9270Ten thousand,7250Ten thousand,-1.041Hundred million,2630Ten thousand,7170Ten thousand,9980Ten thousand,6360Ten thousand,4220Ten thousand,3060Ten thousand,1.358Hundred million,2.920Hundred million,2.990Hundred million,2770Ten thousand,1960Ten thousand,1.195Hundred million,7220Ten thousand,3650Ten thousand,4350Ten thousand,5610Ten thousand,5020Ten thousand,1150Ten thousand,-10.00Ten thousand,1620Ten thousand,-510.0Ten thousand,190.0Ten thousand,2280Ten thousand,-60.00Ten thousand,-270.0Ten thousand,620.0Ten thousand,1280Ten thousand,1310Ten thousand,2560Ten thousand,740.0Ten thousand,2050Ten thousand,3330Ten thousand,1050Ten thousand,600.0Ten thousand,1500Ten thousand,-140.0Ten thousand,1000Ten thousand,--,-530.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1.560Hundred million,--,-2.516Hundred million,-1.045Hundred million,-1.319Hundred million,--,-1.908Hundred million,3680Ten thousand,-1050Ten thousand,-4570Ten thousand,-1.338Hundred million,-7720Ten thousand,-1.614Hundred million,-1.887Hundred million,-1.835Hundred million,1050Ten thousand,-5730Ten thousand,-1.786Hundred million,-1.497Hundred million,4.245Hundred million,2.060Hundred million,1230Ten thousand,7170Ten thousand,3.449Hundred million,2.901Hundred million,-4550Ten thousand,3560Ten thousand,-7960Ten thousand,-3350Ten thousand,-2.466Hundred million,-1.240Hundred million,-2.798Hundred million,-2.162Hundred million,-2.937Hundred million,-8690Ten thousand,-4450Ten thousand,-90.00Ten thousand,-4570Ten thousand,-1.047Hundred million,-4350Ten thousand,-3400Ten thousand,-1.307Hundred million,-1.670Hundred million,-3110Ten thousand,-3340Ten thousand,-1.425Hundred million,--,-3670Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,4690Ten thousand,3890Ten thousand,250.0Ten thousand,6720Ten thousand,8350Ten thousand,8190Ten thousand,-990.0Ten thousand,-1.803Hundred million,-1.239Hundred million,-5530Ten thousand,-4210Ten thousand,-4830Ten thousand,-1010Ten thousand,4020Ten thousand,-2440Ten thousand,8120Ten thousand,1.142Hundred million,1.138Hundred million,-1550Ten thousand,1.244Hundred million,9720Ten thousand,8530Ten thousand,-7290Ten thousand,-2190Ten thousand,-5940Ten thousand,-3520Ten thousand,-1.095Hundred million,-6000Ten thousand,-1.013Hundred million,-2220Ten thousand,-9750Ten thousand,1.623Hundred million,1.726Hundred million,1.033Hundred million,-4870Ten thousand,2720Ten thousand,2500Ten thousand,3510Ten thousand,-3410Ten thousand,2940Ten thousand,3670Ten thousand,4860Ten thousand,-4600Ten thousand,220.0Ten thousand,3390Ten thousand,5970Ten thousand,--,4880Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,2330Ten thousand,1370Ten thousand,210.0Ten thousand,-1100Ten thousand,840.0Ten thousand,-4750Ten thousand,-4740Ten thousand,-1520Ten thousand,-5110Ten thousand,-5520Ten thousand,-5840Ten thousand,-1270Ten thousand,2300Ten thousand,-1.015Hundred million,-260.0Ten thousand,-1.365Hundred million,--,--,--,--,--,--,--,1150Ten thousand,--,--,--,-1.076Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-330.0Ten thousand,--,-230.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.025Hundred million,-4460Ten thousand,1890Ten thousand,2670Ten thousand,-3920Ten thousand,-2570Ten thousand,-2030Ten thousand,--,1190Ten thousand,4440Ten thousand,3520Ten thousand,--,-8340Ten thousand,-6250Ten thousand,-4230Ten thousand,-8230Ten thousand,340.0Ten thousand,3400Ten thousand,-60.00Ten thousand,1570Ten thousand,1970Ten thousand,2610Ten thousand,1470Ten thousand,-1.307Hundred million,2540Ten thousand,--,560.0Ten thousand,--,-6080Ten thousand,-1930Ten thousand,--,3940Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-8290Ten thousand,2950Ten thousand,-8050Ten thousand,-1940Ten thousand,-1.655Hundred million,2320Ten thousand,-2240Ten thousand,1.384Hundred million,1.149Hundred million,2.272Hundred million,5060Ten thousand,1.405Hundred million,1.373Hundred million,2.571Hundred million,8290Ten thousand,-4970Ten thousand,-1.378Hundred million,-6180Ten thousand,-1.039Hundred million,-3.735Hundred million,-2.460Hundred million,-1.189Hundred million,-1.032Hundred million,-1.273Hundred million,-530.0Ten thousand,-2860Ten thousand,-8320Ten thousand,1.595Hundred million,-8020Ten thousand,1870Ten thousand,1930Ten thousand,5.409Hundred million,3.393Hundred million,3.226Hundred million,6020Ten thousand,1.482Hundred million,5040Ten thousand,6470Ten thousand,4330Ten thousand,700.0Ten thousand,-8210Ten thousand,-2900Ten thousand,3570Ten thousand,7240Ten thousand,310.0Ten thousand,3020Ten thousand,--,240.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4440Ten thousand,9800Ten thousand,-340.0Ten thousand,-4610Ten thousand,-2580Ten thousand,-1930Ten thousand,440.0Ten thousand,--,-380.0Ten thousand,1280Ten thousand,760.0Ten thousand,--,6460Ten thousand,1950Ten thousand,6550Ten thousand,8500Ten thousand,310.0Ten thousand,-5900Ten thousand,-1870Ten thousand,1570Ten thousand,-3100Ten thousand,-2920Ten thousand,-1020Ten thousand,1.277Hundred million,-4270Ten thousand,--,-2440Ten thousand,--,-510.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-1.414Hundred million,--,8040Ten thousand,3440Ten thousand,4740Ten thousand,--,1.838Hundred million,-2190Ten thousand,-980.0Ten thousand,7510Ten thousand,1.191Hundred million,1.296Hundred million,2.464Hundred million,2.718Hundred million,2.310Hundred million,-4580Ten thousand,8950Ten thousand,3.080Hundred million,1.233Hundred million,-9420Ten thousand,-6120Ten thousand,1.813Hundred million,500.0Ten thousand,-3.781Hundred million,-3.818Hundred million,-1.196Hundred million,-8900Ten thousand,-2250Ten thousand,-9650Ten thousand,1.807Hundred million,7000Ten thousand,4.404Hundred million,2.989Hundred million,3.345Hundred million,-140.0Ten thousand,1720Ten thousand,5200Ten thousand,1.606Hundred million,8820Ten thousand,-2010Ten thousand,-5220Ten thousand,1.263Hundred million,5760Ten thousand,2030Ten thousand,300.0Ten thousand,1.181Hundred million,--,-2.153Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1980Ten thousand,-2880Ten thousand,290.0Ten thousand,-1.543Hundred million,-1.185Hundred million,-3040Ten thousand,320.0Ten thousand,-4330Ten thousand,-1.028Hundred million,-7350Ten thousand,-4670Ten thousand,-630.0Ten thousand,-1820Ten thousand,2090Ten thousand,-2390Ten thousand,-9160Ten thousand,-1.044Hundred million,-7920Ten thousand,-3490Ten thousand,-1.066Hundred million,-8090Ten thousand,-5370Ten thousand,-2670Ten thousand,4110Ten thousand,--,--,--,-1.086Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-3480Ten thousand,--,-7290Ten thousand,--,3780Ten thousand,--,-670.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,4.094Hundred million,5.319Hundred million,6740Ten thousand,6.146Hundred million,4.381Hundred million,6.081Hundred million,1.862Hundred million,6.257Hundred million,5.208Hundred million,6.454Hundred million,1.632Hundred million,7.266Hundred million,7.595Hundred million,7.347Hundred million,2.857Hundred million,3.187Hundred million,2.864Hundred million,4.727Hundred million,4260Ten thousand,-5090Ten thousand,2.045Hundred million,4.620Hundred million,3990Ten thousand,6.396Hundred million,4.514Hundred million,2.377Hundred million,-8190Ten thousand,4.137Hundred million,1.889Hundred million,3.078Hundred million,-890.0Ten thousand,7.575Hundred million,7.067Hundred million,6.634Hundred million,-1500Ten thousand,5.014Hundred million,4.453Hundred million,5.171Hundred million,1.167Hundred million,5.263Hundred million,3.882Hundred million,3.550Hundred million,2620Ten thousand,5.365Hundred million,4.431Hundred million,4.473Hundred million,1.012Hundred million,4.639Hundred million,3.625Hundred million,2.952Hundred million,-2470Ten thousand,5.893Hundred million,4.067Hundred million,3.442Hundred million,3.442Hundred million,3780Ten thousand,4.175Hundred million,3.735Hundred million,4.940Hundred million,1.772Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.667Hundred million,-1.208Hundred million,-7530Ten thousand,-2.452Hundred million,-1.854Hundred million,-1.211Hundred million,-6220Ten thousand,-2.228Hundred million,-1.560Hundred million,-1.021Hundred million,-7500Ten thousand,-1.741Hundred million,-1.330Hundred million,-8600Ten thousand,-4500Ten thousand,-1.739Hundred million,-1.394Hundred million,-1.095Hundred million,-7090Ten thousand,-2.674Hundred million,-2.062Hundred million,-1.450Hundred million,-8640Ten thousand,-4.266Hundred million,-3.309Hundred million,-2.593Hundred million,-1.336Hundred million,-4.464Hundred million,-3.187Hundred million,-2.322Hundred million,-1.114Hundred million,-4.323Hundred million,-3.240Hundred million,-1.982Hundred million,-8680Ten thousand,-1.501Hundred million,-1.151Hundred million,-7830Ten thousand,-4260Ten thousand,-1.709Hundred million,-1.350Hundred million,-1.031Hundred million,-5990Ten thousand,-2.015Hundred million,-1.652Hundred million,-1.166Hundred million,--,-1.939Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,170.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,60.00Ten thousand,--,--,--,1340Ten thousand,--,--,--,3680Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1420Ten thousand,--,340.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4080Ten thousand,-4080Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-3000Ten thousand,-3000Ten thousand,--,--,--,-3000Ten thousand,--,--,-3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,1900Ten thousand,--,--,--,1.046Hundred million,5830Ten thousand,5690Ten thousand,--,2.132Hundred million,1.697Hundred million,1.265Hundred million,--,430.0Ten thousand,--,--,--,--,--,--,--,--,70.00Ten thousand,--,--,--,350.0Ten thousand,280.0Ten thousand,290.0Ten thousand,1130Ten thousand,1050Ten thousand,--,--,2920Ten thousand,--,--,10.00Ten thousand,1480Ten thousand,1440Ten thousand,--,10.00Ten thousand,--,40.00Ten thousand,50.00Ten thousand,--,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3760Ten thousand,-2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2700Ten thousand,2700Ten thousand,2700Ten thousand,2560Ten thousand,2560Ten thousand,2560Ten thousand,2560Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.922Hundred million,--,--,--,-4080Ten thousand,--,--,--,-2.780Hundred million,--,--,--,-7.426Hundred million,-7.426Hundred million,-1.438Hundred million,--,-9.087Hundred million,-8.973Hundred million,-4.473Hundred million,--,1170Ten thousand,-60.00Ten thousand,-60.00Ten thousand,-60.00Ten thousand,-2950Ten thousand,-2950Ten thousand,-2500Ten thousand,--,-3100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,320.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,8660Ten thousand,1260Ten thousand,-200.0Ten thousand,--,2390Ten thousand,--,--,--,--,--,--,2.306Hundred million,2.447Hundred million,3400Ten thousand,--,26.49Hundred million,27.85Hundred million,27.97Hundred million,-3760Ten thousand,--,-5.922Hundred million,--,--,--,-4080Ten thousand,--,--,--,-2.655Hundred million,-2.646Hundred million,-750.0Ten thousand,--,--,--,--,-2960Ten thousand,-2960Ten thousand,-1810Ten thousand,--,--,--,--,--,-3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-8010Ten thousand,-1.082Hundred million,-7730Ten thousand,-2.262Hundred million,-1.615Hundred million,-1.194Hundred million,-6220Ten thousand,-1.182Hundred million,-9770Ten thousand,-4520Ten thousand,-7500Ten thousand,2.697Hundred million,2.814Hundred million,7450Ten thousand,-4500Ten thousand,24.42Hundred million,24.72Hundred million,27.14Hundred million,-8150Ten thousand,-8.334Hundred million,-7.728Hundred million,-1.194Hundred million,-6080Ten thousand,-4.540Hundred million,-3.710Hundred million,-3.001Hundred million,-1.744Hundred million,-6.876Hundred million,-5.807Hundred million,-4.940Hundred million,-1.160Hundred million,-11.64Hundred million,-10.56Hundred million,-3.420Hundred million,-8680Ten thousand,-10.59Hundred million,-10.42Hundred million,-5.437Hundred million,-4250Ten thousand,-1.712Hundred million,-1.512Hundred million,-8950Ten thousand,-6040Ten thousand,-2.576Hundred million,-2.243Hundred million,-1.411Hundred million,-9060Ten thousand,-2.299Hundred million,-1.847Hundred million,-1.061Hundred million,-6800Ten thousand,-3.339Hundred million,-2.935Hundred million,-9000Ten thousand,-9000Ten thousand,-5490Ten thousand,-22.53Hundred million,-22.39Hundred million,-1.499Hundred million,2.008Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,3.559Hundred million,3.555Hundred million,3.549Hundred million,--,90.00Ten thousand,--,--,--,--,--,--,--,2.272Hundred million,2.272Hundred million,2.272Hundred million,2.272Hundred million,7.245Hundred million,270.0Ten thousand,--,--,590.0Ten thousand,--,--,--,2260Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,3490Ten thousand,780.0Ten thousand,2190Ten thousand,1220Ten thousand,380.0Ten thousand,--,620.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4200Ten thousand,-4200Ten thousand,-1.912Hundred million,--,-5.693Hundred million,-6790Ten thousand,-30.00Ten thousand,--,-750.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,500.0Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-320.0Ten thousand,--,-2220Ten thousand,-1440Ten thousand,-590.0Ten thousand,-6.550Hundred million,-5.846Hundred million,--,-5.846Hundred million,--,-4240Ten thousand,--,--,-5550Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-3380Ten thousand,-670.0Ten thousand,-330.0Ten thousand,-3740Ten thousand,-2820Ten thousand,-1530Ten thousand,-330.0Ten thousand,-3100Ten thousand,-2780Ten thousand,-710.0Ten thousand,--,-7410Ten thousand,-1510Ten thousand,-850.0Ten thousand,--,-3430Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-80.00Ten thousand,-1.969Hundred million,-1.969Hundred million,-1.304Hundred million,-6330Ten thousand,-3.843Hundred million,-2.828Hundred million,-1.884Hundred million,-9380Ten thousand,-4.422Hundred million,-2.819Hundred million,-1.881Hundred million,-9430Ten thousand,-3.726Hundred million,-2.792Hundred million,-1.858Hundred million,-9240Ten thousand,-8900Ten thousand,-8900Ten thousand,-8900Ten thousand,--,-7100Ten thousand,-7100Ten thousand,-7420Ten thousand,--,-1.142Hundred million,-7690Ten thousand,-7690Ten thousand,--,-5740Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
