0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Marketing Expenses,1.863Hundred million,8.345Hundred million,5.972Hundred million,3.949Hundred million,2.006Hundred million,6.881Hundred million,5.176Hundred million,3.476Hundred million,1.770Hundred million,6.870Hundred million,5.199Hundred million,3.391Hundred million,1.716Hundred million,6.297Hundred million,4.720Hundred million,3.101Hundred million,1.543Hundred million,5.845Hundred million,4.291Hundred million,2.877Hundred million,1.481Hundred million,6.049Hundred million,4.513Hundred million,2.963Hundred million,1.417Hundred million,5.092Hundred million,3.684Hundred million,2.430Hundred million,1.231Hundred million,4.682Hundred million,3.465Hundred million,2.299Hundred million,1.071Hundred million,4.243Hundred million,3.159Hundred million,2.137Hundred million,1.087Hundred million,4.519Hundred million,3.434Hundred million,2.323Hundred million,1.123Hundred million,5.606Hundred million,4.019Hundred million,2.713Hundred million,1.405Hundred million,5.468Hundred million,4.180Hundred million,2.768Hundred million,5.468Hundred million,4.180Hundred million,2.768Hundred million,1.319Hundred million,5.324Hundred million,5.124Hundred million
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-110.0Ten thousand,--,--,--,600.0Ten thousand,--,--,--,--,--,--,--,--,2180Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.863Hundred million,8.345Hundred million,5.972Hundred million,3.949Hundred million,2.006Hundred million,6.881Hundred million,5.176Hundred million,3.476Hundred million,1.770Hundred million,6.870Hundred million,5.199Hundred million,3.391Hundred million,1.716Hundred million,6.297Hundred million,4.720Hundred million,3.101Hundred million,1.543Hundred million,5.845Hundred million,4.291Hundred million,2.877Hundred million,1.481Hundred million,6.049Hundred million,4.513Hundred million,2.963Hundred million,1.417Hundred million,5.092Hundred million,3.684Hundred million,2.419Hundred million,1.231Hundred million,4.682Hundred million,3.465Hundred million,2.359Hundred million,1.071Hundred million,4.243Hundred million,3.159Hundred million,2.137Hundred million,1.087Hundred million,4.519Hundred million,3.434Hundred million,2.323Hundred million,1.341Hundred million,5.606Hundred million,4.019Hundred million,2.713Hundred million,1.405Hundred million,5.468Hundred million,4.180Hundred million,2.768Hundred million,5.468Hundred million,4.180Hundred million,2.768Hundred million,1.319Hundred million,5.324Hundred million,5.124Hundred million
Other gains,-180.0Ten thousand,1870Ten thousand,660.0Ten thousand,760.0Ten thousand,1260Ten thousand,-5420Ten thousand,-320.0Ten thousand,-450.0Ten thousand,-830.0Ten thousand,-2530Ten thousand,-1840Ten thousand,-270.0Ten thousand,-30.00Ten thousand,2000Ten thousand,-520.0Ten thousand,-340.0Ten thousand,-290.0Ten thousand,-1560Ten thousand,-1840Ten thousand,-860.0Ten thousand,-510.0Ten thousand,-940.0Ten thousand,-700.0Ten thousand,-50.00Ten thousand,-220.0Ten thousand,-170.0Ten thousand,-630.0Ten thousand,--,240.0Ten thousand,330.0Ten thousand,-610.0Ten thousand,--,-10.00Ten thousand,-2010Ten thousand,-640.0Ten thousand,-690.0Ten thousand,-70.00Ten thousand,-6940Ten thousand,-6220Ten thousand,-5580Ten thousand,--,--,-7780Ten thousand,-1.237Hundred million,-1.231Hundred million,-940.0Ten thousand,-740.0Ten thousand,-860.0Ten thousand,-940.0Ten thousand,-740.0Ten thousand,-860.0Ten thousand,-870.0Ten thousand,1120Ten thousand,1800Ten thousand
Operating Profit,1.191Hundred million,4.530Hundred million,3.485Hundred million,2.369Hundred million,1.209Hundred million,4.252Hundred million,3.231Hundred million,1.854Hundred million,7980Ten thousand,3.613Hundred million,2.184Hundred million,1.589Hundred million,6240Ten thousand,3.547Hundred million,2.092Hundred million,1.350Hundred million,6170Ten thousand,2.135Hundred million,1.016Hundred million,2520Ten thousand,2620Ten thousand,2.368Hundred million,1.635Hundred million,1.110Hundred million,5840Ten thousand,2.747Hundred million,1.935Hundred million,1.265Hundred million,6480Ten thousand,2.739Hundred million,1.856Hundred million,1.192Hundred million,7090Ten thousand,1.845Hundred million,1.154Hundred million,5570Ten thousand,2350Ten thousand,9640Ten thousand,2360Ten thousand,-170.0Ten thousand,1290Ten thousand,5350Ten thousand,-380.0Ten thousand,-6500Ten thousand,-7370Ten thousand,1.632Hundred million,1.093Hundred million,5010Ten thousand,1.632Hundred million,1.093Hundred million,5010Ten thousand,1730Ten thousand,1.622Hundred million,2.025Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,790.0Ten thousand,4870Ten thousand,3630Ten thousand,2580Ten thousand,1330Ten thousand,1440Ten thousand,1170Ten thousand,880.0Ten thousand,470.0Ten thousand,370.0Ten thousand,840.0Ten thousand,210.0Ten thousand,-130.0Ten thousand,-700.0Ten thousand,-160.0Ten thousand,-90.00Ten thousand,-550.0Ten thousand,-3770Ten thousand,-3140Ten thousand,-1860Ten thousand,-1560Ten thousand,-5270Ten thousand,-2210Ten thousand,-1430Ten thousand,--,-3880Ten thousand,-2930Ten thousand,-2120Ten thousand,-1310Ten thousand,--,-4380Ten thousand,-2260Ten thousand,-1120Ten thousand,-3910Ten thousand,--,-1910Ten thousand,-970.0Ten thousand,--,170.0Ten thousand,80.00Ten thousand,40.00Ten thousand,190.0Ten thousand,100.0Ten thousand,60.00Ten thousand,--,150.0Ten thousand,120.0Ten thousand,90.00Ten thousand,150.0Ten thousand,120.0Ten thousand,90.00Ten thousand,60.00Ten thousand,700.0Ten thousand,890.0Ten thousand
Interest expenses,-5750Ten thousand,-2.354Hundred million,-1.753Hundred million,-1.123Hundred million,-5580Ten thousand,-2.038Hundred million,-1.515Hundred million,-9770Ten thousand,-4660Ten thousand,-1.388Hundred million,-9500Ten thousand,-6030Ten thousand,-2790Ten thousand,-1.122Hundred million,-8300Ten thousand,-5540Ten thousand,-2720Ten thousand,-9650Ten thousand,-7030Ten thousand,-4320Ten thousand,-2000Ten thousand,-9060Ten thousand,-6860Ten thousand,-4570Ten thousand,-3420Ten thousand,-6670Ten thousand,-4780Ten thousand,-3080Ten thousand,-1500Ten thousand,-9240Ten thousand,-1850Ten thousand,-1080Ten thousand,-480.0Ten thousand,-2040Ten thousand,-1490Ten thousand,-980.0Ten thousand,-490.0Ten thousand,-1890Ten thousand,-1440Ten thousand,-960.0Ten thousand,-490.0Ten thousand,-2340Ten thousand,-1830Ten thousand,-1170Ten thousand,-580.0Ten thousand,-2510Ten thousand,-1830Ten thousand,-1180Ten thousand,-2510Ten thousand,-1830Ten thousand,-1180Ten thousand,-590.0Ten thousand,-2310Ten thousand,-2310Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.267Hundred million,-1.267Hundred million,-1.267Hundred million,--,--,--,--,--,--,-2830Ten thousand,--,--,-3640Ten thousand,--,--,--,-8100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,6950Ten thousand,2.663Hundred million,2.095Hundred million,1.504Hundred million,7840Ten thousand,2.358Hundred million,1.833Hundred million,9650Ten thousand,3790Ten thousand,2.262Hundred million,1.318Hundred million,1.007Hundred million,3320Ten thousand,2.355Hundred million,1.246Hundred million,7870Ten thousand,2900Ten thousand,7930Ten thousand,-10.00Ten thousand,-3660Ten thousand,-940.0Ten thousand,9350Ten thousand,7280Ten thousand,5100Ten thousand,2420Ten thousand,4250Ten thousand,-1030Ten thousand,-5220Ten thousand,3670Ten thousand,1.815Hundred million,1.233Hundred million,8580Ten thousand,5490Ten thousand,1.250Hundred million,7220Ten thousand,2680Ten thousand,890.0Ten thousand,4110Ten thousand,1090Ten thousand,-1050Ten thousand,840.0Ten thousand,-4900Ten thousand,-2110Ten thousand,-7610Ten thousand,-7950Ten thousand,1.396Hundred million,9220Ten thousand,3920Ten thousand,1.396Hundred million,9220Ten thousand,3920Ten thousand,1200Ten thousand,1.461Hundred million,1.883Hundred million
income tax,1560Ten thousand,9270Ten thousand,7550Ten thousand,4830Ten thousand,2620Ten thousand,1.392Hundred million,8100Ten thousand,4370Ten thousand,2030Ten thousand,4140Ten thousand,-330.0Ten thousand,-1180Ten thousand,-4110Ten thousand,1.203Hundred million,5920Ten thousand,3630Ten thousand,1360Ten thousand,5660Ten thousand,350.0Ten thousand,-5540Ten thousand,-1220Ten thousand,6100Ten thousand,3710Ten thousand,2240Ten thousand,970.0Ten thousand,7000Ten thousand,5300Ten thousand,3000Ten thousand,1140Ten thousand,1.577Hundred million,4810Ten thousand,3170Ten thousand,1440Ten thousand,7850Ten thousand,4340Ten thousand,2390Ten thousand,940.0Ten thousand,6650Ten thousand,3720Ten thousand,2310Ten thousand,1550Ten thousand,3670Ten thousand,3960Ten thousand,1280Ten thousand,870.0Ten thousand,4930Ten thousand,3110Ten thousand,1610Ten thousand,4930Ten thousand,3110Ten thousand,1610Ten thousand,540.0Ten thousand,2300Ten thousand,6400Ten thousand
Net profit from continuing operations,5390Ten thousand,1.736Hundred million,1.340Hundred million,1.021Hundred million,5220Ten thousand,9660Ten thousand,1.023Hundred million,5280Ten thousand,1760Ten thousand,1.848Hundred million,1.351Hundred million,1.125Hundred million,7430Ten thousand,1.152Hundred million,6540Ten thousand,4240Ten thousand,1540Ten thousand,2270Ten thousand,-360.0Ten thousand,1880Ten thousand,280.0Ten thousand,3250Ten thousand,3570Ten thousand,2860Ten thousand,1450Ten thousand,-2750Ten thousand,-6330Ten thousand,-8220Ten thousand,2530Ten thousand,2380Ten thousand,7520Ten thousand,5410Ten thousand,4050Ten thousand,4650Ten thousand,2880Ten thousand,290.0Ten thousand,-50.00Ten thousand,-2540Ten thousand,-2630Ten thousand,-3360Ten thousand,-710.0Ten thousand,-8570Ten thousand,-6070Ten thousand,-8890Ten thousand,-8820Ten thousand,9030Ten thousand,6110Ten thousand,2310Ten thousand,9030Ten thousand,6110Ten thousand,2310Ten thousand,660.0Ten thousand,1.231Hundred million,1.243Hundred million
net profit from discontinued or non-continuing operations,--,110.0Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,170.0Ten thousand,50.00Ten thousand,60.00Ten thousand,70.00Ten thousand,-290.0Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,210.0Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,-80.00Ten thousand,-90.00Ten thousand,-80.00Ten thousand,--,70.00Ten thousand,-50.00Ten thousand,-10.00Ten thousand,--,--,--,10.00Ten thousand,20.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,-170.0Ten thousand,--,--,--,-280.0Ten thousand,-240.0Ten thousand,-230.0Ten thousand,-240.0Ten thousand,-2910Ten thousand,-740.0Ten thousand,120.0Ten thousand,50.00Ten thousand,-920.0Ten thousand,-3000Ten thousand,-2400Ten thousand,-920.0Ten thousand,-3000Ten thousand,-2400Ten thousand,-1950Ten thousand,-1340Ten thousand,-2580Ten thousand
Net profit,5390Ten thousand,1.747Hundred million,1.339Hundred million,1.020Hundred million,5220Ten thousand,9830Ten thousand,1.028Hundred million,5340Ten thousand,1830Ten thousand,1.819Hundred million,1.349Hundred million,1.123Hundred million,7420Ten thousand,1.173Hundred million,6530Ten thousand,4230Ten thousand,1540Ten thousand,2190Ten thousand,-450.0Ten thousand,1800Ten thousand,280.0Ten thousand,3320Ten thousand,3520Ten thousand,2850Ten thousand,1450Ten thousand,-2750Ten thousand,-6330Ten thousand,-8210Ten thousand,2550Ten thousand,2360Ten thousand,7510Ten thousand,5400Ten thousand,4050Ten thousand,4480Ten thousand,2880Ten thousand,290.0Ten thousand,-50.00Ten thousand,-2820Ten thousand,-2870Ten thousand,-3590Ten thousand,-950.0Ten thousand,-1.148Hundred million,-6810Ten thousand,-8770Ten thousand,-8770Ten thousand,8110Ten thousand,3110Ten thousand,-90.00Ten thousand,8110Ten thousand,3110Ten thousand,-90.00Ten thousand,-1290Ten thousand,1.097Hundred million,9850Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,230.0Ten thousand,1180Ten thousand,950.0Ten thousand,650.0Ten thousand,290.0Ten thousand,1060Ten thousand,1010Ten thousand,630.0Ten thousand,330.0Ten thousand,1130Ten thousand,930.0Ten thousand,590.0Ten thousand,290.0Ten thousand,1210Ten thousand,970.0Ten thousand,570.0Ten thousand,270.0Ten thousand,590.0Ten thousand,470.0Ten thousand,330.0Ten thousand,100.0Ten thousand,420.0Ten thousand,360.0Ten thousand,230.0Ten thousand,80.00Ten thousand,580.0Ten thousand,490.0Ten thousand,350.0Ten thousand,320.0Ten thousand,690.0Ten thousand,630.0Ten thousand,510.0Ten thousand,580.0Ten thousand,1030Ten thousand,710.0Ten thousand,570.0Ten thousand,260.0Ten thousand,-1630Ten thousand,-2040Ten thousand,-2000Ten thousand,-650.0Ten thousand,-3090Ten thousand,-3140Ten thousand,-3080Ten thousand,-2920Ten thousand,2430Ten thousand,1520Ten thousand,700.0Ten thousand,2430Ten thousand,1520Ten thousand,700.0Ten thousand,370.0Ten thousand,2080Ten thousand,2400Ten thousand
net profit attributable to common shareholders,5160Ten thousand,1.629Hundred million,1.244Hundred million,9550Ten thousand,4930Ten thousand,8770Ten thousand,9270Ten thousand,4710Ten thousand,1500Ten thousand,1.706Hundred million,1.256Hundred million,1.064Hundred million,7130Ten thousand,1.052Hundred million,5560Ten thousand,3660Ten thousand,1270Ten thousand,1600Ten thousand,-920.0Ten thousand,1470Ten thousand,180.0Ten thousand,2900Ten thousand,3160Ten thousand,2620Ten thousand,1370Ten thousand,-3330Ten thousand,-6820Ten thousand,-8560Ten thousand,2230Ten thousand,1670Ten thousand,6880Ten thousand,4890Ten thousand,3470Ten thousand,3450Ten thousand,2170Ten thousand,-280.0Ten thousand,-310.0Ten thousand,-1190Ten thousand,-830.0Ten thousand,-1590Ten thousand,-300.0Ten thousand,-8390Ten thousand,-3670Ten thousand,-5690Ten thousand,-5850Ten thousand,5680Ten thousand,1590Ten thousand,-790.0Ten thousand,5680Ten thousand,1590Ten thousand,-790.0Ten thousand,-1660Ten thousand,8890Ten thousand,7450Ten thousand
net profit attributable to parent company shareholders,5160Ten thousand,1.629Hundred million,1.244Hundred million,9550Ten thousand,4930Ten thousand,8770Ten thousand,9270Ten thousand,4710Ten thousand,1500Ten thousand,1.706Hundred million,1.256Hundred million,1.064Hundred million,7130Ten thousand,1.052Hundred million,5560Ten thousand,3660Ten thousand,1270Ten thousand,1600Ten thousand,-920.0Ten thousand,1470Ten thousand,180.0Ten thousand,2900Ten thousand,3160Ten thousand,2620Ten thousand,1370Ten thousand,-3330Ten thousand,-6820Ten thousand,-8560Ten thousand,2230Ten thousand,1670Ten thousand,6880Ten thousand,4890Ten thousand,3470Ten thousand,3450Ten thousand,2170Ten thousand,-280.0Ten thousand,-310.0Ten thousand,-1190Ten thousand,-830.0Ten thousand,-1590Ten thousand,-300.0Ten thousand,-8390Ten thousand,-3670Ten thousand,-5690Ten thousand,-5850Ten thousand,5680Ten thousand,1590Ten thousand,-790.0Ten thousand,5680Ten thousand,1590Ten thousand,-790.0Ten thousand,-1660Ten thousand,8890Ten thousand,7450Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.243,--,0.705,0.463,0.220,--,0.640,0.420,0.200,--,0.600,0.400,0.200,--,0.550,0.350,0.150,--,0.450,0.300,0.150,--,0.450,0.300,0.150,--,0.450,0.300,0.150,--,0.400,0.250,0.100,--,0.300,0.200,0.100,--,0.300,0.200,0.100,--,0.300,0.200,0.100,--,0.300,0.200,--,0.300,0.200,0.100,--,--
basic earnings per share-Common stock,1.200,3.680,2.790,2.130,1.100,1.900,1.990,1.010,0.320,3.610,2.640,2.230,1.490,2.120,1.120,0.730,0.260,0.320,-0.180,0.290,0.030,0.580,0.630,0.520,0.270,-0.650,-1.340,-1.680,0.440,0.330,1.360,0.970,0.690,0.690,0.440,-0.060,-0.060,-0.240,-0.170,-0.320,-0.060,-1.710,-0.750,-1.170,-1.200,1.170,0.330,-0.160,1.170,0.330,-0.160,-0.340,1.840,1.560
Diluted earnings per share-Common stock,1.180,3.630,2.760,2.110,1.090,1.870,1.960,0.990,0.320,3.570,2.620,2.210,1.480,2.100,1.100,0.720,0.250,0.310,-0.180,0.290,0.030,0.570,0.620,0.510,0.270,-0.650,-1.340,-1.680,0.430,0.320,1.330,0.950,0.670,0.680,0.430,-0.060,-0.060,-0.240,-0.170,-0.320,-0.060,-1.710,-0.750,-1.170,-1.200,1.160,0.320,-0.160,1.160,0.320,-0.160,-0.340,1.830,1.550
basic weighted average shares-Common stock,4310Ten thousand,4430Ten thousand,4450Ten thousand,4470Ten thousand,4480Ten thousand,4620Ten thousand,4660Ten thousand,4670Ten thousand,4670Ten thousand,4730Ten thousand,4750Ten thousand,4760Ten thousand,4780Ten thousand,4950Ten thousand,4990Ten thousand,4990Ten thousand,4980Ten thousand,5040Ten thousand,5060Ten thousand,5070Ten thousand,5060Ten thousand,5020Ten thousand,5020Ten thousand,5010Ten thousand,5000Ten thousand,5090Ten thousand,5100Ten thousand,5100Ten thousand,5090Ten thousand,5070Ten thousand,5070Ten thousand,5060Ten thousand,5050Ten thousand,5000Ten thousand,4980Ten thousand,4970Ten thousand,4950Ten thousand,4930Ten thousand,4930Ten thousand,4920Ten thousand,4910Ten thousand,4900Ten thousand,4900Ten thousand,4900Ten thousand,4890Ten thousand,4870Ten thousand,4860Ten thousand,4860Ten thousand,4870Ten thousand,4860Ten thousand,4860Ten thousand,4860Ten thousand,4840Ten thousand,4780Ten thousand
Diluted weighted average shares-Common stock,4350Ten thousand,4480Ten thousand,4500Ten thousand,4520Ten thousand,4530Ten thousand,4690Ten thousand,4730Ten thousand,4740Ten thousand,4740Ten thousand,4780Ten thousand,4790Ten thousand,4800Ten thousand,4830Ten thousand,5010Ten thousand,5040Ten thousand,5050Ten thousand,5050Ten thousand,5080Ten thousand,5060Ten thousand,5120Ten thousand,5130Ten thousand,5110Ten thousand,5100Ten thousand,5090Ten thousand,5090Ten thousand,5090Ten thousand,5100Ten thousand,5100Ten thousand,5210Ten thousand,5180Ten thousand,5160Ten thousand,5150Ten thousand,5150Ten thousand,5060Ten thousand,5040Ten thousand,4970Ten thousand,4950Ten thousand,4930Ten thousand,4930Ten thousand,4920Ten thousand,4910Ten thousand,4900Ten thousand,4900Ten thousand,4900Ten thousand,4890Ten thousand,4900Ten thousand,4890Ten thousand,4890Ten thousand,4900Ten thousand,4890Ten thousand,4890Ten thousand,4890Ten thousand,4860Ten thousand,4810Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,8940Ten thousand,1480Ten thousand,2670Ten thousand,750.0Ten thousand,3630Ten thousand,1.322Hundred million,1.326Hundred million,1.162Hundred million,5080Ten thousand,3.779Hundred million,1.128Hundred million,1.227Hundred million,1.222Hundred million,1.973Hundred million,4100Ten thousand,4510Ten thousand,-2800Ten thousand,-500.0Ten thousand,-3930Ten thousand,-6810Ten thousand,-1.152Hundred million,3210Ten thousand,880.0Ten thousand,3510Ten thousand,1560Ten thousand,-4900Ten thousand,-5850Ten thousand,-8490Ten thousand,3340Ten thousand,-290.0Ten thousand,1.356Hundred million,9610Ten thousand,6790Ten thousand,1940Ten thousand,5440Ten thousand,2540Ten thousand,2130Ten thousand,-1.115Hundred million,-6410Ten thousand,-4240Ten thousand,-4480Ten thousand,-2.586Hundred million,-6450Ten thousand,--,-5500Ten thousand,2.132Hundred million,3030Ten thousand,-1370Ten thousand,2.132Hundred million,3030Ten thousand,-1370Ten thousand,-1080Ten thousand,1.034Hundred million,-1.031Hundred million
