0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2012-12-31
allowance for loan and lease losses,-14.29Hundred million,-14.09Hundred million,-14.94Hundred million,-15.47Hundred million,-15.42Hundred million,-15.08Hundred million,-14.88Hundred million,-14.80Hundred million,-13.80Hundred million,-13.37Hundred million,-11.44Hundred million,-10.99Hundred million,-11.05Hundred million,-10.61Hundred million,-10.84Hundred million,-12.20Hundred million,-14.38Hundred million,--,-17.30Hundred million,-17.08Hundred million,-13.59Hundred million,--,-8.930Hundred million,-8.900Hundred million,-8.830Hundred million,--,-8.870Hundred million,-8.870Hundred million,-8.810Hundred million,--,-8.800Hundred million,-8.700Hundred million,-8.700Hundred million,--,-8.650Hundred million,-8.540Hundred million,-8.260Hundred million,--,-7.900Hundred million,-7.960Hundred million,-7.940Hundred million,-7.940Hundred million,-8.040Hundred million,-8.140Hundred million,-8.340Hundred million,-8.480Hundred million,-8.680Hundred million,-8.880Hundred million
Assets held for sale,--,--,10.58Hundred million,--,2.280Hundred million,4.830Hundred million,7.300Hundred million,11.30Hundred million,12.11Hundred million,9.630Hundred million,10.48Hundred million,13.06Hundred million,11.70Hundred million,27.29Hundred million,18.05Hundred million,15.37Hundred million,22.96Hundred million,15.83Hundred million,17.24Hundred million,20.07Hundred million,21.43Hundred million,13.34Hundred million,15.98Hundred million,17.90Hundred million,8.940Hundred million,12.27Hundred million,16.18Hundred million,14.18Hundred million,16.67Hundred million,11.07Hundred million,13.41Hundred million,17.43Hundred million,13.84Hundred million,11.04Hundred million,11.37Hundred million,4.420Hundred million,6.840Hundred million,6.390Hundred million,9.160Hundred million,8.350Hundred million,16.49Hundred million,7.340Hundred million,7.840Hundred million,4.350Hundred million,4.010Hundred million,6.110Hundred million,6.990Hundred million,5.990Hundred million
Derivative Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.220Hundred million,6.360Hundred million,5.780Hundred million,8.030Hundred million,13.04Hundred million,12.34Hundred million,10.65Hundred million,6.190Hundred million,7.930Hundred million,5.360Hundred million,7.310Hundred million,6.090Hundred million,4.130Hundred million,5.490Hundred million,4.270Hundred million,4.070Hundred million,4.750Hundred million,6.930Hundred million
fixed assets,6.020Hundred million,6.140Hundred million,6.240Hundred million,6.310Hundred million,6.500Hundred million,6.610Hundred million,6.490Hundred million,6.520Hundred million,6.280Hundred million,6.360Hundred million,6.290Hundred million,6.380Hundred million,6.470Hundred million,6.810Hundred million,6.780Hundred million,7.850Hundred million,7.370Hundred million,7.530Hundred million,7.650Hundred million,7.760Hundred million,7.910Hundred million,8.140Hundred million,8.150Hundred million,8.290Hundred million,8.490Hundred million,8.820Hundred million,8.910Hundred million,8.920Hundred million,9.160Hundred million,9.300Hundred million,9.160Hundred million,9.190Hundred million,9.350Hundred million,9.780Hundred million,10.23Hundred million,7.420Hundred million,7.500Hundred million,7.790Hundred million,7.710Hundred million,7.880Hundred million,8.060Hundred million,8.410Hundred million,8.320Hundred million,8.440Hundred million,8.620Hundred million,8.850Hundred million,8.900Hundred million,9.650Hundred million
goodwill,27.52Hundred million,27.52Hundred million,27.52Hundred million,27.52Hundred million,27.52Hundred million,27.52Hundred million,27.52Hundred million,27.52Hundred million,27.52Hundred million,27.52Hundred million,27.52Hundred million,27.52Hundred million,26.94Hundred million,26.93Hundred million,26.73Hundred million,26.73Hundred million,26.73Hundred million,26.64Hundred million,26.64Hundred million,26.64Hundred million,26.64Hundred million,26.64Hundred million,26.64Hundred million,26.64Hundred million,25.16Hundred million,25.16Hundred million,25.16Hundred million,25.16Hundred million,25.38Hundred million,25.38Hundred million,24.87Hundred million,24.64Hundred million,24.27Hundred million,24.46Hundred million,24.80Hundred million,10.60Hundred million,10.60Hundred million,10.60Hundred million,10.60Hundred million,10.57Hundred million,10.57Hundred million,10.57Hundred million,10.51Hundred million,9.790Hundred million,9.790Hundred million,9.790Hundred million,9.790Hundred million,9.790Hundred million
Intangible assets,2200Ten thousand,2700Ten thousand,3400Ten thousand,4100Ten thousand,4800Ten thousand,5500Ten thousand,6500Ten thousand,7500Ten thousand,8500Ten thousand,9400Ten thousand,1.060Hundred million,1.180Hundred million,1.180Hundred million,1.300Hundred million,1.440Hundred million,1.590Hundred million,1.730Hundred million,1.880Hundred million,2.030Hundred million,2.180Hundred million,2.360Hundred million,2.530Hundred million,2.720Hundred million,2.980Hundred million,3.000Hundred million,3.160Hundred million,3.380Hundred million,3.610Hundred million,3.870Hundred million,4.160Hundred million,4.120Hundred million,4.350Hundred million,3.620Hundred million,3.840Hundred million,4.260Hundred million,5000Ten thousand,5700Ten thousand,6500Ten thousand,7400Ten thousand,8300Ten thousand,9200Ten thousand,1.010Hundred million,1.260Hundred million,1.080Hundred million,1.170Hundred million,1.270Hundred million,1.370Hundred million,1.710Hundred million
Prepaid and receivable assets,89.58Hundred million,87.97Hundred million,83.23Hundred million,85.32Hundred million,83.14Hundred million,86.01Hundred million,88.43Hundred million,86.68Hundred million,85.12Hundred million,92.23Hundred million,95.35Hundred million,105.3Hundred million,95.44Hundred million,82.65Hundred million,84.04Hundred million,79.66Hundred million,73.47Hundred million,68.12Hundred million,70.84Hundred million,69.76Hundred million,66.04Hundred million,54.94Hundred million,58.81Hundred million,56.33Hundred million,55.96Hundred million,50.30Hundred million,43.78Hundred million,43.82Hundred million,42.16Hundred million,42.37Hundred million,37.44Hundred million,41.47Hundred million,40.64Hundred million,38.64Hundred million,34.80Hundred million,26.73Hundred million,28.49Hundred million,32.90Hundred million,33.48Hundred million,33.12Hundred million,31.44Hundred million,29.52Hundred million,30.24Hundred million,30.90Hundred million,30.04Hundred million,30.15Hundred million,27.47Hundred million,27.74Hundred million
Bank-owned insurance,44.04Hundred million,43.94Hundred million,43.79Hundred million,43.82Hundred million,43.92Hundred million,43.83Hundred million,43.81Hundred million,43.78Hundred million,43.72Hundred million,43.69Hundred million,43.51Hundred million,43.43Hundred million,43.40Hundred million,43.27Hundred million,43.12Hundred million,43.04Hundred million,42.96Hundred million,42.86Hundred million,42.74Hundred million,42.51Hundred million,42.43Hundred million,42.33Hundred million,42.16Hundred million,42.01Hundred million,41.84Hundred million,41.71Hundred million,41.56Hundred million,41.47Hundred million,41.42Hundred million,41.32Hundred million,41.13Hundred million,41.00Hundred million,40.87Hundred million,40.68Hundred million,40.35Hundred million,35.68Hundred million,35.57Hundred million,35.41Hundred million,35.16Hundred million,35.02Hundred million,34.88Hundred million,34.79Hundred million,34.56Hundred million,34.38Hundred million,34.25Hundred million,34.08Hundred million,33.84Hundred million,33.33Hundred million
Assets Other Items,2.470Hundred million,2.630Hundred million,2.770Hundred million,2.960Hundred million,3.180Hundred million,3.440Hundred million,3.650Hundred million,3.860Hundred million,4.100Hundred million,4.360Hundred million,4.670Hundred million,4.960Hundred million,5.260Hundred million,5.620Hundred million,5.970Hundred million,6.300Hundred million,6.670Hundred million,-9.270Hundred million,7.390Hundred million,7.790Hundred million,8.200Hundred million,-900.0Ten thousand,9.400Hundred million,9.900Hundred million,10.46Hundred million,2.170Hundred million,11.57Hundred million,12.22Hundred million,12.89Hundred million,4.630Hundred million,13.96Hundred million,14.58Hundred million,15.20Hundred million,7.270Hundred million,16.54Hundred million,17.17Hundred million,17.81Hundred million,18.46Hundred million,20.86Hundred million,21.69Hundred million,22.46Hundred million,23.24Hundred million,24.21Hundred million,42.37Hundred million,44.27Hundred million,45.72Hundred million,48.38Hundred million,52.82Hundred million
total assets,1887Hundred million,1872Hundred million,1898Hundred million,1875Hundred million,1875Hundred million,1883Hundred million,1879Hundred million,1950Hundred million,1975Hundred million,1898Hundred million,1901Hundred million,1870Hundred million,1812Hundred million,1863Hundred million,1870Hundred million,1811Hundred million,1762Hundred million,1703Hundred million,1705Hundred million,1712Hundred million,1562Hundred million,1450Hundred million,1467Hundred million,1445Hundred million,1415Hundred million,1396Hundred million,1388Hundred million,1378Hundred million,1370Hundred million,1377Hundred million,1367Hundred million,1358Hundred million,1345Hundred million,1365Hundred million,1358Hundred million,1012Hundred million,984.0Hundred million,951.3Hundred million,954.2Hundred million,946.0Hundred million,942.1Hundred million,938.2Hundred million,897.8Hundred million,918.0Hundred million,908.0Hundred million,929.3Hundred million,907.1Hundred million,892.4Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),1507Hundred million,1498Hundred million,1504Hundred million,1457Hundred million,1442Hundred million,1456Hundred million,1443Hundred million,1451Hundred million,1441Hundred million,1426Hundred million,1449Hundred million,1459Hundred million,1487Hundred million,1526Hundred million,1519Hundred million,1461Hundred million,1422Hundred million,1353Hundred million,1367Hundred million,1355Hundred million,1153Hundred million,1119Hundred million,1116Hundred million,1099Hundred million,1082Hundred million,1073Hundred million,1058Hundred million,1045Hundred million,1048Hundred million,1052Hundred million,1034Hundred million,1028Hundred million,1040Hundred million,1041Hundred million,1042Hundred million,753.3Hundred million,733.8Hundred million,710.5Hundred million,710.7Hundred million,706.7Hundred million,716.2Hundred million,720.0Hundred million,684.6Hundred million,678.0Hundred million,672.7Hundred million,692.6Hundred million,685.4Hundred million,659.9Hundred million
Accrued expenses and other liabilities,42.09Hundred million,49.83Hundred million,44.78Hundred million,47.55Hundred million,50.08Hundred million,54.12Hundred million,53.88Hundred million,53.39Hundred million,48.61Hundred million,49.94Hundred million,48.49Hundred million,40.56Hundred million,36.15Hundred million,35.48Hundred million,34.34Hundred million,29.57Hundred million,28.62Hundred million,23.85Hundred million,23.56Hundred million,24.20Hundred million,27.00Hundred million,25.40Hundred million,25.74Hundred million,24.35Hundred million,23.01Hundred million,21.13Hundred million,20.44Hundred million,19.83Hundred million,18.54Hundred million,20.94Hundred million,17.17Hundred million,14.75Hundred million,15.52Hundred million,17.96Hundred million,17.39Hundred million,13.26Hundred million,14.10Hundred million,16.05Hundred million,15.62Hundred million,15.37Hundred million,13.08Hundred million,16.21Hundred million,16.13Hundred million,14.00Hundred million,12.97Hundred million,15.57Hundred million,13.75Hundred million,13.87Hundred million
commercial paper and other bonds,23.28Hundred million,21.30Hundred million,23.59Hundred million,52.92Hundred million,28.96Hundred million,30.53Hundred million,34.70Hundred million,69.49Hundred million,100.6Hundred million,53.86Hundred million,45.76Hundred million,28.09Hundred million,22.22Hundred million,5.880Hundred million,7.670Hundred million,7.230Hundred million,7.440Hundred million,7.590Hundred million,8.180Hundred million,17.16Hundred million,46.06Hundred million,7.050Hundred million,7.000Hundred million,7.200Hundred million,6.790Hundred million,5.440Hundred million,6.370Hundred million,6.390Hundred million,11.33Hundred million,6.340Hundred million,6.160Hundred million,9.240Hundred million,9.430Hundred million,8.080Hundred million,8.090Hundred million,6.870Hundred million,6.150Hundred million,5.330Hundred million,6.770Hundred million,5.280Hundred million,6.080Hundred million,4.230Hundred million,9.960Hundred million,5.210Hundred million,4.640Hundred million,3.430Hundred million,4.660Hundred million,2.870Hundred million
Purchase of Federal Funds and Securities Repurchase and Lending,2200Ten thousand,1400Ten thousand,4400Ten thousand,2500Ten thousand,2700Ten thousand,3800Ten thousand,4300Ten thousand,17.02Hundred million,13.74Hundred million,40.77Hundred million,42.24Hundred million,32.34Hundred million,5.990Hundred million,1.730Hundred million,2.280Hundred million,2.110Hundred million,2.810Hundred million,2.200Hundred million,2.130Hundred million,2.670Hundred million,24.44Hundred million,3.870Hundred million,1.820Hundred million,1.610Hundred million,2.660Hundred million,3.190Hundred million,12.85Hundred million,16.67Hundred million,6.160Hundred million,3.770Hundred million,3.720Hundred million,17.80Hundred million,4.420Hundred million,15.02Hundred million,6.020Hundred million,3.600Hundred million,3.740Hundred million,3.720Hundred million,4.070Hundred million,4.440Hundred million,5.170Hundred million,5.750Hundred million,6.570Hundred million,12.13Hundred million,14.17Hundred million,15.34Hundred million,14.55Hundred million,16.09Hundred million
Derivative Liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.320Hundred million,3.080Hundred million,2.550Hundred million,6.360Hundred million,8.500Hundred million,7.460Hundred million,7.900Hundred million,6.320Hundred million,6.760Hundred million,5.600Hundred million,8.250Hundred million,7.840Hundred million,3.840Hundred million,4.510Hundred million,4.080Hundred million,4.140Hundred million,4.500Hundred million,5.840Hundred million
Loans,123.9Hundred million,121.1Hundred million,156.8Hundred million,168.7Hundred million,207.8Hundred million,195.5Hundred million,213.0Hundred million,220.7Hundred million,227.5Hundred million,193.1Hundred million,182.6Hundred million,166.2Hundred million,108.1Hundred million,120.4Hundred million,131.7Hundred million,132.1Hundred million,125.0Hundred million,137.1Hundred million,126.9Hundred million,137.3Hundred million,137.3Hundred million,124.5Hundred million,144.7Hundred million,143.1Hundred million,141.7Hundred million,137.3Hundred million,138.5Hundred million,138.5Hundred million,137.5Hundred million,143.3Hundred million,151.0Hundred million,132.6Hundred million,123.2Hundred million,123.8Hundred million,126.2Hundred million,113.9Hundred million,107.6Hundred million,101.8Hundred million,103.1Hundred million,102.7Hundred million,87.13Hundred million,78.75Hundred million,71.72Hundred million,82.13Hundred million,77.12Hundred million,76.50Hundred million,61.54Hundred million,68.47Hundred million
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,300.0Ten thousand,16.80Hundred million,18.19Hundred million,18.54Hundred million,20.37Hundred million,22.20Hundred million
total liabilities,1697Hundred million,1690Hundred million,1729Hundred million,1727Hundred million,1729Hundred million,1736Hundred million,1745Hundred million,1812Hundred million,1832Hundred million,1764Hundred million,1768Hundred million,1726Hundred million,1659Hundred million,1689Hundred million,1695Hundred million,1632Hundred million,1586Hundred million,1524Hundred million,1528Hundred million,1537Hundred million,1388Hundred million,1280Hundred million,1296Hundred million,1276Hundred million,1256Hundred million,1240Hundred million,1236Hundred million,1227Hundred million,1221Hundred million,1227Hundred million,1215Hundred million,1206Hundred million,1195Hundred million,1212Hundred million,1208Hundred million,898.3Hundred million,873.3Hundred million,843.7Hundred million,847.1Hundred million,840.0Hundred million,835.9Hundred million,832.8Hundred million,792.8Hundred million,812.8Hundred million,803.8Hundred million,826.1Hundred million,804.7Hundred million,789.3Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,12.57Hundred million,12.57Hundred million,12.57Hundred million,12.57Hundred million,12.57Hundred million,12.57Hundred million,12.57Hundred million,12.57Hundred million,12.57Hundred million,12.57Hundred million,12.57Hundred million,12.57Hundred million,12.57Hundred million,12.57Hundred million,12.57Hundred million,12.57Hundred million,12.57Hundred million,12.57Hundred million,12.57Hundred million,12.57Hundred million,12.57Hundred million,12.57Hundred million,12.57Hundred million,12.57Hundred million,12.57Hundred million,12.57Hundred million,12.57Hundred million,12.57Hundred million,12.57Hundred million,12.57Hundred million,12.57Hundred million,12.57Hundred million,12.57Hundred million,12.57Hundred million,12.57Hundred million,10.17Hundred million,10.17Hundred million,10.17Hundred million,10.17Hundred million,10.17Hundred million,10.17Hundred million,10.17Hundred million,10.17Hundred million,10.17Hundred million,10.17Hundred million,10.17Hundred million,10.17Hundred million,10.17Hundred million
Preferred stock,25.00Hundred million,25.00Hundred million,25.00Hundred million,25.00Hundred million,25.00Hundred million,25.00Hundred million,25.00Hundred million,25.00Hundred million,25.00Hundred million,25.00Hundred million,25.00Hundred million,19.00Hundred million,19.00Hundred million,19.00Hundred million,19.00Hundred million,19.00Hundred million,19.00Hundred million,19.00Hundred million,19.00Hundred million,19.00Hundred million,19.00Hundred million,19.00Hundred million,19.00Hundred million,19.00Hundred million,14.50Hundred million,14.50Hundred million,14.50Hundred million,10.25Hundred million,10.25Hundred million,10.25Hundred million,10.25Hundred million,10.25Hundred million,10.25Hundred million,16.65Hundred million,11.65Hundred million,2.900Hundred million,2.900Hundred million,2.900Hundred million,2.900Hundred million,2.900Hundred million,2.900Hundred million,2.910Hundred million,2.910Hundred million,2.910Hundred million,2.910Hundred million,2.910Hundred million,2.910Hundred million,2.910Hundred million
treasury stock,-26.37Hundred million,-27.33Hundred million,-48.39Hundred million,-57.15Hundred million,-57.22Hundred million,-58.44Hundred million,-58.51Hundred million,-58.59Hundred million,-58.68Hundred million,-59.10Hundred million,-59.17Hundred million,-59.23Hundred million,-59.27Hundred million,-59.79Hundred million,-58.76Hundred million,-52.87Hundred million,-50.05Hundred million,-49.46Hundred million,-49.40Hundred million,-49.45Hundred million,-49.56Hundred million,-49.09Hundred million,-46.96Hundred million,-44.57Hundred million,-42.83Hundred million,-41.81Hundred million,-39.10Hundred million,-33.82Hundred million,-32.60Hundred million,-31.50Hundred million,-29.62Hundred million,-27.11Hundred million,-26.23Hundred million,-29.04Hundred million,-28.63Hundred million,-28.81Hundred million,-28.88Hundred million,-30.00Hundred million,-30.08Hundred million,-28.84Hundred million,-27.80Hundred million,-26.81Hundred million,-25.63Hundred million,-24.52Hundred million,-23.35Hundred million,-22.81Hundred million,-21.93Hundred million,-19.52Hundred million
Retained earnings,147.2Hundred million,145.8Hundred million,150.7Hundred million,157.1Hundred million,156.6Hundred million,156.7Hundred million,158.4Hundred million,157.6Hundred million,157.0Hundred million,156.2Hundred million,154.5Hundred million,151.2Hundred million,147.9Hundred million,145.5Hundred million,141.3Hundred million,136.9Hundred million,131.7Hundred million,127.5Hundred million,123.8Hundred million,121.5Hundred million,121.7Hundred million,124.7Hundred million,122.1Hundred million,120.1Hundred million,117.7Hundred million,115.6Hundred million,112.6Hundred million,109.7Hundred million,106.2Hundred million,103.4Hundred million,101.3Hundred million,98.78Hundred million,95.84Hundred million,93.78Hundred million,92.60Hundred million,91.66Hundred million,90.42Hundred million,89.22Hundred million,87.64Hundred million,86.14Hundred million,84.45Hundred million,82.73Hundred million,80.82Hundred million,79.50Hundred million,77.93Hundred million,76.06Hundred million,74.31Hundred million,69.13Hundred million
Share Premium,59.46Hundred million,60.38Hundred million,61.49Hundred million,61.85Hundred million,61.64Hundred million,62.81Hundred million,62.54Hundred million,62.31Hundred million,62.07Hundred million,62.86Hundred million,62.57Hundred million,--,--,62.78Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Reserve fund,--,--,--,--,--,--,--,--,--,--,--,62.41Hundred million,62.14Hundred million,--,61.41Hundred million,62.32Hundred million,62.13Hundred million,62.81Hundred million,62.63Hundred million,62.40Hundred million,62.22Hundred million,62.95Hundred million,62.87Hundred million,62.66Hundred million,62.59Hundred million,63.31Hundred million,63.15Hundred million,63.15Hundred million,62.89Hundred million,63.35Hundred million,63.10Hundred million,63.10Hundred million,62.87Hundred million,63.85Hundred million,63.59Hundred million,38.35Hundred million,38.18Hundred million,39.22Hundred million,39.14Hundred million,38.98Hundred million,39.10Hundred million,39.86Hundred million,39.84Hundred million,39.87Hundred million,39.61Hundred million,40.22Hundred million,40.29Hundred million,41.26Hundred million
