0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Gross profit,4.780Hundred million,19.27Hundred million,13.77Hundred million,9.170Hundred million,4.430Hundred million,18.22Hundred million,12.91Hundred million,8.260Hundred million,3.790Hundred million,13.96Hundred million,9.980Hundred million,6.140Hundred million,2.880Hundred million,15.11Hundred million,11.43Hundred million,8.430Hundred million,4.580Hundred million,12.47Hundred million,7.450Hundred million,3.450Hundred million,3.310Hundred million,15.84Hundred million,11.58Hundred million,7.785Hundred million,3.788Hundred million,17.11Hundred million,12.86Hundred million,9.000Hundred million,4.603Hundred million,16.80Hundred million,12.39Hundred million,8.440Hundred million,5.425Hundred million,16.28Hundred million,15.23Hundred million,10.28Hundred million,5.010Hundred million,18.44Hundred million,13.23Hundred million,8.833Hundred million,4.233Hundred million,18.04Hundred million,13.36Hundred million,9.095Hundred million,4.453Hundred million,17.05Hundred million,12.50Hundred million,8.448Hundred million,4.143Hundred million,16.46Hundred million,12.51Hundred million,8.632Hundred million,4.411Hundred million,17.28Hundred million,12.99Hundred million,8.876Hundred million,4.660Hundred million,15.92Hundred million,11.69Hundred million,7.955Hundred million,3.835Hundred million,8.479Hundred million,5.055Hundred million,2.667Hundred million,8030Ten thousand,11.24Hundred million,9.823Hundred million,7.213Hundred million,3.496Hundred million,13.31Hundred million,9.834Hundred million,6.811Hundred million,3.496Hundred million,13.31Hundred million,9.834Hundred million,6.811Hundred million,3.374Hundred million,12.65Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,9500Ten thousand,3.980Hundred million,3.250Hundred million,2.290Hundred million,1.130Hundred million,4.250Hundred million,3.430Hundred million,2.370Hundred million,1.160Hundred million,3.900Hundred million,3.250Hundred million,2.190Hundred million,1.070Hundred million,3.910Hundred million,3.110Hundred million,2.130Hundred million,1.070Hundred million,3.760Hundred million,2.920Hundred million,1.910Hundred million,1.030Hundred million,4.060Hundred million,3.235Hundred million,2.244Hundred million,1.074Hundred million,4.126Hundred million,3.279Hundred million,2.260Hundred million,1.085Hundred million,3.706Hundred million,2.950Hundred million,2.019Hundred million,1.927Hundred million,3.573Hundred million,5.007Hundred million,3.352Hundred million,1.588Hundred million,5.238Hundred million,3.972Hundred million,2.668Hundred million,1.265Hundred million,5.356Hundred million,4.127Hundred million,2.770Hundred million,1.422Hundred million,4.893Hundred million,3.797Hundred million,2.595Hundred million,1.291Hundred million,4.554Hundred million,3.500Hundred million,2.532Hundred million,1.263Hundred million,4.415Hundred million,3.357Hundred million,2.320Hundred million,1.145Hundred million,3.613Hundred million,2.739Hundred million,1.853Hundred million,9160Ten thousand,3.224Hundred million,2.419Hundred million,1.592Hundred million,7520Ten thousand,3.672Hundred million,3.034Hundred million,2.225Hundred million,1.129Hundred million,3.957Hundred million,3.143Hundred million,2.213Hundred million,1.129Hundred million,3.957Hundred million,3.143Hundred million,2.213Hundred million,1.116Hundred million,3.976Hundred million
Marketing Expenses,1.450Hundred million,5.300Hundred million,3.990Hundred million,2.700Hundred million,1.320Hundred million,5.000Hundred million,3.800Hundred million,2.620Hundred million,1.320Hundred million,4.400Hundred million,3.330Hundred million,2.270Hundred million,1.150Hundred million,4.320Hundred million,3.190Hundred million,2.190Hundred million,1.080Hundred million,3.890Hundred million,2.840Hundred million,1.920Hundred million,9300Ten thousand,3.990Hundred million,3.002Hundred million,2.025Hundred million,1.014Hundred million,3.903Hundred million,2.909Hundred million,2.009Hundred million,1.011Hundred million,4.066Hundred million,2.970Hundred million,2.002Hundred million,1.203Hundred million,3.944Hundred million,3.499Hundred million,2.334Hundred million,1.131Hundred million,4.115Hundred million,3.031Hundred million,2.018Hundred million,1.006Hundred million,4.149Hundred million,3.081Hundred million,2.071Hundred million,1.025Hundred million,3.899Hundred million,2.867Hundred million,1.929Hundred million,9590Ten thousand,3.667Hundred million,2.763Hundred million,1.875Hundred million,9360Ten thousand,3.687Hundred million,2.775Hundred million,1.860Hundred million,9090Ten thousand,3.272Hundred million,2.389Hundred million,1.629Hundred million,8110Ten thousand,2.998Hundred million,2.221Hundred million,1.456Hundred million,7200Ten thousand,3.543Hundred million,3.084Hundred million,2.168Hundred million,1.091Hundred million,3.598Hundred million,2.851Hundred million,1.955Hundred million,1.091Hundred million,3.598Hundred million,2.851Hundred million,1.955Hundred million,9920Ten thousand,3.406Hundred million
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,1000Ten thousand,800.0Ten thousand,500.0Ten thousand,300.0Ten thousand,1000Ten thousand,800.0Ten thousand,500.0Ten thousand,300.0Ten thousand,1200Ten thousand,860.0Ten thousand,570.0Ten thousand,280.0Ten thousand,1130Ten thousand,850.0Ten thousand,570.0Ten thousand,280.0Ten thousand,1120Ten thousand,830.0Ten thousand,560.0Ten thousand,2180Ten thousand,1050Ten thousand,3200Ten thousand,1980Ten thousand,790.0Ten thousand,1960Ten thousand,1120Ten thousand,700.0Ten thousand,370.0Ten thousand,1600Ten thousand,1240Ten thousand,830.0Ten thousand,410.0Ten thousand,2040Ten thousand,1530Ten thousand,1020Ten thousand,520.0Ten thousand,2020Ten thousand,1450Ten thousand,970.0Ten thousand,460.0Ten thousand,1860Ten thousand,1350Ten thousand,930.0Ten thousand,370.0Ten thousand,1800Ten thousand,1380Ten thousand,890.0Ten thousand,430.0Ten thousand,2310Ten thousand,1730Ten thousand,1160Ten thousand,580.0Ten thousand,2360Ten thousand,--,--,--,2030Ten thousand,--,--,--,2030Ten thousand,--,--,--,--
Other operating expenses,--,1900Ten thousand,--,--,--,--,--,--,400.0Ten thousand,--,-9100Ten thousand,-9200Ten thousand,-7000Ten thousand,--,500.0Ten thousand,400.0Ten thousand,400.0Ten thousand,9000Ten thousand,8600Ten thousand,5700Ten thousand,-200.0Ten thousand,4300Ten thousand,2880Ten thousand,320.0Ten thousand,-600.0Ten thousand,2.111Hundred million,-620.0Ten thousand,-510.0Ten thousand,450.0Ten thousand,3170Ten thousand,2930Ten thousand,-580.0Ten thousand,-990.0Ten thousand,3480Ten thousand,3120Ten thousand,2120Ten thousand,1600Ten thousand,1.614Hundred million,1.654Hundred million,1.190Hundred million,1.125Hundred million,1.147Hundred million,9680Ten thousand,8600Ten thousand,480.0Ten thousand,4360Ten thousand,930.0Ten thousand,580.0Ten thousand,170.0Ten thousand,9850Ten thousand,7890Ten thousand,6910Ten thousand,6330Ten thousand,990.0Ten thousand,700.0Ten thousand,10.00Ten thousand,210.0Ten thousand,1640Ten thousand,1610Ten thousand,1390Ten thousand,1110Ten thousand,1.337Hundred million,6520Ten thousand,5130Ten thousand,1600Ten thousand,7260Ten thousand,3670Ten thousand,650.0Ten thousand,30.00Ten thousand,5280Ten thousand,4610Ten thousand,3640Ten thousand,30.00Ten thousand,5280Ten thousand,4610Ten thousand,3640Ten thousand,60.00Ten thousand,700.0Ten thousand
Operating Expenses,2.400Hundred million,9.470Hundred million,7.240Hundred million,4.990Hundred million,2.450Hundred million,9.250Hundred million,7.230Hundred million,4.990Hundred million,2.520Hundred million,8.300Hundred million,5.690Hundred million,3.560Hundred million,1.530Hundred million,8.330Hundred million,6.430Hundred million,4.410Hundred million,2.220Hundred million,8.650Hundred million,6.700Hundred million,4.450Hundred million,1.970Hundred million,8.600Hundred million,6.611Hundred million,4.358Hundred million,2.056Hundred million,10.25Hundred million,6.211Hundred million,4.275Hundred million,2.169Hundred million,8.201Hundred million,6.296Hundred million,4.019Hundred million,3.249Hundred million,7.970Hundred million,9.138Hundred million,6.096Hundred million,2.958Hundred million,11.16Hundred million,8.769Hundred million,5.946Hundred million,3.433Hundred million,10.81Hundred million,8.300Hundred million,5.784Hundred million,2.536Hundred million,9.432Hundred million,6.910Hundred million,4.684Hundred million,2.319Hundred million,9.408Hundred million,7.197Hundred million,5.195Hundred million,2.878Hundred million,8.387Hundred million,6.337Hundred million,4.274Hundred million,2.112Hundred million,7.229Hundred million,5.427Hundred million,3.710Hundred million,1.881Hundred million,7.790Hundred million,5.465Hundred million,3.677Hundred million,1.690Hundred million,8.177Hundred million,6.485Hundred million,4.458Hundred million,2.223Hundred million,8.286Hundred million,6.455Hundred million,4.532Hundred million,2.223Hundred million,8.286Hundred million,6.455Hundred million,4.532Hundred million,2.114Hundred million,7.452Hundred million
Other gains,1500Ten thousand,--,-2700Ten thousand,-1800Ten thousand,-400.0Ten thousand,-2.070Hundred million,-1.150Hundred million,-1.070Hundred million,--,9300Ten thousand,--,--,--,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,2.540Hundred million,9.790Hundred million,6.260Hundred million,4.000Hundred million,1.940Hundred million,6.900Hundred million,4.530Hundred million,2.210Hundred million,1.270Hundred million,6.590Hundred million,4.290Hundred million,2.580Hundred million,1.340Hundred million,6.750Hundred million,5.000Hundred million,4.010Hundred million,2.370Hundred million,3.820Hundred million,7500Ten thousand,-9900Ten thousand,1.340Hundred million,7.260Hundred million,4.965Hundred million,3.427Hundred million,1.732Hundred million,6.860Hundred million,6.650Hundred million,4.725Hundred million,2.434Hundred million,8.596Hundred million,6.093Hundred million,4.421Hundred million,2.176Hundred million,8.310Hundred million,6.090Hundred million,4.179Hundred million,2.052Hundred million,7.278Hundred million,4.465Hundred million,2.887Hundred million,8000Ten thousand,7.226Hundred million,5.059Hundred million,3.311Hundred million,1.917Hundred million,7.614Hundred million,5.587Hundred million,3.764Hundred million,1.824Hundred million,7.054Hundred million,5.311Hundred million,3.437Hundred million,1.533Hundred million,8.892Hundred million,6.651Hundred million,4.602Hundred million,2.548Hundred million,8.692Hundred million,6.266Hundred million,4.245Hundred million,1.954Hundred million,6890Ten thousand,-4100Ten thousand,-1.010Hundred million,-8870Ten thousand,3.065Hundred million,3.338Hundred million,2.755Hundred million,1.273Hundred million,5.020Hundred million,3.379Hundred million,2.279Hundred million,1.273Hundred million,5.020Hundred million,3.379Hundred million,2.279Hundred million,1.260Hundred million,5.200Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,200.0Ten thousand,1300Ten thousand,1000Ten thousand,700.0Ten thousand,500.0Ten thousand,1300Ten thousand,1000Ten thousand,800.0Ten thousand,200.0Ten thousand,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,500.0Ten thousand,400.0Ten thousand,300.0Ten thousand,100.0Ten thousand,400.0Ten thousand,270.0Ten thousand,200.0Ten thousand,100.0Ten thousand,690.0Ten thousand,410.0Ten thousand,280.0Ten thousand,170.0Ten thousand,740.0Ten thousand,560.0Ten thousand,380.0Ten thousand,200.0Ten thousand,450.0Ten thousand,310.0Ten thousand,210.0Ten thousand,120.0Ten thousand,270.0Ten thousand,180.0Ten thousand,100.0Ten thousand,40.00Ten thousand,480.0Ten thousand,410.0Ten thousand,250.0Ten thousand,120.0Ten thousand,390.0Ten thousand,250.0Ten thousand,160.0Ten thousand,90.00Ten thousand,340.0Ten thousand,240.0Ten thousand,150.0Ten thousand,80.00Ten thousand,490.0Ten thousand,340.0Ten thousand,200.0Ten thousand,90.00Ten thousand,340.0Ten thousand,250.0Ten thousand,160.0Ten thousand,80.00Ten thousand,590.0Ten thousand,450.0Ten thousand,380.0Ten thousand,290.0Ten thousand,1280Ten thousand,650.0Ten thousand,340.0Ten thousand,160.0Ten thousand,900.0Ten thousand,590.0Ten thousand,380.0Ten thousand,160.0Ten thousand,900.0Ten thousand,590.0Ten thousand,380.0Ten thousand,200.0Ten thousand,860.0Ten thousand
Interest expenses,-2500Ten thousand,-1.070Hundred million,-8100Ten thousand,-5400Ten thousand,-2600Ten thousand,-9300Ten thousand,-6800Ten thousand,-4500Ten thousand,-1900Ten thousand,-6000Ten thousand,-4100Ten thousand,-2600Ten thousand,-1300Ten thousand,-6000Ten thousand,-4600Ten thousand,-3200Ten thousand,-1600Ten thousand,-7300Ten thousand,-5300Ten thousand,-3200Ten thousand,-1600Ten thousand,-7000Ten thousand,-5260Ten thousand,-3550Ten thousand,-1800Ten thousand,-6610Ten thousand,-4620Ten thousand,-2730Ten thousand,-1360Ten thousand,-6110Ten thousand,-4660Ten thousand,-3120Ten thousand,-1620Ten thousand,-6220Ten thousand,-4670Ten thousand,-3110Ten thousand,-1550Ten thousand,-6510Ten thousand,-4960Ten thousand,-3400Ten thousand,-1710Ten thousand,-6340Ten thousand,-4520Ten thousand,-2580Ten thousand,-800.0Ten thousand,-3290Ten thousand,-2430Ten thousand,-1620Ten thousand,-790.0Ten thousand,-4170Ten thousand,-3260Ten thousand,-2170Ten thousand,-1250Ten thousand,-6200Ten thousand,-4710Ten thousand,-3090Ten thousand,-1540Ten thousand,-5430Ten thousand,-4130Ten thousand,-2780Ten thousand,-1450Ten thousand,-6820Ten thousand,-5430Ten thousand,-3600Ten thousand,-1840Ten thousand,-7290Ten thousand,-4890Ten thousand,-3220Ten thousand,-1630Ten thousand,-6250Ten thousand,-4470Ten thousand,-2950Ten thousand,-1630Ten thousand,-6250Ten thousand,-4470Ten thousand,-2950Ten thousand,-1510Ten thousand,-4690Ten thousand
Equity investment gains and losses,100.0Ten thousand,700.0Ten thousand,500.0Ten thousand,300.0Ten thousand,200.0Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,200.0Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,--,200.0Ten thousand,160.0Ten thousand,120.0Ten thousand,100.0Ten thousand,360.0Ten thousand,280.0Ten thousand,260.0Ten thousand,130.0Ten thousand,170.0Ten thousand,120.0Ten thousand,70.00Ten thousand,50.00Ten thousand,260.0Ten thousand,120.0Ten thousand,70.00Ten thousand,60.00Ten thousand,470.0Ten thousand,350.0Ten thousand,290.0Ten thousand,130.0Ten thousand,690.0Ten thousand,580.0Ten thousand,440.0Ten thousand,170.0Ten thousand,730.0Ten thousand,--,--,--,810.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-620.0Ten thousand,-620.0Ten thousand,-630.0Ten thousand,--,-1230Ten thousand,-1210Ten thousand,-1210Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,-1600Ten thousand,-700.0Ten thousand,--,-100.0Ten thousand,-300.0Ten thousand,-600.0Ten thousand,500.0Ten thousand,-200.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,100.0Ten thousand,-400.0Ten thousand,-700.0Ten thousand,-300.0Ten thousand,-400.0Ten thousand,-600.0Ten thousand,-2500Ten thousand,-1300Ten thousand,-700.0Ten thousand,-800.0Ten thousand,-1400Ten thousand,-940.0Ten thousand,-600.0Ten thousand,-360.0Ten thousand,-1800Ten thousand,-1540Ten thousand,-1160Ten thousand,-390.0Ten thousand,-1520Ten thousand,-1790Ten thousand,-1450Ten thousand,-950.0Ten thousand,830.0Ten thousand,920.0Ten thousand,110.0Ten thousand,-120.0Ten thousand,560.0Ten thousand,860.0Ten thousand,40.00Ten thousand,-10.00Ten thousand,-390.0Ten thousand,-690.0Ten thousand,-500.0Ten thousand,-230.0Ten thousand,-570.0Ten thousand,--,--,--,-660.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-290.0Ten thousand,-260.0Ten thousand,-700.0Ten thousand,--,-760.0Ten thousand,-350.0Ten thousand,-260.0Ten thousand,-440.0Ten thousand,-300.0Ten thousand,-340.0Ten thousand,-180.0Ten thousand,-600.0Ten thousand,-470.0Ten thousand,-310.0Ten thousand,-130.0Ten thousand,-490.0Ten thousand,-480.0Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-160.0Ten thousand,--,--,--,-870.0Ten thousand,--,--,--,-870.0Ten thousand,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,540.0Ten thousand,360.0Ten thousand,170.0Ten thousand,--,530.0Ten thousand,350.0Ten thousand,210.0Ten thousand,680.0Ten thousand,520.0Ten thousand,320.0Ten thousand,130.0Ten thousand,550.0Ten thousand,370.0Ten thousand,200.0Ten thousand,-120.0Ten thousand,380.0Ten thousand,340.0Ten thousand,200.0Ten thousand,90.00Ten thousand,390.0Ten thousand,390.0Ten thousand,140.0Ten thousand,90.00Ten thousand,640.0Ten thousand,-210.0Ten thousand,-20.00Ten thousand,90.00Ten thousand,640.0Ten thousand,-210.0Ten thousand,-20.00Ten thousand,30.00Ten thousand,-30.00Ten thousand
