0,2025-03-26,2024-12-25,2024-09-25,2024-06-26,2024-03-27,2023-12-27,2023-09-27,2023-06-28,2023-03-29,2022-12-28,2022-09-28,2022-06-29,2022-03-30,2021-12-29,2021-09-29,2021-06-30,2021-03-31,2020-12-30,2020-09-23,2020-06-24,2020-03-25,2019-12-25,2019-09-25,2019-06-26,2019-03-27,2018-12-26,2018-09-26,2018-06-27,2018-03-28,2017-12-27,2017-09-27,2017-06-28,2017-03-29,2016-12-28,2016-09-28,2016-06-29,2016-03-30,2015-12-30,2015-09-30,2015-07-01,2015-04-01,2014-12-31,2014-09-24,2014-06-25,2014-04-01,2013-12-25,2013-09-25,2013-06-26,2014-04-01.1,2013-12-25.1,2013-09-25.1,2013-06-26.1,2013-03-24,2012-12-26
General and administrative costs,1126Ten thousand,4627Ten thousand,3513Ten thousand,2371Ten thousand,1193Ten thousand,4203Ten thousand,3145Ten thousand,2231Ten thousand,1120Ten thousand,3909Ten thousand,2949Ten thousand,1963Ten thousand,995.4Ten thousand,3985Ten thousand,3035Ten thousand,2100Ten thousand,1047Ten thousand,3592Ten thousand,2960Ten thousand,1980Ten thousand,933.1Ten thousand,4039Ten thousand,3024Ten thousand,2070Ten thousand,1135Ten thousand,5026Ten thousand,3786Ten thousand,2568Ten thousand,1320Ten thousand,3852Ten thousand,2759Ten thousand,1931Ten thousand,973.3Ten thousand,3466Ten thousand,2578Ten thousand,1752Ten thousand,923.7Ten thousand,2900Ten thousand,2021Ten thousand,1389Ten thousand,748.5Ten thousand,2952Ten thousand,2097Ten thousand,1347Ten thousand,663.0Ten thousand,2551Ten thousand,1875Ten thousand,1249Ten thousand,663.0Ten thousand,2551Ten thousand,1875Ten thousand,1249Ten thousand,619.3Ten thousand,2445Ten thousand
Depreciation and amortization,388.7Ten thousand,1572Ten thousand,1176Ten thousand,772.1Ten thousand,385.1Ten thousand,1524Ten thousand,1128Ten thousand,733.1Ten thousand,363.7Ten thousand,1442Ten thousand,1075Ten thousand,721.5Ten thousand,359.7Ten thousand,1518Ten thousand,1154Ten thousand,785.5Ten thousand,393.8Ten thousand,1688Ten thousand,1263Ten thousand,853.7Ten thousand,436.9Ten thousand,1786Ten thousand,1356Ten thousand,921.5Ten thousand,476.1Ten thousand,1783Ten thousand,1306Ten thousand,855.6Ten thousand,421.2Ten thousand,1813Ten thousand,1365Ten thousand,894.9Ten thousand,431.7Ten thousand,1605Ten thousand,1180Ten thousand,772.2Ten thousand,375.8Ten thousand,1309Ten thousand,962.4Ten thousand,634.6Ten thousand,314.6Ten thousand,1154Ten thousand,827.1Ten thousand,534.7Ten thousand,259.5Ten thousand,1021Ten thousand,757.0Ten thousand,494.5Ten thousand,259.5Ten thousand,1021Ten thousand,757.0Ten thousand,494.5Ten thousand,240.4Ten thousand,953.0Ten thousand
Impairment and provisions,1.100Ten thousand,17.50Ten thousand,4.500Ten thousand,3.700Ten thousand,3.200Ten thousand,173.2Ten thousand,112.3Ten thousand,11.50Ten thousand,7.700Ten thousand,75.20Ten thousand,59.80Ten thousand,37.90Ten thousand,13.10Ten thousand,108.7Ten thousand,109.1Ten thousand,92.40Ten thousand,56.40Ten thousand,469.1Ten thousand,461.5Ten thousand,283.9Ten thousand,240.2Ten thousand,485.2Ten thousand,124.1Ten thousand,87.40Ten thousand,30.90Ten thousand,965.0Ten thousand,662.9Ten thousand,678.2Ten thousand,281.9Ten thousand,3365Ten thousand,1729Ten thousand,125.5Ten thousand,87.10Ten thousand,855.4Ten thousand,262.4Ten thousand,13.40Ten thousand,7.400Ten thousand,9.200Ten thousand,2.400Ten thousand,-13.90Ten thousand,5.100Ten thousand,103.3Ten thousand,41.50Ten thousand,39.30Ten thousand,5.300Ten thousand,-10.10Ten thousand,12.60Ten thousand,10.10Ten thousand,5.300Ten thousand,-10.10Ten thousand,12.60Ten thousand,10.10Ten thousand,6.500Ten thousand,149.4Ten thousand
Other operating expenses,7031Ten thousand,2.690Hundred million,2.029Hundred million,1.335Hundred million,6505Ten thousand,2.616Hundred million,1.973Hundred million,1.323Hundred million,6496Ten thousand,2.678Hundred million,2.030Hundred million,1.338Hundred million,6531Ten thousand,2.525Hundred million,1.905Hundred million,1.290Hundred million,6235Ten thousand,2.363Hundred million,1.702Hundred million,1.120Hundred million,5781Ten thousand,2.316Hundred million,1.742Hundred million,1.140Hundred million,6312Ten thousand,2.564Hundred million,1.662Hundred million,1.084Hundred million,5384Ten thousand,1.947Hundred million,1.474Hundred million,9751Ten thousand,4842Ten thousand,1.790Hundred million,1.340Hundred million,8899Ten thousand,4422Ten thousand,1.581Hundred million,1.193Hundred million,7906Ten thousand,3965Ten thousand,1.535Hundred million,1.141Hundred million,7482Ten thousand,3662Ten thousand,1.435Hundred million,1.087Hundred million,7222Ten thousand,3662Ten thousand,1.435Hundred million,1.087Hundred million,7222Ten thousand,3575Ten thousand,1.397Hundred million
Operating Expenses,8547Ten thousand,3.311Hundred million,2.498Hundred million,1.650Hundred million,8086Ten thousand,3.206Hundred million,2.412Hundred million,1.620Hundred million,7987Ten thousand,3.221Hundred million,2.438Hundred million,1.610Hundred million,7900Ten thousand,3.086Hundred million,2.335Hundred million,1.588Hundred million,7733Ten thousand,2.938Hundred million,2.171Hundred million,1.432Hundred million,7392Ten thousand,2.947Hundred million,2.192Hundred million,1.448Hundred million,7953Ten thousand,3.341Hundred million,2.238Hundred million,1.494Hundred million,7407Ten thousand,2.850Hundred million,2.059Hundred million,1.270Hundred million,6334Ten thousand,2.383Hundred million,1.742Hundred million,1.144Hundred million,5729Ten thousand,2.003Hundred million,1.491Hundred million,9915Ten thousand,5034Ten thousand,1.956Hundred million,1.437Hundred million,9403Ten thousand,4589Ten thousand,1.791Hundred million,1.352Hundred million,8975Ten thousand,4589Ten thousand,1.791Hundred million,1.352Hundred million,8975Ten thousand,4442Ten thousand,1.751Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.800Ten thousand,2.800Ten thousand,3.300Ten thousand,--,--,--,--,--,265.8Ten thousand,265.8Ten thousand,--,--,40.00Ten thousand,--,--,--,40.00Ten thousand,--,--,--,--
Operating Profit,897.2Ten thousand,4117Ten thousand,3213Ten thousand,2200Ten thousand,967.9Ten thousand,3979Ten thousand,3233Ten thousand,1864Ten thousand,775.1Ten thousand,3012Ten thousand,2061Ten thousand,1375Ten thousand,332.0Ten thousand,4134Ten thousand,3292Ten thousand,1867Ten thousand,600.1Ten thousand,3356Ten thousand,2533Ten thousand,1314Ten thousand,568.6Ten thousand,3833Ten thousand,3299Ten thousand,2287Ten thousand,229.2Ten thousand,-946.1Ten thousand,2153Ten thousand,1204Ten thousand,444.8Ten thousand,682.4Ten thousand,1649Ten thousand,2210Ten thousand,936.1Ten thousand,3463Ten thousand,3270Ten thousand,2370Ten thousand,1029Ten thousand,4882Ten thousand,3908Ten thousand,2655Ten thousand,1297Ten thousand,4928Ten thousand,3797Ten thousand,2435Ten thousand,1151Ten thousand,4239Ten thousand,3272Ten thousand,2207Ten thousand,1151Ten thousand,4239Ten thousand,3272Ten thousand,2207Ten thousand,988.4Ten thousand,3305Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-117.6Ten thousand,-589.9Ten thousand,-462.7Ten thousand,-309.1Ten thousand,-156.4Ten thousand,-481.1Ten thousand,-336.2Ten thousand,-198.0Ten thousand,-100.4Ten thousand,-167.7Ten thousand,-95.70Ten thousand,-84.90Ten thousand,-43.00Ten thousand,-182.4Ten thousand,-139.9Ten thousand,-95.00Ten thousand,-51.70Ten thousand,-329.2Ten thousand,-258.3Ten thousand,-181.3Ten thousand,-90.50Ten thousand,-368.7Ten thousand,-275.4Ten thousand,-178.1Ten thousand,-85.90Ten thousand,-350.2Ten thousand,-268.8Ten thousand,-184.8Ten thousand,-88.80Ten thousand,-327.8Ten thousand,-247.1Ten thousand,-156.8Ten thousand,-79.00Ten thousand,-315.5Ten thousand,-244.1Ten thousand,-165.6Ten thousand,-82.60Ten thousand,-370.7Ten thousand,-303.5Ten thousand,-222.5Ten thousand,-121.1Ten thousand,-1806Ten thousand,-1529Ten thousand,-1133Ten thousand,-562.3Ten thousand,-3633Ten thousand,-2944Ten thousand,-1958Ten thousand,-562.3Ten thousand,-3633Ten thousand,-2944Ten thousand,-1958Ten thousand,-978.0Ten thousand,-3889Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.000Ten thousand,-5.000Ten thousand,-5.000Ten thousand,--,-66.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,2.000Ten thousand,--,--,--,-10.30Ten thousand,-10.50Ten thousand,1000,12.20Ten thousand,43.60Ten thousand,34.50Ten thousand,31.60Ten thousand,13.00Ten thousand,-5.800Ten thousand,6.900Ten thousand,5.000Ten thousand,7.700Ten thousand,-13.90Ten thousand,-2.600Ten thousand,-17.00Ten thousand,12.00Ten thousand,-5.700Ten thousand,12.00Ten thousand,-7.700Ten thousand,-17.10Ten thousand,76.10Ten thousand,77.70Ten thousand,20.60Ten thousand,91.80Ten thousand,557.0Ten thousand,-10.70Ten thousand,-12.60Ten thousand,-22.70Ten thousand,-35.20Ten thousand,-41.10Ten thousand,-22.90Ten thousand,-26.40Ten thousand,-15.60Ten thousand,-102.2Ten thousand,-47.70Ten thousand,-25.10Ten thousand,-5110Ten thousand,-4520Ten thousand,--,--,-2153Ten thousand,--,--,--,-2153Ten thousand,--,--,--,--
Profit before tax from continuing operations,779.6Ten thousand,3529Ten thousand,2751Ten thousand,1891Ten thousand,811.5Ten thousand,3488Ten thousand,2886Ten thousand,1666Ten thousand,686.9Ten thousand,2888Ten thousand,2000Ten thousand,1322Ten thousand,302.0Ten thousand,3945Ten thousand,3159Ten thousand,1777Ten thousand,556.1Ten thousand,3013Ten thousand,2272Ten thousand,1115Ten thousand,490.1Ten thousand,3458Ten thousand,3036Ten thousand,2101Ten thousand,126.2Ten thousand,-1220Ten thousand,1962Ten thousand,1040Ten thousand,447.8Ten thousand,911.6Ten thousand,1391Ten thousand,2041Ten thousand,834.4Ten thousand,3112Ten thousand,2985Ten thousand,2181Ten thousand,920.4Ten thousand,4491Ten thousand,3497Ten thousand,2380Ten thousand,1151Ten thousand,-2055Ten thousand,-2251Ten thousand,1303Ten thousand,588.7Ten thousand,-1547Ten thousand,327.3Ten thousand,248.5Ten thousand,588.7Ten thousand,-1547Ten thousand,327.3Ten thousand,248.5Ten thousand,10.40Ten thousand,-583.8Ten thousand
income tax,231.5Ten thousand,960.5Ten thousand,777.6Ten thousand,536.1Ten thousand,220.3Ten thousand,932.4Ten thousand,766.1Ten thousand,468.6Ten thousand,195.1Ten thousand,807.8Ten thousand,573.6Ten thousand,396.0Ten thousand,90.50Ten thousand,1033Ten thousand,864.4Ten thousand,499.0Ten thousand,159.7Ten thousand,565.1Ten thousand,370.0Ten thousand,205.3Ten thousand,130.1Ten thousand,968.2Ten thousand,895.4Ten thousand,601.4Ten thousand,34.90Ten thousand,-320.8Ten thousand,520.2Ten thousand,281.4Ten thousand,194.9Ten thousand,49.70Ten thousand,525.4Ten thousand,771.1Ten thousand,346.7Ten thousand,1278Ten thousand,1193Ten thousand,910.0Ten thousand,376.1Ten thousand,2086Ten thousand,1628Ten thousand,977.6Ten thousand,471.4Ten thousand,-6301Ten thousand,-6040Ten thousand,98.70Ten thousand,41.70Ten thousand,140.1Ten thousand,200.5Ten thousand,213.5Ten thousand,41.70Ten thousand,140.1Ten thousand,200.5Ten thousand,213.5Ten thousand,16.40Ten thousand,202.7Ten thousand
Net profit from continuing operations,548.1Ten thousand,2568Ten thousand,1973Ten thousand,1355Ten thousand,591.2Ten thousand,2555Ten thousand,2120Ten thousand,1197Ten thousand,491.8Ten thousand,2080Ten thousand,1427Ten thousand,925.6Ten thousand,211.5Ten thousand,2912Ten thousand,2294Ten thousand,1278Ten thousand,396.4Ten thousand,2447Ten thousand,1902Ten thousand,909.9Ten thousand,360.0Ten thousand,2490Ten thousand,2140Ten thousand,1500Ten thousand,91.30Ten thousand,-899.4Ten thousand,1442Ten thousand,758.1Ten thousand,252.9Ten thousand,861.9Ten thousand,865.7Ten thousand,1270Ten thousand,487.7Ten thousand,1834Ten thousand,1792Ten thousand,1271Ten thousand,544.3Ten thousand,2405Ten thousand,1869Ten thousand,1402Ten thousand,679.1Ten thousand,4246Ten thousand,3789Ten thousand,1204Ten thousand,547.0Ten thousand,-1687Ten thousand,126.8Ten thousand,35.00Ten thousand,547.0Ten thousand,-1687Ten thousand,126.8Ten thousand,35.00Ten thousand,-6.000Ten thousand,-786.5Ten thousand
Net profit,548.1Ten thousand,2568Ten thousand,1973Ten thousand,1355Ten thousand,591.2Ten thousand,2555Ten thousand,2120Ten thousand,1197Ten thousand,491.8Ten thousand,2080Ten thousand,1427Ten thousand,925.6Ten thousand,211.5Ten thousand,2912Ten thousand,2294Ten thousand,1278Ten thousand,396.4Ten thousand,2447Ten thousand,1902Ten thousand,909.9Ten thousand,360.0Ten thousand,2490Ten thousand,2140Ten thousand,1500Ten thousand,91.30Ten thousand,-899.4Ten thousand,1442Ten thousand,758.1Ten thousand,252.9Ten thousand,861.9Ten thousand,865.7Ten thousand,1270Ten thousand,487.7Ten thousand,1834Ten thousand,1792Ten thousand,1271Ten thousand,544.3Ten thousand,2405Ten thousand,1869Ten thousand,1402Ten thousand,679.1Ten thousand,4246Ten thousand,3789Ten thousand,1204Ten thousand,547.0Ten thousand,-1687Ten thousand,126.8Ten thousand,35.00Ten thousand,547.0Ten thousand,-1687Ten thousand,126.8Ten thousand,35.00Ten thousand,-6.000Ten thousand,-786.5Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,548.1Ten thousand,2568Ten thousand,1973Ten thousand,1355Ten thousand,591.2Ten thousand,2555Ten thousand,2120Ten thousand,1197Ten thousand,491.8Ten thousand,2080Ten thousand,1427Ten thousand,925.6Ten thousand,211.5Ten thousand,2912Ten thousand,2294Ten thousand,1278Ten thousand,396.4Ten thousand,2447Ten thousand,1902Ten thousand,909.9Ten thousand,360.0Ten thousand,2490Ten thousand,2140Ten thousand,1500Ten thousand,91.30Ten thousand,-899.4Ten thousand,1442Ten thousand,758.1Ten thousand,252.9Ten thousand,861.9Ten thousand,865.7Ten thousand,1270Ten thousand,487.7Ten thousand,1834Ten thousand,1792Ten thousand,1271Ten thousand,544.3Ten thousand,2405Ten thousand,1869Ten thousand,1402Ten thousand,679.1Ten thousand,4246Ten thousand,3789Ten thousand,1204Ten thousand,547.0Ten thousand,-1687Ten thousand,126.8Ten thousand,35.00Ten thousand,547.0Ten thousand,-1687Ten thousand,126.8Ten thousand,35.00Ten thousand,-6.000Ten thousand,-786.5Ten thousand
net profit attributable to parent company shareholders,548.1Ten thousand,2568Ten thousand,1973Ten thousand,1355Ten thousand,591.2Ten thousand,2555Ten thousand,2120Ten thousand,1197Ten thousand,491.8Ten thousand,2080Ten thousand,1427Ten thousand,925.6Ten thousand,211.5Ten thousand,2912Ten thousand,2294Ten thousand,1278Ten thousand,396.4Ten thousand,2447Ten thousand,1902Ten thousand,909.9Ten thousand,360.0Ten thousand,2490Ten thousand,2140Ten thousand,1500Ten thousand,91.30Ten thousand,-899.4Ten thousand,1442Ten thousand,758.1Ten thousand,252.9Ten thousand,861.9Ten thousand,865.7Ten thousand,1270Ten thousand,487.7Ten thousand,1834Ten thousand,1792Ten thousand,1271Ten thousand,544.3Ten thousand,2405Ten thousand,1869Ten thousand,1402Ten thousand,679.1Ten thousand,4246Ten thousand,3789Ten thousand,1204Ten thousand,547.0Ten thousand,-1687Ten thousand,126.8Ten thousand,35.00Ten thousand,547.0Ten thousand,-1687Ten thousand,126.8Ten thousand,35.00Ten thousand,-6.000Ten thousand,-786.5Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.190,0.860,0.660,0.440,0.190,0.750,0.610,0.330,0.140,0.570,0.390,0.260,0.060,0.810,0.640,0.360,0.110,0.700,0.540,0.260,0.100,0.680,0.570,0.390,0.020,-0.230,0.370,0.200,0.070,0.220,0.230,0.330,0.130,0.480,0.470,0.330,0.140,0.630,0.490,0.370,0.180,1.320,1.240,0.420,0.190,-0.590,0.040,0.010,0.190,-0.590,0.040,0.010,--,-0.270
Diluted earnings per share-Common stock,0.190,0.860,0.650,0.440,0.190,0.740,0.600,0.330,0.130,0.570,0.390,0.250,0.060,0.800,0.630,0.350,0.110,0.680,0.530,0.260,0.100,0.670,0.560,0.380,0.020,-0.230,0.370,0.190,0.060,0.220,0.220,0.320,0.120,0.470,0.460,0.330,0.140,0.620,0.480,0.360,0.170,1.240,1.170,0.390,0.180,-0.590,0.040,0.010,0.180,-0.590,0.040,0.010,--,-0.270
basic weighted average shares-Common stock,2909Ten thousand,2985Ten thousand,3007Ten thousand,3051Ten thousand,3078Ten thousand,3425Ten thousand,3503Ten thousand,3583Ten thousand,3623Ten thousand,3635Ten thousand,3633Ten thousand,3628Ten thousand,3623Ten thousand,3597Ten thousand,3593Ten thousand,3586Ten thousand,3580Ten thousand,3519Ten thousand,3499Ten thousand,3475Ten thousand,3466Ten thousand,3674Ten thousand,3748Ten thousand,3830Ten thousand,3865Ten thousand,3857Ten thousand,3852Ten thousand,3847Ten thousand,3847Ten thousand,3845Ten thousand,3845Ten thousand,3844Ten thousand,3844Ten thousand,3836Ten thousand,3833Ten thousand,3829Ten thousand,3828Ten thousand,3795Ten thousand,3784Ten thousand,3762Ten thousand,3742Ten thousand,3229Ten thousand,3055Ten thousand,2871Ten thousand,2871Ten thousand,2871Ten thousand,2871Ten thousand,2871Ten thousand,2871Ten thousand,2871Ten thousand,2871Ten thousand,2871Ten thousand,--,2871Ten thousand
Diluted weighted average shares-Common stock,2934Ten thousand,3003Ten thousand,3024Ten thousand,3066Ten thousand,3094Ten thousand,3437Ten thousand,3518Ten thousand,3602Ten thousand,3648Ten thousand,3658Ten thousand,3649Ten thousand,3648Ten thousand,3648Ten thousand,3645Ten thousand,3646Ten thousand,3642Ten thousand,3642Ten thousand,3580Ten thousand,3561Ten thousand,3538Ten thousand,3535Ten thousand,3744Ten thousand,3817Ten thousand,3904Ten thousand,3950Ten thousand,3857Ten thousand,3910Ten thousand,3902Ten thousand,3899Ten thousand,3909Ten thousand,3910Ten thousand,3910Ten thousand,3908Ten thousand,3903Ten thousand,3902Ten thousand,3898Ten thousand,3900Ten thousand,3904Ten thousand,3904Ten thousand,3900Ten thousand,3892Ten thousand,3435Ten thousand,3245Ten thousand,3060Ten thousand,3016Ten thousand,2871Ten thousand,2956Ten thousand,2900Ten thousand,3016Ten thousand,2871Ten thousand,2956Ten thousand,2900Ten thousand,--,2871Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,548.1Ten thousand,2568Ten thousand,1973Ten thousand,1355Ten thousand,591.2Ten thousand,2543Ten thousand,2108Ten thousand,1185Ten thousand,485.5Ten thousand,2122Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
