0,2025-01-25,2024-10-26,2024-07-27,2024-04-27,2024-01-27,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-01-25,2019-10-26,2019-07-27,2019-04-27,2019-01-26,2018-10-27,2018-07-28,2018-04-28,2018-01-27,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2015-01-31.1,2014-11-01.1,2014-08-02,2014-05-03,2014-01-25,2013-04-27
Total current assets,7.580Hundred million,6.860Hundred million,6.014Hundred million,5.308Hundred million,7.637Hundred million,7.164Hundred million,5.986Hundred million,5.370Hundred million,8.137Hundred million,7.296Hundred million,6.862Hundred million,5.317Hundred million,7.654Hundred million,7.192Hundred million,6.697Hundred million,5.008Hundred million,7.557Hundred million,7.070Hundred million,7.291Hundred million,5.849Hundred million,8.512Hundred million,7.492Hundred million,8.478Hundred million,5.914Hundred million,9.040Hundred million,7.512Hundred million,8.679Hundred million,6.194Hundred million,9.540Hundred million,7.781Hundred million,9.275Hundred million,6.026Hundred million,8.804Hundred million,7.660Hundred million,7.883Hundred million,4.465Hundred million,9.053Hundred million,7.012Hundred million,8.264Hundred million,4.710Hundred million,9.252Hundred million,7.870Hundred million,9.252Hundred million,7.870Hundred million,8.078Hundred million,5.315Hundred million,9.113Hundred million,4.033Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4196Ten thousand,4493Ten thousand,4826Ten thousand,5291Ten thousand,5727Ten thousand,6140Ten thousand,6444Ten thousand,6815Ten thousand,7208Ten thousand,7548Ten thousand,7373Ten thousand,7358Ten thousand,9375Ten thousand,9188Ten thousand,9108Ten thousand,8917Ten thousand,8741Ten thousand,9313Ten thousand,9410Ten thousand,9774Ten thousand,1.011Hundred million,1.052Hundred million,1.059Hundred million,1.098Hundred million,1.094Hundred million,1.120Hundred million,1.081Hundred million,1.113Hundred million,1.121Hundred million,1.157Hundred million,1.131Hundred million,1.166Hundred million,1.073Hundred million,1.085Hundred million,1.073Hundred million,1.112Hundred million,1.135Hundred million,1.109Hundred million,1.088Hundred million,1.076Hundred million,4.816Hundred million,4.712Hundred million,4.816Hundred million,4.712Hundred million,4.561Hundred million,4.470Hundred million,4.469Hundred million,4.198Hundred million
Intangible assets,8163Ten thousand,8514Ten thousand,8783Ten thousand,9419Ten thousand,9795Ten thousand,1.040Hundred million,1.074Hundred million,1.106Hundred million,1.143Hundred million,1.205Hundred million,1.233Hundred million,1.270Hundred million,1.340Hundred million,1.418Hundred million,1.460Hundred million,1.509Hundred million,1.555Hundred million,1.661Hundred million,1.705Hundred million,1.751Hundred million,1.796Hundred million,1.842Hundred million,1.892Hundred million,1.950Hundred million,2.084Hundred million,2.139Hundred million,2.139Hundred million,2.191Hundred million,2.243Hundred million,2.295Hundred million,2.064Hundred million,2.099Hundred million,1.916Hundred million,1.946Hundred million,1.975Hundred million,1.997Hundred million,1.905Hundred million,1.931Hundred million,1.956Hundred million,1.982Hundred million,2.008Hundred million,2.033Hundred million,2.008Hundred million,2.033Hundred million,2.059Hundred million,2.084Hundred million,2.109Hundred million,2.187Hundred million
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,470.0Ten thousand,470.0Ten thousand,470.0Ten thousand,470.0Ten thousand,470.0Ten thousand,470.0Ten thousand,470.0Ten thousand,470.0Ten thousand,470.0Ten thousand,470.0Ten thousand,470.0Ten thousand,470.0Ten thousand,5398Ten thousand,5398Ten thousand,4928Ten thousand,4928Ten thousand,4928Ten thousand,3.624Hundred million,3.295Hundred million,3.295Hundred million,2.813Hundred million,2.814Hundred million,2.813Hundred million,2.809Hundred million,2.741Hundred million,2.741Hundred million,2.741Hundred million,2.741Hundred million,2.741Hundred million,2.741Hundred million,2.741Hundred million,2.741Hundred million,2.741Hundred million,2.741Hundred million,2.741Hundred million,2.741Hundred million
Deferred income tax assets(Non-current),105.5Ten thousand,--,--,--,--,--,--,13.20Ten thousand,--,--,--,--,1561Ten thousand,1594Ten thousand,1594Ten thousand,1594Ten thousand,1498Ten thousand,823.1Ten thousand,845.9Ten thousand,780.5Ten thousand,264.7Ten thousand,803.9Ten thousand,--,242.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2422Ten thousand,2568Ten thousand,2593Ten thousand,2470Ten thousand,1249Ten thousand,1666Ten thousand,1730Ten thousand,1789Ten thousand,1988Ten thousand,2110Ten thousand,2224Ten thousand,2455Ten thousand,2404Ten thousand,2601Ten thousand,2741Ten thousand,2911Ten thousand,2720Ten thousand,3173Ten thousand,3365Ten thousand,3531Ten thousand,3717Ten thousand,3924Ten thousand,4046Ten thousand,4294Ten thousand,4022Ten thousand,4163Ten thousand,4166Ten thousand,4014Ten thousand,4092Ten thousand,4147Ten thousand,4220Ten thousand,4124Ten thousand,3923Ten thousand,3823Ten thousand,3900Ten thousand,3347Ten thousand,3364Ten thousand,4634Ten thousand,4474Ten thousand,3989Ten thousand,3455Ten thousand,3609Ten thousand,3455Ten thousand,3609Ten thousand,3423Ten thousand,3015Ten thousand,3133Ten thousand,3103Ten thousand
Other non-current assets,1.807Hundred million,2.103Hundred million,2.419Hundred million,2.025Hundred million,2.202Hundred million,2.465Hundred million,2.831Hundred million,2.470Hundred million,2.595Hundred million,2.917Hundred million,3.181Hundred million,3.147Hundred million,2.293Hundred million,2.527Hundred million,2.891Hundred million,2.405Hundred million,2.429Hundred million,2.860Hundred million,3.203Hundred million,2.508Hundred million,2.517Hundred million,2.897Hundred million,3.144Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.769Hundred million,-3.669Hundred million,-3.769Hundred million,-3.669Hundred million,-3.573Hundred million,-3.474Hundred million,-3.468Hundred million,-3.204Hundred million
Total non-current assets,3.296Hundred million,3.660Hundred million,4.039Hundred million,3.743Hundred million,3.879Hundred million,4.286Hundred million,4.722Hundred million,4.438Hundred million,4.657Hundred million,5.088Hundred million,5.374Hundred million,5.398Hundred million,5.013Hundred million,5.330Hundred million,5.743Hundred million,5.303Hundred million,5.328Hundred million,5.900Hundred million,6.317Hundred million,5.715Hundred million,5.769Hundred million,6.310Hundred million,6.546Hundred million,3.548Hundred million,4.121Hundred million,4.215Hundred million,4.130Hundred million,4.198Hundred million,4.266Hundred million,7.491Hundred million,6.911Hundred million,6.972Hundred million,6.195Hundred million,6.226Hundred million,6.252Hundred million,6.252Hundred million,6.118Hundred million,6.245Hundred million,6.232Hundred million,6.197Hundred million,6.141Hundred million,6.177Hundred million,6.141Hundred million,6.177Hundred million,6.131Hundred million,6.123Hundred million,6.165Hundred million,6.232Hundred million
total assets,10.88Hundred million,10.52Hundred million,10.05Hundred million,9.051Hundred million,11.52Hundred million,11.45Hundred million,10.71Hundred million,9.808Hundred million,12.79Hundred million,12.38Hundred million,12.24Hundred million,10.72Hundred million,12.67Hundred million,12.52Hundred million,12.44Hundred million,10.31Hundred million,12.88Hundred million,12.97Hundred million,13.61Hundred million,11.56Hundred million,14.28Hundred million,13.80Hundred million,15.02Hundred million,9.462Hundred million,13.16Hundred million,11.73Hundred million,12.81Hundred million,10.39Hundred million,13.81Hundred million,15.27Hundred million,16.19Hundred million,13.00Hundred million,15.00Hundred million,13.89Hundred million,14.13Hundred million,10.72Hundred million,15.17Hundred million,13.26Hundred million,14.50Hundred million,10.91Hundred million,15.39Hundred million,14.05Hundred million,15.39Hundred million,14.05Hundred million,14.21Hundred million,11.44Hundred million,15.28Hundred million,10.26Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3.036Hundred million,2.990Hundred million,2.663Hundred million,2.992Hundred million,3.431Hundred million,3.859Hundred million,2.754Hundred million,2.679Hundred million,3.552Hundred million,3.260Hundred million,3.244Hundred million,1.826Hundred million,3.597Hundred million,3.331Hundred million,3.311Hundred million,1.376Hundred million,3.188Hundred million,3.140Hundred million,2.915Hundred million,1.437Hundred million,3.891Hundred million,3.877Hundred million,4.431Hundred million,1.868Hundred million,4.649Hundred million,4.433Hundred million,4.637Hundred million,1.879Hundred million,4.890Hundred million,4.588Hundred million,5.115Hundred million,1.927Hundred million,4.804Hundred million,4.397Hundred million,5.602Hundred million,1.522Hundred million,4.890Hundred million,3.494Hundred million,5.968Hundred million,1.552Hundred million,4.922Hundred million,4.312Hundred million,4.922Hundred million,4.312Hundred million,5.380Hundred million,1.656Hundred million,4.701Hundred million,1.430Hundred million
Unearned and accrued expenses,1.301Hundred million,9967Ten thousand,7571Ten thousand,7744Ten thousand,1.569Hundred million,1.121Hundred million,8979Ten thousand,8576Ten thousand,1.329Hundred million,1.136Hundred million,8898Ten thousand,8854Ten thousand,1.508Hundred million,1.227Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6727Ten thousand,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9206Ten thousand,9359Ten thousand,1.258Hundred million,1.342Hundred million,7508Ten thousand,9542Ten thousand,1.937Hundred million,1.972Hundred million,7588Ten thousand,1.217Hundred million,2.197Hundred million,1.700Hundred million,9323Ten thousand,1.256Hundred million,2.522Hundred million,1.843Hundred million,8993Ten thousand,1.205Hundred million,2.077Hundred million,1.408Hundred million,4195Ten thousand,1.059Hundred million,1.997Hundred million,1.374Hundred million,6165Ten thousand,9758Ten thousand,1.908Hundred million,1.220Hundred million,1.908Hundred million,1.220Hundred million,--,9264Ten thousand,1.739Hundred million,8549Ten thousand
Short-term debt,--,--,--,--,2.241Hundred million,--,--,--,--,--,4000Ten thousand,4000Ten thousand,--,--,5000Ten thousand,5000Ten thousand,--,--,--,7500Ten thousand,--,--,1.000Hundred million,1.000Hundred million,--,--,1.000Hundred million,1.000Hundred million,--,--,1.000Hundred million,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),1.011Hundred million,1.249Hundred million,1.478Hundred million,1.022Hundred million,1.255Hundred million,1.264Hundred million,1.509Hundred million,9998Ten thousand,1.161Hundred million,1.308Hundred million,1.496Hundred million,9714Ten thousand,1.008Hundred million,1.184Hundred million,1.359Hundred million,9251Ten thousand,1.056Hundred million,1.215Hundred million,1.315Hundred million,9257Ten thousand,1.022Hundred million,1.077Hundred million,1.112Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,842.3Ten thousand,538.4Ten thousand,524.3Ten thousand,548.2Ten thousand,710.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,5.347Hundred million,5.236Hundred million,4.899Hundred million,4.788Hundred million,8.496Hundred million,6.244Hundred million,5.161Hundred million,4.621Hundred million,6.096Hundred million,5.757Hundred million,6.084Hundred million,4.154Hundred million,6.113Hundred million,5.743Hundred million,6.091Hundred million,3.737Hundred million,5.502Hundred million,5.697Hundred million,4.981Hundred million,4.067Hundred million,6.850Hundred million,6.926Hundred million,7.302Hundred million,4.085Hundred million,6.846Hundred million,6.134Hundred million,6.570Hundred million,4.135Hundred million,7.412Hundred million,6.431Hundred million,7.014Hundred million,4.132Hundred million,6.881Hundred million,5.805Hundred million,6.021Hundred million,2.581Hundred million,6.886Hundred million,4.869Hundred million,6.584Hundred million,2.528Hundred million,6.830Hundred million,5.532Hundred million,6.830Hundred million,5.532Hundred million,6.053Hundred million,2.582Hundred million,6.440Hundred million,2.285Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,205.0Ten thousand,130.6Ten thousand,128.9Ten thousand,201.0Ten thousand,193.6Ten thousand,183.6Ten thousand,197.0Ten thousand,160.1Ten thousand,143.0Ten thousand,143.0Ten thousand,143.0Ten thousand,--,--,--,--,--,--,--,--,--,--,59.80Ten thousand,--,799.1Ten thousand,790.6Ten thousand,317.2Ten thousand,210.6Ten thousand,427.8Ten thousand,1619Ten thousand,1979Ten thousand,1687Ten thousand,2271Ten thousand,2574Ten thousand,3564Ten thousand,2987Ten thousand,3983Ten thousand,3956Ten thousand,4977Ten thousand,4173Ten thousand,7146Ten thousand,7500Ten thousand,7146Ten thousand,7500Ten thousand,8058Ten thousand,--,--,--
Long-term liabilities,1.412Hundred million,1.776Hundred million,2.219Hundred million,1.963Hundred million,3019Ten thousand,2.339Hundred million,2.777Hundred million,1.822Hundred million,2.839Hundred million,2.504Hundred million,2.186Hundred million,1.857Hundred million,2.004Hundred million,1.833Hundred million,1.537Hundred million,1.276Hundred million,1.508Hundred million,9950Ten thousand,2.346Hundred million,9970Ten thousand,6590Ten thousand,--,7410Ten thousand,3350Ten thousand,7010Ten thousand,--,1.302Hundred million,9640Ten thousand,1.130Hundred million,4180Ten thousand,1.201Hundred million,5960Ten thousand,--,--,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,652.1Ten thousand,1433Ten thousand,1555Ten thousand,1588Ten thousand,1745Ten thousand,1863Ten thousand,2302Ten thousand,1907Ten thousand,1938Ten thousand,1962Ten thousand,2094Ten thousand,2105Ten thousand,4868Ten thousand,5111Ten thousand,5243Ten thousand,5204Ten thousand,5281Ten thousand,4833Ten thousand,4599Ten thousand,4617Ten thousand,5053Ten thousand,5068Ten thousand,5027Ten thousand,5351Ten thousand,5863Ten thousand,5942Ten thousand,5885Ten thousand,5928Ten thousand,7347Ten thousand,9629Ten thousand,9646Ten thousand,9643Ten thousand,7620Ten thousand,7596Ten thousand,7498Ten thousand,7538Ten thousand,6994Ten thousand,6959Ten thousand,6956Ten thousand,6949Ten thousand,6267Ten thousand,6173Ten thousand,6267Ten thousand,6173Ten thousand,6116Ten thousand,--,--,--
Capital Lease Debt(Non-current),1.218Hundred million,1.297Hundred million,1.322Hundred million,1.422Hundred million,1.552Hundred million,1.602Hundred million,1.712Hundred million,1.848Hundred million,1.885Hundred million,1.908Hundred million,1.974Hundred million,2.196Hundred million,1.689Hundred million,1.713Hundred million,1.795Hundred million,1.848Hundred million,1.905Hundred million,1.990Hundred million,2.099Hundred million,1.861Hundred million,1.692Hundred million,1.796Hundred million,2.265Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.245Hundred million,4.206Hundred million,3.289Hundred million
Total non-current liabilities,2.696Hundred million,3.237Hundred million,3.710Hundred million,3.557Hundred million,2.049Hundred million,4.146Hundred million,4.737Hundred million,3.879Hundred million,4.933Hundred million,4.623Hundred million,4.383Hundred million,4.278Hundred million,4.180Hundred million,4.058Hundred million,3.857Hundred million,3.644Hundred million,3.941Hundred million,3.468Hundred million,4.904Hundred million,3.320Hundred million,2.857Hundred million,2.303Hundred million,3.515Hundred million,8701Ten thousand,1.367Hundred million,6733Ten thousand,1.922Hundred million,1.578Hundred million,1.907Hundred million,1.543Hundred million,2.363Hundred million,1.729Hundred million,9891Ten thousand,1.017Hundred million,1.356Hundred million,1.052Hundred million,1.098Hundred million,1.091Hundred million,1.193Hundred million,1.112Hundred million,1.341Hundred million,1.367Hundred million,1.341Hundred million,1.367Hundred million,1.417Hundred million,4.245Hundred million,4.206Hundred million,3.289Hundred million
total liabilities,8.043Hundred million,8.472Hundred million,8.608Hundred million,8.345Hundred million,10.54Hundred million,10.39Hundred million,9.898Hundred million,8.500Hundred million,11.03Hundred million,10.38Hundred million,10.47Hundred million,8.432Hundred million,10.29Hundred million,9.800Hundred million,9.947Hundred million,7.381Hundred million,9.443Hundred million,9.166Hundred million,9.885Hundred million,7.387Hundred million,9.707Hundred million,9.229Hundred million,10.82Hundred million,4.956Hundred million,8.214Hundred million,6.807Hundred million,8.492Hundred million,5.712Hundred million,9.319Hundred million,7.974Hundred million,9.378Hundred million,5.861Hundred million,7.870Hundred million,6.822Hundred million,7.377Hundred million,3.633Hundred million,7.984Hundred million,5.960Hundred million,7.778Hundred million,3.640Hundred million,8.171Hundred million,6.899Hundred million,8.171Hundred million,6.899Hundred million,7.470Hundred million,6.828Hundred million,10.65Hundred million,5.574Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,34.10Ten thousand,27.30Ten thousand,26.20Ten thousand,55.80Ten thousand,55.80Ten thousand,55.80Ten thousand,55.30Ten thousand,55.10Ten thousand,55.10Ten thousand,55.10Ten thousand,54.70Ten thousand,54.20Ten thousand,54.20Ten thousand,54.10Ten thousand,53.60Ten thousand,53.30Ten thousand,53.30Ten thousand,53.30Ten thousand,52.60Ten thousand,52.10Ten thousand,52.10Ten thousand,52.10Ten thousand,51.10Ten thousand,51.00Ten thousand,51.10Ten thousand,51.10Ten thousand,50.10Ten thousand,50.10Ten thousand,50.00Ten thousand,50.00Ten thousand,49.40Ten thousand,49.40Ten thousand,49.00Ten thousand,49.00Ten thousand,48.70Ten thousand,48.60Ten thousand,48.30Ten thousand,48.20Ten thousand,--,--,--,--,--,--,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.843Hundred million,--,3.843Hundred million,3.838Hundred million,4.582Hundred million,4.604Hundred million,4.642Hundred million
treasury stock,-2256Ten thousand,-2256Ten thousand,-2256Ten thousand,-2255Ten thousand,-2255Ten thousand,-2255Ten thousand,-2247Ten thousand,-2238Ten thousand,-2238Ten thousand,-2237Ten thousand,-2212Ten thousand,-2151Ten thousand,-2151Ten thousand,-2150Ten thousand,-2036Ten thousand,-1914Ten thousand,-1914Ten thousand,-3378Ten thousand,-3324Ten thousand,-3290Ten thousand,-3290Ten thousand,-3290Ten thousand,-3168Ten thousand,-3164Ten thousand,-3163Ten thousand,-3163Ten thousand,-2966Ten thousand,-2966Ten thousand,-2965Ten thousand,-2965Ten thousand,-2802Ten thousand,-2802Ten thousand,-2647Ten thousand,-2647Ten thousand,-2522Ten thousand,-1862Ten thousand,-929.7Ten thousand,-2.100Ten thousand,--,--,--,--,--,--,--,--,--,--
Retained earnings,-6.992Hundred million,-7.063Hundred million,-7.560Hundred million,-6.566Hundred million,-6.292Hundred million,-6.196Hundred million,-6.437Hundred million,-5.934Hundred million,-5.471Hundred million,-5.221Hundred million,-5.442Hundred million,-4.915Hundred million,-4.805Hundred million,-4.437Hundred million,-4.663Hundred million,-4.226Hundred million,-3.703Hundred million,-3.220Hundred million,-3.295Hundred million,-2.828Hundred million,-2.425Hundred million,-2.408Hundred million,-2.767Hundred million,-2.446Hundred million,-1.984Hundred million,-1.991Hundred million,-2.588Hundred million,-2.202Hundred million,-2.373Hundred million,4598Ten thousand,-242.0Ten thousand,3236Ten thousand,3214Ten thousand,2838Ten thousand,-91.40Ten thousand,2700Ten thousand,2980Ten thousand,3340Ten thousand,--,--,--,--,--,--,--,--,--,--
Share Premium,10.05Hundred million,9.334Hundred million,9.227Hundred million,7.491Hundred million,7.483Hundred million,7.475Hundred million,7.467Hundred million,7.459Hundred million,7.454Hundred million,7.443Hundred million,7.426Hundred million,7.408Hundred million,7.390Hundred million,7.369Hundred million,7.354Hundred million,7.343Hundred million,7.330Hundred million,7.356Hundred million,7.345Hundred million,7.330Hundred million,7.323Hundred million,7.305Hundred million,7.287Hundred million,7.263Hundred million,7.242Hundred million,7.223Hundred million,7.197Hundred million,7.173Hundred million,7.151Hundred million,7.130Hundred million,7.109Hundred million,7.089Hundred million,7.067Hundred million,7.040Hundred million,7.014Hundred million,6.995Hundred million,6.977Hundred million,6.958Hundred million,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.718Hundred million,7.267Hundred million,7.222Hundred million,3.306Hundred million,7.222Hundred million,3.306Hundred million,2.899Hundred million,285.5Ten thousand,270.4Ten thousand,488.6Ten thousand
