0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-03-31,2018-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,480.8Ten thousand,1697Ten thousand,1228Ten thousand,812.6Ten thousand,394.5Ten thousand,1442Ten thousand,1041Ten thousand,699.5Ten thousand,384.0Ten thousand,1469Ten thousand,1160Ten thousand,686.8Ten thousand,318.0Ten thousand,1528Ten thousand,1058Ten thousand,652.4Ten thousand,310.5Ten thousand,991.2Ten thousand,739.8Ten thousand,383.2Ten thousand,211.1Ten thousand,939.7Ten thousand,267.8Ten thousand,1027Ten thousand
Marketing Expenses,821.1Ten thousand,2313Ten thousand,831.5Ten thousand,540.0Ten thousand,479.8Ten thousand,1854Ten thousand,653.7Ten thousand,435.6Ten thousand,210.5Ten thousand,846.8Ten thousand,679.4Ten thousand,459.6Ten thousand,220.2Ten thousand,765.2Ten thousand,534.9Ten thousand,331.5Ten thousand,158.7Ten thousand,486.0Ten thousand,311.2Ten thousand,192.6Ten thousand,93.30Ten thousand,210.4Ten thousand,-52.93Ten thousand,409.1Ten thousand
General and administrative costs,--,--,822.1Ten thousand,449.6Ten thousand,--,--,621.0Ten thousand,418.6Ten thousand,210.6Ten thousand,946.5Ten thousand,737.1Ten thousand,497.8Ten thousand,234.6Ten thousand,1031Ten thousand,709.1Ten thousand,458.5Ten thousand,213.2Ten thousand,756.5Ten thousand,577.5Ten thousand,391.2Ten thousand,227.0Ten thousand,579.3Ten thousand,151.4Ten thousand,665.7Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,252.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1302Ten thousand,4010Ten thousand,2882Ten thousand,1802Ten thousand,874.3Ten thousand,3296Ten thousand,2316Ten thousand,1554Ten thousand,805.1Ten thousand,3515Ten thousand,2577Ten thousand,1644Ten thousand,772.8Ten thousand,3324Ten thousand,2302Ten thousand,1442Ten thousand,682.4Ten thousand,2234Ten thousand,1629Ten thousand,967.0Ten thousand,531.4Ten thousand,1729Ten thousand,366.3Ten thousand,2101Ten thousand
Operating Profit,-1117Ten thousand,-3306Ten thousand,-2430Ten thousand,-1532Ten thousand,-787.7Ten thousand,-2865Ten thousand,-1983Ten thousand,-1327Ten thousand,-683.8Ten thousand,-3213Ten thousand,-2330Ten thousand,-1507Ten thousand,-729.2Ten thousand,-3029Ten thousand,-2056Ten thousand,-1296Ten thousand,-657.2Ten thousand,-1886Ten thousand,-1395Ten thousand,-881.2Ten thousand,-487.2Ten thousand,-1490Ten thousand,-272.0Ten thousand,-2019Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Foreign exchange gains and losses,3.800Ten thousand,380.8Ten thousand,--,--,87.00Ten thousand,-57.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),44.50Ten thousand,143.6Ten thousand,205.7Ten thousand,225.6Ten thousand,46.20Ten thousand,77.50Ten thousand,27.50Ten thousand,-73.90Ten thousand,14.50Ten thousand,374.4Ten thousand,424.3Ten thousand,97.20Ten thousand,-89.20Ten thousand,-30.30Ten thousand,16.10Ten thousand,-150.2Ten thousand,-90.00Ten thousand,-271.4Ten thousand,27.20Ten thousand,105.6Ten thousand,228.1Ten thousand,-17.10Ten thousand,-17.28Ten thousand,-34.25Ten thousand
Profit before tax from continuing operations,-1068Ten thousand,-2782Ten thousand,-2225Ten thousand,-1306Ten thousand,-654.5Ten thousand,-2845Ten thousand,-1956Ten thousand,-1401Ten thousand,-669.3Ten thousand,-2838Ten thousand,-1906Ten thousand,-1410Ten thousand,-818.4Ten thousand,-3059Ten thousand,-2040Ten thousand,-1446Ten thousand,-747.2Ten thousand,-2158Ten thousand,-1368Ten thousand,-775.6Ten thousand,-259.1Ten thousand,-1508Ten thousand,-289.3Ten thousand,-2053Ten thousand
income tax,4.100Ten thousand,-2000,23.60Ten thousand,5.900Ten thousand,4.000Ten thousand,-12.80Ten thousand,10.10Ten thousand,8.300Ten thousand,4.800Ten thousand,28.70Ten thousand,8.100Ten thousand,4.700Ten thousand,3.100Ten thousand,10.50Ten thousand,13.60Ten thousand,8.400Ten thousand,2.700Ten thousand,4.500Ten thousand,41.30Ten thousand,23.00Ten thousand,9.200Ten thousand,14.70Ten thousand,3.380Ten thousand,23.08Ten thousand
Net profit from continuing operations,-1072Ten thousand,-2782Ten thousand,-2248Ten thousand,-1312Ten thousand,-658.5Ten thousand,-2832Ten thousand,-1966Ten thousand,-1410Ten thousand,-674.1Ten thousand,-2867Ten thousand,-1914Ten thousand,-1415Ten thousand,-821.5Ten thousand,-3070Ten thousand,-2054Ten thousand,-1454Ten thousand,-749.9Ten thousand,-2162Ten thousand,-1410Ten thousand,-798.6Ten thousand,-268.3Ten thousand,-1522Ten thousand,-292.7Ten thousand,-2076Ten thousand
Net profit,-1072Ten thousand,-2782Ten thousand,-2248Ten thousand,-1312Ten thousand,-658.5Ten thousand,-2832Ten thousand,-1966Ten thousand,-1410Ten thousand,-674.1Ten thousand,-2867Ten thousand,-1914Ten thousand,-1415Ten thousand,-821.5Ten thousand,-3070Ten thousand,-2054Ten thousand,-1454Ten thousand,-749.9Ten thousand,-2162Ten thousand,-1410Ten thousand,-798.6Ten thousand,-268.3Ten thousand,-1522Ten thousand,-292.7Ten thousand,-2076Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-1072Ten thousand,-2782Ten thousand,-2248Ten thousand,-1312Ten thousand,-658.5Ten thousand,-2832Ten thousand,-1966Ten thousand,-1410Ten thousand,-674.1Ten thousand,-2867Ten thousand,-1914Ten thousand,-1415Ten thousand,-821.5Ten thousand,-3070Ten thousand,-2054Ten thousand,-1454Ten thousand,-749.9Ten thousand,-2162Ten thousand,-1410Ten thousand,-798.6Ten thousand,-268.3Ten thousand,-1522Ten thousand,-292.7Ten thousand,-2076Ten thousand
net profit attributable to parent company shareholders,-1072Ten thousand,-2782Ten thousand,-2248Ten thousand,-1312Ten thousand,-658.5Ten thousand,-2832Ten thousand,-1966Ten thousand,-1410Ten thousand,-674.1Ten thousand,-2867Ten thousand,-1914Ten thousand,-1415Ten thousand,-821.5Ten thousand,-3070Ten thousand,-2054Ten thousand,-1454Ten thousand,-749.9Ten thousand,-2162Ten thousand,-1410Ten thousand,-798.6Ten thousand,-268.3Ten thousand,-1522Ten thousand,-292.7Ten thousand,-2076Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.360,-1.120,-0.920,-0.540,-0.270,-1.340,-0.930,-0.670,-0.320,-1.380,-0.920,-0.680,-0.400,-1.500,-1.010,-0.720,-0.370,-1.250,-0.850,-0.520,-0.210,-1.370,-0.270,-2.070
Diluted earnings per share-Common stock,-0.360,-1.120,-0.920,-0.540,-0.270,-1.340,-0.930,-0.670,-0.320,-1.380,-0.920,-0.680,-0.400,-1.500,-1.010,-0.720,-0.370,-1.250,-0.850,-0.520,-0.210,-1.370,-0.270,-2.070
basic weighted average shares-Common stock,3004Ten thousand,2477Ten thousand,--,--,2430Ten thousand,2118Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,3004Ten thousand,2477Ten thousand,--,--,2430Ten thousand,2118Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1062Ten thousand,-3064Ten thousand,-1812Ten thousand,-584.1Ten thousand,-755.4Ten thousand,-2768Ten thousand,-1991Ten thousand,-1826Ten thousand,-678.8Ten thousand,-1658Ten thousand,-415.0Ten thousand,-1026Ten thousand,-1051Ten thousand,-3052Ten thousand,--,--,-848.4Ten thousand,--,--,-317.8Ten thousand,612.3Ten thousand,--,--,--
Other comprehensive income items,10.30Ten thousand,-282.3Ten thousand,435.8Ten thousand,727.7Ten thousand,-96.90Ten thousand,64.40Ten thousand,-24.90Ten thousand,-416.4Ten thousand,-4.700Ten thousand,1209Ten thousand,1499Ten thousand,388.8Ten thousand,-229.3Ten thousand,17.90Ten thousand,101.6Ten thousand,-291.4Ten thousand,-98.50Ten thousand,-280.2Ten thousand,264.8Ten thousand,480.8Ten thousand,880.6Ten thousand,-449.0Ten thousand,4.639Ten thousand,-2.923Ten thousand
Total of other comprehensive income items,10.30Ten thousand,-282.3Ten thousand,435.8Ten thousand,727.7Ten thousand,-96.90Ten thousand,64.40Ten thousand,-24.90Ten thousand,-416.4Ten thousand,-4.700Ten thousand,1209Ten thousand,1499Ten thousand,388.8Ten thousand,-229.3Ten thousand,17.90Ten thousand,101.6Ten thousand,-291.4Ten thousand,-98.50Ten thousand,-280.2Ten thousand,264.8Ten thousand,480.8Ten thousand,880.6Ten thousand,-449.0Ten thousand,4.639Ten thousand,-2.923Ten thousand
Total comprehensive income,-1062Ten thousand,-3064Ten thousand,-1812Ten thousand,-584.1Ten thousand,-755.4Ten thousand,-2768Ten thousand,-1991Ten thousand,-1826Ten thousand,-678.8Ten thousand,-1658Ten thousand,-415.0Ten thousand,-1026Ten thousand,-1051Ten thousand,-3052Ten thousand,-1952Ten thousand,-1746Ten thousand,-848.4Ten thousand,-2442Ten thousand,-1145Ten thousand,-317.8Ten thousand,612.3Ten thousand,-1971Ten thousand,-288.0Ten thousand,-2079Ten thousand
Non-operating items,1423Ten thousand,4898Ten thousand,3334Ten thousand,2171Ten thousand,1061Ten thousand,3592Ten thousand,2530Ten thousand,1600Ten thousand,884.3Ten thousand,4255Ten thousand,3297Ten thousand,1943Ten thousand,776.4Ten thousand,3686Ten thousand,--,--,638.3Ten thousand,--,--,1205Ten thousand,831.3Ten thousand,--,402.3Ten thousand,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
