0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-31,2015-10-03,2015-07-04,2015-04-04,2014-12-31,2014-09-27,2014-06-28,2014-03-29,2013-12-31,2013-09-28,2013-06-29,2013-03-30,2012-12-31,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2010-12-31,2010-10-02,2010-07-03,2010-04-03,2009-12-31,2009-10-03,2009-07-04,2009-04-04,2008-12-31,2009-04-04.1,2008-12-31.1,2008-09-27,2008-06-28,2008-03-29,2007-12-31
Prepayments(Current),9350Ten thousand,9550Ten thousand,8080Ten thousand,8070Ten thousand,7510Ten thousand,6000Ten thousand,8530Ten thousand,8480Ten thousand,7470Ten thousand,6780Ten thousand,1.039Hundred million,8640Ten thousand,8170Ten thousand,6380Ten thousand,5230Ten thousand,4890Ten thousand,4210Ten thousand,3410Ten thousand,3270Ten thousand,3070Ten thousand,4900Ten thousand,3680Ten thousand,9010Ten thousand,5660Ten thousand,8050Ten thousand,7290Ten thousand,6640Ten thousand,3680Ten thousand,4180Ten thousand,7470Ten thousand,4910Ten thousand,3520Ten thousand,3640Ten thousand,3710Ten thousand,3850Ten thousand,3800Ten thousand,5000Ten thousand,3980Ten thousand,3530Ten thousand,3160Ten thousand,4090Ten thousand,3950Ten thousand,3120Ten thousand,3020Ten thousand,2720Ten thousand,2890Ten thousand,2280Ten thousand,2870Ten thousand,2650Ten thousand,2670Ten thousand,2610Ten thousand,2610Ten thousand,2440Ten thousand,2760Ten thousand,2900Ten thousand,2910Ten thousand,2860Ten thousand,2790Ten thousand,3000Ten thousand,3050Ten thousand,3100Ten thousand,3550Ten thousand,3460Ten thousand,3350Ten thousand,4880Ten thousand,5970Ten thousand,4880Ten thousand,5970Ten thousand,7520Ten thousand,4480Ten thousand,5750Ten thousand,5390Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,8250Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,450.0Ten thousand,3450Ten thousand,3700Ten thousand,680.0Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,730.0Ten thousand,5670Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,70.00Ten thousand,3580Ten thousand,80.00Ten thousand,50.00Ten thousand,80.00Ten thousand,1150Ten thousand,3250Ten thousand,2580Ten thousand,5780Ten thousand,8320Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,1270Ten thousand,2230Ten thousand,270.0Ten thousand,3470Ten thousand,9230Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.694Hundred million,3.772Hundred million,3.700Hundred million,3.544Hundred million,--,--,--,--,8530Ten thousand,7150Ten thousand,--,--,--,--,--,--,3100Ten thousand,3000Ten thousand,3930Ten thousand,4000Ten thousand,3830Ten thousand,3680Ten thousand,4390Ten thousand,1830Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,23.06Hundred million,21.14Hundred million,23.48Hundred million,27.28Hundred million,28.07Hundred million,25.10Hundred million,24.41Hundred million,26.73Hundred million,26.78Hundred million,26.95Hundred million,25.95Hundred million,26.85Hundred million,27.91Hundred million,21.25Hundred million,29.42Hundred million,19.88Hundred million,18.36Hundred million,16.70Hundred million,16.81Hundred million,17.14Hundred million,18.70Hundred million,15.26Hundred million,16.94Hundred million,20.11Hundred million,19.38Hundred million,18.80Hundred million,18.66Hundred million,18.91Hundred million,18.63Hundred million,18.47Hundred million,17.77Hundred million,17.78Hundred million,16.71Hundred million,16.89Hundred million,16.99Hundred million,17.33Hundred million,16.09Hundred million,18.04Hundred million,20.24Hundred million,19.79Hundred million,18.74Hundred million,19.68Hundred million,18.95Hundred million,16.59Hundred million,15.60Hundred million,15.09Hundred million,14.03Hundred million,13.81Hundred million,14.11Hundred million,13.60Hundred million,14.61Hundred million,15.06Hundred million,14.43Hundred million,13.56Hundred million,14.34Hundred million,16.30Hundred million,15.66Hundred million,15.36Hundred million,15.94Hundred million,15.90Hundred million,15.48Hundred million,14.59Hundred million,15.43Hundred million,14.97Hundred million,15.04Hundred million,17.37Hundred million,15.04Hundred million,17.37Hundred million,18.74Hundred million,22.07Hundred million,22.00Hundred million,21.14Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,22.54Hundred million,22.31Hundred million,22.58Hundred million,22.47Hundred million,22.26Hundred million,22.15Hundred million,21.82Hundred million,21.67Hundred million,21.32Hundred million,20.95Hundred million,20.15Hundred million,19.78Hundred million,18.84Hundred million,18.46Hundred million,17.72Hundred million,16.91Hundred million,16.39Hundred million,16.20Hundred million,15.68Hundred million,15.48Hundred million,15.27Hundred million,15.06Hundred million,14.66Hundred million,14.41Hundred million,13.68Hundred million,13.43Hundred million,12.71Hundred million,12.52Hundred million,14.59Hundred million,14.41Hundred million,14.24Hundred million,14.00Hundred million,12.50Hundred million,12.49Hundred million,13.47Hundred million,13.19Hundred million,12.89Hundred million,12.39Hundred million,12.10Hundred million,12.03Hundred million,11.89Hundred million,11.83Hundred million,11.73Hundred million,11.81Hundred million,11.71Hundred million,11.67Hundred million,11.83Hundred million,15.70Hundred million,15.74Hundred million,15.62Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.651Hundred million,5.769Hundred million,5.798Hundred million,5.855Hundred million,5.810Hundred million,6.039Hundred million,6.159Hundred million,6.302Hundred million,6.375Hundred million,6.537Hundred million,6.961Hundred million,7.243Hundred million,7.984Hundred million,8.366Hundred million,8.758Hundred million,9.176Hundred million,8.758Hundred million,9.176Hundred million,9.703Hundred million,10.02Hundred million,10.34Hundred million,10.53Hundred million
Intangible assets,9.103Hundred million,9.183Hundred million,9.399Hundred million,9.481Hundred million,9.643Hundred million,9.780Hundred million,9.998Hundred million,9.794Hundred million,9.924Hundred million,9.974Hundred million,10.05Hundred million,10.38Hundred million,10.38Hundred million,10.52Hundred million,5.492Hundred million,5.363Hundred million,5.443Hundred million,5.523Hundred million,5.596Hundred million,5.671Hundred million,5.750Hundred million,5.835Hundred million,5.910Hundred million,5.994Hundred million,5.781Hundred million,5.858Hundred million,5.940Hundred million,5850Ten thousand,1.480Hundred million,1.491Hundred million,1.655Hundred million,1.617Hundred million,1.586Hundred million,1.601Hundred million,1.641Hundred million,1.350Hundred million,1.368Hundred million,5510Ten thousand,4990Ten thousand,4510Ten thousand,4420Ten thousand,4550Ten thousand,4680Ten thousand,4700Ten thousand,3490Ten thousand,3540Ten thousand,3610Ten thousand,3670Ten thousand,3740Ten thousand,3810Ten thousand,4100Ten thousand,4650Ten thousand,4790Ten thousand,4920Ten thousand,5110Ten thousand,5290Ten thousand,5480Ten thousand,5670Ten thousand,5960Ten thousand,6150Ten thousand,7260Ten thousand,7560Ten thousand,7850Ten thousand,8150Ten thousand,8340Ten thousand,8660Ten thousand,8340Ten thousand,8660Ten thousand,8990Ten thousand,2.131Hundred million,2.426Hundred million,2.456Hundred million
goodwill,9.725Hundred million,9.661Hundred million,10.60Hundred million,10.24Hundred million,10.26Hundred million,10.31Hundred million,10.08Hundred million,9.746Hundred million,9.740Hundred million,9.676Hundred million,9.622Hundred million,9.667Hundred million,8.894Hundred million,8.884Hundred million,4.438Hundred million,4.343Hundred million,4.227Hundred million,4.177Hundred million,4.163Hundred million,4.154Hundred million,4.140Hundred million,4.150Hundred million,4.140Hundred million,4.107Hundred million,3.818Hundred million,3.773Hundred million,3.777Hundred million,3350Ten thousand,4.283Hundred million,4.253Hundred million,4.263Hundred million,4.176Hundred million,4.160Hundred million,4.138Hundred million,4.130Hundred million,3.931Hundred million,3.803Hundred million,2.987Hundred million,2.985Hundred million,2.963Hundred million,2.960Hundred million,2.969Hundred million,2.990Hundred million,2.974Hundred million,2.917Hundred million,2.917Hundred million,2.915Hundred million,2.903Hundred million,2.905Hundred million,2.917Hundred million,2.914Hundred million,2.901Hundred million,2.912Hundred million,2.903Hundred million,2.910Hundred million,2.931Hundred million,2.925Hundred million,2.909Hundred million,2.911Hundred million,2.889Hundred million,2.906Hundred million,2.925Hundred million,2.926Hundred million,2.911Hundred million,2.878Hundred million,2.909Hundred million,2.878Hundred million,2.909Hundred million,2.948Hundred million,6.773Hundred million,6.784Hundred million,6.789Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1760Ten thousand,1760Ten thousand,1770Ten thousand,1760Ten thousand,1780Ten thousand,1780Ten thousand,1780Ten thousand,1780Ten thousand,1790Ten thousand,1650Ten thousand,1650Ten thousand,1650Ten thousand,1710Ten thousand,2520Ten thousand,2510Ten thousand,2500Ten thousand,2690Ten thousand,1800Ten thousand,--,2430Ten thousand,2320Ten thousand,2280Ten thousand,2420Ten thousand,2310Ten thousand,2360Ten thousand,2350Ten thousand,2360Ten thousand,2350Ten thousand,2450Ten thousand,2480Ten thousand,2480Ten thousand,2760Ten thousand,8220Ten thousand,8040Ten thousand,8060Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2850Ten thousand,5210Ten thousand,8990Ten thousand,8880Ten thousand,1.028Hundred million,1.406Hundred million,1.420Hundred million,1.268Hundred million,1.041Hundred million,7470Ten thousand,5990Ten thousand,5930Ten thousand,5320Ten thousand,5670Ten thousand,5780Ten thousand,6220Ten thousand,7090Ten thousand,7540Ten thousand,7090Ten thousand,7540Ten thousand,8160Ten thousand,1.031Hundred million,1.183Hundred million,1.321Hundred million
Deferred income tax assets(Non-current),1.982Hundred million,1.975Hundred million,1.870Hundred million,1.865Hundred million,1.855Hundred million,1.868Hundred million,1.509Hundred million,1.498Hundred million,1.483Hundred million,2.033Hundred million,1.377Hundred million,1.286Hundred million,1.379Hundred million,1.460Hundred million,1.327Hundred million,1.172Hundred million,1.264Hundred million,1.366Hundred million,9370Ten thousand,1.029Hundred million,1.097Hundred million,1.187Hundred million,6740Ten thousand,1.442Hundred million,1.105Hundred million,9780Ten thousand,1.071Hundred million,1.766Hundred million,1.710Hundred million,1.656Hundred million,2.561Hundred million,2.728Hundred million,2.976Hundred million,3.078Hundred million,3.048Hundred million,3.346Hundred million,3.721Hundred million,4.202Hundred million,2.011Hundred million,2.353Hundred million,2.724Hundred million,2.909Hundred million,2.941Hundred million,3.122Hundred million,3.529Hundred million,3.770Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1480Ten thousand,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.925Hundred million,6.103Hundred million,6.230Hundred million,6.396Hundred million,--,--,--,--,7470Ten thousand,8140Ten thousand,--,--,--,--,--,--,1190Ten thousand,1260Ten thousand,1300Ten thousand,1.988Hundred million,2.012Hundred million,2.043Hundred million,2.043Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,3830Ten thousand,3500Ten thousand,3290Ten thousand,3750Ten thousand,4140Ten thousand,3870Ten thousand,3560Ten thousand,6000Ten thousand,6150Ten thousand,5400Ten thousand,4770Ten thousand,4800Ten thousand,4810Ten thousand,4380Ten thousand,4130Ten thousand,4140Ten thousand,3630Ten thousand,3250Ten thousand,2550Ten thousand,2940Ten thousand,3130Ten thousand,2950Ten thousand,2780Ten thousand,3270Ten thousand,3550Ten thousand,3260Ten thousand,2640Ten thousand,3000Ten thousand,2950Ten thousand,2510Ten thousand,2170Ten thousand,2250Ten thousand,2660Ten thousand,2070Ten thousand,1630Ten thousand,2600Ten thousand,2730Ten thousand,2150Ten thousand,1960Ten thousand,2590Ten thousand,2510Ten thousand,1900Ten thousand,3990Ten thousand,4220Ten thousand,4390Ten thousand,4130Ten thousand,4110Ten thousand,4170Ten thousand,4290Ten thousand,4240Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2860Ten thousand,3370Ten thousand,1520Ten thousand,1730Ten thousand,1610Ten thousand,1860Ten thousand,1790Ten thousand,1830Ten thousand,1790Ten thousand,1820Ten thousand,4440Ten thousand,3220Ten thousand,1750Ten thousand,3040Ten thousand,2700Ten thousand,2340Ten thousand,2470Ten thousand,1440Ten thousand,1340Ten thousand,1290Ten thousand,1190Ten thousand,1230Ten thousand,1450Ten thousand,1500Ten thousand,1570Ten thousand,1310Ten thousand,1170Ten thousand,1250Ten thousand,4240Ten thousand,4040Ten thousand,4650Ten thousand,4910Ten thousand,4610Ten thousand,4340Ten thousand,4750Ten thousand,4940Ten thousand,4640Ten thousand,4740Ten thousand,4470Ten thousand,4180Ten thousand,4630Ten thousand,3750Ten thousand,3990Ten thousand,3510Ten thousand,3820Ten thousand,3760Ten thousand,3710Ten thousand,4800Ten thousand,5530Ten thousand,5840Ten thousand,5980Ten thousand,6310Ten thousand,6740Ten thousand,7230Ten thousand,7830Ten thousand,8510Ten thousand,9050Ten thousand,8970Ten thousand,8950Ten thousand,9040Ten thousand,9770Ten thousand,1.016Hundred million,1.099Hundred million,1.064Hundred million,1.143Hundred million,1.165Hundred million,1.143Hundred million,1.165Hundred million,1.408Hundred million,1.424Hundred million,1.380Hundred million,1.419Hundred million
Other non-current assets,-8.506Hundred million,-8.175Hundred million,-8.174Hundred million,-7.928Hundred million,-7.583Hundred million,-7.473Hundred million,-7.345Hundred million,-7.313Hundred million,-7.161Hundred million,-7.093Hundred million,-6.820Hundred million,-7.105Hundred million,-7.133Hundred million,-7.067Hundred million,-7.271Hundred million,-7.109Hundred million,-7.030Hundred million,-6.915Hundred million,-6.843Hundred million,-6.680Hundred million,-6.519Hundred million,-6.437Hundred million,-6.373Hundred million,-6.312Hundred million,-6.013Hundred million,-6.648Hundred million,-6.712Hundred million,-6.744Hundred million,-7.612Hundred million,-7.596Hundred million,-7.421Hundred million,-7.447Hundred million,-6.842Hundred million,-6.804Hundred million,-7.749Hundred million,-7.695Hundred million,-7.612Hundred million,-7.576Hundred million,-7.430Hundred million,-7.494Hundred million,-7.483Hundred million,-7.461Hundred million,-7.555Hundred million,-7.668Hundred million,-7.727Hundred million,-7.723Hundred million,-8.067Hundred million,-10.59Hundred million,-10.76Hundred million,-10.61Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,35.51Hundred million,35.64Hundred million,36.76Hundred million,36.68Hundred million,37.02Hundred million,37.21Hundred million,36.60Hundred million,36.17Hundred million,36.10Hundred million,36.26Hundred million,35.30Hundred million,34.81Hundred million,33.02Hundred million,33.00Hundred million,22.39Hundred million,21.51Hundred million,21.08Hundred million,21.00Hundred million,20.10Hundred million,20.25Hundred million,20.35Hundred million,20.39Hundred million,19.61Hundred million,20.29Hundred million,23.97Hundred million,24.11Hundred million,23.56Hundred million,15.46Hundred million,15.42Hundred million,15.12Hundred million,16.23Hundred million,16.06Hundred million,16.03Hundred million,15.96Hundred million,15.42Hundred million,15.11Hundred million,15.13Hundred million,13.48Hundred million,11.03Hundred million,11.21Hundred million,11.60Hundred million,11.63Hundred million,11.74Hundred million,13.72Hundred million,13.86Hundred million,14.07Hundred million,10.14Hundred million,10.10Hundred million,10.33Hundred million,10.64Hundred million,10.47Hundred million,10.65Hundred million,10.89Hundred million,11.38Hundred million,11.43Hundred million,11.62Hundred million,11.58Hundred million,11.42Hundred million,11.38Hundred million,11.54Hundred million,12.10Hundred million,12.51Hundred million,13.37Hundred million,13.78Hundred million,14.32Hundred million,14.87Hundred million,14.32Hundred million,14.87Hundred million,15.92Hundred million,21.38Hundred million,22.12Hundred million,22.51Hundred million
