0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,1.170Hundred million,1.050Hundred million,--,--,700.0Ten thousand,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.30Ten thousand,--,--,-851.1Ten thousand,-851.1Ten thousand,-631.1Ten thousand,-2959Ten thousand,--,--,--,-3173Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-1200Ten thousand,-1100Ten thousand,2500Ten thousand,4000Ten thousand,-300.0Ten thousand,-2.300Hundred million,-1.920Hundred million,-1.420Hundred million,-2.300Hundred million,--,--,--,--,-1000Ten thousand,--,--,--,-3600Ten thousand,--,--,--,7200Ten thousand,6.837Hundred million,-3830Ten thousand,--,--,--,--,--,--,--,--,-2300Ten thousand,2.845Hundred million,-1.141Hundred million,--,--,--,--,-1.268Hundred million,--,1.059Hundred million,-1975Ten thousand,-4267Ten thousand,1057Ten thousand,--,-2195Ten thousand,-3727Ten thousand,-3492Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9300Ten thousand,--,--,--,-1030Ten thousand,--,--,--,-9560Ten thousand,--,--,--,830.0Ten thousand,--,--,--,-1.560Hundred million,--,--,--,-3341Ten thousand,--,--,--,-4922Ten thousand,--,--,--,-3216Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.29Hundred million,49.29Hundred million,47.92Hundred million,23.13Hundred million,86.52Hundred million,60.12Hundred million,39.21Hundred million,18.48Hundred million,73.63Hundred million,51.87Hundred million,33.94Hundred million,16.21Hundred million,65.67Hundred million,45.56Hundred million,28.57Hundred million,13.44Hundred million,52.85Hundred million,--,--,--,16.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5900Ten thousand,6000Ten thousand,--,--,--,--,-4300Ten thousand,--,--,--,-2980Ten thousand,--,--,--,-2090Ten thousand,--,--,--,-1.582Hundred million,--,--,--,-1.130Hundred million,--,--,--,-3880Ten thousand,--,--,--,-8504Ten thousand,--,--,--,-318.4Ten thousand,--,--,--,1752Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9370Ten thousand,--,--,--,1.674Hundred million,--,--,--,-960.0Ten thousand,--,--,--,1.212Hundred million,--,--,--,1.259Hundred million,--,--,--,-2801Ten thousand,--,--,--,1.151Hundred million,--,--,--,5368Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1750Ten thousand,-2620Ten thousand,-2600Ten thousand,--,-2700Ten thousand,-3550Ten thousand,-2840Ten thousand,--,-2.227Hundred million,--,-4950Ten thousand,-3240Ten thousand,-630.0Ten thousand,-3420Ten thousand,--,-2800Ten thousand,-2780Ten thousand,--,--,--,-3038Ten thousand,--,--,--,-1123Ten thousand,--,--,--,3334Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5400Ten thousand,9500Ten thousand,--,--,--,--,-2.190Hundred million,--,--,--,4980Ten thousand,--,--,--,-2490Ten thousand,--,--,--,1.385Hundred million,--,--,--,3710Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1315Ten thousand,--,--,--,3194Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,400.0Ten thousand,--,1200Ten thousand,-210.0Ten thousand,-1630Ten thousand,--,2.158Hundred million,1.275Hundred million,8490Ten thousand,1.985Hundred million,1.563Hundred million,9550Ten thousand,7280Ten thousand,1.406Hundred million,1.040Hundred million,7310Ten thousand,3540Ten thousand,1.432Hundred million,1.067Hundred million,7430Ten thousand,4270Ten thousand,5760Ten thousand,-2680Ten thousand,-2410Ten thousand,-2470Ten thousand,-1570Ten thousand,-293.5Ten thousand,--,1250Ten thousand,-889.2Ten thousand,1244Ten thousand,1282Ten thousand,747.5Ten thousand,1088Ten thousand,--,--,--,319.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1.090Hundred million,-9300Ten thousand,-1.340Hundred million,-8500Ten thousand,-1900Ten thousand,5300Ten thousand,-3300Ten thousand,-1.800Hundred million,1300Ten thousand,2000Ten thousand,4300Ten thousand,-9800Ten thousand,8700Ten thousand,-3500Ten thousand,2600Ten thousand,--,--,2.830Hundred million,1.216Hundred million,-1.798Hundred million,860.0Ten thousand,--,--,--,870.0Ten thousand,-47.99Hundred million,-49.94Hundred million,-48.05Hundred million,-23.80Hundred million,-87.09Hundred million,-60.54Hundred million,-40.86Hundred million,-19.95Hundred million,-73.66Hundred million,-53.95Hundred million,-36.65Hundred million,-18.36Hundred million,-66.80Hundred million,-47.52Hundred million,-29.95Hundred million,-15.71Hundred million,-52.72Hundred million,--,--,--,-16.75Hundred million,-6494Ten thousand,-89.60Ten thousand,765.3Ten thousand,-2020Ten thousand,--,--,--,-1503Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3.930Hundred million,18.59Hundred million,13.80Hundred million,9.240Hundred million,4.470Hundred million,19.87Hundred million,13.70Hundred million,7.410Hundred million,3.980Hundred million,18.48Hundred million,13.51Hundred million,7.430Hundred million,4.970Hundred million,15.43Hundred million,12.08Hundred million,7.330Hundred million,5.170Hundred million,18.83Hundred million,14.89Hundred million,10.68Hundred million,5.725Hundred million,12.18Hundred million,15.30Hundred million,10.90Hundred million,6.108Hundred million,27.55Hundred million,20.25Hundred million,13.22Hundred million,6.499Hundred million,25.99Hundred million,17.59Hundred million,10.23Hundred million,4.721Hundred million,21.27Hundred million,13.55Hundred million,7.549Hundred million,2.801Hundred million,17.60Hundred million,10.31Hundred million,5.638Hundred million,1.747Hundred million,13.44Hundred million,9.680Hundred million,5.878Hundred million,3.331Hundred million,10.03Hundred million,7.988Hundred million,5.305Hundred million,2.790Hundred million,11.34Hundred million,8.621Hundred million,4.174Hundred million,2.396Hundred million,10.11Hundred million,7.625Hundred million,4.079Hundred million,2.104Hundred million,9.027Hundred million,6.935Hundred million,4.465Hundred million,2.066Hundred million,3.584Hundred million,3.061Hundred million,2.131Hundred million,7110Ten thousand,4.510Hundred million,5.784Hundred million,4.403Hundred million,-2652Ten thousand,5.715Hundred million,3.658Hundred million,1.476Hundred million,-2652Ten thousand,5.715Hundred million,3.658Hundred million,1.476Hundred million,2862Ten thousand,3.979Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.268Hundred million,-30.00Ten thousand,-3.122Hundred million,-210.0Ten thousand,-40.00Ten thousand,--,-70.00Ten thousand,--,-3.161Hundred million,--,34.60Ten thousand,3938Ten thousand,3983Ten thousand,-2.711Hundred million,-4.631Hundred million,-4684Ten thousand,--,--,--,9841Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5900Ten thousand,-6700Ten thousand,-1200Ten thousand,-5400Ten thousand,-3790Ten thousand,-2610Ten thousand,-1570Ten thousand,-10.67Hundred million,-1.192Hundred million,-9220Ten thousand,-3870Ten thousand,-1.998Hundred million,-1.493Hundred million,-9850Ten thousand,-4470Ten thousand,-2.254Hundred million,-1.766Hundred million,-1.168Hundred million,-4660Ten thousand,-2.070Hundred million,-1.583Hundred million,-1.076Hundred million,-5490Ten thousand,-1.917Hundred million,-1.401Hundred million,-8810Ten thousand,-4240Ten thousand,-1.587Hundred million,-1.146Hundred million,-7726Ten thousand,-4349Ten thousand,-1.354Hundred million,-9176Ten thousand,-5900Ten thousand,-2828Ten thousand,-1.165Hundred million,--,--,--,-7350Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6000Ten thousand,-2200Ten thousand,--,-2250Ten thousand,-1480Ten thousand,-1400Ten thousand,-2000Ten thousand,-9.386Hundred million,-9.495Hundred million,-500.0Ten thousand,-8950Ten thousand,-7260Ten thousand,-5010Ten thousand,-2500Ten thousand,-1.014Hundred million,-8020Ten thousand,-490.0Ten thousand,-10.00Ten thousand,-10.27Hundred million,-9.170Hundred million,-7.586Hundred million,-7.591Hundred million,-2.820Hundred million,-3880Ten thousand,-1760Ten thousand,-780.0Ten thousand,-10.79Hundred million,-4.894Hundred million,-1.059Hundred million,-165.7Ten thousand,-8179Ten thousand,-6069Ten thousand,-5540Ten thousand,-8278Ten thousand,-8.141Hundred million,--,--,--,-8336Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2200Ten thousand,--,3.470Hundred million,3.207Hundred million,3.027Hundred million,21.22Hundred million,10.27Hundred million,5.505Hundred million,640.0Ten thousand,12.01Hundred million,9850Ten thousand,6620Ten thousand,600.0Ten thousand,8.402Hundred million,3820Ten thousand,3300Ten thousand,590.0Ten thousand,3920Ten thousand,3860Ten thousand,3270Ten thousand,370.0Ten thousand,1180Ten thousand,3490Ten thousand,3170Ten thousand,220.0Ten thousand,720.0Ten thousand,456.5Ten thousand,320.9Ten thousand,169.1Ten thousand,285.2Ten thousand,163.9Ten thousand,100.2Ten thousand,47.60Ten thousand,1565Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-600.0Ten thousand,-4.080Hundred million,-4.040Hundred million,-2300Ten thousand,-1200Ten thousand,-5.230Hundred million,-1.200Hundred million,-1.050Hundred million,-8800Ten thousand,-18.47Hundred million,-2.590Hundred million,-2.540Hundred million,-600.0Ten thousand,-3.160Hundred million,-2.230Hundred million,--,--,-8100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,1.010Hundred million,1.000Hundred million,1.000Hundred million,--,24.99Hundred million,24.99Hundred million,24.99Hundred million,25.02Hundred million,--,--,--,--,5.120Hundred million,5.120Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2670Ten thousand,2540Ten thousand,2540Ten thousand,44.10Hundred million,43.70Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,-7500Ten thousand,--,--,--,-2.670Hundred million,--,--,--,--,-670.0Ten thousand,-670.0Ten thousand,-670.0Ten thousand,--,--,--,--,-9.456Hundred million,--,--,--,--,--,--,--,-4540Ten thousand,-4540Ten thousand,--,--,-11.96Hundred million,-2.595Hundred million,-2.595Hundred million,-2.595Hundred million,--,--,--,--,-4.640Hundred million,--,--,--,-3.591Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,6.970Hundred million,-8.400Hundred million,5.050Hundred million,6.930Hundred million,7.460Hundred million,-11.54Hundred million,2.170Hundred million,4.770Hundred million,7.350Hundred million,-32.22Hundred million,-11.71Hundred million,-5.960Hundred million,3.390Hundred million,-18.05Hundred million,9000Ten thousand,200.0Ten thousand,--,18.10Hundred million,-2500Ten thousand,10.00Ten thousand,20.00Ten thousand,1900Ten thousand,390.0Ten thousand,650.0Ten thousand,340.0Ten thousand,820.0Ten thousand,820.0Ten thousand,710.0Ten thousand,60.00Ten thousand,-440.0Ten thousand,-420.0Ten thousand,-420.0Ten thousand,-430.0Ten thousand,-290.0Ten thousand,-60.00Ten thousand,-80.00Ten thousand,-110.0Ten thousand,1430Ten thousand,-100.0Ten thousand,-110.0Ten thousand,-320.0Ten thousand,-320.0Ten thousand,-400.0Ten thousand,-405.8Ten thousand,-400.0Ten thousand,-138.3Ten thousand,-138.3Ten thousand,-138.3Ten thousand,-125.0Ten thousand,-966.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,-2200Ten thousand,-1900Ten thousand,-1900Ten thousand,-1400Ten thousand,-3400Ten thousand,-1700Ten thousand,-1100Ten thousand,-800.0Ten thousand,-4200Ten thousand,-5800Ten thousand,-4700Ten thousand,-2300Ten thousand,-700.0Ten thousand,6100Ten thousand,6.600Hundred million,10.21Hundred million,3.660Hundred million,30.77Hundred million,30.35Hundred million,14.48Hundred million,-26.03Hundred million,-6.852Hundred million,-2290Ten thousand,7.581Hundred million,-27.92Hundred million,-7.455Hundred million,-1.609Hundred million,4.560Hundred million,-38.32Hundred million,-13.88Hundred million,-4.681Hundred million,3.865Hundred million,-30.94Hundred million,-9.875Hundred million,-3.342Hundred million,3.759Hundred million,-28.68Hundred million,-9.122Hundred million,-2.642Hundred million,3.892Hundred million,-23.08Hundred million,-6.838Hundred million,-2.086Hundred million,3.063Hundred million,-14.43Hundred million,-2.620Hundred million,5418Ten thousand,3.170Hundred million,-12.36Hundred million,--,--,--,-6.232Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
